Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Greece [Europe];null;null;2017;4.7;null;;;
Hungary [Europe];null;null;2011;15.0;null;0.1;;
Ecuador [Americas];null;null;2018;44.0;null;83.0;;
Finland [Europe];null;null;2012;5.5;null;;;
Chad [Africa];null;null;2004;151.0;null;;;
Namibia [Africa];null;null;2013;710.0;null;92.0;81.0;
Mozambique [Africa];null;null;2012;361.0;null;94.0;0.0;
Australia [Western Pacific];null;null;2012;6.6;null;77.0;64.0;
Mauritania [Africa];null;null;2016;102.0;null;;;
Mauritania [Africa];null;null;2018;93.0;null;;;
Slovenia [Europe];null;null;2004;14.0;null;34.0;100.0;
null;Eastern Mediterranean;null;2002;128.0;null;;;
China [Western Pacific];null;null;2011;75.0;null;23.0;85.0;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;;;
Philippines [Western Pacific];null;null;2010;531.0;null;0.94;;
null;null;Upper-middle-income;2002;110.0;null;;;
Georgia [Europe];null;null;2004;192.0;null;12.0;11.0;
null;Africa;null;2009;335.0;null;57.0;77.0;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;75.0;;
Kiribati [Western Pacific];null;null;2008;424.0;null;4.7;;
Senegal [Africa];null;null;2019;117.0;null;92.0;83.0;
Jordan [Eastern Mediterranean];null;null;2000;7.5;null;;;
Palau [Western Pacific];null;null;2006;71.0;null;75.0;;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;83.0;72.0;
Seychelles [Africa];null;null;2007;22.0;null;;100.0;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;99.0;90.0;
Iceland [Europe];null;null;2012;3.5;null;100.0;;
United States of America [Americas];null;null;2013;3.3;null;88.0;75.0;
Poland [Europe];null;null;2016;19.0;null;;;
Eritrea [Africa];null;null;2012;160.0;null;59.0;;
Germany [Europe];null;null;2009;5.9;null;;;
Gambia [Africa];null;null;2007;186.0;null;48.0;;
France [Europe];null;null;2003;12.0;null;;;
San Marino [Europe];null;null;2002;4.1;null;;;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;90.0;;
Angola [Africa];null;null;2020;350.0;null;68.0;;
Slovenia [Europe];null;null;2008;12.0;null;62.0;;
Indonesia [South-East Asia];null;null;2014;329.0;null;4.6;56.0;
Greece [Europe];null;null;2007;6.4;null;;;
Sweden [Europe];null;null;2020;3.6;null;;;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;100.0;;
Czechia [Europe];null;null;2011;6.2;null;26.0;75.0;
Bhutan [South-East Asia];null;null;2008;179.0;null;6.9;;
Nauru [Western Pacific];null;null;2007;35.0;null;;;
null;null;Lower-middle-income;2018;214.0;null;59.0;77.0;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;45.0;66.0;
Honduras [Americas];null;null;2019;31.0;null;95.0;77.0;
Namibia [Africa];null;null;2009;974.0;null;74.0;78.0;
Honduras [Americas];null;null;2016;39.0;null;88.0;71.0;
Lithuania [Europe];null;null;2000;87.0;null;;;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;1.7;;
Slovakia [Europe];null;null;2012;6.8;null;93.0;;
Haiti [Americas];null;null;2014;200.0;null;88.0;67.0;
Slovakia [Europe];null;null;2017;4.8;null;100.0;;
Belize [Americas];null;null;2007;24.0;null;100.0;50.0;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;;75.0;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;48.0;66.0;
Turkey [Europe];null;null;2003;31.0;null;;;
Colombia [Americas];null;null;2005;30.0;null;53.0;;
Panama [Americas];null;null;2010;53.0;null;93.0;55.0;
El Salvador [Americas];null;null;2005;37.0;null;84.0;73.0;
Gabon [Africa];null;null;2009;563.0;null;32.0;52.0;
Belgium [Europe];null;null;2018;9.1;null;55.0;90.0;
Uganda [Africa];null;null;2019;200.0;null;97.0;81.0;
Singapore [Western Pacific];null;null;2012;49.0;null;84.0;87.0;
New Zealand [Western Pacific];null;null;2008;7.8;null;46.0;50.0;
Latvia [Europe];null;null;2008;55.0;null;85.0;48.0;
Viet Nam [Western Pacific];null;null;2005;266.0;null;15.0;;
Croatia [Europe];null;null;2016;12.0;null;;;
Indonesia [South-East Asia];null;null;2000;370.0;null;;;
Myanmar [South-East Asia];null;null;2013;431.0;null;12.0;;
Togo [Africa];null;null;2013;64.0;null;97.0;0.0;
Nigeria [Africa];null;null;2007;219.0;null;32.0;;
Viet Nam [Western Pacific];null;null;2018;182.0;null;85.0;75.0;
Slovakia [Europe];null;null;2006;14.0;null;97.0;;
Belarus [Europe];null;null;2015;50.0;null;99.0;79.0;
Vanuatu [Western Pacific];null;null;2018;46.0;null;69.0;;
null;null;Upper-middle-income;2000;110.0;null;;;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;100.0;100.0;
Belgium [Europe];null;null;2003;12.0;null;;;
Philippines [Western Pacific];null;null;2013;543.0;null;2.1;;
Djibouti [Eastern Mediterranean];null;null;2014;337.0;null;77.0;;
Jordan [Eastern Mediterranean];null;null;2003;7.4;null;34.0;;
null;null;High-income;2015;12.0;null;49.0;63.0;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;;;
Cameroon [Africa];null;null;2011;251.0;null;81.0;;
Cyprus [Europe];null;null;2006;4.0;null;;;
Singapore [Western Pacific];null;null;2014;45.0;null;84.0;82.0;
Togo [Africa];null;null;2003;60.0;null;;;
Colombia [Americas];null;null;2018;33.0;null;91.0;56.0;
Belize [Americas];null;null;2020;23.0;null;91.0;;
United States of America [Americas];null;null;2015;3.2;null;93.0;77.0;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;100.0;
Mozambique [Africa];null;null;2004;341.0;null;;;
Nepal [South-East Asia];null;null;2012;293.0;null;25.0;;
Gambia [Africa];null;null;2012;177.0;null;78.0;;
Namibia [Africa];null;null;2012;754.0;null;89.0;81.0;
Guatemala [Americas];null;null;2019;26.0;null;94.0;72.0;
Portugal [Europe];null;null;2013;26.0;null;86.0;54.0;
Eswatini [Africa];null;null;2004;1320.0;null;;;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;;;
Estonia [Europe];null;null;2007;39.0;null;92.0;50.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;100.0;null;67.0;;
Andorra [Europe];null;null;2020;3.0;null;;;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;69.0;38.0;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;94.0;69.0;
South Africa [Africa];null;null;2015;988.0;null;97.0;80.0;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;;;
Malaysia [Western Pacific];null;null;2011;80.0;null;89.0;44.0;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;;;
Netherlands [Europe];null;null;2015;5.8;null;58.0;85.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;40.0;70.0;
Namibia [Africa];null;null;2016;604.0;null;98.0;80.0;
Rwanda [Africa];null;null;2007;106.0;null;89.0;;
Marshall Islands [Western Pacific];null;null;2010;428.0;null;68.0;;
Malta [Europe];null;null;2018;14.0;null;80.0;;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;;;
Mongolia [Western Pacific];null;null;2014;428.0;null;73.0;75.0;
Bhutan [South-East Asia];null;null;2004;193.0;null;25.0;;
El Salvador [Americas];null;null;2012;41.0;null;99.0;79.0;
Lesotho [Africa];null;null;2002;1010.0;null;;;
Ireland [Europe];null;null;2015;7.3;null;25.0;43.0;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;100.0;;
Burkina Faso [Africa];null;null;2011;57.0;null;89.0;67.0;
Namibia [Africa];null;null;2007;1140.0;null;54.0;78.0;
Switzerland [Europe];null;null;2010;7.5;null;;;
null;Americas;null;2015;27.0;null;81.0;55.0;
Bulgaria [Europe];null;null;2004;49.0;null;0.59;;
Burkina Faso [Africa];null;null;2010;58.0;null;93.0;69.0;
Cook Islands [Western Pacific];null;null;2010;0.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;105.0;null;86.0;;
Liberia [Africa];null;null;2014;308.0;null;56.0;;
Vanuatu [Western Pacific];null;null;2019;41.0;null;63.0;100.0;
Antigua and Barbuda [Americas];null;null;2005;8.5;null;100.0;60.0;
Haiti [Americas];null;null;2009;238.0;null;67.0;65.0;
Republic of Moldova [Europe];null;null;2010;116.0;null;95.0;30.0;
Cuba [Americas];null;null;2008;8.4;null;84.0;66.0;
Poland [Europe];null;null;2006;24.0;null;;60.0;
Singapore [Western Pacific];null;null;2011;36.0;null;79.0;75.0;
Liberia [Africa];null;null;2009;288.0;null;100.0;;
Thailand [South-East Asia];null;null;2020;150.0;null;82.0;;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;;;
Switzerland [Europe];null;null;2004;8.7;null;;;
Belize [Americas];null;null;2017;36.0;null;100.0;64.0;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;;;
Estonia [Europe];null;null;2009;31.0;null;92.0;56.0;
Guinea-Bissau [Africa];null;null;2019;361.0;null;84.0;71.0;
Finland [Europe];null;null;2020;3.6;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;;;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;;;
Nauru [Western Pacific];null;null;2008;58.0;null;;100.0;
Dominica [Americas];null;null;2001;5.6;null;;;
Israel [Europe];null;null;2005;6.5;null;85.0;82.0;
Guinea [Africa];null;null;2016;176.0;null;82.0;83.0;
Norway [Europe];null;null;2017;5.1;null;;83.0;
Barbados [Americas];null;null;2019;0.0;null;;;
Chad [Africa];null;null;2009;148.0;null;;;
Peru [Americas];null;null;2003;146.0;null;;;
Cyprus [Europe];null;null;2000;4.0;null;;;
Ukraine [Europe];null;null;2006;125.0;null;;;
Kiribati [Western Pacific];null;null;2016;575.0;null;41.0;;
Uruguay [Americas];null;null;2015;30.0;null;93.0;48.0;
Ukraine [Europe];null;null;2007;123.0;null;84.0;;
Jamaica [Americas];null;null;2000;6.0;null;;;
Thailand [South-East Asia];null;null;2015;163.0;null;98.0;69.0;
Benin [Africa];null;null;2014;61.0;null;96.0;;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;91.0;;
Mozambique [Africa];null;null;2000;336.0;null;;;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;43.0;;
Mongolia [Western Pacific];null;null;2009;428.0;null;83.0;75.0;
null;Global;null;2013;149.0;null;51.0;69.0;
null;Western Pacific;null;2009;111.0;null;12.0;72.0;
Sierra Leone [Africa];null;null;2014;310.0;null;87.0;;
Lithuania [Europe];null;null;2012;62.0;null;69.0;58.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;7.9;;
Kenya [Africa];null;null;2009;566.0;null;88.0;82.0;
China [Western Pacific];null;null;2005;91.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;;;
Kyrgyzstan [Europe];null;null;2016;133.0;null;89.0;57.0;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;;
Dominican Republic [Americas];null;null;2006;62.0;null;37.0;68.0;
Guyana [Americas];null;null;2018;83.0;null;87.0;62.0;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;81.0;;
Italy [Europe];null;null;2003;8.7;null;;;
Thailand [South-East Asia];null;null;2017;156.0;null;82.0;73.0;
Togo [Africa];null;null;2004;66.0;null;;;
Tajikistan [Europe];null;null;2016;85.0;null;94.0;69.0;
Pakistan [Eastern Mediterranean];null;null;2020;259.0;null;29.0;;
Ghana [Africa];null;null;2006;199.0;null;17.0;62.0;
Zimbabwe [Africa];null;null;2006;561.0;null;;;
Kenya [Africa];null;null;2004;634.0;null;19.0;;
Lebanon [Eastern Mediterranean];null;null;2002;12.0;null;;;
Turkey [Europe];null;null;2017;17.0;null;71.0;61.0;
Suriname [Americas];null;null;2019;29.0;null;98.0;78.0;
Rwanda [Africa];null;null;2002;89.0;null;;;
Ghana [Africa];null;null;2002;212.0;null;;;
Papua New Guinea [Western Pacific];null;null;2009;432.0;null;6.7;;
North Macedonia [Europe];null;null;2004;39.0;null;1.5;;
Angola [Africa];null;null;2004;350.0;null;;;
Guatemala [Americas];null;null;2001;25.0;null;;;
Czechia [Europe];null;null;2003;13.0;null;;;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;97.0;38.0;
Monaco [Europe];null;null;2014;0.0;null;;;
Indonesia [South-East Asia];null;null;2006;357.0;null;0.1;;
Romania [Europe];null;null;2008;120.0;null;25.0;66.0;
Burundi [Africa];null;null;2004;211.0;null;;;
null;Africa;null;2015;270.0;null;83.0;80.0;
Croatia [Europe];null;null;2010;18.0;null;;100.0;
Egypt [Eastern Mediterranean];null;null;2008;19.0;null;5.3;78.0;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;52.0;
Seychelles [Africa];null;null;2001;27.0;null;;;
Republic of Moldova [Europe];null;null;2013;127.0;null;81.0;52.0;
Denmark [Europe];null;null;2007;7.5;null;40.0;92.0;
Chile [Americas];null;null;2019;18.0;null;84.0;60.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;;;
Honduras [Americas];null;null;2004;62.0;null;;;
Colombia [Americas];null;null;2015;31.0;null;97.0;51.0;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;;;
Cook Islands [Western Pacific];null;null;2001;13.0;null;;;
Kiribati [Western Pacific];null;null;2009;344.0;null;54.0;100.0;
Angola [Africa];null;null;2015;366.0;null;23.0;;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;0.17;0.0;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;;61.0;
Myanmar [South-East Asia];null;null;2020;308.0;null;95.0;;
Tajikistan [Europe];null;null;2014;91.0;null;90.0;;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;43.0;56.0;
Uganda [Africa];null;null;2012;205.0;null;86.0;;
Argentina [Americas];null;null;2000;37.0;null;;;
Grenada [Americas];null;null;2000;0.0;null;;;
North Macedonia [Europe];null;null;2011;20.0;null;12.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;24.0;null;;;
Bangladesh [South-East Asia];null;null;2005;221.0;null;;;
null;Eastern Mediterranean;null;2015;118.0;null;17.0;59.0;
Indonesia [South-East Asia];null;null;2012;335.0;null;1.9;49.0;
Republic of Moldova [Europe];null;null;2001;99.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2010;189.0;null;18.0;;
Lithuania [Europe];null;null;2018;44.0;null;83.0;76.0;
Ecuador [Americas];null;null;2014;40.0;null;88.0;;
Cameroon [Africa];null;null;2005;311.0;null;;;
Mali [Africa];null;null;2006;68.0;null;9.2;;
Paraguay [Americas];null;null;2000;42.0;null;;;
Tuvalu [Western Pacific];null;null;2018;270.0;null;100.0;;
El Salvador [Americas];null;null;2016;60.0;null;98.0;71.0;
Botswana [Africa];null;null;2015;356.0;null;91.0;78.0;
Zimbabwe [Africa];null;null;2009;450.0;null;62.0;;
Saint Vincent and the Grenadines [Americas];null;null;2006;14.0;null;100.0;;
Belarus [Europe];null;null;2018;31.0;null;100.0;85.0;
Belarus [Europe];null;null;2000;86.0;null;;;
Latvia [Europe];null;null;2002;89.0;null;;;
Ireland [Europe];null;null;2005;12.0;null;6.1;73.0;
Liberia [Africa];null;null;2010;293.0;null;53.0;;
Malawi [Africa];null;null;2011;316.0;null;83.0;;
Panama [Americas];null;null;2011;55.0;null;92.0;66.0;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;22.0;;
Portugal [Europe];null;null;2003;44.0;null;47.0;;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;19.0;;
Burkina Faso [Africa];null;null;2006;63.0;null;62.0;;
Solomon Islands [Western Pacific];null;null;2006;96.0;null;1.1;;
Ethiopia [Africa];null;null;2020;132.0;null;81.0;;
United States of America [Americas];null;null;2010;4.2;null;66.0;63.0;
Kiribati [Western Pacific];null;null;2018;349.0;null;51.0;;
South Africa [Africa];null;null;2003;1070.0;null;4.9;;
Singapore [Western Pacific];null;null;2018;47.0;null;89.0;89.0;
Germany [Europe];null;null;2013;5.9;null;;;
Botswana [Africa];null;null;2012;445.0;null;91.0;75.0;
Albania [Europe];null;null;2010;17.0;null;42.0;;
Zimbabwe [Africa];null;null;2000;605.0;null;;;
Denmark [Europe];null;null;2005;8.4;null;;;
Norway [Europe];null;null;2011;7.4;null;;;
Tajikistan [Europe];null;null;2006;183.0;null;25.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;172.0;null;100.0;;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;;;
New Zealand [Western Pacific];null;null;2016;7.3;null;77.0;100.0;
Saint Lucia [Americas];null;null;2005;9.9;null;7.1;;
Senegal [Africa];null;null;2015;123.0;null;83.0;54.0;
Azerbaijan [Europe];null;null;2012;86.0;null;96.0;80.0;
Poland [Europe];null;null;2002;30.0;null;;;
Chad [Africa];null;null;2020;144.0;null;69.0;;
Mexico [Americas];null;null;2007;21.0;null;14.0;61.0;
Niue [Western Pacific];null;null;2020;48.0;null;;;
Mali [Africa];null;null;2017;55.0;null;65.0;74.0;
Singapore [Western Pacific];null;null;2009;35.0;null;71.0;73.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;51.0;45.0;
Philippines [Western Pacific];null;null;2007;520.0;null;0.1;;
Grenada [Americas];null;null;2017;3.1;null;100.0;100.0;
Malaysia [Western Pacific];null;null;2019;92.0;null;85.0;57.0;
Burkina Faso [Africa];null;null;2009;60.0;null;90.0;;
Tonga [Western Pacific];null;null;2006;20.0;null;;;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;100.0;50.0;
South Africa [Africa];null;null;2018;677.0;null;90.0;79.0;
Greece [Europe];null;null;2018;4.4;null;;0.0;
Poland [Europe];null;null;2000;33.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;27.0;;
Dominican Republic [Americas];null;null;2001;69.0;null;;;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;;;
Brazil [Americas];null;null;2001;48.0;null;;;
Bahamas [Americas];null;null;2013;10.0;null;100.0;40.0;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;100.0;;
Mongolia [Western Pacific];null;null;2008;428.0;null;27.0;100.0;
Belgium [Europe];null;null;2016;10.0;null;45.0;63.0;
France [Europe];null;null;2000;13.0;null;;;
Tonga [Western Pacific];null;null;2005;21.0;null;;;
Russian Federation [Europe];null;null;2015;67.0;null;;51.0;
null;Eastern Mediterranean;null;2019;114.0;null;44.0;71.0;
Kiribati [Western Pacific];null;null;2004;428.0;null;;;
Bangladesh [South-East Asia];null;null;2012;221.0;null;1.2;81.0;
Cyprus [Europe];null;null;2012;6.4;null;;;
South Africa [Africa];null;null;2020;554.0;null;66.0;;
Albania [Europe];null;null;2005;19.0;null;15.0;100.0;
Argentina [Americas];null;null;2019;29.0;null;17.0;38.0;
Ecuador [Americas];null;null;2016;40.0;null;89.0;;
Sao Tome and Principe [Africa];null;null;2007;98.0;null;100.0;33.0;
Benin [Africa];null;null;2016;59.0;null;98.0;75.0;
null;Europe;null;2006;48.0;null;60.0;55.0;
Turkmenistan [Europe];null;null;2015;49.0;null;;;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;;;
Viet Nam [Western Pacific];null;null;2000;296.0;null;;;
Spain [Europe];null;null;2013;13.0;null;75.0;58.0;
Montenegro [Europe];null;null;2011;20.0;null;82.0;;
null;Eastern Mediterranean;null;2014;118.0;null;15.0;53.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;;;
Chad [Africa];null;null;2016;144.0;null;68.0;;
Monaco [Europe];null;null;2007;0.68;null;;;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;;80.0;
Tonga [Western Pacific];null;null;2013;11.0;null;100.0;;
Israel [Europe];null;null;2008;5.3;null;88.0;58.0;
Central African Republic [Africa];null;null;2006;540.0;null;;;
Switzerland [Europe];null;null;2019;5.4;null;;;
Guinea-Bissau [Africa];null;null;2014;361.0;null;66.0;;
Bhutan [South-East Asia];null;null;2009;207.0;null;12.0;;
Spain [Europe];null;null;2010;17.0;null;68.0;51.0;
Costa Rica [Americas];null;null;2013;11.0;null;96.0;69.0;
Peru [Americas];null;null;2009;138.0;null;35.0;53.0;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;;;
Benin [Africa];null;null;2020;55.0;null;99.0;;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;13.0;;
Ireland [Europe];null;null;2020;5.3;null;;;
China [Western Pacific];null;null;2009;81.0;null;6.4;73.0;
Denmark [Europe];null;null;2009;6.1;null;62.0;71.0;
Djibouti [Eastern Mediterranean];null;null;2013;447.0;null;35.0;;
Maldives [South-East Asia];null;null;2000;59.0;null;;;
Mongolia [Western Pacific];null;null;2017;428.0;null;90.0;86.0;
Zambia [Africa];null;null;2005;602.0;null;2.0;;
Luxembourg [Europe];null;null;2002;8.0;null;;;
Georgia [Europe];null;null;2003;210.0;null;16.0;;
Equatorial Guinea [Africa];null;null;2003;187.0;null;;;
Belgium [Europe];null;null;2007;10.0;null;85.0;40.0;
Ethiopia [Africa];null;null;2008;296.0;null;23.0;;
null;Eastern Mediterranean;null;2007;125.0;null;7.0;57.0;
Panama [Americas];null;null;2002;63.0;null;;;
Burkina Faso [Africa];null;null;2002;67.0;null;;;
Panama [Americas];null;null;2000;48.0;null;;;
Latvia [Europe];null;null;2014;42.0;null;64.0;66.0;
Turkey [Europe];null;null;2005;33.0;null;;;
