Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
Seychelles [Africa];2005;1.172;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;104.0;;104.0;
Latvia [Europe];2002;3.419;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6443.0;;6443.0;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;17703.954;201.0;;201.0;
Cuba [Americas];2000;5.937;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;65997.0;;65997.0;
Comoros [Africa];2004;0.19;Includes Generalist, Specialist</br> Data Source: Etablissement sanitaires et administration;;;115.0;;115.0;
Sri Lanka [South-East Asia];2001;0.443;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;8384.0;;8384.0;
Ghana [Africa];2010;0.096;Includes Doctors</br> Data Source: 2010 ANNUAL REPORT;0.08;;2325.0;0.16;2325.0;
Nauru [Western Pacific];2004;0.989;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;10.0;;10.0;
Syrian Arab Republic [Eastern Mediterranean];2010;1.505;Includes Physicians</br> Data Source: Central Bureau of Statistics;0.34;;31194.0;;31194.0;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;33727.0;;33727.0;
Jordan [Eastern Mediterranean];1999;2.065;Includes Physicians</br> Data Source: Ministry of Health;;;9686.0;;9686.0;
Guatemala [Americas];2009;0.897;Includes M\ufffddicos</br> Data Source: Colegio de M\ufffddicos y Cirujanos de Guatemala, febrero 2009;;;12940.0;;12940.0;
India [South-East Asia];2009;0.624;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Croatia [Europe];1998;1.915;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;8600.0;;11666.0;
Cameroon [Africa];2004;0.177;Includes Generalist, Specialist</br> Data Source: WHO Survey 2005;;;3124.0;;3124.0;
Gabon [Africa];2004;0.293;Includes Generalist, Specialist</br> Data Source: DGRHMG;;;395.0;;395.0;
Zimbabwe [Africa];2013;0.075;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;0.42404;;1114.0;0.42404;1114.0;
Bangladesh [South-East Asia];2008;0.333;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;49357.0;;49357.0;
Tajikistan [Europe];2003;1.942;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;12688.0;;12688.0;
Malta [Europe];2010;3.104;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;4.8;;;9.6;892.0;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;;;46.0;;46.0;
Sierra Leone [Africa];2008;0.017;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;95.0;;95.0;
Myanmar [South-East Asia];2008;0.465;Includes Doctors</br> Data Source: MOH;;;23709.0;;23709.0;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;;;646.0;;646.0;
Denmark [Europe];2003;3.001;Includes Physicians</br> Data Source: Norden database;;;5612.0;;16608.0;
Singapore [Western Pacific];2008;1.617;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;7841.0;;7841.0;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;135616.0;
Zambia [Africa];2004;0.128;Includes Generalist, Specialist</br> Data Source: Ministry of Health/Medical Council;;;1499.0;;1499.0;
Saint Lucia [Americas];2001;0.819;Includes Medical doctors</br> Data Source: Saint Lucia 2001 Census;;;;;;
Nepal [South-East Asia];2014;0.598;Includes Doctors</br> Data Source: Nepal Medical Council;;95.382;;;;
Iraq [Eastern Mediterranean];2014;0.854;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;368.621;35664.0;;35664.0;
Yemen [Eastern Mediterranean];2004;0.338;Includes Generalist, Specialist</br> Data Source: HRD;;;6739.0;;6739.0;
New Zealand [Western Pacific];2007;2.302;Includes Physicians</br> Data Source: NZ Health Information Service;;;1074.0;;9705.0;
Oman [Eastern Mediterranean];1995;1.13;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;2477.0;;2477.0;
Israel [Europe];1995;4.857;Includes Physicians</br> Data Source: Health Status in Israel 1999;;;19836.0;;19836.0;
Turkey [Europe];2009;1.665;Includes Physicians</br> Data Source: Ministry of Health;;;;;118641.0;
Chad [Africa];2000;0.028;Includes M\ufffddecins</br> Data Source: DRH 2000;;;235.0;;235.0;
Fiji [Western Pacific];2008;0.4;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;337.0;;337.0;
Mozambique [Africa];2004;0.025;Includes Generalist, Specialist</br> Data Source: MISAU/DRH;;;514.0;;514.0;
Lithuania [Europe];1998;4.125;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1426.0;;13209.0;
Hungary [Europe];1995;3.346;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31024.0;;31024.0;
Colombia [Americas];1990;0.98;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;26171.0;;26171.0;
Papua New Guinea [Western Pacific];2000;0.051;Includes Medical doctor</br> Data Source: National Inventory of Health Facilities, Department of Health;;;275.0;;275.0;
Viet Nam [Western Pacific];2010;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;0.38;;62458.0;;62458.0;
Bahrain [Eastern Mediterranean];2000;1.017;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;678.0;;678.0;
Japan [Western Pacific];2002;2.081;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;251889.0;;251889.0;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;;;756.0;;756.0;
Hungary [Europe];1993;3.29;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30610.0;;30610.0;
Monaco [Europe];2012;6.791;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;235.0;
Brunei Darussalam [Western Pacific];2012;1.47;Includes Doctors</br> Data Source: Ministry of Health ;;;596.0;;596.0;
Cyprus [Europe];1990;1.564;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;;1198.0;
Serbia [Europe];2013;2.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.47206;;;13.66909;22248.0;
Romania [Europe];2013;2.669;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.15215;;;5.43814;52828.0;
Nicaragua [Americas];2010;0.739;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;0.35;;4239.0;0.52;4239.0;
Cuba [Americas];2010;6.766;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;1.15;;76506.0;4.8;76506.0;
Equatorial Guinea [Africa];2004;0.252;Includes Generalist, Specialist</br> Data Source: MIN. SANTE;;;153.0;;153.0;
China [Western Pacific];2010;1.462;Includes Licensed Doctors, Practising physicians</br> Data Source: National Bureau of Statistics of China;1.15;;1972840.0;;1972840.0;
Belarus [Europe];2012;3.873;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;45533.0;;45533.0;
Cuba [Americas];2005;6.269;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;70594.0;;70594.0;
Mauritania [Africa];2009;0.127;Includes M\ufffddecins (sp\ufffdcialistes), M\ufffddecins (g\ufffdn\ufffdralistes) </br> Data Source: Mini Sant\ufffd - Mauritania, Profile HRH Data Juin 2009;;;445.0;;445.0;
South Africa [Africa];2011;0.715;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;;
Ireland [Europe];2013;2.647;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.89006;;33.0;4.53841;18160.0;
Syrian Arab Republic [Eastern Mediterranean];2009;1.455;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;29927.0;;29927.0;
Cabo Verde [Africa];2015;0.788;Includes Doctors</br> Data Source: Minist\ufffdrio da Sa\ufffdde e da Seguran\ufffda Social da Rep\ufffdblica de Cabo Verde;;;410.0;;410.0;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;78.0;;78.0;
Timor-Leste [South-East Asia];2008;0.037;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;;
Sri Lanka [South-East Asia];1991;0.139;Includes Medical officers</br> Data Source: Ministry of Health;;;2440.0;;2440.0;
Luxembourg [Europe];2016;2.921;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;1683.0;
Jamaica [Americas];2015;0.429;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;;;1199.0;
Australia [Western Pacific];2012;3.285;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4824.0;;75257.0;
Cuba [Americas];1993;4.727;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;51045.0;;51045.0;
Australia [Western Pacific];1996;2.513;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 1996;;;19372.0;;43756.0;
Tunisia [Eastern Mediterranean];1994;0.597;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5344.0;;5344.0;
Pakistan [Eastern Mediterranean];2005;0.824;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;126350.0;;126350.0;
Belgium [Europe];2006;2.093;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;;;497.0;;30440.0;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;0.13;;53643.0;;53643.0;
Ecuador [Americas];1992;1.201;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;12853.0;;12853.0;
Romania [Europe];2011;2.543;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;51153.0;
Thailand [South-East Asia];1999;0.293;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;18140.0;;18140.0;
Panama [Americas];2003;1.343;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Registros M\ufffddicos y Estad\ufffdstica;;;4301.0;;4301.0;
Chile [Americas];2006;1.045;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;17016.0;;17016.0;
United Republic of Tanzania [Africa];2014;0.022;Includes Medical Doctors</br> Data Source: National statistical body;;54.952;2086.0;;3015.0;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;74880.0;;74880.0;
Nigeria [Africa];2003;0.263;Includes Physician</br> Data Source: Medical and Dental Council of Nigeria;;;34923.0;;34923.0;
Solomon Islands [Western Pacific];2003;0.134;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;60.0;;60.0;
Cambodia [Western Pacific];2013;0.168;Includes Medical doctor, Specialist doctor</br> Data Source: Personnel department, Ministry of Health;0.06607;;;1.18928;;
Congo [Africa];2006;0.217;Includes M\ufffddecins</br> Data Source: Rapport d\ufffdanalyse de la Situation des Ressources Humaines pour la Sant\ufffd;;;782.0;;782.0;
Seychelles [Africa];2012;0.984;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;93.0;;93.0;
Russian Federation [Europe];2012;4.031;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;532364.0;;577640.0;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;446.0;;34020.0;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;47003.0;;47003.0;
Republic of Korea [Western Pacific];2004;1.733;Includes Physicians</br> Data Source: Yearbook of health and welfare statistics;;;;;75236.0;
India [South-East Asia];2002;0.557;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Tajikistan [Europe];2005;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13272.0;;13272.0;
Cambodia [Western Pacific];1996;0.113;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;1247.0;;1247.0;
Oman [Eastern Mediterranean];2007;1.892;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;4908.0;;4908.0;
Gambia [Africa];2006;0.118;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;175.0;;175.0;
India [South-East Asia];2000;0.527;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Brazil [Americas];2001;1.38;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;;;121.0;;121.0;
Slovakia [Europe];2009;3.295;Includes Physicians</br> Data Source: Institute of Education and Prognosis of Education;;;17798.0;;17798.0;
Republic of Korea [Western Pacific];2008;1.96;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;90532.0;
Bahrain [Eastern Mediterranean];2011;0.925;Includes Physicians</br> Data Source: Ministry of  Health ;;;1208.0;;1208.0;
Bulgaria [Europe];2012;3.916;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;28599.0;
Switzerland [Europe];2016;4.248;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4998.0;;35592.0;
Egypt [Eastern Mediterranean];2007;2.604;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;;;;
Belgium [Europe];2011;2.924;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;400.0;;32182.0;
Colombia [Americas];1996;1.199;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;39911.0;;39911.0;
China [Western Pacific];1999;1.23;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1561584.0;;1561584.0;
Saudi Arabia [Eastern Mediterranean];2012;2.425;Includes Physician</br> Data Source: Ministry of Health;;;71518.0;;71518.0;
Croatia [Europe];1994;1.962;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9138.0;;12767.0;
Ethiopia [Africa];2004;0.027;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;1996.0;;1996.0;
Republic of Korea [Western Pacific];2005;1.793;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;78342.0;
Israel [Europe];2013;3.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.36215;;;7.50018;26908.0;
Denmark [Europe];2001;3.66;Includes Physicians</br> Data Source: Norden database;;;5143.0;;15717.0;
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;2606.0;;2606.0;
Lebanon [Eastern Mediterranean];2007;2.738;Includes Physicians</br> Data Source: MOPH Lebanon ;;;11186.0;;11186.0;
Kyrgyzstan [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.54078;;12961.0;0.9013;12961.0;
Gabon [Africa];1993;0.218;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;225.0;;225.0;
Latvia [Europe];2000;3.43;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6819.0;;6819.0;
