Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;11.96788;182.85618;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;90;12.45171;89.71769;;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;44;13.68542;43.18455;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;20;12.99135;21.18051;;
Honduras [Americas];null;null;2000;Female;71.02383;null;33;14.59607;33.22786;;
Nigeria [Africa];null;null;2015;Female;62.79717;null;120;13.548;119.3374;;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;25;12.24621;24.68311;;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;6;13.10363;5.69335;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;33;12.85702;32.4738;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;11.3171;33.10945;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;15;16.06478;15.2494;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;;12.66229;65.7326;;
null;Low-income;null;2019;Male;62.95647;null;;12.33622;;;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;11.99658;224.90374;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;15.29873;7.19922;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;14.54683;31.21524;;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;14.73864;37.00356;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;12.76938;74.67018;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;17.5133;19.7519;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;;16.06625;14.14696;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16;13.32714;19.1075;;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;8;14.1974;8.03343;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;17;15.33445;16.12869;;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;15.99281;16.86959;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;15.09523;29.91658;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;22;12.1823;21.8289;;
Eritrea [Africa];null;null;2010;Female;63.96805;null;49;11.87399;48.58154;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;45;14.14281;44.53328;;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;16.60355;10.0682;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;15.54698;38.07254;;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;8;16.00993;7.83927;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;17.08817;6.8911;;
null;null;Global;2000;Male;64.41902;null;;13.11078;77.78051;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;38;13.86811;38.14744;;
Denmark [Europe];null;null;2015;Female;82.35448;null;4;18.60158;3.71598;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;3;18.70411;3.10404;;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;9.87822;85.22173;;
Malta [Europe];null;null;2015;Male;79.62821;null;8;17.83246;7.10382;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;11.8433;26.88197;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;15;13.0577;14.72219;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;14.25568;9.68736;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;13;12.64398;12.66029;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;21;15.18728;21.04423;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;;15.81053;17.17228;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;37;10.81366;32.79912;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;14.2584;36.21895;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;12;11.38741;12.02816;;
Guyana [Americas];null;null;2019;Female;69.39328;null;25;13.62082;25.40436;;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;16.35106;14.93455;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;237;10.72916;234.56791;;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;163;9.56995;164.24362;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;;16.66335;9.55666;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;97;10.04929;98.96113;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;18.863;2.67643;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;11.87038;28.21718;;
Latvia [Europe];null;null;2000;Female;75.56256;null;13;15.62151;12.78553;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;26;11.62215;21.90391;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;95;11.38786;79.98537;69.89449;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;16.76877;14.03;;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;10.98041;47.99808;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;153;12.0083;152.60377;;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;91;13.07407;91.04956;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;13.93301;;;
Slovenia [Europe];null;null;2000;Male;72.18355;null;6;13.23433;5.96935;;
Chad [Africa];null;null;2015;Male;56.22492;null;136;11.47464;135.84606;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;13.1135;20.3703;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;10.71678;143.32456;;
Benin [Africa];null;null;2000;Male;54.30958;null;145;11.09317;142.97145;;
Spain [Europe];null;null;2019;Female;85.68045;null;3;20.3336;2.95179;;
Cuba [Americas];null;null;2015;Male;75.70345;null;6;15.53162;6.23688;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;;12.22109;41.56517;;
Uruguay [Americas];null;null;2010;Female;80.04553;null;9;18.16607;9.51863;;
Senegal [Africa];null;null;2010;Male;63.66822;null;91;12.10055;70.47733;59.6381;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;18.55438;5.72955;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;36;15.15856;36.24457;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;;15.05048;19.40368;;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;18.86299;6.51396;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;13.868;50.78925;;
null;null;Global;2019;Both sexes;73.31331;null;;15.75346;37.69598;;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;13.17781;26.62564;;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;12.90629;21.20408;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;87;9.2765;92.0966;64.41871;
Spain [Europe];null;null;2000;Female;82.47808;null;5;18.70385;4.93364;;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;18.14114;14.84109;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;16.26006;6.547;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;13.59084;75.63639;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;15.02735;5.8401;;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;16.2391;11.49156;;
Denmark [Europe];null;null;2019;Male;79.58591;null;4;17.55581;4.10088;;
India [South-East Asia];null;null;2019;Female;72.16656;null;35;13.47475;34.86773;;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;14.72295;42.42673;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;11.79502;42.49655;;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;8;19.55568;8.368;;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;12.93538;36.05437;;
Guatemala [Americas];null;null;2000;Female;70.2701;null;47;14.63488;47.65783;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;14.50752;21.1;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;16.73466;14.98119;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;11.33173;91.65267;;
Ireland [Europe];null;null;2010;Female;82.43913;null;4;18.69198;3.78698;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;8;18.90624;7.92218;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;14.65139;21.80634;;
Gabon [Africa];null;null;2010;Female;64.2548;null;56;13.44325;56.19789;;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;14;16.5022;13.95822;;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;35;11.93719;35.2445;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;10.94979;134.30022;;
Ghana [Africa];null;null;2010;Female;64.52904;null;63;13.17205;62.64341;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;;12.14345;99.81708;;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;9.79096;90.90027;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;9;13.73477;8.37469;;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;80;12.08624;79.41519;;
Liberia [Africa];null;null;2000;Female;54.67349;null;178;11.54121;178.73683;;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;8;13.94966;7.58149;;
null;Lower-middle-income;null;2019;Male;67.60718;null;;12.98431;;;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;38;12.53884;25.64733;;
Romania [Europe];null;null;2010;Male;70.06802;null;14;13.30177;13.67232;;
Poland [Europe];null;null;2015;Female;81.14729;null;4;18.15154;4.40669;;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;10;17.67271;9.76193;;
Zambia [Africa];null;null;2010;Male;54.26674;null;85;10.28198;84.84153;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;17.96358;8.75533;;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;11.73105;119.93328;;
Cuba [Americas];null;null;2015;Female;80.18662;null;5;17.48432;5.05262;;
Malta [Europe];null;null;2015;Female;83.57609;null;6;19.47939;6.02189;;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;12.52959;83.84006;;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;14.10885;14.1756;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;;13.47515;29.64772;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;17.23068;4.10449;;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;;16.62566;35.14155;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;23;11.16166;21.68849;;
Benin [Africa];null;null;2015;Male;59.66497;null;106;11.91045;103.83386;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;31;14.05556;31.21566;;
Portugal [Europe];null;null;2015;Female;83.66529;null;3;19.39727;3.27763;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;11;16.1549;10.26535;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;38;12.60769;37.95952;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;7;16.55499;7.32598;;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;13.58787;45.17965;;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;34;15.95539;34.36783;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;4;15.41451;4.167;;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;59;13.72135;39.01737;48.57736;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;13.0793;74.42826;;
Kenya [Africa];null;null;2010;Female;63.07304;null;53;13.50576;52.95277;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;15.10099;7.22072;;
Honduras [Americas];null;null;2019;Male;70.67292;null;19;13.39549;18.57305;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;35;12.69994;34.76308;;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;15.91623;19.19522;;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;18.48695;13.30471;;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;;18.45863;2.88808;;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;26;15.26188;36.15363;21.51712;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;19.52081;4.04199;;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;22;13.87072;21.62581;;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;16.54286;26.29192;;
Cyprus [Europe];null;null;2010;Male;78.92952;null;4;17.10612;3.63468;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;16;18.88093;15.42494;;
Norway [Europe];null;null;2000;Female;81.15433;null;4;17.8784;4.30918;;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;25;13.1432;24.47661;;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;19;13.71375;18.50266;;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;13;15.27209;12.67165;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;11.51442;;;
Hungary [Europe];null;null;2019;Male;73.08767;null;4;13.41722;4.46891;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;16;15.41625;15.84787;;
Angola [Africa];null;null;2015;Female;64.49519;null;73;13.58552;81.61563;43.29645;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;12.15531;50.99565;;
Guatemala [Americas];null;null;2010;Female;72.76701;null;31;14.90105;31.25239;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;8;14.15979;7.82833;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;88;12.2792;86.94994;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;107;12.53981;105.61862;;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;13.74447;15.06267;;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;7;13.7876;7.22647;;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;13.54672;65.90055;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;;18.90922;3.03801;;
Poland [Europe];null;null;2010;Female;80.37245;null;5;17.72774;5.41407;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;12.43473;67.61729;;
Italy [Europe];null;null;2019;Male;80.91323;null;3;17.87536;3.27954;;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;18;14.54523;17.45319;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;18.46291;2.33965;;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;37;15.65715;28.61758;29.75418;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;17.64441;3.819;;
Israel [Europe];null;null;2010;Female;83.34052;null;4;19.22595;4.22926;;
Israel [Europe];null;null;2015;Female;83.79334;null;4;19.49405;3.63482;;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;12.25852;113.53024;;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;20.39436;2.53174;;
Belarus [Europe];null;null;2015;Male;68.55762;null;5;11.90697;4.58601;;
Cameroon [Africa];null;null;2019;Female;64.49857;null;69;13.52262;68.64354;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;38;13.23806;38.04972;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;11.80889;117.70046;;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;12.16357;61.66139;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;54;12.40979;51.93628;;
Gabon [Africa];null;null;2019;Male;63.59354;null;47;11.36483;47.22064;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;17.93084;3.37453;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;26;12.96435;21.91955;;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;8.843;203.58983;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;18.55684;4.65305;;
Burundi [Africa];null;null;2010;Male;56.85909;null;136;11.03197;97.22368;85.69375;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;15;14.91094;15.56136;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;12.08062;;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;28;13.19528;27.93272;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;12;13.27929;13.02038;10.50585;
Suriname [Americas];null;null;2015;Female;75.84726;null;18;16.35707;17.82228;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;13;14.91891;23.32179;;
Gambia [Africa];null;null;2019;Male;63.41956;null;56;12.1089;55.91738;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;3;17.49859;3.11501;;
Denmark [Europe];null;null;2015;Male;78.7998;null;5;17.20106;4.48114;;
Germany [Europe];null;null;2019;Male;78.72021;null;4;16.95407;4.02251;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;17;17.58713;17.11441;;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;16.8408;4.44888;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;14.19108;7.58355;;
Serbia [Europe];null;null;2000;Female;74.28353;null;11;14.18898;11.17206;;
Ghana [Africa];null;null;2010;Male;59.69993;null;75;11.06345;75.24338;;
Montenegro [Europe];null;null;2019;Female;78.65294;null;2;16.30991;2.42794;;
Gabon [Africa];null;null;2015;Female;68.09052;null;45;14.01339;45.38849;;
Mexico [Americas];null;null;2015;Female;78.60807;null;15;16.81638;14.62962;;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;13.13109;55.69748;;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;15;13.50867;14.73887;;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;30;11.9698;29.64451;;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;18.27993;2.72519;;
Estonia [Europe];null;null;2010;Female;80.44887;null;4;17.86848;4.09634;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;77;8.67535;73.34218;;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;13.24742;34.37378;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;13;15.29459;12.95646;;
Sweden [Europe];null;null;2019;Female;83.9655;null;2;19.37028;2.43396;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;11;12.19992;11.19589;;
Georgia [Europe];null;null;2000;Male;65.57988;null;41;12.10171;40.78546;;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;92;11.85599;91.86882;;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;48;12.77416;47.97227;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;48;13.24746;47.80971;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;8;14.73401;7.68745;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;12.18187;90.78118;;
null;null;Europe;2015;Male;73.80158;null;;15.3602;10.32067;;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;15.41746;9.16238;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;;18.43798;4.15192;;
