Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
null;Americas;null;2006;Female;385.5561;null;;
Angola [Africa];null;null;2002;Both sexes;763.9988;null;27.65824;
Grenada [Americas];null;null;2002;Male;940.2055;null;;
null;South-East Asia;null;2011;Both sexes;582.3287;null;4.51508;
Mongolia [Western Pacific];null;null;2013;Both sexes;994.4349;null;1.98426;
Costa Rica [Americas];null;null;2001;Both sexes;414.4088;null;1.08589;
Chile [Americas];null;null;2009;Female;317.4399;null;;
Malawi [Africa];null;null;2001;Male;955.597;null;;
Colombia [Americas];null;null;2014;Female;314.3695;null;;
Nepal [South-East Asia];null;null;2015;Female;541.2856;null;;
Samoa [Western Pacific];null;null;2011;Female;737.3165;null;;
Democratic Republic of the Congo [Africa];null;null;2013;Female;606.8467;null;;
Bangladesh [South-East Asia];null;null;2004;Male;672.8146;null;;
Germany [Europe];null;null;2018;Both sexes;366.4172;null;0.3801;
Somalia [Eastern Mediterranean];null;null;2015;Male;914.1573;null;;
Somalia [Eastern Mediterranean];null;null;2000;Female;652.9535;null;;
Mauritius [Africa];null;null;2008;Female;527.1565;null;;
Greece [Europe];null;null;2003;Male;528.7957;null;;
Turkey [Europe];null;null;2002;Both sexes;509.1946;null;4.79962;
Kiribati [Western Pacific];null;null;2011;Both sexes;1333.949;null;6.71244;
Jamaica [Americas];null;null;2010;Male;497.0625;null;;
Romania [Europe];null;null;2000;Female;607.2362;null;;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;1.85547;
Gabon [Africa];null;null;2019;Both sexes;613.2721;null;5.48793;
Malawi [Africa];null;null;2011;Male;848.5007;null;;
Senegal [Africa];null;null;2014;Both sexes;578.1939;null;7.8592;
Czechia [Europe];null;null;2011;Both sexes;476.2015;null;0.49694;
Indonesia [South-East Asia];null;null;2017;Both sexes;670.2769;null;3.16077;
Tonga [Western Pacific];null;null;2014;Male;835.8929;null;;
Jamaica [Americas];null;null;2010;Both sexes;434.7227;null;1.49058;
Kiribati [Western Pacific];null;null;2000;Both sexes;1424.009;null;7.18167;
Libya [Eastern Mediterranean];null;null;2013;Female;439.9598;null;;
Kazakhstan [Europe];null;null;2009;Male;1078.138;null;;
Solomon Islands [Western Pacific];null;null;2002;Both sexes;839.6317;null;3.37651;
Colombia [Americas];null;null;2002;Both sexes;403.9541;null;1.54283;
Ghana [Africa];null;null;2017;Both sexes;636.1301;null;6.14373;
Cabo Verde [Africa];null;null;2006;Both sexes;442.2188;null;1.85343;
Nicaragua [Americas];null;null;2007;Male;655.5731;null;;
Armenia [Europe];null;null;2008;Both sexes;667.7339;null;0.99827;
Fiji [Western Pacific];null;null;2000;Both sexes;1087.79;null;4.12703;
Zambia [Africa];null;null;2001;Both sexes;876.2611;null;14.81682;
Ecuador [Americas];null;null;2000;Male;469.7974;null;;
North Macedonia [Europe];null;null;2006;Both sexes;857.6669;null;0.89778;
Portugal [Europe];null;null;2012;Male;469.606;null;;
Mauritius [Africa];null;null;2016;Male;719.0096;null;;
Dominican Republic [Americas];null;null;2015;Male;659.7431;null;;
Colombia [Americas];null;null;2018;Male;370.9155;null;;
Belarus [Europe];null;null;2011;Female;534.5475;null;;
China [Western Pacific];null;null;2019;Female;372.7093;null;;
Colombia [Americas];null;null;2006;Male;439.6336;null;;
Peru [Americas];null;null;2006;Both sexes;326.7803;null;2.49915;
Peru [Americas];null;null;2016;Both sexes;309.4818;null;1.5844;
China [Western Pacific];null;null;2011;Male;742.0203;null;;
Oman [Eastern Mediterranean];null;null;2019;Male;738.3082;null;;
null;Europe;null;2012;Female;383.6945;null;;
Chile [Americas];null;null;2008;Both sexes;383.3156;null;0.79341;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;571.9583;null;0.55339;
United States of America [Americas];null;null;2018;Female;346.9519;null;;
Sudan [Eastern Mediterranean];null;null;2011;Both sexes;654.4936;null;7.52635;
Pakistan [Eastern Mediterranean];null;null;2006;Female;777.1283;null;;
Lebanon [Eastern Mediterranean];null;null;2013;Female;446.732;null;;
Latvia [Europe];null;null;2018;Female;415.1939;null;;
Panama [Americas];null;null;2017;Both sexes;347.4865;null;1.51453;
Thailand [South-East Asia];null;null;2015;Male;429.7321;null;;
China [Western Pacific];null;null;2014;Male;697.8891;null;;
Kazakhstan [Europe];null;null;2002;Both sexes;1027.581;null;2.40424;
Chad [Africa];null;null;2000;Male;777.5064;null;;
Cambodia [Western Pacific];null;null;2019;Male;791.8194;null;;
Yemen [Eastern Mediterranean];null;null;2000;Male;892.6072;null;;
Switzerland [Europe];null;null;2019;Both sexes;269.5769;null;0.33007;
Brunei Darussalam [Western Pacific];null;null;2009;Both sexes;611.8162;null;1.25155;
Uganda [Africa];null;null;2007;Both sexes;692.8602;null;12.1586;
Turkey [Europe];null;null;2000;Both sexes;514.9706;null;5.33132;
null;null;Upper-middle-income;2019;Both sexes;495.9697;null;;
United States of America [Americas];null;null;2008;Male;499.925;null;;
Samoa [Western Pacific];null;null;2019;Both sexes;765.6934;null;1.35711;
Ireland [Europe];null;null;2011;Male;443.4372;null;;
Panama [Americas];null;null;2005;Female;335.4369;null;;
Uzbekistan [Europe];null;null;2000;Male;1073.946;null;;
Bosnia and Herzegovina [Europe];null;null;2018;Both sexes;554.2866;null;0.52809;
Jamaica [Americas];null;null;2001;Female;437.9819;null;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;757.2076;null;;
Lesotho [Africa];null;null;2017;Female;1024.975;null;;
North Macedonia [Europe];null;null;2014;Both sexes;778.5318;null;0.71586;
Turkey [Europe];null;null;2013;Both sexes;478.4098;null;1.57967;
Kazakhstan [Europe];null;null;2007;Male;1258.966;null;;
Slovakia [Europe];null;null;2019;Male;582.4307;null;;
Sweden [Europe];null;null;2005;Female;307.6292;null;;
Comoros [Africa];null;null;2002;Female;630.4882;null;;
Turkey [Europe];null;null;2019;Male;518.9265;null;;
Algeria [Africa];null;null;2008;Male;537.4008;null;;
Guinea-Bissau [Africa];null;null;2015;Female;623.8643;null;;
Hungary [Europe];null;null;2005;Female;533.6964;null;;
Mali [Africa];null;null;2005;Both sexes;666.0277;null;19.35951;
Chile [Americas];null;null;2015;Female;291.3501;null;;
India [South-East Asia];null;null;2006;Female;547.196;null;;
Belarus [Europe];null;null;2000;Both sexes;840.5219;null;1.5198;
Namibia [Africa];null;null;2015;Male;840.827;null;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;769.1506;null;16.63241;
Tunisia [Eastern Mediterranean];null;null;2004;Male;612.126;null;;
null;Africa;null;2015;Male;682.9354;null;;
Seychelles [Africa];null;null;2008;Both sexes;623.7379;null;1.48885;
Ukraine [Europe];null;null;2009;Female;611.9273;null;;
Guatemala [Americas];null;null;2011;Both sexes;538.0942;null;2.07337;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Both sexes;705.767;null;1.89013;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;555.2881;null;;
Cabo Verde [Africa];null;null;2007;Female;373.1708;null;;
Niger [Africa];null;null;2008;Both sexes;616.1597;null;23.75157;
Costa Rica [Americas];null;null;2009;Both sexes;321.3982;null;0.90423;
Iraq [Eastern Mediterranean];null;null;2015;Male;694.6459;null;;
Luxembourg [Europe];null;null;2010;Female;279.1555;null;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;501.1122;null;0.6689;
South Africa [Africa];null;null;2006;Male;934.2139;null;;
Sweden [Europe];null;null;2009;Male;412.5655;null;;
Tunisia [Eastern Mediterranean];null;null;2018;Female;400.6332;null;;
Iceland [Europe];null;null;2001;Male;450.2383;null;;
Madagascar [Africa];null;null;2002;Male;783.8677;null;;
Solomon Islands [Western Pacific];null;null;2013;Male;1065.246;null;;
null;Africa;null;2010;Male;729.8964;null;;
Indonesia [South-East Asia];null;null;2002;Female;644.4807;null;;
Uruguay [Americas];null;null;2009;Both sexes;460.748;null;0.93885;
Kiribati [Western Pacific];null;null;2000;Female;1183.501;null;;
Paraguay [Americas];null;null;2003;Male;462.6341;null;;
Burkina Faso [Africa];null;null;2007;Female;612.785;null;;
Gabon [Africa];null;null;2001;Both sexes;791.139;null;8.97791;
Israel [Europe];null;null;2008;Both sexes;348.181;null;0.59689;
Chile [Americas];null;null;2013;Both sexes;367.8437;null;0.69601;
El Salvador [Americas];null;null;2018;Both sexes;396.5286;null;1.15279;
Equatorial Guinea [Africa];null;null;2004;Male;718.3382;null;;
Zimbabwe [Africa];null;null;2001;Male;719.7826;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;Both sexes;433.7243;null;1.52643;
Bosnia and Herzegovina [Europe];null;null;2005;Male;760.7984;null;;
Bhutan [South-East Asia];null;null;2013;Both sexes;557.8521;null;3.91623;
Tunisia [Eastern Mediterranean];null;null;2006;Male;601.477;null;;
null;Africa;null;2019;Female;536.7917;null;;
Costa Rica [Americas];null;null;2014;Female;272.6177;null;;
Slovenia [Europe];null;null;2007;Female;327.4299;null;;
Fiji [Western Pacific];null;null;2009;Male;1083.922;null;;
Libya [Eastern Mediterranean];null;null;2001;Male;567.91;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Male;660.7894;null;;
Benin [Africa];null;null;2012;Male;778.1742;null;;
Belize [Americas];null;null;2018;Female;390.3346;null;;
Israel [Europe];null;null;2005;Female;330.4678;null;;
Kuwait [Eastern Mediterranean];null;null;2008;Male;458.3089;null;;
Myanmar [South-East Asia];null;null;2009;Male;883.4037;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;539.4498;null;;
Tajikistan [Europe];null;null;2005;Male;935.5676;null;;
Liberia [Africa];null;null;2011;Both sexes;581.8522;null;11.0583;
Peru [Americas];null;null;2019;Female;281.6867;null;;
Eritrea [Africa];null;null;2001;Both sexes;821.2214;null;11.19288;
Paraguay [Americas];null;null;2016;Female;378.9639;null;;
Sweden [Europe];null;null;2004;Female;314.2472;null;;
Ukraine [Europe];null;null;2019;Both sexes;649.0498;null;0.76758;
Lesotho [Africa];null;null;2005;Female;786.8603;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Both sexes;632.5567;null;2.94991;
Thailand [South-East Asia];null;null;2013;Male;423.1891;null;;
Norway [Europe];null;null;2015;Both sexes;313.0998;null;0.33781;
Kyrgyzstan [Europe];null;null;2016;Male;834.5309;null;;
Thailand [South-East Asia];null;null;2017;Male;435.5728;null;;
null;null;Upper-middle-income;2015;Female;417.3046;null;;
Croatia [Europe];null;null;2013;Both sexes;481.3487;null;0.54455;
Turkmenistan [Europe];null;null;2013;Female;634.6294;null;;
Italy [Europe];null;null;2005;Both sexes;372.7696;null;0.49413;
Lebanon [Eastern Mediterranean];null;null;2017;Both sexes;538.8262;null;0.95785;
North Macedonia [Europe];null;null;2002;Both sexes;912.0088;null;1.10731;
Kazakhstan [Europe];null;null;2001;Female;803.295;null;;
Ukraine [Europe];null;null;2015;Female;510.4467;null;;
Canada [Americas];null;null;2014;Both sexes;314.3606;null;0.4232;
Eswatini [Africa];null;null;2013;Male;1433.868;null;;
Estonia [Europe];null;null;2000;Male;986.4621;null;;
Latvia [Europe];null;null;2016;Both sexes;566.764;null;0.76643;
Nicaragua [Americas];null;null;2014;Male;691.016;null;;
Qatar [Eastern Mediterranean];null;null;2002;Both sexes;845.3443;null;1.3504;
Costa Rica [Americas];null;null;2012;Female;278.6373;null;;
Ireland [Europe];null;null;2004;Both sexes;435.2672;null;0.56875;
Bolivia (Plurinational State of) [Americas];null;null;2018;Female;574.0356;null;;
Angola [Africa];null;null;2018;Male;716.6773;null;;
Saint Lucia [Americas];null;null;2013;Male;573.023;null;;
Brunei Darussalam [Western Pacific];null;null;2018;Both sexes;626.0892;null;1.11579;
Luxembourg [Europe];null;null;2015;Female;249.2619;null;;
null;null;Upper-middle-income;2015;Male;659.9991;null;;
Albania [Europe];null;null;2013;Male;561.1263;null;;
Uruguay [Americas];null;null;2017;Male;581.8555;null;;
Jordan [Eastern Mediterranean];null;null;2001;Male;566.3713;null;;
Malawi [Africa];null;null;2001;Both sexes;802.9139;null;16.1982;
Serbia [Europe];null;null;2002;Male;932.5245;null;;
Gabon [Africa];null;null;2007;Male;840.6321;null;;
null;null;Low-income;2011;Male;764.8304;null;;
Trinidad and Tobago [Americas];null;null;2017;Male;587.9909;null;;
Suriname [Americas];null;null;2002;Female;545.5819;null;;
Slovenia [Europe];null;null;2019;Both sexes;339.7941;null;0.34154;
Afghanistan [Eastern Mediterranean];null;null;2011;Female;935.9006;null;;
Gabon [Africa];null;null;2001;Male;917.4783;null;;
Japan [Western Pacific];null;null;2012;Male;344.1342;null;;
Portugal [Europe];null;null;2005;Both sexes;441.5219;null;0.80591;
Netherlands [Europe];null;null;2007;Both sexes;383.6661;null;0.47978;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;614.9089;null;;
Chad [Africa];null;null;2014;Male;720.5554;null;;
Morocco [Eastern Mediterranean];null;null;2011;Both sexes;638.5666;null;2.06905;
United States of America [Americas];null;null;2005;Both sexes;447.3389;null;0.7105;
Austria [Europe];null;null;2015;Female;287.4981;null;;
Chad [Africa];null;null;2013;Male;734.8443;null;;
Sri Lanka [South-East Asia];null;null;2009;Both sexes;543.3658;null;4.82482;
Denmark [Europe];null;null;2015;Female;311.7344;null;;
Maldives [South-East Asia];null;null;2015;Female;413.049;null;;
Guyana [Americas];null;null;2001;Male;966.6461;null;;
Malaysia [Western Pacific];null;null;2003;Both sexes;604.6412;null;1.42871;
Ecuador [Americas];null;null;2016;Female;353.0258;null;;
Eritrea [Africa];null;null;2010;Female;668.8352;null;;
Mauritius [Africa];null;null;2019;Both sexes;581.4777;null;0.82098;
Belarus [Europe];null;null;2013;Male;1002.223;null;;
Guyana [Americas];null;null;2012;Both sexes;824.3726;null;2.16064;
Ecuador [Americas];null;null;2017;Female;346.231;null;;
Central African Republic [Africa];null;null;2004;Female;870.5828;null;;
Malawi [Africa];null;null;2011;Female;584.0803;null;;
Russian Federation [Europe];null;null;2008;Male;1187.642;null;;
Azerbaijan [Europe];null;null;2012;Male;1059.703;null;;
Germany [Europe];null;null;2000;Male;597.7223;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Both sexes;736.2527;null;3.21458;
Kazakhstan [Europe];null;null;2011;Both sexes;823.5419;null;1.80859;
Thailand [South-East Asia];null;null;2011;Both sexes;380.4378;null;2.27973;
Uganda [Africa];null;null;2011;Male;804.6313;null;;
Malaysia [Western Pacific];null;null;2017;Female;438.9682;null;;
Haiti [Americas];null;null;2010;Male;828.053;null;;
Fiji [Western Pacific];null;null;2013;Female;818.1519;null;;
Tunisia [Eastern Mediterranean];null;null;2010;Female;428.9772;null;;
Bulgaria [Europe];null;null;2017;Female;490.3216;null;;
Canada [Americas];null;null;2003;Both sexes;387.7565;null;0.57695;
Malaysia [Western Pacific];null;null;2006;Male;602.0092;null;;
null;null;Upper-middle-income;2016;Both sexes;520.0032;null;;
Senegal [Africa];null;null;2001;Male;689.366;null;;
Afghanistan [Eastern Mediterranean];null;null;2012;Male;911.0946;null;;
Burkina Faso [Africa];null;null;2010;Male;812.2573;null;;
Uruguay [Americas];null;null;2012;Male;623.3675;null;;
Malaysia [Western Pacific];null;null;2016;Male;532.5509;null;;
null;South-East Asia;null;2014;Both sexes;574.8527;null;3.69113;
Benin [Africa];null;null;2007;Female;600.7763;null;;
Malta [Europe];null;null;2000;Female;391.06;null;;
Cameroon [Africa];null;null;2000;Female;685.9038;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;Both sexes;518.4794;null;2.74643;
Malaysia [Western Pacific];null;null;2011;Male;559.3119;null;;
Zimbabwe [Africa];null;null;2016;Female;730.4344;null;;
Singapore [Western Pacific];null;null;2002;Female;302.1737;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;1131.792;null;3.68868;
Comoros [Africa];null;null;2006;Both sexes;616.9165;null;8.17977;
Guatemala [Americas];null;null;2007;Male;581.2276;null;;
Turkmenistan [Europe];null;null;2012;Male;920.3018;null;;
Bahamas [Americas];null;null;2009;Both sexes;543.8521;null;1.65316;
France [Europe];null;null;2013;Both sexes;309.2098;null;0.41388;
Georgia [Europe];null;null;2011;Male;1002.246;null;;
Sao Tome and Principe [Africa];null;null;2009;Male;673.5887;null;;
Zimbabwe [Africa];null;null;2011;Male;939.6728;null;;
El Salvador [Americas];null;null;2000;Both sexes;440.3181;null;1.65502;
Paraguay [Americas];null;null;2019;Both sexes;447.0504;null;0.98755;
Estonia [Europe];null;null;2000;Female;533.5632;null;;
Japan [Western Pacific];null;null;2005;Male;384.5534;null;;
South Africa [Africa];null;null;2004;Male;934.0982;null;;
Kiribati [Western Pacific];null;null;2014;Male;1564.605;null;;
Georgia [Europe];null;null;2007;Female;511.9199;null;;
Panama [Americas];null;null;2014;Female;294.1224;null;;
Estonia [Europe];null;null;2016;Male;665.2846;null;;
Iceland [Europe];null;null;2014;Male;359.6761;null;;
Oman [Eastern Mediterranean];null;null;2018;Female;645.2554;null;;
null;Americas;null;2006;Both sexes;452.0285;null;1.47527;
Mauritania [Africa];null;null;2004;Male;454.431;null;;
Algeria [Africa];null;null;2004;Female;529.8498;null;;
Samoa [Western Pacific];null;null;2005;Both sexes;811.0063;null;2.64352;
Costa Rica [Americas];null;null;2000;Male;494.2068;null;;
Equatorial Guinea [Africa];null;null;2005;Both sexes;654.6727;null;16.65993;
Peru [Americas];null;null;2010;Both sexes;356.996;null;2.07093;
null;Western Pacific;null;2003;Female;467.7178;null;;
Comoros [Africa];null;null;2002;Both sexes;660.4126;null;8.70369;
Guinea [Africa];null;null;2008;Male;728.52;null;;
Afghanistan [Eastern Mediterranean];null;null;2004;Both sexes;1038.197;null;5.91788;
Botswana [Africa];null;null;2007;Female;739.4059;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Male;834.0365;null;;
Antigua and Barbuda [Americas];null;null;2002;Female;461.6818;null;;
Turkmenistan [Europe];null;null;2014;Male;906.9827;null;;
Bulgaria [Europe];null;null;2008;Female;545.3261;null;;
