Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Eswatini [Africa];null;null;2017;Both sexes;938.6309;null;11.5849;;;;
Malawi [Africa];null;null;2015;Female;533.0812;null;;;;;
Georgia [Europe];null;null;2006;Male;980.4224;null;;;;;
India [South-East Asia];null;null;2000;Male;780.4377;null;;;;;
Saint Lucia [Americas];null;null;2010;Female;374.6344;null;;;;;
Sudan [Eastern Mediterranean];null;null;2000;Male;753.874;null;;;;;
Zambia [Africa];null;null;2012;Both sexes;754.8958;null;9.50142;;;;
Ireland [Europe];null;null;2013;Both sexes;365.3;null;0.37346;;;;
Greece [Europe];null;null;2010;Female;304.69;null;;;;;
Cameroon [Africa];null;null;2019;Both sexes;660.5367;null;14.11321;;;;
null;null;High-income;2011;Male;455.3185;null;;;;;
Haiti [Americas];null;null;2016;Both sexes;858.3136;null;7.05996;;;;
Kazakhstan [Europe];null;null;2006;Female;725.3558;null;;;;;
Botswana [Africa];null;null;2018;Both sexes;754.1115;null;4.40598;;;;
Philippines [Western Pacific];null;null;2007;Male;854.1805;null;;;;;
India [South-East Asia];null;null;2004;Male;703.1933;null;;22.1;9.5;24.7;
Malawi [Africa];null;null;2005;Male;877.3488;null;;;;;
Thailand [South-East Asia];null;null;2013;Female;310.0451;null;;;;;
Viet Nam [Western Pacific];null;null;2003;Female;446.0367;null;;;;;
Sao Tome and Principe [Africa];null;null;2014;Both sexes;626.5077;null;2.59528;;;;
Libya [Eastern Mediterranean];null;null;2003;Female;423.8734;null;;;;;
Namibia [Africa];null;null;2013;Both sexes;640.4745;null;7.47822;;;;
Tunisia [Eastern Mediterranean];null;null;2013;Both sexes;484.9097;null;1.70511;;;;
Djibouti [Eastern Mediterranean];null;null;2011;Female;553.3972;null;;;;;
Ecuador [Americas];null;null;2018;Both sexes;374.861;null;1.22861;;;;
Uzbekistan [Europe];null;null;2008;Both sexes;812.4457;null;1.92579;;;;
China [Western Pacific];null;null;2001;Both sexes;682.3727;null;2.25594;;;;
Niger [Africa];null;null;2005;Female;606.1098;null;;;;;
Finland [Europe];null;null;2014;Male;458.4097;null;;;;;
North Macedonia [Europe];null;null;2011;Male;929.3688;null;;;;;
Romania [Europe];null;null;2011;Both sexes;617.8642;null;1.08588;;;;
Mexico [Americas];null;null;2000;Male;541.1579;null;;;;;
Malaysia [Western Pacific];null;null;2009;Male;590.0023;null;;;;;
Panama [Americas];null;null;2018;Both sexes;337.1353;null;1.47401;;;;
Italy [Europe];null;null;2015;Both sexes;313.5476;null;0.35893;;;;
Grenada [Americas];null;null;2009;Female;522.508;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;832.7512;null;;;;;
Mongolia [Western Pacific];null;null;2015;Female;738.5222;null;;;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;502.9725;null;;;;;
Azerbaijan [Europe];null;null;2006;Both sexes;919.5743;null;2.21721;;;;
Suriname [Americas];null;null;2011;Both sexes;561.6;null;1.76045;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;Female;693.4886;null;;;;;
Antigua and Barbuda [Americas];null;null;2001;Female;463.6522;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Female;722.4202;null;;;;;
Nigeria [Africa];null;null;2011;Male;619.9425;null;;;;;
Malta [Europe];null;null;2006;Male;512.412;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;663.8327;null;14.85563;;;;
Brazil [Americas];null;null;2015;Female;370.9873;null;;;;;
Solomon Islands [Western Pacific];null;null;2005;Female;668.579;null;;;;;
null;null;High-income;2010;Female;298.6634;null;;;;;
Azerbaijan [Europe];null;null;2009;Male;1050.022;null;;;;;
Malta [Europe];null;null;2003;Female;361.7145;null;;;;;
Namibia [Africa];null;null;2008;Female;562.134;null;;;;;
Senegal [Africa];null;null;2006;Male;657.9137;null;;;;;
Lithuania [Europe];null;null;2000;Male;869.938;null;;;;;
Latvia [Europe];null;null;2012;Male;873.8758;null;;;;;
New Zealand [Western Pacific];null;null;2019;Male;354.2965;null;;;;;
Vanuatu [Western Pacific];null;null;2005;Male;1154.704;null;;;;;
Uganda [Africa];null;null;2017;Female;489.2661;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Female;358.7716;null;;;;;
Sierra Leone [Africa];null;null;2018;Both sexes;641.9648;null;16.47731;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;558.053;null;0.91955;;;;
United Republic of Tanzania [Africa];null;null;2004;Female;499.1983;null;;0.4;0.9;6.7;
Seychelles [Africa];null;null;2018;Both sexes;570.9917;null;1.21444;;;;
Central African Republic [Africa];null;null;2007;Male;1182.489;null;;;;;
Bhutan [South-East Asia];null;null;2009;Female;534.0596;null;;;;;
Kazakhstan [Europe];null;null;2002;Female;798.2334;null;;;;;
Romania [Europe];null;null;2005;Female;587.9916;null;;;;;
Cyprus [Europe];null;null;2013;Female;273.518;null;;;;;
Brazil [Americas];null;null;2005;Both sexes;523.6438;null;1.40202;;;;
Greece [Europe];null;null;2009;Female;302.9015;null;;;;;
null;South-East Asia;null;2005;Both sexes;621.147;null;6.50808;;;;
Myanmar [South-East Asia];null;null;2017;Male;825.2125;null;;;;;
Benin [Africa];null;null;2004;Both sexes;702.1298;null;19.00618;7.2;4.5;22.3;
Burkina Faso [Africa];null;null;2006;Both sexes;692.9737;null;19.48388;;;;
Kuwait [Eastern Mediterranean];null;null;2009;Female;354.0986;null;;;;;
Qatar [Eastern Mediterranean];null;null;2017;Both sexes;668.7929;null;0.76919;;;;
Tajikistan [Europe];null;null;2019;Both sexes;876.12;null;1.01209;;;;
null;null;Low-income;2017;Both sexes;648.1636;null;;;;;
Guinea [Africa];null;null;2018;Female;640.4355;null;;;;;
Bulgaria [Europe];null;null;2003;Both sexes;760.6991;null;1.41013;;;;
Republic of Moldova [Europe];null;null;2007;Both sexes;879.0549;null;1.60774;;;;
Honduras [Americas];null;null;2007;Male;521.5252;null;;;;;
Kiribati [Western Pacific];null;null;2011;Female;1137.081;null;;;;;
Niger [Africa];null;null;2011;Female;588.6712;null;;;;;
Norway [Europe];null;null;2003;Female;328.1464;null;;;;;
El Salvador [Americas];null;null;2015;Male;570.478;null;;;;;
Ukraine [Europe];null;null;2004;Male;1241.024;null;;48.1;53.7;8.1;
Belgium [Europe];null;null;2018;Female;264.8915;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2017;Both sexes;551.9427;null;1.65091;;;;
Jordan [Eastern Mediterranean];null;null;2002;Female;715.2872;null;;;;;
India [South-East Asia];null;null;2014;Female;499.8131;null;;;;;
Peru [Americas];null;null;2005;Female;325.3816;null;;;;;
Nepal [South-East Asia];null;null;2011;Male;623.9259;null;;;;;
Greece [Europe];null;null;2013;Female;283.5777;null;;;;;
Iraq [Eastern Mediterranean];null;null;2003;Female;604.0742;null;;;;;
Congo [Africa];null;null;2001;Female;842.5993;null;;;;;
Morocco [Eastern Mediterranean];null;null;2019;Male;695.4525;null;;;;;
Burundi [Africa];null;null;2016;Female;602.9;null;;;;;
Albania [Europe];null;null;2016;Female;470.2994;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Female;998.7478;null;;;;;
Finland [Europe];null;null;2015;Female;274.3144;null;;;;;
Norway [Europe];null;null;2013;Female;274.5641;null;;;;;
Morocco [Eastern Mediterranean];null;null;2004;Male;632.4947;null;;28.7;3.0;13.6;
Fiji [Western Pacific];null;null;2009;Both sexes;964.2177;null;2.67625;;;;
Guyana [Americas];null;null;2000;Male;1021.361;null;;;;;
Tonga [Western Pacific];null;null;2016;Male;815.215;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2005;Both sexes;669.4313;null;1.33373;;;;
Cabo Verde [Africa];null;null;2005;Male;603.6192;null;;;;;
Jordan [Eastern Mediterranean];null;null;2012;Both sexes;460.1861;null;1.78861;;;;
New Zealand [Western Pacific];null;null;2016;Female;275.6279;null;;;;;
Fiji [Western Pacific];null;null;2016;Male;1095.001;null;;;;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;750.3043;null;7.46812;;;;
Albania [Europe];null;null;2003;Male;710.3574;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2014;Both sexes;791.2642;null;5.08011;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2003;Male;894.8729;null;;;;;
Montenegro [Europe];null;null;2017;Both sexes;630.7436;null;0.50733;;;;
Costa Rica [Americas];null;null;2007;Male;392.4031;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2017;Male;675.9053;null;;;;;
Belarus [Europe];null;null;2000;Male;1175.38;null;;;;;
Sudan [Eastern Mediterranean];null;null;2008;Male;696.2904;null;;;;;
Sudan [Eastern Mediterranean];null;null;2008;Female;607.8567;null;;;;;
Austria [Europe];null;null;2005;Male;513.1696;null;;;;;
Azerbaijan [Europe];null;null;2004;Both sexes;900.9445;null;2.4948;24.1;1.5;23.4;
Benin [Africa];null;null;2013;Male;770.8238;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2003;Male;861.984;null;;;;;
Singapore [Western Pacific];null;null;2014;Male;310.5483;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2011;Both sexes;619.3559;null;10.19734;;;;
Bangladesh [South-East Asia];null;null;2008;Female;485.6412;null;;;;;
Qatar [Eastern Mediterranean];null;null;2010;Female;972.8424;null;;;;;
Guinea [Africa];null;null;2019;Both sexes;660.1686;null;12.82113;;;;
Solomon Islands [Western Pacific];null;null;2007;Male;1054.788;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;633.5135;null;2.52417;;;;
Georgia [Europe];null;null;2019;Both sexes;695.3605;null;0.97954;;;;
null;Western Pacific;null;2018;Both sexes;448.3298;null;1.14469;;;;
Hungary [Europe];null;null;2012;Female;466.8519;null;;;;;
Oman [Eastern Mediterranean];null;null;2015;Male;864.1864;null;;;;;
Timor-Leste [South-East Asia];null;null;2009;Male;604.3165;null;;;;;
Yemen [Eastern Mediterranean];null;null;2008;Female;665.8224;null;;;;;
Eswatini [Africa];null;null;2015;Both sexes;995.3467;null;11.93764;;;;
Cuba [Americas];null;null;2017;Male;521.6661;null;;;;;
United States of America [Americas];null;null;2017;Male;474.9915;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;Female;597.6268;null;;;;;
Argentina [Americas];null;null;2003;Male;711.5835;null;;;;;
France [Europe];null;null;2017;Female;224.7768;null;;;;;
United Republic of Tanzania [Africa];null;null;2014;Female;479.8554;null;;;;;
Iceland [Europe];null;null;2010;Both sexes;330.7889;null;0.38409;;;;
Italy [Europe];null;null;2007;Male;444.3647;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Female;497.6532;null;;;;;
Botswana [Africa];null;null;2007;Both sexes;892.8159;null;6.54656;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Female;1001.5;null;;;;;
null;null;Upper-middle-income;2006;Male;756.9871;null;;;;;
Congo [Africa];null;null;2014;Both sexes;712.2509;null;6.33945;;;;
Algeria [Africa];null;null;2001;Both sexes;603.899;null;3.40482;;;;
Austria [Europe];null;null;2002;Male;558.3483;null;;;;;
Haiti [Americas];null;null;2006;Male;841.4682;null;;;;;
Kenya [Africa];null;null;2019;Male;663.4252;null;;;;;
Serbia [Europe];null;null;2011;Male;804.463;null;;;;;
India [South-East Asia];null;null;2019;Male;629.5569;null;;;;;
Cabo Verde [Africa];null;null;2000;Both sexes;479.1217;null;2.40263;;;;
Tajikistan [Europe];null;null;2009;Female;781.2213;null;;;;;
Algeria [Africa];null;null;2004;Male;584.7707;null;;6.7;1.7;17.5;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;535.6154;null;1.32057;;;;
Chile [Americas];null;null;2010;Male;503.6955;null;;;;;
Czechia [Europe];null;null;2016;Both sexes;426.2185;null;0.41486;;;;
Burundi [Africa];null;null;2000;Male;1022.391;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;611.5837;null;;;;;
Viet Nam [Western Pacific];null;null;2011;Both sexes;595.2508;null;1.77586;;;;
Libya [Eastern Mediterranean];null;null;2014;Both sexes;471.2353;null;2.42063;;;;
Georgia [Europe];null;null;2004;Both sexes;896.6879;null;1.1957;16.3;0.5;19.4;
Argentina [Americas];null;null;2019;Female;347.0537;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2002;Both sexes;983.2288;null;1.64968;;;;
Philippines [Western Pacific];null;null;2001;Female;514.3032;null;;;;;
Maldives [South-East Asia];null;null;2000;Both sexes;692.2454;null;2.72464;;;;
Timor-Leste [South-East Asia];null;null;2006;Both sexes;529.5721;null;7.94949;;;;
Sri Lanka [South-East Asia];null;null;2012;Male;616.2024;null;;;;;
Iraq [Eastern Mediterranean];null;null;2004;Female;597.3177;null;;1.4;0.3;7.7;
Afghanistan [Eastern Mediterranean];null;null;2006;Female;1004.673;null;;;;;
Saint Lucia [Americas];null;null;2000;Both sexes;579.2968;null;1.99495;;;;
Bulgaria [Europe];null;null;2012;Female;512.5803;null;;;;;
Latvia [Europe];null;null;2006;Male;1060.204;null;;;;;
Sweden [Europe];null;null;2018;Both sexes;304.2881;null;0.31101;;;;
El Salvador [Americas];null;null;2000;Both sexes;440.3181;null;1.65502;;;;
Uzbekistan [Europe];null;null;2010;Male;910.5945;null;;;;;
Croatia [Europe];null;null;2010;Male;700.7707;null;;;;;
Guatemala [Americas];null;null;2005;Female;472.859;null;;;;;
Maldives [South-East Asia];null;null;2001;Female;647.8299;null;;;;;
null;null;Upper-middle-income;2009;Both sexes;589.1083;null;;;;;
Haiti [Americas];null;null;2017;Female;861.746;null;;;;;
Colombia [Americas];null;null;2014;Both sexes;342.4632;null;1.15776;;;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;308.4543;null;0.95855;;;;
Viet Nam [Western Pacific];null;null;2017;Both sexes;579.4889;null;1.21449;;;;
Bangladesh [South-East Asia];null;null;2013;Male;486.7619;null;;;;;
null;South-East Asia;null;2002;Both sexes;660.0607;null;7.50409;;;;
Eswatini [Africa];null;null;2003;Male;1448.115;null;;;;;
Barbados [Americas];null;null;2000;Female;448.3246;null;;;;;
null;null;Low-income;2008;Male;778.4832;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2014;Female;600.5609;null;;;;;
Viet Nam [Western Pacific];null;null;2007;Both sexes;593.202;null;2.31479;;;;
Dominican Republic [Americas];null;null;2014;Male;637.8959;null;;;;;
Colombia [Americas];null;null;2005;Male;447.6895;null;;;;;
Finland [Europe];null;null;2012;Female;291.6838;null;;;;;
Lithuania [Europe];null;null;2000;Both sexes;635.7363;null;1.52383;;;;
Finland [Europe];null;null;2016;Both sexes;352.0509;null;0.35962;;;;
Suriname [Americas];null;null;2017;Both sexes;615.7037;null;1.80112;;;;
Mozambique [Africa];null;null;2008;Male;1030.753;null;;;;;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;432.7708;null;1.60317;;;;
Trinidad and Tobago [Americas];null;null;2008;Both sexes;645.4515;null;1.37813;;;;
Papua New Guinea [Western Pacific];null;null;2000;Female;632.5994;null;;;;;
null;Africa;null;2001;Male;794.5646;null;;;;;
Equatorial Guinea [Africa];null;null;2011;Both sexes;663.5865;null;13.06241;;;;
Uganda [Africa];null;null;2012;Both sexes;618.3852;null;10.44506;;;;
Ireland [Europe];null;null;2012;Female;307.4135;null;;;;;
Russian Federation [Europe];null;null;2014;Female;523.2619;null;;;;;
Mexico [Americas];null;null;2010;Both sexes;474.3286;null;1.2915;;;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;572.9746;null;6.53078;;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;Male;779.8923;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Male;423.9647;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2002;Female;555.9929;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2014;Male;558.4812;null;;;;;
Timor-Leste [South-East Asia];null;null;2009;Both sexes;580.2183;null;6.81877;;;;
Iraq [Eastern Mediterranean];null;null;2008;Male;749.5581;null;;;;;
Sierra Leone [Africa];null;null;2001;Male;706.559;null;;;;;
null;null;Low-income;2008;Female;638.7368;null;;;;;
Romania [Europe];null;null;2019;Female;424.3268;null;;;;;
France [Europe];null;null;2007;Both sexes;337.7484;null;0.47686;;;;
Estonia [Europe];null;null;2002;Both sexes;698.7735;null;1.37957;;;;
El Salvador [Americas];null;null;2017;Female;320.7381;null;;;;;
Turkey [Europe];null;null;2000;Female;435.6464;null;;;;;
Zambia [Africa];null;null;2004;Male;1012.091;null;;11.0;7.9;23.0;
Georgia [Europe];null;null;2003;Female;714.9467;null;;;;;
Vanuatu [Western Pacific];null;null;2005;Female;826.6783;null;;;;;
Dominican Republic [Americas];null;null;2009;Female;404.5101;null;;;;;
Costa Rica [Americas];null;null;2002;Male;449.7965;null;;;;;
Senegal [Africa];null;null;2017;Female;537.6276;null;;;;;
Slovenia [Europe];null;null;2011;Male;495.6358;null;;;;;
United States of America [Americas];null;null;2004;Female;379.3303;null;;9.7;7.4;3.1;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Both sexes;553.9138;null;0.96541;;;;
Rwanda [Africa];null;null;2019;Male;652.2279;null;;;;;
Mongolia [Western Pacific];null;null;2010;Male;1379.292;null;;;;;
Burundi [Africa];null;null;2019;Female;588.6562;null;;;;;
Sao Tome and Principe [Africa];null;null;2012;Female;611.5065;null;;;;;
Israel [Europe];null;null;2018;Both sexes;284.0275;null;0.41305;;;;
C\u00f4te d'Ivoire [Africa];null;null;2007;Male;855.9146;null;;;;;
Central African Republic [Africa];null;null;2004;Both sexes;1008.958;null;16.7857;7.8;10.8;24.4;
Cambodia [Western Pacific];null;null;2013;Female;571.3864;null;;;;;
El Salvador [Americas];null;null;2007;Both sexes;416.96;null;1.32687;;;;
China [Western Pacific];null;null;2013;Male;714.653;null;;;;;
Cyprus [Europe];null;null;2001;Male;529.6467;null;;;;;
Benin [Africa];null;null;2018;Both sexes;642.0223;null;12.94422;;;;
Bahamas [Americas];null;null;2005;Female;464.3659;null;;;;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;616.2083;null;2.34864;;;;
Eswatini [Africa];null;null;2013;Both sexes;1111.989;null;12.00814;;;;
null;null;Upper-middle-income;2011;Male;710.0969;null;;;;;
null;null;Upper-middle-income;2014;Female;426.1341;null;;;;;
Denmark [Europe];null;null;2017;Female;300.5843;null;;;;;
Latvia [Europe];null;null;2008;Female;502.4192;null;;;;;
Georgia [Europe];null;null;2016;Both sexes;743.3433;null;1.12094;;;;
Somalia [Eastern Mediterranean];null;null;2014;Both sexes;786.5375;null;19.63173;;;;
Japan [Western Pacific];null;null;2005;Female;205.6018;null;;;;;
Libya [Eastern Mediterranean];null;null;2017;Both sexes;485.5919;null;2.23245;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Male;736.6288;null;;7.3;2.4;8.1;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;731.4385;null;1.66699;;;;
Jamaica [Americas];null;null;2012;Both sexes;423.8323;null;1.42583;;;;
Sudan [Eastern Mediterranean];null;null;2011;Female;609.1895;null;;;;;
Guinea [Africa];null;null;2019;Female;632.0603;null;;;;;
Nicaragua [Americas];null;null;2017;Male;676.2172;null;;;;;
Colombia [Americas];null;null;2008;Female;349.1304;null;;;;;
Azerbaijan [Europe];null;null;2017;Male;1057.107;null;;;;;
Cabo Verde [Africa];null;null;2010;Male;501.2792;null;;;;;
Tonga [Western Pacific];null;null;2002;Female;517.0578;null;;;;;
Norway [Europe];null;null;2005;Both sexes;374.4516;null;0.51435;;;;
Malaysia [Western Pacific];null;null;2018;Female;438.5627;null;;;;;
null;Eastern Mediterranean;null;2005;Female;656.5536;null;;;;;
Nepal [South-East Asia];null;null;2013;Both sexes;588.4593;null;3.78954;;;;
France [Europe];null;null;2012;Female;241.44;null;;;;;
Latvia [Europe];null;null;2011;Male;883.7161;null;;;;;
Armenia [Europe];null;null;2017;Both sexes;565.6854;null;1.02555;;;;
Estonia [Europe];null;null;2005;Female;470.7932;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2002;Male;794.9838;null;;;;;
Egypt [Eastern Mediterranean];null;null;2004;Female;642.7813;null;;8.6;0.2;4.7;
United Republic of Tanzania [Africa];null;null;2010;Female;508.103;null;;;;;
