Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Chile [Americas];null;null;2009;Both sexes;392.1218;null;0.77169;;;
Malaysia [Western Pacific];null;null;2009;Male;590.0023;null;;;;
Maldives [South-East Asia];null;null;2013;Both sexes;456.9692;null;1.22084;;;
Uganda [Africa];null;null;2002;Both sexes;764.9377;null;14.34198;;;
Grenada [Americas];null;null;2009;Female;522.508;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;832.7512;null;;;;
Mongolia [Western Pacific];null;null;2015;Female;738.5222;null;;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;502.9725;null;;;;
Colombia [Americas];null;null;2006;Both sexes;393.9385;null;1.39849;;;
Lithuania [Europe];null;null;2006;Both sexes;690.6639;null;1.21535;;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Both sexes;1133.234;null;3.74965;;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;Female;693.4886;null;;;;
Antigua and Barbuda [Americas];null;null;2001;Female;463.6522;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Female;722.4202;null;;;;
Nigeria [Africa];null;null;2011;Male;619.9425;null;;;;
Botswana [Africa];null;null;2011;Both sexes;815.4093;null;5.564;;;
Latvia [Europe];null;null;2005;Both sexes;741.1064;null;1.51502;;;
Malta [Europe];null;null;2006;Male;512.412;null;;;;
Bahrain [Eastern Mediterranean];null;null;2009;Both sexes;808.1885;null;1.23941;;;
Brazil [Americas];null;null;2015;Female;370.9873;null;;;;
Solomon Islands [Western Pacific];null;null;2005;Female;668.579;null;;;;
null;null;High-income;2010;Female;298.6634;null;;;;
Azerbaijan [Europe];null;null;2009;Male;1050.022;null;;;;
United Republic of Tanzania [Africa];null;null;2018;Both sexes;495.9666;null;9.94861;;;
Malta [Europe];null;null;2003;Female;361.7145;null;;;;
Namibia [Africa];null;null;2008;Female;562.134;null;;;;
Senegal [Africa];null;null;2006;Male;657.9137;null;;;;
Lithuania [Europe];null;null;2000;Male;869.938;null;;;;
Latvia [Europe];null;null;2012;Male;873.8758;null;;;;
Singapore [Western Pacific];null;null;2019;Both sexes;234.8398;null;0.29693;;;
Malawi [Africa];null;null;2004;Male;896.258;null;;10.0;1.0;
New Zealand [Western Pacific];null;null;2019;Male;354.2965;null;;;;
Vanuatu [Western Pacific];null;null;2005;Male;1154.704;null;;;;
Uganda [Africa];null;null;2017;Female;489.2661;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Female;358.7716;null;;;;
Slovakia [Europe];null;null;2013;Both sexes;522.6861;null;0.74056;;;
Central African Republic [Africa];null;null;2007;Male;1182.489;null;;;;
Bhutan [South-East Asia];null;null;2009;Female;534.0596;null;;;;
Kazakhstan [Europe];null;null;2002;Female;798.2334;null;;;;
Romania [Europe];null;null;2005;Female;587.9916;null;;;;
Iraq [Eastern Mediterranean];null;null;2004;Female;597.3177;null;;1.4;0.3;
Cyprus [Europe];null;null;2013;Female;273.518;null;;;;
Greece [Europe];null;null;2009;Female;302.9015;null;;;;
Myanmar [South-East Asia];null;null;2017;Male;825.2125;null;;;;
Mongolia [Western Pacific];null;null;2004;Female;987.5499;null;;0.2;0.0;
Kuwait [Eastern Mediterranean];null;null;2009;Female;354.0986;null;;;;
Turkmenistan [Europe];null;null;2014;Both sexes;747.0846;null;2.10927;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Both sexes;494.3016;null;2.78553;;;
null;Western Pacific;null;2001;Both sexes;595.3186;null;2.48723;;;
null;null;Low-income;2017;Both sexes;648.1636;null;;;;
Guinea [Africa];null;null;2018;Female;640.4355;null;;;;
Central African Republic [Africa];null;null;2016;Both sexes;948.9767;null;17.06314;;;
El Salvador [Americas];null;null;2018;Both sexes;396.5286;null;1.15279;;;
Zambia [Africa];null;null;2008;Both sexes;762.5465;null;11.22693;;;
null;Americas;null;2004;Both sexes;467.4737;null;1.58319;;;
Uganda [Africa];null;null;2006;Both sexes;734.918;null;12.56698;;;
Honduras [Americas];null;null;2007;Male;521.5252;null;;;;
Kiribati [Western Pacific];null;null;2011;Female;1137.081;null;;;;
Niger [Africa];null;null;2011;Female;588.6712;null;;;;
Norway [Europe];null;null;2003;Female;328.1464;null;;;;
El Salvador [Americas];null;null;2015;Male;570.478;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;Both sexes;1151.075;null;3.15736;;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;501.1122;null;0.6689;;;
Belgium [Europe];null;null;2018;Female;264.8915;null;;;;
Jordan [Eastern Mediterranean];null;null;2002;Female;715.2872;null;;;;
Panama [Americas];null;null;2005;Both sexes;378.9393;null;1.86387;;;
India [South-East Asia];null;null;2014;Female;499.8131;null;;;;
Peru [Americas];null;null;2005;Female;325.3816;null;;;;
Nepal [South-East Asia];null;null;2011;Male;623.9259;null;;;;
Switzerland [Europe];null;null;2005;Both sexes;339.8486;null;0.50346;;;
Greece [Europe];null;null;2013;Female;283.5777;null;;;;
Iraq [Eastern Mediterranean];null;null;2003;Female;604.0742;null;;;;
Congo [Africa];null;null;2001;Female;842.5993;null;;;;
Morocco [Eastern Mediterranean];null;null;2019;Male;695.4525;null;;;;
Burundi [Africa];null;null;2016;Female;602.9;null;;;;
Costa Rica [Americas];null;null;2004;Female;329.2807;null;;0.1;0.0;
Albania [Europe];null;null;2016;Female;470.2994;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Female;998.7478;null;;;;
Togo [Africa];null;null;2004;Female;635.5494;null;;0.1;0.1;
Finland [Europe];null;null;2015;Female;274.3144;null;;;;
Norway [Europe];null;null;2013;Female;274.5641;null;;;;
Guyana [Americas];null;null;2000;Male;1021.361;null;;;;
Tonga [Western Pacific];null;null;2016;Male;815.215;null;;;;
Cabo Verde [Africa];null;null;2005;Male;603.6192;null;;;;
Cameroon [Africa];null;null;2008;Both sexes;763.414;null;17.67289;;;
New Zealand [Western Pacific];null;null;2016;Female;275.6279;null;;;;
United States of America [Americas];null;null;2017;Both sexes;405.1816;null;0.58826;;;
Fiji [Western Pacific];null;null;2016;Male;1095.001;null;;;;
Fiji [Western Pacific];null;null;2012;Both sexes;955.4291;null;2.47937;;;
Albania [Europe];null;null;2003;Male;710.3574;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2003;Male;894.8729;null;;;;
Chile [Americas];null;null;2019;Both sexes;328.526;null;0.59317;;;
Libya [Eastern Mediterranean];null;null;2008;Both sexes;487.4172;null;2.86828;;;
Chile [Americas];null;null;2001;Both sexes;456.8088;null;0.99502;;;
Slovenia [Europe];null;null;2014;Both sexes;355.2853;null;0.42008;;;
Costa Rica [Americas];null;null;2007;Male;392.4031;null;;;;
Mongolia [Western Pacific];null;null;2012;Both sexes;1034.115;null;2.03256;;;
Djibouti [Eastern Mediterranean];null;null;2017;Male;675.9053;null;;;;
Belarus [Europe];null;null;2000;Male;1175.38;null;;;;
Sudan [Eastern Mediterranean];null;null;2008;Male;696.2904;null;;;;
Sudan [Eastern Mediterranean];null;null;2008;Female;607.8567;null;;;;
Nicaragua [Americas];null;null;2004;Male;647.2017;null;;53.4;1.3;
Austria [Europe];null;null;2005;Male;513.1696;null;;;;
Benin [Africa];null;null;2013;Male;770.8238;null;;;;
Democratic Republic of the Congo [Africa];null;null;2003;Male;861.984;null;;;;
Singapore [Western Pacific];null;null;2014;Male;310.5483;null;;;;
Nepal [South-East Asia];null;null;2005;Both sexes;504.9177;null;6.08002;;;
Bangladesh [South-East Asia];null;null;2008;Female;485.6412;null;;;;
Qatar [Eastern Mediterranean];null;null;2010;Female;972.8424;null;;;;
Solomon Islands [Western Pacific];null;null;2007;Male;1054.788;null;;;;
Equatorial Guinea [Africa];null;null;2009;Both sexes;646.3395;null;14.14274;;;
Democratic Republic of the Congo [Africa];null;null;2005;Both sexes;735.6375;null;19.09827;;;
Hungary [Europe];null;null;2012;Female;466.8519;null;;;;
Oman [Eastern Mediterranean];null;null;2015;Male;864.1864;null;;;;
Timor-Leste [South-East Asia];null;null;2009;Male;604.3165;null;;;;
Yemen [Eastern Mediterranean];null;null;2008;Female;665.8224;null;;;;
Zimbabwe [Africa];null;null;2004;Male;729.4711;null;;11.3;12.2;
Cuba [Americas];null;null;2017;Male;521.6661;null;;;;
United States of America [Americas];null;null;2017;Male;474.9915;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;Female;597.6268;null;;;;
Greece [Europe];null;null;2001;Both sexes;447.1533;null;0.6698;;;
Argentina [Americas];null;null;2003;Male;711.5835;null;;;;
France [Europe];null;null;2017;Female;224.7768;null;;;;
United Republic of Tanzania [Africa];null;null;2014;Female;479.8554;null;;;;
Trinidad and Tobago [Americas];null;null;2009;Both sexes;575.9139;null;1.33351;;;
Italy [Europe];null;null;2007;Male;444.3647;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Female;497.6532;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Female;1001.5;null;;;;
Nigeria [Africa];null;null;2016;Both sexes;549.3988;null;15.28765;;;
null;null;Upper-middle-income;2006;Male;756.9871;null;;;;
Austria [Europe];null;null;2002;Male;558.3483;null;;;;
Haiti [Americas];null;null;2006;Male;841.4682;null;;;;
Kenya [Africa];null;null;2019;Male;663.4252;null;;;;
Serbia [Europe];null;null;2011;Male;804.463;null;;;;
Zimbabwe [Africa];null;null;2017;Both sexes;755.6024;null;4.84424;;;
Estonia [Europe];null;null;2012;Both sexes;508.3451;null;0.73986;;;
Kazakhstan [Europe];null;null;2013;Both sexes;750.3404;null;1.63282;;;
India [South-East Asia];null;null;2019;Male;629.5569;null;;;;
El Salvador [Americas];null;null;2005;Both sexes;427.6151;null;1.39327;;;
China [Western Pacific];null;null;2001;Both sexes;682.3727;null;2.25594;;;
Burkina Faso [Africa];null;null;2010;Both sexes;685.4791;null;16.45909;;;
Tajikistan [Europe];null;null;2009;Female;781.2213;null;;;;
Chile [Americas];null;null;2010;Male;503.6955;null;;;;
South Africa [Africa];null;null;2005;Both sexes;797.1734;null;7.76043;;;
Burundi [Africa];null;null;2000;Male;1022.391;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;611.5837;null;;;;
Germany [Europe];null;null;2002;Both sexes;450.641;null;0.54446;;;
Argentina [Americas];null;null;2019;Female;347.0537;null;;;;
Finland [Europe];null;null;2009;Both sexes;388.6709;null;0.49542;;;
Philippines [Western Pacific];null;null;2001;Female;514.3032;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2006;Both sexes;581.1663;null;3.65189;;;
Rwanda [Africa];null;null;2003;Both sexes;823.4869;null;25.46058;;;
null;Africa;null;2003;Both sexes;694.7129;null;17.35468;;;
Rwanda [Africa];null;null;2019;Both sexes;579.0164;null;8.94904;;;
Sri Lanka [South-East Asia];null;null;2012;Male;616.2024;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2006;Female;1004.673;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Both sexes;632.5567;null;2.94991;;;
Bulgaria [Europe];null;null;2012;Female;512.5803;null;;;;
Latvia [Europe];null;null;2006;Male;1060.204;null;;;;
Uzbekistan [Europe];null;null;2010;Male;910.5945;null;;;;
Thailand [South-East Asia];null;null;2000;Both sexes;510.128;null;3.14378;;;
Croatia [Europe];null;null;2010;Male;700.7707;null;;;;
Guatemala [Americas];null;null;2005;Female;472.859;null;;;;
Maldives [South-East Asia];null;null;2001;Female;647.8299;null;;;;
null;null;Upper-middle-income;2009;Both sexes;589.1083;null;;;;
Haiti [Americas];null;null;2017;Female;861.746;null;;;;
China [Western Pacific];null;null;2004;Both sexes;673.3764;null;1.87161;9.5;4.0;
Pakistan [Eastern Mediterranean];null;null;2011;Both sexes;807.8645;null;5.37056;;;
Bangladesh [South-East Asia];null;null;2013;Male;486.7619;null;;;;
Eswatini [Africa];null;null;2003;Male;1448.115;null;;;;
Barbados [Americas];null;null;2000;Female;448.3246;null;;;;
null;null;Low-income;2008;Male;778.4832;null;;;;
Democratic Republic of the Congo [Africa];null;null;2014;Female;600.5609;null;;;;
Belize [Americas];null;null;2014;Both sexes;449.9452;null;1.55609;;;
Mozambique [Africa];null;null;2001;Both sexes;753.7438;null;20.58017;;;
Dominican Republic [Americas];null;null;2014;Male;637.8959;null;;;;
Cabo Verde [Africa];null;null;2005;Both sexes;467.5992;null;1.94037;;;
Cambodia [Western Pacific];null;null;2000;Both sexes;766.9135;null;12.54055;;;
Colombia [Americas];null;null;2005;Male;447.6895;null;;;;
Finland [Europe];null;null;2012;Female;291.6838;null;;;;
Mozambique [Africa];null;null;2008;Male;1030.753;null;;;;
Papua New Guinea [Western Pacific];null;null;2000;Female;632.5994;null;;;;
null;Africa;null;2001;Male;794.5646;null;;;;
Ireland [Europe];null;null;2012;Female;307.4135;null;;;;
Russian Federation [Europe];null;null;2014;Female;523.2619;null;;;;
null;Western Pacific;null;2011;Both sexes;506.3917;null;1.49343;;;
Egypt [Eastern Mediterranean];null;null;2018;Both sexes;734.5514;null;2.263;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;Male;779.8923;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Male;423.9647;null;;;;
Djibouti [Eastern Mediterranean];null;null;2002;Female;555.9929;null;;;;
Tunisia [Eastern Mediterranean];null;null;2014;Male;558.4812;null;;;;
null;Western Pacific;null;2017;Both sexes;453.9692;null;1.17596;;;
Iraq [Eastern Mediterranean];null;null;2008;Male;749.5581;null;;;;
Sierra Leone [Africa];null;null;2001;Male;706.559;null;;;;
null;null;Low-income;2008;Female;638.7368;null;;;;
Comoros [Africa];null;null;2019;Both sexes;577.9128;null;5.80183;;;
Azerbaijan [Europe];null;null;2004;Male;1045.313;null;;29.3;1.9;
Romania [Europe];null;null;2019;Female;424.3268;null;;;;
Gabon [Africa];null;null;2017;Both sexes;639.868;null;5.89348;;;
El Salvador [Americas];null;null;2017;Female;320.7381;null;;;;
Turkey [Europe];null;null;2000;Female;435.6464;null;;;;
Georgia [Europe];null;null;2003;Female;714.9467;null;;;;
Vanuatu [Western Pacific];null;null;2005;Female;826.6783;null;;;;
Dominican Republic [Americas];null;null;2009;Female;404.5101;null;;;;
Thailand [South-East Asia];null;null;2009;Both sexes;390.9368;null;2.4978;;;
Costa Rica [Americas];null;null;2002;Male;449.7965;null;;;;
Senegal [Africa];null;null;2017;Female;537.6276;null;;;;
Slovenia [Europe];null;null;2011;Male;495.6358;null;;;;
Rwanda [Africa];null;null;2019;Male;652.2279;null;;;;
Mongolia [Western Pacific];null;null;2010;Male;1379.292;null;;;;
Burundi [Africa];null;null;2019;Female;588.6562;null;;;;
Sao Tome and Principe [Africa];null;null;2012;Female;611.5065;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2007;Male;855.9146;null;;;;
Cambodia [Western Pacific];null;null;2013;Female;571.3864;null;;;;
China [Western Pacific];null;null;2013;Male;714.653;null;;;;
Cyprus [Europe];null;null;2001;Male;529.6467;null;;;;
Japan [Western Pacific];null;null;2016;Both sexes;240.4216;null;0.3921;;;
Bahamas [Americas];null;null;2005;Female;464.3659;null;;;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;466.6501;null;0.74768;;;
null;null;Upper-middle-income;2011;Male;710.0969;null;;;;
null;null;Upper-middle-income;2014;Female;426.1341;null;;;;
Denmark [Europe];null;null;2017;Female;300.5843;null;;;;
Latvia [Europe];null;null;2008;Female;502.4192;null;;;;
Norway [Europe];null;null;2002;Both sexes;420.7502;null;0.58079;;;
Japan [Western Pacific];null;null;2005;Female;205.6018;null;;;;
Thailand [South-East Asia];null;null;2013;Both sexes;362.7401;null;2.08521;;;
Guinea [Africa];null;null;2010;Both sexes;690.9118;null;15.95278;;;
Morocco [Eastern Mediterranean];null;null;2007;Both sexes;652.1167;null;2.49118;;;
Mozambique [Africa];null;null;2012;Both sexes;843.0791;null;10.48013;;;
Sudan [Eastern Mediterranean];null;null;2011;Female;609.1895;null;;;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;611.7103;null;3.19744;;;
Guinea [Africa];null;null;2019;Female;632.0603;null;;;;
Nicaragua [Americas];null;null;2017;Male;676.2172;null;;;;
Colombia [Americas];null;null;2008;Female;349.1304;null;;;;
Azerbaijan [Europe];null;null;2017;Male;1057.107;null;;;;
Cabo Verde [Africa];null;null;2010;Male;501.2792;null;;;;
Tonga [Western Pacific];null;null;2002;Female;517.0578;null;;;;
Malaysia [Western Pacific];null;null;2018;Female;438.5627;null;;;;
Kiribati [Western Pacific];null;null;2007;Both sexes;1368.684;null;6.92199;;;
null;Eastern Mediterranean;null;2005;Female;656.5536;null;;;;
Uruguay [Americas];null;null;2010;Both sexes;471.9775;null;0.91094;;;
France [Europe];null;null;2012;Female;241.44;null;;;;
Egypt [Eastern Mediterranean];null;null;2004;Both sexes;768.8781;null;2.64977;41.6;2.3;
Latvia [Europe];null;null;2011;Male;883.7161;null;;;;
Estonia [Europe];null;null;2005;Female;470.7932;null;;;;
Zambia [Africa];null;null;2004;Male;1012.091;null;;11.0;7.9;
Brunei Darussalam [Western Pacific];null;null;2002;Male;794.9838;null;;;;
Seychelles [Africa];null;null;2015;Both sexes;567.7754;null;1.29618;;;
United Republic of Tanzania [Africa];null;null;2010;Female;508.103;null;;;;
Niger [Africa];null;null;2012;Male;654.4697;null;;;;
Turkey [Europe];null;null;2018;Female;373.4812;null;;;;
India [South-East Asia];null;null;2001;Both sexes;688.1495;null;8.56019;;;
Czechia [Europe];null;null;2013;Both sexes;465.4432;null;0.45812;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;Both sexes;458.7975;null;1.93859;;;
Cameroon [Africa];null;null;2003;Female;681.6245;null;;;;
Canada [Americas];null;null;2000;Male;512.2777;null;;;;
Hungary [Europe];null;null;2018;Male;747.6916;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;489.4218;null;;;;
null;null;Lower-middle-income;2010;Female;541.1857;null;;;;
Chile [Americas];null;null;2003;Both sexes;443.9148;null;0.92729;;;
null;Global;null;2008;Female;455.653;null;;;;
Turkmenistan [Europe];null;null;2001;Female;767.7551;null;;;;
Mauritius [Africa];null;null;2003;Both sexes;723.3245;null;1.18987;;;
Canada [Americas];null;null;2003;Female;319.1812;null;;;;
Hungary [Europe];null;null;2017;Both sexes;576.0552;null;0.47534;;;
Turkey [Europe];null;null;2003;Male;642.0397;null;;;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;237.0526;null;0.37572;;;
Grenada [Americas];null;null;2016;Male;753.9197;null;;;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;769.1506;null;16.63241;;;
Benin [Africa];null;null;2003;Both sexes;703.9888;null;19.49865;;;
Germany [Europe];null;null;2004;Male;537.2261;null;;19.0;1.2;
Israel [Europe];null;null;2007;Both sexes;370.8066;null;0.6164;;;
Azerbaijan [Europe];null;null;2009;Both sexes;901.3747;null;1.86317;;;
null;South-East Asia;null;2002;Both sexes;660.0607;null;7.50409;;;
Brunei Darussalam [Western Pacific];null;null;2018;Female;607.5398;null;;;;
Malta [Europe];null;null;2012;Male;430.3772;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Male;734.9417;null;;;;
Ghana [Africa];null;null;2015;Male;746.739;null;;;;
Honduras [Americas];null;null;2000;Male;519.3028;null;;;;
Guatemala [Americas];null;null;2005;Both sexes;551.6446;null;3.55068;;;
