Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
North Macedonia [Europe];null;null;2011;20.0;null;12.0;;80.0;;84.0;
South Africa [Africa];null;null;2010;1230.0;null;54.0;;56.0;17.0;37.0;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;;;82.0;;;
Uzbekistan [Europe];null;null;2016;76.0;null;100.0;;67.0;49.0;;
Israel [Europe];null;null;2002;8.7;null;;96.0;87.0;;89.0;
United States of America [Americas];null;null;2002;6.0;null;;;87.0;;;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;0.72;;51.0;;66.0;
Algeria [Africa];null;null;2020;59.0;null;;;66.0;;;
Republic of Moldova [Europe];null;null;2014;115.0;null;95.0;53.0;87.0;33.0;;
Fiji [Western Pacific];null;null;2012;30.0;null;58.0;100.0;80.0;;;
Azerbaijan [Europe];null;null;2011;125.0;null;74.0;;80.0;;;
null;Western Pacific;null;2010;107.0;null;20.0;65.0;68.0;60.0;;
Haiti [Americas];null;null;2009;238.0;null;67.0;65.0;63.0;;74.0;
Kenya [Africa];null;null;2018;292.0;null;98.0;79.0;63.0;100.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;17.0;null;11.0;60.0;80.0;;84.0;
Myanmar [South-East Asia];null;null;2010;500.0;null;2.8;66.0;52.0;;89.0;
Belgium [Europe];null;null;2010;11.0;null;89.0;63.0;87.0;100.0;82.0;
Mauritania [Africa];null;null;2001;235.0;null;;;;;;
Australia [Western Pacific];null;null;2002;6.0;null;;;87.0;;;
Iraq [Eastern Mediterranean];null;null;2006;48.0;null;;;62.0;;88.0;
Luxembourg [Europe];null;null;2006;8.2;null;;;87.0;;;
Nigeria [Africa];null;null;2001;219.0;null;;;17.0;;;
Maldives [South-East Asia];null;null;2001;61.0;null;;;80.0;;;
Chile [Americas];null;null;2015;16.0;null;63.0;48.0;87.0;;;
Central African Republic [Africa];null;null;2006;540.0;null;;;27.0;;;
Ethiopia [Africa];null;null;2005;341.0;null;2.6;;48.0;;;
Poland [Europe];null;null;2016;19.0;null;;;87.0;13.0;;
Luxembourg [Europe];null;null;2009;6.3;null;;;87.0;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;0.76;null;93.0;50.0;87.0;;;
Finland [Europe];null;null;2013;5.6;null;;;87.0;;;
India [South-East Asia];null;null;2013;228.0;null;63.0;76.0;43.0;33.0;;
Belize [Americas];null;null;2005;41.0;null;100.0;50.0;87.0;;61.0;
Georgia [Europe];null;null;2008;140.0;null;25.0;44.0;76.0;33.0;82.0;
null;Eastern Mediterranean;null;2013;121.0;null;11.0;60.0;56.0;30.0;;
Nauru [Western Pacific];null;null;2000;45.0;null;;;87.0;;;
Burkina Faso [Africa];null;null;2010;58.0;null;93.0;69.0;53.0;0.0;80.0;
Nigeria [Africa];null;null;2016;219.0;null;94.0;77.0;24.0;;;
Australia [Western Pacific];null;null;2016;6.5;null;83.0;76.0;87.0;;;
Ukraine [Europe];null;null;2003;126.0;null;;;130.0;;;
Greece [Europe];null;null;2004;7.5;null;;;87.0;;;
Viet Nam [Western Pacific];null;null;2000;296.0;null;;;38.0;;;
null;Western Pacific;null;2016;98.0;null;42.0;55.0;74.0;58.0;;
Samoa [Western Pacific];null;null;2011;12.0;null;5.0;;87.0;;83.0;
South Sudan [Africa];null;null;2018;227.0;null;90.0;72.0;59.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4.2;;80.0;;89.0;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;4.0;;50.0;;;
Russian Federation [Europe];null;null;2007;90.0;null;100.0;;99.0;;74.0;
Niger [Africa];null;null;2004;151.0;null;;;35.0;;;
Serbia [Europe];null;null;2006;40.0;null;0.15;80.0;87.0;;80.0;
India [South-East Asia];null;null;2003;285.0;null;;;34.0;;;
Nauru [Western Pacific];null;null;2006;140.0;null;;;87.0;;50.0;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;23.0;;80.0;;;
Zambia [Africa];null;null;2007;554.0;null;47.0;81.0;67.0;;83.0;
Jamaica [Americas];null;null;2003;5.5;null;77.0;;80.0;;;
Guinea [Africa];null;null;2012;180.0;null;65.0;80.0;60.0;;;
United States of America [Americas];null;null;2013;3.3;null;88.0;75.0;87.0;100.0;;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;;80.0;94.0;;88.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;60.0;88.0;80.0;50.0;;
Fiji [Western Pacific];null;null;2015;52.0;null;90.0;83.0;80.0;;;
Malawi [Africa];null;null;2009;356.0;null;86.0;;45.0;;83.0;
Antigua and Barbuda [Americas];null;null;2002;5.9;null;;;87.0;;;
Fiji [Western Pacific];null;null;2002;23.0;null;;;80.0;;;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;;;;;
Myanmar [South-East Asia];null;null;2012;453.0;null;5.1;;61.0;;;
Myanmar [South-East Asia];null;null;2017;355.0;null;90.0;73.0;69.0;78.0;;
Andorra [Europe];null;null;2003;17.0;null;73.0;;87.0;;;
South Africa [Africa];null;null;2015;988.0;null;97.0;80.0;52.0;48.0;;
Bolivia (Plurinational State of) [Americas];null;null;2000;184.0;null;;;65.0;;;
Morocco [Eastern Mediterranean];null;null;2001;112.0;null;;;87.0;;;
Nigeria [Africa];null;null;2009;219.0;null;75.0;80.0;26.0;;85.0;
Ethiopia [Africa];null;null;2003;376.0;null;;;43.0;;;
Lithuania [Europe];null;null;2008;75.0;null;;;87.0;;80.0;
Thailand [South-East Asia];null;null;2020;150.0;null;82.0;;82.0;;;
Nigeria [Africa];null;null;2003;219.0;null;22.0;;15.0;;;
Japan [Western Pacific];null;null;2010;20.0;null;52.0;33.0;87.0;;61.0;
Rwanda [Africa];null;null;2019;57.0;null;100.0;76.0;80.0;;;
Guatemala [Americas];null;null;2016;24.0;null;89.0;72.0;80.0;;;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;94.0;69.0;61.0;;;
Niger [Africa];null;null;2005;143.0;null;;;40.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2011;213.0;null;46.0;;32.0;0.0;82.0;
North Macedonia [Europe];null;null;2016;16.0;null;79.0;;80.0;;;
Guyana [Americas];null;null;2005;107.0;null;70.0;48.0;80.0;;53.0;
Slovenia [Europe];null;null;2008;12.0;null;62.0;;87.0;;81.0;
Niger [Africa];null;null;2003;159.0;null;;;35.0;;;
Suriname [Americas];null;null;2011;29.0;null;89.0;72.0;80.0;;;
Romania [Europe];null;null;2005;140.0;null;37.0;69.0;87.0;;88.0;
Lesotho [Africa];null;null;2008;1240.0;null;68.0;;49.0;;66.0;
Angola [Africa];null;null;2006;377.0;null;;;66.0;;;
Niger [Africa];null;null;2014;98.0;null;64.0;62.0;57.0;;;
Tunisia [Eastern Mediterranean];null;null;2017;34.0;null;76.0;100.0;80.0;;;
Canada [Americas];null;null;2004;5.6;null;23.0;73.0;87.0;;61.0;
South Africa [Africa];null;null;2001;867.0;null;;;38.0;;;
Mozambique [Africa];null;null;2018;361.0;null;98.0;89.0;87.0;69.0;;
Zambia [Africa];null;null;2016;376.0;null;93.0;86.0;62.0;;;
Greece [Europe];null;null;2017;4.7;null;;;87.0;;;
United States of America [Americas];null;null;2014;3.2;null;87.0;80.0;87.0;0.0;;
Georgia [Europe];null;null;2003;210.0;null;16.0;;60.0;;;
Chile [Americas];null;null;2014;15.0;null;50.0;40.0;87.0;;;
Tonga [Western Pacific];null;null;2012;12.0;null;100.0;;87.0;;;
United States of America [Americas];null;null;2018;3.0;null;88.0;74.0;87.0;;;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;;;12.0;;;
Burkina Faso [Africa];null;null;2007;62.0;null;80.0;;45.0;;76.0;
Bahamas [Americas];null;null;2000;32.0;null;;;87.0;;;
Gambia [Africa];null;null;2010;179.0;null;97.0;;62.0;;;
Guatemala [Americas];null;null;2000;31.0;null;;;80.0;;;
Rwanda [Africa];null;null;2015;61.0;null;96.0;79.0;80.0;;;
null;null;Lower-middle-income;2020;204.0;null;72.0;;55.0;;;
Ghana [Africa];null;null;2016;156.0;null;84.0;77.0;32.0;;;
Algeria [Africa];null;null;2018;69.0;null;;;80.0;;;
Nepal [South-East Asia];null;null;2008;329.0;null;;;37.0;;91.0;
Bhutan [South-East Asia];null;null;2018;149.0;null;98.0;100.0;80.0;;;
null;null;Low-income;2001;267.0;null;;;37.0;;;
Slovenia [Europe];null;null;2003;16.0;null;34.0;;87.0;;;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;19.0;71.0;72.0;;88.0;
Costa Rica [Americas];null;null;2005;16.0;null;67.0;58.0;80.0;;92.0;
Zambia [Africa];null;null;2000;759.0;null;;;63.0;;;
Cook Islands [Western Pacific];null;null;2009;12.0;null;;;87.0;;;
null;South-East Asia;null;2002;301.0;null;;;30.0;;;
Bahamas [Americas];null;null;2008;16.0;null;88.0;61.0;87.0;;60.0;
Ireland [Europe];null;null;2009;11.0;null;26.0;70.0;87.0;;64.0;
Germany [Europe];null;null;2004;8.7;null;;;87.0;;73.0;
Congo [Africa];null;null;2019;373.0;null;11.0;27.0;59.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;18.0;null;12.0;59.0;80.0;0.0;83.0;
Australia [Western Pacific];null;null;2005;6.0;null;42.0;75.0;87.0;;87.0;
Germany [Europe];null;null;2010;5.8;null;;;87.0;;76.0;
Kiribati [Western Pacific];null;null;2020;425.0;null;42.0;;76.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;90.0;;66.0;;;
Ireland [Europe];null;null;2004;12.0;null;;69.0;87.0;;71.0;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;19.0;;80.0;;;
Fiji [Western Pacific];null;null;2005;20.0;null;100.0;100.0;80.0;;59.0;
Zimbabwe [Africa];null;null;2012;355.0;null;91.0;;77.0;;;
Guinea [Africa];null;null;2009;190.0;null;63.0;;44.0;;;
Czechia [Europe];null;null;2018;4.7;null;43.0;33.0;87.0;0.0;;
New Zealand [Western Pacific];null;null;2004;10.0;null;32.0;67.0;87.0;;74.0;
China [Western Pacific];null;null;2001;104.0;null;;;35.0;;;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;17.0;;62.0;;;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;99.0;44.0;87.0;;;
Norway [Europe];null;null;2005;6.9;null;;;87.0;;91.0;
Netherlands [Europe];null;null;2017;5.2;null;66.0;83.0;87.0;;;
Germany [Europe];null;null;2006;7.3;null;;;87.0;;45.0;
Cambodia [Western Pacific];null;null;2020;274.0;null;90.0;;63.0;;;
San Marino [Europe];null;null;2006;0.0;null;;;;;;
Poland [Europe];null;null;2015;19.0;null;0.32;;87.0;75.0;;
Singapore [Western Pacific];null;null;2010;35.0;null;74.0;90.0;87.0;;83.0;
Paraguay [Americas];null;null;2005;43.0;null;;31.0;87.0;;42.0;
Ukraine [Europe];null;null;2011;105.0;null;74.0;;71.0;;76.0;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;100.0;100.0;87.0;;98.0;
Tunisia [Eastern Mediterranean];null;null;2001;25.0;null;;;80.0;;;
Belize [Americas];null;null;2015;25.0;null;90.0;64.0;87.0;;;
Kazakhstan [Europe];null;null;2017;69.0;null;89.0;;100.0;48.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;;;80.0;;;
Liberia [Africa];null;null;2017;308.0;null;70.0;63.0;53.0;;;
Colombia [Americas];null;null;2014;31.0;null;89.0;54.0;80.0;40.0;;
Kiribati [Western Pacific];null;null;2006;501.0;null;;;80.0;;83.0;
Netherlands [Europe];null;null;2004;9.3;null;100.0;;87.0;;82.0;
Haiti [Americas];null;null;2014;200.0;null;88.0;67.0;75.0;;;
Estonia [Europe];null;null;2020;10.0;null;94.0;;87.0;;;
China [Western Pacific];null;null;2008;82.0;null;7.9;75.0;88.0;;91.0;
Mexico [Americas];null;null;2020;24.0;null;77.0;;57.0;;;
Peru [Americas];null;null;2014;125.0;null;74.0;68.0;80.0;65.0;;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;91.0;87.0;38.0;0.0;;
Hungary [Europe];null;null;2018;7.1;null;3.2;100.0;87.0;0.0;;
Armenia [Europe];null;null;2008;71.0;null;16.0;;80.0;;80.0;
Tunisia [Eastern Mediterranean];null;null;2012;37.0;null;18.0;93.0;80.0;;;
Cuba [Americas];null;null;2013;7.7;null;92.0;57.0;87.0;;;
Libya [Eastern Mediterranean];null;null;2010;40.0;null;;36.0;;;60.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2020;19.0;null;18.0;;80.0;;;
Italy [Europe];null;null;2015;6.6;null;;;87.0;;;
Vanuatu [Western Pacific];null;null;2017;51.0;null;75.0;;63.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;89.0;69.0;49.0;;;
Romania [Europe];null;null;2012;92.0;null;57.0;60.0;87.0;7.0;;
Algeria [Africa];null;null;2016;70.0;null;;;80.0;;;
Zambia [Africa];null;null;2004;631.0;null;1.3;;74.0;;;
El Salvador [Americas];null;null;2009;34.0;null;95.0;70.0;80.0;;93.0;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;24.0;33.0;87.0;;76.0;
Portugal [Europe];null;null;2001;48.0;null;;;87.0;;;
Rwanda [Africa];null;null;2013;66.0;null;98.0;76.0;80.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;14.0;66.0;80.0;;;
San Marino [Europe];null;null;2012;0.0;null;;;;;;
Congo [Africa];null;null;2016;378.0;null;30.0;;55.0;;;
Cyprus [Europe];null;null;2000;4.0;null;;;87.0;;;
Thailand [South-East Asia];null;null;2015;163.0;null;98.0;69.0;55.0;;;
Mali [Africa];null;null;2014;58.0;null;43.0;57.0;60.0;;;
United States of America [Americas];null;null;2016;3.1;null;93.0;74.0;87.0;100.0;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;;;87.0;;;
Mongolia [Western Pacific];null;null;2008;428.0;null;27.0;100.0;40.0;;95.0;
Estonia [Europe];null;null;2018;13.0;null;93.0;88.0;87.0;89.0;;
Equatorial Guinea [Africa];null;null;2014;260.0;null;60.0;28.0;40.0;;;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;;;;;
Niger [Africa];null;null;2012;105.0;null;46.0;;59.0;100.0;;
Iceland [Europe];null;null;2009;3.3;null;78.0;;87.0;;67.0;
Nauru [Western Pacific];null;null;2004;76.0;null;;;;;;
Ireland [Europe];null;null;2013;8.9;null;30.0;13.0;87.0;;;
Jamaica [Americas];null;null;2005;4.1;null;83.0;50.0;80.0;;49.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;90.0;86.0;32.0;29.0;;
Saint Lucia [Americas];null;null;2012;7.2;null;100.0;100.0;87.0;;;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;4.2;;42.0;;;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;60.0;79.0;63.0;73.0;;
Grenada [Americas];null;null;2019;3.1;null;100.0;0.0;87.0;;;
Tonga [Western Pacific];null;null;2009;8.9;null;100.0;;87.0;;100.0;
Cuba [Americas];null;null;2008;8.4;null;84.0;66.0;87.0;;87.0;
Jamaica [Americas];null;null;2011;4.6;null;85.0;29.0;80.0;;40.0;
Guatemala [Americas];null;null;2001;25.0;null;;;80.0;;;
Slovakia [Europe];null;null;2005;15.0;null;95.0;100.0;87.0;;93.0;
Honduras [Americas];null;null;2004;62.0;null;;;80.0;;;
Kuwait [Eastern Mediterranean];null;null;2011;24.0;null;100.0;;87.0;;84.0;
Barbados [Americas];null;null;2009;0.82;null;100.0;;87.0;;;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;;;77.0;;;
Kuwait [Eastern Mediterranean];null;null;2009;38.0;null;100.0;25.0;87.0;;86.0;
Niue [Western Pacific];null;null;2000;0.0;null;;;;;;
null;Global;null;2011;155.0;null;42.0;73.0;54.0;22.0;;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;100.0;100.0;87.0;;;
Azerbaijan [Europe];null;null;2015;71.0;null;100.0;;80.0;;;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;0.17;0.0;87.0;;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;0.79;null;76.0;;87.0;;;
Mozambique [Africa];null;null;2014;361.0;null;93.0;;61.0;;;
Seychelles [Africa];null;null;2013;30.0;null;100.0;100.0;87.0;;;
San Marino [Europe];null;null;2014;0.0;null;;;;;;
Viet Nam [Western Pacific];null;null;2017;188.0;null;85.0;79.0;58.0;50.0;;
Dominican Republic [Americas];null;null;2006;62.0;null;37.0;68.0;80.0;;;
Guatemala [Americas];null;null;2004;32.0;null;35.0;;80.0;;;
Kyrgyzstan [Europe];null;null;2018;116.0;null;91.0;61.0;87.0;52.0;;
Sierra Leone [Africa];null;null;2000;305.0;null;;;27.0;;;
Fiji [Western Pacific];null;null;2001;28.0;null;;;80.0;;;
Angola [Africa];null;null;2018;355.0;null;68.0;0.0;61.0;;;
Nigeria [Africa];null;null;2008;219.0;null;62.0;;26.0;;;
Netherlands [Europe];null;null;2014;5.5;null;52.0;76.0;87.0;;;
Yemen [Eastern Mediterranean];null;null;2007;66.0;null;;;60.0;;;
Hungary [Europe];null;null;2013;12.0;null;;;87.0;0.0;;
Zimbabwe [Africa];null;null;2007;527.0;null;26.0;;62.0;;79.0;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;100.0;43.0;87.0;;96.0;
null;Europe;null;2017;30.0;null;91.0;52.0;87.0;43.0;;
Colombia [Americas];null;null;2011;33.0;null;53.0;;80.0;22.0;67.0;
Ethiopia [Africa];null;null;2002;393.0;null;;;40.0;;;
Russian Federation [Europe];null;null;2018;54.0;null;95.0;44.0;99.0;41.0;;
Peru [Americas];null;null;2006;153.0;null;14.0;64.0;80.0;;;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;80.0;;87.0;;;
Cambodia [Western Pacific];null;null;2000;579.0;null;;;27.0;;;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;;;87.0;;;
Tuvalu [Western Pacific];null;null;2007;203.0;null;;;87.0;;67.0;
Cameroon [Africa];null;null;2001;317.0;null;;;22.0;;;
Nauru [Western Pacific];null;null;2017;98.0;null;;;87.0;;;
Gambia [Africa];null;null;2012;177.0;null;78.0;;69.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;175.0;null;88.0;73.0;42.0;;;
Ethiopia [Africa];null;null;2004;358.0;null;;;46.0;;;
Belize [Americas];null;null;2013;40.0;null;98.0;12.0;87.0;;;
Ukraine [Europe];null;null;2013;96.0;null;88.0;44.0;84.0;;;
Poland [Europe];null;null;2008;22.0;null;0.43;79.0;87.0;67.0;77.0;
Saint Lucia [Americas];null;null;2019;3.8;null;100.0;0.0;87.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;;;25.0;;;
Malawi [Africa];null;null;2013;261.0;null;92.0;;43.0;;;
Mauritania [Africa];null;null;2011;128.0;null;0.66;;39.0;;66.0;
Chile [Americas];null;null;2013;16.0;null;35.0;13.0;87.0;;;
Liberia [Africa];null;null;2018;308.0;null;77.0;66.0;53.0;;;
North Macedonia [Europe];null;null;2010;23.0;null;9.3;;80.0;0.0;82.0;
Thailand [South-East Asia];null;null;2016;160.0;null;83.0;72.0;64.0;75.0;;
Lesotho [Africa];null;null;2001;923.0;null;;;37.0;;;
Philippines [Western Pacific];null;null;2020;539.0;null;33.0;;43.0;;;
Congo [Africa];null;null;2013;382.0;null;30.0;;61.0;;;
null;Global;null;2019;130.0;null;70.0;77.0;72.0;;;
New Zealand [Western Pacific];null;null;2001;11.0;null;;;87.0;;;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;36.0;18.0;67.0;;;
Chad [Africa];null;null;2018;142.0;null;71.0;79.0;59.0;;;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;100.0;100.0;87.0;;99.0;
Armenia [Europe];null;null;2016;44.0;null;100.0;60.0;80.0;30.0;;
Mali [Africa];null;null;2003;73.0;null;;;52.0;;;
Comoros [Africa];null;null;2008;34.0;null;80.0;;60.0;;87.0;
Republic of Moldova [Europe];null;null;2011;119.0;null;94.0;34.0;87.0;;79.0;
Micronesia (Federated States of) [Western Pacific];null;null;2008;198.0;null;39.0;;80.0;;55.0;
El Salvador [Americas];null;null;2000;32.0;null;;;80.0;;;
Viet Nam [Western Pacific];null;null;2004;272.0;null;;;43.0;;92.0;
Switzerland [Europe];null;null;2019;5.4;null;;;87.0;;;
Costa Rica [Americas];null;null;2001;20.0;null;;;80.0;;;
Fiji [Western Pacific];null;null;2006;17.0;null;59.0;;80.0;;37.0;
Marshall Islands [Western Pacific];null;null;2013;327.0;null;75.0;0.0;80.0;;;
Kuwait [Eastern Mediterranean];null;null;2010;37.0;null;100.0;;87.0;;90.0;
Malta [Europe];null;null;2011;8.3;null;91.0;;87.0;;79.0;
Switzerland [Europe];null;null;2003;9.1;null;;;87.0;;;
Eritrea [Africa];null;null;2020;81.0;null;100.0;;55.0;;;
Palau [Western Pacific];null;null;2010;122.0;null;95.0;;87.0;;67.0;
Latvia [Europe];null;null;2017;32.0;null;85.0;;87.0;;;
Saint Lucia [Americas];null;null;2016;1.9;null;100.0;0.0;87.0;;;
Chad [Africa];null;null;2009;148.0;null;;;49.0;;67.0;
null;null;Low-income;2014;208.0;null;64.0;73.0;56.0;;;
Burundi [Africa];null;null;2020;103.0;null;100.0;;58.0;;;
Netherlands [Europe];null;null;2018;5.3;null;68.0;80.0;87.0;100.0;;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;47.0;;62.0;;;
Mauritius [Africa];null;null;2017;12.0;null;97.0;67.0;80.0;;;
Guinea [Africa];null;null;2018;176.0;null;81.0;85.0;65.0;50.0;;
Paraguay [Americas];null;null;2001;44.0;null;;;87.0;;;
Mauritius [Africa];null;null;2016;12.0;null;96.0;69.0;80.0;;;
Belize [Americas];null;null;2006;34.0;null;97.0;20.0;87.0;;;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;84.0;50.0;65.0;;90.0;
Viet Nam [Western Pacific];null;null;2006;260.0;null;1.9;;44.0;;91.0;
Cameroon [Africa];null;null;2004;318.0;null;;;32.0;;;
Burkina Faso [Africa];null;null;2020;46.0;null;96.0;;59.0;;;
Croatia [Europe];null;null;2012;14.0;null;;;87.0;;;
Armenia [Europe];null;null;2014;57.0;null;100.0;60.0;80.0;40.0;;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;20.0;;68.0;;;
Indonesia [South-East Asia];null;null;2006;357.0;null;0.1;;34.0;;88.0;
null;Eastern Mediterranean;null;2019;114.0;null;44.0;71.0;61.0;;;
Kyrgyzstan [Europe];null;null;2003;146.0;null;;;180.0;;;
Zimbabwe [Africa];null;null;2015;242.0;null;96.0;79.0;81.0;80.0;;
Sri Lanka [South-East Asia];null;null;2008;66.0;null;1.3;100.0;71.0;;89.0;
Bhutan [South-East Asia];null;null;2009;207.0;null;12.0;;80.0;;91.0;
Senegal [Africa];null;null;2018;118.0;null;90.0;75.0;71.0;;;
Cuba [Americas];null;null;2010;8.5;null;100.0;70.0;87.0;;92.0;
Uganda [Africa];null;null;2001;266.0;null;;;57.0;;;
Nauru [Western Pacific];null;null;2011;57.0;null;;;87.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;20.0;null;13.0;;80.0;;;
null;null;High-income;2002;18.0;null;;96.0;88.0;;;
null;null;Lower-middle-income;2013;238.0;null;45.0;62.0;46.0;33.0;;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;49.0;;87.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;34.0;null;63.0;81.0;80.0;;;
Nepal [South-East Asia];null;null;2005;360.0;null;;;36.0;;89.0;
Ecuador [Americas];null;null;2011;42.0;null;68.0;;80.0;;62.0;
Uruguay [Americas];null;null;2011;28.0;null;94.0;64.0;87.0;;83.0;
Mauritania [Africa];null;null;2012;121.0;null;;;58.0;;;
Lesotho [Africa];null;null;2004;1150.0;null;;;50.0;;49.0;
Dominica [Americas];null;null;2005;12.0;null;;;;;;
Burkina Faso [Africa];null;null;2016;51.0;null;90.0;69.0;60.0;;;
Saint Kitts and Nevis [Americas];null;null;2017;2.2;null;100.0;;87.0;;;
Burundi [Africa];null;null;2017;114.0;null;99.0;87.0;63.0;;;
null;null;Lower-middle-income;2002;283.0;null;;;32.0;;;
Armenia [Europe];null;null;2011;55.0;null;95.0;;80.0;50.0;84.0;
Bahamas [Americas];null;null;2012;10.0;null;100.0;75.0;87.0;;;
Russian Federation [Europe];null;null;2020;46.0;null;95.0;;87.0;;;
Cuba [Americas];null;null;2001;9.5;null;;;87.0;;;
El Salvador [Americas];null;null;2004;29.0;null;77.0;55.0;80.0;;92.0;
Ethiopia [Africa];null;null;2019;140.0;null;83.0;;71.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;22.0;null;1.5;0.0;80.0;;;
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;3.4;;52.0;;88.0;
Israel [Europe];null;null;2013;4.6;null;97.0;71.0;87.0;0.0;;
