Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Lithuania [Europe];null;null;2000;87.0;null;;
Senegal [Africa];null;null;2009;134.0;null;59.0;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;62.0;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;;
Philippines [Western Pacific];null;null;2008;524.0;null;0.73;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;82.0;
Botswana [Africa];null;null;2016;326.0;null;81.0;
Congo [Africa];null;null;2012;382.0;null;17.0;
Turkey [Europe];null;null;2003;31.0;null;;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;43.0;
Israel [Europe];null;null;2011;6.3;null;92.0;
Croatia [Europe];null;null;2016;12.0;null;;
Indonesia [South-East Asia];null;null;2000;370.0;null;;
Dominican Republic [Americas];null;null;2011;55.0;null;57.0;
Madagascar [Africa];null;null;2013;233.0;null;20.0;
Tonga [Western Pacific];null;null;2009;8.9;null;100.0;
Seychelles [Africa];null;null;2012;25.0;null;100.0;
Ecuador [Americas];null;null;2010;40.0;null;100.0;
Guyana [Americas];null;null;2017;84.0;null;88.0;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;83.0;
null;null;Low-income;2017;195.0;null;76.0;
null;null;Upper-middle-income;2000;110.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;32.0;
Belgium [Europe];null;null;2003;12.0;null;;
null;null;Upper-middle-income;2006;106.0;null;19.0;
Malawi [Africa];null;null;2016;176.0;null;96.0;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;;
Kiribati [Western Pacific];null;null;2018;349.0;null;51.0;
Cyprus [Europe];null;null;2006;4.0;null;;
Jamaica [Americas];null;null;2006;4.3;null;83.0;
Bosnia and Herzegovina [Europe];null;null;2017;29.0;null;2.3;
Togo [Africa];null;null;2003;60.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;82.0;
Uzbekistan [Europe];null;null;2004;119.0;null;100.0;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;
United States of America [Americas];null;null;2009;4.3;null;62.0;
Israel [Europe];null;null;2020;2.1;null;100.0;
Mozambique [Africa];null;null;2004;341.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;39.0;
Indonesia [South-East Asia];null;null;2019;312.0;null;53.0;
Mozambique [Africa];null;null;2011;359.0;null;91.0;
Peru [Americas];null;null;2020;116.0;null;91.0;
France [Europe];null;null;2010;9.2;null;24.0;
Belgium [Europe];null;null;2009;9.7;null;94.0;
null;Americas;null;2008;30.0;null;45.0;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;100.0;
Eswatini [Africa];null;null;2004;1320.0;null;;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;;
Costa Rica [Americas];null;null;2014;12.0;null;94.0;
Trinidad and Tobago [Americas];null;null;2020;18.0;null;86.0;
Jamaica [Americas];null;null;2016;4.4;null;54.0;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;51.0;
Andorra [Europe];null;null;2020;3.0;null;;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;14.0;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;;
Haiti [Americas];null;null;2013;206.0;null;86.0;
Netherlands [Europe];null;null;2013;5.7;null;56.0;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;3.1;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;81.0;
Dominican Republic [Americas];null;null;2007;56.0;null;37.0;
Palau [Western Pacific];null;null;2013;52.0;null;100.0;
Nigeria [Africa];null;null;2005;219.0;null;10.0;
Poland [Europe];null;null;2010;21.0;null;0.29;
North Macedonia [Europe];null;null;2006;34.0;null;15.0;
Liberia [Africa];null;null;2005;267.0;null;3.3;
Saint Lucia [Americas];null;null;2010;5.9;null;100.0;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;;
Argentina [Americas];null;null;2006;28.0;null;2.3;
Mexico [Americas];null;null;2012;22.0;null;71.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;89.0;
Lesotho [Africa];null;null;2002;1010.0;null;;
Armenia [Europe];null;null;2012;53.0;null;100.0;
Namibia [Africa];null;null;2018;524.0;null;99.0;
Mali [Africa];null;null;2013;60.0;null;36.0;
Switzerland [Europe];null;null;2010;7.5;null;;
Samoa [Western Pacific];null;null;2009;10.0;null;12.0;
Singapore [Western Pacific];null;null;2020;46.0;null;91.0;
Samoa [Western Pacific];null;null;2017;18.0;null;100.0;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;97.0;
Cook Islands [Western Pacific];null;null;2010;0.0;null;;
Kenya [Africa];null;null;2010;531.0;null;91.0;
Nigeria [Africa];null;null;2016;219.0;null;94.0;
Kenya [Africa];null;null;2012;471.0;null;95.0;
Poland [Europe];null;null;2006;24.0;null;;
Mongolia [Western Pacific];null;null;2009;428.0;null;83.0;
Eswatini [Africa];null;null;2019;363.0;null;100.0;
Uzbekistan [Europe];null;null;2013;86.0;null;98.0;
Estonia [Europe];null;null;2013;23.0;null;97.0;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;;
Burundi [Africa];null;null;2015;122.0;null;95.0;
Switzerland [Europe];null;null;2004;8.7;null;;
Ghana [Africa];null;null;2012;173.0;null;78.0;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;;
Finland [Europe];null;null;2020;3.6;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;;
Namibia [Africa];null;null;2008;1060.0;null;67.0;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;;
Nauru [Western Pacific];null;null;2008;58.0;null;;
Dominica [Americas];null;null;2001;5.6;null;;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;61.0;
Belgium [Europe];null;null;2010;11.0;null;89.0;
Norway [Europe];null;null;2017;5.1;null;;
Barbados [Americas];null;null;2019;0.0;null;;
Chad [Africa];null;null;2009;148.0;null;;
Peru [Americas];null;null;2003;146.0;null;;
Cyprus [Europe];null;null;2000;4.0;null;;
Ukraine [Europe];null;null;2006;125.0;null;;
Senegal [Africa];null;null;2017;120.0;null;92.0;
Jamaica [Americas];null;null;2000;6.0;null;;
Mozambique [Africa];null;null;2000;336.0;null;;
Democratic Republic of the Congo [Africa];null;null;2014;325.0;null;46.0;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;6.2;
Malta [Europe];null;null;2018;14.0;null;80.0;
Cuba [Americas];null;null;2014;7.4;null;99.0;
Tajikistan [Europe];null;null;2016;85.0;null;94.0;
Serbia [Europe];null;null;2006;40.0;null;0.15;
China [Western Pacific];null;null;2005;91.0;null;;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;5.2;
Republic of Moldova [Europe];null;null;2020;74.0;null;96.0;
Uzbekistan [Europe];null;null;2020;66.0;null;100.0;
Maldives [South-East Asia];null;null;2019;36.0;null;100.0;
Slovenia [Europe];null;null;2015;7.2;null;83.0;
Italy [Europe];null;null;2003;8.7;null;;
Togo [Africa];null;null;2004;66.0;null;;
Romania [Europe];null;null;2016;74.0;null;73.0;
Zimbabwe [Africa];null;null;2006;561.0;null;;
Lebanon [Eastern Mediterranean];null;null;2002;12.0;null;;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;77.0;
Dominica [Americas];null;null;2011;3.2;null;67.0;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;27.0;
Belgium [Europe];null;null;2011;10.0;null;83.0;
Rwanda [Africa];null;null;2002;89.0;null;;
Hungary [Europe];null;null;2010;18.0;null;0.1;
Uganda [Africa];null;null;2006;227.0;null;28.0;
Uruguay [Americas];null;null;2017;31.0;null;94.0;
Ghana [Africa];null;null;2002;212.0;null;;
Singapore [Western Pacific];null;null;2017;47.0;null;90.0;
Gambia [Africa];null;null;2015;173.0;null;90.0;
Angola [Africa];null;null;2004;350.0;null;;
Guatemala [Americas];null;null;2001;25.0;null;;
Czechia [Europe];null;null;2003;13.0;null;;
Chad [Africa];null;null;2014;145.0;null;54.0;
Monaco [Europe];null;null;2014;0.0;null;;
Malawi [Africa];null;null;2014;228.0;null;93.0;
Tajikistan [Europe];null;null;2018;84.0;null;93.0;
Nigeria [Africa];null;null;2009;219.0;null;75.0;
Jamaica [Americas];null;null;2020;2.4;null;30.0;
Sao Tome and Principe [Africa];null;null;2019;114.0;null;100.0;
Burundi [Africa];null;null;2004;211.0;null;;
Mozambique [Africa];null;null;2010;357.0;null;88.0;
Croatia [Europe];null;null;2010;18.0;null;;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;
Seychelles [Africa];null;null;2001;27.0;null;;
Liberia [Africa];null;null;2012;304.0;null;42.0;
null;Americas;null;2010;29.0;null;54.0;
Belgium [Europe];null;null;2012;9.4;null;56.0;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;72.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;;
Central African Republic [Africa];null;null;2019;540.0;null;83.0;
Honduras [Americas];null;null;2004;62.0;null;;
null;South-East Asia;null;2010;265.0;null;25.0;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;;
Cook Islands [Western Pacific];null;null;2001;13.0;null;;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;;
Madagascar [Africa];null;null;2011;238.0;null;58.0;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;6.4;
South Sudan [Africa];null;null;2017;227.0;null;100.0;
Argentina [Americas];null;null;2000;37.0;null;;
Grenada [Americas];null;null;2000;0.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;14.0;null;92.0;
Fiji [Western Pacific];null;null;2007;14.0;null;61.0;
Sierra Leone [Africa];null;null;2009;318.0;null;73.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;24.0;null;;
Bangladesh [South-East Asia];null;null;2005;221.0;null;;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;3.8;
null;null;High-income;2012;14.0;null;50.0;
Cameroon [Africa];null;null;2014;220.0;null;87.0;
Republic of Moldova [Europe];null;null;2001;99.0;null;;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;0.62;
Ukraine [Europe];null;null;2012;101.0;null;75.0;
Cameroon [Africa];null;null;2005;311.0;null;;
Canada [Americas];null;null;2004;5.6;null;23.0;
Paraguay [Americas];null;null;2000;42.0;null;;
null;null;High-income;2003;18.0;null;26.0;
Malawi [Africa];null;null;2015;197.0;null;93.0;
Mexico [Americas];null;null;2013;22.0;null;77.0;
Myanmar [South-East Asia];null;null;2009;525.0;null;3.1;
Benin [Africa];null;null;2011;67.0;null;99.0;
Belarus [Europe];null;null;2000;86.0;null;;
Latvia [Europe];null;null;2002;89.0;null;;
Lesotho [Africa];null;null;2017;681.0;null;92.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;84.0;
Montenegro [Europe];null;null;2008;24.0;null;55.0;
null;Americas;null;2006;31.0;null;35.0;
Netherlands [Europe];null;null;2008;6.7;null;29.0;
null;South-East Asia;null;2008;277.0;null;3.9;
Kenya [Africa];null;null;2015;380.0;null;97.0;
Antigua and Barbuda [Americas];null;null;2012;3.8;null;100.0;
Palau [Western Pacific];null;null;2019;38.0;null;100.0;
Equatorial Guinea [Africa];null;null;2016;294.0;null;5.6;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;100.0;
Honduras [Americas];null;null;2011;48.0;null;75.0;
Germany [Europe];null;null;2013;5.9;null;;
Ireland [Europe];null;null;2013;8.9;null;30.0;
Belize [Americas];null;null;2010;52.0;null;98.0;
Slovenia [Europe];null;null;2003;16.0;null;34.0;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;85.0;
Zimbabwe [Africa];null;null;2000;605.0;null;;
Kazakhstan [Europe];null;null;2019;68.0;null;99.0;
Denmark [Europe];null;null;2005;8.4;null;;
Kazakhstan [Europe];null;null;2008;158.0;null;98.0;
Norway [Europe];null;null;2011;7.4;null;;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;;
Gabon [Africa];null;null;2012;550.0;null;100.0;
Ukraine [Europe];null;null;2009;115.0;null;86.0;
Togo [Africa];null;null;2019;37.0;null;95.0;
Armenia [Europe];null;null;2018;31.0;null;95.0;
Poland [Europe];null;null;2002;30.0;null;;
Niue [Western Pacific];null;null;2020;48.0;null;;
Gabon [Africa];null;null;2017;529.0;null;23.0;
Ethiopia [Africa];null;null;2013;224.0;null;71.0;
Antigua and Barbuda [Americas];null;null;2013;13.0;null;82.0;
Uruguay [Americas];null;null;2020;32.0;null;91.0;
Tonga [Western Pacific];null;null;2006;20.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;34.0;null;63.0;
Zambia [Africa];null;null;2005;602.0;null;2.0;
Jamaica [Americas];null;null;2009;6.2;null;64.0;
Bosnia and Herzegovina [Europe];null;null;2011;46.0;null;4.7;
Greece [Europe];null;null;2018;4.4;null;;
Poland [Europe];null;null;2000;33.0;null;;
China [Western Pacific];null;null;2006;88.0;null;0.14;
Dominican Republic [Americas];null;null;2001;69.0;null;;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;;
Brazil [Americas];null;null;2001;48.0;null;;
Malawi [Africa];null;null;2007;383.0;null;86.0;
Nepal [South-East Asia];null;null;2015;268.0;null;6.6;
Ecuador [Americas];null;null;2012;44.0;null;86.0;
France [Europe];null;null;2000;13.0;null;;
Tonga [Western Pacific];null;null;2005;21.0;null;;
Russian Federation [Europe];null;null;2015;67.0;null;;
Kiribati [Western Pacific];null;null;2004;428.0;null;;
Cyprus [Europe];null;null;2012;6.4;null;;
Nigeria [Africa];null;null;2020;219.0;null;95.0;
Kazakhstan [Europe];null;null;2012;122.0;null;98.0;
Nigeria [Africa];null;null;2015;219.0;null;100.0;
Ghana [Africa];null;null;2008;191.0;null;51.0;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;99.0;
Turkmenistan [Europe];null;null;2015;49.0;null;;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;;
Kenya [Africa];null;null;2017;319.0;null;96.0;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;51.0;
Viet Nam [Western Pacific];null;null;2000;296.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;;
Vanuatu [Western Pacific];null;null;2018;46.0;null;69.0;
Guinea [Africa];null;null;2013;177.0;null;75.0;
Monaco [Europe];null;null;2007;0.68;null;;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;;
Mozambique [Africa];null;null;2006;345.0;null;24.0;
Central African Republic [Africa];null;null;2006;540.0;null;;
Switzerland [Europe];null;null;2019;5.4;null;;
Japan [Western Pacific];null;null;2015;16.0;null;8.3;
Botswana [Africa];null;null;2017;300.0;null;100.0;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;0.48;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;;
Bhutan [South-East Asia];null;null;2004;193.0;null;25.0;
Portugal [Europe];null;null;2018;21.0;null;58.0;
Ukraine [Europe];null;null;2015;91.0;null;99.0;
Ireland [Europe];null;null;2020;5.3;null;;
Israel [Europe];null;null;2004;8.2;null;85.0;
Estonia [Europe];null;null;2003;49.0;null;68.0;
Timor-Leste [South-East Asia];null;null;2017;498.0;null;77.0;
Maldives [South-East Asia];null;null;2000;59.0;null;;
Uruguay [Americas];null;null;2006;19.0;null;94.0;
Luxembourg [Europe];null;null;2002;8.0;null;;
Nicaragua [Americas];null;null;2017;44.0;null;94.0;
Serbia [Europe];null;null;2015;21.0;null;5.5;
Equatorial Guinea [Africa];null;null;2003;187.0;null;;
Bahrain [Eastern Mediterranean];null;null;2012;20.0;null;82.0;
Panama [Americas];null;null;2002;63.0;null;;
Burkina Faso [Africa];null;null;2002;67.0;null;;
Liberia [Africa];null;null;2010;293.0;null;53.0;
Panama [Americas];null;null;2000;48.0;null;;
Indonesia [South-East Asia];null;null;2017;319.0;null;29.0;
Central African Republic [Africa];null;null;2015;540.0;null;48.0;
Turkey [Europe];null;null;2005;33.0;null;;
Nauru [Western Pacific];null;null;2020;180.0;null;;
Colombia [Americas];null;null;2001;36.0;null;;
Congo [Africa];null;null;2016;378.0;null;30.0;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;5.3;
Ecuador [Americas];null;null;2004;58.0;null;;
Philippines [Western Pacific];null;null;2012;539.0;null;2.4;
Afghanistan [Eastern Mediterranean];null;null;2000;190.0;null;;
Burkina Faso [Africa];null;null;2014;54.0;null;96.0;
South Africa [Africa];null;null;2011;1200.0;null;83.0;
India [South-East Asia];null;null;2019;193.0;null;83.0;
Gambia [Africa];null;null;2005;190.0;null;;
Malawi [Africa];null;null;2003;403.0;null;14.0;
Sri Lanka [South-East Asia];null;null;2014;65.0;null;78.0;
null;null;Upper-middle-income;2005;108.0;null;37.0;
null;Eastern Mediterranean;null;2003;127.0;null;8.3;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;91.0;
Tuvalu [Western Pacific];null;null;2003;367.0;null;;
Mexico [Americas];null;null;2019;23.0;null;76.0;
Bahamas [Americas];null;null;2020;9.1;null;100.0;
China [Western Pacific];null;null;2013;70.0;null;39.0;
San Marino [Europe];null;null;2000;4.2;null;;
Denmark [Europe];null;null;2007;7.5;null;40.0;
Lithuania [Europe];null;null;2011;65.0;null;;
Lesotho [Africa];null;null;2020;650.0;null;97.0;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;2.6;
Armenia [Europe];null;null;2004;69.0;null;16.0;
Benin [Africa];null;null;2020;55.0;null;99.0;
Indonesia [South-East Asia];null;null;2007;353.0;null;0.1;
Indonesia [South-East Asia];null;null;2012;335.0;null;1.9;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;75.0;
Azerbaijan [Europe];null;null;2019;60.0;null;94.0;
Germany [Europe];null;null;2020;5.5;null;;
Afghanistan [Eastern Mediterranean];null;null;2020;193.0;null;65.0;
Cameroon [Africa];null;null;2004;318.0;null;;
Indonesia [South-East Asia];null;null;2001;369.0;null;;
Nigeria [Africa];null;null;2013;219.0;null;88.0;
Norway [Europe];null;null;2009;7.8;null;;
Zambia [Africa];null;null;2010;495.0;null;84.0;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;58.0;
Japan [Western Pacific];null;null;2013;18.0;null;9.5;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;100.0;
Italy [Europe];null;null;2001;8.7;null;;
Malta [Europe];null;null;2006;8.5;null;3.3;
Chile [Americas];null;null;2009;16.0;null;;
Republic of Moldova [Europe];null;null;2016;101.0;null;94.0;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;;
Slovenia [Europe];null;null;2012;7.5;null;75.0;
Angola [Africa];null;null;2002;320.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;85.0;
Dominican Republic [Americas];null;null;2009;56.0;null;57.0;
Nicaragua [Americas];null;null;2015;50.0;null;94.0;
Fiji [Western Pacific];null;null;2008;16.0;null;98.0;
Peru [Americas];null;null;2018;119.0;null;94.0;
Sri Lanka [South-East Asia];null;null;2011;66.0;null;18.0;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;97.0;
null;null;Low-income;2012;217.0;null;57.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;16.0;null;37.0;
Jamaica [Americas];null;null;2001;5.7;null;;
Malawi [Africa];null;null;2019;146.0;null;99.0;
Israel [Europe];null;null;2012;7.6;null;99.0;
Bahrain [Eastern Mediterranean];null;null;2000;36.0;null;;
Liberia [Africa];null;null;2017;308.0;null;70.0;
El Salvador [Americas];null;null;2012;41.0;null;99.0;
Croatia [Europe];null;null;2012;14.0;null;;
Bulgaria [Europe];null;null;2003;52.0;null;;
Rwanda [Africa];null;null;2007;106.0;null;89.0;
Poland [Europe];null;null;2008;22.0;null;0.43;
Serbia [Europe];null;null;2007;37.0;null;0.3;
Mexico [Americas];null;null;2018;23.0;null;89.0;
Rwanda [Africa];null;null;2014;65.0;null;99.0;
Equatorial Guinea [Africa];null;null;2019;286.0;null;80.0;
Italy [Europe];null;null;2007;5.4;null;;
