WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Jamaica [Americas];1984;Both sexes;21.4077;null;;;;
null;Thailand [South-East Asia];1954;Both sexes;63.33315;null;;;;
null;Togo [Africa];1982;Both sexes;48.25712;null;;;;
null;Chad [Africa];1991;Both sexes;50.81573;null;;;;
null;Barbados [Americas];1973;Both sexes;24.99048;null;;;;
null;India [South-East Asia];1989;Both sexes;58.52529;null;;;;
null;Brazil [Americas];2016;Both sexes;10.03541;null;142.7784;;;
null;Guinea-Bissau [Africa];2014;Both sexes;40.16979;null;282.2636;;;
null;Benin [Africa];2020;Both sexes;29.7282;null;;;;
null;India [South-East Asia];2013;Both sexes;28.20716;null;185.9863;;;
null;Equatorial Guinea [Africa];1989;Both sexes;48.50208;null;;;;
null;Kuwait [Eastern Mediterranean];2015;Both sexes;4.93508;null;80.47378;;;
null;Nepal [South-East Asia];1972;Both sexes;85.62143;null;;;;
null;Nepal [South-East Asia];2018;Both sexes;18.30504;null;;;;
null;New Zealand [Western Pacific];2004;Both sexes;3.26627;null;78.57317;4.9;1.5;
null;United States of America [Americas];2001;Both sexes;4.62168;null;115.8493;;;
null;Serbia [Europe];2020;Both sexes;3.56434;null;;;;
null;China [Western Pacific];2002;Both sexes;18.44009;null;101.0378;;;
null;Algeria [Africa];1986;Both sexes;27.37615;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1971;Both sexes;11.97362;null;;;;
null;Saint Kitts and Nevis [Americas];1994;Both sexes;18.69686;null;;;;
null;Angola [Africa];1997;Both sexes;52.57643;null;;;;
null;Micronesia (Federated States of) [Western Pacific];2018;Both sexes;13.7408;null;;;;
null;South Africa [Africa];2015;Both sexes;11.07458;null;304.5972;;;
null;Kuwait [Eastern Mediterranean];1989;Both sexes;10.35898;null;;;;
null;Netherlands [Europe];1974;Both sexes;8.06588;null;;;;
null;Norway [Europe];1964;Both sexes;11.71917;null;;;;
null;Grenada [Americas];1989;Both sexes;13.02618;null;;;;
null;Bulgaria [Europe];1989;Both sexes;7.65461;null;;;;
null;Benin [Africa];1980;Both sexes;51.5841;null;;;;
null;Central African Republic [Africa];2009;Both sexes;46.67449;null;470.131;;;
null;Belarus [Europe];2002;Both sexes;4.96757;null;263.695;;;
null;Malta [Europe];1971;Both sexes;18.06617;null;;;;
null;United States of America [Americas];1978;Both sexes;9.45051;null;;;;
null;Marshall Islands [Western Pacific];1999;Both sexes;18.66953;null;;;;
null;Gabon [Africa];2016;Both sexes;21.34013;null;220.698;;;
null;Iceland [Europe];2012;Both sexes;1.2638;null;50.45603;;;
null;Canada [Americas];2006;Both sexes;3.86328;null;73.97177;;;
null;Hungary [Europe];1988;Both sexes;12.26549;null;;;;
null;Slovenia [Europe];1987;Both sexes;7.35219;null;;;;
null;Eswatini [Africa];2003;Both sexes;24.46448;null;632.8162;;;
null;Austria [Europe];1970;Both sexes;18.85478;null;;;;
null;Cabo Verde [Africa];1983;Both sexes;22.65288;null;;;;
null;Uruguay [Americas];2007;Both sexes;6.06643;null;124.2037;;;
null;Syrian Arab Republic [Eastern Mediterranean];1971;Both sexes;21.44729;null;;;;
null;Greece [Europe];1978;Both sexes;14.9626;null;;;;
null;Bangladesh [South-East Asia];2001;Both sexes;42.19364;null;167.8458;;;
null;Cambodia [Western Pacific];2006;Both sexes;25.64341;null;234.4616;;;
null;Tunisia [Eastern Mediterranean];2000;Both sexes;18.34343;null;111.4905;;;
null;Central African Republic [Africa];1973;Both sexes;56.46545;null;;;;
null;Indonesia [South-East Asia];1956;Both sexes;62.65823;null;;;;
null;Sri Lanka [South-East Asia];2006;Both sexes;6.88042;null;144.7269;;;
null;Dominican Republic [Americas];1980;Both sexes;33.60879;null;;;;
null;India [South-East Asia];1980;Both sexes;71.99617;null;;;;
null;Uganda [Africa];1980;Both sexes;52.86607;null;;;;
null;Eritrea [Africa];1981;Both sexes;41.95515;null;;;;
null;Lebanon [Eastern Mediterranean];2000;Both sexes;11.66342;null;113.8295;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Both sexes;8.56829;null;;;;
null;Sweden [Europe];2001;Both sexes;2.28989;null;72.09435;;;
null;Qatar [Eastern Mediterranean];2010;Both sexes;4.54096;null;65.15009;;;
null;Malaysia [Western Pacific];1951;Both sexes;29.94607;null;;;;
null;Nicaragua [Americas];1987;Both sexes;25.18096;null;;;;
null;United States of America [Americas];2000;Both sexes;4.62285;null;114.2133;;;
null;Kyrgyzstan [Europe];1998;Both sexes;22.1995;null;;;;
null;Kenya [Africa];1993;Both sexes;27.40214;null;;;;
null;Philippines [Western Pacific];1970;Both sexes;25.05642;null;;;;
null;Ghana [Africa];2017;Both sexes;24.7485;null;;;;
null;Fiji [Western Pacific];2019;Both sexes;11.35662;null;;;;
null;Maldives [South-East Asia];1998;Both sexes;26.62685;null;;;;
null;Chad [Africa];1995;Both sexes;48.2598;null;;;;
null;Zimbabwe [Africa];1975;Both sexes;33.95168;null;;;;
null;Malta [Europe];1980;Both sexes;11.43458;null;;;;
null;Benin [Africa];1988;Both sexes;46.5434;null;;;;
null;Madagascar [Africa];2010;Both sexes;24.44246;null;247.4639;;;
null;Congo [Africa];2020;Both sexes;18.67491;null;;;;
null;Ireland [Europe];2005;Both sexes;2.99634;null;75.40862;;;
null;Philippines [Western Pacific];1955;Both sexes;27.0388;null;;;;
null;Gambia [Africa];1999;Both sexes;41.49496;null;;;;
null;Malawi [Africa];1994;Both sexes;46.0447;null;;;;
Europe;null;1993;Both sexes;13.1486;null;;;;
null;Republic of Korea [Western Pacific];2019;Both sexes;1.49984;null;;;;
null;Gabon [Africa];1994;Both sexes;29.49328;null;;;;
null;Greece [Europe];1993;Both sexes;5.83537;null;;;;
null;Samoa [Western Pacific];2014;Both sexes;7.48761;null;115.1294;;;
null;Lesotho [Africa];1981;Both sexes;43.10532;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;Both sexes;15.38321;null;139.5181;;;
null;Jamaica [Americas];1991;Both sexes;19.57342;null;;;;
null;Republic of Korea [Western Pacific];1964;Both sexes;27.40867;null;;;;
null;Rwanda [Africa];1989;Both sexes;40.98252;null;;;;
null;Egypt [Eastern Mediterranean];1993;Both sexes;29.33077;null;;;;
null;France [Europe];1988;Both sexes;3.99693;null;;;;
null;El Salvador [Americas];1985;Both sexes;25.93075;null;;;;
null;Lao People's Democratic Republic [Western Pacific];1996;Both sexes;41.88379;null;;;;
null;Kazakhstan [Europe];2018;Both sexes;4.68964;null;;;;
null;Cabo Verde [Africa];1998;Both sexes;19.54722;null;;;;
null;Lebanon [Eastern Mediterranean];1992;Both sexes;18.3169;null;;;;
null;Guatemala [Americas];2007;Both sexes;17.71891;null;190.542;;;
null;San Marino [Europe];2017;Both sexes;0.92007;null;;;;
null;Guinea [Africa];1996;Both sexes;55.05617;null;;;;
null;Seychelles [Africa];1986;Both sexes;13.16178;null;;;;
null;Chile [Americas];1975;Both sexes;24.374;null;;;;
null;France [Europe];1998;Both sexes;2.91537;null;;;;
null;Costa Rica [Americas];1995;Both sexes;8.54629;null;;;;
null;Canada [Americas];2018;Both sexes;3.34327;null;;;;
null;Mauritania [Africa];2008;Both sexes;39.30743;null;216.4486;;;
null;Botswana [Africa];1975;Both sexes;30.96726;null;;;;
null;Viet Nam [Western Pacific];2015;Both sexes;11.08242;null;126.4489;;;
null;Central African Republic [Africa];1985;Both sexes;52.93681;null;;;;
null;Switzerland [Europe];1995;Both sexes;3.44188;null;;;;
null;Kuwait [Eastern Mediterranean];2003;Both sexes;6.07099;null;90.18487;;;
null;Botswana [Africa];1991;Both sexes;22.94738;null;;;;
null;Japan [Western Pacific];2006;Both sexes;1.34263;null;66.73748;;;
null;Benin [Africa];2019;Both sexes;30.20019;null;;;;
null;Libya [Eastern Mediterranean];1995;Both sexes;17.84551;null;;;;
null;Kiribati [Western Pacific];2004;Both sexes;26.15087;null;213.9508;;0.0;
null;Austria [Europe];2006;Both sexes;2.75083;null;80.4478;;;
null;France [Europe];2013;Both sexes;2.32587;null;77.29468;;;
null;Jordan [Eastern Mediterranean];2018;Both sexes;9.36692;null;;;;
null;United Arab Emirates [Eastern Mediterranean];2009;Both sexes;4.76605;null;82.97913;;;
null;Equatorial Guinea [Africa];1993;Both sexes;47.5629;null;;;;
null;Jordan [Eastern Mediterranean];1959;Both sexes;40.95289;null;;;;
null;Gambia [Africa];1990;Both sexes;50.06132;null;;;;
null;Gabon [Africa];2014;Both sexes;22.24078;null;234.6778;;;
null;Guyana [Americas];1954;Both sexes;47.44334;null;;;;
null;San Marino [Europe];2008;Both sexes;1.50423;null;;;;
null;Algeria [Africa];1982;Both sexes;40.05828;null;;;;
null;Pakistan [Eastern Mediterranean];1990;Both sexes;63.9711;null;;;;
null;Hungary [Europe];1969;Both sexes;27.71914;null;;;;
null;Malta [Europe];1992;Both sexes;7.08538;null;;;;
null;Turkey [Europe];2000;Both sexes;18.17065;null;144.0889;;;
null;Uzbekistan [Europe];2019;Both sexes;8.10055;null;;;;
null;Haiti [Americas];1979;Both sexes;61.12807;null;;;;
null;Trinidad and Tobago [Americas];1989;Both sexes;19.93902;null;;;;
null;Sudan [Eastern Mediterranean];2008;Both sexes;32.54082;null;250.2769;;;
null;Niger [Africa];2001;Both sexes;41.59928;null;291.7245;;;
null;Paraguay [Americas];1988;Both sexes;23.00027;null;;;;
null;Turkmenistan [Europe];2009;Both sexes;23.31398;null;196.4277;;;
null;Jamaica [Americas];1993;Both sexes;18.99247;null;;;;
null;Jamaica [Americas];1973;Both sexes;22.69509;null;;;;
null;Costa Rica [Americas];1986;Both sexes;10.3419;null;;;;
null;Nicaragua [Americas];1990;Both sexes;22.89639;null;;;;
null;Turkey [Europe];1969;Both sexes;57.03967;null;;;;
null;Estonia [Europe];1998;Both sexes;6.34209;null;;;;
null;Somalia [Eastern Mediterranean];2003;Both sexes;45.61832;null;346.634;;;
null;Georgia [Europe];2007;Both sexes;13.1997;null;140.1713;;;
null;Colombia [Americas];1957;Both sexes;42.4583;null;;;;
null;Indonesia [South-East Asia];1953;Both sexes;66.46492;null;;;;
null;Guyana [Americas];1982;Both sexes;31.54594;null;;;;
null;Ecuador [Americas];2017;Both sexes;6.94413;null;;;;
null;Equatorial Guinea [Africa];2000;Both sexes;44.27707;null;359.351;;;
null;Rwanda [Africa];1972;Both sexes;60.45654;null;;;;
null;Belgium [Europe];1971;Both sexes;13.53293;null;;;;
null;Bahrain [Eastern Mediterranean];1991;Both sexes;14.47827;null;;;;
null;India [South-East Asia];1969;Both sexes;85.00294;null;;;;
null;Kiribati [Western Pacific];2008;Both sexes;25.71764;null;209.775;;;
null;Fiji [Western Pacific];2002;Both sexes;10.54456;null;220.3127;;;
null;Senegal [Africa];2003;Both sexes;34.7489;null;250.4608;;;
null;Costa Rica [Americas];1977;Both sexes;14.72179;null;;;;
null;Sierra Leone [Africa];2011;Both sexes;38.41748;null;403.3672;;;
null;Myanmar [South-East Asia];2001;Both sexes;36.56867;null;242.826;;;
null;Albania [Europe];2001;Both sexes;11.76315;null;100.4158;;;
null;Seychelles [Africa];2009;Both sexes;8.60128;null;183.001;;;
null;Thailand [South-East Asia];1958;Both sexes;58.78959;null;;;;
null;Ecuador [Americas];2005;Both sexes;11.08249;null;148.8281;;;
null;Malta [Europe];1998;Both sexes;5.60735;null;;;;
null;Kyrgyzstan [Europe];2004;Both sexes;19.74752;null;216.5718;4.2;8.7;
null;Brazil [Americas];1992;Both sexes;23.6597;null;;;;
null;Belize [Americas];2015;Both sexes;10.06521;null;181.5948;;;
null;Panama [Americas];1979;Both sexes;24.29148;null;;;;
null;Togo [Africa];2005;Both sexes;32.89359;null;341.3495;;;
null;Myanmar [South-East Asia];1990;Both sexes;48.15478;null;;;;
null;Mexico [Americas];2000;Both sexes;14.38923;null;138.4833;;;
null;Suriname [Americas];2010;Both sexes;14.76631;null;194.0871;;;
null;Rwanda [Africa];1979;Both sexes;60.3811;null;;;;
null;Germany [Europe];1985;Both sexes;3.69519;null;;;;
null;Uruguay [Americas];2010;Both sexes;4.78771;null;117.9304;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;Both sexes;12.32476;null;;;;
null;Namibia [Africa];2014;Both sexes;21.77618;null;286.0329;;;
null;Israel [Europe];1982;Both sexes;8.86655;null;;;;
null;New Zealand [Western Pacific];2008;Both sexes;2.9541;null;74.2447;;;
Africa;null;2016;Both sexes;28.61682;null;276.8077;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1979;Both sexes;8.114;null;;;;
null;Dominican Republic [Americas];2009;Both sexes;24.13093;null;185.4247;;;
null;Maldives [South-East Asia];2006;Both sexes;10.87636;null;88.48449;;;
null;Congo [Africa];1990;Both sexes;27.53321;null;;;;
null;Iraq [Eastern Mediterranean];1985;Both sexes;28.74854;null;;;;
null;Equatorial Guinea [Africa];2020;Both sexes;28.67325;null;;;;
null;South Africa [Africa];1985;Both sexes;23.70013;null;;;;
null;Netherlands [Europe];1990;Both sexes;4.62159;null;;;;
null;Sweden [Europe];1985;Both sexes;4.09667;null;;;;
null;Serbia [Europe];2008;Both sexes;4.95926;null;122.2524;;;
null;New Zealand [Western Pacific];1974;Both sexes;9.43876;null;;;;
null;Central African Republic [Africa];2003;Both sexes;48.63729;null;546.7538;;;
null;Benin [Africa];1965;Both sexes;61.59853;null;;;;
null;Tunisia [Eastern Mediterranean];1986;Both sexes;29.81224;null;;;;
null;Dominican Republic [Americas];2018;Both sexes;24.20105;null;;;;
null;Jordan [Eastern Mediterranean];2016;Both sexes;9.9536;null;110.5425;;;
null;Bangladesh [South-East Asia];1957;Both sexes;108.53312;null;;;;
null;Suriname [Americas];1997;Both sexes;18.01534;null;;;;
null;C\u00f4te d'Ivoire [Africa];1992;Both sexes;48.49394;null;;;;
null;Haiti [Americas];1966;Both sexes;85.06202;null;;;;
null;Norway [Europe];1996;Both sexes;2.91664;null;;;;
null;Botswana [Africa];1987;Both sexes;26.05344;null;;;;
null;Japan [Western Pacific];1986;Both sexes;3.15118;null;;;;
null;Nicaragua [Americas];1996;Both sexes;19.11826;null;;;;
null;Suriname [Americas];2017;Both sexes;11.97643;null;;;;
null;Mexico [Americas];1978;Both sexes;31.54606;null;;;;
null;Bahrain [Eastern Mediterranean];2002;Both sexes;4.09942;null;98.92087;;;
null;Switzerland [Europe];2017;Both sexes;2.88806;null;;;;
null;Grenada [Americas];1995;Both sexes;8.58773;null;;;;
null;Brunei Darussalam [Western Pacific];2001;Both sexes;4.99631;null;100.7276;;;
null;Tuvalu [Western Pacific];2004;Both sexes;23.02585;null;;0.1;8.8;
null;Zambia [Africa];2012;Both sexes;25.63648;null;325.3634;;;
null;Malawi [Africa];2018;Both sexes;20.25462;null;;;;
null;Barbados [Americas];1981;Both sexes;16.39898;null;;;;
null;Niue [Western Pacific];2016;Both sexes;14.91655;null;;;;
null;Suriname [Americas];1989;Both sexes;21.16089;null;;;;
null;Guyana [Americas];1974;Both sexes;33.87486;null;;;;
null;Namibia [Africa];1990;Both sexes;28.21028;null;;;;
null;Equatorial Guinea [Africa];2015;Both sexes;31.76893;null;300.9042;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1999;Both sexes;19.91935;null;;;;
null;Turkey [Europe];2003;Both sexes;14.90698;null;134.4566;;;
null;Democratic Republic of the Congo [Africa];2007;Both sexes;34.54021;null;299.0926;;;
null;Saint Kitts and Nevis [Americas];2006;Both sexes;12.76693;null;;;;
null;Panama [Americas];1968;Both sexes;33.44503;null;;;;
null;Mongolia [Western Pacific];1995;Both sexes;29.0229;null;;;;
null;Barbados [Americas];1975;Both sexes;23.01292;null;;;;
null;Ecuador [Americas];1964;Both sexes;56.0311;null;;;;
null;Congo [Africa];2009;Both sexes;22.99882;null;310.3804;;;
null;Andorra [Europe];2011;Both sexes;2.08686;null;;;;
null;Timor-Leste [South-East Asia];2020;Both sexes;19.41258;null;;;;
null;Costa Rica [Americas];1989;Both sexes;9.30432;null;;;;
null;Lithuania [Europe];1990;Both sexes;7.93549;null;;;;
null;Bangladesh [South-East Asia];1974;Both sexes;94.38211;null;;;;
null;Indonesia [South-East Asia];1985;Both sexes;33.6113;null;;;;
null;Andorra [Europe];1995;Both sexes;5.30361;null;;;;
null;Spain [Europe];2017;Both sexes;1.85377;null;;;;
null;Senegal [Africa];1957;Both sexes;64.89545;null;;;;
null;France [Europe];1967;Both sexes;13.41984;null;;;;
null;Georgia [Europe];2019;Both sexes;5.18822;null;;;;
null;Republic of Korea [Western Pacific];1990;Both sexes;7.26574;null;;;;
Global;null;2010;Both sexes;22.14567;null;155.7062;;;
null;Egypt [Eastern Mediterranean];1971;Both sexes;60.42536;null;;;;
null;Mauritania [Africa];1983;Both sexes;55.25908;null;;;;
null;Mauritania [Africa];1987;Both sexes;50.20655;null;;;;
null;Eswatini [Africa];2014;Both sexes;22.35539;null;407.7781;;;
null;Guyana [Americas];1960;Both sexes;39.95467;null;;;;
null;Israel [Europe];1999;Both sexes;3.70548;null;;;;
null;Tunisia [Eastern Mediterranean];1979;Both sexes;36.34209;null;;;;
null;Argentina [Americas];1972;Both sexes;24.63325;null;;;;
null;Malta [Europe];1977;Both sexes;12.87507;null;;;;
null;Uruguay [Americas];1987;Both sexes;12.69751;null;;;;
null;Mongolia [Western Pacific];1988;Both sexes;29.68695;null;;;;
null;Togo [Africa];2007;Both sexes;31.47942;null;331.1301;;;
null;Thailand [South-East Asia];1979;Both sexes;32.36356;null;;;;
null;Libya [Eastern Mediterranean];1980;Both sexes;28.45601;null;;;;
null;Costa Rica [Americas];2000;Both sexes;7.67293;null;99.87966;;;
null;Brazil [Americas];1970;Both sexes;46.97419;null;;;;
null;Guinea-Bissau [Africa];2007;Both sexes;48.71442;null;306.9899;;;
null;Honduras [Americas];2015;Both sexes;10.49505;null;146.5096;;;
null;Algeria [Africa];1999;Both sexes;21.12475;null;;;;
null;Barbados [Americas];2018;Both sexes;8.63214;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;18.81012;null;165.5141;5.5;5.2;
null;Uganda [Africa];1976;Both sexes;52.19529;null;;;;
null;Netherlands [Europe];2007;Both sexes;3.1501;null;67.13296;;;
null;Grenada [Americas];1996;Both sexes;8.20689;null;;;;
null;Qatar [Eastern Mediterranean];2016;Both sexes;3.89928;null;61.75961;;;
null;Costa Rica [Americas];2020;Both sexes;5.58016;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];1995;Both sexes;30.81344;null;;;;
null;Cameroon [Africa];2005;Both sexes;33.22358;null;388.8838;;;
null;Australia [Western Pacific];1981;Both sexes;6.67136;null;;;;
null;Poland [Europe];1969;Both sexes;18.71538;null;;;;
null;Mexico [Americas];1982;Both sexes;28.06237;null;;;;
null;Andorra [Europe];1999;Both sexes;4.04028;null;;;;
null;Belgium [Europe];1962;Both sexes;17.90302;null;;;;
null;Egypt [Eastern Mediterranean];1961;Both sexes;65.21778;null;;;;
null;Burkina Faso [Africa];2005;Both sexes;35.99929;null;313.5035;;;
null;Haiti [Americas];1988;Both sexes;43.01064;null;;;;
null;Lesotho [Africa];2002;Both sexes;40.0508;null;580.507;;;
null;Mauritius [Africa];1991;Both sexes;13.97787;null;;;;
null;Slovenia [Europe];1999;Both sexes;3.38183;null;;;;
null;Chad [Africa];1993;Both sexes;49.30171;null;;;;
null;Malta [Europe];2010;Both sexes;4.44504;null;58.28809;;;
null;Botswana [Africa];1986;Both sexes;27.10333;null;;;;
null;Malawi [Africa];1980;Both sexes;57.1303;null;;;;
null;Costa Rica [Americas];1969;Both sexes;27.77769;null;;;;
null;Sudan [Eastern Mediterranean];1991;Both sexes;42.22227;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;Both sexes;18.80678;null;150.0921;;;
null;Malta [Europe];1985;Both sexes;9.35542;null;;;;
null;Malawi [Africa];2000;Both sexes;39.1337;null;535.1812;;;
null;United States of America [Americas];2009;Both sexes;4.17347;null;107.8246;;;
null;Haiti [Americas];1969;Both sexes;81.69426;null;;;;
Global;null;2005;Both sexes;25.90575;null;172.3263;;;
null;Albania [Europe];1993;Both sexes;12.45872;null;;;;
null;Rwanda [Africa];2013;Both sexes;20.69653;null;212.0197;;;
null;Malta [Europe];1970;Both sexes;19.04214;null;;;;
null;Mauritius [Africa];2007;Both sexes;9.99676;null;160.3641;;;
null;Yemen [Eastern Mediterranean];2017;Both sexes;28.17691;null;;;;
null;Japan [Western Pacific];2010;Both sexes;1.09159;null;61.35915;;;
null;Iceland [Europe];1995;Both sexes;2.73507;null;;;;
null;Armenia [Europe];1990;Both sexes;22.75939;null;;;;
