WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Costa Rica [Americas];1998;Both sexes;7.94936;null;;;;;
null;India [South-East Asia];2015;Both sexes;25.89666;null;180.5233;;;15.61064;
null;Burkina Faso [Africa];2019;Both sexes;26.24605;null;;;;31.01679;
null;Croatia [Europe];1983;Both sexes;13.41912;null;;;;;
null;Malta [Europe];1999;Both sexes;5.37939;null;;;;;
null;Niger [Africa];1980;Both sexes;56.97298;null;;;;;
null;Samoa [Western Pacific];2005;Both sexes;7.75095;null;157.121;;;12.79754;
null;Costa Rica [Americas];2018;Both sexes;5.94991;null;;;;14.42081;
null;Djibouti [Eastern Mediterranean];1984;Both sexes;54.01321;null;;;;;
null;San Marino [Europe];1999;Both sexes;3.09114;null;;;;;
null;Suriname [Americas];1999;Both sexes;17.30763;null;;;;;
null;Nigeria [Africa];1984;Both sexes;50.38911;null;;;;;
null;Uruguay [Americas];2011;Both sexes;4.81412;null;117.3929;;;17.513;
null;Namibia [Africa];1998;Both sexes;24.75888;null;;;;;
null;Jamaica [Americas];2007;Both sexes;13.89983;null;150.7086;;;12.65082;
null;Uganda [Africa];1977;Both sexes;52.63665;null;;;;;
null;Mexico [Americas];1985;Both sexes;25.92704;null;;;;;
null;Namibia [Africa];2012;Both sexes;21.58295;null;293.3539;;;28.1122;
null;Australia [Western Pacific];2014;Both sexes;2.38303;null;61.18966;;;5.36522;
null;Benin [Africa];1982;Both sexes;50.19806;null;;;;;
null;Luxembourg [Europe];2018;Both sexes;1.68032;null;;;;6.68002;
null;Mauritius [Africa];1983;Both sexes;17.14969;null;;;;;
null;Colombia [Americas];1960;Both sexes;39.76603;null;;;;;
null;Romania [Europe];2008;Both sexes;6.27351;null;160.1238;;;15.52124;
null;Madagascar [Africa];1987;Both sexes;40.15374;null;;;;;
null;Spain [Europe];2018;Both sexes;1.80472;null;;;;4.10744;
null;Bosnia and Herzegovina [Europe];1987;Both sexes;13.00403;null;;;;;
null;China [Western Pacific];1991;Both sexes;29.44441;null;;;;;
null;Latvia [Europe];2017;Both sexes;2.44962;null;;;;8.0999;
null;Samoa [Western Pacific];2009;Both sexes;7.89985;null;163.8004;;;29.80174;
null;Colombia [Americas];1953;Both sexes;45.94879;null;;;;;
null;Kuwait [Eastern Mediterranean];1992;Both sexes;8.65149;null;;;;;
null;Argentina [Americas];2016;Both sexes;6.38856;null;111.4288;;;14.06393;
null;Sweden [Europe];1981;Both sexes;4.73341;null;;;;;
null;Tajikistan [Europe];1992;Both sexes;30.55122;null;;;;;
null;Australia [Western Pacific];1990;Both sexes;4.64427;null;;;;;
null;Grenada [Americas];2007;Both sexes;8.08841;null;164.4723;;;7.60579;
null;Madagascar [Africa];1969;Both sexes;34.49541;null;;;;;
null;Niue [Western Pacific];1992;Both sexes;13.85911;null;;;;;
null;Luxembourg [Europe];2004;Both sexes;1.81183;null;79.39301;6.2;0.8;11.50896;
null;Ireland [Europe];1980;Both sexes;7.45031;null;;;;;
null;Turkey [Europe];1976;Both sexes;50.57814;null;;;;;
null;Lesotho [Africa];1972;Both sexes;59.81696;null;;;;;
null;Mozambique [Africa];1987;Both sexes;64.63287;null;;;;;
null;Thailand [South-East Asia];2014;Both sexes;6.42787;null;151.4043;;;32.59536;
null;Burkina Faso [Africa];1972;Both sexes;71.81;null;;;;;
null;Cameroon [Africa];1986;Both sexes;43.34669;null;;;;;
null;Kenya [Africa];1965;Both sexes;42.00545;null;;;;;
null;Georgia [Europe];2013;Both sexes;7.98215;null;157.7279;;;13.09062;
null;Comoros [Africa];1981;Both sexes;71.66973;null;;;;;
null;Morocco [Eastern Mediterranean];1987;Both sexes;39.74176;null;;;;;
null;Australia [Western Pacific];1982;Both sexes;6.36928;null;;;;;
null;Panama [Americas];2007;Both sexes;12.22363;null;118.5993;;;14.65108;
null;Saudi Arabia [Eastern Mediterranean];2007;Both sexes;7.5868;null;102.0275;;;26.02782;
null;Kazakhstan [Europe];1995;Both sexes;24.99878;null;;;;;
null;Nicaragua [Americas];2020;Both sexes;9.39739;null;;;;;
null;Saudi Arabia [Eastern Mediterranean];2004;Both sexes;9.04815;null;104.9005;7.0;6.8;23.03234;
null;Tajikistan [Europe];2019;Both sexes;14.46322;null;;;;15.6721;
null;Ecuador [Americas];2018;Both sexes;6.85273;null;;;;20.70205;
null;Montenegro [Europe];2020;Both sexes;1.14268;null;;;;;
null;Mexico [Americas];1971;Both sexes;42.34763;null;;;;;
null;Nigeria [Africa];1976;Both sexes;58.33873;null;;;;;
null;Sri Lanka [South-East Asia];1967;Both sexes;34.754;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2006;Both sexes;10.51063;null;167.9451;;;30.82287;
null;Gabon [Africa];1981;Both sexes;33.57734;null;;;;;
null;Netherlands [Europe];2012;Both sexes;2.69085;null;62.95157;;;4.01981;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1983;Both sexes;6.05268;null;;;;;
null;Nepal [South-East Asia];1992;Both sexes;53.75209;null;;;;;
null;Cuba [Americas];2020;Both sexes;2.36338;null;;;;;
null;Cyprus [Europe];1989;Both sexes;6.32424;null;;;;;
null;Cambodia [Western Pacific];2010;Both sexes;21.34037;null;196.3408;;;18.07548;
null;Peru [Americas];2012;Both sexes;9.00082;null;129.4043;;;14.57292;
null;Slovakia [Europe];1994;Both sexes;7.51369;null;;;;;
null;Barbados [Americas];1977;Both sexes;20.45296;null;;;;;
null;Switzerland [Europe];1999;Both sexes;3.46033;null;;;;;
null;Oman [Eastern Mediterranean];1989;Both sexes;18.69573;null;;;;;
null;Mozambique [Africa];2006;Both sexes;37.05365;null;451.7372;;;31.96853;
null;Grenada [Americas];2020;Both sexes;10.91327;null;;;;;
null;Palau [Western Pacific];2014;Both sexes;10.87488;null;;;;;
null;Belgium [Europe];1991;Both sexes;4.40949;null;;;;;
null;Bangladesh [South-East Asia];1976;Both sexes;93.96178;null;;;;;
null;Panama [Americas];2017;Both sexes;8.89219;null;;;;13.41533;
null;Thailand [South-East Asia];1985;Both sexes;25.07124;null;;;;;
null;Tuvalu [Western Pacific];2002;Both sexes;23.83443;null;;;;;
null;Dominican Republic [Americas];1970;Both sexes;40.20608;null;;;;;
null;Bahrain [Eastern Mediterranean];1990;Both sexes;15.17324;null;;;;;
null;Liberia [Africa];1966;Both sexes;100.18599;null;;;;;
null;Mexico [Americas];1980;Both sexes;29.62955;null;;;;;
null;India [South-East Asia];2003;Both sexes;40.47023;null;216.4427;;;15.79601;
null;Guyana [Americas];1952;Both sexes;49.83001;null;;;;;
null;Saint Lucia [Americas];2007;Both sexes;12.39483;null;153.221;;;16.70206;
null;Sudan [Eastern Mediterranean];2018;Both sexes;27.83715;null;;;;26.09973;
Western Pacific;null;1999;Both sexes;19.805;null;;;;;
null;Libya [Eastern Mediterranean];1976;Both sexes;32.4595;null;;;;;
null;Eritrea [Africa];2009;Both sexes;22.59209;null;300.523;;;33.97523;
null;Bolivia (Plurinational State of) [Americas];1986;Both sexes;45.02276;null;;;;;
null;Italy [Europe];2018;Both sexes;1.91447;null;;;;5.58198;
null;Sudan [Eastern Mediterranean];2002;Both sexes;35.79322;null;276.3125;;;25.37556;
null;Angola [Africa];2002;Both sexes;47.95273;null;354.5147;;;25.38997;
null;Republic of Korea [Western Pacific];1979;Both sexes;17.90626;null;;;;;
null;Cuba [Americas];1983;Both sexes;10.50378;null;;;;;
null;Mexico [Americas];1999;Both sexes;15.33245;null;;;;;
Global;null;2002;Both sexes;28.60755;null;177.1903;;;19.31109;
null;Jordan [Eastern Mediterranean];1983;Both sexes;24.62865;null;;;;;
null;Monaco [Europe];2016;Both sexes;1.81872;null;;;;;
null;Viet Nam [Western Pacific];1982;Both sexes;25.48305;null;;;;;
null;New Zealand [Western Pacific];1969;Both sexes;10.85082;null;;;;;
null;Russian Federation [Europe];2004;Both sexes;6.79066;null;321.325;8.2;10.0;29.91241;
null;Senegal [Africa];1993;Both sexes;40.16219;null;;;;;
null;Slovenia [Europe];2019;Both sexes;1.26775;null;;;;5.05135;
null;Burkina Faso [Africa];1969;Both sexes;71.30333;null;;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1994;Both sexes;20.30094;null;;;;;
null;Argentina [Americas];2012;Both sexes;7.55501;null;117.6861;;;13.09538;
null;Cook Islands [Western Pacific];2012;Both sexes;5.24612;null;;;;;
null;New Zealand [Western Pacific];1997;Both sexes;3.4928;null;;;;;
null;Jordan [Eastern Mediterranean];1994;Both sexes;17.87475;null;;;;;
null;Spain [Europe];2010;Both sexes;2.12107;null;64.63471;;;5.44416;
null;Dominica [Americas];2018;Both sexes;28.28415;null;;;;;
null;Guinea-Bissau [Africa];1995;Both sexes;60.26759;null;;;;;
null;Belize [Americas];1984;Both sexes;23.49829;null;;;;;
null;Georgia [Europe];1998;Both sexes;23.99288;null;;;;;
null;Azerbaijan [Europe];1998;Both sexes;36.36757;null;;;;;
null;Norway [Europe];1966;Both sexes;11.06308;null;;;;;
null;Lithuania [Europe];1989;Both sexes;6.65909;null;;;;;
null;Japan [Western Pacific];2015;Both sexes;0.91811;null;52.57222;;;4.21533;
null;Tunisia [Eastern Mediterranean];1985;Both sexes;30.55391;null;;;;;
null;Kuwait [Eastern Mediterranean];2001;Both sexes;6.39162;null;92.40391;;;23.62984;
null;Colombia [Americas];2016;Both sexes;8.18071;null;137.1368;;;18.57334;
null;Eritrea [Africa];1994;Both sexes;31.39415;null;;;;;
null;Burkina Faso [Africa];1980;Both sexes;60.23707;null;;;;;
null;Pakistan [Eastern Mediterranean];1984;Both sexes;66.89372;null;;;;;
null;Belgium [Europe];1965;Both sexes;16.51287;null;;;;;
null;Singapore [Western Pacific];2013;Both sexes;1.02917;null;55.79123;;;3.17214;
null;Nepal [South-East Asia];1991;Both sexes;55.82189;null;;;;;
null;Norway [Europe];2002;Both sexes;2.52012;null;79.92343;;;7.39109;
null;Thailand [South-East Asia];1960;Both sexes;57.27427;null;;;;;
null;Afghanistan [Eastern Mediterranean];1999;Both sexes;62.05723;null;;;;;
null;Democratic Republic of the Congo [Africa];2019;Both sexes;27.31607;null;;;;34.86139;
null;Tunisia [Eastern Mediterranean];1989;Both sexes;28.26344;null;;;;;
null;Cabo Verde [Africa];1993;Both sexes;19.5197;null;;;;;
null;Haiti [Americas];1987;Both sexes;45.32685;null;;;;;
null;United States of America [Americas];1971;Both sexes;14.39754;null;;;;;
null;Norway [Europe];1984;Both sexes;4.57559;null;;;;;
null;Oman [Eastern Mediterranean];2010;Both sexes;5.21606;null;106.8112;;;27.78294;
null;Mauritania [Africa];1978;Both sexes;56.23774;null;;;;;
null;Australia [Western Pacific];1977;Both sexes;8.86694;null;;;;;
null;Ghana [Africa];2014;Both sexes;26.76223;null;247.7805;;;23.95638;
null;Republic of Korea [Western Pacific];1988;Both sexes;8.71125;null;;;;;
null;Austria [Europe];2014;Both sexes;2.28531;null;65.08321;;;5.14207;
null;Bulgaria [Europe];1969;Both sexes;13.77454;null;;;;;
null;Pakistan [Eastern Mediterranean];2002;Both sexes;54.87112;null;186.7454;;;14.08629;
null;Bahrain [Eastern Mediterranean];1979;Both sexes;19.34621;null;;;;;
null;Romania [Europe];2000;Both sexes;10.50902;null;175.0131;;;12.43596;
null;Peru [Americas];1961;Both sexes;55.26732;null;;;;;
null;Israel [Europe];2010;Both sexes;2.38731;null;59.69223;;;4.94117;
null;Cameroon [Africa];2011;Both sexes;31.32249;null;354.4514;;;28.98157;
null;Brunei Darussalam [Western Pacific];1998;Both sexes;4.97883;null;;;;;
null;Uganda [Africa];1986;Both sexes;44.57015;null;;;;;
null;Liberia [Africa];2006;Both sexes;36.86899;null;296.1023;;;34.69291;
null;Republic of Moldova [Europe];2000;Both sexes;20.41866;null;226.1508;;;13.58664;
null;Viet Nam [Western Pacific];1975;Both sexes;27.79344;null;;;;;
null;Bahamas [Americas];1990;Both sexes;13.8345;null;;;;;
null;Mauritania [Africa];2019;Both sexes;31.79324;null;;;;25.59696;
null;Dominican Republic [Americas];1967;Both sexes;40.42539;null;;;;;
null;Ghana [Africa];2016;Both sexes;25.39269;null;241.2761;;;24.64017;
null;Morocco [Eastern Mediterranean];1957;Both sexes;69.08262;null;;;;;
null;Suriname [Americas];2000;Both sexes;17.09332;null;221.5465;;;25.69308;
null;Nepal [South-East Asia];1955;Both sexes;98.51667;null;;;;;
null;Niger [Africa];1995;Both sexes;49.04625;null;;;;;
null;Indonesia [South-East Asia];1998;Both sexes;24.60181;null;;;;;
null;South Sudan [Africa];2017;Both sexes;40.46438;null;;;;34.68929;
null;India [South-East Asia];1998;Both sexes;47.40684;null;;;;;
null;Tajikistan [Europe];2009;Both sexes;20.84322;null;135.7932;;;18.68359;
Global;null;2004;Both sexes;26.77024;null;175.0228;;;18.85879;
null;Chad [Africa];1989;Both sexes;52.85102;null;;;;;
null;Honduras [Americas];2013;Both sexes;11.30189;null;149.1215;;;16.42321;
null;Turkmenistan [Europe];2017;Both sexes;23.79896;null;;;;14.57573;
null;Bolivia (Plurinational State of) [Americas];1976;Both sexes;55.06174;null;;;;;
null;Thailand [South-East Asia];2016;Both sexes;5.87249;null;147.4164;;;32.54613;
null;Slovenia [Europe];1984;Both sexes;9.38934;null;;;;;
null;Armenia [Europe];2007;Both sexes;11.27033;null;136.7639;;;17.56112;
null;Montenegro [Europe];1990;Both sexes;10.81097;null;;;;;
null;Germany [Europe];2005;Both sexes;2.62044;null;84.31704;;;6.89315;
null;Cambodia [Western Pacific];2009;Both sexes;22.4011;null;202.9478;;;17.88045;
null;Mali [Africa];1969;Both sexes;97.92737;null;;;;;
null;Brunei Darussalam [Western Pacific];1991;Both sexes;5.58092;null;;;;;
null;Vanuatu [Western Pacific];2004;Both sexes;11.9739;null;168.0428;0.1;5.5;14.20712;
null;Mozambique [Africa];1999;Both sexes;48.82823;null;;;;;
null;Saudi Arabia [Eastern Mediterranean];1991;Both sexes;20.71222;null;;;;;
null;Myanmar [South-East Asia];1993;Both sexes;45.17555;null;;;;;
null;Namibia [Africa];2020;Both sexes;20.14183;null;;;;;
Western Pacific;null;1998;Both sexes;20.65708;null;;;;;
null;Hungary [Europe];2007;Both sexes;3.76412;null;175.586;;;14.70448;
null;United States of America [Americas];1976;Both sexes;10.83632;null;;;;;
null;New Zealand [Western Pacific];1990;Both sexes;4.34736;null;;;;;
null;Turkey [Europe];1987;Both sexes;36.22565;null;;;;;
null;Saint Lucia [Americas];1997;Both sexes;10.79032;null;;;;;
null;Norway [Europe];2019;Both sexes;1.35106;null;;;;2.12302;
null;Germany [Europe];1998;Both sexes;2.85506;null;;;;;
null;Cabo Verde [Africa];2010;Both sexes;15.32071;null;138.131;;;23.54642;
null;Iceland [Europe];1957;Both sexes;11.61029;null;;;;;
null;Brunei Darussalam [Western Pacific];1997;Both sexes;5.04375;null;;;;;
null;Ethiopia [Africa];1985;Both sexes;63.72178;null;;;;;
null;Dominica [Americas];1974;Both sexes;16.01407;null;;;;;
null;Mauritania [Africa];1988;Both sexes;48.74704;null;;;;;
South-East Asia;null;2006;Both sexes;32.99179;null;198.4821;;;17.11455;
null;Djibouti [Eastern Mediterranean];2000;Both sexes;43.91894;null;322.1953;;;27.4535;
null;Qatar [Eastern Mediterranean];2001;Both sexes;6.27805;null;72.85104;;;27.80429;
null;Solomon Islands [Western Pacific];2004;Both sexes;12.32688;null;204.8482;0.2;6.3;18.31954;
null;Trinidad and Tobago [Americas];1969;Both sexes;31.81431;null;;;;;
null;Romania [Europe];1997;Both sexes;12.81943;null;;;;;
null;Namibia [Africa];2004;Both sexes;20.45963;null;512.747;4.9;1.5;22.01565;
null;Denmark [Europe];1982;Both sexes;4.91397;null;;;;;
null;Liberia [Africa];1980;Both sexes;72.15213;null;;;;;
null;Viet Nam [Western Pacific];2020;Both sexes;9.95846;null;;;;;
null;Ethiopia [Africa];1978;Both sexes;66.58773;null;;;;;
null;Belgium [Europe];2011;Both sexes;2.28765;null;80.80521;;;8.18968;
null;Guatemala [Americas];1978;Both sexes;40.7584;null;;;;;
null;Bhutan [South-East Asia];2002;Both sexes;29.9657;null;279.0142;;;12.0125;
null;Poland [Europe];1980;Both sexes;13.84488;null;;;;;
null;Republic of Korea [Western Pacific];2006;Both sexes;2.18059;null;82.10577;;;15.89797;
null;Antigua and Barbuda [Americas];1982;Both sexes;8.14855;null;;;;;
null;Congo [Africa];2004;Both sexes;27.54223;null;407.196;4.3;10.1;25.80853;
null;Belgium [Europe];1963;Both sexes;17.22377;null;;;;;
null;Trinidad and Tobago [Americas];2010;Both sexes;14.43273;null;178.6341;;;20.17854;
Eastern Mediterranean;null;2013;Both sexes;28.86478;null;154.75;;;17.73914;
null;Slovenia [Europe];1989;Both sexes;6.21198;null;;;;;
null;Iraq [Eastern Mediterranean];1991;Both sexes;26.0135;null;;;;;
null;Rwanda [Africa];1967;Both sexes;60.48117;null;;;;;
null;Mongolia [Western Pacific];2017;Both sexes;9.01965;null;;;;20.75422;
null;Kenya [Africa];1980;Both sexes;32.82233;null;;;;;
null;Slovakia [Europe];2007;Both sexes;3.51096;null;139.2703;;;12.47775;
null;Czechia [Europe];2011;Both sexes;1.62312;null;96.18898;;;7.5427;
null;New Zealand [Western Pacific];1992;Both sexes;4.04566;null;;;;;
null;Somalia [Eastern Mediterranean];2007;Both sexes;45.53239;null;342.3243;;;27.20187;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1981;Both sexes;6.88929;null;;;;;
null;Nepal [South-East Asia];1983;Both sexes;70.88925;null;;;;;
null;Bahamas [Americas];1975;Both sexes;21.58761;null;;;;;
null;Spain [Europe];1990;Both sexes;4.92814;null;;;;;
null;Kenya [Africa];2016;Both sexes;22.21057;null;219.2986;;;27.44665;
null;Saint Vincent and the Grenadines [Americas];2002;Both sexes;13.11901;null;195.5161;;;4.62556;
null;France [Europe];1966;Both sexes;15.18952;null;;;;;
null;Italy [Europe];2002;Both sexes;3.06476;null;70.7527;;;13.33624;
null;Sierra Leone [Africa];1996;Both sexes;50.63774;null;;;;;
null;Ukraine [Europe];2001;Both sexes;10.46137;null;253.812;;;17.77832;
null;Trinidad and Tobago [Americas];1997;Both sexes;18.17008;null;;;;;
null;Burkina Faso [Africa];1987;Both sexes;49.43465;null;;;;;
null;Viet Nam [Western Pacific];1978;Both sexes;26.73814;null;;;;;
null;Cabo Verde [Africa];2018;Both sexes;9.56042;null;;;;26.31716;
null;Uganda [Africa];1972;Both sexes;52.15305;null;;;;;
South-East Asia;null;2005;Both sexes;34.10418;null;201.2268;;;16.88592;
null;Congo [Africa];1991;Both sexes;27.67738;null;;;;;
null;Cabo Verde [Africa];1975;Both sexes;25.75674;null;;;;;
null;Benin [Africa];1973;Both sexes;56.38425;null;;;;;
null;Uzbekistan [Europe];2010;Both sexes;15.49864;null;144.918;;;11.27792;
null;Djibouti [Eastern Mediterranean];1987;Both sexes;51.54864;null;;;;;
null;Eritrea [Africa];1985;Both sexes;39.27368;null;;;;;
null;Guatemala [Americas];2007;Both sexes;17.71891;null;190.542;;;20.08711;
null;Somalia [Eastern Mediterranean];2006;Both sexes;45.85665;null;340.8919;;;27.44357;
null;Ireland [Europe];1975;Both sexes;11.47097;null;;;;;
null;Bahamas [Americas];1970;Both sexes;20.9919;null;;;;;
null;Malaysia [Western Pacific];1969;Both sexes;16.22226;null;;;;;
null;United Republic of Tanzania [Africa];1971;Both sexes;45.41536;null;;;;;
null;Rwanda [Africa];2006;Both sexes;28.09247;null;320.6295;;;35.5289;
null;Algeria [Africa];1971;Both sexes;70.03591;null;;;;;
Global;null;2012;Both sexes;20.88307;null;149.8628;;;17.98788;
null;Guyana [Americas];2005;Both sexes;24.7515;null;266.5595;;;28.54631;
null;Lesotho [Africa];1962;Both sexes;64.08655;null;;;;;
null;Seychelles [Africa];1988;Both sexes;11.96202;null;;;;;
null;Turkey [Europe];1989;Both sexes;34.31787;null;;;;;
null;Finland [Europe];1987;Both sexes;4.11271;null;;;;;
null;Kenya [Africa];1987;Both sexes;28.93819;null;;;;;
null;Zambia [Africa];1988;Both sexes;36.75474;null;;;;;
null;Ghana [Africa];2018;Both sexes;24.12866;null;;;;25.29108;
null;Panama [Americas];1983;Both sexes;21.94751;null;;;;;
null;Nigeria [Africa];2004;Both sexes;41.87119;null;410.928;4.7;13.2;27.63811;
null;Malaysia [Western Pacific];2019;Both sexes;4.61001;null;;;;22.47736;
null;Honduras [Americas];2019;Both sexes;9.12504;null;;;;16.13013;
null;Jordan [Eastern Mediterranean];1961;Both sexes;39.27636;null;;;;;
null;Trinidad and Tobago [Americas];1966;Both sexes;33.32445;null;;;;;
null;Tajikistan [Europe];2020;Both sexes;14.02218;null;;;;;
null;Yemen [Eastern Mediterranean];1961;Both sexes;84.99328;null;;;;;
null;Mauritania [Africa];2005;Both sexes;40.85474;null;223.9033;;;26.45329;
null;Dominica [Americas];1995;Both sexes;10.92445;null;;;;;
null;Denmark [Europe];1976;Both sexes;6.94129;null;;;;;
null;Kazakhstan [Europe];1984;Both sexes;23.64591;null;;;;;
null;Comoros [Africa];2012;Both sexes;35.13101;null;236.4991;;;26.66243;
null;Bahamas [Americas];1981;Both sexes;17.86513;null;;;;;
null;Montenegro [Europe];2003;Both sexes;7.8578;null;132.1809;;;14.16751;
null;Seychelles [Africa];2002;Both sexes;8.6373;null;185.4813;;;19.03017;
null;Djibouti [Eastern Mediterranean];2006;Both sexes;40.33099;null;307.9966;;;27.9402;
