Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;638.8193;null;;;;;0.72894;
Cabo Verde [Africa];null;null;2011;Male;500.5304;null;;;;;36.89351;
El Salvador [Americas];null;null;2011;Both sexes;419.0731;null;1.22564;;;;21.09308;
Eswatini [Africa];null;null;2011;Both sexes;1168.905;null;11.69456;;;;30.96931;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Both sexes;536.0204;null;0.88832;;;;11.26545;
null;Eastern Mediterranean;null;2011;Male;742.4512;null;;;;;25.88833;
Estonia [Europe];null;null;2001;Both sexes;703.2022;null;1.47223;;;;15.95127;
Denmark [Europe];null;null;2003;Male;601.4586;null;;;;;12.01455;
Ghana [Africa];null;null;2017;Both sexes;636.1301;null;6.14373;;;;24.91981;
Slovakia [Europe];null;null;2018;Female;350.7635;null;;;;;3.38236;
Germany [Europe];null;null;2018;Female;297.3783;null;;;;;1.99214;
Kiribati [Western Pacific];null;null;2001;Female;1176.959;null;;;;;2.44148;
Eritrea [Africa];null;null;2013;Male;853.1983;null;;;;;50.83045;
El Salvador [Americas];null;null;2008;Male;511.0968;null;;;;;47.0187;
Burkina Faso [Africa];null;null;2003;Female;618.3646;null;;;;;20.35947;
Democratic Republic of the Congo [Africa];null;null;2018;Male;737.9758;null;;;;;43.04188;
null;null;Upper-middle-income;2001;Female;556.9348;null;;;;;11.1169;
Ecuador [Americas];null;null;2015;Female;355.3443;null;;;;;9.92159;
Myanmar [South-East Asia];null;null;2002;Both sexes;816.1621;null;12.78523;;;;20.38482;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;506.2231;null;3.46653;;;;20.60511;
Angola [Africa];null;null;2002;Male;888.9175;null;;;;;28.98677;
Norway [Europe];null;null;2009;Male;426.0489;null;;;;;7.17981;
Zimbabwe [Africa];null;null;2011;Both sexes;842.1525;null;7.76808;;;;37.3963;
Japan [Western Pacific];null;null;2002;Female;211.3776;null;;;;;6.97247;
Grenada [Americas];null;null;2001;Both sexes;668.0384;null;2.10296;;;;6.78019;
C\u00f4te d'Ivoire [Africa];null;null;2007;Female;608.0574;null;;;;;14.45872;
Sri Lanka [South-East Asia];null;null;2003;Male;688.7415;null;;;;;28.18748;
New Zealand [Western Pacific];null;null;2002;Male;517.7682;null;;;;;15.55618;
Niger [Africa];null;null;2008;Female;592.0354;null;;;;;19.58963;
C\u00f4te d'Ivoire [Africa];null;null;2018;Male;712.6573;null;;;;;33.11721;
Serbia [Europe];null;null;2012;Both sexes;656.7658;null;0.63088;;;;8.93597;
Ecuador [Americas];null;null;2008;Female;409.3506;null;;;;;8.24858;
Botswana [Africa];null;null;2016;Female;663.0883;null;;;;;16.91339;
Barbados [Americas];null;null;2008;Male;539.9364;null;;;;;9.08811;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;719.7927;null;;;;;35.75777;
Cuba [Americas];null;null;2001;Both sexes;452.8637;null;1.24798;;;;14.24134;
Chad [Africa];null;null;2007;Male;754.4877;null;;;;;32.26513;
Barbados [Americas];null;null;2016;Male;487.1941;null;;;;;8.52182;
Djibouti [Eastern Mediterranean];null;null;2001;Female;555.9901;null;;;;;16.46457;
Burkina Faso [Africa];null;null;2003;Male;805.5838;null;;;;;36.68167;
Republic of Moldova [Europe];null;null;2018;Male;842.1737;null;;;;;12.15422;
Honduras [Americas];null;null;2002;Both sexes;564.7946;null;3.0289;;;;15.94393;
Israel [Europe];null;null;2014;Female;259.2074;null;;;;;1.20238;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;683.6013;null;1.27143;;;;10.59298;
Fiji [Western Pacific];null;null;2008;Both sexes;990.9692;null;2.77139;;;;12.5391;
Poland [Europe];null;null;2004;Both sexes;590.8958;null;0.79753;12.4;4.1;3.3;16.89082;
Austria [Europe];null;null;2012;Male;450.9589;null;;;;;9.71395;
Croatia [Europe];null;null;2018;Female;347.1898;null;;;;;3.47163;
Ethiopia [Africa];null;null;2004;Both sexes;653.421;null;21.82613;7;5.0;15.9;24.82102;
Haiti [Americas];null;null;2019;Female;847.4321;null;;;;;10.33085;
Lebanon [Eastern Mediterranean];null;null;2011;Both sexes;564.2193;null;1.14908;;;;14.84038;
Iceland [Europe];null;null;2012;Female;276.6277;null;;;;;1.89483;
Kiribati [Western Pacific];null;null;2017;Both sexes;1292.389;null;5.83937;;;;2.36006;
Czechia [Europe];null;null;2003;Male;774.457;null;;;;;22.48485;
null;null;Upper-middle-income;2009;Female;477.2493;null;;;;;9.69453;
Kuwait [Eastern Mediterranean];null;null;2018;Both sexes;318.1507;null;0.91261;;;;16.24382;
null;null;High-income;2017;Male;427.9047;null;;;;;12.50487;
Belarus [Europe];null;null;2011;Male;1125.401;null;;;;;30.06208;
Lithuania [Europe];null;null;2001;Both sexes;658.3908;null;1.46088;;;;22.02312;
Afghanistan [Eastern Mediterranean];null;null;2004;Male;1056.335;null;;61.9;6.7;25.8;22.76968;
Bangladesh [South-East Asia];null;null;2005;Male;683.9484;null;;;;;26.68618;
Australia [Western Pacific];null;null;2012;Both sexes;304.3702;null;0.45282;;;;5.84615;
Guatemala [Americas];null;null;2000;Male;616.1266;null;;;;;11.2908;
Pakistan [Eastern Mediterranean];null;null;2000;Female;777.5475;null;;;;;13.5691;
Singapore [Western Pacific];null;null;2008;Female;253.92;null;;;;;1.82941;
Tonga [Western Pacific];null;null;2011;Female;501.5549;null;;;;;4.16501;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;433.5251;null;1.65181;;;;23.95708;
Romania [Europe];null;null;2017;Both sexes;576.2491;null;0.84498;;;;10.60561;
Zimbabwe [Africa];null;null;2004;Male;729.4711;null;;11.3;12.2;26.1;61.08033;
Egypt [Eastern Mediterranean];null;null;2019;Male;857.455;null;;;;;14.48776;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Both sexes;617.7866;null;2.20893;;;;23.75772;
Lebanon [Eastern Mediterranean];null;null;2011;Female;459.3394;null;;;;;5.56738;
Senegal [Africa];null;null;2016;Male;597.9306;null;;;;;35.08182;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Female;633.0612;null;;;;;11.13739;
Comoros [Africa];null;null;2013;Female;567.4012;null;;;;;17.32675;
Guatemala [Americas];null;null;2007;Both sexes;513.4512;null;2.48711;;;;20.08711;
Belarus [Europe];null;null;2015;Female;462.2466;null;;;;;5.05753;
South Sudan [Africa];null;null;2018;Female;441.1668;null;;;;;23.864;
India [South-East Asia];null;null;2003;Male;748.5341;null;;;;;23.63332;
Guatemala [Americas];null;null;2014;Both sexes;534.1778;null;1.86663;;;;12.83659;
Papua New Guinea [Western Pacific];null;null;2007;Both sexes;835.2363;null;6.59696;;;;17.54308;
Costa Rica [Americas];null;null;2002;Female;316.5002;null;;;;;5.56646;
Sao Tome and Principe [Africa];null;null;2005;Male;640.8736;null;;;;;43.92276;
Indonesia [South-East Asia];null;null;2019;Male;749.6838;null;;;;;17.57504;
United States of America [Americas];null;null;2019;Female;348.2241;null;;;;;7.53058;
Cuba [Americas];null;null;2001;Female;395.1692;null;;;;;6.09307;
Suriname [Americas];null;null;2006;Male;725.0682;null;;;;;38.9626;
Luxembourg [Europe];null;null;2001;Both sexes;434.2876;null;0.38156;;;;16.35631;
India [South-East Asia];null;null;2013;Female;498.8942;null;;;;;7.01895;
Morocco [Eastern Mediterranean];null;null;2007;Male;626.2127;null;;;;;40.27335;
Jamaica [Americas];null;null;2000;Both sexes;468.2693;null;1.76414;;;;12.51926;
Bahamas [Americas];null;null;2002;Female;445.7023;null;;;;;8.09502;
Serbia [Europe];null;null;2019;Male;716.4739;null;;;;;11.82781;
Ghana [Africa];null;null;2014;Both sexes;663.63;null;6.85676;;;;23.95638;
Vanuatu [Western Pacific];null;null;2016;Female;841.8706;null;;;;;8.10709;
Gambia [Africa];null;null;2011;Female;569.4863;null;;;;;14.5462;
Australia [Western Pacific];null;null;2010;Male;378.7339;null;;;;;9.56921;
Tonga [Western Pacific];null;null;2011;Both sexes;653.7016;null;2.18718;;;;8.69078;
Eritrea [Africa];null;null;2016;Male;820.9263;null;;;;;54.01199;
null;South-East Asia;null;2008;Male;718.776;null;;;;;27.12884;
Nicaragua [Americas];null;null;2006;Male;635.9392;null;;;;;27.32895;
Norway [Europe];null;null;2013;Both sexes;329.5086;null;0.36665;;;;3.79962;
Belarus [Europe];null;null;2004;Both sexes;857.726;null;1.30798;16.8;33.6;1.8;23.02302;
Egypt [Eastern Mediterranean];null;null;2003;Both sexes;787.3369;null;2.71124;;;;12.34036;
null;null;Lower-middle-income;2009;Male;747.6015;null;;;;;27.35271;
Cyprus [Europe];null;null;2007;Female;323.5684;null;;;;;3.74417;
Cyprus [Europe];null;null;2000;Male;522.7183;null;;;;;19.92493;
null;null;Upper-middle-income;2004;Male;801.4824;null;;;;;31.62702;
Brunei Darussalam [Western Pacific];null;null;2002;Both sexes;760.5889;null;1.41361;;;;14.99523;
Latvia [Europe];null;null;2015;Male;801.2917;null;;;;;18.75398;
Tonga [Western Pacific];null;null;2007;Both sexes;646.2235;null;2.48757;;;;13.64828;
Netherlands [Europe];null;null;2014;Both sexes;335.3472;null;0.37327;;;;3.48083;
Honduras [Americas];null;null;2002;Male;529.5822;null;;;;;20.18744;
Costa Rica [Americas];null;null;2000;Both sexes;409.9793;null;1.1113;;;;17.76715;
Oman [Eastern Mediterranean];null;null;2002;Male;905.0054;null;;;;;37.10262;
Lithuania [Europe];null;null;2003;Both sexes;645.4353;null;1.35386;;;;23.54756;
null;Western Pacific;null;2000;Both sexes;601.0716;null;2.63003;;;;20.24119;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;588.0346;null;2.4806;;;;18.80451;
Australia [Western Pacific];null;null;2000;Female;310.2242;null;;;;;5.72696;
Finland [Europe];null;null;2017;Female;269.6101;null;;;;;2.16665;
Solomon Islands [Western Pacific];null;null;2001;Female;659.9524;null;;;;;8.886;
Myanmar [South-East Asia];null;null;2013;Male;854.9343;null;;;;;30.23251;
Angola [Africa];null;null;2001;Both sexes;768.3793;null;28.69999;;;;25.19249;
China [Western Pacific];null;null;2016;Female;384.012;null;;;;;9.16231;
Djibouti [Eastern Mediterranean];null;null;2000;Male;718.6158;null;;;;;38.18867;
Mali [Africa];null;null;2008;Male;652.5758;null;;;;;29.3413;
Bangladesh [South-East Asia];null;null;2005;Both sexes;612.4533;null;6.53299;;;;17.64369;
Belize [Americas];null;null;2000;Male;709.4208;null;;;;;48.20154;
Israel [Europe];null;null;2019;Both sexes;285.2773;null;0.39641;;;;3.90874;
Peru [Americas];null;null;2006;Female;311.4617;null;;;;;9.65837;
C\u00f4te d'Ivoire [Africa];null;null;2013;Male;804.2724;null;;;;;32.80777;
Uganda [Africa];null;null;2012;Both sexes;618.3852;null;10.44506;;;;29.48317;
Niger [Africa];null;null;2014;Female;586.924;null;;;;;18.53035;
Senegal [Africa];null;null;2005;Male;664.6969;null;;;;;34.61063;
Bangladesh [South-East Asia];null;null;2012;Male;497.9912;null;;;;;26.04707;
Cameroon [Africa];null;null;2011;Male;852.8617;null;;;;;45.91132;
Poland [Europe];null;null;2007;Female;416.4771;null;;;;;7.46385;
Republic of Korea [Western Pacific];null;null;2005;Female;306.8566;null;;;;;9.02584;
Mali [Africa];null;null;2005;Male;641.2381;null;;;;;29.09351;
Greece [Europe];null;null;2011;Female;296.8324;null;;;;;5.11964;
Singapore [Western Pacific];null;null;2004;Male;402.2083;null;;4.5;0.2;1.3;9.80692;
Montenegro [Europe];null;null;2011;Female;549.2762;null;;;;;4.93359;
Slovenia [Europe];null;null;2006;Both sexes;436.2365;null;0.59536;;;;13.73386;
Austria [Europe];null;null;2007;Male;484.7338;null;;;;;13.04892;
Croatia [Europe];null;null;2013;Female;366.6754;null;;;;;4.376;
null;null;Upper-middle-income;2008;Both sexes;597.9859;null;;;;;20.64587;
Jordan [Eastern Mediterranean];null;null;2007;Female;580.8982;null;;;;;13.77803;
Qatar [Eastern Mediterranean];null;null;2000;Female;979.0458;null;;;;;9.315;
Zimbabwe [Africa];null;null;2013;Both sexes;810.2175;null;6.79027;;;;37.67683;
Kiribati [Western Pacific];null;null;2001;Male;1725.976;null;;;;;11.67417;
Switzerland [Europe];null;null;2010;Female;252.9642;null;;;;;2.0875;
Senegal [Africa];null;null;2001;Female;594.2814;null;;;;;15.47522;
Bahamas [Americas];null;null;2009;Both sexes;543.8521;null;1.65316;;;;16.28268;
Greece [Europe];null;null;2007;Male;504.1607;null;;;;;25.69445;
Haiti [Americas];null;null;2002;Male;851.082;null;;;;;25.50868;
Afghanistan [Eastern Mediterranean];null;null;2018;Female;903.8738;null;;;;;5.29091;
Republic of Moldova [Europe];null;null;2007;Male;1073.531;null;;;;;25.55676;
Jamaica [Americas];null;null;2005;Both sexes;384.8809;null;1.61566;;;;12.37933;
Montenegro [Europe];null;null;2001;Both sexes;640.884;null;0.96059;;;;17.61339;
Trinidad and Tobago [Americas];null;null;2005;Both sexes;675.6889;null;1.49948;;;;19.2056;
Cameroon [Africa];null;null;2010;Both sexes;749.1038;null;17.05628;;;;28.86255;
Seychelles [Africa];null;null;2009;Male;781.3889;null;;;;;14.98829;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;612.498;null;8.96738;;;;23.85126;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Male;423.6604;null;;;;;5.18798;
Liberia [Africa];null;null;2013;Both sexes;557.6828;null;10.64609;;;;34.131;
United Republic of Tanzania [Africa];null;null;2008;Female;527.2513;null;;;;;16.74688;
Lao People's Democratic Republic [Western Pacific];null;null;2004;Female;698.8098;null;;0.2;0.2;0.5;8.59325;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;653.1456;null;3.45521;;;;20.86613;
Finland [Europe];null;null;2001;Female;336.5727;null;;;;;5.30916;
Namibia [Africa];null;null;2013;Male;825.9294;null;;;;;48.01418;
Thailand [South-East Asia];null;null;2015;Female;301.0963;null;;;;;13.2687;
Malawi [Africa];null;null;2010;Both sexes;723.4214;null;10.88729;;;;30.59229;
Bahamas [Americas];null;null;2013;Male;594.8479;null;;;;;22.40851;
North Macedonia [Europe];null;null;2006;Both sexes;857.6669;null;0.89778;;;;6.97968;
Maldives [South-East Asia];null;null;2017;Female;385.4146;null;;;;;0.90022;
Sudan [Eastern Mediterranean];null;null;2007;Female;609.6169;null;;;;;15.766;
Equatorial Guinea [Africa];null;null;2000;Female;672.5865;null;;;;;17.59401;
Mozambique [Africa];null;null;2001;Both sexes;753.7438;null;20.58017;;;;33.91695;
Vanuatu [Western Pacific];null;null;2013;Both sexes;1006.556;null;3.27663;;;;13.24828;
Russian Federation [Europe];null;null;2016;Both sexes;675.1375;null;1.0539;;;;14.41263;
Haiti [Americas];null;null;2011;Male;857.1204;null;;;;;26.21197;
Central African Republic [Africa];null;null;2000;Both sexes;1058.896;null;16.19931;;;;32.33142;
Liberia [Africa];null;null;2018;Female;527.8224;null;;;;;24.40578;
null;Western Pacific;null;2014;Male;619.1972;null;;;;;25.61053;
Tonga [Western Pacific];null;null;2015;Both sexes;655.4849;null;1.84916;;;;6.94582;
null;null;Low-income;2000;Female;684.4938;null;;;;;17.85157;
Ghana [Africa];null;null;2005;Female;610.7888;null;;;;;14.42515;
Maldives [South-East Asia];null;null;2004;Male;634.0946;null;;43.3;1.6;19.2;2.20799;
Bhutan [South-East Asia];null;null;2002;Male;629.9436;null;;;;;15.6962;
Lebanon [Eastern Mediterranean];null;null;2016;Male;656.8783;null;;;;;26.3448;
Romania [Europe];null;null;2007;Male;834.9538;null;;;;;21.7472;
Kuwait [Eastern Mediterranean];null;null;2000;Female;373.8187;null;;;;;10.91039;
Maldives [South-East Asia];null;null;2010;Female;458.0873;null;;;;;1.60285;
Sri Lanka [South-East Asia];null;null;2015;Male;612.327;null;;;;;23.4267;
Central African Republic [Africa];null;null;2002;Both sexes;1037.029;null;16.3708;;;;31.61387;
Saint Vincent and the Grenadines [Americas];null;null;2013;Male;661.662;null;;;;;13.56149;
Fiji [Western Pacific];null;null;2005;Female;813.6035;null;;;;;7.00025;
Japan [Western Pacific];null;null;2008;Both sexes;268.3632;null;0.47582;;;;5.52441;
Mauritania [Africa];null;null;2004;Male;454.431;null;;10.5;4.3;23.9;30.98353;
Republic of Korea [Western Pacific];null;null;2003;Both sexes;435.9921;null;0.98441;;;;18.80404;
Seychelles [Africa];null;null;2008;Female;490.5336;null;;;;;3.12571;
Saint Vincent and the Grenadines [Americas];null;null;2011;Female;530.3513;null;;;;;1.2938;
null;null;Lower-middle-income;2016;Both sexes;599.3401;null;;;;;17.13679;
Jamaica [Americas];null;null;2016;Both sexes;454.7283;null;1.2938;;;;13.10101;
Japan [Western Pacific];null;null;2010;Both sexes;262.0595;null;0.45247;;;;5.32432;
Democratic Republic of the Congo [Africa];null;null;2009;Male;820.3522;null;;;;;46.12068;
Croatia [Europe];null;null;2006;Female;438.2333;null;;;;;6.41885;
Mali [Africa];null;null;2016;Male;625.4072;null;;;;;29.27076;
New Zealand [Western Pacific];null;null;2017;Female;287.4334;null;;;;;5.62369;
Bosnia and Herzegovina [Europe];null;null;2014;Both sexes;563.1545;null;0.56123;;;;15.45042;
Jamaica [Americas];null;null;2014;Female;425.8186;null;;;;;6.98064;
Uganda [Africa];null;null;2005;Both sexes;752.0422;null;12.99484;;;;32.51628;
Botswana [Africa];null;null;2009;Male;1041.387;null;;;;;34.66566;
Uganda [Africa];null;null;2004;Male;949.5828;null;;10.7;13.1;17.6;49.76067;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Male;664.2817;null;;;;;27.40732;
Uganda [Africa];null;null;2007;Female;568.7812;null;;;;;14.71881;
Spain [Europe];null;null;2010;Both sexes;331.769;null;0.47721;;;;5.44416;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Both sexes;694.4595;null;4.92582;;;;16.7843;
null;Eastern Mediterranean;null;2010;Both sexes;694.4518;null;4.83025;;;;19.92157;
Denmark [Europe];null;null;2002;Both sexes;510.2013;null;0.56744;;;;8.87806;
Bahrain [Eastern Mediterranean];null;null;2005;Male;813.3049;null;;;;;21.89704;
Comoros [Africa];null;null;2015;Male;627.1179;null;;;;;35.71077;
Azerbaijan [Europe];null;null;2010;Female;772.387;null;;;;;4.71039;
Switzerland [Europe];null;null;2004;Both sexes;344.0188;null;0.52341;5.9;0.2;1.5;7.18214;
Barbados [Americas];null;null;2002;Male;543.7066;null;;;;;21.0554;
France [Europe];null;null;2011;Female;232.6263;null;;;;;2.97399;
Greece [Europe];null;null;2002;Female;356.3548;null;;;;;7.41252;
Mongolia [Western Pacific];null;null;2003;Both sexes;1275.895;null;2.78461;;;;15.83788;
Guatemala [Americas];null;null;2008;Both sexes;511.4023;null;2.37422;;;;16.62809;
Singapore [Western Pacific];null;null;2013;Female;211.4979;null;;;;;0.65927;
Poland [Europe];null;null;2010;Both sexes;520.6473;null;0.62228;;;;11.98546;
Canada [Americas];null;null;2011;Male;378.3087;null;;;;;8.97144;
Indonesia [South-East Asia];null;null;2000;Male;716.4147;null;;;;;21.69219;
Equatorial Guinea [Africa];null;null;2007;Both sexes;650.5539;null;15.39369;;;;18.98536;
Kuwait [Eastern Mediterranean];null;null;2001;Male;408.9164;null;;;;;32.96785;
Netherlands [Europe];null;null;2016;Female;294.703;null;;;;;2.08786;
Malta [Europe];null;null;2011;Female;299.3155;null;;;;;2.55934;
Slovenia [Europe];null;null;2003;Female;388.4377;null;;;;;5.88935;
France [Europe];null;null;2007;Male;453.7556;null;;;;;12.0421;
United States of America [Americas];null;null;2000;Both sexes;481.6506;null;0.82063;;;;15.6714;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Both sexes;508.914;null;2.77471;;;;33.12191;
Burkina Faso [Africa];null;null;2017;Female;577.1929;null;;;;;20.83739;
Jamaica [Americas];null;null;2005;Female;368.1618;null;;;;;7.57703;
Guyana [Americas];null;null;2003;Both sexes;877.6388;null;2.07039;;;;28.04835;
Estonia [Europe];null;null;2012;Female;359.7437;null;;;;;2.79966;
Switzerland [Europe];null;null;2003;Female;292.6272;null;;;;;3.96639;
Sudan [Eastern Mediterranean];null;null;2005;Male;709.3582;null;;;;;34.84365;
Nicaragua [Americas];null;null;2008;Male;665.6322;null;;;;;23.87171;
Slovakia [Europe];null;null;2013;Female;401.4988;null;;;;;2.43131;
Chad [Africa];null;null;2013;Both sexes;671.7463;null;17.0821;;;;23.99316;
null;Western Pacific;null;2000;Female;480.6372;null;;;;;11.48304;
Rwanda [Africa];null;null;2013;Both sexes;597.4718;null;8.10084;;;;32.37282;
null;Global;null;2003;Both sexes;600.9555;null;6.47079;;;;19.05924;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;717.1278;null;4.52814;;;;23.1269;
