Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Syrian Arab Republic [Eastern Mediterranean];2014;1.546;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;29025.0;;
Sudan [Eastern Mediterranean];2006;0.338;Includes House officers, Medical officers, Registrars, Specialists, Physicians n.e.c</br> Data Source: National Human Resources for Health Observatory (NHRHO), Nov 2007,Sudan;;;11083.0;;
Seychelles [Africa];2010;1.074;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;0.0;;100.0;11.56;
Japan [Western Pacific];1996;1.93;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;231425.0;;
Cyprus [Europe];1990;1.564;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;;
Thailand [South-East Asia];1993;0.234;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;13634.0;;
Mongolia [Western Pacific];2015;3.262;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;;9653.0;;
Singapore [Western Pacific];2011;1.747;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;;9646.0;;
Sri Lanka [South-East Asia];2001;0.443;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;8384.0;;
Colombia [Americas];2008;1.521;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;68372.0;;
Pakistan [Eastern Mediterranean];2004;0.774;Includes Specialist, Generalist</br> Data Source: Pakistan Medical & Dental Council, Islamabad.;;;116298.0;;
South Africa [Africa];2011;0.715;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;;;
Kyrgyzstan [Europe];2008;2.464;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;12364.0;;
Afghanistan [Eastern Mediterranean];2007;0.183;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;4723.0;;
Cuba [Americas];1991;3.998;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;42634.0;;
Trinidad and Tobago [Americas];2002;0.825;Includes Physicians</br> Data Source: Ministry of Health;;;1054.0;;
Brazil [Americas];1990;1.076;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;161880.0;;
Mongolia [Western Pacific];2010;2.764;Includes Physicians</br> Data Source: Ministry of Health;0.73;;7497.0;8.35;
Timor-Leste [South-East Asia];2008;0.037;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;;;
Nigeria [Africa];2009;0.376;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;;;58363.0;;
Luxembourg [Europe];2016;2.921;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Cuba [Americas];2001;5.948;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;66325.0;;
Jamaica [Americas];2015;0.429;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;;;
Zimbabwe [Africa];2012;0.073;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;;1059.0;;
Zimbabwe [Africa];2009;0.06;Includes Doctors</br> Data Source: National HR Returns Database 2009;;;219.0;;
Oman [Eastern Mediterranean];2004;1.581;Includes Generalist, Specialist</br> Data Source: Ministry of Health;;;3871.0;;
China [Western Pacific];2010;1.462;Includes Licensed Doctors, Practising physicians</br> Data Source: National Bureau of Statistics of China;1.15;;1972840.0;;
Denmark [Europe];1994;2.898;Includes Physicians</br> Data Source: Norden database;;;6140.0;;
Solomon Islands [Western Pacific];2003;0.134;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;60.0;;
Romania [Europe];2011;2.543;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Cuba [Americas];1992;4.365;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;46860.0;;
Singapore [Western Pacific];2005;1.501;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;6748.0;;
Mongolia [Western Pacific];2012;3.061;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;;8597.0;;
Bhutan [South-East Asia];2016;0.381;Includes Doctor</br> Data Source: HRM, MoH;;;299.0;;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;;;830.0;;
Sri Lanka [South-East Asia];1999;0.375;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;6994.0;;
Mozambique [Africa];2013;0.055;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1452.0;;
Kenya [Africa];2013;0.199;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;0.02255;;8682.0;0.24801;
Kuwait [Eastern Mediterranean];2012;2.415;Includes Doctor</br> Data Source: Ministry of Health  ;;;8259.0;;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;;;646.0;;
Thailand [South-East Asia];2010;0.394;Includes Doctors</br> Data Source: Ministry of Public Health;0.94;;26244.0;5.77;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;;;161.0;;
Mauritius [Africa];2015;2.003;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;2550.0;;
Bahrain [Eastern Mediterranean];2010;0.934;Includes Physicians</br> Data Source: Ministry of Health;;;1178.0;;
Japan [Western Pacific];1994;1.858;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;221714.0;;
Brazil [Americas];1995;1.219;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;198479.0;;
Australia [Western Pacific];2012;3.285;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4824.0;;
Republic of Korea [Western Pacific];2004;1.733;Includes Physicians</br> Data Source: Yearbook of health and welfare statistics;;;;;
Saint Kitts and Nevis [Americas];1991;0.683;Includes Doctors</br> Data Source: Ministry of Health;;;28.0;;
Libya [Eastern Mediterranean];2008;1.823;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;11163.0;;
India [South-East Asia];2002;0.557;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
Fiji [Western Pacific];2009;0.437;Includes Physicians </br> Data Source: Health Planning and Infrastructure Development department, Fiji Ministry of Health;;;372.0;;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3196.0;;
Sri Lanka [South-East Asia];2006;0.523;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;10279.0;;
Botswana [Africa];2003;0.291;Includes Doctors</br> Data Source: Central Statistics Office;;;526.0;;
Israel [Europe];1995;4.857;Includes Physicians</br> Data Source: Health Status in Israel 1999;;;19836.0;;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;7384.0;;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;59.0;;
Bulgaria [Europe];2013;3.984;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.07672;;;;
Singapore [Western Pacific];2006;1.502;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;6931.0;;
India [South-East Asia];2000;0.527;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
Saudi Arabia [Eastern Mediterranean];2009;2.017;Includes Physician</br> Data Source: Ministry of Health;;;55284.0;;
Kuwait [Eastern Mediterranean];2014;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;;12203.204;9789.0;;
Libya [Eastern Mediterranean];2009;1.934;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;12009.0;;
Brazil [Americas];2001;1.38;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;
Yemen [Eastern Mediterranean];2008;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;6909.0;;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.37147;;1032.0;20.08727;
Republic of Korea [Western Pacific];2008;1.96;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;
Grenada [Americas];2003;0.567;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;58.0;;
Marshall Islands [Western Pacific];2007;0.595;Includes Medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;;;31.0;;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;31113.0;;
Republic of Moldova [Europe];2013;2.561;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.57353;;;5.44849;
Bulgaria [Europe];2012;3.916;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Finland [Europe];2010;2.986;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.46;;929.0;;
Egypt [Eastern Mediterranean];2007;2.604;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;;;
Lao People's Democratic Republic [Western Pacific];2013;0.447;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Department of Planning and Cooperation, Ministry of Health;0.0;;2939.0;0.73858;
Latvia [Europe];2013;3.193;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.36502;;;;
Togo [Africa];2007;0.049;Includes M\ufffddecin  Interniste, M\ufffddecin Administrateur de Sant\ufffd, M\ufffddecin Anesth\ufffdsiste, M\ufffddecin Biologiste, M\ufffddecin cardiologue, M\ufffddecin chirurgien, M\ufffddecin de Travail, M\ufffddecin Dermatologue, M\ufffddecin Epid\ufffdmiologiste, M\ufffddecin Gastro-enterologue, M\ufffddecin G\ufffdn\ufffdraliste, M\ufffddecin Gest de Sce de Sant\ufffd, M\ufffddecin gynecologue, M\ufffddecin Infectiologue, M\ufffddecin Interniste, M\ufffddecin Kin\ufffdsith\ufffdrapeute, M\ufffddecin N\ufffdonatologue, M\ufffddecin neurologue, M\ufffddecin Ophtalmologue, M\ufffddecin ORL, M\ufffddecin P\ufffddiatre, M\ufffddecin pneumologue, M\ufffddecin psychiatre/psychologue , M\ufffddecin Radiologie, Rhumatologue</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;290.0;;
Turkmenistan [Europe];2002;4.355;Includes Medical doctor</br> Data Source: Census (IPUMS);;;20032.0;;
Montenegro [Europe];2010;2.039;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.58;;;9.5;
Republic of Korea [Western Pacific];2005;1.793;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;;;101.0;;
Botswana [Africa];2001;0.289;Includes Doctors</br> Data Source: Central Statistics Office;;;510.0;;
South Africa [Africa];2016;0.818;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;43141.0;;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;;;424.0;;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3219.0;;
Russian Federation [Europe];2014;4.163;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;287.04;551037.0;;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;17703.954;201.0;;
Nicaragua [Americas];2006;0.498;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;2715.0;;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;;;10627.0;;
Spain [Europe];1997;4.206;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;114867.0;;
Ecuador [Americas];1997;1.33;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;15866.0;;
China [Western Pacific];2012;1.569;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;2138836.0;;
Russian Federation [Europe];2013;4.022;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.27537;;533481.0;;
Niue [Western Pacific];2003;2.273;Includes Doctor</br> Data Source: National statistical body;;;4.0;;
Pakistan [Eastern Mediterranean];1994;0.554;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;66196.0;;
Viet Nam [Western Pacific];2012;0.816;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;73717.0;;
Panama [Americas];1992;1.144;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;2947.0;;
Poland [Europe];2015;2.29;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Sweden [Europe];2013;4.119;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;11440.0;;
Colombia [Americas];2011;1.669;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Montenegro [Europe];2011;2.008;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1475.0;;
Marshall Islands [Western Pacific];2012;0.456;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;;;24.0;;
Afghanistan [Eastern Mediterranean];2012;0.253;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;7521.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];2016;2.825;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Bahrain [Eastern Mediterranean];2000;1.017;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;678.0;;
San Marino [Europe];2011;5.01;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;155.0;;
Kyrgyzstan [Europe];2011;1.911;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;12614.0;;
Sudan [Eastern Mediterranean];2004;0.242;Includes Specialist, Generalist</br> Data Source: F.M.O.H;;;7552.0;;
Tajikistan [Europe];2012;1.715;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;13599.0;;
Lebanon [Eastern Mediterranean];2007;2.738;Includes Physicians</br> Data Source: MOPH Lebanon ;;;11186.0;;
Seychelles [Africa];2004;1.385;Includes Generalist</br> Data Source: Personnel Data Base;;;121.0;;
Panama [Americas];2003;1.343;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Registros M\ufffddicos y Estad\ufffdstica;;;4301.0;;
India [South-East Asia];2001;0.538;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
France [Europe];1991;3.067;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;;;;;
Uzbekistan [Europe];2012;2.518;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
North Macedonia [Europe];2009;2.605;Includes ?????? (Doctors)</br> Data Source: ???????? ?? ????? ??????? ?? ????????? ??????????(Institute of Public Health of the Republic of Macedonia);;;;;
Uganda [Africa];2005;0.12;Includes Medical Doctors</br> Data Source: Uganda Human Resources for Health Country Profile - October 2006;;;3361.0;;
