Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
San Marino [Europe];null;null;2003;4.0;null;;;87.0;;
Benin [Africa];null;null;2004;75.0;null;;;54.0;;
Kenya [Africa];null;null;2010;531.0;null;91.0;82.0;45.0;0.0;
null;null;Low-income;2008;232.0;null;37.0;64.0;54.0;0.0;
Mauritania [Africa];null;null;2019;89.0;null;12.0;69.0;62.0;;
Nepal [South-East Asia];null;null;2014;276.0;null;8.8;73.0;48.0;;
Colombia [Americas];null;null;2014;31.0;null;89.0;54.0;80.0;40.0;
Kyrgyzstan [Europe];null;null;2000;145.0;null;;;87.0;;
null;null;Upper-middle-income;2000;110.0;null;;;46.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;;42.0;80.0;;
Kuwait [Eastern Mediterranean];null;null;2010;37.0;null;100.0;;87.0;;
Liberia [Africa];null;null;2016;308.0;null;74.0;;50.0;;
Romania [Europe];null;null;2017;72.0;null;82.0;70.0;87.0;0.0;
Mexico [Americas];null;null;2018;23.0;null;89.0;52.0;80.0;100.0;
Liberia [Africa];null;null;2005;267.0;null;3.3;;40.0;;
null;Africa;null;2018;234.0;null;87.0;79.0;55.0;58.0;
Cyprus [Europe];null;null;2018;4.9;null;;0.0;87.0;;
Cook Islands [Western Pacific];null;null;2010;0.0;null;;;;;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;57.0;;57.0;;
Guinea [Africa];null;null;2000;228.0;null;;;29.0;;
Mauritius [Africa];null;null;2008;11.0;null;94.0;60.0;80.0;;
Cameroon [Africa];null;null;2020;174.0;null;92.0;;48.0;;
Kiribati [Western Pacific];null;null;2002;281.0;null;;;80.0;;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;;;87.0;;
Andorra [Europe];null;null;2007;7.0;null;;;87.0;;
Peru [Americas];null;null;2005;151.0;null;1.9;52.0;80.0;;
Eritrea [Africa];null;null;2013;144.0;null;75.0;79.0;61.0;;
Madagascar [Africa];null;null;2018;233.0;null;64.0;80.0;55.0;;
Vanuatu [Western Pacific];null;null;2005;83.0;null;;;44.0;;
Tonga [Western Pacific];null;null;2015;16.0;null;100.0;;87.0;;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;79.0;88.0;87.0;;
Belize [Americas];null;null;2012;29.0;null;100.0;53.0;87.0;;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;94.0;;42.0;;
Jamaica [Americas];null;null;2000;6.0;null;;;80.0;;
Republic of Korea [Western Pacific];null;null;2004;77.0;null;;;94.0;;
Zimbabwe [Africa];null;null;2018;210.0;null;94.0;82.0;83.0;100.0;
Dominica [Americas];null;null;2001;5.6;null;;;;;
El Salvador [Americas];null;null;2003;29.0;null;74.0;;80.0;;
Slovakia [Europe];null;null;2017;4.8;null;100.0;;87.0;0.0;
Chad [Africa];null;null;2013;146.0;null;40.0;;58.0;;
Malta [Europe];null;null;2009;12.0;null;86.0;75.0;87.0;;
Malawi [Africa];null;null;2003;403.0;null;14.0;;58.0;;
Barbados [Americas];null;null;2019;0.0;null;;;;;
Albania [Europe];null;null;2008;16.0;null;41.0;100.0;87.0;;
Uruguay [Americas];null;null;2003;22.0;null;90.0;;87.0;;
Colombia [Americas];null;null;2009;32.0;null;43.0;;80.0;;
Colombia [Americas];null;null;2000;37.0;null;;;80.0;;
Australia [Western Pacific];null;null;2013;6.2;null;80.0;77.0;87.0;;
Guinea-Bissau [Africa];null;null;2010;361.0;null;46.0;;40.0;;
Kenya [Africa];null;null;2017;319.0;null;96.0;78.0;52.0;0.0;
Madagascar [Africa];null;null;2009;244.0;null;9.3;;45.0;;
Guyana [Americas];null;null;2000;71.0;null;;;80.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;513.0;null;;;87.0;;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;43.0;59.0;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;34.0;null;63.0;81.0;80.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;513.0;null;;;47.0;;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;;;;;
Equatorial Guinea [Africa];null;null;2009;196.0;null;46.0;;40.0;;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;;;;
Ireland [Europe];null;null;2001;12.0;null;;;87.0;;
Poland [Europe];null;null;2008;22.0;null;0.43;79.0;87.0;67.0;
Comoros [Africa];null;null;2000;39.0;null;;;57.0;;
Gabon [Africa];null;null;2002;574.0;null;;;28.0;;
Russian Federation [Europe];null;null;2015;67.0;null;;51.0;100.0;33.0;
Italy [Europe];null;null;2009;8.0;null;;;87.0;;
El Salvador [Americas];null;null;2012;41.0;null;99.0;79.0;80.0;;
Uzbekistan [Europe];null;null;2017;73.0;null;100.0;;72.0;63.0;
Bolivia (Plurinational State of) [Americas];null;null;2000;184.0;null;;;65.0;;
Cameroon [Africa];null;null;2010;260.0;null;78.0;;45.0;;
Hungary [Europe];null;null;2008;16.0;null;;;87.0;;
Nicaragua [Americas];null;null;2016;46.0;null;91.0;64.0;80.0;100.0;
Albania [Europe];null;null;2016;17.0;null;54.0;67.0;87.0;;
Republic of Moldova [Europe];null;null;2005;142.0;null;100.0;;87.0;;
North Macedonia [Europe];null;null;2014;17.0;null;60.0;0.0;80.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;;;89.0;;
Central African Republic [Africa];null;null;2002;540.0;null;;;24.0;;
null;South-East Asia;null;2020;211.0;null;77.0;;60.0;;
Mauritius [Africa];null;null;2004;14.0;null;84.0;50.0;80.0;;
Monaco [Europe];null;null;2014;0.0;null;;;;;
Germany [Europe];null;null;2007;6.6;null;;;87.0;;
Burkina Faso [Africa];null;null;2002;67.0;null;;;29.0;;
Nepal [South-East Asia];null;null;2018;245.0;null;69.0;79.0;46.0;67.0;
Namibia [Africa];null;null;2006;1210.0;null;30.0;59.0;61.0;;
Cabo Verde [Africa];null;null;2011;95.0;null;90.0;69.0;80.0;;
Ethiopia [Africa];null;null;2006;325.0;null;2.6;;48.0;;
Armenia [Europe];null;null;2004;69.0;null;16.0;;80.0;;
Philippines [Western Pacific];null;null;2016;554.0;null;19.0;82.0;58.0;20.0;
Rwanda [Africa];null;null;2017;58.0;null;99.0;76.0;80.0;;
Lesotho [Africa];null;null;2008;1240.0;null;68.0;;49.0;;
Grenada [Americas];null;null;2005;1.7;null;;0.0;;;
Ghana [Africa];null;null;2015;160.0;null;83.0;75.0;32.0;;
Panama [Americas];null;null;2003;63.0;null;34.0;;80.0;;
Fiji [Western Pacific];null;null;2019;66.0;null;65.0;53.0;80.0;;
Sri Lanka [South-East Asia];null;null;2001;66.0;null;;;60.0;;
Chad [Africa];null;null;2019;142.0;null;69.0;78.0;60.0;;
Guatemala [Americas];null;null;2007;29.0;null;47.0;61.0;80.0;;
Tajikistan [Europe];null;null;2007;169.0;null;34.0;;53.0;;
Latvia [Europe];null;null;2013;49.0;null;53.0;67.0;87.0;73.0;
Grenada [Americas];null;null;2000;0.0;null;;;;;
Kazakhstan [Europe];null;null;2011;135.0;null;85.0;41.0;110.0;;
Kiribati [Western Pacific];null;null;2007;433.0;null;;;80.0;;
Mali [Africa];null;null;2019;52.0;null;78.0;75.0;67.0;;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;100.0;;87.0;;
Netherlands [Europe];null;null;2020;4.1;null;72.0;;87.0;;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;100.0;;87.0;;
Morocco [Eastern Mediterranean];null;null;2017;100.0;null;48.0;88.0;87.0;25.0;
Malaysia [Western Pacific];null;null;2008;72.0;null;88.0;;87.0;;
Saint Vincent and the Grenadines [Americas];null;null;2018;6.3;null;100.0;;87.0;;
Morocco [Eastern Mediterranean];null;null;2007;94.0;null;;;87.0;;
Turkmenistan [Europe];null;null;2012;70.0;null;;;80.0;;
Lithuania [Europe];null;null;2009;69.0;null;;;87.0;0.0;
Myanmar [South-East Asia];null;null;2009;525.0;null;3.1;65.0;49.0;;
Slovakia [Europe];null;null;2007;13.0;null;100.0;;87.0;;
Romania [Europe];null;null;2002;157.0;null;;;87.0;;
Botswana [Africa];null;null;2011;480.0;null;97.0;74.0;68.0;67.0;
New Zealand [Western Pacific];null;null;2001;11.0;null;;;87.0;;
Ecuador [Americas];null;null;2017;43.0;null;88.0;;80.0;;
Chad [Africa];null;null;2009;148.0;null;;;49.0;;
Zimbabwe [Africa];null;null;2007;527.0;null;26.0;;62.0;;
Rwanda [Africa];null;null;2014;65.0;null;99.0;;80.0;;
Palau [Western Pacific];null;null;2009;119.0;null;100.0;;87.0;;
Ecuador [Americas];null;null;2011;42.0;null;68.0;;80.0;;
Tunisia [Eastern Mediterranean];null;null;2018;35.0;null;72.0;;80.0;0.0;
Tuvalu [Western Pacific];null;null;2014;157.0;null;100.0;;87.0;;
Georgia [Europe];null;null;2006;161.0;null;10.0;36.0;67.0;;
Mauritius [Africa];null;null;2016;12.0;null;96.0;69.0;80.0;;
France [Europe];null;null;2003;12.0;null;;;83.0;;
Honduras [Americas];null;null;2000;122.0;null;;;80.0;;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;29.0;;80.0;;
Tonga [Western Pacific];null;null;2012;12.0;null;100.0;;87.0;;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;99.0;;87.0;;
Kenya [Africa];null;null;2012;471.0;null;95.0;83.0;45.0;;
Palau [Western Pacific];null;null;2007;66.0;null;100.0;;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;33.0;null;35.0;;80.0;;
El Salvador [Americas];null;null;2011;38.0;null;98.0;74.0;80.0;;
null;null;Lower-middle-income;2012;243.0;null;42.0;77.0;46.0;31.0;
Lithuania [Europe];null;null;2014;57.0;null;71.0;72.0;87.0;0.0;
Mauritius [Africa];null;null;2003;14.0;null;83.0;;80.0;;
Morocco [Eastern Mediterranean];null;null;2002;116.0;null;;;87.0;;
Qatar [Eastern Mediterranean];null;null;2012;38.0;null;0.14;;87.0;;
null;null;High-income;2004;16.0;null;55.0;54.0;88.0;;
Austria [Europe];null;null;2001;14.0;null;;;87.0;;
Angola [Africa];null;null;2005;368.0;null;;;52.0;;
Sri Lanka [South-East Asia];null;null;2002;66.0;null;;;71.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;;57.0;80.0;;
Nepal [South-East Asia];null;null;2002;393.0;null;;;31.0;;
Indonesia [South-East Asia];null;null;2003;366.0;null;;;22.0;;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;26.0;100.0;80.0;;
Denmark [Europe];null;null;2007;7.5;null;40.0;92.0;87.0;;
Turkey [Europe];null;null;2009;27.0;null;0.1;0.0;87.0;;
Chile [Americas];null;null;2005;18.0;null;;;87.0;;
null;Western Pacific;null;2008;112.0;null;11.0;74.0;67.0;50.0;
Slovenia [Europe];null;null;2008;12.0;null;62.0;;87.0;;
Australia [Western Pacific];null;null;2002;6.0;null;;;87.0;;
null;Europe;null;2010;42.0;null;58.0;49.0;87.0;18.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;89.0;;80.0;67.0;
Honduras [Americas];null;null;2014;39.0;null;88.0;63.0;80.0;;
Cameroon [Africa];null;null;2011;251.0;null;81.0;;47.0;;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;77.0;89.0;60.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;;;61.0;;
Uzbekistan [Europe];null;null;2020;66.0;null;100.0;;55.0;;
Portugal [Europe];null;null;2014;24.0;null;64.0;57.0;87.0;67.0;
Rwanda [Africa];null;null;2008;101.0;null;96.0;;80.0;;
Lithuania [Europe];null;null;2015;55.0;null;71.0;65.0;87.0;3.0;
Bahamas [Americas];null;null;2011;13.0;null;100.0;50.0;87.0;;
Namibia [Africa];null;null;2000;985.0;null;;;61.0;;
Vanuatu [Western Pacific];null;null;2015;63.0;null;38.0;;80.0;;
Haiti [Americas];null;null;2000;270.0;null;;;46.0;;
Lebanon [Eastern Mediterranean];null;null;2016;11.0;null;74.0;67.0;87.0;;
Rwanda [Africa];null;null;2000;96.0;null;;;80.0;;
Gabon [Africa];null;null;2008;567.0;null;21.0;44.0;53.0;;
Benin [Africa];null;null;2017;58.0;null;97.0;77.0;55.0;;
Saint Lucia [Americas];null;null;2012;7.2;null;100.0;100.0;87.0;;
Canada [Americas];null;null;2017;5.6;null;60.0;75.0;87.0;;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;6.8;;83.0;;
Belize [Americas];null;null;2009;32.0;null;95.0;;87.0;;
null;Global;null;2014;145.0;null;53.0;75.0;57.0;30.0;
Turkey [Europe];null;null;2010;25.0;null;3.5;64.0;87.0;67.0;
Spain [Europe];null;null;2014;12.0;null;63.0;39.0;87.0;;
Mexico [Americas];null;null;2005;22.0;null;6.9;47.0;80.0;;
Myanmar [South-East Asia];null;null;2011;476.0;null;3.3;65.0;56.0;;
Kyrgyzstan [Europe];null;null;2009;128.0;null;100.0;;87.0;11.0;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;;;80.0;;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;80.0;;77.0;;
null;Europe;null;2000;51.0;null;;79.0;84.0;;
Mongolia [Western Pacific];null;null;2018;428.0;null;70.0;100.0;29.0;63.0;
North Macedonia [Europe];null;null;2012;21.0;null;41.0;;80.0;100.0;
Monaco [Europe];null;null;2007;0.68;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;121.0;null;;;80.0;;
Luxembourg [Europe];null;null;2008;6.6;null;;;87.0;;
null;Eastern Mediterranean;null;2015;118.0;null;17.0;59.0;60.0;29.0;
Germany [Europe];null;null;2009;5.9;null;;;87.0;;
Ecuador [Americas];null;null;2019;46.0;null;84.0;;80.0;;
Brazil [Americas];null;null;2001;48.0;null;;;87.0;;
Netherlands [Europe];null;null;2002;9.7;null;;;87.0;;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;22.0;;62.0;;
Costa Rica [Americas];null;null;2013;11.0;null;96.0;69.0;80.0;;
Viet Nam [Western Pacific];null;null;2001;290.0;null;;;39.0;;
Viet Nam [Western Pacific];null;null;2002;284.0;null;;;41.0;;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;23.0;;49.0;;
Bangladesh [South-East Asia];null;null;2009;221.0;null;0.9;91.0;50.0;;
Serbia [Europe];null;null;2009;32.0;null;0.19;80.0;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;100.0;;87.0;;
Albania [Europe];null;null;2013;19.0;null;23.0;50.0;87.0;;
Brazil [Americas];null;null;2000;51.0;null;;;87.0;;
null;Europe;null;2004;49.0;null;48.0;61.0;74.0;;
El Salvador [Americas];null;null;2015;48.0;null;97.0;74.0;80.0;;
Madagascar [Africa];null;null;2003;273.0;null;;;41.0;;
Gambia [Africa];null;null;2012;177.0;null;78.0;;69.0;;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;;;87.0;;
Philippines [Western Pacific];null;null;2013;543.0;null;2.1;;43.0;50.0;
Equatorial Guinea [Africa];null;null;2003;187.0;null;;;;;
United Republic of Tanzania [Africa];null;null;2008;474.0;null;77.0;73.0;30.0;;
null;null;High-income;2006;16.0;null;57.0;56.0;89.0;;
Mauritius [Africa];null;null;2018;13.0;null;98.0;61.0;80.0;;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;98.0;100.0;80.0;;
Grenada [Americas];null;null;2003;2.2;null;;;87.0;;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;17.0;;62.0;;
Seychelles [Africa];null;null;2013;30.0;null;100.0;100.0;87.0;;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;;;80.0;;
Guyana [Americas];null;null;2010;119.0;null;88.0;51.0;80.0;;
Denmark [Europe];null;null;2005;8.4;null;;;87.0;;
null;null;High-income;2012;14.0;null;50.0;62.0;89.0;37.0;
United Arab Emirates [Eastern Mediterranean];null;null;2002;3.0;null;;;87.0;;
null;Americas;null;2006;31.0;null;35.0;52.0;80.0;;
Zambia [Africa];null;null;2019;333.0;null;96.0;88.0;61.0;;
Kazakhstan [Europe];null;null;2017;69.0;null;89.0;;100.0;48.0;
Uruguay [Americas];null;null;2008;24.0;null;96.0;53.0;87.0;;
Somalia [Eastern Mediterranean];null;null;2002;285.0;null;;;27.0;;
Greece [Europe];null;null;2011;4.8;null;;;87.0;;
Ecuador [Americas];null;null;2004;58.0;null;;;80.0;;
Italy [Europe];null;null;2013;5.8;null;;;87.0;;
Germany [Europe];null;null;2012;5.7;null;;;87.0;;
Uganda [Africa];null;null;2003;248.0;null;;;67.0;;
Kazakhstan [Europe];null;null;2013;106.0;null;91.0;59.0;100.0;30.0;
Iraq [Eastern Mediterranean];null;null;2019;28.0;null;49.0;50.0;60.0;;
Mauritius [Africa];null;null;2012;13.0;null;96.0;40.0;80.0;;
Dominican Republic [Americas];null;null;2006;62.0;null;37.0;68.0;80.0;;
Malta [Europe];null;null;2014;12.0;null;76.0;;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;29.0;null;73.0;70.0;80.0;;
Switzerland [Europe];null;null;2018;6.4;null;;;87.0;100.0;
El Salvador [Americas];null;null;2014;44.0;null;98.0;75.0;80.0;;
Dominica [Americas];null;null;2015;11.0;null;100.0;;87.0;;
Thailand [South-East Asia];null;null;2005;224.0;null;;;40.0;;
Dominican Republic [Americas];null;null;2015;55.0;null;79.0;65.0;80.0;50.0;
Thailand [South-East Asia];null;null;2014;167.0;null;71.0;67.0;59.0;14.0;
Ghana [Africa];null;null;2014;165.0;null;77.0;76.0;33.0;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;15.0;;61.0;;
Turkmenistan [Europe];null;null;2015;49.0;null;;;80.0;;
Turkmenistan [Europe];null;null;2013;71.0;null;;;80.0;;
C\u00f4te d'Ivoire [Africa];null;null;2020;135.0;null;99.0;;55.0;;
Guinea [Africa];null;null;2018;176.0;null;81.0;85.0;65.0;50.0;
Ethiopia [Africa];null;null;2015;192.0;null;77.0;;70.0;;
Ethiopia [Africa];null;null;2012;239.0;null;65.0;;66.0;;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;48.0;66.0;83.0;;
Andorra [Europe];null;null;2002;8.2;null;;;87.0;;
Nicaragua [Americas];null;null;2007;51.0;null;;;80.0;;
Malaysia [Western Pacific];null;null;2015;90.0;null;98.0;62.0;87.0;;
Barbados [Americas];null;null;2008;1.2;null;100.0;100.0;87.0;;
Zambia [Africa];null;null;2015;391.0;null;95.0;87.0;59.0;;
Czechia [Europe];null;null;2013;5.1;null;25.0;;87.0;;
Madagascar [Africa];null;null;2019;233.0;null;67.0;68.0;59.0;;
Papua New Guinea [Western Pacific];null;null;2005;432.0;null;;;45.0;;
Bhutan [South-East Asia];null;null;2020;165.0;null;100.0;;72.0;;
Belize [Americas];null;null;2007;24.0;null;100.0;50.0;87.0;;
null;null;Lower-middle-income;2011;249.0;null;38.0;75.0;45.0;33.0;
Italy [Europe];null;null;2019;6.0;null;20.0;;87.0;;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;;80.0;94.0;;
Rwanda [Africa];null;null;2016;62.0;null;97.0;77.0;80.0;;
Uzbekistan [Europe];null;null;2005;120.0;null;100.0;77.0;68.0;;
Costa Rica [Americas];null;null;2003;16.0;null;80.0;;80.0;;
Haiti [Americas];null;null;2001;274.0;null;;;43.0;;
Spain [Europe];null;null;2007;19.0;null;51.0;;87.0;;
Tuvalu [Western Pacific];null;null;2007;203.0;null;;;87.0;;
Cameroon [Africa];null;null;2017;194.0;null;97.0;79.0;51.0;;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;93.0;69.0;62.0;;
Norway [Europe];null;null;2005;6.9;null;;;87.0;;
Somalia [Eastern Mediterranean];null;null;2009;286.0;null;7.8;0.0;33.0;;
Seychelles [Africa];null;null;2020;11.0;null;100.0;;87.0;;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;92.0;53.0;64.0;;
Vanuatu [Western Pacific];null;null;2000;110.0;null;;;75.0;;
Niger [Africa];null;null;2014;98.0;null;64.0;62.0;57.0;;
Denmark [Europe];null;null;2020;4.9;null;;;74.0;;
Sierra Leone [Africa];null;null;2003;313.0;null;;;33.0;;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;67.0;;87.0;;
Canada [Americas];null;null;2014;5.1;null;51.0;74.0;87.0;;
Afghanistan [Eastern Mediterranean];null;null;2001;189.0;null;;;25.0;;
null;South-East Asia;null;2000;303.0;null;;;30.0;;
Czechia [Europe];null;null;2012;6.1;null;22.0;20.0;87.0;0.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;12.0;null;53.0;27.0;87.0;;
Mauritius [Africa];null;null;2011;11.0;null;93.0;63.0;80.0;;
Uruguay [Americas];null;null;2013;30.0;null;95.0;61.0;87.0;;
null;South-East Asia;null;2003;299.0;null;4.2;;32.0;;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;52.0;0.0;87.0;;
Iceland [Europe];null;null;2005;3.9;null;91.0;100.0;87.0;;
Kazakhstan [Europe];null;null;2002;193.0;null;;;95.0;;
Maldives [South-East Asia];null;null;2016;44.0;null;99.0;100.0;80.0;;
Equatorial Guinea [Africa];null;null;2005;192.0;null;;;;;
null;null;Upper-middle-income;2006;106.0;null;19.0;55.0;72.0;;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;83.0;77.0;35.0;;
Ireland [Europe];null;null;2014;7.4;null;27.0;47.0;87.0;;
null;Eastern Mediterranean;null;2014;118.0;null;15.0;53.0;59.0;42.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;53.0;80.0;80.0;;
Costa Rica [Americas];null;null;2004;21.0;null;;;80.0;;
Costa Rica [Americas];null;null;2005;16.0;null;67.0;58.0;80.0;;
null;Europe;null;2015;33.0;null;75.0;62.0;89.0;35.0;
Guinea-Bissau [Africa];null;null;2002;330.0;null;;;38.0;;
Equatorial Guinea [Africa];null;null;2019;286.0;null;80.0;71.0;39.0;;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;99.0;32.0;87.0;;
null;null;High-income;2018;11.0;null;59.0;60.0;88.0;30.0;
Uzbekistan [Europe];null;null;2004;119.0;null;100.0;;65.0;;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;;;76.0;;
Burundi [Africa];null;null;2002;250.0;null;;;38.0;;
Tajikistan [Europe];null;null;2000;219.0;null;;;20.0;;
Bulgaria [Europe];null;null;2019;21.0;null;89.0;100.0;90.0;;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;63.0;0.0;70.0;;
Ghana [Africa];null;null;2011;178.0;null;79.0;74.0;34.0;;
Azerbaijan [Europe];null;null;2009;133.0;null;;76.0;80.0;0.0;
Romania [Europe];null;null;2008;120.0;null;25.0;66.0;87.0;6.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;8.4;57.0;80.0;;
Kuwait [Eastern Mediterranean];null;null;2005;26.0;null;100.0;;87.0;;
Niger [Africa];null;null;2012;105.0;null;46.0;;59.0;100.0;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;7.6;;86.0;;
Ireland [Europe];null;null;2002;11.0;null;;;87.0;;
Chad [Africa];null;null;2020;144.0;null;69.0;;54.0;;
Guinea [Africa];null;null;2017;176.0;null;83.0;85.0;65.0;;
Andorra [Europe];null;null;2011;4.1;null;;;87.0;;
North Macedonia [Europe];null;null;2011;20.0;null;12.0;;80.0;;
Paraguay [Americas];null;null;2015;40.0;null;87.0;43.0;87.0;;
Albania [Europe];null;null;2002;22.0;null;;;87.0;;
Switzerland [Europe];null;null;2013;6.6;null;;;87.0;;
Thailand [South-East Asia];null;null;2018;153.0;null;79.0;75.0;80.0;81.0;
Germany [Europe];null;null;2000;13.0;null;;;87.0;;
Seychelles [Africa];null;null;2007;22.0;null;;100.0;;;
Tuvalu [Western Pacific];null;null;2011;130.0;null;31.0;;87.0;;
Mali [Africa];null;null;2001;76.0;null;;;52.0;;
Malta [Europe];null;null;2003;2.0;null;86.0;;87.0;;
Sierra Leone [Africa];null;null;2001;309.0;null;;;32.0;;
