WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Mauritania [Africa];2004;No data;null;;;15.0;10.0;1.0;
null;Timor-Leste [South-East Asia];2018;200.0;null;105.0;;6.1;No data;35.0;
null;Trinidad and Tobago [Americas];2016;200.0;null;23.0;;3.8;No data;60.0;
null;Sweden [Europe];2014;No data;null;No data;;0.14;No data;No data;
null;Belize [Americas];2001;500.0;null;;;;No data;1.0;
null;Croatia [Europe];2016;100.0;null;0.0;;0.11;No data;68.0;
null;Mexico [Americas];2014;19000.0;null;208.0;;1.5;1815.0;36.0;
null;Poland [Europe];2006;No data;null;No data;;0.35;No data;No data;
null;Bolivia (Plurinational State of) [Americas];2010;1000.0;null;124.0;;4.7;61.0;11.0;
null;Slovenia [Europe];2005;100.0;null;No data;;0.19;No data;24.0;
null;Uruguay [Americas];2005;500.0;null;6.0;;2.8;95.0;24.0;
null;Turkmenistan [Europe];2019;No data;null;0.0;;9.9;0.0;No data;
null;Italy [Europe];2013;4400.0;null;No data;;0.3;No data;72.0;
null;Lao People's Democratic Republic [Western Pacific];2004;820.0;null;;;6.4;13.0;4.0;
null;Argentina [Americas];2009;6100.0;null;333.0;;1.6;1787.0;44.0;
null;China [Western Pacific];2020;No data;null;406.0;;0.84;6685.0;No data;
null;Brunei Darussalam [Western Pacific];2006;No data;null;2.0;;0.26;No data;No data;
null;Bahrain [Eastern Mediterranean];2010;No data;null;3.0;;0.85;No data;No data;
null;Ecuador [Americas];2005;2900.0;null;116.0;;2.0;0.0;5.0;
null;Montenegro [Europe];2009;100.0;null;No data;;0.0;No data;20.0;
null;Burundi [Africa];2005;6000.0;null;293.0;;58.0;642.0;6.0;
null;Burkina Faso [Africa];2002;11000.0;null;;;19.0;0.0;0.0;
null;Syrian Arab Republic [Eastern Mediterranean];2013;100.0;null;No data;;0.02;No data;14.0;
null;Bahamas [Americas];2015;200.0;null;1.0;;5.4;No data;49.0;
null;C\u00f4te d'Ivoire [Africa];2011;21000.0;null;770.0;;49.0;5086.0;20.0;
null;Panama [Americas];2000;1200.0;null;;;6.7;0.0;7.0;
null;Yemen [Eastern Mediterranean];2016;890.0;null;367.0;;0.35;102.0;22.0;
null;France [Europe];2013;No data;null;;;0.65;No data;No data;
null;Cambodia [Western Pacific];2019;1200.0;null;92.0;;7.6;2046.0;81.0;
null;Sri Lanka [South-East Asia];2002;500.0;null;;;0.31;No data;0.0;
null;Jordan [Eastern Mediterranean];2013;100.0;null;0.0;;0.0;No data;25.0;
null;Russian Federation [Europe];2010;No data;null;0.0;;7.2;2000.0;No data;
Africa;null;1998;2100000.0;null;;;;200.0;0.0;
null;Madagascar [Africa];2019;5800.0;null;1283.0;;2.9;151.0;13.0;
null;Poland [Europe];2019;No data;null;0.0;;0.17;No data;No data;
null;Trinidad and Tobago [Americas];2017;200.0;null;16.0;;2.0;No data;61.0;
null;United Republic of Tanzania [Africa];2017;91000.0;null;1936.0;;84.0;55618.0;59.0;
null;United States of America [Americas];2009;No data;null;161.0;;0.43;No data;No data;
null;Burundi [Africa];2002;8100.0;null;;;92.0;57.0;1.0;
null;Democratic Republic of the Congo [Africa];2017;27000.0;null;3649.0;;32.0;17465.0;43.0;
null;Serbia [Europe];2005;200.0;null;No data;;0.07;No data;55.0;
null;Mexico [Americas];2020;20000.0;null;106.0;;3.0;1633.0;55.0;
null;Bhutan [South-East Asia];2006;200.0;null;16.0;;7.8;No data;1.0;
null;Mozambique [Africa];2003;150000.0;null;;;201.0;281.0;0.0;
null;Pakistan [Eastern Mediterranean];2000;200.0;null;;;0.08;2.0;0.0;
null;Paraguay [Americas];2014;1000.0;null;378.0;;3.9;187.0;30.0;
null;South Africa [Africa];2019;250000.0;null;25.0;;357.0;156165.0;68.0;
Europe;null;2011;140000.0;null;;;2.6;No data;40.0;
null;Costa Rica [Americas];2012;700.0;null;6.0;5300.0;1.5;63.0;49.0;
null;Czechia [Europe];2019;No data;null;No data;;0.04;No data;No data;
null;Timor-Leste [South-East Asia];2003;100.0;null;;;3.0;No data;0.0;
null;Cameroon [Africa];2004;48000.0;null;;;134.0;1055.0;3.0;
null;Zambia [Africa];2010;74000.0;null;374.0;;323.0;24180.0;32.0;
null;Bolivia (Plurinational State of) [Americas];2006;1000.0;null;165.0;;5.0;12.0;4.0;
null;Japan [Western Pacific];2014;1200.0;null;5.0;;0.09;No data;No data;
null;Costa Rica [Americas];2002;500.0;null;;;0.52;18.0;16.0;
null;Morocco [Eastern Mediterranean];2006;1700.0;null;62.0;;1.5;68.0;9.0;
null;Nigeria [Africa];2020;86000.0;null;1417.0;;17.0;57445.0;86.0;
null;Zimbabwe [Africa];2013;53000.0;null;No data;;216.0;46319.0;53.0;
null;Maldives [South-East Asia];2009;No data;null;11.0;;0.04;No data;No data;
null;Lesotho [Africa];2014;15000.0;null;2.0;;615.0;5687.0;45.0;
null;Zambia [Africa];2013;71000.0;null;No data;;270.0;39137.0;47.0;
null;Sierra Leone [Africa];2017;6000.0;null;113.0;;37.0;983.0;31.0;
null;Peru [Americas];2016;4000.0;null;23.0;;7.0;728.0;59.0;
null;Gambia [Africa];2006;2200.0;null;55.0;;47.0;0.0;2.0;
null;Liberia [Africa];2011;2300.0;null;662.0;;68.0;570.0;15.0;
null;Turkey [Europe];2012;No data;null;No data;No data;0.11;No data;No data;
null;North Macedonia [Europe];2011;No data;null;;;0.06;No data;No data;
null;Montenegro [Europe];2007;100.0;null;0.0;;0.19;No data;19.0;
null;Yemen [Eastern Mediterranean];2003;500.0;null;;;0.46;0.0;0.0;
null;North Macedonia [Europe];2015;No data;null;No data;;0.0;No data;No data;
null;United States of America [Americas];2014;38000.0;null;175.0;;0.2;No data;No data;
null;Canada [Americas];2010;No data;null;;;0.18;No data;No data;
null;New Zealand [Western Pacific];2007;200.0;null;No data;;0.14;No data;51.0;
null;Bolivia (Plurinational State of) [Americas];2017;1100.0;null;62.0;;5.0;220.0;49.0;
null;Uzbekistan [Europe];2012;5200.0;null;No data;14000.0;4.4;38.0;5.0;
null;Brunei Darussalam [Western Pacific];2005;No data;null;1.0;;0.63;No data;No data;
null;Comoros [Africa];2015;100.0;null;343.0;;0.14;No data;31.0;
null;Cyprus [Europe];2001;No data;null;;;0.45;No data;No data;
null;Democratic People's Republic of Korea [South-East Asia];2012;No data;null;0.0;No data;;0.0;No data;
null;Dominican Republic [Americas];2011;3400.0;null;154.0;;10.0;1022.0;23.0;
null;Ireland [Europe];2020;500.0;null;1.0;;0.19;No data;85.0;
null;Botswana [Africa];2005;17000.0;null;5.0;;574.0;2733.0;19.0;
null;Nicaragua [Americas];2003;720.0;null;;;1.5;0.0;0.0;
null;Liberia [Africa];2003;3300.0;null;;;72.0;0.0;0.0;
null;Honduras [Americas];2013;700.0;null;4.0;;4.3;725.0;40.0;
null;Afghanistan [Eastern Mediterranean];2014;1000.0;null;38.0;;0.05;16.0;4.0;
null;Namibia [Africa];2004;15000.0;null;;;870.0;950.0;3.0;
null;Finland [Europe];2003;No data;null;;;0.19;No data;No data;
null;Cuba [Americas];2016;2100.0;null;186.0;;0.67;28.0;63.0;
null;Mauritius [Africa];2004;1300.0;null;;;0.24;5.0;1.0;
null;Dominican Republic [Americas];2016;3500.0;null;125.0;;12.0;777.0;38.0;
null;Kyrgyzstan [Europe];2005;500.0;null;No data;;1.1;0.0;3.0;
null;Cambodia [Western Pacific];2015;1400.0;null;No data;;9.2;2818.0;67.0;
null;South Africa [Africa];2001;520000.0;null;;;632.0;518.0;0.0;
null;New Zealand [Western Pacific];2012;200.0;null;1.0;No data;0.13;No data;61.0;
null;Czechia [Europe];2010;No data;null;0.0;;0.05;No data;No data;
null;Malta [Europe];2011;No data;null;No data;;1.4;No data;No data;
null;Colombia [Americas];2005;8800.0;null;585.0;;2.1;351.0;7.0;
null;Denmark [Europe];2005;500.0;null;No data;;0.41;No data;53.0;
null;Switzerland [Europe];2015;500.0;null;No data;;0.35;No data;No data;
null;Switzerland [Europe];2011;500.0;null;;;0.48;No data;No data;
null;Zimbabwe [Africa];2000;120000.0;null;;;449.0;0.0;0.0;
null;Cyprus [Europe];2019;No data;null;0.0;;0.29;No data;No data;
null;Ukraine [Europe];2015;11000.0;null;No data;;20.0;2621.0;29.0;
null;Italy [Europe];2017;3800.0;null;8.0;;0.38;No data;82.0;
null;Papua New Guinea [Western Pacific];2020;3400.0;null;473.0;;30.0;No data;65.0;
null;Philippines [Western Pacific];2002;500.0;null;;;0.36;0.0;0.0;
null;Togo [Africa];2002;11000.0;null;;;22.0;0.0;0.0;
null;Colombia [Americas];2012;10000.0;null;392.0;71000.0;4.9;705.0;28.0;
null;Malawi [Africa];2003;78000.0;null;;;275.0;0.0;0.0;
null;Viet Nam [Western Pacific];2000;20000.0;null;;;19.0;0.0;0.0;
null;Central African Republic [Africa];2010;No data;null;174.0;;247.0;825.0;12.0;
null;Mexico [Americas];2006;15000.0;null;243.0;;1.1;911.0;20.0;
null;Papua New Guinea [Western Pacific];2012;2600.0;null;283.0;15000.0;54.0;No data;33.0;
null;Jordan [Eastern Mediterranean];2003;100.0;null;;;0.01;No data;12.0;
null;Mongolia [Western Pacific];2007;100.0;null;0.0;;0.64;No data;1.0;
null;Latvia [Europe];2015;No data;null;0.0;;6.6;No data;No data;
Global;null;1993;2700000.0;null;;;;0.0;0.0;
null;Suriname [Americas];2015;500.0;null;20.0;;9.7;92.0;45.0;
null;Sri Lanka [South-East Asia];2020;200.0;null;1212.0;;0.32;No data;58.0;
null;China [Western Pacific];2015;No data;null;678.0;;1.1;4000.0;No data;
null;Senegal [Africa];2015;1300.0;null;248.0;;8.5;1183.0;44.0;
null;Kyrgyzstan [Europe];2000;100.0;null;;;0.06;0.0;0.0;
null;Djibouti [Eastern Mediterranean];2015;200.0;null;12.0;;22.0;74.0;23.0;
null;Greece [Europe];2001;500.0;null;;;0.28;No data;46.0;
null;Malaysia [Western Pacific];2015;4800.0;null;210.0;;4.5;370.0;33.0;
null;Namibia [Africa];2000;18000.0;null;;;770.0;0.0;0.0;
null;New Zealand [Western Pacific];2010;200.0;null;3.0;;0.13;No data;56.0;
null;Turkmenistan [Europe];2008;No data;null;;;15.0;0.0;No data;
null;Lao People's Democratic Republic [Western Pacific];2003;840.0;null;;;5.9;1.0;1.0;
null;Ghana [Africa];2018;22000.0;null;276.0;;29.0;5878.0;33.0;
null;Belgium [Europe];2011;No data;null;No data;;0.52;No data;No data;
null;Jamaica [Americas];2005;2100.0;null;9.0;;1.5;124.0;6.0;
null;Viet Nam [Western Pacific];2009;15000.0;null;413.0;;17.0;1987.0;19.0;
null;Barbados [Americas];2003;No data;null;;;1.7;No data;No data;
null;Lebanon [Eastern Mediterranean];2012;200.0;null;1.0;No data;0.09;No data;36.0;
null;Congo [Africa];2000;7200.0;null;;;205.0;57.0;0.0;
null;Sri Lanka [South-East Asia];2016;500.0;null;1832.0;;0.1;No data;28.0;
null;Sao Tome and Principe [Africa];2016;No data;null;3.0;;32.0;No data;No data;
null;Cameroon [Africa];2017;20000.0;null;249.0;;60.0;9832.0;50.0;
null;Oman [Eastern Mediterranean];2007;No data;null;2.0;;0.61;No data;No data;
null;Gambia [Africa];2002;2300.0;null;;;45.0;0.0;0.0;
null;Guatemala [Americas];2008;2200.0;null;3.0;;5.5;No data;30.0;
null;China [Western Pacific];2016;No data;null;672.0;;1.1;5246.0;No data;
null;Comoros [Africa];2003;100.0;null;;;0.14;No data;0.0;
null;Mali [Africa];2007;9000.0;null;455.0;;11.0;579.0;11.0;
null;Djibouti [Eastern Mediterranean];2003;800.0;null;;;185.0;0.0;1.0;
null;Slovakia [Europe];2014;No data;null;No data;;0.0;No data;No data;
null;Ecuador [Americas];2012;2400.0;null;86.0;25000.0;4.8;316.0;28.0;
null;China [Western Pacific];2017;No data;null;634.0;;1.0;5669.0;No data;
null;Bangladesh [South-East Asia];2008;No data;null;5249.0;;0.32;2.0;No data;
null;Djibouti [Eastern Mediterranean];2009;500.0;null;2.0;;67.0;24.0;8.0;
null;Costa Rica [Americas];2001;500.0;null;;;0.68;12.0;13.0;
null;China [Western Pacific];2013;No data;null;930.0;;1.3;3337.0;No data;
null;Congo [Africa];2008;7200.0;null;217.0;;171.0;492.0;11.0;
null;Liberia [Africa];2010;2500.0;null;482.0;;69.0;314.0;11.0;
null;Liberia [Africa];2004;3200.0;null;;;69.0;0.0;0.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;9900.0;null;;;0.33;2.0;0.0;
null;North Macedonia [Europe];2016;No data;null;0.0;;0.0;No data;No data;
null;Australia [Western Pacific];2005;770.0;null;No data;;0.29;No data;49.0;
null;Eswatini [Africa];2015;10000.0;null;No data;;467.0;8668.0;69.0;
null;Norway [Europe];2010;500.0;null;1.0;;0.19;No data;71.0;
null;Cabo Verde [Africa];2016;No data;null;No data;;4.7;No data;74.0;
null;Algeria [Africa];2003;500.0;null;;;0.21;0.0;12.0;
null;Congo [Africa];2002;7300.0;null;;;184.0;171.0;0.0;
null;Spain [Europe];2007;3400.0;null;19.0;;1.8;No data;59.0;
null;Eritrea [Africa];2014;500.0;null;1.0;;7.2;414.0;55.0;
null;Cameroon [Africa];2008;40000.0;null;406.0;;114.0;2090.0;12.0;
null;Ireland [Europe];2001;200.0;null;;;0.74;No data;51.0;
null;Nigeria [Africa];2002;130000.0;null;;;49.0;4441.0;1.0;
Western Pacific;null;2002;120000.0;null;;;2.6;280.0;2.0;
null;Paraguay [Americas];2008;1100.0;null;487.0;;3.1;84.0;11.0;
null;Austria [Europe];2019;No data;null;No data;;0.13;No data;No data;
null;Malta [Europe];2003;No data;null;;;0.06;No data;No data;
null;Philippines [Western Pacific];2009;3600.0;null;1795.0;;2.4;17.0;7.0;
null;Gambia [Africa];2015;2000.0;null;12.0;;30.0;438.0;21.0;
null;Montenegro [Europe];2013;100.0;null;No data;;0.45;No data;27.0;
null;Panama [Americas];2002;1200.0;null;;;6.8;26.0;12.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;No data;null;4.0;;0.33;No data;No data;
null;Tajikistan [Europe];2000;100.0;null;;;0.08;0.0;0.0;
null;Israel [Europe];2020;No data;null;2.0;;0.2;No data;No data;
null;Montenegro [Europe];2006;100.0;null;No data;;0.19;No data;18.0;
null;Cyprus [Europe];2016;No data;null;0.0;;0.23;No data;No data;
null;Bhutan [South-East Asia];2018;100.0;null;12.0;;0.34;No data;37.0;
null;Portugal [Europe];2007;1900.0;null;12.0;;5.6;17.0;43.0;
null;Zambia [Africa];2008;76000.0;null;No data;;363.0;17534.0;22.0;
null;Lao People's Democratic Republic [Western Pacific];2019;920.0;null;57.0;;8.5;298.0;50.0;
null;Ecuador [Americas];2017;2400.0;null;44.0;;5.6;560.0;53.0;
null;Armenia [Europe];2001;500.0;null;;;1.0;0.0;0.0;
null;Ukraine [Europe];2014;11000.0;null;No data;;18.0;2725.0;29.0;
null;El Salvador [Americas];2005;1800.0;null;6.0;;4.5;196.0;16.0;
null;Switzerland [Europe];2005;620.0;null;;;0.83;No data;No data;
null;C\u00f4te d'Ivoire [Africa];2018;8600.0;null;645.0;;28.0;12347.0;64.0;
null;Singapore [Western Pacific];2018;200.0;null;6.0;;0.6;No data;71.0;
null;El Salvador [Americas];2014;1300.0;null;5.0;;4.1;344.0;44.0;
null;United Republic of Tanzania [Africa];2009;110000.0;null;2654.0;;213.0;12921.0;15.0;
null;Switzerland [Europe];2004;660.0;null;;;1.1;No data;No data;
null;Cambodia [Western Pacific];2018;1200.0;null;151.0;;6.6;2428.0;78.0;
null;Panama [Americas];2007;1400.0;null;No data;;9.2;49.0;21.0;
null;Romania [Europe];2014;820.0;null;No data;;2.4;No data;57.0;
null;Republic of Korea [Western Pacific];2012;No data;null;5.0;No data;0.72;No data;No data;
null;Estonia [Europe];2014;500.0;null;No data;;2.1;No data;48.0;
null;Somalia [Eastern Mediterranean];2003;1800.0;null;;;11.0;0.0;0.0;
null;Fiji [Western Pacific];2003;100.0;null;;;0.93;No data;0.0;
null;Chile [Americas];2010;3100.0;null;0.0;;1.1;No data;40.0;
null;Honduras [Americas];2018;710.0;null;2.0;;2.4;360.0;52.0;
null;Benin [Africa];2011;4700.0;null;246.0;;12.0;1606.0;37.0;
null;Australia [Western Pacific];2002;660.0;null;;;0.45;No data;44.0;
null;Indonesia [South-East Asia];2005;45000.0;null;19695.0;;5.7;24.0;0.0;
null;Oman [Eastern Mediterranean];2013;No data;null;5.0;;0.15;No data;No data;
null;Guinea-Bissau [Africa];2003;3900.0;null;;;131.0;20.0;0.0;
null;Serbia [Europe];2012;200.0;null;No data;No data;0.08;No data;52.0;
null;Nepal [South-East Asia];2003;4000.0;null;;;11.0;0.0;0.0;
null;Cyprus [Europe];2007;No data;null;1.0;;0.0;No data;No data;
null;Romania [Europe];2017;800.0;null;0.0;;1.5;No data;64.0;
null;Bolivia (Plurinational State of) [Americas];2012;1100.0;null;No data;6800.0;4.1;86.0;19.0;
null;Suriname [Americas];2004;500.0;null;;;6.2;17.0;6.0;
null;United Republic of Tanzania [Africa];2012;100000.0;null;2528.0;710000.0;145.0;32643.0;30.0;
null;Mozambique [Africa];2001;150000.0;null;;;211.0;0.0;0.0;
null;United Republic of Tanzania [Africa];2014;99000.0;null;1947.0;;114.0;42145.0;43.0;
null;United Republic of Tanzania [Africa];2015;97000.0;null;2256.0;;109.0;51819.0;48.0;
null;Spain [Europe];2005;3000.0;null;No data;;2.6;No data;52.0;
null;Egypt [Eastern Mediterranean];2020;3300.0;null;316.0;;0.1;262.0;44.0;
null;Turkmenistan [Europe];2011;No data;null;;;13.0;0.0;No data;
null;Myanmar [South-East Asia];2014;No data;null;2877.0;;44.0;5683.0;No data;
null;Sudan [Eastern Mediterranean];2016;3700.0;null;624.0;;2.1;475.0;13.0;
null;Rwanda [Africa];2001;22000.0;null;;;39.0;0.0;0.0;
null;Cuba [Americas];2012;2100.0;null;258.0;3900.0;0.72;24.0;42.0;
null;Algeria [Africa];2005;500.0;null;0.0;;0.27;0.0;16.0;
null;Republic of Moldova [Europe];2008;1600.0;null;No data;;6.3;29.0;6.0;
null;Mauritius [Africa];2014;1000.0;null;No data;;1.4;22.0;18.0;
null;Norway [Europe];2001;500.0;null;;;0.33;No data;48.0;
null;Egypt [Eastern Mediterranean];2008;720.0;null;797.0;;0.06;23.0;8.0;
null;Democratic Republic of the Congo [Africa];2015;30000.0;null;4237.0;;46.0;10392.0;24.0;
null;Paraguay [Americas];2011;1000.0;null;468.0;;4.9;167.0;20.0;
null;Cambodia [Western Pacific];2007;3100.0;null;315.0;;39.0;1801.0;29.0;
null;Equatorial Guinea [Africa];2008;No data;null;27.0;;104.0;9.0;8.0;
null;Romania [Europe];2002;1100.0;null;;;2.3;No data;58.0;
null;Fiji [Western Pacific];2007;100.0;null;6.0;;0.18;No data;11.0;
null;Mexico [Americas];2012;18000.0;null;216.0;100000.0;1.8;1781.0;34.0;
null;Costa Rica [Americas];2011;640.0;null;16.0;;0.99;63.0;49.0;
null;Lithuania [Europe];2017;No data;null;No data;;1.8;No data;No data;
null;Spain [Europe];2001;3000.0;null;;;4.2;No data;34.0;
null;Russian Federation [Europe];2004;No data;null;;;2.9;0.0;No data;
null;Nepal [South-East Asia];2009;2300.0;null;4394.0;;12.0;205.0;11.0;
null;Bhutan [South-East Asia];2007;200.0;null;No data;;9.0;No data;2.0;
null;Niger [Africa];2009;2000.0;null;555.0;;13.0;258.0;17.0;
null;Singapore [Western Pacific];2002;500.0;null;;;3.5;No data;4.0;
null;Belgium [Europe];2012;No data;null;No data;No data;0.36;No data;No data;
null;Oman [Eastern Mediterranean];2003;No data;null;;;0.81;No data;No data;
null;Botswana [Africa];2016;11000.0;null;No data;;195.0;7441.0;75.0;
null;Costa Rica [Americas];2009;550.0;null;7.0;;0.54;61.0;32.0;
null;Jamaica [Americas];2013;1800.0;null;No data;;0.71;347.0;30.0;
null;Spain [Europe];2006;3200.0;null;No data;;2.3;No data;55.0;
Global;null;2015;1800000.0;null;;;15.0;840000.0;49.0;
null;Algeria [Africa];2012;950.0;null;No data;No data;0.47;262.0;47.0;
null;Sierra Leone [Africa];2005;7100.0;null;777.0;;34.0;22.0;1.0;
null;Chad [Africa];2018;4500.0;null;342.0;;24.0;2587.0;54.0;
null;Madagascar [Africa];2000;500.0;null;;;1.3;0.0;0.0;
null;Afghanistan [Eastern Mediterranean];2007;570.0;null;26.0;;0.04;0.0;0.0;
null;Lesotho [Africa];2012;17000.0;null;No data;170000.0;777.0;5246.0;38.0;
null;Kazakhstan [Europe];2000;1000.0;null;;;2.5;0.0;0.0;
null;Russian Federation [Europe];2012;No data;null;No data;No data;7.9;3177.0;No data;
null;Poland [Europe];2010;No data;null;0.0;;0.26;No data;No data;
null;Philippines [Western Pacific];2013;7200.0;null;1729.0;;5.7;22.0;15.0;
null;Congo [Africa];2014;8200.0;null;No data;;141.0;1452.0;20.0;
null;Eswatini [Africa];2001;17000.0;null;;;737.0;530.0;1.0;
null;Ghana [Africa];2020;19000.0;null;260.0;;26.0;9544.0;60.0;
null;Malaysia [Western Pacific];2006;5500.0;null;237.0;;7.8;288.0;11.0;
null;Democratic Republic of the Congo [Africa];2020;20000.0;null;3385.0;;25.0;21669.0;75.0;
null;Sudan [Eastern Mediterranean];2015;3700.0;null;624.0;;2.5;394.0;10.0;
null;Norway [Europe];2009;500.0;null;No data;;0.21;No data;71.0;
null;Australia [Western Pacific];2020;750.0;null;4.0;;0.1;No data;85.0;
null;Ghana [Africa];2005;26000.0;null;803.0;;56.0;136.0;1.0;
null;Bolivia (Plurinational State of) [Americas];2003;970.0;null;;;5.2;6.0;1.0;
null;Kyrgyzstan [Europe];2014;670.0;null;No data;;3.9;366.0;28.0;
null;Mali [Africa];2010;7700.0;null;363.0;;10.0;1392.0;21.0;
null;Ethiopia [Africa];2005;41000.0;null;4698.0;;70.0;468.0;3.0;
null;Israel [Europe];2015;No data;null;2.0;;0.2;No data;No data;
null;Finland [Europe];2011;No data;null;No data;;0.1;No data;No data;
null;Ukraine [Europe];2008;13000.0;null;;;11.0;1301.0;5.0;
null;Dominican Republic [Americas];2019;3400.0;null;175.0;;10.0;626.0;47.0;
null;Malaysia [Western Pacific];2011;5000.0;null;216.0;;7.0;408.0;20.0;
null;Cambodia [Western Pacific];2016;1300.0;null;154.0;;8.7;2636.0;70.0;
null;Algeria [Africa];2015;1700.0;null;No data;;0.55;582.0;71.0;
null;Ghana [Africa];2001;29000.0;null;;;75.0;0.0;0.0;
null;Democratic People's Republic of Korea [South-East Asia];2009;No data;null;No data;;;0.0;No data;
null;United Arab Emirates [Eastern Mediterranean];2002;100.0;null;;;0.1;No data;80.0;
null;Cabo Verde [Africa];2014;No data;null;No data;;6.2;No data;59.0;
null;Guatemala [Americas];2006;2600.0;null;4.0;;2.2;No data;16.0;
null;Armenia [Europe];2019;500.0;null;No data;;2.8;33.0;48.0;
Eastern Mediterranean;null;1992;4200.0;null;;;;0.0;0.0;
null;Malta [Europe];2012;No data;null;No data;No data;1.1;No data;No data;
null;Romania [Europe];2020;770.0;null;0.0;;1.4;No data;66.0;
null;Lesotho [Africa];2011;17000.0;null;6.0;;836.0;5028.0;35.0;
null;Kuwait [Eastern Mediterranean];2005;No data;null;6.0;;0.15;No data;No data;
null;France [Europe];2001;No data;null;;;1.8;No data;No data;
null;Philippines [Western Pacific];2006;1300.0;null;2517.0;;1.0;0.0;4.0;
null;Afghanistan [Eastern Mediterranean];2015;1100.0;null;42.0;;0.05;12.0;5.0;
null;Papua New Guinea [Western Pacific];2011;2600.0;null;302.0;;53.0;No data;28.0;
null;Peru [Americas];2015;3600.0;null;32.0;;7.4;888.0;53.0;
