WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Pakistan [Eastern Mediterranean];2015;19000.0;null;446.0;;
null;Australia [Western Pacific];2001;650.0;null;;;
null;Thailand [South-East Asia];2011;14000.0;null;280.0;;
null;Yemen [Eastern Mediterranean];2009;600.0;null;387.0;;
null;Georgia [Europe];2013;600.0;null;No data;;
null;Nepal [South-East Asia];2008;2500.0;null;4708.0;;
null;United States of America [Americas];2015;38000.0;null;178.0;;
null;C\u00f4te d'Ivoire [Africa];2001;55000.0;null;;;
null;Kuwait [Eastern Mediterranean];2014;No data;null;10.0;;
null;Greece [Europe];2015;520.0;null;No data;;
null;United Arab Emirates [Eastern Mediterranean];2011;100.0;null;No data;;
null;Libya [Eastern Mediterranean];2000;500.0;null;;;
null;Yemen [Eastern Mediterranean];2011;670.0;null;299.0;;
null;Uganda [Africa];2003;100000.0;null;;;
Africa;null;2004;1800000.0;null;;;
null;Kuwait [Eastern Mediterranean];2010;No data;null;21.0;;
null;Saudi Arabia [Eastern Mediterranean];2011;500.0;null;6.0;;
null;Libya [Eastern Mediterranean];2014;500.0;null;7.0;;
null;Estonia [Europe];2016;500.0;null;0.0;;
null;Djibouti [Eastern Mediterranean];2010;500.0;null;1.0;;
null;United Arab Emirates [Eastern Mediterranean];2009;100.0;null;0.0;;
null;United States of America [Americas];2020;No data;null;159.0;;
null;Guinea-Bissau [Africa];2006;3500.0;null;No data;;
null;Republic of Moldova [Europe];2012;1300.0;null;No data;7200.0;
null;Netherlands [Europe];2001;930.0;null;;;
null;Suriname [Americas];2013;500.0;null;25.0;;
null;South Africa [Africa];2008;460000.0;null;No data;;
null;Brazil [Americas];2004;45000.0;null;;;
null;Hungary [Europe];2004;No data;null;;;
null;Ecuador [Americas];2003;2900.0;null;;;
null;Ethiopia [Africa];2002;52000.0;null;;;
null;Georgia [Europe];2009;500.0;null;No data;;
null;Canada [Americas];2005;No data;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2010;No data;null;No data;;
null;Zimbabwe [Africa];2012;56000.0;null;No data;720000.0;
null;Republic of Korea [Western Pacific];2020;No data;null;No data;;
null;Togo [Africa];2003;10000.0;null;;;
null;Austria [Europe];2001;No data;null;;;
null;Sudan [Eastern Mediterranean];2002;4800.0;null;;;
null;Russian Federation [Europe];2009;No data;null;No data;;
null;Mozambique [Africa];2011;140000.0;null;1097.0;;
Americas;null;1992;150000.0;null;;;
null;North Macedonia [Europe];2008;No data;null;;;
null;Kenya [Africa];2003;100000.0;null;;;
null;Sao Tome and Principe [Africa];2001;No data;null;;;
null;Fiji [Western Pacific];2005;100.0;null;4.0;;
null;El Salvador [Americas];2016;1200.0;null;1.0;;
Global;null;1996;3000000.0;null;;;
null;Spain [Europe];2016;4100.0;null;9.0;;
null;France [Europe];2020;No data;null;7.0;;
null;Armenia [Europe];2004;610.0;null;;;
Western Pacific;null;1997;110000.0;null;;;
null;Sierra Leone [Africa];2007;7000.0;null;No data;;
null;Burundi [Africa];2009;4900.0;null;280.0;;
null;Cambodia [Western Pacific];2001;6600.0;null;;;
null;Brunei Darussalam [Western Pacific];2005;No data;null;1.0;;
null;Bangladesh [South-East Asia];2003;No data;null;;;
null;Cyprus [Europe];2004;No data;null;;;
null;Greece [Europe];2008;960.0;null;;;
null;Democratic Republic of the Congo [Africa];2013;33000.0;null;3744.0;;
null;Latvia [Europe];2010;No data;null;0.0;;
null;Georgia [Europe];2002;200.0;null;;;
null;Central African Republic [Africa];2002;No data;null;;;
null;Nigeria [Africa];2018;93000.0;null;2095.0;;
null;Nicaragua [Americas];2002;730.0;null;;;
null;Sao Tome and Principe [Africa];2017;No data;null;No data;;
null;Tunisia [Eastern Mediterranean];2019;500.0;null;0.0;;
null;Zambia [Africa];2014;71000.0;null;No data;;
null;Uganda [Africa];2014;71000.0;null;275.0;;
null;Costa Rica [Americas];2014;860.0;null;12.0;;
null;Mozambique [Africa];2008;140000.0;null;1313.0;;
null;Afghanistan [Eastern Mediterranean];2014;1000.0;null;38.0;;
null;Greece [Europe];2005;520.0;null;;;
null;Barbados [Americas];2001;No data;null;;;
null;India [South-East Asia];2006;No data;null;139252.0;;
null;Turkmenistan [Europe];2004;No data;null;;;
null;Qatar [Eastern Mediterranean];2013;100.0;null;26.0;;
null;Kuwait [Eastern Mediterranean];2006;No data;null;No data;;
null;Philippines [Western Pacific];2020;17000.0;null;1150.0;;
null;Mali [Africa];2010;7700.0;null;363.0;;
null;Panama [Americas];2011;1700.0;null;2.0;;
null;Yemen [Eastern Mediterranean];2010;630.0;null;339.0;;
null;Republic of Korea [Western Pacific];2012;No data;null;5.0;No data;
null;Cuba [Americas];2001;980.0;null;;;
null;Turkey [Europe];2016;No data;null;No data;;
null;Denmark [Europe];2002;500.0;null;;;
null;Bhutan [South-East Asia];2017;100.0;null;12.0;;
null;Rwanda [Africa];2011;8000.0;null;43.0;;
Global;null;2016;1700000.0;null;;;
null;Zimbabwe [Africa];2002;100000.0;null;;;
null;Cameroon [Africa];2007;42000.0;null;549.0;;
null;Indonesia [South-East Asia];2012;46000.0;null;18994.0;180000.0;
null;South Sudan [Africa];2005;13000.0;null;No data;;
null;China [Western Pacific];2003;No data;null;;;
null;Uruguay [Americas];2012;600.0;null;5.0;6200.0;
null;Sierra Leone [Africa];2017;6000.0;null;113.0;;
null;Ghana [Africa];2001;29000.0;null;;;
null;Equatorial Guinea [Africa];2009;No data;null;23.0;;
null;Bhutan [South-East Asia];2005;200.0;null;15.0;;
null;Republic of Korea [Western Pacific];2000;No data;null;;;
null;Viet Nam [Western Pacific];2005;19000.0;null;746.0;;
null;Myanmar [South-East Asia];2016;No data;null;2609.0;;
null;Somalia [Eastern Mediterranean];2019;500.0;null;2425.0;;
null;Eswatini [Africa];2006;15000.0;null;0.0;;
null;Madagascar [Africa];2013;3500.0;null;1569.0;;
null;Yemen [Eastern Mediterranean];2016;890.0;null;367.0;;
null;Spain [Europe];2019;3700.0;null;No data;;
null;Sweden [Europe];2020;No data;null;7.0;;
null;Kazakhstan [Europe];2006;1500.0;null;;;
null;Ukraine [Europe];2011;12000.0;null;;;
null;New Zealand [Western Pacific];2003;200.0;null;;;
null;Netherlands [Europe];2016;570.0;null;5.0;;
null;Egypt [Eastern Mediterranean];2017;2600.0;null;543.0;;
null;Lebanon [Eastern Mediterranean];2017;200.0;null;0.0;;
null;Benin [Africa];2019;2600.0;null;109.0;;
null;Slovakia [Europe];2013;No data;null;No data;;
null;Jamaica [Americas];2003;2500.0;null;;;
null;Denmark [Europe];2012;500.0;null;No data;No data;
null;Chile [Americas];2015;4700.0;null;0.0;;
null;Ireland [Europe];2006;500.0;null;No data;;
null;Benin [Africa];2007;6300.0;null;345.0;;
Global;null;1993;2700000.0;null;;;
null;Chad [Africa];2006;9000.0;null;No data;;
null;Kenya [Africa];2015;48000.0;null;No data;;
null;Chile [Americas];2017;5000.0;null;5.0;;
null;Oman [Eastern Mediterranean];2016;No data;null;0.0;;
null;Finland [Europe];2014;No data;null;No data;;
null;Equatorial Guinea [Africa];2008;No data;null;27.0;;
null;South Sudan [Africa];2020;17000.0;null;682.0;;
null;Trinidad and Tobago [Americas];2005;940.0;null;31.0;;
null;Poland [Europe];2018;No data;null;No data;;
null;Egypt [Eastern Mediterranean];2006;540.0;null;945.0;;
null;Togo [Africa];2019;3900.0;null;124.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2008;100.0;null;5.0;;
null;Sudan [Eastern Mediterranean];2015;3700.0;null;624.0;;
null;Sierra Leone [Africa];2003;6900.0;null;;;
null;Malaysia [Western Pacific];2017;4800.0;null;196.0;;
null;Ethiopia [Africa];2009;29000.0;null;4417.0;;
null;Chile [Americas];2007;2100.0;null;No data;;
null;Hungary [Europe];2005;No data;null;No data;;
null;Angola [Africa];2010;29000.0;null;1076.0;;
null;Cameroon [Africa];2016;23000.0;null;282.0;;
null;Mexico [Americas];2020;20000.0;null;106.0;;
null;Nepal [South-East Asia];2002;4100.0;null;;;
null;Oman [Eastern Mediterranean];2005;No data;null;5.0;;
null;Paraguay [Americas];2018;910.0;null;345.0;;
null;Ireland [Europe];2013;500.0;null;No data;;
null;Cabo Verde [Africa];2002;No data;null;;;
null;Panama [Americas];2019;1800.0;null;2.0;;
null;Lithuania [Europe];2004;No data;null;;;
null;Sudan [Eastern Mediterranean];2010;3600.0;null;2394.0;;
null;Liberia [Africa];2011;2300.0;null;662.0;;
null;C\u00f4te d'Ivoire [Africa];2013;15000.0;null;1169.0;;
null;Finland [Europe];2001;No data;null;;;
null;Congo [Africa];2010;7200.0;null;No data;;
null;Uruguay [Americas];2016;600.0;null;3.0;;
null;Qatar [Eastern Mediterranean];2003;100.0;null;;;
null;Switzerland [Europe];2001;680.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;No data;null;4.0;;
null;Pakistan [Eastern Mediterranean];2013;16000.0;null;431.0;;
null;Lithuania [Europe];2012;No data;null;No data;No data;
null;Austria [Europe];2013;No data;null;No data;;
null;Libya [Eastern Mediterranean];2004;590.0;null;;;
null;Nepal [South-East Asia];2018;870.0;null;3249.0;;
null;Azerbaijan [Europe];2003;1000.0;null;;;
null;Slovakia [Europe];2016;No data;null;0.0;;
null;Slovakia [Europe];2005;No data;null;No data;;
null;Ireland [Europe];2007;500.0;null;No data;;
null;Tajikistan [Europe];2002;100.0;null;;;
null;Namibia [Africa];2008;11000.0;null;No data;;
null;Haiti [Americas];2009;9000.0;null;No data;;
null;Oman [Eastern Mediterranean];2009;No data;null;2.0;;
null;India [South-East Asia];2017;No data;null;126164.0;;
null;Sierra Leone [Africa];2009;6800.0;null;462.0;;
null;Myanmar [South-East Asia];2006;No data;null;3721.0;;
null;Iceland [Europe];2005;100.0;null;No data;;
null;Albania [Europe];2013;200.0;null;No data;;
null;Burkina Faso [Africa];2000;13000.0;null;;;
null;Bahrain [Eastern Mediterranean];2014;No data;null;No data;;
null;Colombia [Americas];2003;9800.0;null;;;
null;Mozambique [Africa];2020;98000.0;null;2065.0;;
null;Ecuador [Americas];2008;2400.0;null;83.0;;
null;Croatia [Europe];2014;100.0;null;No data;;
null;Russian Federation [Europe];2012;No data;null;No data;No data;
null;Guatemala [Americas];2004;3000.0;null;;;
null;Madagascar [Africa];2010;2300.0;null;1520.0;;
null;Somalia [Eastern Mediterranean];2017;500.0;null;1576.0;;
null;New Zealand [Western Pacific];2016;200.0;null;No data;;
null;Kenya [Africa];2000;120000.0;null;;;
null;United Republic of Tanzania [Africa];2004;120000.0;null;;;
null;Lesotho [Africa];2004;24000.0;null;;;
null;Central African Republic [Africa];2000;No data;null;;;
null;Croatia [Europe];2008;100.0;null;0.0;;
null;Bahrain [Eastern Mediterranean];2010;No data;null;3.0;;
null;Somalia [Eastern Mediterranean];2016;500.0;null;635.0;;
null;Central African Republic [Africa];2009;No data;null;247.0;;
null;Botswana [Africa];2018;9800.0;null;4.0;;
null;Haiti [Americas];2000;13000.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2018;100.0;null;2.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;No data;null;;;
null;Bosnia and Herzegovina [Europe];2001;No data;null;;;
null;Netherlands [Europe];2000;910.0;null;;;
null;China [Western Pacific];2019;No data;null;464.0;;
null;Fiji [Western Pacific];2002;100.0;null;;;
null;Tunisia [Eastern Mediterranean];2009;500.0;null;1.0;;
null;Malaysia [Western Pacific];2003;5800.0;null;;;
null;North Macedonia [Europe];2002;No data;null;;;
null;Nigeria [Africa];2011;110000.0;null;No data;;
null;Rwanda [Africa];2020;4200.0;null;18.0;;
Americas;null;2006;170000.0;null;;;
null;Belize [Americas];2011;500.0;null;0.0;;
null;Belize [Americas];2014;500.0;null;0.0;;
null;Tunisia [Eastern Mediterranean];2010;500.0;null;2.0;;
null;Argentina [Americas];2017;5900.0;null;250.0;;
null;Guinea-Bissau [Africa];2008;3500.0;null;78.0;;
null;Cambodia [Western Pacific];2012;1700.0;null;475.0;58000.0;
null;South Sudan [Africa];2014;16000.0;null;691.0;;
null;Kyrgyzstan [Europe];2013;660.0;null;No data;;
null;Ethiopia [Africa];2010;27000.0;null;4430.0;;
null;Netherlands [Europe];2011;920.0;null;;;
null;Barbados [Americas];2019;No data;null;0.0;;
null;Kazakhstan [Europe];2009;2000.0;null;;;
null;Pakistan [Eastern Mediterranean];2000;200.0;null;;;
null;Mexico [Americas];2012;18000.0;null;216.0;100000.0;
null;Venezuela (Bolivarian Republic of) [Americas];2018;3200.0;null;245.0;;
null;Jordan [Eastern Mediterranean];2006;100.0;null;0.0;;
null;Denmark [Europe];2006;500.0;null;No data;;
null;Ukraine [Europe];2014;11000.0;null;No data;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;2600.0;null;10.0;;
null;Chile [Americas];2010;3100.0;null;0.0;;
null;Netherlands [Europe];2007;1100.0;null;;;
null;Ethiopia [Africa];2000;64000.0;null;;;
null;Philippines [Western Pacific];2009;3600.0;null;1795.0;;
null;Cambodia [Western Pacific];2011;1800.0;null;314.0;;
null;Serbia [Europe];2018;500.0;null;No data;;
null;Democratic Republic of the Congo [Africa];2008;43000.0;null;6114.0;;
null;Dominican Republic [Americas];2006;4200.0;null;177.0;;
Americas;null;2012;160000.0;null;;;
null;Bulgaria [Europe];2014;No data;null;No data;;
null;Afghanistan [Eastern Mediterranean];2009;650.0;null;52.0;;
null;Ethiopia [Africa];2005;41000.0;null;4698.0;;
null;Iraq [Eastern Mediterranean];2007;No data;null;0.0;;
null;Algeria [Africa];2009;660.0;null;0.0;;
null;Oman [Eastern Mediterranean];2017;No data;null;1.0;;
Europe;null;1995;53000.0;null;;;
null;Italy [Europe];2013;4400.0;null;No data;;
null;Maldives [South-East Asia];2012;No data;null;7.0;100.0;
null;Venezuela (Bolivarian Republic of) [Americas];2006;7500.0;null;768.0;;
null;Niger [Africa];2017;1200.0;null;278.0;;
null;Bahrain [Eastern Mediterranean];2019;No data;null;No data;;
Global;null;2005;2400000.0;null;;;
null;Sao Tome and Principe [Africa];2010;No data;null;0.0;;
null;Panama [Americas];2013;1700.0;null;3.0;;
null;Bosnia and Herzegovina [Europe];2014;No data;null;No data;;
null;Eritrea [Africa];2020;500.0;null;1.0;;
null;Rwanda [Africa];2013;7000.0;null;No data;;
null;Albania [Europe];2006;100.0;null;No data;;
null;Cuba [Americas];2017;2100.0;null;190.0;;
null;Bhutan [South-East Asia];2015;100.0;null;14.0;;
null;Switzerland [Europe];2003;690.0;null;;;
null;Guinea-Bissau [Africa];2018;2000.0;null;No data;;
null;Finland [Europe];2004;No data;null;;;
null;Portugal [Europe];2005;2000.0;null;No data;;
null;Mozambique [Africa];2017;110000.0;null;1926.0;;
null;Sierra Leone [Africa];2005;7100.0;null;777.0;;
null;Oman [Eastern Mediterranean];2015;No data;null;4.0;;
null;Romania [Europe];2020;770.0;null;0.0;;
null;Viet Nam [Western Pacific];2015;11000.0;null;178.0;;
null;Bosnia and Herzegovina [Europe];2002;No data;null;;;
null;Jordan [Eastern Mediterranean];2005;100.0;null;0.0;;
null;Sweden [Europe];2013;No data;null;;;
null;Madagascar [Africa];2006;1200.0;null;1536.0;;
null;Djibouti [Eastern Mediterranean];2004;670.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2002;11000.0;null;;;
null;Portugal [Europe];2006;1900.0;null;No data;;
null;Syrian Arab Republic [Eastern Mediterranean];2000;100.0;null;;;
null;Singapore [Western Pacific];2011;500.0;null;11.0;;
null;Australia [Western Pacific];2018;880.0;null;6.0;;
null;Burkina Faso [Africa];2017;2200.0;null;192.0;;
null;Zimbabwe [Africa];2008;80000.0;null;No data;;
null;Myanmar [South-East Asia];2000;No data;null;;;
Western Pacific;null;2004;120000.0;null;;;
null;Sri Lanka [South-East Asia];2002;500.0;null;;;
null;Dominican Republic [Americas];2014;3400.0;null;370.0;;
Eastern Mediterranean;null;2020;41000.0;null;;;
null;Turkey [Europe];2011;No data;null;No data;;
null;Dominican Republic [Americas];2015;3500.0;null;138.0;;
null;Iraq [Eastern Mediterranean];2001;No data;null;;;
null;Cyprus [Europe];2012;No data;null;No data;No data;
null;Mali [Africa];2002;11000.0;null;;;
null;Eswatini [Africa];2017;7700.0;null;1.0;;
null;Libya [Eastern Mediterranean];2008;570.0;null;5.0;;
Americas;null;2013;160000.0;null;33084.0;;
null;Canada [Americas];2013;No data;null;;;
null;C\u00f4te d'Ivoire [Africa];2012;18000.0;null;1030.0;230000.0;
null;Czechia [Europe];2006;No data;null;No data;;
null;Paraguay [Americas];2020;890.0;null;198.0;;
null;Luxembourg [Europe];2005;No data;null;No data;;
null;Congo [Africa];2019;9700.0;null;No data;;
null;Lebanon [Eastern Mediterranean];2012;200.0;null;1.0;No data;
null;Congo [Africa];2008;7200.0;null;217.0;;
null;Maldives [South-East Asia];2006;No data;null;8.0;;
null;Burundi [Africa];2013;3400.0;null;No data;;
null;Peru [Americas];2005;5000.0;null;26.0;;
null;Paraguay [Americas];2014;1000.0;null;378.0;;
null;Viet Nam [Western Pacific];2012;13000.0;null;296.0;120000.0;
null;Equatorial Guinea [Africa];2005;No data;null;No data;;
null;Mozambique [Africa];2019;100000.0;null;2220.0;;
null;Czechia [Europe];2017;No data;null;0.0;;
null;Suriname [Americas];2017;200.0;null;26.0;;
null;Armenia [Europe];2012;500.0;null;No data;1300.0;
null;Nicaragua [Americas];2020;740.0;null;No data;;
null;Luxembourg [Europe];2006;No data;null;No data;;
null;Algeria [Africa];2001;500.0;null;;;
null;Singapore [Western Pacific];2004;500.0;null;;;
null;Belize [Americas];2009;500.0;null;0.0;;
null;Costa Rica [Americas];2001;500.0;null;;;
null;Argentina [Americas];2005;5800.0;null;484.0;;
null;Lebanon [Eastern Mediterranean];2019;200.0;null;0.0;;
null;Guatemala [Americas];2007;2400.0;null;No data;;
null;Sierra Leone [Africa];2002;6700.0;null;;;
null;Guinea-Bissau [Africa];2009;3300.0;null;75.0;;
null;Luxembourg [Europe];2017;No data;null;No data;;
null;Gambia [Africa];2008;2300.0;null;No data;;
null;Lesotho [Africa];2001;25000.0;null;;;
Eastern Mediterranean;null;1994;8000.0;null;;;
null;Cyprus [Europe];2020;No data;null;0.0;;
null;Burundi [Africa];2016;2400.0;null;431.0;;
null;Djibouti [Eastern Mediterranean];2001;1400.0;null;;;
null;Barbados [Americas];2015;No data;null;No data;;
null;Botswana [Africa];2015;12000.0;null;No data;;
null;Central African Republic [Africa];2004;No data;null;;;
null;Suriname [Americas];2004;500.0;null;;;
null;Serbia [Europe];2015;200.0;null;No data;;
null;Brazil [Americas];2001;43000.0;null;;;
null;North Macedonia [Europe];2017;No data;null;No data;;
null;Suriname [Americas];2011;500.0;null;41.0;;
null;Timor-Leste [South-East Asia];2004;100.0;null;;;
null;Turkmenistan [Europe];2010;No data;null;;;
null;Kyrgyzstan [Europe];2000;100.0;null;;;
null;Trinidad and Tobago [Americas];2007;760.0;null;30.0;;
null;Belgium [Europe];2014;No data;null;No data;;
null;Libya [Eastern Mediterranean];2018;500.0;null;5.0;;
null;Bulgaria [Europe];2007;No data;null;;;
null;Uruguay [Americas];2014;570.0;null;4.0;;
null;Uganda [Africa];2011;89000.0;null;342.0;;
null;Benin [Africa];2006;6400.0;null;404.0;;
null;Nepal [South-East Asia];2004;3800.0;null;;;
null;Belarus [Europe];2003;960.0;null;;;
null;Mali [Africa];2008;9100.0;null;No data;;
null;Kuwait [Eastern Mediterranean];2008;No data;null;0.0;;
null;France [Europe];2002;No data;null;;;
null;Turkmenistan [Europe];2019;No data;null;0.0;;
null;Guinea-Bissau [Africa];2014;2200.0;null;No data;;
null;Djibouti [Eastern Mediterranean];2015;200.0;null;12.0;;
null;Kenya [Africa];2012;61000.0;null;No data;830000.0;
null;Croatia [Europe];2013;100.0;null;No data;;
null;Madagascar [Africa];2009;2000.0;null;1572.0;;
null;France [Europe];2005;No data;null;;;
null;Slovakia [Europe];2004;No data;null;;;
null;Uzbekistan [Europe];2012;5200.0;null;No data;14000.0;
null;Canada [Americas];2003;No data;null;;;
null;Gambia [Africa];2017;2100.0;null;0.0;;
