Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Malta [Europe];null;null;2003;Female;1372.473;null;2.09315;
Afghanistan [Eastern Mediterranean];null;null;2003;Female;44521.91;null;798.9806;
Democratic Republic of the Congo [Africa];null;null;2012;Both sexes;211844.1;null;23497.0;
Uzbekistan [Europe];null;null;2016;Male;75464.53;null;2854.352;
Bosnia and Herzegovina [Europe];null;null;2017;Both sexes;34438.97;null;523.3902;
Brunei Darussalam [Western Pacific];null;null;2000;Male;500.2341;null;42.18119;
Cyprus [Europe];null;null;2013;Female;2839.281;null;9.77165;
Turkmenistan [Europe];null;null;2008;Male;15077.35;null;657.3915;
Qatar [Eastern Mediterranean];null;null;2018;Male;2023.711;null;206.1779;
Bahrain [Eastern Mediterranean];null;null;2018;Female;1512.877;null;10.30449;
Finland [Europe];null;null;2002;Both sexes;43686.45;null;445.0;
Burkina Faso [Africa];null;null;2000;Female;17347.6;null;1185.077;
Luxembourg [Europe];null;null;2018;Both sexes;3664.122;null;40.36364;
Ukraine [Europe];null;null;2011;Both sexes;612135.4;null;6926.0;
null;Americas;null;2000;Both sexes;4213922.0;null;138057.6;
Estonia [Europe];null;null;2011;Both sexes;14028.85;null;108.0;
Japan [Western Pacific];null;null;2013;Male;527817.5;null;3846.235;
Bulgaria [Europe];null;null;2007;Male;56426.5;null;815.3356;
Azerbaijan [Europe];null;null;2013;Female;32926.86;null;254.1831;
Bulgaria [Europe];null;null;2012;Both sexes;103967.3;null;620.0;
Mali [Africa];null;null;2006;Male;17457.29;null;1900.005;
Yemen [Eastern Mediterranean];null;null;2009;Male;33412.96;null;3461.736;
Myanmar [South-East Asia];null;null;2008;Both sexes;243216.1;null;9598.0;
Gambia [Africa];null;null;2008;Both sexes;4265.319;null;449.0;
Japan [Western Pacific];null;null;2002;Female;366005.5;null;4541.989;
null;Eastern Mediterranean;null;2003;Female;900520.2;null;31297.77;
Democratic Republic of the Congo [Africa];null;null;2013;Female;100722.6;null;8763.336;
Indonesia [South-East Asia];null;null;2006;Female;491873.1;null;7625.044;
Argentina [Americas];null;null;2002;Male;123796.3;null;2904.263;
Angola [Africa];null;null;2014;Male;35279.6;null;3871.635;
Australia [Western Pacific];null;null;2013;Female;65409.14;null;348.2228;
Cuba [Americas];null;null;2006;Male;35904.9;null;880.0801;
Hungary [Europe];null;null;2015;Female;61934.32;null;198.5172;
Sri Lanka [South-East Asia];null;null;2019;Male;64760.51;null;3320.264;
Mongolia [Western Pacific];null;null;2018;Both sexes;18588.64;null;662.4981;
Saudi Arabia [Eastern Mediterranean];null;null;2017;Both sexes;101894.1;null;10142.09;
Bahamas [Americas];null;null;2012;Both sexes;1621.838;null;47.11423;
Cyprus [Europe];null;null;2012;Male;3015.101;null;51.58748;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Both sexes;619.4217;null;16.0;
New Zealand [Western Pacific];null;null;2003;Both sexes;25726.07;null;491.0;
Bahrain [Eastern Mediterranean];null;null;2019;Female;1598.959;null;9.43706;
Sri Lanka [South-East Asia];null;null;2006;Both sexes;93773.15;null;2834.31;
Philippines [Western Pacific];null;null;2019;Male;271536.6;null;10284.79;
Antigua and Barbuda [Americas];null;null;2015;Female;247.3964;null;0.0;
Djibouti [Eastern Mediterranean];null;null;2001;Male;1089.752;null;141.8635;
Chad [Africa];null;null;2013;Both sexes;36803.12;null;3172.0;
Albania [Europe];null;null;2017;Male;12352.91;null;255.2165;
Libya [Eastern Mediterranean];null;null;2019;Female;10215.41;null;407.7654;
Suriname [Americas];null;null;2011;Male;1297.574;null;95.13248;
Haiti [Americas];null;null;2004;Female;26443.69;null;570.6129;
Sri Lanka [South-East Asia];null;null;2014;Male;58474.62;null;2073.091;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Both sexes;51148.38;null;4021.0;
Georgia [Europe];null;null;2012;Both sexes;50619.31;null;624.0;
El Salvador [Americas];null;null;2005;Male;10282.37;null;1466.38;
Togo [Africa];null;null;2013;Male;11828.1;null;1459.93;
Gambia [Africa];null;null;2019;Both sexes;5258.218;null;695.3127;
Brunei Darussalam [Western Pacific];null;null;2016;Both sexes;1575.936;null;38.0;
Hungary [Europe];null;null;2003;Both sexes;124954.7;null;1533.0;
Gambia [Africa];null;null;2003;Both sexes;3788.804;null;370.0;
null;null;Upper-middle-income;2007;Both sexes;14300000.0;null;555541.4;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Female;10888.47;null;248.8544;
Seychelles [Africa];null;null;2016;Female;274.9139;null;2.94763;
null;Global;null;2003;Male;17400000.0;null;893381.9;
Botswana [Africa];null;null;2000;Female;3377.274;null;104.6144;
Georgia [Europe];null;null;2011;Female;25799.15;null;117.9973;
Guatemala [Americas];null;null;2018;Female;28057.43;null;581.1986;
Congo [Africa];null;null;2002;Female;6021.729;null;350.4229;
Portugal [Europe];null;null;2012;Male;47037.49;null;638.6326;
Colombia [Americas];null;null;2018;Both sexes;175590.6;null;8105.408;
Australia [Western Pacific];null;null;2015;Female;70274.62;null;351.3769;
Cuba [Americas];null;null;2017;Female;40966.04;null;186.9311;
Belgium [Europe];null;null;2003;Both sexes;94066.2;null;1251.0;
Benin [Africa];null;null;2010;Both sexes;29536.63;null;2595.0;
Peru [Americas];null;null;2012;Both sexes;85459.05;null;4300.0;
Sao Tome and Principe [Africa];null;null;2012;Both sexes;518.6813;null;49.0;
Guinea-Bissau [Africa];null;null;2019;Male;2641.349;null;412.9755;
Morocco [Eastern Mediterranean];null;null;2008;Female;82024.2;null;1229.493;
Sao Tome and Principe [Africa];null;null;2003;Both sexes;383.764;null;21.47653;
Madagascar [Africa];null;null;2011;Male;33669.29;null;3835.185;
Belarus [Europe];null;null;2005;Male;61462.66;null;1592.466;
null;Americas;null;2008;Male;2335420.0;null;119953.6;
Bulgaria [Europe];null;null;2018;Both sexes;103558.7;null;629.0;
Poland [Europe];null;null;2015;Both sexes;356462.0;null;3551.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;Both sexes;13926.01;null;1678.0;
Azerbaijan [Europe];null;null;2007;Male;28745.47;null;941.5254;
Micronesia (Federated States of) [Western Pacific];null;null;2016;Both sexes;740.9132;null;2.0;
Japan [Western Pacific];null;null;2019;Female;561147.0;null;1496.297;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;13404.74;null;741.8129;
Republic of Moldova [Europe];null;null;2015;Female;20463.43;null;78.85851;
Niger [Africa];null;null;2004;Both sexes;34094.23;null;3663.0;
Portugal [Europe];null;null;2014;Female;45047.88;null;196.7533;
Somalia [Eastern Mediterranean];null;null;2007;Male;23131.72;null;2145.351;
Austria [Europe];null;null;2006;Female;37265.12;null;208.5816;
Cabo Verde [Africa];null;null;2018;Male;1010.651;null;113.1983;
New Zealand [Western Pacific];null;null;2005;Male;12077.52;null;301.1059;
Ireland [Europe];null;null;2010;Male;12144.69;null;158.8954;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Female;12221.93;null;307.5767;
Estonia [Europe];null;null;2013;Male;6503.127;null;66.72022;
null;South-East Asia;null;2007;Male;3880443.0;null;237778.8;
Georgia [Europe];null;null;2007;Female;20699.02;null;161.629;
Republic of Korea [Western Pacific];null;null;2004;Female;94001.91;null;2281.151;
Papua New Guinea [Western Pacific];null;null;2005;Both sexes;24312.91;null;1172.397;
Estonia [Europe];null;null;2011;Female;7457.825;null;26.7185;
Indonesia [South-East Asia];null;null;2001;Male;424008.3;null;23568.57;
Singapore [Western Pacific];null;null;2019;Female;8588.786;null;25.54475;
Central African Republic [Africa];null;null;2013;Male;9967.812;null;994.0669;
Kazakhstan [Europe];null;null;2017;Both sexes;111298.5;null;2510.295;
Solomon Islands [Western Pacific];null;null;2012;Female;1062.96;null;22.94474;
South Sudan [Africa];null;null;2002;Both sexes;15016.82;null;1316.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;Both sexes;574.2095;null;9.0;
Somalia [Eastern Mediterranean];null;null;2005;Male;21850.06;null;2042.745;
Malaysia [Western Pacific];null;null;2013;Female;44122.41;null;1295.625;
Burkina Faso [Africa];null;null;2011;Both sexes;42577.96;null;4831.0;
India [South-East Asia];null;null;2002;Male;2420057.0;null;137910.3;
Ireland [Europe];null;null;2003;Male;12398.91;null;254.4943;
Antigua and Barbuda [Americas];null;null;2001;Female;169.0271;null;0.7259;
Botswana [Africa];null;null;2011;Female;3796.448;null;152.5203;
Comoros [Africa];null;null;2018;Male;1093.036;null;152.918;
null;Americas;null;2000;Male;2107131.0;null;103495.2;
Spain [Europe];null;null;2004;Both sexes;340621.6;null;5056.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;Male;391.1677;null;5.40058;
null;Eastern Mediterranean;null;2010;Male;1226431.0;null;82838.74;
Netherlands [Europe];null;null;2004;Female;63331.04;null;262.3438;
Equatorial Guinea [Africa];null;null;2000;Both sexes;2414.393;null;134.0;
Republic of Korea [Western Pacific];null;null;2018;Male;122794.2;null;3123.139;
Uzbekistan [Europe];null;null;2006;Both sexes;141267.5;null;2669.0;
Cabo Verde [Africa];null;null;2003;Both sexes;1254.638;null;108.0;
Turkmenistan [Europe];null;null;2014;Female;12155.34;null;180.7325;
China [Western Pacific];null;null;2005;Female;3296050.0;null;70098.24;
Zimbabwe [Africa];null;null;2002;Both sexes;30975.84;null;3868.741;
Guinea [Africa];null;null;2019;Female;20227.64;null;1348.857;
Luxembourg [Europe];null;null;2007;Male;1562.643;null;37.67805;
Latvia [Europe];null;null;2019;Male;11955.01;null;116.307;
Colombia [Americas];null;null;2007;Male;64708.55;null;6259.179;
Central African Republic [Africa];null;null;2011;Male;10109.2;null;883.6752;
Guyana [Americas];null;null;2000;Both sexes;3706.808;null;196.0;
null;null;Lower-middle-income;2013;Both sexes;11000000.0;null;474464.8;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;3487.95;null;205.7891;
Saint Vincent and the Grenadines [Americas];null;null;2017;Both sexes;733.7076;null;7.55295;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1291.771;null;62.12248;
Ecuador [Americas];null;null;2006;Female;24045.56;null;586.5945;
Mauritania [Africa];null;null;2001;Both sexes;6117.055;null;700.0;
Brazil [Americas];null;null;2019;Male;538603.0;null;27871.3;
Greece [Europe];null;null;2006;Female;46731.48;null;339.4073;
Mali [Africa];null;null;2017;Both sexes;45619.82;null;4256.397;
null;Africa;null;2016;Female;1337884.0;null;80676.28;
null;null;High-income;2010;Female;4225998.0;null;27566.89;
Czechia [Europe];null;null;2004;Both sexes;97833.38;null;1425.0;
Belgium [Europe];null;null;2012;Male;47698.23;null;603.2005;
Comoros [Africa];null;null;2009;Male;865.6269;null;120.8078;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;225586.6;null;23970.0;
Nicaragua [Americas];null;null;2005;Female;8211.998;null;181.9554;
Ukraine [Europe];null;null;2005;Female;353337.2;null;2697.474;
Solomon Islands [Western Pacific];null;null;2012;Male;1496.267;null;72.05526;
Libya [Eastern Mediterranean];null;null;2004;Both sexes;13712.93;null;1212.0;
South Sudan [Africa];null;null;2007;Both sexes;18321.67;null;1798.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;Both sexes;87024.09;null;10329.0;
Guinea-Bissau [Africa];null;null;2018;Male;2690.708;null;399.7458;
Israel [Europe];null;null;2001;Both sexes;31241.45;null;559.0;
Albania [Europe];null;null;2007;Female;8311.405;null;105.12;
Liberia [Africa];null;null;2002;Both sexes;8186.065;null;1052.0;
Brunei Darussalam [Western Pacific];null;null;2001;Female;436.5891;null;14.1874;
Croatia [Europe];null;null;2006;Male;22651.04;null;487.5721;
Guyana [Americas];null;null;2015;Female;2248.69;null;23.71227;
Republic of Korea [Western Pacific];null;null;2005;Male;106100.4;null;5649.417;
Gabon [Africa];null;null;2016;Both sexes;6383.782;null;463.5667;
Peru [Americas];null;null;2016;Both sexes;91322.4;null;4286.0;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Both sexes;62914.95;null;3627.0;
Somalia [Eastern Mediterranean];null;null;2019;Female;22095.12;null;1221.736;
Eswatini [Africa];null;null;2019;Female;2356.408;null;77.06148;
Kuwait [Eastern Mediterranean];null;null;2004;Male;1961.434;null;465.5819;
Maldives [South-East Asia];null;null;2011;Female;397.4317;null;2.21099;
null;Eastern Mediterranean;null;2011;Both sexes;2336126.0;null;115347.9;
Hungary [Europe];null;null;2015;Male;55917.43;null;568.4828;
France [Europe];null;null;2008;Female;226534.1;null;1030.806;
Morocco [Eastern Mediterranean];null;null;2007;Female;79467.14;null;1219.135;
Democratic Republic of the Congo [Africa];null;null;2007;Female;86002.45;null;7880.402;
Algeria [Africa];null;null;2014;Female;66061.67;null;2645.621;
Algeria [Africa];null;null;2015;Both sexes;139929.7;null;8415.0;
Greece [Europe];null;null;2012;Both sexes;105748.0;null;1213.0;
Viet Nam [Western Pacific];null;null;2002;Female;192122.6;null;4274.514;
Honduras [Americas];null;null;2017;Male;17163.77;null;989.0855;
Ethiopia [Africa];null;null;2003;Both sexes;219161.7;null;18130.0;
Yemen [Eastern Mediterranean];null;null;2010;Male;33283.19;null;3587.195;
Gabon [Africa];null;null;2010;Male;3168.833;null;285.6781;
Fiji [Western Pacific];null;null;2014;Female;2480.542;null;17.99394;
Denmark [Europe];null;null;2007;Both sexes;49940.86;null;419.0;
New Zealand [Western Pacific];null;null;2001;Male;12808.61;null;313.8044;
Greece [Europe];null;null;2015;Male;54143.8;null;794.8273;
United Republic of Tanzania [Africa];null;null;2005;Male;39428.26;null;8124.496;
South Africa [Africa];null;null;2006;Both sexes;236452.8;null;19913.08;
C\u00f4te d'Ivoire [Africa];null;null;2002;Female;20856.87;null;1127.299;
Djibouti [Eastern Mediterranean];null;null;2017;Both sexes;3559.461;null;223.6945;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Male;9967.895;null;1520.372;
Iraq [Eastern Mediterranean];null;null;2009;Both sexes;86424.59;null;6083.0;
Barbados [Americas];null;null;2019;Female;1475.192;null;5.98856;
Peru [Americas];null;null;2009;Male;37941.33;null;3115.999;
Rwanda [Africa];null;null;2000;Female;17728.22;null;957.6541;
Mexico [Americas];null;null;2013;Female;223028.9;null;3204.607;
null;Western Pacific;null;2015;Female;4598817.0;null;77776.69;
Republic of Moldova [Europe];null;null;2014;Both sexes;40075.03;null;459.0;
Zambia [Africa];null;null;2006;Both sexes;36809.61;null;3029.0;
Nepal [South-East Asia];null;null;2006;Male;35976.72;null;2797.995;
Ukraine [Europe];null;null;2000;Female;348756.0;null;1578.165;
Guatemala [Americas];null;null;2000;Female;14605.5;null;152.5349;
Zambia [Africa];null;null;2019;Female;19410.54;null;929.7735;
Belgium [Europe];null;null;2010;Both sexes;93555.95;null;889.0;
Montenegro [Europe];null;null;2016;Female;3371.575;null;17.87024;
Belize [Americas];null;null;2010;Male;473.5835;null;36.49336;
Republic of Moldova [Europe];null;null;2002;Both sexes;43218.3;null;650.0;
Gambia [Africa];null;null;2004;Male;2221.93;null;273.8169;
Maldives [South-East Asia];null;null;2000;Female;374.6292;null;1.58158;
Israel [Europe];null;null;2015;Male;18552.48;null;258.4295;
Malawi [Africa];null;null;2005;Male;20566.53;null;3140.185;
Barbados [Americas];null;null;2018;Both sexes;2709.733;null;23.88964;
Kazakhstan [Europe];null;null;2016;Both sexes;111438.4;null;3158.0;
Switzerland [Europe];null;null;2001;Male;26202.13;null;426.3912;
Seychelles [Africa];null;null;2004;Male;259.464;null;6.4116;
Georgia [Europe];null;null;2002;Both sexes;52541.55;null;531.0;
Albania [Europe];null;null;2008;Both sexes;18509.57;null;435.0;
Sierra Leone [Africa];null;null;2018;Male;10338.23;null;1598.661;
Tonga [Western Pacific];null;null;2013;Male;284.0594;null;6.0755;
Ukraine [Europe];null;null;2009;Male;305953.8;null;6008.162;
Lebanon [Eastern Mediterranean];null;null;2012;Male;14380.99;null;718.1632;
Portugal [Europe];null;null;2019;Male;48438.14;null;635.2158;
Libya [Eastern Mediterranean];null;null;2018;Female;10118.46;null;354.7242;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Female;262886.0;null;970.9316;
Lithuania [Europe];null;null;2008;Both sexes;38007.9;null;587.0;
Comoros [Africa];null;null;2003;Female;847.8824;null;55.77326;
Sierra Leone [Africa];null;null;2009;Female;10220.45;null;697.6524;
Germany [Europe];null;null;2013;Female;430044.6;null;947.0051;
Indonesia [South-East Asia];null;null;2016;Female;612111.1;null;7004.468;
null;South-East Asia;null;2015;Male;4432056.0;null;241432.7;
Switzerland [Europe];null;null;2006;Female;27690.4;null;101.5281;
null;Africa;null;2006;Female;1108211.0;null;68003.38;
Belize [Americas];null;null;2016;Female;457.5772;null;16.2069;
null;null;Low-income;2001;Female;680388.8;null;36836.82;
Belgium [Europe];null;null;2009;Male;45304.55;null;775.0059;
Burkina Faso [Africa];null;null;2001;Male;17805.5;null;2107.027;
Papua New Guinea [Western Pacific];null;null;2008;Female;12650.51;null;293.2896;
Democratic Republic of the Congo [Africa];null;null;2016;Both sexes;223820.8;null;26529.0;
Afghanistan [Eastern Mediterranean];null;null;2016;Both sexes;115964.4;null;5240.235;
Norway [Europe];null;null;2005;Male;17653.46;null;168.5632;
Norway [Europe];null;null;2010;Female;18917.3;null;53.70424;
Philippines [Western Pacific];null;null;2002;Both sexes;257891.0;null;8269.0;
India [South-East Asia];null;null;2016;Female;2509506.0;null;44550.7;
null;Western Pacific;null;2004;Male;5502073.0;null;252126.0;
Democratic Republic of the Congo [Africa];null;null;2002;Both sexes;159500.5;null;19213.94;
Gambia [Africa];null;null;2017;Both sexes;5098.907;null;633.905;
Russian Federation [Europe];null;null;2017;Both sexes;1625194.0;null;19680.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Male;58556.44;null;9227.928;
Haiti [Americas];null;null;2013;Female;31510.6;null;550.7024;
Timor-Leste [South-East Asia];null;null;2012;Female;1638.971;null;51.11865;
Burkina Faso [Africa];null;null;2000;Both sexes;35272.16;null;3206.906;
Argentina [Americas];null;null;2006;Male;120213.6;null;3870.974;
Grenada [Americas];null;null;2015;Female;380.2078;null;0.60203;
