Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Grenada [Americas];null;null;2007;98.8;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2018;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2006;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Australia and New Zealand;null;2006;99.1;null;;;;
Qatar [Eastern Mediterranean];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2012;82.1;Definition includes other cadres that is not in alignment with the standard definition;;500.0;;
Saint Kitts and Nevis [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Croatia [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2011;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Serbia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Fiji [Western Pacific];null;null;2013;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Myanmar [South-East Asia];null;null;2010;70.6;Definition includes other cadres that is not in alignment with the standard definition;0.193;;;
Belarus [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;2590.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Singapore [Western Pacific];null;null;2013;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.399;304.0;;
New Zealand [Western Pacific];null;null;2003;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Rwanda [Africa];null;null;2011;69.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;;
Bhutan [South-East Asia];null;null;2016;89.0;No / unclear definition of the cadres included;0.069;;;
Palau [Western Pacific];null;null;2009;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lithuania [Europe];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Bangladesh [South-East Asia];null;null;2014;42.1;Definition includes other cadres that is not in alignment with the standard definition;;;36.4;
null;null;Eastern Mediterranean;2013;65.0;Refers to 2007-2013;;;;
Azerbaijan [Europe];null;null;2012;99.8;No / unclear definition of the cadres included;;1982.0;;
Brazil [Americas];null;null;2009;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Barbados [Americas];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Armenia [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Japan [Western Pacific];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2001;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brazil [Americas];null;null;2004;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2016;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Uruguay [Americas];null;null;2004;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;South-Central Asia;null;2008;66.3;No / unclear definition of the cadres included;;;;
Barbados [Americas];null;null;2016;99.1;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2009;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Palau [Western Pacific];null;null;2015;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;;;;
Iceland [Europe];null;null;2004;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2010;99.6;No / unclear definition of the cadres included;0.81;;;
Antigua and Barbuda [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
null;South-Central Asia;null;2012;74.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Denmark [Europe];null;null;2014;95.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Costa Rica [Americas];null;null;2012;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Afghanistan [Eastern Mediterranean];null;null;2010;34.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;23.4;
Costa Rica [Americas];null;null;2003;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Angola [Africa];null;null;2007;47.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Timor-Leste [South-East Asia];null;null;2016;56.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Azerbaijan [Europe];null;null;2004;95.9;No / unclear definition of the cadres included;;;;
Botswana [Africa];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2000;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.731;;;
Slovenia [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Australia and New Zealand;null;2020;96.7;null;;;;
Colombia [Americas];null;null;2001;93.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Congo [Africa];null;null;2012;92.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;63.8;
Ireland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Central Asia and Southern Asia;null;2013;51.7;null;;;;
Bosnia and Herzegovina [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2001;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2017;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2006;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
United Republic of Tanzania [Africa];null;null;2010;48.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;50.0;30.8;
Bosnia and Herzegovina [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2002;96.5;No / unclear definition of the cadres included;0.482;;;
Latvia [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Costa Rica [Americas];null;null;2014;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;375.0;;
Norway [Europe];null;null;2001;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Serbia [Europe];null;null;2003;98.5;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;0.417;;;
Brunei Darussalam [Western Pacific];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Tunisia [Eastern Mediterranean];null;null;2006;94.6;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2002;98.8;No / unclear definition of the cadres included;;;;
France [Europe];null;null;2008;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Andorra [Europe];null;null;2016;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Malaysia [Western Pacific];null;null;2006;98.4;No / unclear definition of the cadres included;;;;
Qatar [Eastern Mediterranean];null;null;2008;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Slovenia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2006;99.3;No / unclear definition of the cadres included;0.485;;;
Bahrain [Eastern Mediterranean];null;null;2009;99.4;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Austria [Europe];null;null;2018;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;82.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2002;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uruguay [Americas];null;null;2013;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Haiti [Americas];null;null;2017;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;33.3;
New Zealand [Western Pacific];null;null;2006;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brunei Darussalam [Western Pacific];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;99.1;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Palau [Western Pacific];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2015;99.0;No / unclear definition of the cadres included;;;;
Armenia [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;
Denmark [Europe];null;null;2006;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2011;89.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;213.0;;
