UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
Eastern Europe;null;null;2012;0.0;null;
Eastern Europe;null;null;2019;0.0;null;
Eastern Europe;null;null;2002;0.0;null;
Eastern Europe;null;null;2009;0.0;null;
Eastern Europe;null;null;2008;0.0;null;
Eastern Europe;null;null;2017;0.0;null;
Eastern Europe;null;null;2000;0.0;null;
Northern Europe;null;null;2000;0.0;null;
Northern Europe;null;null;2016;0.0;null;
Northern Europe;null;null;2001;0.0;null;
Northern Europe;null;null;2012;0.0;null;
Northern Europe;null;null;2011;0.0;null;
Northern Europe;null;null;2008;0.0;null;
Northern Europe;null;null;2009;0.0;null;
Northern Europe;null;null;2003;0.0;null;
Northern Europe;null;null;2005;0.0;null;
Northern Europe;null;null;2007;0.0;null;
Northern Europe;null;null;2002;0.0;null;
Northern Europe;null;null;2010;0.0;null;
Northern Europe;null;null;2015;0.0;null;
Northern Europe;null;null;2014;0.0;null;
Northern Europe;null;null;2013;0.0;null;
Northern Europe;null;null;2004;0.0;null;
Northern Europe;null;null;2018;0.0;null;
Northern Europe;null;null;2006;0.0;null;
Northern Europe;null;null;2019;0.0;null;
Northern Europe;null;null;2017;0.0;null;
Western Europe;null;null;2005;0.0;null;
Western Europe;null;null;2008;0.0;null;
Western Europe;null;null;2017;0.0;null;
Western Europe;null;null;2019;0.0;null;
Western Europe;null;null;2016;0.0;null;
Western Europe;null;null;2014;0.0;null;
Western Europe;null;null;2015;0.0;null;
Western Europe;null;null;2007;0.0;null;
Western Europe;null;null;2004;0.0;null;
Western Europe;null;null;2012;0.0;null;
Western Europe;null;null;2002;0.0;null;
Western Europe;null;null;2013;0.0;null;
Western Europe;null;null;2003;0.0;null;
Western Europe;null;null;2006;0.0;null;
Western Europe;null;null;2000;0.0;null;
Western Europe;null;null;2018;0.0;null;
Western Europe;null;null;2001;0.0;null;
Western Europe;null;null;2010;0.0;null;
Western Europe;null;null;2011;0.0;null;
Western Europe;null;null;2009;0.0;null;
Least Developed Countries (LDCs);null;null;2003;264.53189;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern America and Europe;null;null;2002;0.0;null;
Northern America and Europe;null;null;2014;0.0;null;
Least Developed Countries (LDCs);null;null;2012;202.78207;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2009;216.40534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2002;266.11438;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2010;214.33093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2013;195.31547;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2014;181.35323;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2016;180.61113;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2011;204.69916;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2007;224.98509;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2001;277.36456;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2017;182.98254;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2019;172.08607;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2008;215.16528;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2005;244.48354;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2018;177.86858;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2000;275.52952;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2015;178.20314;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2004;258.58082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Least Developed Countries (LDCs);null;null;2006;236.4199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2015;230.61093;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2008;297.223;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2018;226.50235;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2005;324.63538;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2010;286.90361;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2009;295.10933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2013;251.0316;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2019;222.88461;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2004;338.49302;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2012;262.73651;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2001;360.88725;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2006;316.09496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2014;234.66336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2011;273.29683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2007;306.92496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2003;343.75828;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2016;230.9687;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2002;346.53322;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2017;232.80895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa;null;null;2000;359.88589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2014;1.80118;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2002;5.24544;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2007;4.09821;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2016;2.49898;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2001;5.84294;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2011;2.3924;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2008;2.8435;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2018;3.35319;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2010;3.25668;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2004;4.93117;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2013;2.14516;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Latin America and the Caribbean;null;null;2006;4.62446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
