WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Libya [Eastern Mediterranean];2019;500.0;null;2.0;;0.68;
Western Pacific;null;2007;110000.0;null;;;2.4;
null;Cabo Verde [Africa];2016;No data;null;No data;;4.7;
null;Somalia [Eastern Mediterranean];2003;1800.0;null;;;11.0;
null;Albania [Europe];2014;200.0;null;No data;;0.15;
null;Germany [Europe];2012;2800.0;null;No data;No data;0.16;
null;Malta [Europe];2007;No data;null;1.0;;0.24;
null;Comoros [Africa];2014;100.0;null;324.0;;0.16;
null;Niger [Africa];2002;4500.0;null;;;17.0;
null;Guinea-Bissau [Africa];2016;2200.0;null;23.0;;116.0;
null;Rwanda [Africa];2008;11000.0;null;34.0;;34.0;
null;Myanmar [South-East Asia];2010;No data;null;2936.0;;52.0;
null;Japan [Western Pacific];2001;1400.0;null;;;0.35;
null;Bolivia (Plurinational State of) [Americas];2006;1000.0;null;165.0;;5.0;
null;Ireland [Europe];2016;500.0;null;No data;;0.24;
null;Romania [Europe];2004;970.0;null;;;2.2;
null;Honduras [Americas];2016;710.0;null;2.0;;3.2;
null;Brazil [Americas];2019;47000.0;null;27863.0;;5.0;
null;Rwanda [Africa];2012;7800.0;null;41.0;130000.0;19.0;
null;Gabon [Africa];2000;4400.0;null;;;294.0;
null;Cuba [Americas];2011;2100.0;null;254.0;;0.65;
null;Guinea [Africa];2007;8500.0;null;803.0;;44.0;
null;Barbados [Americas];2008;No data;null;No data;;0.82;
null;C\u00f4te d'Ivoire [Africa];2004;41000.0;null;;;138.0;
null;Iraq [Eastern Mediterranean];2018;No data;null;No data;;0.0;
null;Costa Rica [Americas];2004;500.0;null;;;0.66;
null;Paraguay [Americas];2014;1000.0;null;378.0;;3.9;
null;Ghana [Africa];2016;22000.0;null;291.0;;36.0;
null;North Macedonia [Europe];2017;No data;null;No data;;0.0;
null;Sao Tome and Principe [Africa];2013;No data;null;No data;;27.0;
null;Honduras [Americas];2005;930.0;null;No data;;5.5;
null;Libya [Eastern Mediterranean];2002;500.0;null;;;0.41;
null;Thailand [South-East Asia];2019;7200.0;null;138.0;;15.0;
null;Tunisia [Eastern Mediterranean];2019;500.0;null;0.0;;0.26;
null;Nicaragua [Americas];2012;730.0;null;8.0;3100.0;2.4;
South-East Asia;null;1992;460000.0;null;;;;
null;Ghana [Africa];2020;19000.0;null;260.0;;26.0;
null;Bahrain [Eastern Mediterranean];2016;No data;null;3.0;;0.07;
null;Cambodia [Western Pacific];2020;1100.0;null;38.0;;6.8;
null;Sierra Leone [Africa];2001;6600.0;null;;;85.0;
null;Cambodia [Western Pacific];2005;4200.0;null;429.0;;45.0;
null;Bosnia and Herzegovina [Europe];2003;No data;null;;;0.04;
null;Eswatini [Africa];2014;12000.0;null;No data;;626.0;
null;Benin [Africa];2010;5000.0;null;227.0;;11.0;
null;Morocco [Eastern Mediterranean];2018;880.0;null;22.0;;1.2;
null;Eritrea [Africa];2001;1300.0;null;;;41.0;
null;Switzerland [Europe];2015;500.0;null;No data;;0.35;
null;Mongolia [Western Pacific];2010;100.0;null;0.0;;0.2;
null;Australia [Western Pacific];2001;650.0;null;;;0.48;
null;Japan [Western Pacific];2009;1300.0;null;2.0;;0.12;
null;Ethiopia [Africa];2006;38000.0;null;No data;;67.0;
null;Japan [Western Pacific];2020;600.0;null;2.0;;0.06;
null;Bosnia and Herzegovina [Europe];2009;No data;null;No data;;0.08;
null;Estonia [Europe];2007;500.0;null;0.0;;4.5;
null;Timor-Leste [South-East Asia];2009;100.0;null;160.0;;6.1;
null;Georgia [Europe];2013;600.0;null;No data;;2.3;
null;Comoros [Africa];2018;100.0;null;275.0;;0.57;
null;Latvia [Europe];2013;No data;null;No data;;2.7;
null;C\u00f4te d'Ivoire [Africa];2001;55000.0;null;;;207.0;
null;Paraguay [Americas];2013;1000.0;null;407.0;;3.9;
null;Bosnia and Herzegovina [Europe];2017;No data;null;0.0;;0.06;
null;Libya [Eastern Mediterranean];2000;500.0;null;;;0.36;
null;Slovenia [Europe];2008;100.0;null;0.0;;0.0;
null;Uganda [Africa];2003;100000.0;null;;;129.0;
null;Romania [Europe];2011;840.0;null;No data;;2.2;
null;Venezuela (Bolivarian Republic of) [Americas];2019;2700.0;null;291.0;;3.5;
Africa;null;2004;1800000.0;null;;;157.0;
null;Belgium [Europe];2018;No data;null;1.0;;0.34;
Global;null;2013;1900000.0;null;215636.0;;18.0;
null;Barbados [Americas];2012;No data;null;No data;No data;0.35;
null;Serbia [Europe];2015;200.0;null;No data;;0.07;
null;France [Europe];2015;No data;null;No data;;0.51;
null;Maldives [South-East Asia];2011;No data;null;14.0;;0.04;
null;Gabon [Africa];2012;2200.0;null;30.0;24000.0;87.0;
null;Lesotho [Africa];2017;11000.0;null;No data;;479.0;
null;Sri Lanka [South-East Asia];2011;500.0;null;2178.0;;0.4;
null;Netherlands [Europe];2001;930.0;null;;;0.79;
null;South Sudan [Africa];2012;16000.0;null;1801.0;60000.0;71.0;
null;Slovenia [Europe];2009;100.0;null;0.0;;0.0;
null;Brazil [Americas];2004;45000.0;null;;;3.6;
null;Hungary [Europe];2004;No data;null;;;0.24;
null;Ecuador [Americas];2003;2900.0;null;;;3.1;
null;Ethiopia [Africa];2002;52000.0;null;;;103.0;
null;Qatar [Eastern Mediterranean];2009;100.0;null;46.0;;0.0;
null;Canada [Americas];2005;No data;null;;;0.43;
null;Croatia [Europe];2020;100.0;null;No data;;0.06;
null;Togo [Africa];2003;10000.0;null;;;22.0;
null;Oman [Eastern Mediterranean];2011;No data;null;3.0;;0.28;
null;Sierra Leone [Africa];2016;6100.0;null;140.0;;43.0;
null;Netherlands [Europe];2015;650.0;null;No data;;0.17;
null;Austria [Europe];2001;No data;null;;;0.79;
null;Nepal [South-East Asia];2009;2300.0;null;4394.0;;12.0;
null;Ethiopia [Africa];2013;19000.0;null;4374.0;;25.0;
null;Sudan [Eastern Mediterranean];2002;4800.0;null;;;4.3;
null;South Africa [Africa];2020;230000.0;null;No data;;394.0;
Americas;null;1992;150000.0;null;;;;
null;North Macedonia [Europe];2008;No data;null;;;0.05;
null;Kenya [Africa];2003;100000.0;null;;;329.0;
null;Sao Tome and Principe [Africa];2001;No data;null;;;24.0;
null;Uruguay [Americas];2011;590.0;null;12.0;;4.0;
null;Rwanda [Africa];2015;5800.0;null;34.0;;17.0;
null;Rwanda [Africa];2013;7000.0;null;No data;;16.0;
null;Uzbekistan [Europe];2011;5100.0;null;No data;;3.2;
Global;null;1996;3000000.0;null;;;;
null;New Zealand [Western Pacific];2011;200.0;null;1.0;;0.14;
null;Turkmenistan [Europe];2020;No data;null;0.0;;11.0;
null;Sweden [Europe];2019;No data;null;9.0;;0.12;
null;Armenia [Europe];2004;610.0;null;;;1.8;
null;Guinea-Bissau [Africa];2008;3500.0;null;78.0;;153.0;
null;Mongolia [Western Pacific];2013;100.0;null;0.0;;0.59;
null;Greece [Europe];2016;500.0;null;No data;;0.15;
null;Philippines [Western Pacific];2016;11000.0;null;1721.0;;8.1;
null;Armenia [Europe];2006;520.0;null;No data;;2.6;
Western Pacific;null;1997;110000.0;null;;;;
null;Brazil [Americas];2017;47000.0;null;26875.0;;5.3;
null;Greece [Europe];2012;1000.0;null;;No data;0.19;
null;Cambodia [Western Pacific];2001;6600.0;null;;;62.0;
null;Bosnia and Herzegovina [Europe];2005;No data;null;No data;;0.06;
null;Mongolia [Western Pacific];2005;100.0;null;0.0;;1.1;
null;Mozambique [Africa];2012;140000.0;null;758.0;690000.0;211.0;
null;Sierra Leone [Africa];2010;6500.0;null;382.0;;32.0;
null;South Africa [Africa];2012;380000.0;null;15.0;2700000.0;743.0;
null;Bangladesh [South-East Asia];2003;No data;null;;;0.13;
null;Bosnia and Herzegovina [Europe];2020;No data;null;No data;;0.05;
null;Cyprus [Europe];2004;No data;null;;;0.24;
null;Guinea [Africa];2019;6000.0;null;272.0;;41.0;
null;Greece [Europe];2008;960.0;null;;;0.18;
null;Cameroon [Africa];2006;44000.0;null;714.0;;134.0;
null;Egypt [Eastern Mediterranean];2017;2600.0;null;543.0;;0.1;
null;Georgia [Europe];2002;200.0;null;;;0.52;
null;Central African Republic [Africa];2002;No data;null;;;293.0;
null;Kyrgyzstan [Europe];2016;690.0;null;No data;;4.5;
null;Nicaragua [Americas];2002;730.0;null;;;1.5;
null;Panama [Americas];2005;1300.0;null;3.0;;7.8;
null;Brunei Darussalam [Western Pacific];2019;No data;null;0.0;;0.53;
null;C\u00f4te d'Ivoire [Africa];2015;12000.0;null;891.0;;38.0;
null;Cyprus [Europe];2015;No data;null;0.0;;0.24;
null;Maldives [South-East Asia];2008;No data;null;6.0;;0.05;
null;Greece [Europe];2005;520.0;null;;;0.26;
null;Barbados [Americas];2001;No data;null;;;1.3;
null;Kuwait [Eastern Mediterranean];2008;No data;null;0.0;;0.11;
null;Russian Federation [Europe];2012;No data;null;No data;No data;7.9;
null;Turkmenistan [Europe];2004;No data;null;;;6.6;
null;Djibouti [Eastern Mediterranean];2006;520.0;null;No data;;156.0;
null;Denmark [Europe];2012;500.0;null;No data;No data;0.21;
null;Sao Tome and Principe [Africa];2014;No data;null;No data;;25.0;
null;Afghanistan [Eastern Mediterranean];2010;710.0;null;51.0;;0.05;
null;Mali [Africa];2016;6200.0;null;144.0;;7.2;
null;Bhutan [South-East Asia];2016;100.0;null;10.0;;1.0;
null;Papua New Guinea [Western Pacific];2007;2600.0;null;270.0;;50.0;
null;Cuba [Americas];2001;980.0;null;;;0.14;
null;Colombia [Americas];2015;9600.0;null;349.0;;4.2;
null;Denmark [Europe];2002;500.0;null;;;0.62;
Global;null;2016;1700000.0;null;;;14.0;
null;Zimbabwe [Africa];2002;100000.0;null;;;442.0;
null;Jordan [Eastern Mediterranean];2009;100.0;null;0.0;;0.0;
null;China [Western Pacific];2003;No data;null;;;1.5;
null;Uganda [Africa];2008;99000.0;null;345.0;;129.0;
null;New Zealand [Western Pacific];2014;200.0;null;4.0;;0.07;
null;Kazakhstan [Europe];2018;2900.0;null;No data;;3.9;
null;Cambodia [Western Pacific];2015;1400.0;null;No data;;9.2;
null;Ghana [Africa];2001;29000.0;null;;;75.0;
null;Mongolia [Western Pacific];2016;100.0;null;0.0;;1.0;
null;Republic of Korea [Western Pacific];2000;No data;null;;;1.1;
null;Timor-Leste [South-East Asia];2012;100.0;null;70.0;No data;8.2;
null;Chad [Africa];2020;3500.0;null;333.0;;22.0;
null;Pakistan [Eastern Mediterranean];2008;13000.0;null;447.0;;2.1;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;No data;null;19.0;No data;0.57;
null;Kazakhstan [Europe];2006;1500.0;null;;;0.95;
null;Zimbabwe [Africa];2018;30000.0;null;9.0;;130.0;
null;Serbia [Europe];2005;200.0;null;No data;;0.07;
null;Pakistan [Eastern Mediterranean];2012;15000.0;null;377.0;23000.0;4.1;
null;Madagascar [Africa];2016;4700.0;null;1780.0;;6.0;
null;Barbados [Americas];2016;No data;null;No data;;0.21;
null;Ukraine [Europe];2011;12000.0;null;;;14.0;
null;New Zealand [Western Pacific];2003;200.0;null;;;0.39;
null;Eswatini [Africa];2007;15000.0;null;No data;;1150.0;
null;Kenya [Africa];2018;35000.0;null;No data;;79.0;
null;Bosnia and Herzegovina [Europe];2012;No data;null;No data;No data;0.08;
null;Tunisia [Eastern Mediterranean];2005;500.0;null;1.0;;0.15;
null;Jamaica [Americas];2003;2500.0;null;;;2.2;
null;Bangladesh [South-East Asia];2014;No data;null;3622.0;;0.43;
Global;null;1993;2700000.0;null;;;;
null;Cabo Verde [Africa];2005;No data;null;2.0;;3.7;
null;Luxembourg [Europe];2011;No data;null;No data;;0.26;
null;Turkey [Europe];2017;No data;null;No data;;0.13;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;No data;null;No data;;0.64;
null;United Republic of Tanzania [Africa];2007;110000.0;null;No data;;231.0;
null;Fiji [Western Pacific];2006;100.0;null;4.0;;0.19;
null;Fiji [Western Pacific];2015;200.0;null;3.0;;0.96;
null;Nigeria [Africa];2011;110000.0;null;No data;;57.0;
South-East Asia;null;2013;160000.0;null;155385.0;;11.0;
null;Germany [Europe];2017;2600.0;null;No data;;0.19;
null;Sierra Leone [Africa];2003;6900.0;null;;;72.0;
null;Japan [Western Pacific];2019;710.0;null;5.0;;0.07;
null;Portugal [Europe];2014;1300.0;null;No data;;3.7;
null;Ecuador [Americas];2009;2400.0;null;81.0;;3.5;
null;Nepal [South-East Asia];2002;4100.0;null;;;11.0;
null;Cabo Verde [Africa];2002;No data;null;;;5.8;
null;Lithuania [Europe];2004;No data;null;;;0.22;
null;Sri Lanka [South-East Asia];2020;200.0;null;1212.0;;0.32;
null;Finland [Europe];2001;No data;null;;;0.24;
null;Denmark [Europe];2018;200.0;null;No data;;0.14;
null;Qatar [Eastern Mediterranean];2003;100.0;null;;;0.0;
null;Botswana [Africa];2017;10000.0;null;1.0;;144.0;
null;Switzerland [Europe];2001;680.0;null;;;1.5;
null;Belgium [Europe];2006;No data;null;No data;;0.67;
null;Liberia [Africa];2009;2700.0;null;415.0;;71.0;
null;Libya [Eastern Mediterranean];2004;590.0;null;;;0.57;
null;Ireland [Europe];2010;500.0;null;No data;;0.35;
null;Azerbaijan [Europe];2003;1000.0;null;;;1.3;
null;Tajikistan [Europe];2002;100.0;null;;;0.0;
null;Papua New Guinea [Western Pacific];2016;3200.0;null;356.0;;48.0;
null;Burundi [Africa];2005;6000.0;null;293.0;;58.0;
null;Burkina Faso [Africa];2000;13000.0;null;;;27.0;
null;Colombia [Americas];2003;9800.0;null;;;2.4;
null;Nepal [South-East Asia];2014;1300.0;null;3046.0;;7.9;
null;Guatemala [Americas];2004;3000.0;null;;;1.9;
null;New Zealand [Western Pacific];2006;200.0;null;No data;;0.2;
null;Kenya [Africa];2000;120000.0;null;;;309.0;
null;Cambodia [Western Pacific];2009;2300.0;null;351.0;;34.0;
null;Paraguay [Americas];2008;1100.0;null;487.0;;3.1;
null;Kyrgyzstan [Europe];2018;690.0;null;No data;;3.7;
null;Sierra Leone [Africa];2011;6300.0;null;No data;;28.0;
null;Cyprus [Europe];2011;No data;null;No data;;0.22;
null;Albania [Europe];2020;100.0;null;No data;;0.15;
null;Burkina Faso [Africa];2018;2100.0;null;183.0;;4.7;
null;Colombia [Americas];2010;10000.0;null;295.0;;2.5;
null;United Republic of Tanzania [Africa];2004;120000.0;null;;;240.0;
null;Lesotho [Africa];2004;24000.0;null;;;831.0;
null;Israel [Europe];2019;No data;null;No data;;0.11;
null;Serbia [Europe];2012;200.0;null;No data;No data;0.08;
null;Costa Rica [Americas];2018;1400.0;null;34.0;;1.1;
null;Guyana [Americas];2018;500.0;null;50.0;;15.0;
null;Mali [Africa];2018;5600.0;null;162.0;;5.4;
null;Central African Republic [Africa];2000;No data;null;;;351.0;
null;Botswana [Africa];2013;12000.0;null;No data;;250.0;
null;Serbia [Europe];2016;500.0;null;No data;;0.06;
null;Norway [Europe];2006;500.0;null;No data;;0.21;
null;Maldives [South-East Asia];2009;No data;null;11.0;;0.04;
null;Haiti [Americas];2000;13000.0;null;;;118.0;
null;Kuwait [Eastern Mediterranean];2009;No data;null;1.0;;1.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2004;No data;null;;;1.0;
null;Bosnia and Herzegovina [Europe];2001;No data;null;;;0.06;
null;Netherlands [Europe];2000;910.0;null;;;0.73;
null;Nepal [South-East Asia];2019;810.0;null;3844.0;;1.7;
null;Fiji [Western Pacific];2002;100.0;null;;;0.15;
null;Malaysia [Western Pacific];2003;5800.0;null;;;6.0;
null;North Macedonia [Europe];2002;No data;null;;;0.03;
null;Jordan [Eastern Mediterranean];2013;100.0;null;0.0;;0.0;
null;China [Western Pacific];2006;No data;null;1506.0;;1.5;
Americas;null;2006;170000.0;null;;;3.0;
null;Burkina Faso [Africa];2009;6800.0;null;412.0;;12.0;
null;Algeria [Africa];2008;600.0;null;0.0;;0.34;
null;Albania [Europe];2008;100.0;null;No data;;0.08;
null;Haiti [Americas];2005;11000.0;null;No data;;80.0;
null;Austria [Europe];2014;No data;null;No data;;0.16;
null;Norway [Europe];2019;100.0;null;0.0;;0.15;
null;Latvia [Europe];2015;No data;null;0.0;;6.6;
null;Luxembourg [Europe];2007;No data;null;No data;;0.45;
null;Timor-Leste [South-East Asia];2008;100.0;null;154.0;;5.7;
null;Netherlands [Europe];2011;920.0;null;;;0.25;
null;Brazil [Americas];2020;48000.0;null;17979.0;;5.0;
null;Kazakhstan [Europe];2009;2000.0;null;;;1.5;
null;Sudan [Eastern Mediterranean];2007;4000.0;null;1706.0;;15.0;
null;Uruguay [Americas];2006;500.0;null;7.0;;2.9;
null;Pakistan [Eastern Mediterranean];2000;200.0;null;;;0.08;
null;Portugal [Europe];2019;760.0;null;6.0;;2.0;
null;Paraguay [Americas];2007;1100.0;null;403.0;;0.87;
null;Netherlands [Europe];2007;1100.0;null;;;0.26;
null;Ethiopia [Africa];2000;64000.0;null;;;153.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;No data;null;10.0;;0.62;
null;El Salvador [Americas];2012;1400.0;null;3.0;14000.0;4.3;
Americas;null;2012;160000.0;null;;;3.5;
null;Djibouti [Eastern Mediterranean];2005;590.0;null;0.0;;162.0;
null;Tunisia [Eastern Mediterranean];2007;500.0;null;0.0;;0.2;
null;United States of America [Americas];2018;36000.0;null;185.0;;0.15;
null;Canada [Americas];2016;No data;null;No data;;0.2;
null;Haiti [Americas];2009;9000.0;null;No data;;54.0;
Europe;null;1995;53000.0;null;;;;
null;Luxembourg [Europe];2014;No data;null;No data;;0.21;
null;Congo [Africa];2015;8600.0;null;59.0;;133.0;
Global;null;2005;2400000.0;null;;;24.0;
null;Togo [Africa];2010;7500.0;null;No data;;19.0;
null;Bahrain [Eastern Mediterranean];2006;No data;null;No data;;0.4;
null;Myanmar [South-East Asia];2007;No data;null;3637.0;;58.0;
null;Cuba [Americas];2010;2100.0;null;248.0;;0.08;
null;Switzerland [Europe];2003;690.0;null;;;1.2;
null;Dominican Republic [Americas];2013;3400.0;null;128.0;;14.0;
null;Finland [Europe];2004;No data;null;;;0.14;
null;Madagascar [Africa];2012;3000.0;null;1474.0;30000.0;5.0;
null;Latvia [Europe];2005;No data;null;No data;;3.1;
null;Japan [Western Pacific];2014;1200.0;null;5.0;;0.09;
null;Hungary [Europe];2012;No data;null;No data;No data;0.12;
null;Honduras [Americas];2012;710.0;null;4.0;15000.0;4.9;
null;South Africa [Africa];2009;450000.0;null;No data;;878.0;
null;Nigeria [Africa];2019;92000.0;null;2424.0;;23.0;
null;Bosnia and Herzegovina [Europe];2002;No data;null;;;0.04;
null;Algeria [Africa];2007;570.0;null;0.0;;0.34;
null;El Salvador [Americas];2009;1600.0;null;4.0;;4.2;
null;Sweden [Europe];2013;No data;null;;;0.14;
null;Costa Rica [Americas];2005;500.0;null;11.0;;2.1;
null;Djibouti [Eastern Mediterranean];2004;670.0;null;;;157.0;
null;Venezuela (Bolivarian Republic of) [Americas];2002;11000.0;null;;;6.6;
null;Syrian Arab Republic [Eastern Mediterranean];2000;100.0;null;;;0.02;
null;Maldives [South-East Asia];2016;No data;null;6.0;;0.27;
null;Papua New Guinea [Western Pacific];2015;3100.0;null;388.0;;50.0;
null;Myanmar [South-East Asia];2017;No data;null;2279.0;;31.0;
null;Uganda [Africa];2009;97000.0;null;346.0;;120.0;
null;Slovakia [Europe];2013;No data;null;No data;;0.0;
null;Myanmar [South-East Asia];2000;No data;null;;;77.0;
null;Barbados [Americas];2006;No data;null;No data;;0.83;
null;Somalia [Eastern Mediterranean];2006;1400.0;null;390.0;;12.0;
Western Pacific;null;2004;120000.0;null;;;2.4;
null;Sri Lanka [South-East Asia];2002;500.0;null;;;0.31;
null;North Macedonia [Europe];2012;No data;null;;No data;0.07;
null;Guinea-Bissau [Africa];2013;2600.0;null;No data;;148.0;
Eastern Mediterranean;null;2020;41000.0;null;;;2.2;
null;Guyana [Americas];2012;500.0;null;19.0;4000.0;38.0;
null;Uruguay [Americas];2016;600.0;null;3.0;;4.6;
null;Iraq [Eastern Mediterranean];2001;No data;null;;;0.01;
null;Mali [Africa];2002;11000.0;null;;;18.0;
null;Ghana [Africa];2012;22000.0;null;No data;120000.0;41.0;
null;Somalia [Eastern Mediterranean];2013;500.0;null;No data;;7.5;
null;Canada [Americas];2013;No data;null;;;0.2;
null;Denmark [Europe];2009;500.0;null;No data;;0.01;
null;Dominican Republic [Americas];2005;4700.0;null;155.0;;5.9;
null;Senegal [Africa];2012;1600.0;null;224.0;24000.0;11.0;
null;Australia [Western Pacific];2013;1000.0;null;13.0;;0.16;
null;Cameroon [Africa];2019;17000.0;null;110.0;;48.0;
null;Sudan [Eastern Mediterranean];2012;3600.0;null;727.0; [22 000-33 000];3.5;
null;Algeria [Africa];2001;500.0;null;;;0.21;
null;Singapore [Western Pacific];2004;500.0;null;;;2.7;
null;Costa Rica [Americas];2001;500.0;null;;;0.68;
null;Belarus [Europe];2020;1300.0;null;0.0;;2.3;
null;Uruguay [Americas];2010;600.0;null;11.0;;4.0;
null;Jamaica [Americas];2016;1700.0;null;5.0;;0.87;
null;Djibouti [Eastern Mediterranean];2010;500.0;null;1.0;;175.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;No data;null;7.0;;0.23;
null;Sierra Leone [Africa];2002;6700.0;null;;;77.0;
null;Qatar [Eastern Mediterranean];2012;100.0;null;24.0;No data;0.04;
null;Niger [Africa];2019;1200.0;null;333.0;;3.0;
null;Eswatini [Africa];2010;14000.0;null;No data;;1300.0;
null;Benin [Africa];2020;2300.0;null;99.0;;7.8;
null;Lesotho [Africa];2001;25000.0;null;;;647.0;
Eastern Mediterranean;null;1994;8000.0;null;;;;
null;Madagascar [Africa];2006;1200.0;null;1536.0;;2.4;
null;Djibouti [Eastern Mediterranean];2001;1400.0;null;;;296.0;
null;Libya [Eastern Mediterranean];2013;500.0;null;No data;;1.6;
null;Viet Nam [Western Pacific];2019;6700.0;null;60.0;;5.8;
null;Togo [Africa];2019;3900.0;null;124.0;;6.0;
null;Japan [Western Pacific];2007;1300.0;null;11.0;;0.08;
null;Italy [Europe];2010;4800.0;null;5.0;;0.56;
null;Central African Republic [Africa];2004;No data;null;;;266.0;
null;Suriname [Americas];2004;500.0;null;;;6.2;
