Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Burkina Faso [Africa];null;null;2009;Male;20503.9;null;2909.329;;
null;Europe;null;2001;Male;3960683.0;null;97440.81;;
Haiti [Americas];null;null;2009;Both sexes;51807.18;null;1788.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Both sexes;68005.52;null;5328.0;;
Guyana [Americas];null;null;2007;Male;2121.121;null;209.5724;;
Malawi [Africa];null;null;2012;Female;19636.28;null;1170.799;;
Trinidad and Tobago [Americas];null;null;2009;Male;4084.1;null;232.6917;;
Pakistan [Eastern Mediterranean];null;null;2014;Both sexes;890201.8;null;26457.0;;
El Salvador [Americas];null;null;2010;Both sexes;21838.21;null;1380.0;;
Philippines [Western Pacific];null;null;2001;Male;139451.3;null;5584.378;;
Philippines [Western Pacific];null;null;2007;Female;132971.1;null;2233.106;;
Uruguay [Americas];null;null;2007;Male;14673.5;null;359.1608;;
Ukraine [Europe];null;null;2016;Male;265341.1;null;4625.948;0.00112;
Jamaica [Americas];null;null;2018;Female;7336.019;null;125.2662;;
Chile [Americas];null;null;2006;Male;36146.0;null;2388.219;;
Paraguay [Americas];null;null;2014;Female;9946.897;null;234.0247;;
Lesotho [Africa];null;null;2001;Male;4660.502;null;434.7107;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Female;2636.078;null;189.6279;;
Burkina Faso [Africa];null;null;2014;Both sexes;47815.27;null;5317.0;;
Antigua and Barbuda [Americas];null;null;2012;Female;220.3743;null;0.66682;;
Ethiopia [Africa];null;null;2015;Both sexes;243138.0;null;26255.0;;
Suriname [Americas];null;null;2018;Male;1807.379;null;71.24167;;
Bhutan [South-East Asia];null;null;2000;Male;1039.115;null;45.33129;;
Mauritius [Africa];null;null;2000;Both sexes;6678.18;null;191.0;;
Gambia [Africa];null;null;2012;Male;2556.886;null;365.8441;;
Austria [Europe];null;null;2017;Both sexes;78298.3;null;433.7169;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;Female;44124.76;null;1462.663;;
Angola [Africa];null;null;2008;Both sexes;61532.14;null;5416.106;;
Turkmenistan [Europe];null;null;2006;Female;13033.02;null;169.6176;;
Estonia [Europe];null;null;2019;Male;6399.482;null;40.95317;;
El Salvador [Americas];null;null;2012;Male;11630.22;null;948.4172;;
Suriname [Americas];null;null;2001;Male;1148.304;null;47.53827;;
Gambia [Africa];null;null;2002;Female;1600.012;null;105.0285;;
Slovenia [Europe];null;null;2010;Both sexes;16386.09;null;147.0;;
Sweden [Europe];null;null;2004;Female;43152.67;null;125.9282;;
null;null;High-income;2016;Both sexes;9126802.0;null;100254.9;;
Cambodia [Western Pacific];null;null;2003;Both sexes;43751.13;null;2267.0;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;101102.1;null;4207.702;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;10981.78;null;509.75;;
Antigua and Barbuda [Americas];null;null;2011;Female;211.2858;null;1.38508;;
Sri Lanka [South-East Asia];null;null;2011;Both sexes;100068.3;null;2885.0;;
Ethiopia [Africa];null;null;2013;Both sexes;231902.3;null;24580.0;;
Estonia [Europe];null;null;2007;Both sexes;15816.4;null;229.0;;
Viet Nam [Western Pacific];null;null;2011;Both sexes;500870.5;null;22520.0;;
Chile [Americas];null;null;2013;Male;42799.96;null;1718.403;;
Armenia [Europe];null;null;2011;Both sexes;25569.96;null;510.0;;
Cyprus [Europe];null;null;2014;Female;2826.494;null;12.21948;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;27957.23;null;977.0;;
France [Europe];null;null;2004;Female;217807.0;null;1374.884;;
Argentina [Americas];null;null;2013;Both sexes;253723.9;null;6052.0;;
Kiribati [Western Pacific];null;null;2007;Female;343.7176;null;1.0169;;
Antigua and Barbuda [Americas];null;null;2000;Female;162.4504;null;1.17018;;
Latvia [Europe];null;null;2007;Male;14005.39;null;328.8309;;
Togo [Africa];null;null;2019;Female;10127.22;null;724.6867;;
Ecuador [Americas];null;null;2014;Both sexes;55548.09;null;3825.0;;
Grenada [Americas];null;null;2000;Male;381.0226;null;3.80562;;
Suriname [Americas];null;null;2015;Male;1460.634;null;50.70269;;
Kuwait [Eastern Mediterranean];null;null;2014;Male;2879.27;null;618.7834;;
Madagascar [Africa];null;null;2002;Female;25234.94;null;1550.605;;
Estonia [Europe];null;null;2005;Male;7516.191;null;150.4889;;
null;null;Upper-middle-income;2008;Female;6568918.0;null;130622.2;;
Angola [Africa];null;null;2004;Male;32139.28;null;2778.13;;
Denmark [Europe];null;null;2004;Female;25680.2;null;109.3147;;
Yemen [Eastern Mediterranean];null;null;2009;Both sexes;63714.4;null;5177.0;;
Equatorial Guinea [Africa];null;null;2017;Male;1591.371;null;229.8396;;
Turkmenistan [Europe];null;null;2010;Both sexes;25134.34;null;858.0;;
Cabo Verde [Africa];null;null;2010;Both sexes;1407.627;null;116.0;;
Zimbabwe [Africa];null;null;2014;Female;26990.1;null;1154.783;;
Slovakia [Europe];null;null;2001;Male;24421.53;null;628.0237;;
Lao People's Democratic Republic [Western Pacific];null;null;2003;Female;10654.54;null;242.5567;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;38225.55;null;6038.321;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;76385.35;null;4870.0;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;905034.8;null;26993.0;;
Dominican Republic [Americas];null;null;2001;Female;8967.058;null;511.9079;;
Nicaragua [Americas];null;null;2007;Both sexes;17801.13;null;807.0;;
Argentina [Americas];null;null;2012;Male;128639.6;null;4312.444;;
Canada [Americas];null;null;2009;Male;105304.1;null;1682.917;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;Male;50902.88;null;6009.119;;
Uzbekistan [Europe];null;null;2009;Male;67677.02;null;2859.862;;
Brazil [Americas];null;null;2018;Female;478120.0;null;6135.77;;
Bosnia and Herzegovina [Europe];null;null;2013;Female;17734.36;null;114.6665;;
Ukraine [Europe];null;null;2004;Male;327018.1;null;7459.08;;
Iceland [Europe];null;null;2007;Both sexes;1725.923;null;15.03155;;
Liberia [Africa];null;null;2014;Female;6040.816;null;497.7525;;
Democratic Republic of the Congo [Africa];null;null;2012;Both sexes;211844.1;null;23497.0;;
Bosnia and Herzegovina [Europe];null;null;2013;Both sexes;34744.34;null;544.0;;
Ecuador [Americas];null;null;2010;Female;25953.78;null;760.129;;
Bahamas [Americas];null;null;2006;Female;688.8865;null;11.14358;;
Argentina [Americas];null;null;2010;Female;124964.0;null;1112.991;;
Mali [Africa];null;null;2016;Male;20825.87;null;2630.368;0.05079;
Sao Tome and Principe [Africa];null;null;2000;Male;184.1185;null;12.55618;;
China [Western Pacific];null;null;2000;Female;3070416.0;null;78476.05;;
Trinidad and Tobago [Americas];null;null;2013;Male;4388.983;null;151.2546;;
Spain [Europe];null;null;2014;Male;185345.6;null;1501.871;;
Equatorial Guinea [Africa];null;null;2009;Male;1254.3;null;113.3328;;
Saint Lucia [Americas];null;null;2017;Male;678.0247;null;34.61455;;
null;Eastern Mediterranean;null;2014;Both sexes;2524909.0;null;116292.8;;
El Salvador [Americas];null;null;2003;Female;8482.778;null;390.736;;
Hungary [Europe];null;null;2004;Female;59914.15;null;372.3423;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;52920.95;null;3614.0;;
Malta [Europe];null;null;2014;Both sexes;3068.942;null;10.0;;
Turkmenistan [Europe];null;null;2000;Both sexes;23567.8;null;727.0;;
Yemen [Eastern Mediterranean];null;null;2017;Female;38512.01;null;2443.35;;
Ukraine [Europe];null;null;2014;Both sexes;614000.0;null;6201.474;;
Fiji [Western Pacific];null;null;2003;Female;2002.666;null;35.28609;;
Tonga [Western Pacific];null;null;2019;Female;208.5879;null;8.21587;;
Liberia [Africa];null;null;2001;Female;4071.389;null;362.367;;
United States of America [Americas];null;null;2006;Female;1100085.0;null;14273.9;;
Belarus [Europe];null;null;2008;Both sexes;118011.8;null;2255.0;;
Serbia [Europe];null;null;2008;Both sexes;105714.4;null;1064.318;;
Eswatini [Africa];null;null;2014;Female;2740.567;null;72.13688;;
null;Africa;null;2018;Female;1388512.0;null;84664.93;;
Samoa [Western Pacific];null;null;2009;Male;465.2463;null;37.64171;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Male;422.1223;null;0.21087;;
Myanmar [South-East Asia];null;null;2017;Female;127662.8;null;2620.67;;
Honduras [Americas];null;null;2003;Female;11867.9;null;417.6193;;
China [Western Pacific];null;null;2013;Both sexes;8184427.0;null;274653.0;;
Uzbekistan [Europe];null;null;2006;Both sexes;141267.5;null;2669.0;;
Eritrea [Africa];null;null;2010;Male;6923.028;null;802.4582;;
Mali [Africa];null;null;2003;Both sexes;36559.57;null;2940.0;;
United States of America [Americas];null;null;2011;Female;1135653.0;null;10764.36;;
Mauritius [Africa];null;null;2008;Female;3545.879;null;28.70905;;
Estonia [Europe];null;null;2013;Both sexes;14223.15;null;94.0;;
Slovenia [Europe];null;null;2015;Female;9091.057;null;29.12971;;
Burundi [Africa];null;null;2000;Female;11411.57;null;619.0054;;
Senegal [Africa];null;null;2018;Male;17650.85;null;2679.034;;
Guyana [Americas];null;null;2014;Both sexes;4578.471;null;217.0;;
Canada [Americas];null;null;2013;Female;112399.2;null;718.8596;;
Saint Lucia [Americas];null;null;2007;Female;371.0423;null;6.03605;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Both sexes;99802.57;null;10537.0;;
Cuba [Americas];null;null;2003;Male;34133.3;null;1006.621;;
Suriname [Americas];null;null;2006;Both sexes;2249.801;null;125.0;;
Rwanda [Africa];null;null;2002;Male;19179.37;null;2128.424;;
Ukraine [Europe];null;null;2008;Female;351462.9;null;2573.886;;
Spain [Europe];null;null;2013;Both sexes;362727.5;null;1889.0;;
Montenegro [Europe];null;null;2018;Female;3415.156;null;12.95768;;
Chad [Africa];null;null;2006;Both sexes;29825.39;null;2560.0;;
Belgium [Europe];null;null;2004;Female;45062.03;null;270.3605;;
null;South-East Asia;null;2006;Both sexes;6818696.0;null;294825.1;;
Serbia [Europe];null;null;2001;Female;51338.8;null;303.1713;;
Rwanda [Africa];null;null;2002;Female;16564.57;null;1004.576;;
null;null;Lower-middle-income;2009;Both sexes;10100000.0;null;459768.2;;
North Macedonia [Europe];null;null;2009;Male;11252.31;null;128.8614;;
Samoa [Western Pacific];null;null;2001;Both sexes;817.64;null;24.0;;
Spain [Europe];null;null;2003;Male;181113.5;null;4399.64;;
Cabo Verde [Africa];null;null;2000;Female;552.821;null;24.88526;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;Female;35938.71;null;1616.277;;
Sierra Leone [Africa];null;null;2015;Male;9461.775;null;1400.252;;
Sudan [Eastern Mediterranean];null;null;2015;Female;58679.26;null;3059.905;;
Denmark [Europe];null;null;2007;Female;25711.83;null;117.688;;
Mauritius [Africa];null;null;2019;Both sexes;10063.91;null;155.2642;;
United States of America [Americas];null;null;2003;Both sexes;2142418.0;null;46285.5;;
Denmark [Europe];null;null;2016;Female;24046.36;null;65.1571;0.00038;
Argentina [Americas];null;null;2005;Male;121764.0;null;3473.564;;
Oman [Eastern Mediterranean];null;null;2003;Male;4326.958;null;483.3328;;
Antigua and Barbuda [Americas];null;null;2008;Male;230.4662;null;9.01612;;
Dominican Republic [Americas];null;null;2014;Male;26075.34;null;2721.123;;
null;null;Low-income;2004;Female;714658.7;null;39149.05;;
India [South-East Asia];null;null;2009;Both sexes;4804248.0;null;207613.0;;
Solomon Islands [Western Pacific];null;null;2005;Both sexes;1783.017;null;82.00775;;
Yemen [Eastern Mediterranean];null;null;2016;Female;36950.49;null;2390.554;0.02571;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;Female;91139.52;null;5678.437;;
Sweden [Europe];null;null;2001;Female;44628.46;null;167.6302;;
Benin [Africa];null;null;2014;Both sexes;32918.43;null;2781.0;;
Zambia [Africa];null;null;2000;Female;18381.21;null;870.9248;;
Sweden [Europe];null;null;2012;Female;43796.8;null;82.02035;;
Malaysia [Western Pacific];null;null;2019;Female;59773.69;null;1240.114;;
Cuba [Americas];null;null;2000;Female;28657.2;null;383.6007;;
Guatemala [Americas];null;null;2014;Both sexes;52624.79;null;2044.0;;
India [South-East Asia];null;null;2007;Both sexes;4719047.0;null;197123.6;;
Sweden [Europe];null;null;2005;Both sexes;82665.88;null;476.2947;;
Jamaica [Americas];null;null;2010;Male;6940.663;null;230.3791;;
Spain [Europe];null;null;2013;Male;184667.5;null;1449.412;;
Tonga [Western Pacific];null;null;2004;Male;276.4023;null;9.99312;;
Canada [Americas];null;null;2019;Female;123480.8;null;645.064;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;Male;4511.553;null;722.3873;;
Netherlands [Europe];null;null;2004;Male;59878.93;null;645.6562;;
Brazil [Americas];null;null;2019;Female;487104.6;null;5999.416;;
South Sudan [Africa];null;null;2017;Female;11699.0;null;1247.589;;
Solomon Islands [Western Pacific];null;null;2016;Both sexes;2882.828;null;104.0;1.98092;
Seychelles [Africa];null;null;2007;Both sexes;507.7299;null;16.0;;
Trinidad and Tobago [Americas];null;null;2018;Both sexes;7834.95;null;141.274;;
Lebanon [Eastern Mediterranean];null;null;2007;Male;10957.12;null;574.8292;;
South Africa [Africa];null;null;2014;Male;130223.6;null;10069.64;;
Chad [Africa];null;null;2007;Male;16419.38;null;1740.165;;
Ghana [Africa];null;null;2017;Both sexes;84324.47;null;7257.014;;
Papua New Guinea [Western Pacific];null;null;2012;Male;17137.46;null;929.8988;;
Namibia [Africa];null;null;2009;Female;3655.162;null;126.9746;;
United States of America [Americas];null;null;2001;Female;1111169.0;null;14182.57;;
Belgium [Europe];null;null;2000;Both sexes;90784.63;null;1712.0;;
Chile [Americas];null;null;2000;Male;32157.38;null;2228.392;;
Uruguay [Americas];null;null;2017;Male;13900.58;null;370.6674;;
Denmark [Europe];null;null;2017;Female;24023.21;null;45.08747;;
Ethiopia [Africa];null;null;2012;Female;110986.4;null;7312.269;;
Sri Lanka [South-East Asia];null;null;2004;Male;54697.93;null;2316.393;;
Tajikistan [Europe];null;null;2006;Male;14511.51;null;1021.375;;
Canada [Americas];null;null;2008;Male;105789.4;null;1867.497;;
Finland [Europe];null;null;2005;Male;21039.26;null;291.696;;
Thailand [South-East Asia];null;null;2014;Both sexes;316690.0;null;22307.86;;
Bulgaria [Europe];null;null;2000;Female;51753.66;null;266.6167;;
Malaysia [Western Pacific];null;null;2017;Female;53934.42;null;1249.549;;
Haiti [Americas];null;null;2017;Male;26742.27;null;1445.079;;
C\u00f4te d'Ivoire [Africa];null;null;2008;Female;23634.4;null;1419.268;;
Viet Nam [Western Pacific];null;null;2007;Both sexes;449868.5;null;20780.0;;
Finland [Europe];null;null;2002;Male;20645.73;null;321.4408;;
Canada [Americas];null;null;2010;Male;105625.1;null;1715.702;;
Eritrea [Africa];null;null;2004;Both sexes;11094.92;null;912.0;;
Croatia [Europe];null;null;2011;Female;24410.16;null;101.9326;;
Congo [Africa];null;null;2011;Both sexes;12717.67;null;1187.0;;
Singapore [Western Pacific];null;null;2001;Male;7666.77;null;205.5144;;
null;Americas;null;2007;Both sexes;4540666.0;null;156129.0;;
Uruguay [Americas];null;null;2009;Female;13077.36;null;121.9254;;
Finland [Europe];null;null;2004;Male;20758.25;null;273.6502;;
Djibouti [Eastern Mediterranean];null;null;2004;Female;1063.145;null;63.21882;;
Ireland [Europe];null;null;2009;Both sexes;24962.16;null;268.0;;
Montenegro [Europe];null;null;2007;Female;2888.489;null;31.07246;;
Timor-Leste [South-East Asia];null;null;2018;Male;1936.326;null;110.5952;;
Brunei Darussalam [Western Pacific];null;null;2013;Both sexes;1357.713;null;39.0;;
Nigeria [Africa];null;null;2006;Female;176432.5;null;11830.03;;
South Sudan [Africa];null;null;2019;Female;12299.5;null;1352.419;;
null;null;Low-income;2008;Female;778705.7;null;42487.4;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Male;357.2223;null;0.0;;
Nicaragua [Americas];null;null;2012;Female;10246.99;null;147.1532;;
Kenya [Africa];null;null;2010;Male;44260.9;null;8236.632;;
Kyrgyzstan [Europe];null;null;2016;Both sexes;26109.11;null;916.0;0.30596;
United Republic of Tanzania [Africa];null;null;2008;Both sexes;91701.09;null;11871.0;;
Angola [Africa];null;null;2003;Female;26346.92;null;2027.739;;
Angola [Africa];null;null;2006;Female;27989.67;null;2121.713;;
C\u00f4te d'Ivoire [Africa];null;null;2007;Male;37334.94;null;3516.52;;
Czechia [Europe];null;null;2015;Female;50860.96;null;166.3058;;
Seychelles [Africa];null;null;2003;Both sexes;489.0129;null;15.0;;
Mali [Africa];null;null;2013;Both sexes;43297.57;null;3893.0;;
Bhutan [South-East Asia];null;null;2019;Female;1434.41;null;34.02809;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;130097.5;null;11458.52;;
Comoros [Africa];null;null;2011;Female;947.9631;null;63.39275;;
Lebanon [Eastern Mediterranean];null;null;2009;Female;8866.408;null;132.6991;;
North Macedonia [Europe];null;null;2004;Female;9876.144;null;32.686;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Both sexes;199215.7;null;22551.0;;
Liberia [Africa];null;null;2006;Male;3984.012;null;748.7764;;
Poland [Europe];null;null;2009;Both sexes;346702.5;null;5093.0;;
Bahrain [Eastern Mediterranean];null;null;2006;Both sexes;2209.215;null;209.0;;
New Zealand [Western Pacific];null;null;2004;Female;13523.7;null;147.3539;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;84824.91;null;6800.0;;
Timor-Leste [South-East Asia];null;null;2007;Male;1206.97;null;105.0757;;
Egypt [Eastern Mediterranean];null;null;2003;Female;164067.5;null;2599.766;;
Honduras [Americas];null;null;2001;Both sexes;19313.75;null;1048.292;;
Mozambique [Africa];null;null;2004;Both sexes;69757.16;null;6591.0;;
Tajikistan [Europe];null;null;2014;Female;15706.1;null;299.5545;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;35987.52;null;3136.737;;
Nepal [South-East Asia];null;null;2012;Male;51040.21;null;2821.659;;
Thailand [South-East Asia];null;null;2007;Both sexes;272608.8;null;25763.27;;
Zambia [Africa];null;null;2010;Both sexes;36652.38;null;3217.0;;
Kyrgyzstan [Europe];null;null;2000;Both sexes;27657.97;null;611.0;;
Morocco [Eastern Mediterranean];null;null;2003;Female;67796.64;null;1139.651;;
Uzbekistan [Europe];null;null;2014;Both sexes;145455.8;null;3306.0;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;115588.6;null;10585.88;;
Ukraine [Europe];null;null;2003;Male;323476.2;null;7302.617;;
Barbados [Americas];null;null;2006;Both sexes;2334.825;null;22.0;;
Tonga [Western Pacific];null;null;2010;Male;271.9904;null;4.56305;;
Cambodia [Western Pacific];null;null;2008;Female;23673.72;null;648.4135;;
Czechia [Europe];null;null;2011;Both sexes;98332.05;null;797.0;;
