Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Honduras [Americas];null;null;2018;Both sexes;619.7465;null;2.17061;;
United Republic of Tanzania [Africa];null;null;2008;Female;527.2513;null;;;
Tajikistan [Europe];null;null;2010;Both sexes;908.9756;null;1.39055;;
Finland [Europe];null;null;2001;Female;336.5727;null;;;
Namibia [Africa];null;null;2013;Male;825.9294;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2013;Both sexes;696.8621;null;15.08451;;
Thailand [South-East Asia];null;null;2015;Female;301.0963;null;;;
Sao Tome and Principe [Africa];null;null;2005;Both sexes;624.1928;null;6.24001;;
Bahamas [Americas];null;null;2013;Male;594.8479;null;;;
Gambia [Africa];null;null;2015;Both sexes;617.5552;null;6.78705;;
Maldives [South-East Asia];null;null;2017;Female;385.4146;null;;;
Sudan [Eastern Mediterranean];null;null;2007;Female;609.6169;null;;;
Samoa [Western Pacific];null;null;2004;Both sexes;814.1533;null;2.74063;6.6;
Equatorial Guinea [Africa];null;null;2000;Female;672.5865;null;;;
Lebanon [Eastern Mediterranean];null;null;2012;Both sexes;559.4359;null;1.10982;;
Haiti [Americas];null;null;2011;Male;857.1204;null;;;
Liberia [Africa];null;null;2018;Female;527.8224;null;;;
Barbados [Americas];null;null;2003;Both sexes;496.963;null;0.92567;;
null;Western Pacific;null;2014;Male;619.1972;null;;;
South Africa [Africa];null;null;2012;Both sexes;731.3497;null;4.9791;;
South Sudan [Africa];null;null;2010;Both sexes;475.5692;null;15.17458;;
null;null;Low-income;2000;Female;684.4938;null;;;
Ghana [Africa];null;null;2005;Female;610.7888;null;;;
Guatemala [Americas];null;null;2008;Both sexes;511.4023;null;2.37422;;
Bhutan [South-East Asia];null;null;2002;Male;629.9436;null;;;
Lebanon [Eastern Mediterranean];null;null;2016;Male;656.8783;null;;;
Romania [Europe];null;null;2007;Male;834.9538;null;;;
Kuwait [Eastern Mediterranean];null;null;2000;Female;373.8187;null;;;
Maldives [South-East Asia];null;null;2010;Female;458.0873;null;;;
Sri Lanka [South-East Asia];null;null;2015;Male;612.327;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2013;Male;661.662;null;;;
New Zealand [Western Pacific];null;null;2015;Both sexes;331.7032;null;0.47047;;
Fiji [Western Pacific];null;null;2005;Female;813.6035;null;;;
Seychelles [Africa];null;null;2008;Female;490.5336;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2011;Female;530.3513;null;;;
null;null;Lower-middle-income;2016;Both sexes;599.3401;null;;;
Democratic Republic of the Congo [Africa];null;null;2009;Male;820.3522;null;;;
Croatia [Europe];null;null;2006;Female;438.2333;null;;;
Pakistan [Eastern Mediterranean];null;null;2006;Both sexes;843.9307;null;5.73325;;
Colombia [Americas];null;null;2004;Male;443.2568;null;;10.2;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;844.7229;null;6.58533;;
Mali [Africa];null;null;2016;Male;625.4072;null;;;
Portugal [Europe];null;null;2015;Both sexes;339.1442;null;0.43625;;
Japan [Western Pacific];null;null;2003;Both sexes;284.8407;null;0.5678;;
New Zealand [Western Pacific];null;null;2017;Female;287.4334;null;;;
Grenada [Americas];null;null;2016;Both sexes;638.5383;null;1.82143;;
Jamaica [Americas];null;null;2014;Female;425.8186;null;;;
Botswana [Africa];null;null;2009;Male;1041.387;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Male;664.2817;null;;;
Uganda [Africa];null;null;2007;Female;568.7812;null;;;
Denmark [Europe];null;null;2008;Both sexes;438.2661;null;0.42796;;
Bahrain [Eastern Mediterranean];null;null;2005;Male;813.3049;null;;;
Comoros [Africa];null;null;2015;Male;627.1179;null;;;
Slovenia [Europe];null;null;2016;Both sexes;349.4848;null;0.38641;;
Uruguay [Americas];null;null;2004;Female;397.5841;null;;0.0;
Azerbaijan [Europe];null;null;2010;Female;772.387;null;;;
Congo [Africa];null;null;2005;Both sexes;807.1947;null;10.26941;;
Barbados [Americas];null;null;2002;Male;543.7066;null;;;
France [Europe];null;null;2011;Female;232.6263;null;;;
Greece [Europe];null;null;2002;Female;356.3548;null;;;
Niger [Africa];null;null;2009;Both sexes;616.6104;null;22.88488;;
Singapore [Western Pacific];null;null;2013;Female;211.4979;null;;;
null;South-East Asia;null;2014;Both sexes;574.8527;null;3.69113;;
Canada [Americas];null;null;2011;Male;378.3087;null;;;
Indonesia [South-East Asia];null;null;2000;Male;716.4147;null;;;
Kuwait [Eastern Mediterranean];null;null;2001;Male;408.9164;null;;;
Netherlands [Europe];null;null;2016;Female;294.703;null;;;
Burkina Faso [Africa];null;null;2000;Both sexes;705.0036;null;24.35633;;
Malta [Europe];null;null;2011;Female;299.3155;null;;;
Slovenia [Europe];null;null;2003;Female;388.4377;null;;;
France [Europe];null;null;2007;Male;453.7556;null;;;
Mozambique [Africa];null;null;2003;Both sexes;750.8288;null;18.1339;;
Seychelles [Africa];null;null;2003;Both sexes;646.7938;null;1.6476;;
Burkina Faso [Africa];null;null;2017;Female;577.1929;null;;;
Jamaica [Americas];null;null;2005;Female;368.1618;null;;;
Peru [Americas];null;null;2006;Both sexes;326.7803;null;2.49915;;
Mongolia [Western Pacific];null;null;2003;Both sexes;1275.895;null;2.78461;;
Estonia [Europe];null;null;2012;Female;359.7437;null;;;
Switzerland [Europe];null;null;2003;Female;292.6272;null;;;
Sudan [Eastern Mediterranean];null;null;2005;Male;709.3582;null;;;
Nicaragua [Americas];null;null;2008;Male;665.6322;null;;;
Slovakia [Europe];null;null;2013;Female;401.4988;null;;;
Latvia [Europe];null;null;2007;Both sexes;743.1643;null;1.36964;;
Ireland [Europe];null;null;2015;Both sexes;349.9082;null;0.33823;;
Cyprus [Europe];null;null;2005;Both sexes;402.9899;null;1.0316;;
null;Western Pacific;null;2000;Female;480.6372;null;;;
Ukraine [Europe];null;null;2011;Both sexes;744.1383;null;1.22542;;
Timor-Leste [South-East Asia];null;null;2008;Male;499.5801;null;;;
Eritrea [Africa];null;null;2000;Male;1026.188;null;;;
Paraguay [Americas];null;null;2016;Male;535.7302;null;;;
Netherlands [Europe];null;null;2013;Both sexes;347.942;null;0.38623;;
North Macedonia [Europe];null;null;2017;Female;644.5772;null;;;
Poland [Europe];null;null;2013;Both sexes;493.4306;null;0.54253;;
Slovakia [Europe];null;null;2005;Female;493.921;null;;;
Slovakia [Europe];null;null;2014;Female;387.3635;null;;;
Croatia [Europe];null;null;2011;Male;672.8862;null;;;
Lebanon [Eastern Mediterranean];null;null;2014;Both sexes;551.3706;null;1.0439;;
Bosnia and Herzegovina [Europe];null;null;2013;Male;670.5718;null;;;
Eritrea [Africa];null;null;2015;Both sexes;741.6771;null;4.22373;;
Eswatini [Africa];null;null;2006;Both sexes;1257.001;null;10.38428;;
Lithuania [Europe];null;null;2019;Female;381.6987;null;;;
Netherlands [Europe];null;null;2019;Female;279.6524;null;;;
null;null;Upper-middle-income;2002;Male;806.8972;null;;;
Belize [Americas];null;null;2019;Female;396.1868;null;;;
Austria [Europe];null;null;2014;Both sexes;346.9919;null;0.39106;;
Eritrea [Africa];null;null;2014;Both sexes;744.5029;null;4.40436;;
Fiji [Western Pacific];null;null;2012;Female;825.2657;null;;;
Ireland [Europe];null;null;2016;Female;292.4028;null;;;
Jamaica [Americas];null;null;2015;Female;430.718;null;;;
Austria [Europe];null;null;2003;Both sexes;438.0581;null;0.55322;;
Equatorial Guinea [Africa];null;null;2007;Male;672.0618;null;;;
Egypt [Eastern Mediterranean];null;null;2011;Both sexes;752.8554;null;2.73896;;
Germany [Europe];null;null;2011;Female;301.5837;null;;;
Suriname [Americas];null;null;2003;Male;752.2868;null;;;
Slovenia [Europe];null;null;2005;Male;622.5903;null;;;
Viet Nam [Western Pacific];null;null;2012;Male;807.6253;null;;;
Greece [Europe];null;null;2000;Female;377.6191;null;;;
Senegal [Africa];null;null;2007;Female;563.2541;null;;;
null;Eastern Mediterranean;null;2016;Female;615.1178;null;;;
null;Western Pacific;null;2008;Both sexes;525.6822;null;1.8668;;
Brazil [Americas];null;null;2018;Female;356.6649;null;;;
Liberia [Africa];null;null;2004;Female;581.803;null;;0.0;
Qatar [Eastern Mediterranean];null;null;2000;Male;797.1469;null;;;
null;Western Pacific;null;2018;Both sexes;448.3298;null;1.14469;;
Cabo Verde [Africa];null;null;2006;Male;539.2905;null;;;
Malawi [Africa];null;null;2019;Both sexes;589.8055;null;7.53454;;
Turkey [Europe];null;null;2005;Female;375.4199;null;;;
Mongolia [Western Pacific];null;null;2000;Both sexes;1311.299;null;3.60096;;
null;Western Pacific;null;2018;Female;340.0257;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Both sexes;1141.537;null;4.05842;;
France [Europe];null;null;2004;Both sexes;362.3329;null;0.5434;10.1;
null;null;High-income;2009;Female;302.5317;null;;;
Ukraine [Europe];null;null;2017;Male;889.6524;null;;;
Cabo Verde [Africa];null;null;2015;Female;396.0403;null;;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;665.6516;null;;;
Angola [Africa];null;null;2014;Male;751.7393;null;;;
Russian Federation [Europe];null;null;2010;Male;1127.916;null;;;
Burkina Faso [Africa];null;null;2005;Female;616.225;null;;;
Bahamas [Americas];null;null;2009;Female;472.5201;null;;;
Solomon Islands [Western Pacific];null;null;2001;Male;991.8663;null;;;
Ecuador [Americas];null;null;2009;Male;505.2997;null;;;
Lithuania [Europe];null;null;2008;Both sexes;659.6448;null;1.11955;;
Albania [Europe];null;null;2011;Female;428.928;null;;;
Slovakia [Europe];null;null;2018;Both sexes;454.9777;null;0.62831;;
Togo [Africa];null;null;2003;Male;879.001;null;;;
Malawi [Africa];null;null;2001;Female;681.1626;null;;;
Turkmenistan [Europe];null;null;2010;Female;661.2004;null;;;
France [Europe];null;null;2011;Both sexes;314.2613;null;0.42898;;
null;null;Upper-middle-income;2014;Male;671.444;null;;;
United States of America [Americas];null;null;2009;Male;487.2287;null;;;
Romania [Europe];null;null;2004;Both sexes;728.2761;null;1.63668;33.7;
null;Global;null;2019;Male;576.2512;null;;;
Thailand [South-East Asia];null;null;2016;Both sexes;364.74;null;1.87965;;
null;Africa;null;2012;Female;575.7824;null;;;
Luxembourg [Europe];null;null;2015;Both sexes;304.4514;null;0.19382;;
South Sudan [Africa];null;null;2016;Male;514.1192;null;;;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;1.85547;;
Costa Rica [Americas];null;null;2015;Both sexes;312.5879;null;0.78985;;
Lesotho [Africa];null;null;2004;Male;1131.647;null;;7.8;
Brazil [Americas];null;null;2004;Both sexes;548.9987;null;1.42574;14.5;
Bolivia (Plurinational State of) [Americas];null;null;2018;Male;598.0807;null;;;
Lesotho [Africa];null;null;2010;Male;1355.63;null;;;
Romania [Europe];null;null;2005;Male;895.582;null;;;
Ethiopia [Africa];null;null;2013;Female;489.6507;null;;;
Belgium [Europe];null;null;2001;Female;336.4492;null;;;
Paraguay [Americas];null;null;2011;Female;384.3479;null;;;
New Zealand [Western Pacific];null;null;2007;Both sexes;376.4204;null;0.63305;;
Burkina Faso [Africa];null;null;2004;Both sexes;693.3173;null;21.18353;8.1;
Guinea-Bissau [Africa];null;null;2003;Female;650.3423;null;;;
Trinidad and Tobago [Americas];null;null;2016;Male;607.1565;null;;;
Pakistan [Eastern Mediterranean];null;null;2009;Male;877.0894;null;;;
Greece [Europe];null;null;2015;Male;445.6379;null;;;
Japan [Western Pacific];null;null;2004;Female;205.2682;null;;3.9;
Chad [Africa];null;null;2008;Both sexes;670.9466;null;20.43191;;
Finland [Europe];null;null;2014;Female;280.0553;null;;;
Romania [Europe];null;null;2016;Female;445.0487;null;;;
null;null;Lower-middle-income;2008;Both sexes;664.7106;null;;;
Portugal [Europe];null;null;2006;Male;536.1158;null;;;
Guyana [Americas];null;null;2007;Both sexes;835.4106;null;2.0924;;
Vanuatu [Western Pacific];null;null;2012;Both sexes;1009.514;null;3.29925;;
Liberia [Africa];null;null;2019;Both sexes;506.4478;null;9.9438;;
Paraguay [Americas];null;null;2019;Male;529.3201;null;;;
Maldives [South-East Asia];null;null;2000;Female;698.6771;null;;;
Luxembourg [Europe];null;null;2018;Male;359.0858;null;;;
Iraq [Eastern Mediterranean];null;null;2000;Female;623.1623;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;494.4928;null;;;
Nigeria [Africa];null;null;2008;Male;648.707;null;;;
Mauritius [Africa];null;null;2005;Male;899.3588;null;;;
Finland [Europe];null;null;2001;Male;576.7653;null;;;
Pakistan [Eastern Mediterranean];null;null;2014;Male;837.9101;null;;;
Samoa [Western Pacific];null;null;2013;Male;842.2335;null;;;
null;null;Low-income;2006;Female;649.6499;null;;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;634.7531;null;14.07547;;
Estonia [Europe];null;null;2013;Both sexes;489.2373;null;0.69722;;
Brunei Darussalam [Western Pacific];null;null;2005;Male;706.7486;null;;;
Lesotho [Africa];null;null;2003;Female;757.1064;null;;;
null;null;Lower-middle-income;2014;Both sexes;613.1353;null;;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;500.1244;null;1.07796;;
Paraguay [Americas];null;null;2011;Male;503.9088;null;;;
Peru [Americas];null;null;2001;Both sexes;361.3635;null;3.2223;;
null;Africa;null;2016;Male;673.9611;null;;;
null;null;Upper-middle-income;2011;Both sexes;570.5455;null;;;
Haiti [Americas];null;null;2000;Both sexes;922.9526;null;12.49331;;
Guatemala [Americas];null;null;2010;Both sexes;545.5955;null;2.16404;;
Ghana [Africa];null;null;2003;Male;744.6401;null;;;
Samoa [Western Pacific];null;null;2011;Male;855.3262;null;;;
Central African Republic [Africa];null;null;2012;Both sexes;982.9266;null;17.78171;;
Viet Nam [Western Pacific];null;null;2013;Female;436.6145;null;;;
Tonga [Western Pacific];null;null;2018;Both sexes;636.5571;null;1.62204;;
Switzerland [Europe];null;null;2000;Female;301.9198;null;;;
Guyana [Americas];null;null;2009;Male;957.1954;null;;;
Latvia [Europe];null;null;2016;Female;414.3903;null;;;
Philippines [Western Pacific];null;null;2000;Female;507.8252;null;;;
North Macedonia [Europe];null;null;2007;Male;1016.875;null;;;
Kenya [Africa];null;null;2011;Male;702.7913;null;;;
Yemen [Eastern Mediterranean];null;null;2015;Male;767.9047;null;;;
Tonga [Western Pacific];null;null;2010;Male;849.0631;null;;;
Denmark [Europe];null;null;2018;Male;422.749;null;;;
Chile [Americas];null;null;2018;Male;402.5577;null;;;
Zambia [Africa];null;null;2014;Male;884.2636;null;;;
Senegal [Africa];null;null;2015;Female;549.5697;null;;;
Azerbaijan [Europe];null;null;2016;Both sexes;898.0945;null;1.59808;;
Paraguay [Americas];null;null;2003;Both sexes;421.1744;null;2.36739;;
Bosnia and Herzegovina [Europe];null;null;2002;Both sexes;622.2716;null;0.7631;;
Angola [Africa];null;null;2006;Female;649.6651;null;;;
Latvia [Europe];null;null;2011;Both sexes;615.5921;null;1.08165;;
Australia [Western Pacific];null;null;2008;Female;278.0095;null;;;
Guinea-Bissau [Africa];null;null;2011;Female;655.001;null;;;
Timor-Leste [South-East Asia];null;null;2016;Both sexes;552.3087;null;5.24149;;
Chile [Americas];null;null;2011;Both sexes;380.3507;null;0.73215;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;Female;419.0105;null;;;
Namibia [Africa];null;null;2014;Female;540.9195;null;;;
Denmark [Europe];null;null;2009;Female;366.0676;null;;;
Finland [Europe];null;null;2010;Male;503.7403;null;;;
Morocco [Eastern Mediterranean];null;null;2008;Both sexes;649.1737;null;2.37548;;
Finland [Europe];null;null;2007;Male;532.9271;null;;;
Montenegro [Europe];null;null;2015;Female;538.5476;null;;;
Kuwait [Eastern Mediterranean];null;null;2011;Both sexes;327.4836;null;1.07219;;
North Macedonia [Europe];null;null;2002;Male;1071.362;null;;;
Tajikistan [Europe];null;null;2006;Male;956.5833;null;;;
United Republic of Tanzania [Africa];null;null;2004;Both sexes;547.1433;null;11.68875;7.7;
null;null;Low-income;2009;Female;633.6974;null;;;
Portugal [Europe];null;null;2018;Female;252.8054;null;;;
Singapore [Western Pacific];null;null;2018;Male;286.3888;null;;;
France [Europe];null;null;2013;Male;406.4184;null;;;
Cameroon [Africa];null;null;2019;Both sexes;660.5367;null;14.11321;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;350.5828;null;;;
Namibia [Africa];null;null;2001;Female;685.3297;null;;;
Togo [Africa];null;null;2001;Both sexes;733.8608;null;17.13799;;
Thailand [South-East Asia];null;null;2006;Male;477.4513;null;;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;613.2271;null;1.66573;;
Mali [Africa];null;null;2007;Both sexes;664.6549;null;18.32112;;
Argentina [Americas];null;null;2015;Both sexes;455.8905;null;0.94682;;
Belize [Americas];null;null;2011;Male;486.317;null;;;
Cambodia [Western Pacific];null;null;2010;Male;829.7861;null;;;
Peru [Americas];null;null;2008;Female;298.6997;null;;;
Burundi [Africa];null;null;2015;Male;752.6054;null;;;
Papua New Guinea [Western Pacific];null;null;2017;Both sexes;835.7194;null;5.21764;;
Saint Lucia [Americas];null;null;2018;Male;622.2605;null;;;
Luxembourg [Europe];null;null;2001;Both sexes;434.2876;null;0.38156;;
Gambia [Africa];null;null;2017;Male;650.5629;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;329.8761;null;0.36002;;
Nigeria [Africa];null;null;2010;Male;622.5699;null;;;
null;null;High-income;2008;Male;485.0158;null;;;
null;South-East Asia;null;2012;Both sexes;576.3131;null;4.21885;;
Timor-Leste [South-East Asia];null;null;2013;Both sexes;552.903;null;5.81334;;
Kyrgyzstan [Europe];null;null;2013;Male;930.3908;null;;;
Guinea-Bissau [Africa];null;null;2008;Both sexes;777.5085;null;18.44256;;
Canada [Americas];null;null;2010;Both sexes;327.2321;null;0.46555;;
Ethiopia [Africa];null;null;2003;Both sexes;668.3742;null;23.66257;;
null;null;Lower-middle-income;2009;Female;549.7141;null;;;
Sierra Leone [Africa];null;null;2013;Both sexes;663.0277;null;16.90495;;
Italy [Europe];null;null;2007;Female;274.908;null;;;
Suriname [Americas];null;null;2001;Male;746.7503;null;;;
Mexico [Americas];null;null;2009;Female;404.4372;null;;;
Indonesia [South-East Asia];null;null;2007;Male;761.3904;null;;;
Qatar [Eastern Mediterranean];null;null;2016;Female;817.5881;null;;;
Lithuania [Europe];null;null;2018;Both sexes;525.3699;null;0.6557;;
Uganda [Africa];null;null;2006;Both sexes;734.918;null;12.56698;;
Armenia [Europe];null;null;2015;Male;769.0302;null;;;
Myanmar [South-East Asia];null;null;2008;Male;889.0115;null;;;
Lebanon [Eastern Mediterranean];null;null;2003;Both sexes;554.7038;null;1.72109;;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;652.8545;null;13.79765;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Female;996.7928;null;;0.0;
