WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Kyrgyzstan [Europe];1992;Both sexes;25.16824;null;;;
null;Czechia [Europe];1989;Both sexes;7.54476;null;;;
null;Denmark [Europe];1985;Both sexes;4.80262;null;;;
null;Honduras [Americas];1976;Both sexes;34.37835;null;;;
null;Barbados [Americas];2009;Both sexes;10.02803;null;;;
null;Djibouti [Eastern Mediterranean];1981;Both sexes;56.60171;null;;;
null;Turkey [Europe];1993;Both sexes;27.82211;null;;;
null;Croatia [Europe];2008;Both sexes;3.7864;null;;;
null;Slovakia [Europe];2012;Both sexes;3.26966;null;;;
null;Benin [Africa];1998;Both sexes;40.36777;null;;;
null;Zimbabwe [Africa];1998;Both sexes;24.60715;null;;;
null;Republic of Moldova [Europe];2017;Both sexes;11.15446;null;;;
null;Bangladesh [South-East Asia];1993;Both sexes;58.75819;null;;;
South-East Asia;null;2006;Both sexes;32.99179;null;;;
null;Bangladesh [South-East Asia];1959;Both sexes;104.69326;null;;;
null;C\u00f4te d'Ivoire [Africa];1988;Both sexes;50.09756;null;;;
null;Israel [Europe];2020;Both sexes;1.90598;null;;;
null;Lao People's Democratic Republic [Western Pacific];2005;Both sexes;33.6241;null;;;
null;Jamaica [Americas];1992;Both sexes;19.27951;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1999;Both sexes;3.84492;null;;;
null;Burkina Faso [Africa];1970;Both sexes;71.49607;null;;;
Western Pacific;null;1994;Both sexes;24.28342;null;;;
null;South Africa [Africa];2015;Both sexes;11.07458;null;;;
null;Equatorial Guinea [Africa];2011;Both sexes;34.34763;null;;;
null;Gambia [Africa];2010;Both sexes;33.12584;null;;;
null;Burkina Faso [Africa];2018;Both sexes;26.72376;null;;;
null;Samoa [Western Pacific];1989;Both sexes;13.35248;null;;;
null;Chile [Americas];1979;Both sexes;17.99487;null;;;
null;Pakistan [Eastern Mediterranean];1962;Both sexes;84.05386;null;;;
null;Bulgaria [Europe];1975;Both sexes;13.2286;null;;;
null;Sweden [Europe];1976;Both sexes;6.25638;null;;;
null;Portugal [Europe];1964;Both sexes;26.29921;null;;;
null;Spain [Europe];1986;Both sexes;5.902;null;;;
null;Guyana [Americas];2020;Both sexes;17.25129;null;;;
null;Morocco [Eastern Mediterranean];1975;Both sexes;52.82716;null;;;
null;Portugal [Europe];1977;Both sexes;19.09527;null;;;
null;Senegal [Africa];2012;Both sexes;25.33263;null;;;
null;Antigua and Barbuda [Americas];2003;Both sexes;8.949;null;;;
null;Armenia [Europe];2011;Both sexes;9.1453;null;;;
null;Congo [Africa];1999;Both sexes;30.95154;null;;;
null;Antigua and Barbuda [Americas];2005;Both sexes;8.19017;null;;;
null;Estonia [Europe];1989;Both sexes;10.05612;null;;;
null;Oman [Eastern Mediterranean];2010;Both sexes;5.21606;null;;;
null;Tonga [Western Pacific];1993;Both sexes;8.65835;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1966;Both sexes;13.31052;null;;;
null;Colombia [Americas];1988;Both sexes;19.07752;null;;;
null;Bulgaria [Europe];1972;Both sexes;13.47373;null;;;
null;Bolivia (Plurinational State of) [Americas];1966;Both sexes;71.20109;null;;;
null;Georgia [Europe];1985;Both sexes;24.69846;null;;;
null;Cameroon [Africa];1956;Both sexes;81.11585;null;;;
null;Turkmenistan [Europe];2015;Both sexes;23.34127;null;;;
null;Portugal [Europe];1996;Both sexes;4.30389;null;;;
null;Singapore [Western Pacific];1995;Both sexes;2.23148;null;;;
null;Brazil [Americas];2020;Both sexes;8.67365;null;;;
null;Thailand [South-East Asia];2005;Both sexes;9.68123;null;;;
null;Seychelles [Africa];2015;Both sexes;8.98969;null;;;
null;Vanuatu [Western Pacific];2009;Both sexes;12.37797;null;;;
null;Tonga [Western Pacific];1989;Both sexes;10.14634;null;;;
null;Antigua and Barbuda [Americas];2019;Both sexes;3.61688;null;;;
null;Belgium [Europe];2019;Both sexes;2.38335;null;;;
null;Malta [Europe];1984;Both sexes;9.81376;null;;;
null;Belize [Americas];2011;Both sexes;9.95566;null;;;
null;Eritrea [Africa];2010;Both sexes;22.05328;null;;;
null;Malaysia [Western Pacific];1997;Both sexes;5.76349;null;;;
null;Slovakia [Europe];1995;Both sexes;7.06375;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2020;Both sexes;10.72539;null;;;
null;Poland [Europe];2015;Both sexes;2.89949;null;;;
null;Japan [Western Pacific];1999;Both sexes;1.82217;null;;;
null;Greece [Europe];1983;Both sexes;11.12203;null;;;
null;Rwanda [Africa];2009;Both sexes;23.98356;null;;;
null;Palau [Western Pacific];2006;Both sexes;13.66443;null;;;
null;Bosnia and Herzegovina [Europe];2009;Both sexes;5.20997;null;;;
null;Eritrea [Africa];1991;Both sexes;34.0828;null;;;
null;Nicaragua [Americas];2012;Both sexes;13.06482;null;;;
null;Latvia [Europe];1987;Both sexes;6.44565;null;;;
null;Republic of Moldova [Europe];2014;Both sexes;11.73572;null;;;
null;El Salvador [Americas];2010;Both sexes;9.30668;null;;;
null;Peru [Americas];1991;Both sexes;26.79743;null;;;
null;Mali [Africa];1996;Both sexes;57.48833;null;;;
null;Nigeria [Africa];2012;Both sexes;37.62704;null;;;
null;Lithuania [Europe];2014;Both sexes;2.43696;null;;;
null;Panama [Americas];1960;Both sexes;39.53182;null;;;
null;Bulgaria [Europe];2002;Both sexes;7.25487;null;;;
null;San Marino [Europe];2009;Both sexes;1.41594;null;;;
null;Libya [Eastern Mediterranean];1987;Both sexes;23.06003;null;;;
null;Micronesia (Federated States of) [Western Pacific];2011;Both sexes;17.09425;null;;;
null;Viet Nam [Western Pacific];1998;Both sexes;16.81704;null;;;
null;Republic of Korea [Western Pacific];1977;Both sexes;19.08729;null;;;
null;Tonga [Western Pacific];2009;Both sexes;5.58889;null;;;
null;Vanuatu [Western Pacific];2010;Both sexes;12.42187;null;;;
null;Bahamas [Americas];2009;Both sexes;8.33051;null;;;
null;Philippines [Western Pacific];1974;Both sexes;24.84552;null;;;
null;Republic of Korea [Western Pacific];1998;Both sexes;3.86301;null;;;
null;Malaysia [Western Pacific];1979;Both sexes;12.73126;null;;;
null;Azerbaijan [Europe];2006;Both sexes;25.48161;null;;;
null;Libya [Eastern Mediterranean];1983;Both sexes;25.86783;null;;;
null;Bahrain [Eastern Mediterranean];2006;Both sexes;3.43106;null;;;
null;Congo [Africa];2019;Both sexes;19.14951;null;;;
null;Turkey [Europe];2013;Both sexes;7.19083;null;;;
null;Papua New Guinea [Western Pacific];2003;Both sexes;28.65495;null;;;
null;Singapore [Western Pacific];1977;Both sexes;9.29713;null;;;
null;Mauritius [Africa];2011;Both sexes;9.3259;null;;;
null;Sweden [Europe];1984;Both sexes;4.23428;null;;;
null;Honduras [Americas];2003;Both sexes;16.09044;null;;;
null;Georgia [Europe];1978;Both sexes;27.91452;null;;;
null;Jamaica [Americas];1988;Both sexes;20.36572;null;;;
null;Nepal [South-East Asia];2003;Both sexes;34.9077;null;;;
null;Philippines [Western Pacific];2018;Both sexes;13.2646;null;;;
null;Angola [Africa];2000;Both sexes;50.27958;null;;;
null;Rwanda [Africa];2005;Both sexes;29.97693;null;;;
null;Azerbaijan [Europe];2003;Both sexes;29.78633;null;;;
null;Montenegro [Europe];2009;Both sexes;4.92843;null;;;
null;Botswana [Africa];1990;Both sexes;23.61263;null;;;
null;Georgia [Europe];2017;Both sexes;5.76356;null;;;
null;Barbados [Americas];1997;Both sexes;9.25378;null;;;
null;Lebanon [Eastern Mediterranean];2020;Both sexes;3.99069;null;;;
null;Japan [Western Pacific];2009;Both sexes;1.1552;null;;;
null;Greece [Europe];2007;Both sexes;2.20878;null;;;
null;Chad [Africa];1977;Both sexes;61.7814;null;;;
null;Sudan [Eastern Mediterranean];1973;Both sexes;45.8841;null;;;
null;Costa Rica [Americas];1955;Both sexes;34.4895;null;;;
null;Netherlands [Europe];1983;Both sexes;5.16729;null;;;
null;C\u00f4te d'Ivoire [Africa];1981;Both sexes;55.34317;null;;;
Africa;null;2006;Both sexes;34.55153;null;;;
null;Turkmenistan [Europe];2007;Both sexes;24.24737;null;;;
null;Somalia [Eastern Mediterranean];1991;Both sexes;45.06265;null;;;
null;Zimbabwe [Africa];2003;Both sexes;27.20184;null;;;
null;India [South-East Asia];2019;Both sexes;21.43815;null;;;
null;Honduras [Americas];1979;Both sexes;31.90589;null;;;
null;Marshall Islands [Western Pacific];2005;Both sexes;18.47733;null;;;
null;Senegal [Africa];1959;Both sexes;63.26781;null;;;
null;El Salvador [Americas];2018;Both sexes;6.71226;null;;;
null;Guyana [Americas];2002;Both sexes;25.96685;null;;;
null;Israel [Europe];2004;Both sexes;2.93957;null;;;
null;Spain [Europe];1976;Both sexes;11.91809;null;;;
null;Honduras [Americas];2012;Both sexes;11.72017;null;;;
null;Ireland [Europe];2016;Both sexes;2.32389;null;;0.0045;
null;Suriname [Americas];1998;Both sexes;17.62744;null;;;
null;Benin [Africa];2014;Both sexes;32.29029;null;;;
null;Madagascar [Africa];1991;Both sexes;37.97376;null;;;
null;Bulgaria [Europe];1965;Both sexes;14.59542;null;;;
null;Madagascar [Africa];1977;Both sexes;37.28399;null;;;
null;Morocco [Eastern Mediterranean];1996;Both sexes;31.62663;null;;;
null;Bhutan [South-East Asia];2015;Both sexes;18.43594;null;;;
null;Madagascar [Africa];2018;Both sexes;21.07412;null;;;
null;Brunei Darussalam [Western Pacific];2002;Both sexes;5.03286;null;;;
null;Canada [Americas];1982;Both sexes;5.92539;null;;;
null;Cambodia [Western Pacific];2007;Both sexes;24.52466;null;;;
null;Benin [Africa];2008;Both sexes;34.63397;null;;;
null;Cameroon [Africa];2007;Both sexes;32.71493;null;;;
null;Djibouti [Eastern Mediterranean];1991;Both sexes;48.92695;null;;;
null;Dominican Republic [Americas];1994;Both sexes;23.10783;null;;;
null;Mexico [Americas];1998;Both sexes;16.26253;null;;;
null;Trinidad and Tobago [Americas];1999;Both sexes;18.0063;null;;;
null;Iraq [Eastern Mediterranean];2015;Both sexes;16.96632;null;;;
null;Dominican Republic [Americas];1992;Both sexes;23.49945;null;;;
null;Suriname [Americas];2005;Both sexes;16.82169;null;;;
null;Sweden [Europe];2015;Both sexes;1.55954;null;;;
null;Austria [Europe];2000;Both sexes;3.08639;null;;;
null;Thailand [South-East Asia];2011;Both sexes;7.3405;null;;;
null;Tonga [Western Pacific];2017;Both sexes;5.29405;null;;;
null;Mauritania [Africa];1972;Both sexes;57.33377;null;;;
null;New Zealand [Western Pacific];2008;Both sexes;2.9541;null;;;
null;Suriname [Americas];1990;Both sexes;20.7308;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2005;Both sexes;10.73238;null;;;
null;Fiji [Western Pacific];1997;Both sexes;10.54307;null;;;
null;New Zealand [Western Pacific];1971;Both sexes;10.41043;null;;;
null;Germany [Europe];2001;Both sexes;2.7467;null;;;
null;New Zealand [Western Pacific];2009;Both sexes;3.09599;null;;;
null;Paraguay [Americas];2000;Both sexes;18.12313;null;;;
null;Poland [Europe];2010;Both sexes;3.59347;null;;;
Eastern Mediterranean;null;2010;Both sexes;30.99871;null;;;
null;Zimbabwe [Africa];1982;Both sexes;30.79948;null;;;
null;Mozambique [Africa];2011;Both sexes;33.40545;null;;;
null;France [Europe];2006;Both sexes;2.37829;null;;;
null;Japan [Western Pacific];2005;Both sexes;1.41484;null;;;
null;Mali [Africa];2016;Both sexes;34.19784;null;;0.04358;
null;C\u00f4te d'Ivoire [Africa];1964;Both sexes;83.65699;null;;;
null;Democratic Republic of the Congo [Africa];2017;Both sexes;28.48153;null;;;
null;Grenada [Americas];2018;Both sexes;11.13047;null;;;
null;Slovakia [Europe];1990;Both sexes;8.63645;null;;;
null;Rwanda [Africa];2012;Both sexes;21.34145;null;;;
null;Ghana [Africa];2016;Both sexes;25.39269;null;;0.17058;
null;Benin [Africa];1970;Both sexes;58.38523;null;;;
null;Yemen [Eastern Mediterranean];1975;Both sexes;67.92757;null;;;
null;Senegal [Africa];1958;Both sexes;64.05526;null;;;
null;Honduras [Americas];1993;Both sexes;19.7934;null;;;
null;Kenya [Africa];1976;Both sexes;34.92554;null;;;
null;Finland [Europe];1998;Both sexes;2.69164;null;;;
null;Mali [Africa];2013;Both sexes;36.38872;null;;;
null;Togo [Africa];1980;Both sexes;49.43538;null;;;
null;Slovenia [Europe];2006;Both sexes;2.28457;null;;;
null;Colombia [Americas];1976;Both sexes;27.13972;null;;;
null;El Salvador [Americas];1996;Both sexes;18.14853;null;;;
null;Lao People's Democratic Republic [Western Pacific];2001;Both sexes;37.30922;null;;;
null;Cameroon [Africa];1958;Both sexes;76.10653;null;;;
null;Tonga [Western Pacific];2003;Both sexes;6.57265;null;;;
null;Democratic Republic of the Congo [Africa];1996;Both sexes;39.77256;null;;;
null;Yemen [Eastern Mediterranean];1991;Both sexes;42.71761;null;;;
null;Bahrain [Eastern Mediterranean];1992;Both sexes;13.51726;null;;;
null;Hungary [Europe];2004;Both sexes;4.41221;null;;;
null;Tuvalu [Western Pacific];2011;Both sexes;15.33446;null;;;
null;Burundi [Africa];1983;Both sexes;42.58422;null;;;
null;Seychelles [Africa];1991;Both sexes;10.53884;null;;;
Eastern Mediterranean;null;2011;Both sexes;30.25977;null;;;
null;Austria [Europe];1956;Both sexes;27.20222;null;;;
null;Guyana [Americas];1972;Both sexes;34.38907;null;;;
null;Sri Lanka [South-East Asia];2020;Both sexes;4.01797;null;;;
null;France [Europe];1987;Both sexes;4.17262;null;;;
null;Dominica [Americas];2001;Both sexes;13.33495;null;;;
null;Azerbaijan [Europe];2018;Both sexes;10.93631;null;;;
null;Andorra [Europe];2009;Both sexes;2.33036;null;;;
null;Ireland [Europe];1983;Both sexes;5.98231;null;;;
null;Nepal [South-East Asia];1969;Both sexes;88.79503;null;;;
null;Greece [Europe];1999;Both sexes;4.2806;null;;;
null;Japan [Western Pacific];2012;Both sexes;1.00667;null;;;
null;Kenya [Africa];1981;Both sexes;32.28907;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2006;Both sexes;10.51063;null;;;
null;Belgium [Europe];1990;Both sexes;4.60231;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2007;Both sexes;10.35397;null;;;
null;Iraq [Eastern Mediterranean];2008;Both sexes;21.00938;null;;;
null;Cabo Verde [Africa];1994;Both sexes;19.5367;null;;;
null;Iceland [Europe];2020;Both sexes;0.9897;null;;;
null;Kuwait [Eastern Mediterranean];1999;Both sexes;6.79305;null;;;
null;Brunei Darussalam [Western Pacific];1999;Both sexes;4.94917;null;;;
null;Denmark [Europe];1969;Both sexes;11.60699;null;;;
null;Comoros [Africa];1986;Both sexes;59.01677;null;;;
null;Sri Lanka [South-East Asia];1986;Both sexes;16.77795;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2014;Both sexes;12.06194;null;;;
null;Tajikistan [Europe];2008;Both sexes;21.46098;null;;;
null;Niger [Africa];1986;Both sexes;57.04628;null;;;
null;New Zealand [Western Pacific];1993;Both sexes;3.83157;null;;;
null;Sierra Leone [Africa];2001;Both sexes;47.82549;null;;;
null;Hungary [Europe];2017;Both sexes;2.3726;null;National;;
null;Chad [Africa];1979;Both sexes;60.76828;null;;;
null;Central African Republic [Africa];2004;Both sexes;48.39692;null;;;
null;Maldives [South-East Asia];2018;Both sexes;4.87317;null;;;
null;Somalia [Eastern Mediterranean];1990;Both sexes;45.5339;null;;;
null;Argentina [Americas];1999;Both sexes;10.88056;null;;;
null;Greece [Europe];2018;Both sexes;2.5311;null;;;
null;Honduras [Americas];1972;Both sexes;38.08654;null;;;
null;Portugal [Europe];1980;Both sexes;15.22406;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2001;Both sexes;16.77383;null;;;
null;Ecuador [Americas];2004;Both sexes;11.57149;null;;;
null;Central African Republic [Africa];1996;Both sexes;49.6302;null;;;
null;Cabo Verde [Africa];1981;Both sexes;22.96621;null;;;
null;Mauritania [Africa];2007;Both sexes;39.87252;null;;;
null;Bulgaria [Europe];1978;Both sexes;11.25709;null;;;
null;Timor-Leste [South-East Asia];1987;Both sexes;60.43756;null;;;
null;Argentina [Americas];1981;Both sexes;17.5534;null;;;
null;United Republic of Tanzania [Africa];2019;Both sexes;20.55766;null;;;
null;Thailand [South-East Asia];1999;Both sexes;13.03468;null;;;
null;Indonesia [South-East Asia];1989;Both sexes;31.16995;null;;;
null;Slovenia [Europe];2000;Both sexes;3.24519;null;;;
null;Ethiopia [Africa];1990;Both sexes;59.41655;null;;;
null;Guinea-Bissau [Africa];2009;Both sexes;46.20887;null;;;
null;Bosnia and Herzegovina [Europe];1996;Both sexes;8.64245;null;;;
null;Armenia [Europe];1992;Both sexes;21.82722;null;;;
null;Egypt [Eastern Mediterranean];1980;Both sexes;52.07192;null;;;
null;Kenya [Africa];1966;Both sexes;41.3588;null;;;
null;China [Western Pacific];1994;Both sexes;27.68664;null;;;
null;Italy [Europe];2001;Both sexes;3.24281;null;;;
null;Marshall Islands [Western Pacific];2010;Both sexes;17.81391;null;;;
null;Kiribati [Western Pacific];2014;Both sexes;24.01803;null;;;
null;Viet Nam [Western Pacific];1989;Both sexes;24.18381;null;;;
null;Saint Vincent and the Grenadines [Americas];2015;Both sexes;10.59028;null;;;
null;Armenia [Europe];1982;Both sexes;24.97231;null;;;
null;Russian Federation [Europe];1991;Both sexes;10.82197;null;;;
null;Viet Nam [Western Pacific];2011;Both sexes;11.59636;null;;;
null;Italy [Europe];1991;Both sexes;5.99887;null;;;
null;Gambia [Africa];2002;Both sexes;39.07574;null;;;
null;Zambia [Africa];2000;Both sexes;34.28446;null;;;
null;Chile [Americas];1996;Both sexes;6.38029;null;;;
null;Philippines [Western Pacific];1999;Both sexes;16.55693;null;;;
null;C\u00f4te d'Ivoire [Africa];1975;Both sexes;65.46871;null;;;
null;Papua New Guinea [Western Pacific];1994;Both sexes;32.12976;null;;;
null;Nicaragua [Americas];1984;Both sexes;27.62119;null;;;
Africa;null;2015;Both sexes;29.08878;null;;;
Americas;null;1996;Both sexes;15.01834;null;;;
null;Guatemala [Americas];1986;Both sexes;31.77477;null;;;
null;Lesotho [Africa];1957;Both sexes;64.11522;null;;;
null;Albania [Europe];2010;Both sexes;6.65341;null;;;
null;Portugal [Europe];1984;Both sexes;12.17602;null;;;
null;Uganda [Africa];2017;Both sexes;20.83832;null;;;
null;China [Western Pacific];2006;Both sexes;12.50778;null;;;
null;Guinea [Africa];2017;Both sexes;31.07984;null;;;
null;Lithuania [Europe];2009;Both sexes;3.16048;null;;;
null;Spain [Europe];1993;Both sexes;4.0968;null;;;
null;Iceland [Europe];1979;Both sexes;5.71532;null;;;
null;Saint Kitts and Nevis [Americas];2007;Both sexes;12.36479;null;;;
null;Nicaragua [Americas];2002;Both sexes;15.69416;null;;;
null;Finland [Europe];1990;Both sexes;3.85521;null;;;
null;Portugal [Europe];1972;Both sexes;21.36447;null;;;
null;Paraguay [Americas];1980;Both sexes;26.41013;null;;;
null;Germany [Europe];1977;Both sexes;8.18741;null;;;
null;Afghanistan [Eastern Mediterranean];2002;Both sexes;58.47403;null;;;
null;Nepal [South-East Asia];2006;Both sexes;31.01526;null;;;
null;Azerbaijan [Europe];1987;Both sexes;28.48155;null;;;
null;Ghana [Africa];2003;Both sexes;33.51413;null;;;
null;Tunisia [Eastern Mediterranean];2015;Both sexes;12.05144;null;;;
null;Netherlands [Europe];2018;Both sexes;2.64496;null;;;
null;Micronesia (Federated States of) [Western Pacific];1991;Both sexes;23.56393;null;;;
null;Albania [Europe];1984;Both sexes;16.21131;null;;;
null;Greece [Europe];2006;Both sexes;2.35464;null;;;
null;Uruguay [Americas];1984;Both sexes;13.93219;null;;;
null;Latvia [Europe];1988;Both sexes;6.6383;null;;;
null;Panama [Americas];1974;Both sexes;27.75826;null;;;
null;Eswatini [Africa];2009;Both sexes;22.31365;null;;;
null;Morocco [Eastern Mediterranean];1998;Both sexes;29.96489;null;;;
null;Tuvalu [Western Pacific];2012;Both sexes;14.39902;null;;;
null;Bosnia and Herzegovina [Europe];1988;Both sexes;12.14041;null;;;
null;Jordan [Eastern Mediterranean];1986;Both sexes;22.70596;null;;;
