WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Andorra [Europe];1992;Both sexes;6.50443;null;5.0;11.03106;8.0;
null;Iraq [Eastern Mediterranean];2016;Both sexes;16.4171;null;18058.0;24.05507;26283.0;
null;Venezuela (Bolivarian Republic of) [Americas];2007;Both sexes;10.23688;null;6045.0;14.97363;8809.0;
null;Honduras [Americas];1992;Both sexes;20.31872;null;4034.0;41.55536;8118.0;
null;United Arab Emirates [Eastern Mediterranean];2009;Both sexes;4.76605;null;430.0;7.6366;672.0;
null;Andorra [Europe];2009;Both sexes;2.33036;null;2.0;4.39462;4.0;
null;Lithuania [Europe];1994;Both sexes;9.43827;null;435.0;13.50656;636.0;
null;Netherlands [Europe];2006;Both sexes;3.3064;null;632.0;4.2846;824.0;
null;Guatemala [Americas];2010;Both sexes;16.19025;null;6569.0;28.63693;11557.0;
null;Antigua and Barbuda [Americas];2007;Both sexes;7.27825;null;11.0;9.64981;14.0;
null;Albania [Europe];1979;Both sexes;22.94166;null;;71.66502;5051.0;
null;Uruguay [Americas];1998;Both sexes;8.76785;null;483.0;15.95504;881.0;
null;United Republic of Tanzania [Africa];2019;Both sexes;20.55766;null;43373.0;35.78227;74386.0;
null;Mauritius [Africa];1981;Both sexes;19.16142;null;414.0;30.47245;666.0;
null;Kenya [Africa];1986;Both sexes;29.53837;null;28284.0;62.36724;58592.0;
null;Cuba [Americas];1988;Both sexes;7.78869;null;1398.0;11.86718;2128.0;
null;Switzerland [Europe];2004;Both sexes;3.31964;null;244.0;4.36631;321.0;
null;Chile [Americas];2003;Both sexes;5.31951;null;1301.0;8.08071;1981.0;
null;Marshall Islands [Western Pacific];2014;Both sexes;16.91762;null;25.0;29.71756;45.0;
null;Armenia [Europe];1999;Both sexes;16.85448;null;683.0;28.24424;1161.0;
null;Uzbekistan [Europe];2019;Both sexes;8.10055;null;5576.0;13.25182;9152.0;
null;Czechia [Europe];2019;Both sexes;1.60949;null;176.0;2.42597;267.0;
null;Greece [Europe];1972;Both sexes;18.75487;null;2870.0;24.3882;3726.0;
null;Kiribati [Western Pacific];1995;Both sexes;30.98837;null;81.0;57.55501;150.0;
null;Chad [Africa];2015;Both sexes;35.53937;null;21933.0;75.73546;45750.0;
null;Switzerland [Europe];1987;Both sexes;4.24064;null;328.0;7.08165;544.0;
null;Micronesia (Federated States of) [Western Pacific];2016;Both sexes;14.73676;null;37.0;23.45006;59.0;
null;Nepal [South-East Asia];1997;Both sexes;44.19012;null;34357.0;68.45447;52630.0;
null;Ghana [Africa];1985;Both sexes;47.19399;null;25317.0;94.87034;49565.0;
null;Bangladesh [South-East Asia];1966;Both sexes;94.17512;null;259447.0;155.74308;413453.0;
null;Zimbabwe [Africa];2019;Both sexes;26.21555;null;11436.0;38.06795;16615.0;
null;Cabo Verde [Africa];2011;Both sexes;14.89579;null;164.0;21.31171;235.0;
null;Syrian Arab Republic [Eastern Mediterranean];2018;Both sexes;10.84809;null;4627.0;18.8612;8095.0;
null;Turkey [Europe];1960;Both sexes;63.12859;null;78716.0;171.42679;206719.0;
null;Serbia [Europe];2013;Both sexes;4.35525;null;381.0;5.92908;522.0;
null;United States of America [Americas];2007;Both sexes;4.33427;null;17996.0;6.57332;27261.0;
null;Argentina [Americas];2020;Both sexes;4.57714;null;3442.0;7.60766;5719.0;
null;Nauru [Western Pacific];2008;Both sexes;24.63932;null;8.0;31.1983;10.0;
null;Bangladesh [South-East Asia];2004;Both sexes;37.29575;null;126032.0;51.78007;174442.0;
null;Cook Islands [Western Pacific];1992;Both sexes;12.74547;null;8.0;20.0192;12.0;
null;Nauru [Western Pacific];2018;Both sexes;19.52318;null;6.0;25.30934;8.0;
null;France [Europe];2003;Both sexes;2.63329;null;2041.0;3.58092;2763.0;
null;Ukraine [Europe];2009;Both sexes;7.30241;null;3583.0;10.58084;5137.0;
null;Guinea [Africa];2005;Both sexes;38.47756;null;14756.0;83.86228;31564.0;
null;Djibouti [Eastern Mediterranean];2019;Both sexes;31.07988;null;635.0;48.62112;989.0;
null;Georgia [Europe];2003;Both sexes;18.87963;null;955.0;25.4797;1287.0;
null;Guyana [Americas];1969;Both sexes;35.07022;null;890.0;55.53865;1396.0;
null;Morocco [Eastern Mediterranean];2019;Both sexes;11.99684;null;8093.0;16.69244;11285.0;
null;Belgium [Europe];1985;Both sexes;5.70175;null;675.0;9.82265;1162.0;
null;Luxembourg [Europe];1965;Both sexes;16.62929;null;;24.44179;126.0;
null;Armenia [Europe];2010;Both sexes;9.63711;null;428.0;16.324;723.0;
null;Malta [Europe];1972;Both sexes;17.06597;null;89.0;22.4743;116.0;
null;Monaco [Europe];2006;Both sexes;2.35358;null;1.0;3.56412;1.0;
null;Slovenia [Europe];1994;Both sexes;4.28913;null;82.0;6.64682;129.0;
null;Oman [Eastern Mediterranean];2020;Both sexes;4.9023;null;441.0;9.45465;853.0;
null;Barbados [Americas];2000;Both sexes;9.25424;null;35.0;13.74119;52.0;
null;Gabon [Africa];1991;Both sexes;30.63436;null;1112.0;59.36546;2116.0;
null;Cuba [Americas];1986;Both sexes;8.75467;null;1563.0;13.07319;2311.0;
null;Lebanon [Eastern Mediterranean];1985;Both sexes;26.0783;null;1901.0;33.26718;2415.0;
null;Cameroon [Africa];2019;Both sexes;26.78948;null;24200.0;49.9206;44484.0;
null;Brunei Darussalam [Western Pacific];2013;Both sexes;4.89424;null;34.0;8.38334;58.0;
Eastern Mediterranean;null;1998;Both sexes;39.76509;null;564307.0;63.85788;891397.0;
null;Malawi [Africa];1990;Both sexes;50.49221;null;21804.0;142.75246;59795.0;
null;Myanmar [South-East Asia];1998;Both sexes;39.80244;null;45105.0;68.40208;76398.0;
null;Botswana [Africa];1971;Both sexes;33.30009;null;976.0;83.14792;2374.0;
null;Eswatini [Africa];2018;Both sexes;21.07786;null;632.0;39.43449;1177.0;
null;Uruguay [Americas];2012;Both sexes;4.96152;null;239.0;8.63125;415.0;
null;Serbia [Europe];2008;Both sexes;4.95926;null;485.0;6.88376;680.0;
null;Uruguay [Americas];1974;Both sexes;27.67475;null;1645.0;48.65074;2868.0;
null;Syrian Arab Republic [Eastern Mediterranean];1956;Both sexes;24.42335;null;4918.0;142.92565;27773.0;
null;Zambia [Africa];1984;Both sexes;35.87511;null;11257.0;99.47963;30337.0;
null;Nigeria [Africa];2013;Both sexes;37.47576;null;259360.0;80.95318;548739.0;
null;Slovenia [Europe];1993;Both sexes;4.60129;null;91.0;7.1246;144.0;
null;Chad [Africa];1984;Both sexes;57.38106;null;14342.0;119.34954;28885.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1970;Both sexes;12.15076;null;10282.0;18.03846;15504.0;
null;Sierra Leone [Africa];2015;Both sexes;35.01571;null;8818.0;95.12;23536.0;
null;Sri Lanka [South-East Asia];1999;Both sexes;10.46788;null;3616.0;14.70904;5059.0;
null;Burundi [Africa];2015;Both sexes;23.61265;null;9827.0;46.15813;18905.0;
null;Lebanon [Eastern Mediterranean];2012;Both sexes;5.38497;null;522.0;7.97773;751.0;
null;Liberia [Africa];1978;Both sexes;75.24324;null;6450.0;167.277;13755.0;
null;Colombia [Americas];1967;Both sexes;33.94605;null;27180.0;77.09268;61019.0;
null;Saint Lucia [Americas];2008;Both sexes;12.4707;null;29.0;16.62776;38.0;
null;Turkmenistan [Europe];2007;Both sexes;24.24737;null;2788.0;40.58315;4572.0;
null;Egypt [Eastern Mediterranean];1972;Both sexes;60.24627;null;88536.0;159.03291;226412.0;
null;Zambia [Africa];1997;Both sexes;34.94964;null;15242.0;97.50744;41341.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2015;Both sexes;11.78863;null;1673.0;16.4027;2318.0;
null;C\u00f4te d'Ivoire [Africa];1993;Both sexes;48.3355;null;27229.0;103.53086;56602.0;
null;Mali [Africa];2014;Both sexes;35.60852;null;26490.0;68.68015;50154.0;
null;Seychelles [Africa];2006;Both sexes;8.55472;null;14.0;11.86313;20.0;
null;Viet Nam [Western Pacific];2007;Both sexes;12.13425;null;17661.0;19.0925;27499.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;Both sexes;17.10553;null;2059.0;25.29683;3026.0;
Africa;null;2006;Both sexes;34.55153;null;1051791.0;73.35821;2182843.0;
null;Ethiopia [Africa];1980;Both sexes;66.6691;null;116266.0;142.13484;239491.0;
null;Benin [Africa];1987;Both sexes;47.20849;null;10032.0;110.97927;22874.0;
null;Lithuania [Europe];2005;Both sexes;4.35622;null;132.0;7.25032;220.0;
null;Oman [Eastern Mediterranean];1985;Both sexes;24.19037;null;1663.0;50.03383;3373.0;
null;Kuwait [Eastern Mediterranean];2000;Both sexes;6.57737;null;291.0;10.67832;469.0;
null;Jamaica [Americas];1979;Both sexes;21.84096;null;1351.0;34.02834;2085.0;
null;Sao Tome and Principe [Africa];2004;Both sexes;19.84319;null;120.0;42.07849;252.0;
null;United Republic of Tanzania [Africa];2012;Both sexes;23.83446;null;44105.0;44.03453;80264.0;
null;Tunisia [Eastern Mediterranean];1991;Both sexes;27.33146;null;5701.0;41.5025;8704.0;
null;Iraq [Eastern Mediterranean];2000;Both sexes;23.88968;null;20090.0;35.61307;29503.0;
null;Uruguay [Americas];2011;Both sexes;4.81412;null;232.0;8.9278;429.0;
null;Lebanon [Eastern Mediterranean];1975;Both sexes;33.07227;null;2578.0;44.52128;3436.0;
Western Pacific;null;2010;Both sexes;9.0725;null;224469.0;14.14556;348118.0;
null;Peru [Americas];2015;Both sexes;8.04362;null;4579.0;12.17234;6923.0;
null;Haiti [Americas];1975;Both sexes;70.39771;null;14025.0;145.0341;27876.0;
null;Jordan [Eastern Mediterranean];2003;Both sexes;14.71556;null;2529.0;20.81606;3531.0;
null;Croatia [Europe];1989;Both sexes;8.48267;null;475.0;11.95324;679.0;
null;Indonesia [South-East Asia];2017;Both sexes;13.08841;null;63761.0;21.61246;105291.0;
null;Zambia [Africa];2002;Both sexes;31.92424;null;15737.0;79.24006;38150.0;
null;Peru [Americas];1963;Both sexes;53.15053;null;27028.0;126.33666;62338.0;
null;Kazakhstan [Europe];1982;Both sexes;24.11333;null;9431.0;54.88152;21099.0;
null;Singapore [Western Pacific];2001;Both sexes;1.48547;null;73.0;2.82258;140.0;
null;Nepal [South-East Asia];2013;Both sexes;23.34545;null;13622.0;31.99103;18672.0;
null;Uzbekistan [Europe];1989;Both sexes;30.73222;null;;58.73082;40895.0;
null;Cabo Verde [Africa];1995;Both sexes;19.67813;null;258.0;44.06958;579.0;
null;Vanuatu [Western Pacific];1990;Both sexes;16.30336;null;87.0;29.01145;152.0;
null;Netherlands [Europe];1999;Both sexes;3.83277;null;753.0;5.21735;1023.0;
null;Papua New Guinea [Western Pacific];1976;Both sexes;41.1272;null;5392.0;83.46646;10689.0;
null;Chile [Americas];1981;Both sexes;13.6458;null;3674.0;25.2064;6751.0;
null;Greece [Europe];1977;Both sexes;15.82239;null;2443.0;20.69283;3181.0;
null;Cabo Verde [Africa];2004;Both sexes;15.10425;null;171.0;23.96153;272.0;
null;Nepal [South-East Asia];1975;Both sexes;82.37081;null;46808.0;158.94231;87157.0;
null;Mali [Africa];1982;Both sexes;77.56741;null;28243.0;143.63318;50714.0;
null;Cabo Verde [Africa];2013;Both sexes;13.48777;null;148.0;19.17151;210.0;
null;Seychelles [Africa];2008;Both sexes;8.56138;null;15.0;11.95487;20.0;
null;Tonga [Western Pacific];2008;Both sexes;5.70554;null;16.0;11.76803;34.0;
null;Namibia [Africa];1984;Both sexes;31.76482;null;1513.0;59.69593;2790.0;
null;Nicaragua [Americas];2001;Both sexes;16.36469;null;2232.0;29.89059;4066.0;
null;Mexico [Americas];1959;Both sexes;53.93671;null;89855.0;111.16546;179791.0;
null;Tajikistan [Europe];2008;Both sexes;21.46098;null;4791.0;39.72464;8672.0;
null;Ghana [Africa];1995;Both sexes;38.84557;null;24937.0;72.46964;45634.0;
null;Guyana [Americas];1960;Both sexes;39.95467;null;979.0;66.90226;1613.0;
null;Lesotho [Africa];1984;Both sexes;40.27262;null;2393.0;80.48624;4701.0;
null;Malawi [Africa];1977;Both sexes;60.75608;null;17926.0;170.94088;48417.0;
null;Trinidad and Tobago [Americas];1982;Both sexes;23.97436;null;771.0;32.18377;1024.0;
null;Ireland [Europe];1993;Both sexes;4.39764;null;218.0;6.41389;319.0;
null;Malawi [Africa];2013;Both sexes;24.78545;null;14716.0;42.22371;24845.0;
null;Thailand [South-East Asia];1955;Both sexes;61.99032;null;63111.0;118.2143;116405.0;
null;Niue [Western Pacific];2017;Both sexes;14.46978;null;0.0;22.86402;1.0;
null;Trinidad and Tobago [Americas];1962;Both sexes;35.89725;null;1123.0;52.68854;1640.0;
null;Finland [Europe];1963;Both sexes;14.22072;null;1154.0;18.392;1495.0;
null;Uruguay [Americas];1973;Both sexes;27.40317;null;1626.0;47.90532;2815.0;
null;Guinea-Bissau [Africa];1995;Both sexes;60.26759;null;2883.0;118.62211;5542.0;
null;Finland [Europe];1969;Both sexes;10.90619;null;746.0;13.80975;960.0;
null;Ukraine [Europe];1991;Both sexes;11.79719;null;7278.0;16.51735;10380.0;
null;Greece [Europe];2017;Both sexes;2.59374;null;217.0;3.79468;322.0;
null;Syrian Arab Republic [Eastern Mediterranean];2001;Both sexes;11.82201;null;6160.0;18.8512;9717.0;
null;Maldives [South-East Asia];2006;Both sexes;10.87636;null;70.0;16.52923;105.0;
null;Bahamas [Americas];1997;Both sexes;8.55759;null;50.0;14.50531;86.0;
null;Monaco [Europe];1999;Both sexes;2.88284;null;1.0;4.35292;2.0;
null;Yemen [Eastern Mediterranean];2018;Both sexes;28.15925;null;24430.0;46.48746;39947.0;
null;Samoa [Western Pacific];1998;Both sexes;9.41513;null;51.0;19.34688;104.0;
null;Canada [Americas];2016;Both sexes;3.49538;null;1349.0;4.61165;1777.0;
null;Bulgaria [Europe];1973;Both sexes;13.76877;null;1919.0;25.08794;3468.0;
null;Finland [Europe];1993;Both sexes;3.3993;null;218.0;4.75146;305.0;
null;Indonesia [South-East Asia];1956;Both sexes;62.65823;null;222335.0;167.84895;571077.0;
null;Ireland [Europe];1974;Both sexes;11.88866;null;848.0;17.5093;1237.0;
null;Republic of Moldova [Europe];2017;Both sexes;11.15446;null;465.0;13.12836;550.0;
null;Panama [Americas];1963;Both sexes;37.49699;null;1893.0;61.4167;3038.0;
null;Sweden [Europe];1991;Both sexes;3.3593;null;394.0;5.56642;651.0;
null;Indonesia [South-East Asia];1954;Both sexes;65.32289;null;217278.0;178.33651;566003.0;
null;Costa Rica [Americas];2012;Both sexes;6.48192;null;467.0;8.59287;619.0;
null;Greece [Europe];2014;Both sexes;2.55692;null;236.0;3.7468;351.0;
null;Nepal [South-East Asia];1976;Both sexes;81.31299;null;47171.0;155.25426;86962.0;
null;Congo [Africa];2020;Both sexes;18.67491;null;3299.0;32.97882;5759.0;
null;Republic of Korea [Western Pacific];1983;Both sexes;13.82711;null;10535.0;24.44198;18799.0;
null;Bangladesh [South-East Asia];1965;Both sexes;95.06048;null;255161.0;157.70134;407431.0;
null;Colombia [Americas];1960;Both sexes;39.76603;null;29530.0;93.89643;67853.0;
null;Senegal [Africa];1999;Both sexes;39.09901;null;14793.0;69.51596;25805.0;
null;Dominica [Americas];2017;Both sexes;27.23467;null;26.0;29.71058;28.0;
null;Dominican Republic [Americas];2018;Both sexes;24.20105;null;5014.0;28.61883;5915.0;
null;Poland [Europe];1988;Both sexes;11.90688;null;7168.0;16.02508;9763.0;
null;Bahrain [Eastern Mediterranean];1993;Both sexes;12.28731;null;174.0;17.96532;254.0;
null;Bolivia (Plurinational State of) [Americas];1974;Both sexes;57.72051;null;11724.0;129.79601;25610.0;
null;Iceland [Europe];1986;Both sexes;4.08515;null;17.0;5.89947;25.0;
null;France [Europe];1992;Both sexes;3.22852;null;2377.0;6.71475;4955.0;
null;Republic of Korea [Western Pacific];1960;Both sexes;28.50901;null;30327.0;79.55221;83304.0;
null;Uruguay [Americas];1981;Both sexes;16.32961;null;904.0;31.57852;1747.0;
null;Hungary [Europe];1969;Both sexes;27.71914;null;4189.0;35.9352;5338.0;
null;Brazil [Americas];1998;Both sexes;19.99189;null;71788.0;34.33375;122942.0;
null;Democratic People's Republic of Korea [South-East Asia];2016;Both sexes;10.75927;null;3788.0;15.1;5290.0;
null;Lesotho [Africa];1985;Both sexes;39.80777;null;2379.0;77.48732;4559.0;
null;Austria [Europe];1993;Both sexes;3.96279;null;357.0;6.70245;603.0;
null;Iraq [Eastern Mediterranean];1991;Both sexes;26.0135;null;17591.0;41.5518;27637.0;
null;Peru [Americas];1978;Both sexes;37.38836;null;23244.0;86.3874;52712.0;
null;Guinea-Bissau [Africa];2009;Both sexes;46.20887;null;2710.0;75.85594;4358.0;
null;Palau [Western Pacific];2001;Both sexes;15.08884;null;5.0;25.0794;8.0;
null;Bahamas [Americas];1991;Both sexes;12.92556;null;80.0;19.05936;118.0;
null;Haiti [Americas];2001;Both sexes;29.49784;null;7957.0;72.26873;19235.0;
null;Seychelles [Africa];1989;Both sexes;11.44822;null;19.0;14.5541;25.0;
null;Zambia [Africa];1994;Both sexes;34.81886;null;14042.0;103.56219;40588.0;
null;Iceland [Europe];2014;Both sexes;1.19435;null;5.0;1.8787;8.0;
null;Tuvalu [Western Pacific];1990;Both sexes;28.19052;null;8.0;41.40825;11.0;
null;United Republic of Tanzania [Africa];1989;Both sexes;40.4951;null;44028.0;101.66404;107467.0;
null;Democratic Republic of the Congo [Africa];1997;Both sexes;39.47531;null;79204.0;111.81386;217425.0;
null;Bolivia (Plurinational State of) [Americas];2015;Both sexes;16.68625;null;4139.0;25.35316;6270.0;
null;Cambodia [Western Pacific];1989;Both sexes;40.73622;null;15680.0;84.95385;32304.0;
null;Peru [Americas];1961;Both sexes;55.26732;null;26977.0;133.23376;62973.0;
null;Cuba [Americas];1996;Both sexes;5.1424;null;793.0;8.25371;1277.0;
null;San Marino [Europe];1999;Both sexes;3.09114;null;1.0;5.4447;1.0;
null;France [Europe];2001;Both sexes;2.71727;null;2070.0;3.9191;2972.0;
null;Zimbabwe [Africa];2017;Both sexes;27.01455;null;12170.0;39.9058;18018.0;
null;Finland [Europe];2009;Both sexes;1.75483;null;105.0;2.58385;154.0;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;22.02429;null;70.0;48.81212;156.0;
null;Cameroon [Africa];1973;Both sexes;55.11465;null;17518.0;116.25769;35779.0;
null;Switzerland [Europe];1997;Both sexes;3.42322;null;273.0;4.91321;395.0;
null;Kiribati [Western Pacific];2018;Both sexes;22.34568;null;72.0;41.41297;133.0;
null;Jamaica [Americas];2014;Both sexes;11.40664;null;551.0;13.75918;666.0;
null;Malawi [Africa];1997;Both sexes;43.46962;null;20067.0;114.46912;51523.0;
null;Algeria [Africa];1990;Both sexes;23.14601;null;19154.0;41.45221;34286.0;
null;Sri Lanka [South-East Asia];2005;Both sexes;6.98456;null;2534.0;12.22531;4409.0;
null;Peru [Americas];1987;Both sexes;31.2215;null;21059.0;64.99941;43249.0;
null;Bulgaria [Europe];2001;Both sexes;7.58876;null;499.0;13.76356;900.0;
Europe;null;2015;Both sexes;4.93114;null;56152.0;8.0028;90893.0;
null;Slovenia [Europe];2008;Both sexes;2.01634;null;41.0;2.94379;60.0;
null;Lesotho [Africa];2005;Both sexes;40.53552;null;2479.0;73.9709;4489.0;
null;South Africa [Africa];1977;Both sexes;27.81672;null;26791.0;79.03283;74416.0;
null;Burkina Faso [Africa];2009;Both sexes;31.85736;null;20715.0;70.31525;44833.0;
null;Iceland [Europe];1961;Both sexes;11.26237;null;54.0;16.98087;81.0;
Africa;null;2005;Both sexes;35.35406;null;1053601.0;76.0397;2213745.0;
null;Brazil [Americas];1983;Both sexes;32.07816;null;126000.0;67.74;262852.0;
null;Tunisia [Eastern Mediterranean];1999;Both sexes;19.56473;null;3334.0;26.6497;4561.0;
null;Honduras [Americas];1997;Both sexes;18.55645;null;4043.0;34.15825;7353.0;
null;Colombia [Americas];1992;Both sexes;17.21161;null;15718.0;27.46885;24902.0;
null;Yemen [Eastern Mediterranean];1996;Both sexes;39.98983;null;27152.0;78.07118;52267.0;
null;Pakistan [Eastern Mediterranean];2018;Both sexes;42.3299;null;253736.0;57.30064;339097.0;
null;Egypt [Eastern Mediterranean];2004;Both sexes;19.71474;null;36281.0;30.58938;55698.0;
null;Greece [Europe];1962;Both sexes;19.97218;null;3209.0;37.92753;6081.0;
null;Panama [Americas];1966;Both sexes;35.16163;null;1883.0;56.72268;2985.0;
null;Italy [Europe];2019;Both sexes;1.80964;null;809.0;2.58066;1166.0;
null;Germany [Europe];1973;Both sexes;12.54081;null;11148.0;19.73005;17939.0;
null;Congo [Africa];1988;Both sexes;27.62478;null;2367.0;59.02921;4963.0;
null;Belgium [Europe];1972;Both sexes;13.10336;null;1751.0;18.74984;2522.0;
null;Brazil [Americas];2001;Both sexes;17.62698;null;61004.0;28.52861;98956.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1977;Both sexes;9.56173;null;6475.0;14.05591;9543.0;
null;Costa Rica [Americas];2005;Both sexes;7.05025;null;506.0;9.86876;709.0;
null;Monaco [Europe];2019;Both sexes;1.6508;null;1.0;2.54603;1.0;
null;North Macedonia [Europe];2011;Both sexes;6.73975;null;156.0;8.8485;204.0;
null;Republic of Moldova [Europe];2013;Both sexes;11.95927;null;531.0;13.98323;622.0;
null;United Republic of Tanzania [Africa];2000;Both sexes;33.70379;null;47249.0;78.87881;107826.0;
null;Bangladesh [South-East Asia];2008;Both sexes;31.83087;null;101761.0;42.70872;136430.0;
