Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Guatemala [Americas];null;2004;570.0;null;null;233.0;;;
Jordan [Eastern Mediterranean];null;2004;110.0;null;null;176.0;;;
Panama [Americas];null;2007;64.0;null;null;242.0;;;
Tajikistan [Europe];null;2004;64.0;null;null;1398.0;;;
Belgium [Europe];null;2017;6.0;null;null;265.0;Yes;;
Bahamas [Americas];null;2014;4.0;null;null;1.0;;;
Togo [Africa];null;2010;1100.0;null;null;397.0;;;
New Zealand [Western Pacific];null;2013;5.0;null;null;125.0;;;
Slovakia [Europe];null;2011;3.0;null;null;57.0;;;
Ethiopia [Africa];null;2014;16000.0;null;null;37930.0;;;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;null;0.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;690.0;null;null;1116.0;;;
Solomon Islands [Western Pacific];null;2013;24.0;null;null;114.0;;;
Qatar [Eastern Mediterranean];null;2010;2.0;null;null;256.0;;;
null;Africa;2003;229000.0;null;null;195390.0;;;
India [South-East Asia];null;2006;74000.0;null;null;183203.0;;;
Ireland [Europe];null;2001;4.0;null;null;96.0;;;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;null;3305.0;;;
Republic of Korea [Western Pacific];null;2010;69.0;null;null;8795.0;;;
Armenia [Europe];null;2010;14.0;null;null;351.0;;;
Russian Federation [Europe];null;2015;350.0;null;null;6325.0;;;
Kazakhstan [Europe];null;2013;56.0;null;null;1637.0;;;
Poland [Europe];null;2017;8.0;null;null;246.0;Yes;;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;null;6217.0;;;
Finland [Europe];null;2017;2.0;null;null;67.0;Yes;;
Micronesia (Federated States of) [Western Pacific];null;2001;5.0;null;null;21.0;;;
Chad [Africa];null;2009;7000.0;null;null;1206.0;;;
Libya [Eastern Mediterranean];null;2001;79.0;null;null;;;;
Philippines [Western Pacific];null;2014;3000.0;null;null;4161.0;;;
Barbados [Americas];null;2007;1.0;null;null;8.0;;;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;null;1642.0;;;
United States of America [Americas];null;2009;600.0;null;null;2383.0;;;
Sri Lanka [South-East Asia];null;2003;180.0;null;null;1811.0;;;
United Arab Emirates [Eastern Mediterranean];null;2006;3.0;null;null;16.0;;;
Kiribati [Western Pacific];null;2007;3.0;null;null;147.0;;;
Uganda [Africa];null;2006;6300.0;null;null;4027.0;;;
India [South-East Asia];null;2011;50000.0;null;null;226965.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;null;1796.0;;;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;null;3773.0;;;
Mali [Africa];null;2010;4600.0;null;null;926.0;;;
Madagascar [Africa];null;2007;3600.0;null;null;3973.0;;;
Comoros [Africa];null;2011;81.0;null;null;28.0;;;
Dominican Republic [Americas];null;2009;200.0;null;null;615.0;;;
Belgium [Europe];null;2005;8.0;null;null;290.0;;;
Ecuador [Americas];null;2006;290.0;null;null;455.0;;;
Suriname [Americas];null;2008;18.0;null;null;13.0;;;
China [Western Pacific];null;2016;5000.0;null;null;35369.0;;No;
Croatia [Europe];null;2005;4.0;null;null;103.0;;;
Slovenia [Europe];null;2009;2.0;null;null;25.0;;;
Suriname [Americas];null;2004;19.0;null;null;12.0;;;
Kiribati [Western Pacific];null;2012;3.0;null;null;73.0;;;
Uganda [Africa];null;2004;6500.0;null;null;3469.0;;;
Kenya [Africa];null;2013;5400.0;null;null;14478.0;;;
Solomon Islands [Western Pacific];null;2004;31.0;null;null;68.0;;;
Australia [Western Pacific];null;2002;14.0;null;null;472.0;;;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;null;1965.0;;;
Libya [Eastern Mediterranean];null;2004;74.0;null;null;780.0;;;
Saint Lucia [Americas];null;2004;2.0;null;null;1.0;;;
Ukraine [Europe];null;2006;140.0;null;null;4452.0;;;
Bulgaria [Europe];null;2011;8.0;null;null;628.0;;;
Sierra Leone [Africa];null;2000;5200.0;null;null;400.0;;;
Indonesia [South-East Asia];null;2000;13000.0;null;null;833.0;;;
Benin [Africa];null;2011;1700.0;null;null;398.0;;;
Slovakia [Europe];null;2006;3.0;null;null;122.0;;;
Guatemala [Americas];null;2001;610.0;null;null;196.0;;;
Sri Lanka [South-East Asia];null;2016;120.0;null;null;2526.0;;Yes;
Greece [Europe];null;2013;3.0;null;null;65.0;;;
Australia [Western Pacific];null;2017;20.0;null;null;524.0;Yes;;
Hungary [Europe];null;2001;15.0;null;null;203.0;;;
Iraq [Eastern Mediterranean];null;2001;650.0;null;null;3081.0;;;
Uganda [Africa];null;2009;6300.0;null;null;4893.0;;;
Kiribati [Western Pacific];null;2008;3.0;null;null;107.0;;;
Estonia [Europe];null;2005;3.0;null;null;46.0;;;
Malawi [Africa];null;2011;2500.0;null;null;5076.0;;;
United Republic of Tanzania [Africa];null;2009;12000.0;null;null;13405.0;;;
Viet Nam [Western Pacific];null;2010;720.0;null;null;17651.0;;;
South Sudan [Africa];null;2011;3900.0;null;null;1639.0;;;
Argentina [Americas];null;2010;380.0;null;null;854.0;;;
null;Western Pacific;2009;13000.0;null;null;90897.0;;;
Cyprus [Europe];null;2004;1.0;null;null;3.0;;;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;null;223.0;No;;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;null;1058.0;;;
Croatia [Europe];null;2004;4.0;null;null;148.0;;;
El Salvador [Americas];null;2000;110.0;null;null;108.0;;;
Denmark [Europe];null;2001;5.0;null;null;154.0;;;
United States of America [Americas];null;2000;470.0;null;null;3211.0;;;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;null;7227.0;;;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;null;2969.0;;;
Tajikistan [Europe];null;2003;68.0;null;null;;;;
Gabon [Africa];null;2003;150.0;null;null;149.0;;;
Fiji [Western Pacific];null;2015;7.0;null;null;126.0;;;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;null;38.0;;;
Namibia [Africa];null;2015;150.0;null;null;1470.0;;;
United States of America [Americas];null;2008;580.0;null;null;2638.0;;;
United States of America [Americas];null;2005;560.0;null;null;2939.0;;;
Turkey [Europe];null;2011;300.0;null;null;5565.0;;;
New Zealand [Western Pacific];null;2015;6.0;null;null;132.0;;;
null;Africa;2006;214000.0;null;null;221836.0;;;
Madagascar [Africa];null;2003;3700.0;null;null;3580.0;;;
Central African Republic [Africa];null;2004;2000.0;null;null;347.0;;;
Suriname [Americas];null;2000;25.0;null;null;12.0;;;
Belarus [Europe];null;2007;8.0;null;null;335.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;null;2036.0;;;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;null;163.0;;;
New Zealand [Western Pacific];null;2002;7.0;null;null;105.0;;;
Belgium [Europe];null;2013;7.0;null;null;281.0;;;
France [Europe];null;2003;73.0;null;null;1602.0;;;
Mongolia [Western Pacific];null;2017;35.0;null;null;1699.0;;;
Singapore [Western Pacific];null;2004;6.0;null;null;179.0;;;
Canada [Americas];null;2015;41.0;null;null;471.0;;;
Panama [Americas];null;2006;65.0;null;null;254.0;;;
Jamaica [Americas];null;2005;42.0;null;null;6.0;;;
null;Global;2006;386000.0;null;null;724632.0;;;
Kazakhstan [Europe];null;2014;49.0;null;null;1571.0;;;
Togo [Africa];null;2011;1000.0;null;null;475.0;;;
Sri Lanka [South-East Asia];null;2000;200.0;null;null;1561.0;;;
Finland [Europe];null;2012;2.0;null;null;70.0;;;
Panama [Americas];null;2005;65.0;null;null;216.0;;;
China [Western Pacific];null;2017;4900.0;null;null;36525.0;Yes;;
Ghana [Africa];null;2007;2700.0;null;null;1092.0;;;
Mozambique [Africa];null;2007;4600.0;null;null;5020.0;;;
Guyana [Americas];null;2011;29.0;null;null;78.0;;;
Lithuania [Europe];null;2010;3.0;null;null;221.0;;;
Paraguay [Americas];null;2016;120.0;null;null;225.0;;No;
Nicaragua [Americas];null;2015;140.0;null;null;324.0;;;
United Republic of Tanzania [Africa];null;2011;11000.0;null;null;13725.0;;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;null;20.0;;;
Timor-Leste [South-East Asia];null;2015;57.0;null;null;493.0;;;
El Salvador [Americas];null;2005;80.0;null;null;255.0;;;
null;Europe;2016;1500.0;null;null;39662.0;;;
Senegal [Africa];null;2003;2200.0;null;null;951.0;;;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;null;1885.0;;;
Jordan [Eastern Mediterranean];null;2014;110.0;null;null;161.0;;;
null;Eastern Mediterranean;2013;33000.0;null;null;99897.0;;;
North Macedonia [Europe];null;2011;2.0;null;null;76.0;;;
Norway [Europe];null;2007;3.0;null;null;116.0;;;
Afghanistan [Eastern Mediterranean];null;2008;12000.0;null;null;6127.0;;;
Bhutan [South-East Asia];null;2009;35.0;null;null;355.0;;;
Burundi [Africa];null;2006;2600.0;null;null;1900.0;;;
Kenya [Africa];null;2001;9200.0;null;null;10723.0;;;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;null;1162.0;;;
Seychelles [Africa];null;2011;1.0;null;null;6.0;;;
Estonia [Europe];null;2010;2.0;null;null;17.0;;;
Malawi [Africa];null;2012;2400.0;null;null;4886.0;;;
Cabo Verde [Africa];null;2014;7.0;null;null;52.0;;;
Vanuatu [Western Pacific];null;2005;8.0;null;null;17.0;;;
South Africa [Africa];null;2001;1700.0;null;null;23133.0;;;
United Republic of Tanzania [Africa];null;2015;11000.0;null;null;12679.0;;;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;null;4603.0;;;
Algeria [Africa];null;2016;1200.0;null;null;14452.0;;No;
Chad [Africa];null;2012;6900.0;null;null;1113.0;;;
Colombia [Americas];null;2016;620.0;null;null;2108.0;;No;
Algeria [Africa];null;2001;940.0;null;null;8187.0;;;
Sierra Leone [Africa];null;2015;3000.0;null;null;584.0;;;
Sweden [Europe];null;2015;5.0;null;null;292.0;;;
Israel [Europe];null;2007;7.0;null;null;46.0;;;
Cyprus [Europe];null;2008;1.0;null;null;7.0;;;
Panama [Americas];null;2013;52.0;null;null;247.0;;;
Burundi [Africa];null;2008;2600.0;null;null;2188.0;;;
Spain [Europe];null;2009;21.0;null;null;0.0;;;
Hungary [Europe];null;2016;11.0;null;null;26.0;;Yes;
Eritrea [Africa];null;2013;600.0;null;null;928.0;;;
Benin [Africa];null;2013;1700.0;null;null;293.0;;;
Burkina Faso [Africa];null;2014;2500.0;null;null;683.0;;;
Vanuatu [Western Pacific];null;2001;9.0;null;null;40.0;;;
Rwanda [Africa];null;2011;1200.0;null;null;1300.0;;;
Mongolia [Western Pacific];null;2009;47.0;null;null;1683.0;;;
Slovenia [Europe];null;2015;1.0;null;null;29.0;;;
Barbados [Americas];null;2011;1.0;null;null;0.0;;;
Barbados [Americas];null;2003;2.0;null;null;;;;
Antigua and Barbuda [Americas];null;2006;1.0;null;null;0.0;;;
Zimbabwe [Africa];null;2001;2400.0;null;null;8617.0;;;
Lesotho [Africa];null;2008;370.0;null;null;2692.0;;;
Algeria [Africa];null;2004;890.0;null;null;9447.0;;;
Cyprus [Europe];null;2011;1.0;null;null;5.0;;;
Timor-Leste [South-East Asia];null;2006;120.0;null;null;503.0;;;
Romania [Europe];null;2002;100.0;null;null;3991.0;;;
Bulgaria [Europe];null;2016;7.0;null;null;394.0;;Yes;
Burkina Faso [Africa];null;2016;2400.0;null;null;943.0;;No;
South Sudan [Africa];null;2015;4200.0;null;null;1792.0;;;
Italy [Europe];null;2009;13.0;null;null;792.0;;;
Nicaragua [Americas];null;2002;200.0;null;null;200.0;;;
Congo [Africa];null;2004;980.0;null;null;2511.0;;;
Armenia [Europe];null;2009;14.0;null;null;299.0;;;
Japan [Western Pacific];null;2006;75.0;null;null;5203.0;;;
Barbados [Americas];null;2015;1.0;null;null;0.0;;;
Italy [Europe];null;2012;11.0;null;null;588.0;;;
Belarus [Europe];null;2012;4.0;null;null;381.0;;;
Rwanda [Africa];null;2003;2800.0;null;null;1194.0;;;
Kenya [Africa];null;2011;5900.0;null;null;17069.0;;;
Myanmar [South-East Asia];null;2009;2800.0;null;null;31509.0;;;
Brazil [Americas];null;2006;2300.0;null;null;10201.0;;;
Thailand [South-East Asia];null;2006;350.0;null;null;7800.0;;;
Ukraine [Europe];null;2015;97.0;null;null;2648.0;;;
Thailand [South-East Asia];null;2002;380.0;null;null;5982.0;;;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;null;3045.0;;;
Peru [Americas];null;2008;660.0;null;null;5137.0;;;
Togo [Africa];null;2014;1000.0;null;null;339.0;;;
Singapore [Western Pacific];null;2008;5.0;null;null;240.0;;;
Mali [Africa];null;2006;4300.0;null;null;580.0;;;
Paraguay [Americas];null;2011;140.0;null;null;205.0;;;
Guyana [Americas];null;2013;28.0;null;null;59.0;;;
Slovenia [Europe];null;2001;2.0;null;null;59.0;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;null;30.0;;;
Gabon [Africa];null;2008;170.0;null;null;419.0;;;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;null;1288.0;;;
Benin [Africa];null;2003;1600.0;null;null;317.0;;;
Finland [Europe];null;2003;3.0;null;null;120.0;;;
Netherlands [Europe];null;2007;16.0;null;null;375.0;;;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;null;60128.0;;;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;null;19.0;;;
Switzerland [Europe];null;2007;5.0;null;null;90.0;;;
Tonga [Western Pacific];null;2009;2.0;null;null;1.0;;;
Kyrgyzstan [Europe];null;2002;86.0;null;null;2460.0;;;
Finland [Europe];null;2013;2.0;null;null;51.0;;;
Azerbaijan [Europe];null;2002;58.0;null;null;723.0;;;
null;Eastern Mediterranean;2008;39000.0;null;null;77247.0;;;
North Macedonia [Europe];null;2002;3.0;null;null;164.0;;;
Bulgaria [Europe];null;2017;6.0;null;null;341.0;;;
Guyana [Americas];null;2000;44.0;null;null;34.0;;;
Guinea-Bissau [Africa];null;2012;460.0;null;null;43.0;;;
Ecuador [Americas];null;2015;210.0;null;null;903.0;;;
Ukraine [Europe];null;2016;89.0;null;null;2363.0;;No;
Kenya [Africa];null;2005;8700.0;null;null;15265.0;;;
Kiribati [Western Pacific];null;2005;3.0;null;null;126.0;;;
Jordan [Eastern Mediterranean];null;2017;100.0;null;null;126.0;Yes;;
Republic of Moldova [Europe];null;2010;13.0;null;null;405.0;;;
Israel [Europe];null;2013;6.0;null;null;81.0;;;
Malaysia [Western Pacific];null;2014;150.0;null;null;3055.0;;;
Georgia [Europe];null;2006;17.0;null;null;1261.0;;;
Cuba [Americas];null;2010;52.0;null;null;98.0;;;
Madagascar [Africa];null;2005;3700.0;null;null;3634.0;;;
Chad [Africa];null;2007;6800.0;null;null;907.0;;;
Jordan [Eastern Mediterranean];null;2013;110.0;null;null;151.0;;;
Belarus [Europe];null;2000;19.0;null;null;442.0;;;
Cabo Verde [Africa];null;2017;6.0;null;null;42.0;;;
null;Global;2000;451000.0;null;null;399677.0;;;
Bahrain [Eastern Mediterranean];null;2012;4.0;null;null;77.0;;;
Gambia [Africa];null;2010;490.0;null;null;143.0;;;
Guyana [Americas];null;2002;41.0;null;null;40.0;;;
Turkmenistan [Europe];null;2003;23.0;null;null;895.0;;;
Lithuania [Europe];null;2002;4.0;null;null;440.0;;;
Malaysia [Western Pacific];null;2016;150.0;null;null;3236.0;;No;
Guinea [Africa];null;2000;3700.0;null;null;938.0;;;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;null;2042.0;;No data;
Liberia [Africa];null;2010;1000.0;null;null;1363.0;;;
Fiji [Western Pacific];null;2001;10.0;null;null;47.0;;;
Mauritania [Africa];null;2004;920.0;null;null;649.0;;;
Austria [Europe];null;2008;4.0;null;null;;;;
Mali [Africa];null;2015;4700.0;null;null;1244.0;;;
Switzerland [Europe];null;2008;5.0;null;null;99.0;;;
Antigua and Barbuda [Americas];null;2009;1.0;null;null;0.0;;;
Jordan [Eastern Mediterranean];null;2003;110.0;null;null;139.0;;;
Malta [Europe];null;2003;0.0;null;null;3.0;;;
Finland [Europe];null;2000;3.0;null;null;157.0;;;
Micronesia (Federated States of) [Western Pacific];null;2003;4.0;null;null;21.0;;;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;null;35.0;;;
Grenada [Americas];null;2004;1.0;null;null;;;;
Guinea [Africa];null;2002;4100.0;null;null;1142.0;;;
Guinea [Africa];null;2011;3100.0;null;null;2284.0;;;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;null;1528.0;;No data;
Bahamas [Americas];null;2007;4.0;null;null;7.0;;;
Benin [Africa];null;2016;1600.0;null;null;402.0;;No;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;null;30.0;;;
South Sudan [Africa];null;2007;4400.0;null;null;;;;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;null;3475.0;;;
Malta [Europe];null;2002;0.0;null;null;5.0;;;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;null;115.0;;No;
Venezuela (Bolivarian Republic of) [Americas];null;2012;680.0;null;null;1143.0;;;
null;South-East Asia;2006;104000.0;null;null;261839.0;;;
Japan [Western Pacific];null;2008;70.0;null;null;5073.0;;;
Egypt [Eastern Mediterranean];null;2004;990.0;null;null;3308.0;;;
Lesotho [Africa];null;2001;390.0;null;null;1843.0;;;
Chad [Africa];null;2004;6500.0;null;null;1010.0;;;
Vanuatu [Western Pacific];null;2008;7.0;null;null;39.0;;;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;null;81.0;;;
Austria [Europe];null;2010;4.0;null;null;69.0;;;
Niger [Africa];null;2015;5300.0;null;null;1537.0;;;
Netherlands [Europe];null;2001;25.0;null;null;475.0;;;
Denmark [Europe];null;2008;4.0;null;null;83.0;;;
Montenegro [Europe];null;2010;1.0;null;null;14.0;;;
Argentina [Americas];null;2015;310.0;null;null;1316.0;;;
Serbia [Europe];null;2001;15.0;null;null;;;;
Kazakhstan [Europe];null;2011;70.0;null;null;1997.0;;;
Bhutan [South-East Asia];null;2011;31.0;null;null;573.0;;;
Ecuador [Americas];null;2010;250.0;null;null;655.0;;;
Serbia [Europe];null;2014;11.0;null;null;351.0;;;
Madagascar [Africa];null;2002;3700.0;null;null;2877.0;;;
Ecuador [Americas];null;2000;390.0;null;null;400.0;;;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;null;38.0;;;
Benin [Africa];null;2010;1700.0;null;null;367.0;;;
Nigeria [Africa];null;2012;66000.0;null;null;4432.0;;;
Iraq [Eastern Mediterranean];null;2017;870.0;null;null;3206.0;;;
Suriname [Americas];null;2009;17.0;null;null;9.0;;;
Slovenia [Europe];null;2014;1.0;null;null;39.0;;;
Denmark [Europe];null;2004;5.0;null;null;89.0;;;
Slovenia [Europe];null;2004;2.0;null;null;46.0;;;
Bulgaria [Europe];null;2013;7.0;null;null;471.0;;;
South Africa [Africa];null;2008;2200.0;null;null;48251.0;;;
Armenia [Europe];null;2017;11.0;null;null;167.0;;;
Denmark [Europe];null;2015;2.0;null;null;60.0;;;
Serbia [Europe];null;2008;12.0;null;null;434.0;;;
Trinidad and Tobago [Americas];null;2002;14.0;null;null;11.0;;;
Cyprus [Europe];null;2002;1.0;null;null;0.0;;;
Kazakhstan [Europe];null;2008;100.0;null;null;2754.0;;;
Mexico [Americas];null;2002;1300.0;null;null;2156.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;null;3676.0;;;
Mauritania [Africa];null;2008;1000.0;null;null;512.0;;;
Azerbaijan [Europe];null;2016;46.0;null;null;833.0;;Yes;
Ukraine [Europe];null;2002;130.0;null;null;;;;
null;Americas;2015;8800.0;null;null;32658.0;;;
Poland [Europe];null;2005;17.0;null;null;789.0;;;
Guinea [Africa];null;2015;3000.0;null;null;2617.0;;;
South Africa [Africa];null;2013;1600.0;null;null;37709.0;;;
Finland [Europe];null;2005;3.0;null;null;95.0;;;
Uganda [Africa];null;2007;6400.0;null;null;4460.0;;;
Grenada [Americas];null;2009;1.0;null;null;0.0;;;
Namibia [Africa];null;2001;190.0;null;null;1522.0;;;
Bahamas [Americas];null;2012;4.0;null;null;0.0;;;
Portugal [Europe];null;2000;11.0;null;null;1178.0;;;
Samoa [Western Pacific];null;2000;5.0;null;null;12.0;;;
Benin [Africa];null;2002;1600.0;null;null;225.0;;;
New Zealand [Western Pacific];null;2004;7.0;null;null;137.0;;;
Russian Federation [Europe];null;2008;490.0;null;null;3769.0;;;
Mauritius [Africa];null;2011;8.0;null;null;8.0;;;
Denmark [Europe];null;2002;5.0;null;null;101.0;;;
Congo [Africa];null;2016;670.0;null;null;2736.0;;No;
Algeria [Africa];null;2013;1100.0;null;null;11760.0;;;
Australia [Western Pacific];null;2004;14.0;null;null;414.0;;;
Malaysia [Western Pacific];null;2005;140.0;null;null;1702.0;;;
Luxembourg [Europe];null;2008;0.0;null;null;0.0;;;
Montenegro [Europe];null;2012;1.0;null;null;13.0;;;
Costa Rica [Americas];null;2001;28.0;null;null;102.0;;;
Honduras [Americas];null;2009;160.0;null;null;331.0;;;
Finland [Europe];null;2014;2.0;null;null;60.0;;;
North Macedonia [Europe];null;2008;2.0;null;null;106.0;;;
Burkina Faso [Africa];null;2008;2600.0;null;null;599.0;;;
Maldives [South-East Asia];null;2006;5.0;null;null;26.0;;;
Trinidad and Tobago [Americas];null;2004;15.0;null;null;16.0;;;
Belarus [Europe];null;2006;9.0;null;null;361.0;;;
Seychelles [Africa];null;2014;1.0;null;null;5.0;;;
Albania [Europe];null;2016;5.0;null;null;113.0;;No;
Netherlands [Europe];null;2016;10.0;null;null;396.0;;Yes;
Switzerland [Europe];null;2011;5.0;null;null;119.0;;;
Samoa [Western Pacific];null;2003;4.0;null;null;7.0;;;
Egypt [Eastern Mediterranean];null;2005;970.0;null;null;3163.0;;;
France [Europe];null;2009;76.0;null;null;816.0;;;
Cyprus [Europe];null;2009;1.0;null;null;12.0;;;
Saint Lucia [Americas];null;2000;3.0;null;null;0.0;;;
