Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;null;Eastern Mediterranean;2019;Male;68.31121;null;39.7173;;;;49.16208;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;16.41199;;19;;19.04179;
null;null;Africa;2019;Female;66.64575;null;45.64661;;;;68.54672;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;13.37245;;;;14.621;
Austria [Europe];null;null;2019;Male;79.44242;null;3.19872;;4;;3.91738;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;16.4495;;19;;19.40831;
Barbados [Americas];null;null;2015;Male;75.01022;null;14.12788;;15;;15.24682;
Botswana [Africa];null;null;2000;Female;47.76789;null;41.01584;;66;;76.09805;
null;Low-income;null;2019;Both sexes;65.07745;null;;;;;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;7.69741;;10;;9.58602;
Rwanda [Africa];null;null;2000;Male;45.88351;null;116.19651;123.19567;215;57.85921;193.0175;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;9.24639;;;;10.89066;
Poland [Europe];null;null;2019;Female;81.928;null;3.48934;;4;;4.05989;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;14.53946;;17;;17.43141;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;6.89047;;;;8.05304;
Mali [Africa];null;null;2015;Male;60.35869;null;72.55206;67.65939;123;39.26503;114.07294;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;18.18479;;20;;21.18051;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;2.86842;;3;;3.37233;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;84.20881;;114;;114.83911;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;45.51685;;;;58.79103;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;18.18151;;;;20.3703;
France [Europe];null;null;2010;Both sexes;81.21869;null;3.11153;;;;4.21118;
Belgium [Europe];null;null;2010;Female;82.37853;null;3.18603;;4;;3.90762;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;60.42236;;80;;79.99823;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;23.35909;;;;29.64772;
El Salvador [Americas];null;null;2019;Female;79.12917;null;10.27789;;12;;11.93426;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;45.44404;;63;;63.33699;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;9.85951;;12;;11.64504;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;35.18916;;;;48.91058;
Mauritania [Africa];null;null;2010;Female;65.86855;null;54.69199;;89;;88.53885;
Sweden [Europe];null;null;2015;Male;79.96867;null;2.53689;;3;;3.10693;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;6.50128;;;;7.6007;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;70.11794;;;;87.10903;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;35.78227;;;;50.46503;
Liberia [Africa];null;null;2019;Female;65.00237;null;53.81938;;78;;74.26241;
Malawi [Africa];null;null;2010;Male;54.3807;null;57.74801;81.37066;138;39.40538;90.88223;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;6.89368;;;;8.05676;
Senegal [Africa];null;null;2010;Male;63.66822;null;46.97932;59.6381;91;40.46027;70.47733;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;3.32618;;;;3.87444;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;70.90117;;;;96.42329;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;13.17256;;;;15.30908;
Uruguay [Americas];null;null;2015;Female;80.5644;null;6.72616;;8;;7.85749;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;65.07963;;105;;106.05057;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;22.14749;;;;26.29356;
Panama [Americas];null;null;2010;Male;74.6337;null;18.79906;;22;;21.93562;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;17.69421;;23;;23.27147;
Grenada [Americas];null;null;2010;Female;75.47548;null;12.05515;;14;;13.88353;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;13.32156;;;;15.48408;
Norway [Europe];null;null;2010;Male;78.82689;null;2.93298;;4;;3.61043;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;84.32508;;;;135.53081;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;6.45496;;;;7.54682;
Botswana [Africa];null;null;2015;Female;63.9269;null;35.75577;;38;;45.35121;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;13.03674;;;;15.06267;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;15.95017;;19;;18.82581;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;3.36575;;;;3.96409;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5.65909;;7;;6.83652;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;7.57315;;9;;8.98968;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;68.50618;;98;;99.11862;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;3.54628;;;;4.17373;
Canada [Americas];null;null;2000;Male;76.54477;null;5.73585;;7;;6.78683;
Argentina [Americas];null;null;2000;Male;70.3352;null;19.38236;;22;;21.64433;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;68.75918;;;;94.96748;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;17.13483;;;;20.04898;
Botswana [Africa];null;null;2010;Male;55.14339;null;43.05169;;38;;55.38795;
Austria [Europe];null;null;2000;Male;75.09416;null;5.03563;;6;;6.04643;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;5.4223;;;;6.26099;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;67.52475;;;;105.37432;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;67.62795;;;;93.17626;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;24.46862;;29;;29.02623;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;2.72728;;;;3.38102;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;42.14792;57.48219;78;35.66303;58.92604;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;26.95707;;;;30.59698;
Kenya [Africa];null;null;2010;Male;59.23307;null;43.11893;;62;;61.6931;
Belize [Americas];null;null;2010;Female;76.11723;null;14.60193;;17;;17.0969;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;3.42335;;;;4.11638;
Nigeria [Africa];null;null;2000;Female;55.16698;null;100.85205;;174;;173.91881;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;40.56728;;50;;50.26674;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;47.2072;;72;;73.17157;
Netherlands [Europe];null;null;2019;Female;83.14901;null;3.19588;;4;;3.71141;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;49.55138;;;;62.75926;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;68.14693;;;;121.52411;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;76.69712;;;;130.27705;
null;Low-income;null;2010;Both sexes;60.11687;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;73.00484;;;;95.91324;
null;Low-income;null;2015;Both sexes;63.16665;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;23.35881;;36;;28.49798;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;45.53763;;;;66.50347;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;15.47223;;18;;17.4026;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;85.49875;;116;;112.49962;
Ghana [Africa];null;null;2010;Male;59.69993;null;51.97193;;75;;75.24338;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;30.56482;;;;37.43078;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;3.51623;;;;4.28269;
Latvia [Europe];null;null;2019;Female;79.83988;null;3.25691;;3;;3.76897;
Liberia [Africa];null;null;2010;Male;60.07106;null;78.14926;;108;;106.49569;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;39.95813;;60;;60.28305;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;78.50626;;103;;103.66367;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;22.16446;24.85112;31;11.59559;27.02045;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;40.86532;;48;;47.40001;
Paraguay [Americas];null;null;2015;Male;72.82518;null;20.88333;;24;;24.51654;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;5.16541;;6;;6.42253;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;12.80601;;15;;15.06296;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;4.38202;;;;5.35557;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;17.55158;;22;;21.79151;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;11.51974;;13;;13.41893;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;24.40626;;32;;28.80213;
null;null;Europe;2015;Male;73.80158;null;8.8507;;;;10.32067;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;20.62616;;;;24.36639;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;4.92992;;6;;5.92995;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;21.62984;;;;25.63371;
Mauritania [Africa];null;null;2000;Male;61.75289;null;76.18828;;120;;120.26398;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;108.8987;;;;181.15337;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;3.30653;;;;3.93256;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;11.56139;;;;13.43014;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;3.26891;;;;3.87426;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;109.81897;;;;182.85618;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;2.20298;;3;;2.98878;
Albania [Europe];null;null;2000;Male;70.65347;null;27.53893;;30;;30.2671;
Armenia [Europe];null;null;2019;Male;72.48704;null;11.27232;;13;;12.64669;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;;;;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;2.71315;;;;3.25428;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;3.72852;;;;4.41586;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;28.89741;;;;35.14155;
Benin [Africa];null;null;2015;Female;64.24706;null;56.91401;;93;;91.00646;
Portugal [Europe];null;null;2019;Male;78.5585;null;3.10016;;4;;3.77311;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;3.16252;;;;3.91499;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;3.03536;;;;3.87323;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;7.03355;;;;8.82518;
Seychelles [Africa];null;null;2015;Female;76.83038;null;11.83212;;13;;13.61563;
Guatemala [Americas];null;null;2000;Female;70.2701;null;36.55103;;47;;47.65783;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5.63411;;7;;6.83457;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;23.34124;;28;;28.05171;
Zambia [Africa];null;null;2000;Female;45.24248;null;83.9236;;143;;146.78448;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;13.56065;;;;15.76492;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;57.47257;;;;69.70611;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;41.57621;;56;;56.39748;
Denmark [Europe];null;null;2010;Male;77.19883;null;3.78127;;5;;4.47191;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;72.49937;;;;104.89973;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;66.90813;;;;104.28192;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;23.9615;;29;;28.10255;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;30.75842;;31;;37.30849;
Niger [Africa];null;null;2000;Female;50.98764;null;90.69547;;220;;220.56318;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;16.43042;;;;19.19522;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;2.94758;;;;3.61148;
Colombia [Americas];null;null;2000;Female;77.84826;null;18.5374;20.13898;23;13.11706;22.08494;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;11.14832;;;;12.95229;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;;;;
Niger [Africa];null;null;2000;Male;49.73235;null;103.02224;;229;;229.07548;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;20.50932;;25;;24.47661;
Niger [Africa];null;null;2019;Female;64.55505;null;42.25981;;76;;76.25383;
Namibia [Africa];null;null;2000;Male;51.00847;null;49.12713;45.26016;66;28.45185;80.86998;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;16.18548;;;;18.11339;
France [Europe];null;null;2015;Both sexes;81.9132;null;3.17867;;;;4.15907;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;1.81703;;;;2.2828;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;;;;
Chad [Africa];null;null;2019;Female;61.34304;null;62.42994;67.0425;106;26.07306;106.72937;
Lithuania [Europe];null;null;2010;Female;78.66704;null;4.46321;;5;;5.48507;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;29.54271;;37;;36.56012;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;34.01983;;;;46.37147;
Serbia [Europe];null;null;2000;Male;68.66045;null;12.25486;;14;;14.05907;
Netherlands [Europe];null;null;2019;Male;80.39664;null;3.85692;;4;;4.50195;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;6.39122;;8;;7.46795;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;5.55559;;;;6.61278;
Togo [Africa];null;null;2000;Male;53.9011;null;82.70001;;126;;128.09619;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;17.94867;;21;;20.26473;
Bahamas [Americas];null;null;2015;Female;76.07729;null;11.12369;;13;;12.96223;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;3.72649;;;;4.28002;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;33.06723;;41;;41.63181;
Poland [Europe];null;null;2019;Male;74.52794;null;4.12394;;5;;4.82057;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;22.98919;;26;;26.09691;
Suriname [Americas];null;null;2010;Male;68.71065;null;23.01943;;26;;25.79585;
Israel [Europe];null;null;2019;Male;80.79258;null;3.16003;;4;;3.90074;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;41.00976;;;;52.19027;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;55.72263;;;;67.32203;
Guinea [Africa];null;null;2015;Female;60.0704;null;61.79145;;101;;100.73531;
Belize [Americas];null;null;2000;Female;74.01778;null;17.82364;;21;;21.10969;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;9.64279;;11;;11.18781;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;7.15994;;;;8.19046;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;18.19221;;;;20.38256;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;21.5219;;26;;25.35805;
null;High-income;null;2000;Female;80.56939;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;49.4445;;60;;62.70174;
Gambia [Africa];null;null;2010;Female;64.46643;null;40.21634;;67;;67.74784;
Romania [Europe];null;null;2019;Male;71.95333;null;6.35036;;8;;7.71603;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;5.8471;;;;6.67425;
Madagascar [Africa];null;null;2019;Female;66.59742;null;33.22791;;46;;47.14839;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;10.48455;;13;;12.13728;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;17.54302;;20;;20.30942;
South Africa [Africa];null;null;2019;Male;62.20109;null;28.36917;;37;;35.66566;
Haiti [Americas];null;null;2015;Female;63.12614;null;47.44954;;64;;63.91858;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;16.31819;;19;;18.85008;
Uruguay [Americas];null;null;2010;Female;80.04553;null;8.18742;;9;;9.51863;
Greece [Europe];null;null;2000;Female;80.89335;null;5.14025;;6;;5.87704;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;2.39744;;;;3.06001;
Uruguay [Americas];null;null;2019;Male;73.47769;null;6.38238;;8;;7.39105;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;10.73858;;;;12.47846;
Guatemala [Americas];null;null;2000;Male;63.31877;null;45.16417;;56;;56.37309;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;41.61859;;;;61.66139;
Finland [Europe];null;null;2015;Male;78.52988;null;2.2121;;3;;2.72142;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;29.18169;;;;33.27721;
Iceland [Europe];null;null;2000;Male;77.74491;null;3.51335;;4;;4.37734;
Cuba [Americas];null;null;2000;Male;74.58501;null;7.9309;;10;;9.88405;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;7.14462;;8;;8.368;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;17.5181;;20;;19.70401;
null;High-income;null;2015;Both sexes;80.32959;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;18.42512;;23;;21.37777;
Uganda [Africa];null;null;2015;Male;60.81181;null;42.77249;;61;;60.96192;
Guatemala [Americas];null;null;2019;Female;75.04476;null;18.31353;;22;;21.81549;
Cuba [Americas];null;null;2010;Female;79.82246;null;4.49818;;6;;5.6599;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;16.28044;;19;;18.87187;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;18.21228;;21;;21.04423;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;8.86265;;11;;11.19589;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;79.09537;;;;106.62235;
Jamaica [Americas];null;null;2010;Female;78.51085;null;13.48729;;16;;15.70106;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;10.94815;;13;;12.66029;
Burundi [Africa];null;null;2000;Male;41.79497;null;102.67877;;163;;162.30786;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;26.70378;;35;;34.76308;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;60.27593;;;;94.17647;
Namibia [Africa];null;null;2000;Female;55.49687;null;40.67096;34.33487;54;16.26003;70.57115;
Nigeria [Africa];null;null;2019;Male;61.1953;null;80.40232;;124;;123.17991;
Sweden [Europe];null;null;2015;Female;83.49753;null;2.12651;;3;;2.60122;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;2.58066;;;;3.03801;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;16.86168;;;;21.12768;
null;Lower-middle-income;null;2000;Female;63.77431;null;;;;;;
null;Low-income;null;2010;Male;58.18198;null;;;;;;
Portugal [Europe];null;null;2010;Female;82.73711;null;2.78138;;3;;3.45057;
Cameroon [Africa];null;null;2000;Male;51.34163;null;95.49473;;152;;152.42397;
Algeria [Africa];null;null;2000;Male;70.93523;null;36.6506;;43;;42.53602;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;17.97153;;23;;21.10622;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;46.99303;;;;69.11598;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;24.84253;;30;;30.13992;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;8.7385;;;;10.18727;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;42.50726;;;;49.82489;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;20.85519;;24;;24.39368;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;46.74079;;59;;58.90853;
