WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;El Salvador [Americas];2005;Both sexes;11.57515;null;1494.0;21.23211;
null;Maldives [South-East Asia];1993;Both sexes;35.32073;null;296.0;53.88324;
null;Paraguay [Americas];2018;Both sexes;10.80705;null;1546.0;17.24015;
null;Portugal [Europe];2004;Both sexes;2.56227;null;283.0;3.91364;
null;Uruguay [Americas];1998;Both sexes;8.76785;null;483.0;15.95504;
null;Monaco [Europe];2020;Both sexes;1.59349;null;1.0;2.46457;
null;Kuwait [Eastern Mediterranean];2020;Both sexes;4.95863;null;267.0;7.58401;
null;Dominica [Americas];2013;Both sexes;22.79113;null;20.0;24.96453;
null;Palau [Western Pacific];2013;Both sexes;11.22219;null;3.0;19.57745;
null;Zimbabwe [Africa];2015;Both sexes;27.76433;null;12974.0;42.11092;
null;Saudi Arabia [Eastern Mediterranean];2005;Both sexes;8.54812;null;4942.0;14.15528;
null;San Marino [Europe];1994;Both sexes;4.96675;null;1.0;8.47555;
null;Togo [Africa];1976;Both sexes;52.42572;null;6211.0;117.63161;
null;Spain [Europe];1992;Both sexes;4.35121;null;1699.0;6.72859;
null;Costa Rica [Americas];1992;Both sexes;8.75898;null;745.0;13.32127;
null;Thailand [South-East Asia];1977;Both sexes;35.27619;null;46259.0;53.01726;
Americas;null;1991;Both sexes;17.51327;null;283616.0;32.93649;
null;Trinidad and Tobago [Americas];1964;Both sexes;34.50302;null;1032.0;49.7893;
null;Philippines [Western Pacific];1998;Both sexes;16.61972;null;37457.0;29.79985;
null;Trinidad and Tobago [Americas];1989;Both sexes;19.93902;null;530.0;27.15335;
null;C\u00f4te d'Ivoire [Africa];2019;Both sexes;33.8691;null;30908.0;59.3978;
null;Burundi [Africa];1986;Both sexes;40.20806;null;10145.0;103.64829;
null;Democratic Republic of the Congo [Africa];1998;Both sexes;39.12567;null;80716.0;110.25221;
null;Australia [Western Pacific];2013;Both sexes;2.44021;null;758.0;3.47415;
null;Lithuania [Europe];1994;Both sexes;9.43827;null;435.0;13.50656;
null;Libya [Eastern Mediterranean];2020;Both sexes;5.96453;null;728.0;9.53381;
null;Ghana [Africa];2007;Both sexes;31.73984;null;24151.0;52.08176;
null;Haiti [Americas];1972;Both sexes;76.73942;null;14352.0;155.57955;
null;Belize [Americas];1969;Both sexes;34.91573;null;173.0;73.06021;
null;Australia [Western Pacific];1971;Both sexes;12.37226;null;3108.0;17.42425;
null;South Africa [Africa];2004;Both sexes;14.84939;null;16107.0;49.38212;
null;Marshall Islands [Western Pacific];2020;Both sexes;14.23936;null;19.0;25.52419;
null;Samoa [Western Pacific];2013;Both sexes;7.57862;null;38.0;16.20738;
null;Yemen [Eastern Mediterranean];1988;Both sexes;45.65446;null;26745.0;94.33563;
null;Andorra [Europe];1989;Both sexes;7.93447;null;;12.89425;
null;Libya [Eastern Mediterranean];1981;Both sexes;27.54294;null;3608.0;54.70619;
null;Denmark [Europe];1983;Both sexes;4.82754;null;258.0;7.86836;
Americas;null;2013;Both sexes;8.51189;null;127685.0;13.32353;
null;Israel [Europe];1984;Both sexes;8.08037;null;749.0;12.84559;
null;Solomon Islands [Western Pacific];1994;Both sexes;13.50482;null;179.0;28.28488;
null;Democratic Republic of the Congo [Africa];2016;Both sexes;28.95164;null;96532.0;71.10428;
null;Antigua and Barbuda [Americas];1977;Both sexes;11.47704;null;14.0;14.9676;
null;Republic of Korea [Western Pacific];1958;Both sexes;29.31031;null;30659.0;88.98099;
null;Canada [Americas];2003;Both sexes;3.9353;null;1319.0;5.2646;
null;United Arab Emirates [Eastern Mediterranean];1984;Both sexes;11.36192;null;451.0;20.78371;
null;Slovakia [Europe];1982;Both sexes;12.36675;null;;18.08353;
null;Slovenia [Europe];2011;Both sexes;1.68531;null;36.0;2.5187;
null;Guatemala [Americas];1973;Both sexes;47.68054;null;13111.0;106.97615;
null;Belarus [Europe];2014;Both sexes;1.62767;null;187.0;3.28234;
null;Singapore [Western Pacific];1996;Both sexes;2.1047;null;117.0;3.7767;
null;Costa Rica [Americas];2006;Both sexes;6.99607;null;501.0;9.81883;
null;Albania [Europe];2007;Both sexes;9.17201;null;337.0;15.29659;
null;Lesotho [Africa];2007;Both sexes;41.09626;null;2457.0;73.77653;
null;Republic of Korea [Western Pacific];2015;Both sexes;1.62921;null;678.0;3.00504;
null;Timor-Leste [South-East Asia];1988;Both sexes;59.41125;null;1736.0;143.70044;
null;Colombia [Americas];1983;Both sexes;21.57342;null;18438.0;38.50514;
null;Zimbabwe [Africa];1993;Both sexes;23.72566;null;8814.0;53.73107;
null;United Arab Emirates [Eastern Mediterranean];2013;Both sexes;4.28553;null;431.0;6.81886;
null;Italy [Europe];2017;Both sexes;2.01018;null;944.0;2.79035;
null;Guinea-Bissau [Africa];1987;Both sexes;65.22726;null;;138.80362;
null;Turkey [Europe];1958;Both sexes;65.03058;null;79418.0;180.91317;
null;San Marino [Europe];2004;Both sexes;1.99467;null;1.0;3.68942;
null;Uganda [Africa];1989;Both sexes;40.5264;null;33852.0;109.35085;
null;Suriname [Americas];2004;Both sexes;16.97188;null;188.0;24.17475;
null;Turkey [Europe];2014;Both sexes;6.72442;null;8809.0;11.89261;
null;Zambia [Africa];2009;Both sexes;26.10183;null;14472.0;52.86876;
null;Bahrain [Eastern Mediterranean];1988;Both sexes;16.03586;null;230.0;19.82986;
null;Hungary [Europe];2010;Both sexes;3.38844;null;313.0;5.06677;
null;Uganda [Africa];1985;Both sexes;46.22303;null;33508.0;117.35272;
null;Maldives [South-East Asia];2015;Both sexes;5.69369;null;42.0;8.39019;
null;Syrian Arab Republic [Eastern Mediterranean];1988;Both sexes;17.43417;null;7749.0;32.25275;
null;Monaco [Europe];2000;Both sexes;2.78095;null;1.0;4.20659;
null;Iceland [Europe];1982;Both sexes;4.87069;null;21.0;6.94757;
null;Republic of Moldova [Europe];1999;Both sexes;21.92691;null;1105.0;28.31963;
null;Tuvalu [Western Pacific];1995;Both sexes;26.65195;null;6.0;38.50191;
null;Yemen [Eastern Mediterranean];2009;Both sexes;28.46174;null;22378.0;46.39196;
null;Chile [Americas];1989;Both sexes;9.11806;null;2683.0;17.22694;
null;Jamaica [Americas];1972;Both sexes;23.17166;null;1480.0;41.6752;
null;Cabo Verde [Africa];2014;Both sexes;12.64214;null;139.0;17.9435;
null;Sri Lanka [South-East Asia];2012;Both sexes;6.13922;null;2185.0;8.92747;
null;South Africa [Africa];2013;Both sexes;11.10713;null;13406.0;30.12645;
null;Indonesia [South-East Asia];1994;Both sexes;28.25296;null;128103.0;52.59683;
null;Honduras [Americas];2017;Both sexes;9.76814;null;2016.0;15.4459;
null;Trinidad and Tobago [Americas];1970;Both sexes;31.24454;null;798.0;43.98306;
null;Jamaica [Americas];2006;Both sexes;14.24919;null;740.0;16.72614;
null;Liberia [Africa];1965;Both sexes;102.20687;null;6192.0;205.6632;
null;Kiribati [Western Pacific];2010;Both sexes;25.38379;null;77.0;49.26455;
null;Ecuador [Americas];1979;Both sexes;35.70842;null;9788.0;69.34765;
null;Georgia [Europe];2008;Both sexes;12.02765;null;661.0;15.37562;
null;Burundi [Africa];1998;Both sexes;37.73955;null;10275.0;99.68378;
null;Pakistan [Eastern Mediterranean];1983;Both sexes;67.89332;null;247726.0;119.76271;
null;Portugal [Europe];1965;Both sexes;25.77352;null;5264.0;66.12935;
null;Israel [Europe];1989;Both sexes;6.61761;null;646.0;10.08959;
null;Cambodia [Western Pacific];1990;Both sexes;40.32524;null;15431.0;84.93294;
null;Turkmenistan [Europe];2018;Both sexes;23.87826;null;3321.0;36.95916;
Europe;null;1993;Both sexes;13.1486;null;152124.0;23.28888;
null;Hungary [Europe];1976;Both sexes;23.96117;null;4226.0;29.22281;
null;Eritrea [Africa];1987;Both sexes;37.93692;null;3527.0;102.9675;
null;Turkmenistan [Europe];1988;Both sexes;26.0872;null;;67.89167;
null;Republic of Korea [Western Pacific];2010;Both sexes;1.75258;null;797.0;3.52545;
null;Cambodia [Western Pacific];2002;Both sexes;31.53424;null;10662.0;67.30018;
null;Republic of Moldova [Europe];1993;Both sexes;20.65954;null;1404.0;29.71467;
null;Bahamas [Americas];1994;Both sexes;10.42719;null;65.0;16.5024;
null;Paraguay [Americas];1996;Both sexes;19.66208;null;2876.0;30.48636;
null;Trinidad and Tobago [Americas];1988;Both sexes;20.38679;null;568.0;27.67923;
null;Bhutan [South-East Asia];2018;Both sexes;16.32637;null;213.0;24.72694;
null;New Zealand [Western Pacific];1974;Both sexes;9.43876;null;560.0;15.35369;
null;Gabon [Africa];1990;Both sexes;30.9015;null;1100.0;60.17155;
null;Uganda [Africa];2011;Both sexes;24.52065;null;36257.0;46.99263;
null;Seychelles [Africa];2009;Both sexes;8.60128;null;15.0;12.03601;
null;Jordan [Eastern Mediterranean];1971;Both sexes;30.23738;null;2661.0;62.59935;
null;Iceland [Europe];2015;Both sexes;1.15978;null;5.0;1.81703;
null;Azerbaijan [Europe];2020;Both sexes;9.84363;null;1544.0;17.31973;
null;Netherlands [Europe];1984;Both sexes;5.04066;null;899.0;8.05129;
null;Burkina Faso [Africa];2007;Both sexes;33.66642;null;21127.0;75.36282;
null;Luxembourg [Europe];2000;Both sexes;2.29289;null;12.0;3.74204;
null;Kuwait [Eastern Mediterranean];1993;Both sexes;8.33093;null;326.0;12.2869;
null;Guatemala [Americas];1994;Both sexes;25.09353;null;9735.0;51.0512;
null;Dominica [Americas];1997;Both sexes;11.65471;null;16.0;13.16827;
null;Fiji [Western Pacific];2014;Both sexes;9.38123;null;180.0;20.28972;
null;C\u00f4te d'Ivoire [Africa];1989;Both sexes;49.53828;null;24897.0;104.26883;
null;Egypt [Eastern Mediterranean];2009;Both sexes;15.95105;null;34627.0;24.96879;
null;Guyana [Americas];2008;Both sexes;23.55619;null;379.0;31.67479;
null;Sri Lanka [South-East Asia];1971;Both sexes;31.01703;null;11799.0;52.48211;
null;Peru [Americas];2017;Both sexes;7.48487;null;4278.0;11.18794;
null;Honduras [Americas];2001;Both sexes;17.14662;null;3809.0;29.02713;
null;Venezuela (Bolivarian Republic of) [Americas];2005;Both sexes;10.5528;null;6195.0;15.83079;
null;Hungary [Europe];1960;Both sexes;28.06212;null;;47.86089;
null;Montenegro [Europe];2005;Both sexes;6.93622;null;57.0;9.15767;
null;Bhutan [South-East Asia];2020;Both sexes;15.25653;null;197.0;23.17753;
null;South Africa [Africa];2018;Both sexes;10.97099;null;12990.0;26.92157;
null;Chile [Americas];2013;Both sexes;5.25797;null;1298.0;7.05901;
null;Lao People's Democratic Republic [Western Pacific];1999;Both sexes;39.16358;null;6771.0;79.19361;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1988;Both sexes;24.19207;null;;39.41325;
null;Algeria [Africa];1993;Both sexes;22.02927;null;16913.0;38.65754;
null;Finland [Europe];2001;Both sexes;2.38656;null;137.0;3.42041;
null;Thailand [South-East Asia];1963;Both sexes;54.67094;null;69453.0;91.99336;
null;Botswana [Africa];1972;Both sexes;32.62568;null;984.0;79.98003;
null;Syrian Arab Republic [Eastern Mediterranean];2006;Both sexes;10.52795;null;6116.0;16.52736;
null;Portugal [Europe];1986;Both sexes;10.74438;null;1350.0;15.53001;
null;Marshall Islands [Western Pacific];1991;Both sexes;17.96426;null;36.0;36.40671;
null;Cook Islands [Western Pacific];2014;Both sexes;4.84338;null;1.0;7.82778;
null;Qatar [Eastern Mediterranean];2002;Both sexes;6.06678;null;77.0;9.95643;
null;Kenya [Africa];2009;Both sexes;24.64138;null;36260.0;40.40201;
null;Equatorial Guinea [Africa];1992;Both sexes;47.84509;null;898.0;118.93301;
null;Guyana [Americas];1960;Both sexes;39.95467;null;979.0;66.90226;
null;Solomon Islands [Western Pacific];1995;Both sexes;13.2833;null;179.0;27.67254;
null;Kazakhstan [Europe];1988;Both sexes;22.74765;null;9147.0;45.65192;
null;Poland [Europe];2015;Both sexes;2.89949;null;1097.0;4.17171;
null;Namibia [Africa];1976;Both sexes;33.14729;null;1382.0;64.95284;
null;Guatemala [Americas];1983;Both sexes;34.93691;null;11587.0;77.47471;
null;Rwanda [Africa];1960;Both sexes;62.52648;null;;130.65884;
null;South Africa [Africa];1987;Both sexes;22.5779;null;25856.0;51.5705;
null;Sweden [Europe];2001;Both sexes;2.28989;null;212.0;3.35648;
null;Marshall Islands [Western Pacific];2017;Both sexes;15.58976;null;22.0;27.6971;
null;Liberia [Africa];1976;Both sexes;78.49162;null;6325.0;172.4214;
null;Hungary [Europe];2014;Both sexes;2.88595;null;261.0;4.51572;
null;United Arab Emirates [Eastern Mediterranean];2005;Both sexes;5.22583;null;371.0;8.42419;
null;Uganda [Africa];1971;Both sexes;52.87508;null;24647.0;114.58497;
null;Spain [Europe];1999;Both sexes;2.89839;null;1124.0;4.51763;
null;Argentina [Americas];2015;Both sexes;6.52495;null;4931.0;10.24014;
null;Suriname [Americas];2001;Both sexes;17.00196;null;190.0;26.57685;
null;Jamaica [Americas];1955;Both sexes;41.51225;null;2369.0;74.5913;
null;Chad [Africa];1997;Both sexes;47.03196;null;18194.0;103.80271;
null;Jordan [Eastern Mediterranean];1983;Both sexes;24.62865;null;2591.0;38.1248;
null;Spain [Europe];2009;Both sexes;2.1378;null;1070.0;3.27764;
null;Timor-Leste [South-East Asia];1994;Both sexes;49.44556;null;1675.0;110.91543;
null;Peru [Americas];1983;Both sexes;35.18425;null;22984.0;77.01166;
null;Lao People's Democratic Republic [Western Pacific];2001;Both sexes;37.30922;null;6273.0;73.91155;
null;United States of America [Americas];1981;Both sexes;8.02389;null;28023.0;12.10375;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1986;Both sexes;5.24612;null;4015.0;9.4424;
null;Lesotho [Africa];1955;Both sexes;65.39795;null;2158.0;155.74958;
null;South Sudan [Africa];1997;Both sexes;59.20027;null;14820.0;122.6063;
null;Tunisia [Eastern Mediterranean];1973;Both sexes;44.79165;null;9457.0;104.66592;
null;Brazil [Americas];1966;Both sexes;48.82504;null;161229.0;111.20465;
null;Belgium [Europe];2015;Both sexes;2.27896;null;287.0;3.31343;
null;Croatia [Europe];2009;Both sexes;3.68098;null;159.0;4.86762;
null;C\u00f4te d'Ivoire [Africa];1977;Both sexes;61.21652;null;21593.0;126.68949;
null;Jordan [Eastern Mediterranean];2010;Both sexes;11.81802;null;2482.0;17.1533;
null;Finland [Europe];1962;Both sexes;14.75199;null;1210.0;19.44722;
null;Mozambique [Africa];1999;Both sexes;48.82823;null;37881.0;118.9782;
null;Republic of Korea [Western Pacific];1956;Both sexes;31.02349;null;30851.0;104.61642;
null;Saint Lucia [Americas];1989;Both sexes;12.47226;null;49.0;18.19922;
null;Papua New Guinea [Western Pacific];1981;Both sexes;36.09645;null;5173.0;73.85881;
null;Luxembourg [Europe];2006;Both sexes;1.66151;null;9.0;2.64244;
null;Poland [Europe];2008;Both sexes;4.01389;null;1590.0;5.78473;
null;Malaysia [Western Pacific];1952;Both sexes;28.93946;null;8142.0;103.45849;
null;China [Western Pacific];1992;Both sexes;29.05782;null;651916.0;41.82428;
null;Seychelles [Africa];1992;Both sexes;10.14669;null;17.0;13.17452;
null;Nicaragua [Americas];1974;Both sexes;39.34015;null;;104.33857;
null;Botswana [Africa];1991;Both sexes;22.94738;null;1033.0;38.29477;
null;Croatia [Europe];1991;Both sexes;8.0361;null;420.0;11.26626;
null;Yemen [Eastern Mediterranean];1977;Both sexes;64.40572;null;25644.0;165.25699;
null;Ethiopia [Africa];1981;Both sexes;66.46701;null;118936.0;140.55301;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Both sexes;8.56829;null;13064.0;11.5324;
null;Poland [Europe];2007;Both sexes;4.2093;null;1652.0;6.07016;
null;Congo [Africa];1999;Both sexes;30.95154;null;3622.0;73.07038;
null;New Zealand [Western Pacific];1971;Both sexes;10.41043;null;649.0;16.52625;
Global;null;2015;Both sexes;19.25933;null;2690197.0;31.40169;
null;Timor-Leste [South-East Asia];2005;Both sexes;29.54867;null;1056.0;65.65685;
null;Oman [Eastern Mediterranean];1977;Both sexes;40.90826;null;2025.0;100.21332;
null;Nepal [South-East Asia];1985;Both sexes;67.53832;null;45987.0;118.60206;
null;Somalia [Eastern Mediterranean];2007;Both sexes;45.53239;null;22985.0;103.00879;
null;Montenegro [Europe];1992;Both sexes;9.86573;null;97.0;13.85604;
null;Egypt [Eastern Mediterranean];2016;Both sexes;11.8851;null;30975.0;19.12161;
null;South Sudan [Africa];2017;Both sexes;40.46438;null;15600.0;63.31482;
null;Kenya [Africa];2016;Both sexes;22.21057;null;32608.0;34.38945;
null;Palau [Western Pacific];2015;Both sexes;10.52448;null;3.0;18.31869;
null;Mexico [Americas];2017;Both sexes;8.57202;null;19159.0;13.0445;
null;Trinidad and Tobago [Americas];1984;Both sexes;22.65559;null;722.0;30.40917;
null;North Macedonia [Europe];2000;Both sexes;9.62399;null;254.0;14.29378;
null;Uzbekistan [Europe];1997;Both sexes;29.75767;null;18440.0;55.73355;
null;Belarus [Europe];1989;Both sexes;8.48341;null;;12.36281;
null;Poland [Europe];2005;Both sexes;4.58566;null;1739.0;6.52887;
null;Nicaragua [Americas];2005;Both sexes;14.41813;null;1960.0;24.92729;
null;Burundi [Africa];1994;Both sexes;39.02981;null;10618.0;104.41038;
null;Tuvalu [Western Pacific];2000;Both sexes;24.31576;null;6.0;33.93623;
null;Congo [Africa];2002;Both sexes;29.50228;null;3780.0;67.97936;
null;Hungary [Europe];1964;Both sexes;27.33537;null;3670.0;41.28656;
null;Sri Lanka [South-East Asia];1991;Both sexes;13.13819;null;4651.0;19.10682;
null;Senegal [Africa];1986;Both sexes;42.93702;null;12945.0;80.05774;
null;Brunei Darussalam [Western Pacific];1993;Both sexes;5.46287;null;43.0;10.16267;
null;Peru [Americas];2018;Both sexes;7.22132;null;4140.0;10.72977;
null;Viet Nam [Western Pacific];2016;Both sexes;10.92444;null;17540.0;17.26146;
null;Cameroon [Africa];2015;Both sexes;29.30442;null;25251.0;57.01113;
null;Indonesia [South-East Asia];1976;Both sexes;42.33457;null;204105.0;95.18481;
null;Sierra Leone [Africa];2017;Both sexes;33.36518;null;8490.0;87.25134;
null;China [Western Pacific];2007;Both sexes;11.26481;null;194030.0;16.15792;
null;Togo [Africa];2015;Both sexes;26.8998;null;6798.0;50.84608;
null;Cameroon [Africa];2000;Both sexes;35.57401;null;22900.0;87.63118;
Eastern Mediterranean;null;2015;Both sexes;27.6265;null;488928.0;40.26976;
null;Honduras [Americas];2000;Both sexes;17.65961;null;3925.0;30.25364;
null;Switzerland [Europe];1963;Both sexes;15.02748;null;1582.0;20.02985;
null;El Salvador [Americas];1997;Both sexes;17.42625;null;2754.0;32.22998;
null;C\u00f4te d'Ivoire [Africa];1995;Both sexes;47.9742;null;28614.0;102.38111;
null;Micronesia (Federated States of) [Western Pacific];1990;Both sexes;23.88859;null;79.0;38.85406;
null;Guinea [Africa];1980;Both sexes;73.25377;null;17230.0;165.91058;
null;Nigeria [Africa];1983;Both sexes;50.91482;null;186879.0;123.03791;
null;Pakistan [Eastern Mediterranean];1979;Both sexes;70.87561;null;227179.0;126.06281;
null;Malaysia [Western Pacific];1954;Both sexes;26.81859;null;7925.0;93.52917;
null;Tajikistan [Europe];2010;Both sexes;20.06559;null;4789.0;36.86435;
null;Egypt [Eastern Mediterranean];2006;Both sexes;18.23447;null;35075.0;28.18536;
null;Azerbaijan [Europe];1983;Both sexes;30.40088;null;;84.08415;
null;China [Western Pacific];1994;Both sexes;27.68664;null;557944.0;39.74014;
null;Ireland [Europe];1968;Both sexes;14.62153;null;916.0;20.75985;
null;Eswatini [Africa];1986;Both sexes;23.39867;null;735.0;60.05539;
null;Lebanon [Eastern Mediterranean];2014;Both sexes;4.95043;null;531.0;7.36824;
null;Sierra Leone [Africa];2016;Both sexes;34.08728;null;8628.0;89.72618;
null;C\u00f4te d'Ivoire [Africa];2006;Both sexes;41.95738;null;30531.0;83.38229;
null;Liberia [Africa];2006;Both sexes;36.86899;null;4958.0;85.30132;
null;Chile [Americas];2003;Both sexes;5.31951;null;1301.0;8.08071;
null;Honduras [Americas];1978;Both sexes;32.75576;null;5100.0;74.54581;
null;Dominica [Americas];1979;Both sexes;13.92532;null;22.0;21.02857;
null;Vanuatu [Western Pacific];1992;Both sexes;14.88748;null;82.0;27.03197;
null;Jordan [Eastern Mediterranean];1982;Both sexes;25.01131;null;2580.0;39.71131;
null;Singapore [Western Pacific];2013;Both sexes;1.02917;null;52.0;2.21684;
null;Turkmenistan [Europe];2016;Both sexes;23.54786;null;3371.0;36.73269;
