Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Senegal [Africa];null;null;2004;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;681.0;2606.0;
Central African Republic [Africa];null;null;2019;40.3;Definition includes other cadres that is not in alignment with the standard definition;;37.64733;14.08746;;;
Mauritius [Africa];null;null;2019;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.77948;77.79641;;;
Germany [Europe];null;null;2004;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;18000.0;866000.0;
Senegal [Africa];null;null;2017;68.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.81932;20.2537;2002.0;2820.0;
Azerbaijan [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;102.73;;;5009.0;56148.0;
Bosnia and Herzegovina [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1113.0;20239.0;
France [Europe];null;null;2012;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20301.0;595594.0;
Dominican Republic [Americas];null;null;2000;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.73935;51.66342;;15352.0;
Ireland [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;57059.0;
Azerbaijan [Europe];null;null;2005;94.4;No / unclear definition of the cadres included;;40.49381;93.97796;9599.0;60778.0;
Sri Lanka [South-East Asia];null;null;2007;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9212.0;31466.0;
Serbia [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;2604.0;55773.0;
Denmark [Europe];null;null;2014;95.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;206.69;;;1837.0;56060.0;
Georgia [Europe];null;null;2003;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1380.0;16563.0;
Czechia [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4226.0;82668.0;
Qatar [Eastern Mediterranean];null;null;2004;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Montenegro [Europe];null;null;2013;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;249.0;3128.0;
Nepal [South-East Asia];null;null;2000;11.9;No / unclear definition of the cadres included;;41.28714;17.69134;;;
null;Northern Africa and Western Asia;null;2020;92.8;null;;;;;;
Ireland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;56725.0;
Paraguay [Americas];null;null;2017;97.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.22384;60.33371;;5073.0;
Costa Rica [Americas];null;null;2015;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.00911;68.27753;;12884.0;
Maldives [South-East Asia];null;null;2011;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Brunei Darussalam [Western Pacific];null;null;2005;99.7;No / unclear definition of the cadres included;;86.80536;94.35388;;2006.0;
Burundi [Africa];null;null;2012;78.4;Definition includes other cadres that is not in alignment with the standard definition;;;;16.0;6486.0;
null;Northern America;null;2006;99.3;null;;;;;;
Austria [Europe];null;null;2016;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;135.09;;;2226.0;59165.0;
Dominica [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;;
Brazil [Americas];null;null;2007;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Finland [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.25519;97.95861;1892.0;65945.0;
North Macedonia [Europe];null;null;2002;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;6127.0;
Maldives [South-East Asia];null;null;2007;96.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;1539.0;
Niue [Western Pacific];null;null;2006;100.0;No / unclear definition of the cadres included;;;;2.0;13.0;
Panama [Americas];null;null;2007;91.5;No / unclear definition of the cadres included;;;;;;
Mauritius [Africa];null;null;2003;98.4;No / unclear definition of the cadres included;;;;;;
Mexico [Americas];null;null;2008;93.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;255607.0;
Bhutan [South-East Asia];null;null;2018;96.2;No / unclear definition of the cadres included;;;;;1397.0;
Finland [Europe];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2068.0;69261.0;
Bahrain [Eastern Mediterranean];null;null;2014;99.8;No / unclear definition of the cadres included;33.842;;;;3330.0;
Belarus [Europe];null;null;2006;99.9;No / unclear definition of the cadres included;;;;5020.0;90984.0;
Kazakhstan [Europe];null;null;2006;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;;8759.0;104339.0;
Grenada [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;;;
Singapore [Western Pacific];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.7146;96.90521;347.0;19820.0;
Turkmenistan [Europe];null;null;2000;97.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.909;87.5034;;36182.0;
Samoa [Western Pacific];null;null;2020;88.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;78.0;570.0;
Belize [Americas];null;null;2009;93.5;No / unclear definition of the cadres included;25.83;;;42.0;528.0;
Guyana [Americas];null;null;2005;96.7;No / unclear definition of the cadres included;;71.29256;71.53293;;;
Paraguay [Americas];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.11843;59.15802;;4459.0;
Burkina Faso [Africa];null;null;2003;37.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Serbia [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.38083;88.36556;;;
Sierra Leone [Africa];null;null;2005;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.09562;10.46192;;;
Guatemala [Americas];null;null;2002;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Chile [Americas];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;11.78;;;1690.0;;
Uruguay [Americas];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;91.35038;92.91218;;;
Austria [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2068.0;56747.0;
Costa Rica [Americas];null;null;2014;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;11480.0;
Croatia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.22562;90.04113;1510.0;21464.0;
New Zealand [Western Pacific];null;null;2016;96.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2586.0;48256.0;
Ireland [Europe];null;null;2004;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;50200.0;
Ukraine [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;100.38;;;16282.0;284207.0;
Zimbabwe [Africa];null;null;2009;60.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;11890.0;
Cambodia [Western Pacific];null;null;2014;89.0;Definition includes other cadres that is not in alignment with the standard definition;10.94;;;5483.0;9214.0;
Lithuania [Europe];null;null;2016;100.0;No / unclear definition of the cadres included;;;;921.0;22099.0;
Oman [Eastern Mediterranean];null;null;2011;98.6;No / unclear definition of the cadres included;;;;;14238.0;
Brazil [Americas];null;null;2012;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Kazakhstan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;84.27625;89.21121;9633.0;115859.0;
Malaysia [Western Pacific];null;null;2017;99.6;No / unclear definition of the cadres included;;82.77988;97.05777;23495.0;107858.0;
Kenya [Africa];null;null;2000;42.6;Definition includes other cadres that is not in alignment with the standard definition;;56.23869;30.9624;;;
Burkina Faso [Africa];null;null;2015;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.47827;13.94985;2383.0;9748.0;
Cuba [Americas];null;null;2007;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;97800.0;
Lesotho [Africa];null;null;2005;55.4;Definition includes other cadres that is not in alignment with the standard definition;;66.69369;20.11945;;;
Uruguay [Americas];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.86;;;;19595.0;
null;Northern Africa and Western Asia;null;2013;85.6;null;;;;;;
Guinea-Bissau [Africa];null;null;2010;43.0;No / unclear definition of the cadres included;;58.02921;14.92364;;;
null;Landlocked developing countries (LLDCs);null;2013;47.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;99.4;No / unclear definition of the cadres included;;;;3994.0;180571.0;
null;Eastern Asia;null;2020;99.9;null;;;;;;
Armenia [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;1315.0;13927.0;
Armenia [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;1436.0;13686.0;
New Zealand [Western Pacific];null;null;2017;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.6132;96.54894;2642.0;48743.0;
null;Oceania;null;2013;98.5;null;;;;;;
Barbados [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;;;
Slovakia [Europe];null;null;2015;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.69;88.22868;88.36556;1760.0;30904.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;96.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.81047;73.52662;;;
Finland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.68488;97.95861;2166.0;74334.0;
Micronesia (Federated States of) [Western Pacific];null;null;2006;85.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;83.9;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Lithuania [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;903.0;23271.0;
Kiribati [Western Pacific];null;null;2019;91.9;Definition includes other cadres that is not in alignment with the standard definition;;71.45156;52.01219;;;
Norway [Europe];null;null;2018;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2946.0;94248.0;
Benin [Africa];null;null;2014;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Latvia [Europe];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;473.0;12090.0;
Belize [Americas];null;null;2010;94.0;No / unclear definition of the cadres included;;80.75693;53.64071;;;
Brunei Darussalam [Western Pacific];null;null;2009;99.9;No / unclear definition of the cadres included;;;;;1966.0;
Estonia [Europe];null;null;2014;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;92.866;;;442.0;7551.0;
Antigua and Barbuda [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;88.72317;79.10704;;;
Uruguay [Americas];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Malaysia [Western Pacific];null;null;2011;98.6;No / unclear definition of the cadres included;46.779;;;22266.0;74788.0;
Austria [Europe];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1856.0;54018.0;
Cuba [Americas];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.3828;100.0;;;
Turkmenistan [Europe];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Marshall Islands [Western Pacific];null;null;2009;86.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Central African Republic [Africa];null;null;2008;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;535.0;300.0;
Panama [Americas];null;null;2016;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;12056.0;
