Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Croatia [Europe];null;2010;9.0;null;;4.0;;
Belarus [Europe];null;2013;3.0;null;;4.0;;
Peru [Americas];null;2008;108.0;null;;660.0;;
Zimbabwe [Africa];null;2004;686.0;null;;2800.0;;
Slovenia [Europe];null;2005;10.0;null;;2.0;;
Algeria [Africa];null;2008;117.0;null;;950.0;;
Italy [Europe];null;2009;2.0;null;;13.0;;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;1044;5100.0;;
null;Global;2009;257.0;null;;353000.0;;
Maldives [South-East Asia];null;2004;89.0;null;;5.0;;
Vanuatu [Western Pacific];null;2005;113.0;null;;8.0;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;;380.0;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;;370.0;;
Sweden [Europe];null;2002;5.0;null;;5.0;;
Tajikistan [Europe];null;2007;27.0;null;;59.0;;
null;Europe;2017;13.0;null;;1400.0;;
Burundi [Africa];null;2016;558.0;null;;2400.0;;
Niger [Africa];null;2015;555.0;null;;5300.0;;
Namibia [Africa];null;2009;276.0;null;;170.0;;
Japan [Western Pacific];null;2003;7.0;null;;85.0;;
Latvia [Europe];null;2012;23.0;null;;5.0;;
El Salvador [Americas];null;2011;53.0;null;;64.0;;
France [Europe];null;2006;9.0;null;;72.0;;
Central African Republic [Africa];null;2007;1130.0;null;;1900.0;;
Rwanda [Africa];null;2007;469.0;null;;1600.0;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;;730.0;;
Guatemala [Americas];null;2007;132.0;null;;540.0;;
Chad [Africa];null;2006;1340.0;null;;6900.0;;
Jordan [Eastern Mediterranean];null;2002;65.0;null;;110.0;;
Cameroon [Africa];null;2013;567.0;null;;4800.0;;
Nicaragua [Americas];null;2005;131.0;null;;180.0;;
North Macedonia [Europe];null;2017;7.0;null;;2.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;;150.0;;
Belize [Americas];null;2017;36.0;null;;3.0;;
Luxembourg [Europe];null;2008;6.0;null;;0.0;;
India [South-East Asia];null;2010;210.0;null;;55000.0;;
Mali [Africa];null;2004;715.0;null;;4300.0;;
Lithuania [Europe];null;2016;8.0;null;;3.0;;
Russian Federation [Europe];null;2006;36.0;null;24;560.0;;
Cuba [Americas];null;2009;40.0;null;;50.0;;
Azerbaijan [Europe];null;2008;32.0;null;;49.0;;
null;South-East Asia;2015;165.0;null;;58000.0;;
Ecuador [Americas];null;2001;117.0;null;;380.0;;
Nepal [South-East Asia];null;2012;266.0;null;;1600.0;;
Hungary [Europe];null;2013;12.0;null;;11.0;;
Poland [Europe];null;2009;3.0;null;;13.0;;
Iraq [Eastern Mediterranean];null;2014;92.0;null;;1000.0;26.64;
Oman [Eastern Mediterranean];null;2014;18.0;null;;15.0;48.859;
null;Global;2017;211.0;null;;295000.0;;
Mauritania [Africa];null;2016;777.0;null;;1100.0;;
Burundi [Africa];null;2005;814.0;null;615;2600.0;;
Chile [Americas];null;2005;25.0;null;;60.0;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;;2000.0;;
Argentina [Americas];null;2003;65.0;null;;470.0;;
Serbia [Europe];null;2012;12.0;null;;11.0;;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;;87.0;;
Niger [Africa];null;2017;509.0;null;;5100.0;;
null;Americas;2014;60.0;null;;8900.0;82.59;
India [South-East Asia];null;2009;225.0;null;;60000.0;;
Costa Rica [Americas];null;2015;28.0;null;;20.0;;
Latvia [Europe];null;2007;32.0;null;26;7.0;;
Thailand [South-East Asia];null;2004;46.0;null;;390.0;;
Liberia [Africa];null;2016;661.0;null;;1000.0;;
Benin [Africa];null;2007;486.0;null;;1700.0;;
China [Western Pacific];null;2009;37.0;null;;6500.0;;
Austria [Europe];null;2002;6.0;null;;5.0;;
Panama [Americas];null;2010;79.0;null;;61.0;;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;;7.0;;
Guyana [Americas];null;2007;208.0;null;113;34.0;;
Barbados [Americas];null;2008;39.0;null;;1.0;;
Guyana [Americas];null;2016;170.0;null;;27.0;;
Republic of Moldova [Europe];null;2003;36.0;null;;15.0;;
Japan [Western Pacific];null;2013;5.0;null;;55.0;;
Mauritius [Africa];null;2001;54.0;null;;11.0;;
Burundi [Africa];null;2013;591.0;null;;2400.0;;
Mauritania [Africa];null;2008;819.0;null;;1000.0;;
Trinidad and Tobago [Americas];null;2002;74.0;null;;14.0;;
Lao People's Democratic Republic [Western Pacific];null;2005;410.0;null;405;680.0;;
Trinidad and Tobago [Americas];null;2004;76.0;null;;15.0;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;;100.0;;
Dominican Republic [Americas];null;2008;92.0;null;86;190.0;;
South Sudan [Africa];null;2007;1330.0;null;;4400.0;;
Qatar [Eastern Mediterranean];null;2008;11.0;null;12;2.0;;
Ireland [Europe];null;2006;6.0;null;;4.0;;
Finland [Europe];null;2004;5.0;null;;3.0;;
Mongolia [Western Pacific];null;2010;66.0;null;;44.0;;
United States of America [Americas];null;2004;13.0;null;;540.0;;
Norway [Europe];null;2011;4.0;null;;2.0;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;;930.0;;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;;94.0;;
Kuwait [Eastern Mediterranean];null;2010;10.0;null;;6.0;;
Chad [Africa];null;2008;1310.0;null;;7000.0;;
Benin [Africa];null;2010;464.0;null;;1700.0;;
Kiribati [Western Pacific];null;2000;136.0;null;;4.0;;
Netherlands [Europe];null;2010;7.0;null;;13.0;;
Thailand [South-East Asia];null;2014;38.0;null;;290.0;;
Georgia [Europe];null;2002;42.0;null;;22.0;;
Norway [Europe];null;2004;5.0;null;;3.0;;
null;Eastern Mediterranean;2014;186.0;null;;33000.0;25.19;
Uruguay [Americas];null;2016;18.0;null;;9.0;;
Thailand [South-East Asia];null;2003;44.0;null;;380.0;;
Mexico [Americas];null;2006;51.0;null;;1200.0;;
North Macedonia [Europe];null;2009;8.0;null;;2.0;;
null;Global;2005;296.0;null;;399000.0;;
Luxembourg [Europe];null;2004;8.0;null;;0.0;;
Zimbabwe [Africa];null;2010;598.0;null;;2800.0;;
Germany [Europe];null;2017;7.0;null;;53.0;;
Ethiopia [Africa];null;2003;972.0;null;;29000.0;;
Cabo Verde [Africa];null;2011;67.0;null;;7.0;8.724;
Algeria [Africa];null;2000;161.0;null;;980.0;;
Russian Federation [Europe];null;2007;32.0;null;;520.0;;
Sao Tome and Principe [Africa];null;2012;134.0;null;;9.0;;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;;3.0;;
Dominican Republic [Americas];null;2011;95.0;null;;200.0;28.28;
New Zealand [Western Pacific];null;2012;10.0;null;;6.0;;
Colombia [Americas];null;2014;85.0;null;;630.0;29.01;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;;55.0;;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;;2.0;;
Belize [Americas];null;2012;50.0;null;;4.0;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;;20.0;;
Albania [Europe];null;2012;17.0;null;;6.0;;
Germany [Europe];null;2009;6.0;null;;39.0;;
Latvia [Europe];null;2003;34.0;null;;7.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;31.0;null;;130.0;;
Viet Nam [Western Pacific];null;2014;45.0;null;;720.0;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;;2.0;;
null;South-East Asia;2003;311.0;null;;123000.0;;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;;3.0;;
Liberia [Africa];null;2002;1010.0;null;;1200.0;;
Niger [Africa];null;2001;803.0;null;;5000.0;;
Ireland [Europe];null;2017;5.0;null;;3.0;;
Sierra Leone [Africa];null;2009;1450.0;null;;3600.0;;
Uzbekistan [Europe];null;2004;37.0;null;;210.0;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;;3.0;;
Nicaragua [Americas];null;2017;98.0;null;;130.0;;
Portugal [Europe];null;2012;9.0;null;;8.0;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;;2.0;;
Equatorial Guinea [Africa];null;2003;370.0;null;;100.0;;
Mexico [Americas];null;2004;54.0;null;;1200.0;;
Russian Federation [Europe];null;2016;18.0;null;;330.0;;
Libya [Eastern Mediterranean];null;2006;55.0;null;;69.0;;
Equatorial Guinea [Africa];null;2009;310.0;null;;110.0;;
Turkey [Europe];null;2000;42.0;null;;580.0;;
Mauritania [Africa];null;2015;785.0;null;;1100.0;;
Sweden [Europe];null;2016;4.0;null;;5.0;;
Romania [Europe];null;2004;39.0;null;;85.0;;
Fiji [Western Pacific];null;2000;51.0;null;;10.0;;
null;Global;2003;319.0;null;;426000.0;;
Mozambique [Africa];null;2000;798.0;null;;6400.0;;
Croatia [Europe];null;2003;10.0;null;;4.0;;
Mozambique [Africa];null;2011;389.0;null;;3800.0;;
Panama [Americas];null;2002;91.0;null;;66.0;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;;720.0;;
Maldives [South-East Asia];null;2011;62.0;null;;5.0;;
Tonga [Western Pacific];null;2017;52.0;null;;1.0;;
null;Western Pacific;2016;42.0;null;;10000.0;;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;;16000.0;;
Bahamas [Americas];null;2002;78.0;null;;4.0;;
Senegal [Africa];null;2011;423.0;null;;2100.0;;
Indonesia [South-East Asia];null;2003;261.0;null;;13000.0;;
Guatemala [Americas];null;2001;147.0;null;;610.0;;
Bulgaria [Europe];null;2001;18.0;null;;12.0;;
Comoros [Africa];null;2002;429.0;null;;91.0;;
Estonia [Europe];null;2011;13.0;null;;2.0;;
Bahamas [Americas];null;2013;78.0;null;;4.0;;
Panama [Americas];null;2017;52.0;null;;41.0;;
Austria [Europe];null;2017;5.0;null;;4.0;;
Republic of Korea [Western Pacific];null;2007;15.0;null;;71.0;;
Germany [Europe];null;2014;5.0;null;;36.0;176.04;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;;3.0;;
Cabo Verde [Africa];null;2010;70.0;null;;8.0;;
Albania [Europe];null;2014;16.0;null;;6.0;;
Ecuador [Americas];null;2016;61.0;null;;200.0;;
Grenada [Americas];null;2012;28.0;null;;1.0;;
Tajikistan [Europe];null;2013;20.0;null;;51.0;;
New Zealand [Western Pacific];null;2015;10.0;null;;6.0;143.0;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;;370.0;14.5;
Finland [Europe];null;2006;4.0;null;;3.0;;
Timor-Leste [South-East Asia];null;2001;720.0;null;;260.0;;
Malaysia [Western Pacific];null;2005;31.0;null;;140.0;;
Denmark [Europe];null;2006;6.0;null;;4.0;;
Fiji [Western Pacific];null;2009;40.0;null;;8.0;27.34;
Ghana [Africa];null;2016;314.0;null;;2700.0;;
Malaysia [Western Pacific];null;2009;29.0;null;;140.0;;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;;4.0;;
Czechia [Europe];null;2006;5.0;null;;5.0;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;;310.0;;
Sudan [Eastern Mediterranean];null;2014;333.0;null;;4300.0;42.151;
Mauritania [Africa];null;2002;836.0;null;;880.0;;
