Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);
Madagascar [Africa];2008;0.187;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.86;
Turkey [Europe];2009;1.665;Includes Physicians</br> Data Source: Ministry of Health;16.635;
Jordan [Eastern Mediterranean];1999;2.065;Includes Physicians</br> Data Source: Ministry of Health;19.25;
Guyana [Americas];2000;0.493;Includes Medical doctor</br> Data Source: Global Atlas;4.902;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;16.111;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.087;
Ecuador [Americas];1995;1.247;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;12.458;
Afghanistan [Eastern Mediterranean];2008;0.182;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;1.744;
Chile [Americas];2002;0.9;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;8.921;
Jordan [Eastern Mediterranean];1998;1.058;Includes Physicians</br> Data Source: Ministry of Health;9.889;
Spain [Europe];2015;3.872;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.267;
Nicaragua [Americas];2011;0.827;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;8.137;
Seychelles [Africa];2005;1.172;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;11.725;
Afghanistan [Eastern Mediterranean];2015;0.302;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;2.85;
Namibia [Africa];2004;0.299;Includes Generalist, Specialist</br> Data Source: Medical Council;3.135;
Lebanon [Eastern Mediterranean];2014;2.38;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;20.735;
Morocco [Eastern Mediterranean];2004;0.531;Includes Generalist, Specialist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);5.31;
Monaco [Europe];2012;6.791;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;64.384;
Saint Kitts and Nevis [Americas];1993;0.765;Includes Doctors</br> Data Source: Ministry of Health;7.786;
Bangladesh [South-East Asia];2012;0.389;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;4.001;
Barbados [Americas];2000;1.353;Includes Medical doctors</br> Data Source: Barbados Census 2000, Pan American Health Organization;13.444;
Cyprus [Europe];1990;1.564;Includes Physicians</br> Data Source: Health and Hospital Statistics;15.627;
Georgia [Europe];2010;4.289;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;44.466;
Spain [Europe];2000;4.393;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;31.158;
Tunisia [Eastern Mediterranean];1991;0.535;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.339;
Cuba [Americas];2006;6.34;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;63.483;
Iceland [Europe];2011;3.483;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.56;
Tunisia [Eastern Mediterranean];2005;0.933;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;9.322;
Israel [Europe];2014;3.619;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.612;
Ecuador [Americas];1996;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.149;
Micronesia (Federated States of) [Western Pacific];2008;0.613;Includes Physicians </br> Data Source: FSM Department of Health and Social Affairs;6.184;
Eswatini [Africa];2003;0.147;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Family Physician</br> Data Source: Swaziland Medical and Dental Council Reports;1.564;
Cuba [Americas];1990;3.656;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;36.51;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;0.877;Includes Specialist, Generalist</br> Data Source: Ministry of Health and Medical education;8.817;
South Africa [Africa];2011;0.715;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;
Singapore [Western Pacific];2013;1.913;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;20.084;
Syrian Arab Republic [Eastern Mediterranean];2005;1.558;Includes Physicians</br> Data Source: Central Bureau of Statistics;15.384;
Tonga [Western Pacific];2010;0.558;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;5.577;
Timor-Leste [South-East Asia];2008;0.037;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;
Luxembourg [Europe];2016;2.921;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.052;
Jamaica [Americas];2015;0.429;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;4.147;
Iceland [Europe];2002;3.587;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.067;
Malawi [Africa];2009;0.018;Includes Physician</br> Data Source: MoH/DFID, EHRP Evaluation Report, 2010;0.188;
Denmark [Europe];1997;2.916;Includes Physicians</br> Data Source: Norden database;27.8;
Hungary [Europe];1991;3.265;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.328;
Panama [Americas];2008;1.388;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;13.808;
Sudan [Eastern Mediterranean];2004;0.242;Includes Specialist, Generalist</br> Data Source: F.M.O.H;2.499;
South Africa [Africa];2004;0.731;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa (HPCSA);7.365;
Romania [Europe];2011;2.543;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.153;
Equatorial Guinea [Africa];2004;0.252;Includes Generalist, Specialist</br> Data Source: MIN. SANTE;2.134;
Sri Lanka [South-East Asia];1996;0.278;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;2.786;
Saudi Arabia [Eastern Mediterranean];2012;2.425;Includes Physician</br> Data Source: Ministry of Health;24.53;
Chad [Africa];1999;0.029;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;0.288;
Viet Nam [Western Pacific];2008;0.662;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;6.648;
Antigua and Barbuda [Americas];1999;0.158;Includes Medical doctor</br> Data Source: Global Atlas;1.606;
Republic of Korea [Western Pacific];2013;2.185;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.632;
Micronesia (Federated States of) [Western Pacific];2003;0.562;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;5.613;
Guinea [Africa];2016;0.075;Includes M\ufffddecins</br> Data Source: RB;0.832;
Djibouti [Eastern Mediterranean];2006;0.234;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;2.328;
Cameroon [Africa];2005;0.058;Includes M\ufffddecins</br> Data Source: SIGIPES 2009;0.592;
Angola [Africa];2009;0.144;Includes Doctors</br> Data Source: MINSA, 2009;1.313;
Latvia [Europe];1990;4.694;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;35.426;
Republic of Korea [Western Pacific];2004;1.733;Includes Physicians</br> Data Source: Yearbook of health and welfare statistics;15.515;
Belize [Americas];2000;1.015;Includes Medical doctor</br> Data Source: National Health Information and Surveillance Unit,;10.15;
India [South-East Asia];2002;0.557;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;
Maldives [South-East Asia];1993;0.285;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;2.844;
Oman [Eastern Mediterranean];2004;1.581;Includes Generalist, Specialist</br> Data Source: Ministry of Health;15.829;
Mongolia [Western Pacific];2009;2.675;Includes Physicians</br> Data Source: Ministry of Health;26.704;
Palau [Western Pacific];2009;1.426;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;15.847;
Afghanistan [Eastern Mediterranean];2007;0.183;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;1.743;
Oman [Eastern Mediterranean];2012;1.99;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health;20.169;
Trinidad and Tobago [Americas];2009;1.507;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;15.081;
Turkey [Europe];2010;1.707;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.068;
India [South-East Asia];2000;0.527;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;
Cuba [Americas];2005;6.269;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;62.686;
Panama [Americas];1992;1.144;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.441;
Mozambique [Africa];2012;0.053;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.546;
Brazil [Americas];2001;1.38;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;
Philippines [Western Pacific];2002;1.112;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;11.107;
Hungary [Europe];1994;3.342;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.92;
Republic of Korea [Western Pacific];2008;1.96;Includes Physicians</br> Data Source: Ministry of Health & Welfare;18.407;
Tajikistan [Europe];2012;1.715;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.269;
Tunisia [Eastern Mediterranean];2015;1.289;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;13.108;
Tuvalu [Western Pacific];2009;1.223;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;11.538;
China [Western Pacific];1995;1.179;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.664;
Myanmar [South-East Asia];2008;0.465;Includes Doctors</br> Data Source: MOH;4.748;
Trinidad and Tobago [Americas];2011;1.821;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;18.193;
Australia [Western Pacific];2001;2.479;Includes Generalist medical practitioner, Specialist Medical Practitioner</br> Data Source: Census;25.732;
Bulgaria [Europe];2012;3.916;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;38.995;
Iceland [Europe];2000;3.442;Includes Physicians and surgeons</br> Data Source: Directorate of Health;34.522;
Senegal [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: Fichier motiv.Agents \ufffdtatiques;0.549;
Albania [Europe];2010;1.254;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.347;
Egypt [Eastern Mediterranean];2007;2.604;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;
China [Western Pacific];2013;1.668;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;16.332;
China [Western Pacific];1999;1.23;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;12.12;
Republic of Korea [Western Pacific];2005;1.793;Includes Physicians</br> Data Source: Ministry of Health & Welfare;16.086;
Trinidad and Tobago [Americas];2001;0.97;Includes Physicians</br> Data Source: Ministry of Health;9.704;
Brazil [Americas];2011;1.821;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;18.491;
Argentina [Americas];2013;3.907;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn Nacional de Regulaci\ufffdn Sanitaria y Calidad en Servicio de Salud, en base al REFEPS.;39.385;
Australia [Western Pacific];2011;3.287;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.878;
Mongolia [Western Pacific];2010;2.764;Includes Physicians</br> Data Source: Ministry of Health;27.564;
Belarus [Europe];2013;3.925;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;48.534;
Djibouti [Eastern Mediterranean];2004;0.168;Includes Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);1.672;
Trinidad and Tobago [Americas];2010;1.809;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;18.086;
Malawi [Africa];2004;0.021;Includes Generalist, Specialist</br> Data Source: Registrar office;0.216;
Sweden [Europe];2007;3.244;Includes Physicians</br> Data Source: Norden database;36.209;
New Zealand [Western Pacific];2002;2.067;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;21.177;
Poland [Europe];2015;2.29;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.252;
Oman [Eastern Mediterranean];2010;1.991;Includes Doctors</br> Data Source: Ministry of Health;19.274;
Colombia [Americas];2011;1.669;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;17.13;
Montenegro [Europe];2011;2.008;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;20.134;
Australia [Western Pacific];2013;3.371;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.53;
Pakistan [Eastern Mediterranean];1994;0.554;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.5;
Ukraine [Europe];2010;3.494;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.83;
Spain [Europe];1998;4.271;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;29.244;
Myanmar [South-East Asia];2009;0.478;Includes Doctors</br> Data Source: Ministry of Health;4.883;
Haiti [Americas];1998;0.236;Includes Medical doctor</br> Data Source: Global Atlas;2.384;
Pakistan [Eastern Mediterranean];1993;0.54;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.381;
Ireland [Europe];2013;2.647;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.347;
United Kingdom of Great Britain and Northern Ireland [Europe];2016;2.825;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.563;
Croatia [Europe];1996;2.06;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.253;
