Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;245635.0;;;473000.0;2.1;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;206.0;;;240.0;0.22;
Romania [Europe];null;null;2011;96.0;null;16866.0;;9331.0;20000.0;2.2;
null;Africa;null;2007;350.0;null;1265236.0;;;2740000.0;151.0;
Argentina [Americas];null;null;2009;22.0;null;7701.0;;;8900.0;1.6;
Tonga [Western Pacific];null;null;2007;26.0;null;23.0;;;26.0;0.0;
Suriname [Americas];null;null;2017;28.0;null;129.0;;87.0;160.0;5.2;
Cook Islands [Western Pacific];null;null;2009;12.0;null;2.0;;;2.0;;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;26269.0;;;30000.0;1.4;
Madagascar [Africa];null;null;2019;233.0;null;37220.0;;24099.0;63000.0;2.9;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;9314.0;;;13000.0;0.41;
Mauritania [Africa];null;null;2005;181.0;null;2162.0;;;5500.0;15.0;
Montenegro [Europe];null;null;2006;31.0;null;167.0;;101.0;190.0;0.19;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;8328.0;;4026.0;14000.0;0.23;
Nauru [Western Pacific];null;null;2006;140.0;null;12.0;;;14.0;;
Cyprus [Europe];null;null;2001;4.8;null;40.0;;;46.0;0.45;
Eswatini [Africa];null;null;2000;981.0;null;5877.0;;;9900.0;705.0;
Nigeria [Africa];null;null;2000;219.0;null;25821.0;;;268000.0;63.0;
Guinea-Bissau [Africa];null;null;2008;361.0;null;2117.0;;;5200.0;153.0;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;46640.0;;19479.0;69000.0;0.05;
Thailand [South-East Asia];null;null;2013;170.0;null;63541.0;;32887.0;116000.0;25.0;
India [South-East Asia];null;null;2006;274.0;null;1228827.0;;;3190000.0;21.0;
Georgia [Europe];null;null;2009;133.0;null;4732.0;;2349.0;5500.0;2.6;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;18.0;null;10171.0;;;13000.0;0.36;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;6251.0;;;7800.0;6.9;
Romania [Europe];null;null;2004;152.0;null;28570.0;;13174.0;33000.0;2.2;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;138.0;;46.0;240.0;18.0;
Nigeria [Africa];null;null;2010;219.0;null;84121.0;158423184.0;;347000.0;54.0;
Finland [Europe];null;null;2010;6.6;null;312.0;5364546.0;185.0;350.0;0.1;
Haiti [Americas];null;null;2010;229.0;null;14222.0;;;23000.0;45.0;
Japan [Western Pacific];null;null;2016;16.0;null;17625.0;;11058.0;20000.0;0.08;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;246.0;;174.0;280.0;0.15;
Algeria [Africa];null;null;2001;73.0;null;18250.0;;;23000.0;0.21;
Seychelles [Africa];null;null;2014;16.0;null;13.0;;7.0;15.0;1.2;
Japan [Western Pacific];null;null;2018;14.0;null;15590.0;;9902.0;18000.0;0.08;
Denmark [Europe];null;null;2017;5.1;null;253.0;;159.0;290.0;0.13;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;61579.0;;;185000.0;248.0;
Mexico [Americas];null;null;2007;21.0;null;18324.0;;;23000.0;1.2;
Mauritius [Africa];null;null;2002;14.0;null;139.0;;;170.0;2.0;
Luxembourg [Europe];null;null;2002;8.0;null;31.0;;27.0;36.0;0.7;
Romania [Europe];null;null;2006;132.0;null;24295.0;;11124.0;28000.0;2.3;
Italy [Europe];null;null;2003;8.7;null;4234.0;;1865.0;5000.0;1.0;
Italy [Europe];null;null;2004;7.9;null;3968.0;;1829.0;4600.0;0.84;
Burundi [Africa];null;null;2015;122.0;null;6892.0;;4068.0;12000.0;17.0;
null;South-East Asia;null;2006;288.0;null;1920644.0;;;4960000.0;18.0;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;1518.0;;;2500.0;3.4;
Bosnia and Herzegovina [Europe];null;null;2000;83.0;null;2476.0;;;3100.0;0.07;
Croatia [Europe];null;null;2000;42.0;null;1630.0;;;1900.0;0.62;
Hungary [Europe];null;null;2006;19.0;null;1687.0;;708.0;1900.0;0.15;
Viet Nam [Western Pacific];null;null;2004;272.0;null;98173.0;;;226000.0;15.0;
Senegal [Africa];null;null;2005;141.0;null;9765.0;;;16000.0;15.0;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;2079.0;;;2600.0;0.15;
Turkmenistan [Europe];null;null;2017;43.0;null;1968.0;;605.0;2500.0;9.5;
Latvia [Europe];null;null;2010;50.0;null;913.0;2252060.0;608.0;1000.0;4.7;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;2038.0;;;2500.0;0.12;
Botswana [Africa];null;null;2004;773.0;null;10131.0;;;14000.0;610.0;
South Sudan [Africa];null;null;2019;227.0;null;16323.0;;7030.0;25000.0;26.0;
Togo [Africa];null;null;2005;71.0;null;2537.0;;;4000.0;25.0;
Armenia [Europe];null;null;2016;44.0;null;1027.0;;375.0;1300.0;2.4;
France [Europe];null;null;2015;8.4;null;4494.0;;2479.0;5400.0;0.51;
Belgium [Europe];null;null;2006;11.0;null;1043.0;;603.0;1200.0;0.67;
Seychelles [Africa];null;null;2017;19.0;null;16.0;;14.0;18.0;0.0;
Myanmar [South-East Asia];null;null;2007;535.0;null;129081.0;;;265000.0;58.0;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;12.0;;;14.0;5.1;
Mali [Africa];null;null;2003;73.0;null;4496.0;;;8700.0;16.0;
Dominican Republic [Americas];null;null;2005;69.0;null;5003.0;;;6300.0;5.9;
New Zealand [Western Pacific];null;null;2018;7.3;null;302.0;;163.0;350.0;0.03;
Kuwait [Eastern Mediterranean];null;null;2016;24.0;null;837.0;;377.0;960.0;0.08;
Rwanda [Africa];null;null;2001;83.0;null;5473.0;;;6800.0;39.0;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;104861.0;;;198000.0;26.0;
Dominican Republic [Americas];null;null;2006;62.0;null;4561.0;;;5700.0;13.0;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;2621.0;;;17000.0;5.5;
Viet Nam [Western Pacific];null;null;2020;176.0;null;99852.0;;54346.0;172000.0;5.8;
Israel [Europe];null;null;2008;5.3;null;322.0;;178.0;370.0;0.22;
Russian Federation [Europe];null;null;2012;77.0;null;105753.0;;41123.0;110000.0;7.9;
Cuba [Americas];null;null;2007;7.8;null;762.0;;;880.0;0.27;
Zimbabwe [Africa];null;null;2009;450.0;null;42971.0;;;56000.0;353.0;
Belize [Americas];null;null;2004;35.0;null;83.0;;;95.0;5.6;
Malawi [Africa];null;null;2016;176.0;null;15516.0;;6541.0;30000.0;92.0;
Grenada [Americas];null;null;2002;1.1;null;1.0;;;1.0;;
Democratic Republic of the Congo [Africa];null;null;2003;327.0;null;80011.0;;;168000.0;80.0;
Nauru [Western Pacific];null;null;2020;180.0;null;17.0;;13.0;20.0;;
Czechia [Europe];null;null;2007;8.8;null;790.0;;478.0;910.0;0.05;
Netherlands [Europe];null;null;2006;7.0;null;1002.0;;493.0;1200.0;0.32;
Latvia [Europe];null;null;2016;37.0;null;641.0;;443.0;740.0;4.1;
Spain [Europe];null;null;2009;18.0;null;6687.0;;0.0;8300.0;1.5;
Colombia [Americas];null;null;2009;32.0;null;11324.0;;;14000.0;3.0;
Maldives [South-East Asia];null;null;2006;38.0;null;99.0;;;120.0;0.03;
Indonesia [South-East Asia];null;null;2014;329.0;null;322806.0;;193321.0;839000.0;9.8;
Vanuatu [Western Pacific];null;null;2017;51.0;null;91.0;;47.0;150.0;0.0;
Rwanda [Africa];null;null;2002;89.0;null;6011.0;;;7500.0;39.0;
Peru [Americas];null;null;2019;119.0;null;31764.0;;17331.0;39000.0;7.5;
France [Europe];null;null;2013;8.9;null;4708.0;;2552.0;5700.0;0.65;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;4310.0;;;5400.0;0.01;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;338.0;6187227.0;;420.0;0.0;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;337.0;;;390.0;0.28;
null;null;Upper-middle-income;2012;92.0;null;1680808.0;;75931.0;2230000.0;20.0;
Uruguay [Americas];null;null;2014;29.0;null;862.0;;536.0;990.0;4.8;
Namibia [Africa];null;null;2019;486.0;null;7801.0;;3988.0;12000.0;158.0;
Bhutan [South-East Asia];null;null;2016;193.0;null;1139.0;;410.0;1400.0;1.0;
Ireland [Europe];null;null;2012;8.5;null;341.0;;147.0;390.0;0.29;
North Macedonia [Europe];null;null;2015;17.0;null;282.0;;176.0;350.0;0.0;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;7.0;;1.0;8.0;;
Lithuania [Europe];null;null;2003;88.0;null;2586.0;;1171.0;3000.0;3.2;
Colombia [Americas];null;null;2008;32.0;null;11344.0;;;14000.0;3.2;
Cook Islands [Western Pacific];null;null;2020;13.0;null;1.0;;1.0;2.0;;
Singapore [Western Pacific];null;null;2004;39.0;null;1414.0;;;1600.0;2.7;
Viet Nam [Western Pacific];null;null;2013;212.0;null;100395.0;;50607.0;192000.0;13.0;
Belgium [Europe];null;null;2020;7.7;null;778.0;;482.0;890.0;0.28;
Guinea-Bissau [Africa];null;null;2005;361.0;null;1774.0;;;4900.0;142.0;
Ecuador [Americas];null;null;2010;40.0;null;4832.0;14464739.0;;6000.0;3.3;
Peru [Americas];null;null;2001;173.0;null;37197.0;;;46000.0;13.0;
Algeria [Africa];null;null;2016;70.0;null;22801.0;;6822.0;29000.0;0.54;
C\u00f4te d'Ivoire [Africa];null;null;2011;186.0;null;22476.0;;;39000.0;49.0;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;9707.0;31671591.0;;13000.0;0.01;
Somalia [Eastern Mediterranean];null;null;2017;266.0;null;16485.0;;7448.0;39000.0;2.9;
Niger [Africa];null;null;2010;113.0;null;10130.0;15511953.0;;19000.0;12.0;
Dominican Republic [Americas];null;null;2011;55.0;null;4309.0;;;5400.0;10.0;
Ireland [Europe];null;null;2008;11.0;null;337.0;;;490.0;0.38;
Guatemala [Americas];null;null;2015;26.0;null;3325.0;;2451.0;4200.0;1.6;
Hungary [Europe];null;null;2007;18.0;null;1540.0;;653.0;1800.0;0.12;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;30762.0;;12919.0;35000.0;1.1;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;29992.0;;12351.0;34000.0;1.6;
Senegal [Africa];null;null;2003;147.0;null;9380.0;;;15000.0;16.0;
Bahamas [Americas];null;null;2003;14.0;null;38.0;;;44.0;4.9;
Mongolia [Western Pacific];null;null;2010;428.0;null;4458.0;2756001.0;;12000.0;0.2;
Cook Islands [Western Pacific];null;null;2017;0.0;null;0.0;;0.0;0.0;;
null;Africa;null;2012;304.0;null;1353513.0;;;2750000.0;115.0;
Portugal [Europe];null;null;2014;24.0;null;2169.0;;1257.0;2500.0;3.7;
C\u00f4te d'Ivoire [Africa];null;null;2020;135.0;null;19717.0;;12890.0;36000.0;20.0;
Solomon Islands [Western Pacific];null;null;2011;92.0;null;398.0;;;500.0;;
Morocco [Eastern Mediterranean];null;null;2000;115.0;null;28852.0;;;33000.0;1.9;
Czechia [Europe];null;null;2012;6.1;null;565.0;;364.0;650.0;0.04;
Netherlands [Europe];null;null;2008;6.7;null;964.0;;460.0;1100.0;0.26;
Central African Republic [Africa];null;null;2009;540.0;null;8743.0;;;23000.0;257.0;
null;Eastern Mediterranean;null;2017;115.0;null;523523.0;;195398.0;798000.0;0.76;
Azerbaijan [Europe];null;null;2002;78.0;null;5142.0;;1938.0;6400.0;1.7;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;324.0;;;410.0;0.01;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;284.0;;;330.0;0.31;
Seychelles [Africa];null;null;2004;24.0;null;18.0;;;21.0;;
Viet Nam [Western Pacific];null;null;2012;218.0;null;102112.0;;;196000.0;15.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;15.0;null;6586.0;;2357.0;9300.0;0.67;
Tonga [Western Pacific];null;null;2009;8.9;null;8.0;;;9.0;0.0;
Ethiopia [Africa];null;null;2016;177.0;null;125836.0;;44229.0;184000.0;13.0;
Djibouti [Eastern Mediterranean];null;null;2001;716.0;null;4198.0;;;5200.0;296.0;
United Republic of Tanzania [Africa];null;null;2018;253.0;null;74692.0;;27201.0;142000.0;71.0;
Nepal [South-East Asia];null;null;2020;235.0;null;27282.0;;13598.0;69000.0;4.6;
Qatar [Eastern Mediterranean];null;null;2007;38.0;null;399.0;;;460.0;0.0;
Iceland [Europe];null;null;2000;5.3;null;13.0;;;15.0;0.24;
Italy [Europe];null;null;2017;7.3;null;3828.0;;2160.0;4400.0;0.38;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;81208.0;;27632.0;137000.0;56.0;
Brazil [Americas];null;null;2004;54.0;null;86881.0;;;100000.0;3.6;
Poland [Europe];null;null;2015;19.0;null;6237.0;;4088.0;7200.0;0.18;
Burundi [Africa];null;null;2009;152.0;null;7277.0;;;13000.0;40.0;
Slovakia [Europe];null;null;2002;21.0;null;975.0;;393.0;1100.0;0.08;
Armenia [Europe];null;null;2020;23.0;null;394.0;;199.0;680.0;2.4;
Barbados [Americas];null;null;2002;2.1;null;5.0;;;6.0;1.0;
Malawi [Africa];null;null;2004;402.0;null;27030.0;;;49000.0;268.0;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;193.0;;104.0;220.0;0.51;
Belgium [Europe];null;null;2010;11.0;null;814.0;10712066.0;490.0;1200.0;0.72;
Croatia [Europe];null;null;2019;8.3;null;297.0;;235.0;340.0;0.08;
Republic of Moldova [Europe];null;null;2004;133.0;null;4806.0;;1536.0;5500.0;8.4;
San Marino [Europe];null;null;2013;0.0;null;;;;0.0;;
Croatia [Europe];null;null;2011;17.0;null;619.0;;;710.0;0.15;
Liberia [Africa];null;null;2000;240.0;null;1500.0;;;6800.0;98.0;
Brazil [Americas];null;null;2018;46.0;null;84359.0;;49622.0;96000.0;5.1;
Zimbabwe [Africa];null;null;2008;487.0;null;36650.0;;;60000.0;351.0;
Ghana [Africa];null;null;2016;156.0;null;14167.0;;7491.0;44000.0;36.0;
Namibia [Africa];null;null;2000;985.0;null;10799.0;;;18000.0;770.0;
Uzbekistan [Europe];null;null;2018;70.0;null;16413.0;;4828.0;23000.0;3.1;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;219.0;1341465.0;;250.0;4.3;
Togo [Africa];null;null;2000;52.0;null;1409.0;;;2500.0;25.0;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;142.0;;53.0;180.0;0.0;
Rwanda [Africa];null;null;2012;72.0;null;6091.0;;;7600.0;19.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;19.0;null;2589.0;;906.0;3200.0;0.02;
Kyrgyzstan [Europe];null;null;2010;120.0;null;5652.0;5334223.0;1645.0;6500.0;2.6;
San Marino [Europe];null;null;2009;0.0;null;;;;0.0;;
Guyana [Americas];null;null;2017;84.0;null;524.0;;300.0;650.0;24.0;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;6852.0;;;26000.0;13.0;
Mongolia [Western Pacific];null;null;2015;428.0;null;4685.0;;1814.0;13000.0;0.69;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;513.0;null;84648.0;24346229.0;;126000.0;;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;339.0;;;390.0;0.0;
New Zealand [Western Pacific];null;null;2008;7.8;null;292.0;;;340.0;0.14;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;19681.0;;;49000.0;126.0;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;429.0;;65.0;540.0;;
Suriname [Americas];null;null;2006;32.0;null;127.0;;;160.0;6.3;
Suriname [Americas];null;null;2009;43.0;null;177.0;;;220.0;13.0;
Nicaragua [Americas];null;null;2003;54.0;null;2283.0;;;2900.0;1.5;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;169748.0;;103881.0;270000.0;36.0;
Slovenia [Europe];null;null;2001;21.0;null;359.0;;;410.0;0.27;
Haiti [Americas];null;null;2017;181.0;null;14966.0;;9981.0;20000.0;29.0;
Estonia [Europe];null;null;2002;52.0;null;620.0;;354.0;710.0;7.1;
Monaco [Europe];null;null;2003;0.38;null;;;;0.0;;
Maldives [South-East Asia];null;null;2005;48.0;null;122.0;;;150.0;0.04;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;223.0;;;260.0;0.0;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;8510.0;;;13000.0;0.13;
Greece [Europe];null;null;2000;7.3;null;703.0;;;810.0;0.41;
Singapore [Western Pacific];null;null;2000;49.0;null;1728.0;;;2000.0;4.5;
Uganda [Africa];null;null;2016;201.0;null;43413.0;;25609.0;80000.0;87.0;
Guinea-Bissau [Africa];null;null;2012;361.0;null;1939.0;;;5800.0;141.0;
Burundi [Africa];null;null;2006;181.0;null;6114.0;;;14000.0;53.0;
Singapore [Western Pacific];null;null;2010;35.0;null;1560.0;5086418.0;;1800.0;1.5;
Uzbekistan [Europe];null;null;2005;120.0;null;21513.0;;5695.0;32000.0;0.49;
United Republic of Tanzania [Africa];null;null;2008;474.0;null;60490.0;;;199000.0;223.0;
Malaysia [Western Pacific];null;null;2015;90.0;null;23565.0;;14497.0;27000.0;4.5;
Palau [Western Pacific];null;null;2014;91.0;null;14.0;;7.0;16.0;0.0;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;;;2700.0;133.0;
Egypt [Eastern Mediterranean];null;null;2005;21.0;null;11446.0;;;16000.0;0.04;
Peru [Americas];null;null;2000;183.0;null;38661.0;;;48000.0;16.0;
Palau [Western Pacific];null;null;2008;93.0;null;;;;17.0;;
null;Eastern Mediterranean;null;2009;123.0;null;411172.0;;;731000.0;1.5;
Madagascar [Africa];null;null;2001;286.0;null;16447.0;;;47000.0;1.2;
null;Western Pacific;null;2016;98.0;null;1374100.0;;435040.0;1860000.0;2.0;
Belize [Americas];null;null;2019;27.0;null;91.0;;63.0;100.0;5.2;
Saint Vincent and the Grenadines [Americas];null;null;2020;6.7;null;13.0;;13.0;7.0;2.1;
Kuwait [Eastern Mediterranean];null;null;2001;27.0;null;496.0;;;570.0;0.11;
Liberia [Africa];null;null;2018;308.0;null;7808.0;;3111.0;15000.0;53.0;
Marshall Islands [Western Pacific];null;null;2020;483.0;null;147.0;;27.0;290.0;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;17.0;null;10097.0;;;13000.0;0.51;
Uganda [Africa];null;null;2014;202.0;null;44187.0;;26079.0;75000.0;90.0;
Luxembourg [Europe];null;null;2011;5.5;null;11.0;;0.0;29.0;0.26;
Belize [Americas];null;null;2003;42.0;null;99.0;;;110.0;5.3;
Cameroon [Africa];null;null;2017;194.0;null;24527.0;;13448.0;48000.0;60.0;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;227.0;;33.0;280.0;2.1;
Canada [Americas];null;null;2011;4.8;null;1391.0;;;1600.0;0.22;
Paraguay [Americas];null;null;2001;44.0;null;2073.0;;;2400.0;3.3;
Romania [Europe];null;null;2007;124.0;null;22590.0;;10456.0;26000.0;2.4;
Andorra [Europe];null;null;2009;11.0;null;8.0;;3.0;9.0;;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;292.0;;;340.0;0.86;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;325.0;;;370.0;0.0;
Chile [Americas];null;null;2011;16.0;null;2450.0;;;2800.0;1.1;
Burkina Faso [Africa];null;null;2013;54.0;null;5326.0;;3616.0;9200.0;6.9;
Australia [Western Pacific];null;null;2009;6.8;null;1217.0;;;1500.0;0.21;
Indonesia [South-East Asia];null;null;2020;301.0;null;384025.0;;175040.0;824000.0;6.5;
New Zealand [Western Pacific];null;null;2012;7.5;null;293.0;;;340.0;0.13;
Bahamas [Americas];null;null;2007;16.0;null;46.0;;;53.0;4.0;
Haiti [Americas];null;null;2015;194.0;null;16234.0;;10743.0;21000.0;32.0;
Mexico [Americas];null;null;2020;24.0;null;17603.0;;9593.0;31000.0;3.0;
Congo [Africa];null;null;2007;413.0;null;9002.0;;;16000.0;177.0;
Norway [Europe];null;null;2009;7.8;null;258.0;;150.0;380.0;0.21;
Uruguay [Americas];null;null;2013;30.0;null;881.0;;542.0;1000.0;4.3;
Grenada [Americas];null;null;2001;0.55;null;;;;1.0;;
Dominica [Americas];null;null;2017;1.6;null;1.0;;1.0;1.0;0.0;
Nauru [Western Pacific];null;null;2000;45.0;null;4.0;;;5.0;;
Czechia [Europe];null;null;2017;5.4;null;499.0;;345.0;570.0;0.04;
Nepal [South-East Asia];null;null;2001;405.0;null;29519.0;;;99000.0;12.0;
Australia [Western Pacific];null;null;2017;6.7;null;1434.0;;748.0;1600.0;0.14;
Samoa [Western Pacific];null;null;2009;10.0;null;16.0;;;18.0;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;8860.0;;2379.0;15000.0;0.35;
Samoa [Western Pacific];null;null;2011;12.0;null;20.0;;;23.0;;
Australia [Western Pacific];null;null;2019;6.9;null;1502.0;;771.0;1700.0;0.1;
Fiji [Western Pacific];null;null;2006;17.0;null;114.0;;;140.0;0.19;
Austria [Europe];null;null;2009;9.1;null;441.0;;251.0;760.0;0.24;
Haiti [Americas];null;null;2018;176.0;null;13383.0;;8743.0;20000.0;27.0;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;27562.0;;;55000.0;4.1;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;424.0;;92.0;530.0;0.0;
Cameroon [Africa];null;null;2010;260.0;null;24073.0;19598889.0;;53000.0;91.0;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;3955.0;;;4500.0;0.11;
France [Europe];null;null;2008;11.0;null;3355.0;;;6600.0;0.78;
Nicaragua [Americas];null;null;2015;50.0;null;2465.0;;1558.0;3100.0;2.5;
Mongolia [Western Pacific];null;null;2020;437.0;null;3861.0;;1612.0;14000.0;0.52;
Croatia [Europe];null;null;2009;22.0;null;832.0;;450.0;960.0;0.19;
Malaysia [Western Pacific];null;null;2001;72.0;null;14830.0;;;17000.0;6.3;
Ghana [Africa];null;null;2005;203.0;null;12124.0;;;44000.0;56.0;
Belarus [Europe];null;null;2016;42.0;null;3211.0;;1804.0;4000.0;3.7;
Seychelles [Africa];null;null;2010;21.0;null;17.0;86569.0;;20.0;1.3;
Burkina Faso [Africa];null;null;2014;54.0;null;5546.0;;3722.0;9400.0;6.3;
Gambia [Africa];null;null;2017;166.0;null;2489.0;;1312.0;3700.0;32.0;
Kyrgyzstan [Europe];null;null;2001;154.0;null;6654.0;;;7700.0;0.13;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;3317.0;;;3800.0;0.17;
Italy [Europe];null;null;2009;8.0;null;2541.0;;1153.0;4700.0;0.51;
Morocco [Eastern Mediterranean];null;null;2004;99.0;null;25909.0;;;30000.0;1.3;
Senegal [Africa];null;null;2012;129.0;null;12265.0;;;17000.0;11.0;
Cuba [Americas];null;null;2006;7.8;null;765.0;;;880.0;0.23;
Nigeria [Africa];null;null;2001;219.0;null;45842.0;;;275000.0;55.0;
Ukraine [Europe];null;null;2012;101.0;null;40990.0;;14570.0;46000.0;14.0;
Mali [Africa];null;null;2006;68.0;null;4989.0;;;9000.0;14.0;
Belize [Americas];null;null;2000;49.0;null;106.0;;;120.0;;
Kazakhstan [Europe];null;null;2005;187.0;null;25512.0;;8290.0;29000.0;1.1;
Zimbabwe [Africa];null;null;2010;416.0;null;44209.0;12571454.0;;53000.0;322.0;
Nigeria [Africa];null;null;2009;219.0;null;88589.0;;;338000.0;56.0;
Montenegro [Europe];null;null;2014;21.0;null;113.0;;63.0;130.0;0.0;
Greece [Europe];null;null;2011;4.8;null;454.0;;320.0;520.0;0.17;
Mexico [Americas];null;null;2014;22.0;null;21196.0;;13177.0;26000.0;1.5;
Brazil [Americas];null;null;2002;52.0;null;81436.0;;;94000.0;3.6;
Denmark [Europe];null;null;2009;6.1;null;294.0;;175.0;340.0;0.01;
Sierra Leone [Africa];null;null;2000;305.0;null;3760.0;;;14000.0;96.0;
Kazakhstan [Europe];null;null;2003;196.0;null;27069.0;;9331.0;30000.0;2.7;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;8562.0;;;13000.0;0.32;
null;null;High-income;2005;17.0;null;148595.0;;29443.0;181000.0;0.81;
Seychelles [Africa];null;null;2016;14.0;null;12.0;;5.0;14.0;1.3;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;3374.0;;;3900.0;0.19;
