UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
null;Mozambique [Africa];null;2004;447.8426;null;;;618.0;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2001;0.40196;null;;;;;;
null;Madagascar [Africa];null;2000;57.16662;null;;;;;Not tested/reported;
null;United Republic of Tanzania [Africa];null;2013;131.28275;null;;;;;Yes;
Eastern Europe;null;null;2012;0.0;null;;;;;;
null;null;Global;2014;58.00348;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2010;125.60004;null;;;;No;Not tested/reported;
null;Chad [Africa];null;2001;275.32639;null;;;;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2010;8.19587;null;;;;Yes;Not tested/reported;
Sub-Saharan Africa (inc. Sudan);null;null;2013;241.58222;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Asia;null;null;2008;7.98544;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2016;0.0;null;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2000;25.67783;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2004;4.8999;null;;;358.0;;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;0.61341;null;;;;;Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2011;35.63261;null;;;;;No;
Northern America and Europe;null;null;2005;0.0;null;;;;;;
null;Togo [Africa];null;2009;328.39682;null;;;;;Yes;
South America;null;null;2003;13.32991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Dominican Republic [Americas];null;2014;0.10109;null;;;;No; Not tested/reported;
null;Oman [Eastern Mediterranean];null;2000;0.00265;null;;;1183.0;;;
Landlocked developing countries (LLDCs);null;null;2019;164.19555;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Botswana [Africa];null;2006;4.00847;null;;;;;Not tested/reported;
null;Ecuador [Americas];null;2014;0.52061;null;;;;Yes; Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2014;0.0;null;;;27715.0;Yes;;
null;Cabo Verde [Africa];null;2008;0.27996;null;;;3.0;Yes;Not tested/reported;
null;Guyana [Americas];null;2003;51.91091;null;;;;;Not tested/reported;
null;Bangladesh [South-East Asia];null;2016;1.93021;null;;;;Yes;;
null;Vanuatu [Western Pacific];null;2018;3.98736;null;;;;Yes;;
Western Europe;null;null;2001;0.0;null;;;;;;
null;Kyrgyzstan [Europe];null;2009;0.00096;null;;;;;Not tested/reported;
null;Senegal [Africa];null;2005;135.38092;null;;;;;Not tested/reported;
Latin America and the Caribbean;null;null;2005;5.43845;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2015;0.03614;null;No;;;;Not tested/reported;
Eastern Asia and South-eastern Asia;null;null;2017;1.30559;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2003;343.75828;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2002;0.0;null;;;;;;
Sub-Saharan Africa;null;null;2007;306.92496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2015;1.88897;null;No;;;;Not tested/reported;
null;Gambia [Africa];null;2000;338.98861;null;;;;;Not tested/reported;
null;Myanmar [South-East Asia];null;2005;48.81222;null;;;;;Not tested/reported;
null;Honduras [Americas];null;2007;2.1151;null;;;;Data not available;Not tested/reported;
null;Sao Tome and Principe [Africa];null;2007;14.55829;null;;;;Data not available;Not tested/reported;
null;Mozambique [Africa];null;2001;499.16249;null;;;;;Not tested/reported;
Eastern Africa;null;null;2011;178.22308;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Solomon Islands [Western Pacific];null;2017;164.34349;null;No;;;;;
null;United Republic of Tanzania [Africa];null;2015;141.7705;null;No data received;;;;Yes;
null;Gambia [Africa];null;2013;235.38377;null;;;;;Not tested/reported;
null;Georgia [Europe];null;2017;0.0;null;Yes;;;;;
null;Myanmar [South-East Asia];null;2010;66.98445;null;;;;Yes;Not tested/reported;
Northern America;null;null;2011;0.0;null;;;;;;
null;null;Global;2007;72.0439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Melanesia;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2005;7.91033;null;;;;;Not tested/reported;
null;Dominican Republic [Americas];null;2013;0.13569;null;;;;;Not tested/reported;
Polynesia;null;null;2012;0.0;null;;;;;;
Africa;null;null;2013;210.94433;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Timor-Leste [South-East Asia];null;2016;0.11336;null;;;;Yes;;
null;Malawi [Africa];null;2015;220.17987;null;Yes;;;;Yes;
Eastern Europe;null;null;2001;0.0;null;;;;;;
Central Asia;null;null;2002;0.42149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Suriname [Americas];null;2016;0.91091;null;;;;Yes;;
null;Egypt [Eastern Mediterranean];null;2017;0.0;null;No;;;;;
null;Sao Tome and Principe [Africa];null;2013;48.12158;null;;;;;Not tested/reported;
null;Botswana [Africa];null;2003;1.6315;null;;;;;Not tested/reported;
Least Developed Countries (LDCs);null;null;2011;204.69916;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South America;null;null;2008;7.26296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2016;348.57503;null;;;;Yes;;
null;Turkmenistan [Europe];null;2000;0.08176;null;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2008;9.8277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia;null;null;2000;0.18523;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2014;0.03571;null;;;;;;
null;Zambia [Africa];null;2009;169.52894;null;;;306.0;;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2010;1.41042;null;;;;Yes;Not tested/reported;
South America;null;null;2016;7.12777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2018;0.30016;null;;;;Yes;;
null;Angola [Africa];null;2000;321.76923;null;;;;;Not tested/reported;
null;Botswana [Africa];null;2001;7.03429;null;;;;;Not tested/reported;
null;Kyrgyzstan [Europe];null;2003;0.11968;null;;;;;Not tested/reported;
null;Bolivia (Plurinational State of) [Americas];null;2014;2.25479;null;;;;Yes; Not tested/reported;
Europe;null;null;2019;0.0;null;;;;;;
null;Cameroon [Africa];null;2001;406.25598;null;;;;;Not tested/reported;
null;Haiti [Americas];null;2007;8.63954;null;;;;Data not available;Not tested/reported;
null;Botswana [Africa];null;2010;1.69195;null;;;;Yes;Not tested/reported;
Sub-Saharan Africa (inc. Sudan);null;null;2002;333.79669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Africa;null;null;2006;388.7641;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2010;0.0;null;;;;Yes;;
null;Zimbabwe [Africa];null;2017;117.67893;null;Don't know;;;;;
null;Brazil [Americas];null;2019;4.15393;null;Yes;;;;;
Southern Asia;null;null;2001;9.4966;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Africa;null;null;2003;10.95318;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkmenistan [Europe];null;2017;0.0;null;Yes;;;;;
null;Burundi [Africa];null;2018;290.06936;null;;;;Yes;;
null;Equatorial Guinea [Africa];null;2014;344.71826;null;;;;No;No;
null;Senegal [Africa];null;2007;100.63756;null;;;;Data not available;Not tested/reported;
null;Kyrgyzstan [Europe];null;2000;0.00313;null;;;;;Not tested/reported;
null;Costa Rica [Americas];null;2010;0.06866;null;;;;Yes;Not tested/reported;
Middle Africa;null;null;2008;364.90525;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2003;26.55264;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South America;null;null;2015;5.94993;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Myanmar [South-East Asia];null;2006;34.69029;null;;;;;Not tested/reported;
null;Burkina Faso [Africa];null;2012;527.54041;null;;;351.0;No;Yes;
null;Ghana [Africa];null;2006;327.99394;null;;;;;Yes;
null;Republic of Korea [Western Pacific];null;2009;0.25996;null;;;59717.0;;Not tested/reported;
null;United Republic of Tanzania [Africa];null;2014;145.19493;null;;;1839.0;Yes;Yes;
null;Ethiopia [Africa];null;2005;195.49749;null;;;1619.0;;Not tested/reported;
null;Mali [Africa];null;2003;423.80886;null;;;;;Not tested/reported;
null;Oman [Eastern Mediterranean];null;2017;0.0;null;Yes;Yes;;;;
Landlocked developing countries (LLDCs);null;null;2009;222.68012;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2001;0.0;null;;;1086.0;;;
Oceania (exc. Australia and New Zealand);null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America;null;null;2000;0.0;null;;;;;;
null;Ecuador [Americas];null;2017;2.6067;null;No;;;;;
null;Zambia [Africa];null;2010;173.47423;null;;;317.0;No;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;21.57219;null;;;;Data not available;Not tested/reported;
null;Honduras [Americas];null;2011;1.31792;null;;;;;Not tested/reported;
Eastern Asia and South-eastern Asia;null;null;2004;3.66602;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Africa;null;null;2004;15.67073;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zimbabwe [Africa];null;2007;175.12047;null;;;;Data not available;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2016;0.27514;null;;;;Yes;;
null;United Arab Emirates [Eastern Mediterranean];null;2006;0.0;null;;;;;;
Northern Africa (exc. Sudan);null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2002;2.14499;null;;;;;Not tested/reported;
Central America;null;null;2017;0.63354;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Armenia [Europe];null;2009;0.0;null;;;;;;
Northern Africa;null;null;2012;7.24735;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2004;338.49302;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kyrgyzstan [Europe];null;2004;0.02366;null;;;;;Not tested/reported;
null;Georgia [Europe];null;2007;0.57598;null;;;;Data not available;;
null;Chad [Africa];null;2003;229.19778;null;;;;;Not tested/reported;
null;Congo [Africa];null;2001;343.63084;null;;;;;Not tested/reported;
null;Venezuela (Bolivarian Republic of) [Americas];null;2006;3.25167;null;;;;;Not tested/reported;
Northern Europe;null;null;2006;0.0;null;;;;;;
null;Honduras [Americas];null;2008;1.62412;null;;;;No;Not tested/reported;
Caribbean;null;null;2009;6.13408;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2013;2.99501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2019;230.82224;null;No;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2019;300.56022;null;No;;;;;
Caribbean;null;null;2007;5.63352;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caucasus and Central Asia (MDG);null;null;2000;0.86435;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia and Southern Asia;null;null;2001;18.67036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2019;0.0;null;;;;;;
Developed regions (MDG);null;null;2014;0.0;null;;;;;;
Caucasus and Central Asia (MDG);null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cambodia [Western Pacific];null;2002;39.05086;null;;;;;Not tested/reported;
Southern Africa;null;null;2001;18.73466;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Tajikistan [Europe];null;2018;0.0;null;;;;No;;
null;Rwanda [Africa];null;2014;219.79534;null;;;;Yes;No;
null;Nicaragua [Americas];null;2017;4.97527;null;Don't know;;;;;
null;Togo [Africa];null;2013;378.0721;null;;;;;No;
null;Bhutan [South-East Asia];null;2001;13.39169;null;;;;;Not tested/reported;
null;Cameroon [Africa];null;2004;432.11257;null;;;;;Not tested/reported;
Africa;null;null;2018;192.26491;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2011;0.0;null;;;;;;
null;Malaysia [Western Pacific];null;2005;5.4193;null;;;;;Not tested/reported;
null;Liberia [Africa];null;2008;375.73239;null;;;269.0;No;Not tested/reported;
