Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;Percentage of women (15+ years) exposed to second-hand smoke;Identification of other plans in which dementia is integrated (NCD);Majority provider of dementia carer training and education (Public sector);Confirmed cases of RR-/MDR-TB;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;;;;;1212.0;
Switzerland [Europe];null;null;2005;8.0;null;;;;;6.0;
Norway [Europe];null;null;2015;6.3;null;;;;;6.0;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;;;;;0.0;
Slovakia [Europe];null;null;2011;8.0;null;;;;;6.0;
Tonga [Western Pacific];null;null;2010;12.0;null;;;;;0.0;
Luxembourg [Europe];null;null;2001;8.1;null;;;;;;
New Zealand [Western Pacific];null;null;2002;9.5;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;;;;;25.0;
null;null;Lower-middle-income;2008;264.0;null;;;;;3915.0;
Marshall Islands [Western Pacific];null;null;2007;352.0;null;;;;;1.0;
Malta [Europe];null;null;2000;4.7;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;;;;;;
Burundi [Africa];null;null;2003;230.0;null;;;;;;
Belarus [Europe];null;null;2017;37.0;null;;;;;1117.0;
Niue [Western Pacific];null;null;2000;0.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;;;;;82.0;
Comoros [Africa];null;null;2005;36.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2018;361.0;null;;;;;58.0;
Chile [Americas];null;null;2003;16.0;null;;;;;;
San Marino [Europe];null;null;2014;0.0;null;;;;;;
Saint Lucia [Americas];null;null;2011;4.6;null;;;;;0.0;
Croatia [Europe];null;null;2020;6.6;null;;;;;1.0;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;;;;;1.0;
null;Western Pacific;null;2006;117.0;null;;;;;572.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;;;;;45.0;
United States of America [Americas];null;null;2015;3.2;null;;;;;109.0;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;;;;;;
Maldives [South-East Asia];null;null;2001;61.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;;;;;70.0;
Czechia [Europe];null;null;2013;5.1;null;;;;;0.0;
Spain [Europe];null;null;2013;13.0;null;;;;;42.0;
Guyana [Americas];null;null;2019;79.0;null;;;;;13.0;
Lesotho [Africa];null;null;2016;721.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;null;2019;35.0;null;;;;;;
Congo [Africa];null;null;2000;356.0;null;;;;;;
Guinea [Africa];null;null;2005;210.0;null;;;;;20.0;
Paraguay [Americas];null;null;2004;47.0;null;;;;;;
null;Africa;null;2020;220.0;null;;;;;18455.0;
Jamaica [Americas];null;null;2015;4.5;null;;;;;0.0;
Nepal [South-East Asia];null;null;2010;311.0;null;;;;;229.0;
Timor-Leste [South-East Asia];null;null;2009;498.0;null;;;;;4.0;
Indonesia [South-East Asia];null;null;2014;329.0;null;;;;;1812.0;
United Arab Emirates [Eastern Mediterranean];null;null;2019;0.94;null;;;;;1.0;
Norway [Europe];null;null;2001;7.0;null;;;;;;
France [Europe];null;null;2008;11.0;null;;;;;27.0;
Romania [Europe];null;null;2015;82.0;null;;;;;576.0;
Myanmar [South-East Asia];null;null;2007;535.0;null;;;;;600.0;
Mali [Africa];null;null;2014;58.0;null;;;;;40.0;
Nigeria [Africa];null;null;2010;219.0;null;;;;;26.0;
Egypt [Eastern Mediterranean];null;null;2001;25.0;null;;;;;;
Slovakia [Europe];null;null;2010;8.7;null;;;;;1.0;
null;null;High-income;2009;15.0;null;;;;;1522.0;
Mauritania [Africa];null;null;2019;89.0;null;;;;;22.0;
Dominican Republic [Americas];null;null;2017;46.0;null;No;;No;No;56.0;
Costa Rica [Americas];null;null;2016;9.4;null;;;;;3.0;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;;;;;174.0;
Israel [Europe];null;null;2000;10.0;null;;;;;;
Suriname [Americas];null;null;2017;28.0;null;;;;;8.0;
Singapore [Western Pacific];null;null;2005;37.0;null;;;;;8.0;
Brazil [Americas];null;null;2005;50.0;null;;;;;373.0;
Cabo Verde [Africa];null;null;2003;88.0;null;;;;;;
Jamaica [Americas];null;null;2017;5.2;null;;;;;0.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;;;;;0.0;
Palau [Western Pacific];null;null;2005;58.0;null;;;;;0.0;
Bulgaria [Europe];null;null;2015;28.0;null;;;;;;
Lithuania [Europe];null;null;2019;42.0;null;;;;;173.0;
Iceland [Europe];null;null;2019;4.4;null;;;;;;
Czechia [Europe];null;null;2015;5.5;null;;;;;10.0;
null;Global;null;2006;169.0;null;;;;;19503.0;
Togo [Africa];null;null;2013;64.0;null;;;;;19.0;
Bhutan [South-East Asia];null;null;2009;207.0;null;;;;;15.0;
Nepal [South-East Asia];null;null;2006;350.0;null;;;;;;
Sierra Leone [Africa];null;null;2002;311.0;null;;;;;;
Lithuania [Europe];null;null;2001;86.0;null;;;;;;
Sweden [Europe];null;null;2010;7.5;null;;;;;20.0;
Kiribati [Western Pacific];null;null;2015;559.0;null;;;;;0.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;28.0;null;;;;;24.0;
North Macedonia [Europe];null;null;2012;21.0;null;;;;;5.0;
Samoa [Western Pacific];null;null;2020;6.1;null;;;;;0.0;
Bulgaria [Europe];null;null;2009;44.0;null;;;;;64.0;
Eritrea [Africa];null;null;2018;89.0;null;;;;;16.0;
Botswana [Africa];null;null;2000;914.0;null;;;;;;
Brazil [Americas];null;null;2000;51.0;null;;;;;;
Bhutan [South-East Asia];null;null;2006;174.0;null;;;;;;
Georgia [Europe];null;null;2001;243.0;null;;;;;;
Tonga [Western Pacific];null;null;2015;16.0;null;;;;;0.0;
Chad [Africa];null;null;2008;149.0;null;;;;;;
Bhutan [South-East Asia];null;null;2012;201.0;null;;;;;16.0;
Republic of Moldova [Europe];null;null;2015;102.0;null;;;;;1042.0;
Central African Republic [Africa];null;null;2008;540.0;null;;;;;12.0;
Albania [Europe];null;null;2015;17.0;null;;;;;4.0;
Malta [Europe];null;null;2001;4.6;null;;;;;;
Cuba [Americas];null;null;2017;7.2;null;;;;;10.0;
Norway [Europe];null;null;2014;6.8;null;;;;;8.0;
null;null;Upper-middle-income;2019;68.0;null;;;;;74394.0;
Barbados [Americas];null;null;2006;2.1;null;;;;;;
El Salvador [Americas];null;null;2015;48.0;null;;;;;25.0;
null;South-East Asia;null;2001;302.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;;;;;6.0;
Sweden [Europe];null;null;2019;5.5;null;;;;;10.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;;;;;34.0;
Madagascar [Africa];null;null;2009;244.0;null;;;;;8.0;
Malta [Europe];null;null;2014;12.0;null;;;;;0.0;
Australia [Western Pacific];null;null;2008;6.5;null;;;;;21.0;
Equatorial Guinea [Africa];null;null;2010;217.0;null;;;;;0.0;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;;;;;32.0;
Cambodia [Western Pacific];null;null;2011;425.0;null;;;;;61.0;
Belize [Americas];null;null;2007;24.0;null;;;;;1.0;
Netherlands [Europe];null;null;2010;7.1;null;;;;;12.0;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;;;;;17.0;
Romania [Europe];null;null;2000;143.0;null;;;;;;
Greece [Europe];null;null;2011;4.8;null;;;;;6.0;
Dominica [Americas];null;null;2005;12.0;null;;;;;;
Singapore [Western Pacific];null;null;2019;41.0;null;;;;;16.0;
Colombia [Americas];null;null;2010;32.0;null;;;;;143.0;
Finland [Europe];null;null;2012;5.5;null;;;;;3.0;
Bhutan [South-East Asia];null;null;2013;190.0;null;;;;;65.0;
Netherlands [Europe];null;null;2017;5.2;null;No;;Not applicable;Yes;11.0;
Chad [Africa];null;null;2004;151.0;null;;;;;;
Jamaica [Americas];null;null;2005;4.1;null;;;;;0.0;
Mauritania [Africa];null;null;2016;102.0;null;;;;;8.0;
Mauritania [Africa];null;null;2018;93.0;null;;;;;25.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;;;;;110.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;;;;;220.0;
Botswana [Africa];null;null;2008;598.0;null;;;;;126.0;
New Zealand [Western Pacific];null;null;2011;7.9;null;;;;;2.0;
null;Eastern Mediterranean;null;2002;128.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2020;59.0;null;;;;;15.0;
Singapore [Western Pacific];null;null;2012;49.0;null;;;;;24.0;
Ecuador [Americas];null;null;2018;44.0;null;;;;;252.0;
Montenegro [Europe];null;null;2010;20.0;null;;;;;0.0;
Burkina Faso [Africa];null;null;2020;46.0;null;;;;;65.0;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;;;;;4.0;
Serbia [Europe];null;null;2014;23.0;null;;;;;14.0;
null;null;Upper-middle-income;2002;110.0;null;;;;;;
Suriname [Americas];null;null;2004;25.0;null;;;;;;
Paraguay [Americas];null;null;2007;43.0;null;;;;;5.0;
Jordan [Eastern Mediterranean];null;null;2000;7.5;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;;;;;893.0;
Serbia [Europe];null;null;2008;35.0;null;;;;;16.0;
Seychelles [Africa];null;null;2007;22.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2006;361.0;null;;;;;;
Honduras [Americas];null;null;2005;56.0;null;;;;;3.0;
Togo [Africa];null;null;2012;69.0;null;;;;;4.0;
Madagascar [Africa];null;null;2008;248.0;null;;;;;6.0;
Poland [Europe];null;null;2016;19.0;null;;;;;51.0;
Germany [Europe];null;null;2009;5.9;null;;;;;70.0;
New Zealand [Western Pacific];null;null;2013;6.9;null;;;;;3.0;
Eswatini [Africa];null;null;2018;441.0;null;;;;;182.0;
France [Europe];null;null;2003;12.0;null;;;;;;
San Marino [Europe];null;null;2002;4.1;null;;;;;;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;;;;;5.0;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;;;;;48.0;
Comoros [Africa];null;null;2017;35.0;null;;;;;0.0;
Greece [Europe];null;null;2007;6.4;null;;;;;14.0;
Portugal [Europe];null;null;2013;26.0;null;;;;;16.0;
Argentina [Americas];null;null;2008;26.0;null;;;;;142.0;
Sweden [Europe];null;null;2020;3.6;null;;;;;6.0;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;;;;;6.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;;;;;64.0;
Thailand [South-East Asia];null;null;2019;150.0;null;;;;;1221.0;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;;;;;2.0;
Nauru [Western Pacific];null;null;2007;35.0;null;;;;;;
Lithuania [Europe];null;null;2000;87.0;null;;;;;;
Senegal [Africa];null;null;2009;134.0;null;;;;;11.0;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;;;;;0.0;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;;;;;;
Philippines [Western Pacific];null;null;2008;524.0;null;;;;;929.0;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;;;;;11.0;
Botswana [Africa];null;null;2016;326.0;null;;;;;104.0;
Congo [Africa];null;null;2012;382.0;null;;;;;;
Turkey [Europe];null;null;2003;31.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;;;;;235.0;
Israel [Europe];null;null;2011;6.3;null;;;;;12.0;
Croatia [Europe];null;null;2016;12.0;null;;;;;0.0;
Indonesia [South-East Asia];null;null;2000;370.0;null;;;;;;
Dominican Republic [Americas];null;null;2011;55.0;null;;;;;117.0;
Madagascar [Africa];null;null;2013;233.0;null;;;;;26.0;
Tonga [Western Pacific];null;null;2009;8.9;null;;;;;;
Seychelles [Africa];null;null;2012;25.0;null;;;;;0.0;
Ecuador [Americas];null;null;2010;40.0;null;;;;;195.0;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;;;;;;
null;null;Low-income;2017;195.0;null;;;;;6623.0;
null;null;Upper-middle-income;2000;110.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;;;;;88.0;
Belgium [Europe];null;null;2003;12.0;null;;;;;;
null;null;Upper-middle-income;2006;106.0;null;;;;;16097.0;
Malawi [Africa];null;null;2016;176.0;null;;;;;66.0;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;;;;;;
Kiribati [Western Pacific];null;null;2018;349.0;null;;;;;3.0;
Cyprus [Europe];null;null;2006;4.0;null;;;;;0.0;
Jamaica [Americas];null;null;2006;4.3;null;;;;;0.0;
Bosnia and Herzegovina [Europe];null;null;2017;29.0;null;;;;;0.0;
Togo [Africa];null;null;2003;60.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;;;;;79.0;
Uzbekistan [Europe];null;null;2004;119.0;null;;;;;;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;;;;;
United States of America [Americas];null;null;2009;4.3;null;;;;;251.0;
Israel [Europe];null;null;2020;2.1;null;;;;;5.0;
Mozambique [Africa];null;null;2004;341.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;;;;;28.0;
Indonesia [South-East Asia];null;null;2019;312.0;null;;;;;11463.0;
Mozambique [Africa];null;null;2011;359.0;null;;;;;303.0;
Peru [Americas];null;null;2020;116.0;null;;;;;1540.0;
France [Europe];null;null;2010;9.2;null;;;;;28.0;
Belgium [Europe];null;null;2009;9.7;null;;;;;12.0;
null;Americas;null;2008;30.0;null;;;;;2256.0;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;;;;;8.0;
Eswatini [Africa];null;null;2004;1320.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;;;;;;
Costa Rica [Americas];null;null;2014;12.0;null;;;;;1.0;
Trinidad and Tobago [Americas];null;null;2020;18.0;null;;;;;3.0;
Jamaica [Americas];null;null;2016;4.4;null;;;;;0.0;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;;;;;4.0;
Andorra [Europe];null;null;2020;3.0;null;;;;;0.0;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;;;;;82.0;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;;;;;743.0;
Haiti [Americas];null;null;2013;206.0;null;;;;;101.0;
Netherlands [Europe];null;null;2013;5.7;null;;;;;19.0;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;;;;;432.0;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;;;;;49.0;
Dominican Republic [Americas];null;null;2007;56.0;null;;;;;;
Palau [Western Pacific];null;null;2013;52.0;null;;;;;1.0;
Nigeria [Africa];null;null;2005;219.0;null;;;;;;
Poland [Europe];null;null;2010;21.0;null;;;;;37.0;
North Macedonia [Europe];null;null;2006;34.0;null;;;;;6.0;
Liberia [Africa];null;null;2005;267.0;null;;;;;;
Saint Lucia [Americas];null;null;2010;5.9;null;;;;;0.0;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;;;;;;
Argentina [Americas];null;null;2006;28.0;null;;;;;;
Mexico [Americas];null;null;2012;22.0;null;;;;;128.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;;;;;80.0;
Lesotho [Africa];null;null;2002;1010.0;null;;;;;;
Armenia [Europe];null;null;2012;53.0;null;;;;;104.0;
Namibia [Africa];null;null;2018;524.0;null;;;;;323.0;
Mali [Africa];null;null;2013;60.0;null;;;;;12.0;
Switzerland [Europe];null;null;2010;7.5;null;;;;;10.0;
Samoa [Western Pacific];null;null;2009;10.0;null;;;;;;
Singapore [Western Pacific];null;null;2020;46.0;null;;;;;20.0;
Samoa [Western Pacific];null;null;2017;18.0;null;;;;;0.0;
Cook Islands [Western Pacific];null;null;2010;0.0;null;;;;;0.0;
Kenya [Africa];null;null;2010;531.0;null;;;;;249.0;
Nigeria [Africa];null;null;2016;219.0;null;;;;;1686.0;
Kenya [Africa];null;null;2012;471.0;null;;;;;260.0;
Poland [Europe];null;null;2006;24.0;null;;;;;;
Mongolia [Western Pacific];null;null;2009;428.0;null;;;;;171.0;
Eswatini [Africa];null;null;2019;363.0;null;;;;;151.0;
Uzbekistan [Europe];null;null;2013;86.0;null;;;;;5751.0;
Estonia [Europe];null;null;2013;23.0;null;;;;;54.0;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;;;;;;
Burundi [Africa];null;null;2015;122.0;null;;;;;44.0;
Switzerland [Europe];null;null;2004;8.7;null;;;;;;
Ghana [Africa];null;null;2012;173.0;null;;;;;20.0;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;;;;;;
Finland [Europe];null;null;2020;3.6;null;;;;;1.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;;;;;2354.0;
Namibia [Africa];null;null;2008;1060.0;null;;;;;221.0;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;;;;;;
Nauru [Western Pacific];null;null;2008;58.0;null;;;;;;
Dominica [Americas];null;null;2001;5.6;null;;;;;;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;;;;;;
Belgium [Europe];null;null;2010;11.0;null;;;;;24.0;
Barbados [Americas];null;null;2019;0.0;null;;;;;0.0;
Chad [Africa];null;null;2009;148.0;null;;;;;;
Peru [Americas];null;null;2003;146.0;null;;;;;;
Cyprus [Europe];null;null;2000;4.0;null;;;;;;
Ukraine [Europe];null;null;2006;125.0;null;;;;;;
Senegal [Africa];null;null;2017;120.0;null;;;;;86.0;
Jamaica [Americas];null;null;2000;6.0;null;;;;;;
Mozambique [Africa];null;null;2000;336.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2014;325.0;null;;;;;442.0;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;;;;;2.0;
Malta [Europe];null;null;2018;14.0;null;;;;;0.0;
Cuba [Americas];null;null;2014;7.4;null;;;;;10.0;
Tajikistan [Europe];null;null;2016;85.0;null;;;;;748.0;
Serbia [Europe];null;null;2006;40.0;null;;;;;10.0;
China [Western Pacific];null;null;2005;91.0;null;;;;;;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;;;;;0.0;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;;;;;31.0;
Republic of Moldova [Europe];null;null;2020;74.0;null;;;;;444.0;
Uzbekistan [Europe];null;null;2020;66.0;null;;;;;1778.0;
Maldives [South-East Asia];null;null;2019;36.0;null;;;;;1.0;
Slovenia [Europe];null;null;2015;7.2;null;;;;;0.0;
Italy [Europe];null;null;2003;8.7;null;;;;;;
Togo [Africa];null;null;2004;66.0;null;;;;;;
Romania [Europe];null;null;2016;74.0;null;;;;;536.0;
Zimbabwe [Africa];null;null;2006;561.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2002;12.0;null;;;;;;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;;;;;12.0;
Dominica [Americas];null;null;2011;3.2;null;;;;;0.0;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;;;;;;
Belgium [Europe];null;null;2011;10.0;null;;;;;17.0;
Rwanda [Africa];null;null;2002;89.0;null;;;;;;
Hungary [Europe];null;null;2010;18.0;null;;;;;21.0;
Uganda [Africa];null;null;2006;227.0;null;;;;;;
Uruguay [Americas];null;null;2017;31.0;null;;;;;4.0;
Ghana [Africa];null;null;2002;212.0;null;;;;;;
Gambia [Africa];null;null;2015;173.0;null;;;;;24.0;
Angola [Africa];null;null;2004;350.0;null;;;;;;
Guatemala [Americas];null;null;2001;25.0;null;;;;;;
Czechia [Europe];null;null;2003;13.0;null;;;;;;
Chad [Africa];null;null;2014;145.0;null;;;;;22.0;
Monaco [Europe];null;null;2014;0.0;null;;;;;0.0;
Malawi [Africa];null;null;2014;228.0;null;;;;;106.0;
Tajikistan [Europe];null;null;2018;84.0;null;;;;;904.0;
Nigeria [Africa];null;null;2009;219.0;null;;;;;47.0;
Jamaica [Americas];null;null;2020;2.4;null;;;;;0.0;
Sao Tome and Principe [Africa];null;null;2019;114.0;null;;;;;2.0;
Burundi [Africa];null;null;2004;211.0;null;;;;;;
Mozambique [Africa];null;null;2010;357.0;null;;;;;175.0;
Croatia [Europe];null;null;2010;18.0;null;;;;;0.0;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;;;;;
Seychelles [Africa];null;null;2001;27.0;null;;;;;;
Liberia [Africa];null;null;2012;304.0;null;;;;;6.0;
null;Americas;null;2010;29.0;null;;;;;2815.0;
Belgium [Europe];null;null;2012;9.4;null;;;;;25.0;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;;;;;0.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;;;;;54.0;
Central African Republic [Africa];null;null;2019;540.0;null;;;;;99.0;
Honduras [Americas];null;null;2004;62.0;null;;;;;;
null;South-East Asia;null;2010;265.0;null;;;;;4290.0;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;;;;;;
Cook Islands [Western Pacific];null;null;2001;13.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;;;;;;
Madagascar [Africa];null;null;2011;238.0;null;;;;;10.0;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;;;;;8.0;
South Sudan [Africa];null;null;2017;227.0;null;;;;;32.0;
Argentina [Americas];null;null;2000;37.0;null;;;;;;
Grenada [Americas];null;null;2000;0.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;14.0;null;;;;;39.0;
Fiji [Western Pacific];null;null;2007;14.0;null;;;;;0.0;
Sierra Leone [Africa];null;null;2009;318.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;24.0;null;;;;;14.0;
Bangladesh [South-East Asia];null;null;2005;221.0;null;;;;;;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;;;;;16.0;
null;null;High-income;2012;14.0;null;;;;;2590.0;
Cameroon [Africa];null;null;2014;220.0;null;;;;;126.0;
Republic of Moldova [Europe];null;null;2001;99.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;;;;;45.0;
Ukraine [Europe];null;null;2012;101.0;null;;;;;7615.0;
Cameroon [Africa];null;null;2005;311.0;null;;;;;;
Canada [Americas];null;null;2004;5.6;null;;;;;;
Paraguay [Americas];null;null;2000;42.0;null;;;;;;
null;null;High-income;2003;18.0;null;;;;;;
Malawi [Africa];null;null;2015;197.0;null;;;;;93.0;
Mexico [Americas];null;null;2013;22.0;null;;;;;163.0;
Myanmar [South-East Asia];null;null;2009;525.0;null;;;;;815.0;
Benin [Africa];null;null;2011;67.0;null;;;;;26.0;
Belarus [Europe];null;null;2000;86.0;null;;;;;;
Latvia [Europe];null;null;2002;89.0;null;;;;;;
Italy [Europe];null;null;2017;7.3;null;Yes;;No;Yes;88.0;
Lesotho [Africa];null;null;2017;681.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;;;;;1.0;
Montenegro [Europe];null;null;2008;24.0;null;;;;;0.0;
null;Americas;null;2006;31.0;null;;;;;2092.0;
Netherlands [Europe];null;null;2008;6.7;null;;;;;13.0;
null;South-East Asia;null;2008;277.0;null;;;;;1717.0;
