WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Luxembourg [Europe];2000;Male;14.0;null;5;4.9486;;;
null;Democratic People's Republic of Korea [South-East Asia];2013;Male;4662.0;null;26;26.38551;;;
null;Luxembourg [Europe];1957;Male;121.0;null;49;49.28951;;;
null;Guinea [Africa];2007;Male;25797.0;null;134;133.66663;;;
null;Afghanistan [Eastern Mediterranean];1980;Both sexes;155527.0;null;;243.57713;;;
null;Saint Lucia [Americas];2015;Both sexes;49.0;null;;21.86243;;;
null;Mongolia [Western Pacific];2008;Male;1025.0;null;40;35.05808;;;
null;Pakistan [Eastern Mediterranean];2002;Male;272400.0;null;106;106.63483;;;
null;Iceland [Europe];1970;Male;40.0;null;18;17.58237;;;
null;Republic of Moldova [Europe];1980;Both sexes;4123.0;null;;50.05042;;;
null;Ghana [Africa];1971;Female;37023.0;null;191;191.26509;;;
null;C\u00f4te d'Ivoire [Africa];1997;Male;49448.0;null;;162.12207;;;
null;San Marino [Europe];2013;Female;1.0;null;2;2.20768;;;
null;Malaysia [Western Pacific];1985;Female;4355.0;null;19;19.3098;;;
null;Saint Kitts and Nevis [Americas];2004;Male;8.0;null;22;21.7555;;;
null;Algeria [Africa];1982;Both sexes;98282.0;null;;119.174;;;
null;Iceland [Europe];1961;Both sexes;101.0;null;;21.11244;;;
null;Afghanistan [Eastern Mediterranean];1978;Female;77244.0;null;248;250.07361;;;
null;Ukraine [Europe];1978;Male;11656.0;null;31;30.39174;;;
null;Tuvalu [Western Pacific];1987;Both sexes;15.0;null;;54.10161;;;
null;Denmark [Europe];2006;Female;135.0;null;4;4.28969;;;
null;Venezuela (Bolivarian Republic of) [Americas];2009;Male;5706.0;null;19;18.86504;;;
null;Lebanon [Eastern Mediterranean];1998;Female;893.0;null;21;21.07248;;;
null;Republic of Korea [Western Pacific];1967;Both sexes;75721.0;null;;76.32062;;;
null;United Arab Emirates [Eastern Mediterranean];2011;Male;447.0;null;9;9.30011;;;
null;United Republic of Tanzania [Africa];1983;Female;74831.0;null;170;170.95604;;;
null;Netherlands [Europe];2017;Both sexes;700.0;null;;4.04686;;;
null;Jordan [Eastern Mediterranean];1971;Male;3649.0;null;85;85.20415;;;
null;Ethiopia [Africa];2001;Both sexes;381944.0;null;;134.5603;;;
null;Japan [Western Pacific];1998;Male;3283.0;null;5;5.35296;;;
null;Jordan [Eastern Mediterranean];1988;Both sexes;4486.0;null;;38.74003;;;
null;Cuba [Americas];1979;Both sexes;3972.0;null;;23.21339;;;
null;Micronesia (Federated States of) [Western Pacific];1974;Both sexes;176.0;null;;71.49668;;;
null;Germany [Europe];1978;Female;5819.0;null;15;14.84035;;;
null;Uzbekistan [Europe];1984;Both sexes;55438.0;null;;89.61302;;;
null;Kenya [Africa];1965;Male;40428.0;null;175;174.1155;;;
null;Vanuatu [Western Pacific];1980;Both sexes;295.0;null;;67.55265;;;
null;France [Europe];1972;Both sexes;13884.0;null;;16.58755;;;
null;Chile [Americas];2006;Male;1219.0;null;10;9.80078;;;
null;Austria [Europe];2005;Female;166.0;null;4;4.39407;;;
null;Poland [Europe];1967;Male;12450.0;null;45;45.32548;;;
null;Costa Rica [Americas];2002;Both sexes;907.0;null;;12.1154;;;
null;Barbados [Americas];2003;Female;26.0;null;14;14.40058;;;
null;Chad [Africa];1983;Male;28342.0;null;242;242.66422;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2005;Both sexes;3198.0;null;;25.92415;;;
null;Nepal [South-East Asia];1990;Both sexes;98279.0;null;;138.81669;;;
null;Uganda [Africa];1998;Female;74596.0;null;145;145.17124;;;
null;Kenya [Africa];2014;Both sexes;74251.0;null;;50.64336;;;
Global;null;1997;Female;5000929.0;null;;80.61204;;;
null;Belarus [Europe];1996;Female;672.0;null;13;13.12534;;;
null;India [South-East Asia];1978;Female;2099960.0;null;184;183.77857;;;
null;Central African Republic [Africa];1981;Both sexes;16693.0;null;;183.50175;;;
null;Burkina Faso [Africa];1966;Both sexes;77821.0;null;;326.15719;;;
null;United States of America [Americas];1980;Both sexes;50709.0;null;;14.97838;;;
null;Malta [Europe];2019;Female;12.0;null;6;5.96445;;;
null;Gabon [Africa];2011;Male;1755.0;null;64;64.35143;;;
null;Benin [Africa];2010;Female;17460.0;null;104;102.16539;;;
null;Saint Vincent and the Grenadines [Americas];1972;Male;141.0;null;77;77.2725;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1991;Male;2260.0;null;;45.41747;;;
null;Cabo Verde [Africa];1961;Both sexes;1735.0;null;;178.42036;;;
null;Jamaica [Americas];1984;Female;998.0;null;32;32.16633;;;
null;Cyprus [Europe];2000;Female;36.0;null;6;5.92795;;;
null;Micronesia (Federated States of) [Western Pacific];2007;Female;39.0;null;39;29.65052;;;
null;Bahamas [Americas];1999;Both sexes;92.0;null;;16.3003;;;
null;Botswana [Africa];2007;Male;1654.0;null;40;62.63867;;;
null;Somalia [Eastern Mediterranean];2005;Male;42387.0;null;178;179.5185;;;
null;Mali [Africa];1976;Male;55326.0;null;341;343.45741;;;
null;Switzerland [Europe];1999;Female;195.0;null;5;5.11929;;;
null;Papua New Guinea [Western Pacific];1977;Both sexes;14807.0;null;;114.72086;;;
null;Zimbabwe [Africa];1977;Male;19015.0;null;120;122.87162;;;
null;Iceland [Europe];2000;Both sexes;17.0;null;;4.05945;;;
null;Grenada [Americas];1972;Female;65.0;null;50;49.98012;;;
null;Finland [Europe];1985;Female;203.0;null;7;6.53098;;;
null;Nauru [Western Pacific];1997;Female;7.0;null;41;43.43178;;;
null;Guinea-Bissau [Africa];1993;Female;4445.0;null;197;197.58564;;;
null;Vanuatu [Western Pacific];1987;Female;91.0;null;38;38.19169;;;
null;Costa Rica [Americas];1968;Female;2324.0;null;77;76.83377;;;
null;Sudan [Eastern Mediterranean];1971;Both sexes;74049.0;null;;155.95813;;;
null;Libya [Eastern Mediterranean];1993;Female;1981.0;null;32;32.57506;;;
null;Tajikistan [Europe];1988;Male;11709.0;null;113;112.5846;;;
null;Jordan [Eastern Mediterranean];1966;Both sexes;7084.0;null;;110.33572;;;
null;Slovakia [Europe];2012;Male;212.0;null;7;7.28753;;;
null;Italy [Europe];1955;Male;28780.0;null;66;66.19982;;;
null;Spain [Europe];2007;Male;1197.0;null;5;4.7323;;;
null;Nicaragua [Americas];1978;Both sexes;16391.0;null;;122.69331;;;
null;Portugal [Europe];1997;Female;417.0;null;8;7.71667;;;
null;Burkina Faso [Africa];1988;Both sexes;77182.0;null;;202.89038;;;
null;Hungary [Europe];2019;Both sexes;376.0;null;;4.11638;;;
null;Italy [Europe];1985;Female;3096.0;null;11;10.71964;;;
null;Mali [Africa];1998;Male;50790.0;null;207;207.03931;;;
null;Grenada [Americas];1997;Male;19.0;null;18;17.70742;;;
null;Mauritania [Africa];2008;Both sexes;11802.0;null;;101.0714;;;
null;Kiribati [Western Pacific];1961;Female;173.0;null;;185.30561;;;
null;Mali [Africa];1994;Male;49734.0;null;223;224.11664;;;
null;Zimbabwe [Africa];1989;Male;15501.0;null;80;82.84441;;;
null;Cameroon [Africa];1964;Male;31579.0;null;266;267.97742;;;
null;Afghanistan [Eastern Mediterranean];1967;Male;85459.0;null;324;325.86172;;;
null;Republic of Moldova [Europe];1993;Male;1470.0;null;40;40.06738;;;
null;Uruguay [Americas];2014;Both sexes;448.0;null;;9.29333;;;
null;Grenada [Americas];1955;Female;216.0;null;132;132.19542;;;
null;Spain [Europe];1997;Male;1304.0;null;7;6.69487;;;
null;Australia [Western Pacific];1979;Female;1324.0;null;12;11.94876;;;
null;Niger [Africa];2017;Female;38517.0;null;83;82.45738;;;
null;India [South-East Asia];2009;Female;819286.0;null;65;64.58142;;;
null;Ecuador [Americas];1964;Female;15205.0;null;147;147.14225;;;
null;Uzbekistan [Europe];2013;Female;6316.0;null;23;19.24927;;;
null;Nigeria [Africa];2013;Male;469098.0;null;151;136.47742;;83.63004;
null;Argentina [Americas];1982;Both sexes;24982.0;null;;36.56013;;;
null;Paraguay [Americas];1993;Both sexes;5839.0;null;;40.90307;;;
null;Fiji [Western Pacific];2015;Male;258.0;null;26;26.23525;;;
null;Australia [Western Pacific];1994;Both sexes;1871.0;null;;7.31174;;;
null;Poland [Europe];1976;Male;9760.0;null;31;30.58096;;;
null;New Zealand [Western Pacific];1976;Male;585.0;null;20;19.93312;;;
null;Lebanon [Eastern Mediterranean];1987;Both sexes;2745.0;null;;37.4257;;;
null;Micronesia (Federated States of) [Western Pacific];2005;Female;41.0;null;42;29.84999;;;
null;Slovakia [Europe];1998;Female;273.0;null;9;9.38807;;;
null;Botswana [Africa];1994;Male;1502.0;null;67;65.25283;;;
null;Afghanistan [Eastern Mediterranean];2007;Male;60170.0;null;103;103.64912;;;
null;Malaysia [Western Pacific];2020;Both sexes;4569.0;null;;8.62493;;;
null;Benin [Africa];2017;Female;16921.0;null;93;86.88515;;52.36001;
null;South Africa [Africa];1987;Both sexes;76945.0;null;;68.07968;;;
null;Benin [Africa];1990;Female;17722.0;null;167;165.31199;;;
null;Djibouti [Eastern Mediterranean];2012;Both sexes;1521.0;null;;72.17529;;;
null;Nicaragua [Americas];1992;Female;3978.0;null;55;54.94431;;;
null;Switzerland [Europe];1960;Both sexes;2506.0;null;;26.53533;;;
null;Uruguay [Americas];1962;Female;1488.0;null;54;54.35758;;;
null;Republic of Korea [Western Pacific];1969;Both sexes;64001.0;null;;65.91912;;;
null;Brunei Darussalam [Western Pacific];2016;Both sexes;73.0;null;;10.81839;0.0;;
null;Micronesia (Federated States of) [Western Pacific];1966;Male;119.0;null;;105.05036;;;
null;Thailand [South-East Asia];2015;Both sexes;8106.0;null;;10.80418;;;
null;Barbados [Americas];1989;Female;35.0;null;17;17.00501;;;
null;New Zealand [Western Pacific];1964;Male;846.0;null;27;26.75485;;;
null;Niue [Western Pacific];2011;Male;1.0;null;32;35.79751;;;
null;Myanmar [South-East Asia];1986;Both sexes;149183.0;null;;125.51978;;;
null;Cameroon [Africa];1973;Female;27450.0;null;184;185.49406;;;
null;Turkey [Europe];2016;Female;7304.0;null;11;11.42374;;;
null;Egypt [Eastern Mediterranean];1991;Both sexes;149664.0;null;;81.43802;;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;Both sexes;18600.0;null;;39.46073;8.03336;;
null;Comoros [Africa];2017;Both sexes;1759.0;null;;67.89714;;;
null;Poland [Europe];1978;Female;6908.0;null;22;21.77111;;;
null;Thailand [South-East Asia];1956;Female;78026.0;null;161;161.40818;;;
null;Solomon Islands [Western Pacific];1978;Male;304.0;null;63;61.64331;;;
null;Zimbabwe [Africa];1995;Both sexes;35883.0;null;;96.99226;;;
null;Chile [Americas];2005;Both sexes;2218.0;null;;9.09935;;;
null;Guinea-Bissau [Africa];1997;Both sexes;8953.0;null;;189.10604;;;
null;Mexico [Americas];1967;Male;126134.0;null;125;124.43385;;;
null;Turkmenistan [Europe];2007;Male;3078.0;null;53;53.76113;;;
null;Saint Lucia [Americas];1966;Both sexes;447.0;null;;107.7436;;;
null;Turkey [Europe];1993;Female;39534.0;null;79;59.02296;;66.01401;
null;Turkmenistan [Europe];2002;Female;2800.0;null;54;53.98081;;;
null;Cyprus [Europe];1978;Both sexes;257.0;null;;20.34985;;;
null;Fiji [Western Pacific];1967;Both sexes;1045.0;null;;59.14145;;;
null;Niue [Western Pacific];1978;Male;2.0;null;;34.59419;;;
null;Lesotho [Africa];1990;Male;2737.0;null;92;90.98429;;;
null;Afghanistan [Eastern Mediterranean];2006;Male;61810.0;null;108;107.98572;;;
null;Latvia [Europe];1999;Female;134.0;null;14;13.80867;;;
null;China [Western Pacific];1979;Female;667228.0;null;63;63.60773;;;
null;Brazil [Americas];1967;Both sexes;463512.0;null;;142.82591;;;
null;Djibouti [Eastern Mediterranean];2005;Male;1062.0;null;95;94.82677;;;
null;Turkmenistan [Europe];1989;Female;4436.0;null;72;71.51817;;;
null;Thailand [South-East Asia];1957;Male;88839.0;null;169;168.96595;;;
null;Nicaragua [Americas];1966;Both sexes;17855.0;null;;184.63586;;;
null;Burundi [Africa];2006;Female;16843.0;null;110;110.05391;;;
null;Australia [Western Pacific];2003;Female;649.0;null;5;5.27816;;;
null;Cabo Verde [Africa];1959;Female;819.0;null;175;174.3892;;;
null;Italy [Europe];2003;Both sexes;2641.0;null;;4.83168;;;
Global;null;2017;Female;2516312.0;null;;37.78017;;;
null;Republic of Korea [Western Pacific];2014;Both sexes;1575.0;null;;3.6172;;;
null;Thailand [South-East Asia];1983;Female;28212.0;null;48;47.9854;;;
null;Slovakia [Europe];1995;Female;352.0;null;11;10.55442;;;
null;Japan [Western Pacific];1982;Female;6090.0;null;8;7.84225;;;
null;Ghana [Africa];1999;Both sexes;68561.0;null;;103.65416;;;
null;Grenada [Americas];1962;Both sexes;330.0;null;;85.65975;;;
null;United States of America [Americas];1977;Female;24181.0;null;15;15.08247;;;
null;Antigua and Barbuda [Americas];1980;Both sexes;19.0;null;;16.30554;;;
null;Russian Federation [Europe];1999;Male;15308.0;null;23;22.63193;;;
null;Central African Republic [Africa];1983;Both sexes;17400.0;null;;180.20997;;;
null;United States of America [Americas];2018;Both sexes;25515.0;null;;6.53715;;;
null;New Zealand [Western Pacific];1994;Both sexes;528.0;null;;9.10684;;;
null;Bosnia and Herzegovina [Europe];2013;Female;91.0;null;6;5.80806;;;
null;Barbados [Americas];2011;Female;22.0;null;13;13.50643;;;
null;Egypt [Eastern Mediterranean];1977;Male;152163.0;null;193;194.20684;;;
null;Singapore [Western Pacific];2004;Both sexes;144.0;null;;3.03469;;;
null;Cuba [Americas];1987;Male;1606.0;null;18;17.64221;;;
Europe;null;1991;Female;163033.0;null;;27.05953;;;
null;Afghanistan [Eastern Mediterranean];2013;Both sexes;90018.0;null;;76.8709;;;
null;Congo [Africa];1975;Female;3592.0;null;117;113.55556;;;
null;Czechia [Europe];2001;Male;265.0;null;6;5.77419;;;
null;Yemen [Eastern Mediterranean];1976;Male;50532.0;null;266;267.96385;;;
null;Venezuela (Bolivarian Republic of) [Americas];1991;Both sexes;15985.0;null;;28.52767;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1977;Both sexes;11260.0;null;;16.43552;;;
null;Uganda [Africa];1980;Both sexes;126913.0;null;;219.83424;;;
null;Seychelles [Africa];2001;Male;11.0;null;15;14.45548;;;
null;Hungary [Europe];1979;Male;2433.0;null;28;28.00755;;;
null;Philippines [Western Pacific];1989;Male;66439.0;null;65;65.60182;;;
null;Slovenia [Europe];1999;Female;45.0;null;5;5.22764;;;
null;Rwanda [Africa];1977;Both sexes;58079.0;null;;250.58987;;;
null;Iraq [Eastern Mediterranean];1975;Both sexes;43400.0;null;;90.20256;;;
null;Peru [Americas];1977;Both sexes;81101.0;null;;135.09833;;;
null;Liberia [Africa];2013;Both sexes;13399.0;null;;91.95441;;;
null;Guyana [Americas];2019;Male;262.0;null;33;33.03134;;;
null;Nepal [South-East Asia];2005;Both sexes;40538.0;null;;59.38251;;;
null;Croatia [Europe];2018;Female;77.0;null;4;4.23051;;;
null;Equatorial Guinea [Africa];2003;Both sexes;3769.0;null;;142.7775;;;
null;Congo [Africa];1978;Female;3612.0;null;108;105.8055;;;
null;Hungary [Europe];2017;Both sexes;405.0;null;;4.44941;;;
null;Israel [Europe];1988;Both sexes;1193.0;null;;12.51562;;;
null;Malta [Europe];1981;Male;52.0;null;18;17.87149;;;
null;Solomon Islands [Western Pacific];1971;Female;303.0;null;92;86.89965;;;
null;Canada [Americas];1971;Male;4279.0;null;23;23.41832;;;
null;Fiji [Western Pacific];2017;Male;270.0;null;27;27.51002;;;
null;Indonesia [South-East Asia];1965;Female;438168.0;null;182;216.17903;;;
null;North Macedonia [Europe];1999;Female;214.0;null;16;16.03498;;;
null;Niue [Western Pacific];1964;Female;8.0;null;;75.44255;;;
null;Cyprus [Europe];2008;Both sexes;46.0;null;;3.7099;;;
null;Gabon [Africa];1986;Male;1701.0;null;104;107.34721;;;
null;Peru [Americas];1986;Female;30407.0;null;95;94.92254;;;
null;Honduras [Americas];1974;Male;11031.0;null;132;157.47383;;;
null;Bahrain [Eastern Mediterranean];1973;Male;251.0;null;58;58.24889;;;
null;Netherlands [Europe];1978;Male;1214.0;null;13;13.10356;;;
null;Brazil [Americas];1970;Male;241775.0;null;143;144.12375;;;
null;Yemen [Eastern Mediterranean];2000;Both sexes;64531.0;null;;94.96748;;;
null;Bahrain [Eastern Mediterranean];1979;Both sexes;365.0;null;;34.42881;;;
null;Ghana [Africa];1975;Both sexes;78856.0;null;;186.8019;;;
null;Eswatini [Africa];2002;Both sexes;3789.0;null;;117.74369;;;
null;Marshall Islands [Western Pacific];1967;Male;38.0;null;95;94.79146;;;
null;Syrian Arab Republic [Eastern Mediterranean];2008;Male;6174.0;null;21;20.70461;;;
null;Lao People's Democratic Republic [Western Pacific];1999;Female;8805.0;null;103;103.17692;;;
null;Trinidad and Tobago [Americas];1990;Both sexes;791.0;null;;30.25291;;;
null;Mozambique [Africa];2005;Female;53401.0;null;126;126.12222;;;
null;Singapore [Western Pacific];1973;Both sexes;1037.0;null;;22.11371;;;
null;Democratic People's Republic of Korea [South-East Asia];2012;Female;3855.0;null;23;23.00984;;;
null;Argentina [Americas];2012;Female;4376.0;null;12;11.95629;;;
null;Paraguay [Americas];2002;Both sexes;4571.0;null;;32.3126;;;
null;Italy [Europe];2017;Male;876.0;null;4;3.54281;;;
null;Sao Tome and Principe [Africa];2013;Both sexes;180.0;null;;27.70777;;;
null;Costa Rica [Americas];1998;Male;638.0;null;16;15.55926;;;
null;Tajikistan [Europe];2013;Female;4234.0;null;35;34.48918;;;
null;Montenegro [Europe];2008;Male;37.0;null;9;8.67582;;;
null;Djibouti [Eastern Mediterranean];2005;Female;887.0;null;82;82.10453;;;
null;Niue [Western Pacific];1980;Both sexes;4.0;null;;27.77998;;;
null;Bulgaria [Europe];1957;Both sexes;12322.0;null;;85.33757;;;
null;Congo [Africa];1966;Both sexes;7633.0;null;;155.57378;;;
null;Japan [Western Pacific];1959;Both sexes;71599.0;null;;43.24138;;;
null;Czechia [Europe];1997;Male;390.0;null;8;7.75091;;;
null;Indonesia [South-East Asia];1960;Female;380308.0;null;209;209.41818;;;
null;Ukraine [Europe];1979;Female;8793.0;null;24;24.0434;;;
null;Dominican Republic [Americas];1986;Both sexes;14100.0;null;;69.55846;;;
null;Republic of Moldova [Europe];1981;Both sexes;4096.0;null;;48.59099;;;
null;Colombia [Americas];1961;Female;43636.0;null;123;122.89699;;;
null;Saudi Arabia [Eastern Mediterranean];1988;Both sexes;28598.0;null;;51.84094;;;
null;Pakistan [Eastern Mediterranean];2007;Male;258802.0;null;97;97.44844;;;
null;Netherlands [Europe];1970;Male;2146.0;null;18;17.92549;;;
Western Pacific;null;2020;Male;142687.0;null;;11.64985;;;
null;Burundi [Africa];2018;Male;13789.0;null;63;63.76316;;;
null;Iceland [Europe];1987;Male;17.0;null;8;7.72452;;;
null;Jordan [Eastern Mediterranean];1993;Both sexes;4511.0;null;;32.68309;;;
null;India [South-East Asia];1980;Both sexes;4104186.0;null;;168.13864;;;
null;Turkey [Europe];1969;Male;133536.0;null;197;196.45689;;;
null;Latvia [Europe];2019;Female;37.0;null;3;3.76897;;;
null;Djibouti [Eastern Mediterranean];1987;Male;1289.0;null;134;134.66033;;;
null;Mexico [Americas];1985;Both sexes;135186.0;null;;57.17713;;;
null;United Arab Emirates [Eastern Mediterranean];2007;Male;410.0;null;10;10.42222;;;
null;Sudan [Eastern Mediterranean];1966;Female;30609.0;null;154;154.79191;;;
null;Luxembourg [Europe];2018;Female;8.0;null;3;2.54441;;;
null;Bolivia (Plurinational State of) [Americas];2006;Both sexes;13373.0;null;;52.85915;;;
null;Sweden [Europe];2013;Both sexes;336.0;null;;2.93124;;;
null;Hungary [Europe];1985;Both sexes;2797.0;null;;21.58123;;;
null;Dominican Republic [Americas];1993;Both sexes;11065.0;null;;52.37669;;;
null;Rwanda [Africa];1993;Male;30505.0;null;188;199.25263;;;
null;Latvia [Europe];2003;Male;136.0;null;13;12.98732;;;
null;Pakistan [Eastern Mediterranean];2013;Both sexes;444618.0;null;;80.59879;;;
null;Bhutan [South-East Asia];1996;Female;797.0;null;91;91.42055;;;
null;Kuwait [Eastern Mediterranean];1973;Female;1062.0;null;55;55.03038;;;
null;Togo [Africa];1973;Both sexes;21955.0;null;;211.74032;;;
Europe;null;2001;Male;114183.0;null;;21.68357;;;
null;Canada [Americas];1963;Male;7713.0;null;33;32.80697;;;
null;Montenegro [Europe];2006;Male;45.0;null;11;10.37608;;;
null;Malaysia [Western Pacific];1970;Male;11140.0;null;57;59.68581;;;
null;Philippines [Western Pacific];2003;Both sexes;82998.0;null;;35.54406;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1976;Female;5121.0;null;;15.04517;;;
null;Luxembourg [Europe];2005;Male;10.0;null;4;3.67942;;;
null;Liberia [Africa];1979;Male;11169.0;null;260;261.24117;;;
null;Cyprus [Europe];1981;Male;143.0;null;20;20.4037;;;
null;United Arab Emirates [Eastern Mediterranean];1971;Male;473.0;null;94;94.55986;;;
null;Bolivia (Plurinational State of) [Americas];2013;Both sexes;8685.0;null;;34.88884;;;
