WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Micronesia (Federated States of) [Western Pacific];1975;Female;75.0;null;;;
null;Malaysia [Western Pacific];1993;Both sexes;7529.0;null;2.04328;;
null;Netherlands [Europe];1968;Male;2389.0;null;;;
null;Spain [Europe];1996;Female;1075.0;null;;;
null;Switzerland [Europe];1981;Both sexes;727.0;null;;;
null;Cuba [Americas];1977;Female;2124.0;null;;;
null;Tajikistan [Europe];2000;Both sexes;15881.0;null;2.59796;;
null;Saint Kitts and Nevis [Americas];2006;Female;6.0;null;;;
null;Chad [Africa];1991;Female;28893.0;null;;;
null;Dominica [Americas];1984;Female;14.0;null;;;
null;Romania [Europe];1985;Female;5126.0;null;;;
null;Senegal [Africa];1970;Male;29908.0;null;;;
null;Qatar [Eastern Mediterranean];1974;Male;135.0;null;;;
null;Niger [Africa];2010;Both sexes;94332.0;null;22.11204;;
null;Togo [Africa];1962;Male;10080.0;null;;;
null;Solomon Islands [Western Pacific];2018;Both sexes;432.0;null;2.39158;;
null;Gabon [Africa];1985;Male;1699.0;null;;;
null;Uzbekistan [Europe];2001;Female;13634.0;null;;95;
null;Burundi [Africa];2019;Both sexes;24471.0;null;12.073;;
null;Ghana [Africa];1993;Female;32036.0;null;;;
null;Mauritius [Africa];1988;Female;250.0;null;;;
null;Ethiopia [Africa];1981;Male;218882.0;null;;;
null;Guinea [Africa];1982;Male;33001.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Male;13795.0;null;;;
null;Japan [Western Pacific];1966;Female;16736.0;null;;;
null;Kuwait [Eastern Mediterranean];1997;Female;247.0;null;;;
null;Kiribati [Western Pacific];1992;Female;100.0;null;;;
null;Oman [Eastern Mediterranean];1983;Female;2311.0;null;;;
Western Pacific;null;1993;Female;640966.0;null;;;
null;Serbia [Europe];1994;Female;1287.0;null;;;
null;Guinea [Africa];1988;Female;31845.0;null;;;
null;Switzerland [Europe];1971;Female;720.0;null;;;
null;Burundi [Africa];1987;Both sexes;41468.0;null;;;
null;Barbados [Americas];1970;Female;113.0;null;;;
null;Guyana [Americas];1981;Both sexes;1652.0;null;;;
null;Ethiopia [Africa];2019;Male;100876.0;null;;143;
null;Dominica [Americas];2017;Male;17.0;null;;;
null;Croatia [Europe];2010;Female;103.0;null;;13;
null;Canada [Americas];1982;Female;1736.0;null;;;
null;Suriname [Americas];1993;Both sexes;458.0;null;2.25209;;
null;South Africa [Africa];1992;Female;29243.0;null;;;
null;Marshall Islands [Western Pacific];1983;Female;45.0;null;;;
null;Mauritania [Africa];1992;Female;4268.0;null;;;
null;Kuwait [Eastern Mediterranean];1971;Both sexes;2314.0;null;;;
null;Brazil [Americas];2000;Both sexes;122391.0;null;1.53801;;
null;Mozambique [Africa];1989;Both sexes;141414.0;null;;;
null;Botswana [Africa];1992;Male;1323.0;null;;;
null;Guyana [Americas];2000;Male;520.0;null;;89;
null;Viet Nam [Western Pacific];1979;Male;70223.0;null;;;
null;El Salvador [Americas];1984;Male;7687.0;null;;;
null;Iceland [Europe];1974;Male;33.0;null;;;
null;Qatar [Eastern Mediterranean];2001;Female;64.0;null;;30;
null;Barbados [Americas];1982;Male;60.0;null;;;
null;Guinea-Bissau [Africa];2007;Male;3910.0;null;;264;
null;Venezuela (Bolivarian Republic of) [Americas];2015;Male;6090.0;null;;34;
null;South Sudan [Africa];2013;Both sexes;35890.0;null;13.69243;;
null;Chad [Africa];1998;Male;37948.0;null;;;
null;Ghana [Africa];1986;Female;36059.0;null;;;
null;Vanuatu [Western Pacific];1976;Both sexes;332.0;null;;;
null;Mexico [Americas];1962;Male;131472.0;null;;;
null;Benin [Africa];1970;Female;15757.0;null;;;
null;Malawi [Africa];2015;Female;14014.0;null;;77;
null;Paraguay [Americas];2014;Male;1825.0;null;;48;
null;Indonesia [South-East Asia];1986;Both sexes;476892.0;null;;;
null;Bangladesh [South-East Asia];1974;Female;329116.0;null;;;
null;Denmark [Europe];1969;Female;549.0;null;;;
null;Cuba [Americas];1986;Male;1663.0;null;;;
null;Oman [Eastern Mediterranean];1982;Female;2476.0;null;;;
null;South Africa [Africa];1988;Both sexes;73887.0;null;;;
null;Solomon Islands [Western Pacific];1962;Male;404.0;null;;;
null;Namibia [Africa];1992;Both sexes;3765.0;null;8.87582;;
null;Peru [Americas];1959;Male;55078.0;null;;;
null;Burkina Faso [Africa];1962;Male;40154.0;null;;;
null;Republic of Korea [Western Pacific];1978;Female;15312.0;null;;;
null;Uruguay [Americas];1995;Male;664.0;null;;;
null;Belarus [Europe];2000;Male;677.0;null;;127;
null;Marshall Islands [Western Pacific];2020;Male;24.0;null;;;
null;Tonga [Western Pacific];2003;Male;25.0;null;;0;
null;Burkina Faso [Africa];1997;Male;47278.0;null;;;
null;Zimbabwe [Africa];1981;Both sexes;34977.0;null;;;
null;Tunisia [Eastern Mediterranean];2007;Both sexes;3457.0;null;1.96857;;
null;Bahamas [Americas];1982;Female;74.0;null;;;
null;Uganda [Africa];1975;Male;54003.0;null;;;
null;Bulgaria [Europe];1987;Male;1229.0;null;;;
null;India [South-East Asia];1999;Male;1317737.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1999;Both sexes;4758.0;null;0.59807;;
null;Tunisia [Eastern Mediterranean];1999;Male;3133.0;null;;;
null;Senegal [Africa];1983;Both sexes;51125.0;null;;;
null;Algeria [Africa];1978;Both sexes;135358.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1980;Female;10853.0;null;;;
null;Saint Kitts and Nevis [Americas];2012;Both sexes;13.0;null;1.44751;;
null;Estonia [Europe];2015;Both sexes;43.0;null;0.61968;;
null;Malaysia [Western Pacific];2006;Both sexes;3819.0;null;1.32678;;
null;El Salvador [Americas];2006;Both sexes;3062.0;null;1.35848;;
null;Mauritius [Africa];2018;Female;88.0;null;;7;
null;Congo [Africa];2005;Female;5309.0;null;;213;
null;Malaysia [Western Pacific];1982;Both sexes;11629.0;null;;;
null;Argentina [Americas];1996;Male;9416.0;null;;;
null;Barbados [Americas];2016;Male;23.0;null;;1;
null;Tuvalu [Western Pacific];1982;Male;8.0;null;;;
null;Eswatini [Africa];2019;Both sexes;1428.0;null;11.03349;;
null;Papua New Guinea [Western Pacific];1990;Both sexes;13305.0;null;8.80132;;
null;Dominican Republic [Americas];1968;Male;12487.0;null;;;
null;Portugal [Europe];1978;Both sexes;5470.0;null;;;
null;Jamaica [Americas];2006;Female;435.0;null;;2;
null;Gabon [Africa];2004;Male;1774.0;null;;488;
null;Liberia [Africa];2006;Both sexes;15670.0;null;12.96833;;
null;Thailand [South-East Asia];1991;Both sexes;37857.0;null;3.46039;;
null;Ireland [Europe];2017;Male;124.0;null;;8;
null;Cuba [Americas];2019;Male;339.0;null;;9;
null;Australia [Western Pacific];1986;Male;1515.0;null;;;
null;Republic of Korea [Western Pacific];1979;Male;17733.0;null;;;
null;Niue [Western Pacific];1966;Both sexes;16.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2004;Female;5917.0;null;;362;
null;Kazakhstan [Europe];2007;Female;3502.0;null;;123;
null;Guinea [Africa];1963;Female;26248.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1999;Female;5248.0;null;;;
null;Mauritania [Africa];2007;Both sexes;11814.0;null;7.76294;;
South-East Asia;null;1993;Both sexes;4228484.0;null;11.72272;;
null;Lebanon [Eastern Mediterranean];1983;Female;1550.0;null;;;
null;Uzbekistan [Europe];2012;Male;9454.0;null;;89;
null;Uruguay [Americas];1999;Female;414.0;null;;;
null;Liberia [Africa];1977;Female;9152.0;null;;;
null;Iraq [Eastern Mediterranean];2007;Male;19713.0;null;;0;
null;Slovenia [Europe];1998;Female;48.0;null;;;
null;Costa Rica [Americas];1973;Male;1911.0;null;;;
null;Singapore [Western Pacific];1966;Both sexes;1820.0;null;;;
null;Dominican Republic [Americas];1980;Male;9153.0;null;;;
null;Central African Republic [Africa];1972;Both sexes;16179.0;null;;;
null;Republic of Korea [Western Pacific];2008;Both sexes;2090.0;null;0.69691;;
null;Brunei Darussalam [Western Pacific];1968;Both sexes;258.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];1997;Male;340.0;null;;;
null;Germany [Europe];2003;Both sexes;3591.0;null;0.52687;;
null;Dominica [Americas];1972;Female;44.0;null;;;
null;Poland [Europe];2009;Both sexes;2495.0;null;0.65109;;
null;Chile [Americas];2008;Both sexes;2184.0;null;0.79341;;
null;Turkmenistan [Europe];2008;Both sexes;5265.0;null;2.63387;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1986;Male;71833.0;null;;;
null;Mexico [Americas];1970;Male;122655.0;null;;;
null;Iraq [Eastern Mediterranean];1964;Both sexes;52126.0;null;;;
null;Turkey [Europe];1983;Male;86760.0;null;;;
null;Latvia [Europe];2001;Female;114.0;null;;48;
null;Azerbaijan [Europe];2004;Male;4343.0;null;;101;
null;Kazakhstan [Europe];2017;Male;2384.0;null;;82;
null;Guinea [Africa];1977;Both sexes;61127.0;null;;;
null;Peru [Americas];2003;Male;10328.0;null;;176;
null;Saint Vincent and the Grenadines [Americas];2005;Female;19.0;null;;0;
null;Tunisia [Eastern Mediterranean];1997;Male;3783.0;null;;;
null;Nicaragua [Americas];1995;Female;3273.0;null;;;
null;Thailand [South-East Asia];1958;Female;77185.0;null;;;
null;Italy [Europe];2002;Both sexes;2730.0;null;0.56652;;
null;Slovenia [Europe];1998;Both sexes;110.0;null;0.85276;;
null;Philippines [Western Pacific];1965;Male;61856.0;null;;;
null;Singapore [Western Pacific];1967;Male;952.0;null;;;
null;Brazil [Americas];2002;Both sexes;104056.0;null;1.47816;;
Africa;null;2006;Female;1575129.0;null;;;
null;Norway [Europe];1975;Male;444.0;null;;;
null;Haiti [Americas];1995;Male;17609.0;null;;;
null;Libya [Eastern Mediterranean];2005;Male;1598.0;null;;47;
null;Switzerland [Europe];1997;Male;271.0;null;;;
null;Uganda [Africa];2016;Female;36036.0;null;;84;
null;Israel [Europe];2020;Female;275.0;null;;;
null;Latvia [Europe];1987;Female;265.0;null;;;
null;Ireland [Europe];1956;Female;1047.0;null;;;
null;Ecuador [Americas];1966;Female;15125.0;null;;;
null;Kuwait [Eastern Mediterranean];1988;Male;546.0;null;;;
null;Cook Islands [Western Pacific];1990;Female;6.0;null;;;
null;Benin [Africa];1990;Both sexes;37835.0;null;29.00125;;
null;Cameroon [Africa];2017;Male;37914.0;null;;163;
null;Thailand [South-East Asia];1959;Female;76716.0;null;;;
null;Yemen [Eastern Mediterranean];1976;Male;50532.0;null;;;
null;Denmark [Europe];1974;Both sexes;926.0;null;;;
null;Mauritania [Africa];1975;Male;5759.0;null;;;
null;Jamaica [Americas];1974;Female;1357.0;null;;;
null;Brazil [Americas];2020;Male;24077.0;null;;;
null;Trinidad and Tobago [Americas];1976;Male;668.0;null;;;
null;Trinidad and Tobago [Americas];1989;Female;378.0;null;;;
null;Turkmenistan [Europe];1989;Male;5871.0;null;;;
null;Barbados [Americas];1971;Both sexes;235.0;null;;;
null;Portugal [Europe];1965;Both sexes;17340.0;null;;;
null;Morocco [Eastern Mediterranean];1973;Both sexes;120749.0;null;;;
null;Niue [Western Pacific];2008;Female;0.0;null;;;
null;Sri Lanka [South-East Asia];2019;Both sexes;2409.0;null;0.74768;;
null;Guatemala [Americas];2009;Male;8210.0;null;;26;
null;Iceland [Europe];1987;Male;17.0;null;;;
null;Paraguay [Americas];2009;Male;2119.0;null;;54;
null;Bahamas [Americas];1993;Female;57.0;null;;;
null;China [Western Pacific];1979;Both sexes;1430092.0;null;;;
null;Mauritania [Africa];1975;Female;4922.0;null;;;
null;Lithuania [Europe];1998;Both sexes;453.0;null;1.67053;;
null;Venezuela (Bolivarian Republic of) [Americas];1966;Female;12301.0;null;;;
null;Samoa [Western Pacific];1964;Female;280.0;null;;;
null;Ecuador [Americas];1997;Both sexes;11377.0;null;2.71638;;
null;Portugal [Europe];1974;Both sexes;8436.0;null;;;
null;Kenya [Africa];2017;Both sexes;67158.0;null;5.90299;;
null;C\u00f4te d'Ivoire [Africa];1963;Both sexes;57667.0;null;;;
null;Poland [Europe];2002;Female;1376.0;null;;16;
null;Republic of Korea [Western Pacific];2018;Male;700.0;null;;78;
null;Kuwait [Eastern Mediterranean];2017;Female;227.0;null;;22;
null;Slovenia [Europe];2012;Female;28.0;null;;6;
null;Germany [Europe];2005;Both sexes;3314.0;null;0.49319;;
null;Equatorial Guinea [Africa];2003;Female;1746.0;null;;55;
null;Iceland [Europe];1971;Both sexes;67.0;null;;;
null;Fiji [Western Pacific];1975;Male;551.0;null;;;
null;Luxembourg [Europe];1989;Both sexes;42.0;null;;;
null;Bahamas [Americas];2014;Female;34.0;null;;7;
null;Cyprus [Europe];1997;Male;61.0;null;;;
null;Morocco [Eastern Mediterranean];1996;Female;18742.0;null;;;
null;Andorra [Europe];2006;Both sexes;5.0;null;0.65701;;
null;El Salvador [Americas];1980;Both sexes;21318.0;null;;;
null;Poland [Europe];2014;Both sexes;1921.0;null;0.5191;;
null;Hungary [Europe];1990;Male;1220.0;null;;;
null;Portugal [Europe];1966;Female;7260.0;null;;;
null;Brunei Darussalam [Western Pacific];1999;Male;46.0;null;;;
null;Canada [Americas];1966;Both sexes;10914.0;null;;;
null;Namibia [Africa];1988;Both sexes;3887.0;null;;;
null;Bhutan [South-East Asia];1988;Male;1440.0;null;;;
null;Grenada [Americas];2004;Male;15.0;null;;0;
null;Nepal [South-East Asia];1992;Male;47011.0;null;;;
null;Australia [Western Pacific];1996;Female;741.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1992;Male;8331.0;null;;;
null;United Republic of Tanzania [Africa];2001;Both sexes;167129.0;null;13.29659;;
null;Palau [Western Pacific];2000;Both sexes;9.0;null;3.20818;;
null;Bahamas [Americas];2008;Both sexes;84.0;null;1.72664;;
Americas;null;2020;Female;85101.0;null;;;
null;Latvia [Europe];1986;Female;279.0;null;;;
null;Egypt [Eastern Mediterranean];1962;Male;185413.0;null;;;
null;Latvia [Europe];1999;Female;134.0;null;;;
null;Viet Nam [Western Pacific];1978;Female;50318.0;null;;;
null;El Salvador [Americas];2011;Both sexes;2237.0;null;1.22564;;
null;Cuba [Americas];2015;Male;396.0;null;;10;
null;Uganda [Africa];1978;Both sexes;116846.0;null;;;
null;Bhutan [South-East Asia];2008;Male;365.0;null;;156;
null;Cameroon [Africa];1972;Both sexes;57965.0;null;;;
null;Papua New Guinea [Western Pacific];2019;Female;4641.0;null;;419;
null;Mauritius [Africa];1960;Female;1364.0;null;;;
null;Hungary [Europe];1965;Female;2610.0;null;;;
null;China [Western Pacific];1998;Male;424579.0;null;;;
null;Israel [Europe];1957;Both sexes;2430.0;null;;;
null;El Salvador [Americas];1968;Both sexes;23105.0;null;;;
null;Kenya [Africa];1969;Both sexes;80740.0;null;;;
null;Kyrgyzstan [Europe];1983;Female;4755.0;null;;;
null;Nicaragua [Americas];2020;Male;1204.0;null;;;
null;Croatia [Europe];1990;Male;414.0;null;;;
null;Guatemala [Americas];2003;Both sexes;19060.0;null;2.98376;;
null;Dominica [Americas];2001;Male;12.0;null;;;
null;Zambia [Africa];1999;Male;37764.0;null;;;
null;Zambia [Africa];2008;Female;21390.0;null;;129;
null;Azerbaijan [Europe];2002;Female;3769.0;null;;52;
null;Luxembourg [Europe];1989;Female;18.0;null;;;
null;Ghana [Africa];2017;Both sexes;42842.0;null;6.14373;;
null;Greece [Europe];1981;Male;1539.0;null;;;
null;India [South-East Asia];1975;Male;2206175.0;null;;;
null;Niue [Western Pacific];1985;Both sexes;2.0;null;;;
null;Bangladesh [South-East Asia];1995;Both sexes;404817.0;null;13.31422;;
null;Myanmar [South-East Asia];1982;Female;75028.0;null;;;
null;Canada [Americas];1984;Male;2106.0;null;;;
null;Albania [Europe];1994;Female;1079.0;null;;;
null;Benin [Africa];1967;Male;17594.0;null;;;
null;Nigeria [Africa];2002;Both sexes;905027.0;null;20.51345;;
null;Zimbabwe [Africa];1994;Male;18917.0;null;;;
null;Eswatini [Africa];2015;Male;963.0;null;;225;
null;Lesotho [Africa];1964;Male;3764.0;null;;;
null;Senegal [Africa];2013;Female;12472.0;null;;86;
null;Peru [Americas];1963;Both sexes;101068.0;null;;;
null;Democratic Republic of the Congo [Africa];2007;Male;174369.0;null;;347;
null;India [South-East Asia];1976;Male;2185676.0;null;;;
null;Fiji [Western Pacific];1965;Both sexes;1124.0;null;;;
null;Gambia [Africa];1981;Both sexes;6450.0;null;;;
null;Palau [Western Pacific];2001;Female;4.0;null;;;
null;Serbia [Europe];1989;Male;2489.0;null;;;
null;San Marino [Europe];1995;Both sexes;2.0;null;0.94388;;
null;Indonesia [South-East Asia];1974;Male;371745.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1982;Female;8972.0;null;;;
null;Fiji [Western Pacific];2013;Male;250.0;null;;41;
null;France [Europe];1988;Male;4267.0;null;;;
null;Finland [Europe];1964;Female;728.0;null;;;
null;Republic of Korea [Western Pacific];1975;Male;22809.0;null;;;
null;Yemen [Eastern Mediterranean];1970;Female;51382.0;null;;;
null;Morocco [Eastern Mediterranean];1994;Male;25720.0;null;;;
null;Zimbabwe [Africa];1974;Female;14208.0;null;;;
null;Mauritania [Africa];1990;Male;5064.0;null;;;
null;Angola [Africa];2003;Both sexes;150464.0;null;26.48584;;
null;Kazakhstan [Europe];1980;Both sexes;26186.0;null;;;
null;Solomon Islands [Western Pacific];1966;Both sexes;707.0;null;;;
null;Democratic Republic of the Congo [Africa];2012;Female;142425.0;null;;222;
null;Canada [Americas];1956;Male;9149.0;null;;;
null;Niue [Western Pacific];2011;Both sexes;1.0;null;3.63073;;
null;Jordan [Eastern Mediterranean];1993;Female;2036.0;null;;;
null;Kiribati [Western Pacific];1987;Male;137.0;null;;;
null;Mauritius [Africa];2003;Male;174.0;null;;18;
null;Colombia [Americas];1990;Male;17887.0;null;;;
null;Costa Rica [Americas];1982;Both sexes;1688.0;null;;;
null;Kazakhstan [Europe];1994;Both sexes;16843.0;null;2.95445;;
null;Ireland [Europe];1968;Male;850.0;null;;;
null;Jamaica [Americas];1989;Female;834.0;null;;;
null;Japan [Western Pacific];2019;Female;1112.0;null;;10;
null;Saudi Arabia [Eastern Mediterranean];2007;Both sexes;8585.0;null;1.57897;;
null;Lebanon [Eastern Mediterranean];1997;Female;946.0;null;;;
null;Latvia [Europe];1998;Both sexes;346.0;null;2.08626;;
null;Lithuania [Europe];2015;Both sexes;153.0;null;0.78137;;
null;Sao Tome and Principe [Africa];2011;Both sexes;212.0;null;3.49341;;
null;United Republic of Tanzania [Africa];1960;Both sexes;112667.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1970;Female;87.0;null;;;
null;Antigua and Barbuda [Americas];1982;Female;7.0;null;;;
null;Guinea [Africa];2006;Female;22956.0;null;;119;
null;Morocco [Eastern Mediterranean];1972;Female;58251.0;null;;;
null;Lesotho [Africa];1974;Both sexes;7768.0;null;;;
null;Sudan [Eastern Mediterranean];1973;Both sexes;78141.0;null;;;
null;Cameroon [Africa];2005;Male;47790.0;null;;215;
null;Qatar [Eastern Mediterranean];1988;Both sexes;250.0;null;;;
null;Cuba [Americas];2003;Female;470.0;null;;4;
null;Togo [Africa];1998;Female;10307.0;null;;;
null;Australia [Western Pacific];1960;Both sexes;5562.0;null;;;
null;Malawi [Africa];2010;Both sexes;48186.0;null;10.88729;;
null;Peru [Americas];2017;Female;3619.0;null;;82;
null;Gambia [Africa];2007;Both sexes;5418.0;null;9.90136;;
null;South Africa [Africa];1996;Female;30448.0;null;;;
null;Marshall Islands [Western Pacific];2015;Female;23.0;null;;;
null;Haiti [Americas];1994;Both sexes;33406.0;null;15.58637;;
Americas;null;1990;Both sexes;690718.0;null;2.53418;;
null;Vanuatu [Western Pacific];2009;Both sexes;213.0;null;3.26163;;
null;Timor-Leste [South-East Asia];2016;Both sexes;1704.0;null;5.24149;;
null;Luxembourg [Europe];2016;Both sexes;17.0;null;0.18522;;
null;Syrian Arab Republic [Eastern Mediterranean];1982;Female;13327.0;null;;;
null;Namibia [Africa];2016;Both sexes;3184.0;null;7.27436;;
null;North Macedonia [Europe];1994;Both sexes;912.0;null;1.58598;;
null;Tuvalu [Western Pacific];2009;Male;5.0;null;;;
null;Mozambique [Africa];1986;Female;68154.0;null;;;
null;Guyana [Americas];2014;Male;310.0;null;;94;
null;Fiji [Western Pacific];1969;Male;548.0;null;;;
null;Rwanda [Africa];2006;Female;14271.0;null;;35;
null;Solomon Islands [Western Pacific];2012;Male;259.0;null;;0;
null;Austria [Europe];1982;Female;543.0;null;;;
