UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
Caucasus and Central Asia (MDG);null;null;2018;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Developing regions (MDG);null;null;2013;61.08642;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Morocco [Eastern Mediterranean];null;2011;0.0;null;;;;
null;Chad [Africa];null;2002;237.55499;null;;;;
null;Colombia [Americas];null;2018;8.50137;null;;;;
null;Costa Rica [Americas];null;2008;0.6184;null;;;;
South-Eastern Asia;null;null;2004;4.4576;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Polynesia;null;null;2014;0.0;null;;;;
null;Namibia [Africa];null;2009;3.36416;null;;;;
null;Mexico [Americas];null;2004;1.5372;null;;;;
null;Rwanda [Africa];null;2006;154.65455;null;;;;
null;Myanmar [South-East Asia];null;2007;43.53842;null;;;;
Developing regions (MDG);null;null;2000;80.21638;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;United Republic of Tanzania [Africa];null;2017;119.48571;null;No;;;
null;Solomon Islands [Western Pacific];null;2017;164.34349;null;No;;;
South America;null;null;2018;10.09933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Cameroon [Africa];null;2011;266.63056;null;;;;
null;Namibia [Africa];null;2019;2.83733;null;No;;;
null;Liberia [Africa];null;2003;429.09665;null;;;;
null;Thailand [South-East Asia];null;2004;2.16402;null;;;7413.0;
null;Haiti [Americas];null;2017;2.95194;null;No;;;
Latin America and the Caribbean;null;null;2004;4.93117;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa and Western Asia;null;null;2010;10.51442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Botswana [Africa];null;2015;0.37127;null;No data received;;;
null;Kyrgyzstan [Europe];null;2010;0.00071;null;;;169.0;
Melanesia;null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Africa [Africa];null;2019;0.5287;null;Yes;;;
null;Solomon Islands [Western Pacific];null;2009;147.64818;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2012;32.05665;null;;;;
null;Liberia [Africa];null;2000;459.75123;null;;;;
null;Timor-Leste [South-East Asia];null;2013;1.3073;null;;;;
null;Chad [Africa];null;2005;218.31339;null;;;;
null;Tajikistan [Europe];null;2006;0.58128;null;;;;
null;Gabon [Africa];null;2002;274.80032;null;;;;
Western Asia;null;null;2006;22.51711;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Mozambique [Africa];null;2010;386.27253;null;;;1221.0;
null;Democratic People's Republic of Korea [South-East Asia];null;2011;1.73959;null;;;;
Australia and New Zealand;null;null;2001;0.0;null;;;;
null;Zambia [Africa];null;2008;175.58505;null;;;;
Southern Europe;null;null;2019;0.0;null;;;;
null;Sao Tome and Principe [Africa];null;2005;115.18873;null;;;;
null;Uzbekistan [Europe];null;2010;0.10521;null;;;1074.0;
South-Central Asia;null;null;2016;0.02751;null;;;;
null;South Sudan [Africa];null;2019;272.04005;null;No;;;
Northern Africa (exc. Sudan);null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2004;20.67573;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Niger [Africa];null;2017;356.57063;null;No;;;
Landlocked developing countries (LLDCs);null;null;2014;184.8229;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern America and Europe;null;null;2019;0.0;null;;;;
null;Guatemala [Americas];null;2014;0.55304;null;;;;
Southern Asia;null;null;2006;8.2082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Congo [Africa];null;2019;230.82224;null;No;;;
null;Namibia [Africa];null;2000;54.63231;null;;;;
null;Liberia [Africa];null;2015;354.5373;null;No data received;;;
null;Kenya [Africa];null;2003;211.33677;null;;;;
null;Thailand [South-East Asia];null;2011;1.12899;null;;;;
null;Indonesia [South-East Asia];null;2012;7.85594;null;;;;
null;India [South-East Asia];null;2014;9.18546;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2016;18.88678;null;;;;
null;Azerbaijan [Europe];null;2005;1.23225;null;;;;
null;United Republic of Tanzania [Africa];null;2012;122.14129;null;;;656.0;
Oceania (exc. Australia and New Zealand);null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2010;173.27412;null;;;;
null;Malaysia [Western Pacific];null;2018;0.0;null;;;;
null;Guatemala [Americas];null;2004;3.53227;null;;;;
null;Gambia [Africa];null;2008;265.45622;null;;;75.0;
null;Rwanda [Africa];null;2019;366.11885;null;Yes;;;
null;Angola [Africa];null;2004;317.03099;null;;;919.0;
null;Cameroon [Africa];null;2010;290.51012;null;;;42.0;
null;Kazakhstan [Europe];null;2008;0.0;null;;;;
Developed regions (MDG);null;null;2013;0.0;null;;;;
null;Sudan [Eastern Mediterranean];null;2013;32.78738;null;;;;
null;Bangladesh [South-East Asia];null;2013;1.54422;null;;;;
Caribbean;null;null;2005;6.33023;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Central African Republic [Africa];null;2010;390.0813;null;;;;
null;Somalia [Eastern Mediterranean];null;2004;119.9914;null;;;;
null;Togo [Africa];null;2003;458.11142;null;;;;
null;Guinea-Bissau [Africa];null;2003;199.84618;null;;;;
null;Thailand [South-East Asia];null;2003;3.04964;null;;;;
null;Iraq [Eastern Mediterranean];null;2001;0.40196;null;;;;
null;Madagascar [Africa];null;2015;78.30019;null;No;;;
null;Madagascar [Africa];null;2000;57.16662;null;;;;
null;United Republic of Tanzania [Africa];null;2013;131.28275;null;;;;
null;South Africa [Africa];null;2008;1.56611;null;;;;
null;Ghana [Africa];null;2019;161.48149;null;No;;;
Eastern Europe;null;null;2012;0.0;null;;;;
null;null;Global;2014;58.00348;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Senegal [Africa];null;2004;137.96042;null;;;85.0;
null;Chad [Africa];null;2001;275.32639;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2013;241.58222;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Equatorial Guinea [Africa];null;2012;329.16598;null;;;;
Southern Asia;null;null;2008;7.98544;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Europe;null;null;2016;0.0;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2000;25.67783;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Djibouti [Eastern Mediterranean];null;2005;3.40499;null;;;41.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;0.61341;null;;;;
null;Somalia [Eastern Mediterranean];null;2011;35.63261;null;;;;
Northern America and Europe;null;null;2005;0.0;null;;;;
null;Madagascar [Africa];null;2017;65.07958;null;No;;;
null;Togo [Africa];null;2009;328.39682;null;;;;
South America;null;null;2003;13.32991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2019;0.01384;null;Yes;;;
null;Uganda [Africa];null;2017;294.90326;null;No;;;
Landlocked developing countries (LLDCs);null;null;2019;164.19555;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Georgia [Europe];null;2012;0.0;null;;;305.0;
null;Botswana [Africa];null;2006;4.00847;null;;;;
null;Algeria [Africa];null;2008;0.00147;null;;;;
null;Guyana [Americas];null;2003;51.91091;null;;;;
null;Thailand [South-East Asia];null;2007;2.64056;null;;;7940.0;
null;Mozambique [Africa];null;2017;326.48385;null;No;;;
null;South Sudan [Africa];null;2010;284.24508;null;;;;
null;Eswatini [Africa];null;2016;1.12209;null;;;;
Western Europe;null;null;2001;0.0;null;;;;
null;Kyrgyzstan [Europe];null;2009;0.00096;null;;;;
null;Senegal [Africa];null;2005;135.38092;null;;;;
Latin America and the Caribbean;null;null;2005;5.43845;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Nigeria [Africa];null;2004;391.76434;null;;;6344.0;
null;India [South-East Asia];null;2015;9.68791;null;Yes;;;
Eastern Asia and South-eastern Asia;null;null;2017;1.30559;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa;null;null;2003;343.75828;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Australia and New Zealand;null;null;2002;0.0;null;;;;
Sub-Saharan Africa;null;null;2007;306.92496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Rwanda [Africa];null;2014;219.79534;null;;;;
null;Gambia [Africa];null;2000;338.98861;null;;;;
null;Myanmar [South-East Asia];null;2005;48.81222;null;;;;
null;Mozambique [Africa];null;2001;499.16249;null;;;;
Eastern Africa;null;null;2011;178.22308;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gambia [Africa];null;2013;235.38377;null;;;;
null;Somalia [Eastern Mediterranean];null;2015;55.73593;null;No;;;
null;Eswatini [Africa];null;2018;0.96808;null;;;;
Northern America;null;null;2011;0.0;null;;;;
null;Morocco [Eastern Mediterranean];null;2017;0.0;null;Yes;No;;
null;null;Global;2007;72.0439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Melanesia;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Cabo Verde [Africa];null;2010;0.36694;null;;;4.0;
null;Kenya [Africa];null;2010;61.79687;null;;;3097.0;
null;Mexico [Americas];null;2015;0.20012;null;No;;;
null;Belize [Americas];null;2005;7.91033;null;;;;
null;Democratic Republic of the Congo [Africa];null;2015;298.6612;null;No data received;;;
null;Dominican Republic [Americas];null;2013;0.13569;null;;;;
Polynesia;null;null;2012;0.0;null;;;;
Africa;null;null;2013;210.94433;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2017;32.82832;null;No;;;
null;Guinea [Africa];null;2015;373.23226;null;No;;;
Eastern Europe;null;null;2001;0.0;null;;;;
Central Asia;null;null;2002;0.42149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sao Tome and Principe [Africa];null;2013;48.12158;null;;;;
null;Botswana [Africa];null;2003;1.6315;null;;;;
null;Thailand [South-East Asia];null;2006;2.4114;null;;;7937.0;
null;Brazil [Americas];null;2006;15.29356;null;;;104098.0;
Least Developed Countries (LDCs);null;null;2011;204.69916;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South America;null;null;2008;7.26296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Turkmenistan [Europe];null;2000;0.08176;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2008;9.8277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sierra Leone [Africa];null;2017;361.56619;null;No;;;
null;Papua New Guinea [Western Pacific];null;2008;190.13302;null;;;;
Eastern Asia;null;null;2000;0.18523;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Central Asia;null;null;2014;0.03571;null;;;;
null;Bangladesh [South-East Asia];null;2017;2.0247;null;No;Yes;;
null;Kyrgyzstan [Europe];null;2019;0.0;null;Yes;;;
null;Botswana [Africa];null;2010;1.69195;null;;;;
South America;null;null;2016;7.12777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2019;0.18649;null;Yes;;;
null;Angola [Africa];null;2000;321.76923;null;;;;
null;Morocco [Eastern Mediterranean];null;2007;0.0;null;;;;
null;Botswana [Africa];null;2001;7.03429;null;;;;
null;Eswatini [Africa];null;2015;0.50788;null;Yes;;;
null;Somalia [Eastern Mediterranean];null;2016;56.04261;null;;;;
null;Vanuatu [Western Pacific];null;2012;33.64261;null;;;29.0;
null;Yemen [Eastern Mediterranean];null;2014;35.27514;null;;;2716.0;
null;Kyrgyzstan [Europe];null;2003;0.11968;null;;;;
null;Uzbekistan [Europe];null;2014;0.0;null;;;1243.0;
Europe;null;null;2019;0.0;null;;;;
null;Cameroon [Africa];null;2001;406.25598;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2002;333.79669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Africa;null;null;2006;388.7641;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2019;0.0;null;No;;;
null;Iraq [Eastern Mediterranean];null;2014;0.0;null;;;8609.0;
null;Turkmenistan [Europe];null;2007;0.0;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2019;0.0;null;Yes;;;
null;Cameroon [Africa];null;2008;361.71381;null;;;;
Southern Asia;null;null;2001;9.4966;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Brazil [Americas];null;2016;3.22242;null;;;;
Southern Africa;null;null;2003;10.95318;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;India [South-East Asia];null;2018;5.3295;null;;;;
null;Iraq [Eastern Mediterranean];null;2017;0.0;null;Yes;;;
null;Kyrgyzstan [Europe];null;2000;0.00313;null;;;;
null;Zimbabwe [Africa];null;2012;57.21868;null;;;378.0;
