Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
Guinea [Africa];null;2012;null;null;null;null;null;15-19 years;DHS;46.44745;null;;
Viet Nam [Western Pacific];null;2006;null;null;null;Rural;null;null;MICS;86.12742;null;;
null;piura;2014;null;null;null;null;null;null;DHS;88.88668;null;;
null;cocle;2013;null;null;null;null;null;null;MICS;95.50896;null;;
Honduras [Americas];null;2005;null;null;null;null;null;20-49 years;DHS;92.70093;null;;
null;valdesia;2014;null;null;null;null;null;null;MICS;81.99375;null;;
Gabon [Africa];null;2000;Decile 6;null;null;null;null;null;DHS;43.85518;null;;
C\u00f4te d'Ivoire [Africa];null;2011;null;null;null;null;Female;null;DHS;61.47544;null;;
null;vojvodina;2019;null;null;null;null;null;null;MICS;94.3059;null;;
null;ouest;2011;null;null;null;null;null;null;DHS;54.02685;null;;
null;almaty city;2015;null;null;null;null;null;null;MICS;75.63423;Attention - Estimate is based on 25-49 cases;;
Benin [Africa];null;2014;null;Q2;null;null;null;null;MICS;74.53932;null;;
Benin [Africa];null;2014;Decile 4;null;null;null;null;null;MICS;72.27517;null;;
null;gbao;2017;null;null;null;null;null;null;DHS;76.05846;null;;
Madagascar [Africa];null;2008;Decile 8;null;null;null;null;null;DHS;82.78614;null;;
Dominican Republic [Americas];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;42.87185;null;;
Peru [Americas];null;2004;null;Q3;null;null;null;null;DHS;88.13641;null;;
null;iringa;1996;null;null;null;null;null;null;DHS;94.23077;null;;
Egypt [Eastern Mediterranean];null;2008;null;null;null;null;Male;null;DHS;97.19096;null;91;
null;northern;1995;null;null;null;null;null;null;DHS;48.34224;null;;
Turkey [Europe];null;1998;null;null;Secondary or higher;null;null;null;DHS;69.66246;null;;
Morocco [Eastern Mediterranean];null;2003;Decile 3;null;null;null;null;null;DHS;95.31317;null;;
Myanmar [South-East Asia];null;2015;null;null;null;Rural;null;null;DHS;58.28379;null;;
Madagascar [Africa];null;2003;null;null;null;null;null;15-19 years;DHS;42.13356;null;;
Ecuador [Americas];null;1994;null;Q4;null;null;null;null;RHS;86.36082;null;;
null;meghalaya;2015;null;null;null;null;null;null;DHS;74.15808;null;;
null;apurimac;1996;null;null;null;null;null;null;DHS;95.1049;null;;
Iraq [Eastern Mediterranean];null;2018;null;null;null;null;Female;null;MICS;75.4688;null;57;
null;delhi;2005;null;null;null;null;null;null;DHS;71.69627;null;;
Madagascar [Africa];null;1997;Decile 10 (richest);null;null;null;null;null;DHS;79.11564;null;;
Sierra Leone [Africa];null;2005;null;null;Secondary or higher;null;null;null;MICS;88.88798;null;;
Algeria [Africa];null;2018;Decile 3;null;null;null;null;null;MICS;66.03188;null;;
null;plateaux;2006;null;null;null;null;null;null;MICS;71.31185;null;;
Lesotho [Africa];null;2004;Decile 2;null;null;null;null;null;DHS;83.09463;null;;
Indonesia [South-East Asia];null;2017;null;null;null;Urban;null;null;DHS;80.0212;null;;
null;ntcheu;2013;null;null;null;null;null;null;MICS;99.63635;null;;
null;central luzon;1993;null;null;null;null;null;null;DHS;81.69014;null;;
Zambia [Africa];null;2007;Decile 5;null;null;null;null;null;DHS;79.32272;null;;
Cambodia [Western Pacific];null;2000;null;null;Primary;null;null;null;DHS;50.76079;null;;
Togo [Africa];null;1998;Decile 7;null;null;null;null;null;DHS;51.13479;null;;
Pakistan [Eastern Mediterranean];null;2012;null;null;null;Rural;null;null;DHS;59.11706;null;;
Serbia [Europe];null;2014;Decile 10 (richest);null;null;null;null;null;MICS;71.79318;null;;
Niger [Africa];null;2012;null;null;null;null;Male;null;DHS;67.78888;null;52;
Malawi [Africa];null;2004;Decile 5;null;null;null;null;null;DHS;82.13553;null;;
Belize [Americas];null;2011;null;Q3;null;null;null;null;MICS;86.2394;null;;
Mali [Africa];null;2012;null;Q4;null;null;null;null;DHS;72.61586;null;;
null;nord;2018;null;null;null;null;null;null;DHS;56.35807;null;;
Bangladesh [South-East Asia];null;1996;Decile 6;null;null;null;null;null;DHS;74.48124;null;;
Chad [Africa];null;2014;Decile 9;null;null;null;null;null;DHS;46.51324;null;;
Liberia [Africa];null;2007;Decile 9;null;null;null;null;null;DHS;72.72511;null;;
Sudan [Eastern Mediterranean];null;2014;null;Q4;null;null;null;null;MICS;92.37151;null;;
Eswatini [Africa];null;2006;null;null;null;Rural;null;null;DHS;91.90509;null;;
Gambia [Africa];null;2013;null;Q3;null;null;null;null;DHS;90.55765;null;;
null;atlantica;2000;null;null;null;null;null;null;DHS;71.97301;null;;
null;san martin;2000;null;null;null;null;null;null;DHS;95.0;null;;
Pakistan [Eastern Mediterranean];null;2017;null;null;Secondary or higher;null;null;null;DHS;90.24336;null;;
Lesotho [Africa];null;2009;null;null;null;Urban;null;null;DHS;91.35893;null;;
null;southern tagalog;1993;null;null;null;null;null;null;DHS;84.02367;null;;
Egypt [Eastern Mediterranean];null;2000;Decile 5;null;null;null;null;null;DHS;93.22956;null;;
null;blantyre city;2013;null;null;null;null;null;null;MICS;97.47416;null;;
null;tillaberi;2012;null;null;null;null;null;null;DHS;73.54637;null;;
Burkina Faso [Africa];null;2006;null;Q3;null;null;null;null;MICS;84.816;null;;
null;cibao noroeste;2013;null;null;null;null;null;null;DHS;68.69185;null;;
Colombia [Americas];null;2005;Decile 1 (poorest);null;null;null;null;null;DHS;65.42974;null;;
null;norte;1995;null;null;null;null;null;null;DHS;56.68156;null;;
Thailand [South-East Asia];null;2019;null;null;Secondary or higher;null;null;null;MICS;89.47914;null;;
Benin [Africa];null;2014;Decile 1 (poorest);null;null;null;null;null;MICS;50.41243;null;;
null;kvemo kartli;2005;null;null;null;null;null;null;MICS;51.1987;Attention - Estimate is based on 25-49 cases;;
Chad [Africa];null;2010;null;null;null;null;Female;null;MICS;34.77257;null;7;
Mali [Africa];null;2012;Decile 10 (richest);null;null;null;null;null;DHS;78.17387;null;;
null;southwest;2011;null;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
Guyana [Americas];null;2009;null;Q2;null;null;null;null;DHS;91.15091;null;;
Philippines [Western Pacific];null;1993;null;null;null;Rural;null;null;DHS;78.8178;null;;
Mauritania [Africa];null;2007;null;Q3;null;null;null;null;MICS;76.03362;null;;
Mexico [Americas];null;2015;null;null;null;Rural;null;null;MICS;80.13532;null;;
Gambia [Africa];null;2013;null;null;None;null;null;null;DHS;91.35678;null;;
Bangladesh [South-East Asia];null;1999;Decile 3;null;null;null;null;null;DHS;66.77757;null;;
Egypt [Eastern Mediterranean];null;2014;Decile 6;null;null;null;null;null;DHS;98.54507;null;;
Peru [Americas];null;2006;null;null;null;Rural;null;null;DHS;72.36319;null;;
Armenia [Europe];null;2000;Decile 6;null;null;null;null;null;DHS;89.5186;Attention - Estimate is based on 25-49 cases;;
Republic of Moldova [Europe];null;2012;Decile 4;null;null;null;null;null;MICS;94.89417;Attention - Estimate is based on 25-49 cases;;
Jordan [Eastern Mediterranean];null;2017;null;null;null;Rural;null;null;DHS;92.56489;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;75.72747;null;;
Burundi [Africa];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;63.9434;null;;
Serbia [Europe];null;2019;Decile 8;null;null;null;null;null;MICS;97.05994;Attention - Estimate is based on 25-49 cases;;
Democratic Republic of the Congo [Africa];null;2007;Decile 8;null;null;null;null;null;DHS;55.50143;null;;
Zimbabwe [Africa];null;1999;Decile 8;null;null;null;null;null;DHS;90.92879;null;;
Congo [Africa];null;2014;Decile 10 (richest);null;null;null;null;null;MICS;90.48682;Attention - Estimate is based on 25-49 cases;;
Benin [Africa];null;2017;null;null;Primary;null;null;null;DHS;82.12434;null;;
null;el seibo;2007;null;null;null;null;null;null;DHS;77.81963;null;;
United Republic of Tanzania [Africa];null;1999;Decile 1 (poorest);null;null;null;null;null;DHS;61.64347;null;;
null;lambayeque;2010;null;null;null;null;null;null;DHS;78.69269;null;;
null;bangkok;2012;null;null;null;null;null;null;MICS;83.60754;null;;
null;zomba;2013;null;null;null;null;null;null;MICS;96.61067;null;;
null;misan;2006;null;null;null;null;null;null;MICS;67.91882;null;;
Gabon [Africa];null;2000;Decile 4;null;null;null;null;null;DHS;35.54424;null;;
null;harari;2005;null;null;null;null;null;null;DHS;45.78455;null;;
null;jinotega;2001;null;null;null;null;null;null;DHS;79.46429;null;;
null;maniema;2007;null;null;null;null;null;null;DHS;17.40242;null;;
India [South-East Asia];null;2005;Decile 8;null;null;null;null;null;DHS;69.98668;null;;
Thailand [South-East Asia];null;2005;Decile 3;null;null;null;null;null;MICS;97.10861;null;;
Congo [Africa];null;2011;Decile 8;null;null;null;null;null;DHS;84.2207;null;;
null;south kalimantan;2017;null;null;null;null;null;null;DHS;87.7473;Attention - Estimate is based on 25-49 cases;;
Senegal [Africa];null;2010;Decile 7;null;null;null;null;null;DHS;77.78182;null;;
Ecuador [Americas];null;1994;null;null;null;null;Female;null;RHS;79.80108;null;69;
Dominican Republic [Americas];null;2002;null;Q4;null;null;null;null;DHS;63.93828;null;;
Mali [Africa];null;2006;null;null;None;null;null;null;DHS;65.75612;null;;
null;central sulawesi;2002;null;null;null;null;null;null;DHS;69.15902;null;;
Turkey [Europe];null;1998;null;null;null;null;Female;null;DHS;57.26283;null;45;
Viet Nam [Western Pacific];null;2013;Decile 9;null;null;null;null;null;MICS;90.11475;null;;
Pakistan [Eastern Mediterranean];null;2006;Decile 4;null;null;null;null;null;DHS;60.34602;null;;
Sierra Leone [Africa];null;2005;null;Q3;null;null;null;null;MICS;79.53576;null;;
Guatemala [Americas];null;2008;null;null;None;null;null;null;RHS;85.14314;null;;
Montenegro [Europe];null;2013;Decile 8;null;null;null;null;null;MICS;91.33501;Attention - Estimate is based on 25-49 cases;;
null;sokoto;2016;null;null;null;null;null;null;MICS;7.97024;null;;
Indonesia [South-East Asia];null;2012;Decile 9;null;null;null;null;null;DHS;86.49036;null;;
null;southeast sulawesi;1997;null;null;null;null;null;null;DHS;83.87709;null;;
Cameroon [Africa];null;1998;Decile 10 (richest);null;null;null;null;null;DHS;78.32301;null;;
North Macedonia [Europe];null;2018;Decile 7;null;null;null;null;null;MICS;86.33727;Attention - Estimate is based on 25-49 cases;;
null;ica;2015;null;null;null;null;null;null;DHS;76.43991;null;;
Namibia [Africa];null;2006;null;Q3;null;null;null;null;DHS;78.55694;null;;
Nepal [South-East Asia];null;2006;null;null;null;null;Male;null;DHS;90.26368;null;85;
Cambodia [Western Pacific];null;2005;null;null;None;null;null;null;DHS;66.20238;null;;
Haiti [Americas];null;2000;null;null;null;null;null;20-49 years;DHS;43.55275;null;;
Cuba [Americas];null;2019;null;null;null;null;Male;null;MICS;92.87347;null;;
null;umutara;2005;null;null;null;null;null;null;DHS;89.70508;null;;
Peru [Americas];null;2010;Decile 1 (poorest);null;null;null;null;null;DHS;69.87745;null;;
Tajikistan [Europe];null;2012;null;Q2;null;null;null;null;DHS;95.59019;null;;
null;san martin;2016;null;null;null;null;null;null;DHS;86.22779;null;;
Ghana [Africa];null;1993;Decile 7;null;null;null;null;null;DHS;64.51613;null;;
Trinidad and Tobago [Americas];null;2011;Decile 3;null;null;null;null;null;MICS;75.99022;Attention - Estimate is based on 25-49 cases;;
United Republic of Tanzania [Africa];null;2004;null;null;null;null;null;15-19 years;DHS;87.82213;null;;
null;sana'a;2013;null;null;null;null;null;null;DHS;51.84422;null;;
Djibouti [Eastern Mediterranean];null;2006;null;null;Primary;null;null;null;MICS;80.38957;null;;
Zimbabwe [Africa];null;2010;Decile 9;null;null;null;null;null;DHS;79.54427;null;;
Afghanistan [Eastern Mediterranean];null;2010;Decile 3;null;null;null;null;null;MICS;48.87006;null;;
Honduras [Americas];null;1996;null;null;None;null;null;null;RHS;81.37519;null;;
Ethiopia [Africa];null;2005;null;Q4;null;null;null;null;DHS;32.53843;null;;
Nepal [South-East Asia];null;2006;null;Q4;null;null;null;null;DHS;93.91764;null;;
null;matabeleland north;2014;null;null;null;null;null;null;MICS;97.05181;null;;
Benin [Africa];null;2011;null;null;null;null;null;20-49 years;DHS;74.28195;null;;
null;central java;2002;null;null;null;null;null;null;DHS;73.58145;null;;
Zimbabwe [Africa];null;2014;Decile 3;null;null;null;null;null;MICS;85.77204;null;;
Peru [Americas];null;2004;null;Q2;null;null;null;null;DHS;84.18146;null;;
null;gitarama;2005;null;null;null;null;null;null;DHS;90.62652;null;;
Burkina Faso [Africa];null;2010;null;Q5 (Richest);null;null;null;null;DHS;92.86647;null;;
Kenya [Africa];null;2008;null;Q4;null;null;null;null;DHS;88.9777;null;;
Kyrgyzstan [Europe];null;1997;null;null;null;null;Female;null;DHS;80.65719;null;68;
Chad [Africa];null;2014;null;null;None;null;null;null;DHS;27.29125;null;;
Indonesia [South-East Asia];null;2012;null;null;null;Urban;null;null;DHS;77.61019;null;;
Sierra Leone [Africa];null;2010;null;null;null;null;Female;null;MICS;79.412;null;46;
Dominican Republic [Americas];null;2002;null;null;null;null;null;20-49 years;DHS;58.71273;null;;
Egypt [Eastern Mediterranean];null;1995;null;null;null;null;Male;null;DHS;83.45736;null;79;
Kenya [Africa];null;1993;null;null;null;null;null;15-19 years;DHS;86.90696;null;;
null;sikasso;1995;null;null;null;null;null;null;DHS;35.3536;null;;
Senegal [Africa];null;2015;null;Q4;null;null;null;null;DHS;91.11316;null;;
Gambia [Africa];null;2005;null;Q4;null;null;null;null;MICS;87.70523;null;;
Jordan [Eastern Mediterranean];null;2012;Decile 5;null;null;null;null;null;DHS;99.52956;null;;
Serbia [Europe];null;2005;Decile 10 (richest);null;null;null;null;null;MICS;75.70358;Attention - Estimate is based on 25-49 cases;;
Haiti [Americas];null;2005;null;null;null;null;Male;null;DHS;53.06351;null;40;
Guinea [Africa];null;1999;null;Q3;null;null;null;null;DHS;47.99491;null;;
Viet Nam [Western Pacific];null;2002;null;Q4;null;null;null;null;DHS;81.42641;null;;
Zimbabwe [Africa];null;2014;Decile 9;null;null;null;null;null;MICS;96.09079;null;;
Ukraine [Europe];null;2012;null;Q4;null;null;null;null;MICS;82.94522;null;;
null;esteli;1997;null;null;null;null;null;null;DHS;93.24324;null;;
Viet Nam [Western Pacific];null;1997;Decile 1 (poorest);null;null;null;null;null;DHS;50.86258;null;;
Comoros [Africa];null;1996;Decile 8;null;null;null;null;null;DHS;80.0;Attention - Estimate is based on 25-49 cases;;
null;nyanza;2008;null;null;null;null;null;null;DHS;77.41671;null;;
null;cagayan valley;1998;null;null;null;null;null;null;DHS;82.60869;null;;
Peru [Americas];null;2013;null;Q2;null;null;null;null;DHS;79.43641;null;;
null;aragatsotn;2005;null;null;null;null;null;null;DHS;86.62156;Attention - Estimate is based on 25-49 cases;;
Montenegro [Europe];null;2005;null;Q2;null;null;null;null;MICS;77.49051;Attention - Estimate is based on 25-49 cases;;
null;mokhotlong;2014;null;null;null;null;null;null;DHS;73.55334;null;;
null;sud-ouest;2008;null;null;null;null;null;null;DHS;67.42074;null;;
Namibia [Africa];null;2000;null;Q4;null;null;null;null;DHS;83.43952;null;;
null;cuvette;2011;null;null;null;null;null;null;DHS;61.09823;null;;
Jordan [Eastern Mediterranean];null;2017;null;Q1 (Poorest);null;null;null;null;DHS;87.59615;null;;
Gambia [Africa];null;2010;Decile 8;null;null;null;null;null;MICS;95.51668;null;;
Bangladesh [South-East Asia];null;2014;null;Q2;null;null;null;null;DHS;92.98447;null;;
C\u00f4te d'Ivoire [Africa];null;2006;null;null;null;Urban;null;null;MICS;92.59304;null;;
null;samtskhe-javakheti;2005;null;null;null;null;null;null;MICS;54.16194;Attention - Estimate is based on 25-49 cases;;
Guinea [Africa];null;2005;Decile 5;null;null;null;null;null;DHS;52.96174;null;;
Kenya [Africa];null;2014;null;null;null;Urban;null;null;DHS;91.38243;null;;
United Republic of Tanzania [Africa];null;2004;null;null;null;null;Female;null;DHS;85.94556;null;72;
Mali [Africa];null;2012;Decile 2;null;null;null;null;null;DHS;47.59186;null;;
Gabon [Africa];null;2000;Decile 5;null;null;null;null;null;DHS;46.19215;null;;
Iraq [Eastern Mediterranean];null;2018;Decile 6;null;null;null;null;null;MICS;77.9184;null;;
null;ziguinchor;2015;null;null;null;null;null;null;DHS;96.39664;null;;
Viet Nam [Western Pacific];null;2013;Decile 6;null;null;null;null;null;MICS;89.30654;null;;
Zambia [Africa];null;2018;null;null;null;null;null;20-49 years;DHS;92.37263;null;;
Mali [Africa];null;2015;null;Q5 (Richest);null;null;null;null;MICS;83.68864;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;Decile 8;null;null;null;null;null;MICS;77.87088;null;;
Zambia [Africa];null;2001;Decile 7;null;null;null;null;null;DHS;85.40704;null;;
Burkina Faso [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;97.32468;null;;
Indonesia [South-East Asia];null;2012;Decile 5;null;null;null;null;null;DHS;72.65743;null;;
null;atlantico sur(raas);1997;null;null;null;null;null;null;DHS;71.42857;null;;
null;gran asuncion;2008;null;null;null;null;null;null;RHS;89.5909;null;;
Azerbaijan [Europe];null;2006;Decile 6;null;null;null;null;null;DHS;72.2868;Attention - Estimate is based on 25-49 cases;;
null;zambezia;2011;null;null;null;null;null;null;DHS;60.3359;null;;
Jamaica [Americas];null;2005;null;null;null;null;Male;null;MICS;87.28541;null;81;
null;francisco morazan;2001;null;null;null;null;null;null;RHS;87.5;null;;
Mongolia [Western Pacific];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;94.51322;null;;
null;pacifico rural;1992;null;null;null;null;null;null;RHS;85.32224;null;;
Rwanda [Africa];null;2010;Decile 9;null;null;null;null;null;DHS;100.0;null;;
null;olancho;2001;null;null;null;null;null;null;RHS;94.04762;null;;
null;nairobi;2003;null;null;null;null;null;null;DHS;76.28962;null;;
Rwanda [Africa];null;2014;null;null;null;Urban;null;null;DHS;98.69041;null;;
Colombia [Americas];null;2005;Decile 4;null;null;null;null;null;DHS;81.41407;null;;
Malawi [Africa];null;2000;null;Q5 (Richest);null;null;null;null;DHS;93.34961;null;;
null;essequibo islands-west demerara;2014;null;null;null;null;null;null;MICS;93.26835;null;;
Peru [Americas];null;2011;null;null;null;null;Male;null;DHS;82.59419;null;72;
Peru [Americas];null;2017;Decile 7;null;null;null;null;null;DHS;86.78833;null;;
