Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
null;ouest;2016;null;null;null;null;null;null;MICS;60.49959;null;
null;sud sans ville d'abidjan;2016;null;null;null;null;null;null;MICS;70.94235;null;
null;sud-ouest;2016;null;null;null;null;null;null;MICS;72.48539;null;
null;ville d'abidjan;2016;null;null;null;null;null;null;MICS;79.69694;null;
null;bandundu;2007;null;null;null;null;null;null;DHS;62.74948;null;
null;bas congo;2007;null;null;null;null;null;null;DHS;83.77066;null;
null;equateur;2007;null;null;null;null;null;null;DHS;22.99697;null;
null;kasai occidental;2007;null;null;null;null;null;null;DHS;27.87093;null;
null;kasai oriental;2007;null;null;null;null;null;null;DHS;36.7364;null;
null;katanga;2007;null;null;null;null;null;null;DHS;38.59806;null;
null;kinshasa;2007;null;null;null;null;null;null;DHS;81.13778;null;
null;maniema;2007;null;null;null;null;null;null;DHS;17.40242;null;
null;nord kivu;2007;null;null;null;null;null;null;DHS;83.37108;null;
null;oriental;2007;null;null;null;null;null;null;DHS;25.74387;null;
null;sud kivu;2007;null;null;null;null;null;null;DHS;56.04433;null;
null;bandundu;2010;null;null;null;null;null;null;MICS;93.8123;null;
null;bas congo;2010;null;null;null;null;null;null;MICS;80.71926;null;
null;equateur;2010;null;null;null;null;null;null;MICS;58.46003;null;
null;kasai occidental;2010;null;null;null;null;null;null;MICS;65.12692;null;
null;kasai oriental;2010;null;null;null;null;null;null;MICS;68.63372;null;
null;katanga;2010;null;null;null;null;null;null;MICS;81.72481;null;
null;kinshasa;2010;null;null;null;null;null;null;MICS;90.6856;null;
null;maniema;2010;null;null;null;null;null;null;MICS;56.46405;null;
null;nord kivu;2010;null;null;null;null;null;null;MICS;93.80351;null;
null;province orientale;2010;null;null;null;null;null;null;MICS;62.57204;null;
null;sud kivu;2010;null;null;null;null;null;null;MICS;75.57165;null;
null;bandundu;2013;null;null;null;null;null;null;DHS;61.92983;null;
null;bas congo;2013;null;null;null;null;null;null;DHS;84.05392;null;
null;equateur;2013;null;null;null;null;null;null;DHS;42.8076;null;
null;kasai occidental;2013;null;null;null;null;null;null;DHS;56.21132;null;
null;kasai oriental;2013;null;null;null;null;null;null;DHS;53.29633;null;
null;katanga;2013;null;null;null;null;null;null;DHS;51.29344;null;
null;kinshasa;2013;null;null;null;null;null;null;DHS;83.7401;null;
null;maniema;2013;null;null;null;null;null;null;DHS;47.1632;null;
null;nord kivu;2013;null;null;null;null;null;null;DHS;87.67364;null;
null;oriental;2013;null;null;null;null;null;null;DHS;46.00742;null;
null;sud kivu;2013;null;null;null;null;null;null;DHS;75.64344;null;
null;bas uele;2017;null;null;null;null;null;null;MICS;28.83714;null;
null;equateur;2017;null;null;null;null;null;null;MICS;39.742;null;
null;haut katanga;2017;null;null;null;null;null;null;MICS;54.51344;null;
null;haut lomami;2017;null;null;null;null;null;null;MICS;45.97342;null;
null;haut uele;2017;null;null;null;null;null;null;MICS;27.90269;null;
null;ituri;2017;null;null;null;null;null;null;MICS;49.27943;null;
null;kasai;2017;null;null;null;null;null;null;MICS;21.68213;null;
null;kasai central;2017;null;null;null;null;null;null;MICS;55.64572;null;
null;kasai oriental;2017;null;null;null;null;null;null;MICS;42.09205;null;
null;kinshasa;2017;null;null;null;null;null;null;MICS;57.10011;null;
null;kongo central;2017;null;null;null;null;null;null;MICS;65.83607;null;
null;kwango;2017;null;null;null;null;null;null;MICS;21.72638;null;
null;kwilu;2017;null;null;null;null;null;null;MICS;21.80445;null;
null;lomami;2017;null;null;null;null;null;null;MICS;37.68662;null;
null;lualaba;2017;null;null;null;null;null;null;MICS;32.96592;null;
null;maindombe;2017;null;null;null;null;null;null;MICS;18.44461;null;
null;maniema;2017;null;null;null;null;null;null;MICS;10.21803;null;
null;mongala;2017;null;null;null;null;null;null;MICS;13.26874;null;
null;nord kivu;2017;null;null;null;null;null;null;MICS;89.50967;null;
null;nord ubangi;2017;null;null;null;null;null;null;MICS;22.63033;null;
null;sankuru;2017;null;null;null;null;null;null;MICS;8.90799;null;
null;sud kivu;2017;null;null;null;null;null;null;MICS;62.14359;null;
null;sud ubangi;2017;null;null;null;null;null;null;MICS;33.63572;null;
null;tanganyika;2017;null;null;null;null;null;null;MICS;22.37717;null;
null;tshopo;2017;null;null;null;null;null;null;MICS;27.79108;null;
null;tshuapa;2017;null;null;null;null;null;null;MICS;23.09514;null;
null;autres districts;2006;null;null;null;null;null;null;MICS;69.18208;null;
null;djibouti;2006;null;null;null;null;null;null;MICS;80.77267;null;
null;cibao central;1996;null;null;null;null;null;null;DHS;55.28455;null;
null;cibao occidental;1996;null;null;null;null;null;null;DHS;60.71429;null;
null;cibao oriental;1996;null;null;null;null;null;null;DHS;62.26415;null;
null;el valle;1996;null;null;null;null;null;null;DHS;48.78049;null;
null;enriquillo;1996;null;null;null;null;null;null;DHS;56.39535;null;
null;metropolitana;1996;null;null;null;null;null;null;DHS;58.95522;null;
null;valdesia;1996;null;null;null;null;null;null;DHS;67.53247;null;
null;yuma;1996;null;null;null;null;null;null;DHS;59.52381;null;
null;azua;2002;null;null;null;null;null;null;DHS;60.0;null;
null;bahoruco;2002;null;null;null;null;null;null;DHS;44.18605;null;
null;barahona;2002;null;null;null;null;null;null;DHS;47.69231;null;
null;dajabon;2002;null;null;null;null;null;null;DHS;78.57143;null;
null;distrito nacional;2002;null;null;null;null;null;null;DHS;58.90411;null;
null;duarte;2002;null;null;null;null;null;null;DHS;66.66667;null;
null;el seibo;2002;null;null;null;null;null;null;DHS;37.09677;null;
null;elias pina;2002;null;null;null;null;null;null;DHS;45.71429;null;
null;espaillat;2002;null;null;null;null;null;null;DHS;63.15789;null;
null;hato mayor;2002;null;null;null;null;null;null;DHS;50.0;null;
null;independencia;2002;null;null;null;null;null;null;DHS;54.41176;null;
null;la altagracia;2002;null;null;null;null;null;null;DHS;54.54546;null;
null;la romana;2002;null;null;null;null;null;null;DHS;46.98795;null;
null;la vega;2002;null;null;null;null;null;null;DHS;52.94118;null;
null;maria trinidad sanchez;2002;null;null;null;null;null;null;DHS;51.85185;null;
null;monsenor nouel;2002;null;null;null;null;null;null;DHS;51.35135;null;
null;monte cristi;2002;null;null;null;null;null;null;DHS;41.02564;Attention - Estimate is based on 25-49 cases;
null;monte plata;2002;null;null;null;null;null;null;DHS;52.2388;null;
null;pedernales;2002;null;null;null;null;null;null;DHS;55.40541;null;
null;peravia;2002;null;null;null;null;null;null;DHS;72.1519;null;
null;puerto plata;2002;null;null;null;null;null;null;DHS;67.24138;null;
null;salcedo;2002;null;null;null;null;null;null;DHS;77.04918;null;
null;samana;2002;null;null;null;null;null;null;DHS;57.97101;null;
null;san cristobal;2002;null;null;null;null;null;null;DHS;54.7619;null;
null;san jose de ocoa;2002;null;null;null;null;null;null;DHS;73.21429;null;
null;san juan;2002;null;null;null;null;null;null;DHS;57.97101;null;
null;san pedro de macoris;2002;null;null;null;null;null;null;DHS;51.80723;null;
null;sanchez ramirez;2002;null;null;null;null;null;null;DHS;67.30769;null;
null;santiago;2002;null;null;null;null;null;null;DHS;63.63636;null;
null;santiago rodriguez;2002;null;null;null;null;null;null;DHS;67.5;Attention - Estimate is based on 25-49 cases;
null;santo domingo;2002;null;null;null;null;null;null;DHS;55.3719;null;
null;valverde;2002;null;null;null;null;null;null;DHS;51.51515;null;
null;azua;2007;null;null;null;null;null;null;DHS;71.51338;null;
null;bahoruco;2007;null;null;null;null;null;null;DHS;65.83002;null;
null;barahona;2007;null;null;null;null;null;null;DHS;74.2274;null;
null;dajabon;2007;null;null;null;null;null;null;DHS;70.20467;Attention - Estimate is based on 25-49 cases;
null;distrito nacional;2007;null;null;null;null;null;null;DHS;65.55468;null;
null;duarte;2007;null;null;null;null;null;null;DHS;81.85103;null;
null;el seibo;2007;null;null;null;null;null;null;DHS;77.81963;null;
null;elias pina;2007;null;null;null;null;null;null;DHS;55.45806;null;
null;espaillat;2007;null;null;null;null;null;null;DHS;84.91653;null;
null;hato mayor;2007;null;null;null;null;null;null;DHS;86.99511;null;
null;independencia;2007;null;null;null;null;null;null;DHS;73.41974;null;
null;la altagracia;2007;null;null;null;null;null;null;DHS;83.76778;null;
null;la romana;2007;null;null;null;null;null;null;DHS;77.39609;null;
null;la vega;2007;null;null;null;null;null;null;DHS;74.00869;null;
null;maria trinidad sanchez;2007;null;null;null;null;null;null;DHS;75.69685;null;
null;monsenor nouel;2007;null;null;null;null;null;null;DHS;88.16745;null;
null;monte cristi;2007;null;null;null;null;null;null;DHS;70.27162;Attention - Estimate is based on 25-49 cases;
null;monte plata;2007;null;null;null;null;null;null;DHS;74.09323;null;
null;pedernales;2007;null;null;null;null;null;null;DHS;61.97542;null;
null;peravia;2007;null;null;null;null;null;null;DHS;76.0034;null;
null;puerto plata;2007;null;null;null;null;null;null;DHS;84.84317;null;
null;salcedo;2007;null;null;null;null;null;null;DHS;97.38855;Attention - Estimate is based on 25-49 cases;
null;samana;2007;null;null;null;null;null;null;DHS;84.08253;null;
null;san cristobal;2007;null;null;null;null;null;null;DHS;74.17947;null;
null;san jose de ocoa;2007;null;null;null;null;null;null;DHS;89.39148;Attention - Estimate is based on 25-49 cases;
null;san juan;2007;null;null;null;null;null;null;DHS;66.00556;null;
null;san pedro de macoris;2007;null;null;null;null;null;null;DHS;89.39517;null;
null;sanchez ramirez;2007;null;null;null;null;null;null;DHS;71.82814;null;
null;santiago;2007;null;null;null;null;null;null;DHS;72.60507;null;
null;santiago rodriguez;2007;null;null;null;null;null;null;DHS;92.39863;Attention - Estimate is based on 25-49 cases;
null;santo domingo;2007;null;null;null;null;null;null;DHS;69.9239;null;
null;valverde;2007;null;null;null;null;null;null;DHS;77.66398;null;
null;0;2013;null;null;null;null;null;null;DHS;76.87507;null;
null;cibao nordeste;2013;null;null;null;null;null;null;DHS;76.33024;null;
null;cibao noroeste;2013;null;null;null;null;null;null;DHS;68.69185;null;
null;cibao norte;2013;null;null;null;null;null;null;DHS;83.61858;null;
null;cibao sur;2013;null;null;null;null;null;null;DHS;78.18863;null;
null;enriquillo;2013;null;null;null;null;null;null;DHS;81.05567;null;
null;i;2013;null;null;null;null;null;null;DHS;66.89392;null;
null;v;2013;null;null;null;null;null;null;DHS;84.85515;null;
null;vi;2013;null;null;null;null;null;null;DHS;78.63055;null;
null;cibao nordeste;2014;null;null;null;null;null;null;MICS;76.62836;null;
null;cibao noroeste;2014;null;null;null;null;null;null;MICS;59.0194;null;
null;cibao norte;2014;null;null;null;null;null;null;MICS;72.64087;null;
null;cibao sur;2014;null;null;null;null;null;null;MICS;75.2946;null;
null;el valle;2014;null;null;null;null;null;null;MICS;65.6417;null;
null;enriquillo;2014;null;null;null;null;null;null;MICS;67.27539;null;
null;higuamo;2014;null;null;null;null;null;null;MICS;79.48548;null;
null;metropolitana;2014;null;null;null;null;null;null;MICS;72.25356;null;
null;valdesia;2014;null;null;null;null;null;null;MICS;81.99375;null;
null;yuma;2014;null;null;null;null;null;null;MICS;65.2186;null;
null;azuay;1994;null;null;null;null;null;null;RHS;87.03704;null;
null;bolivar;1994;null;null;null;null;null;null;RHS;75.27087;null;
null;canar;1994;null;null;null;null;null;null;RHS;76.63552;null;
null;carchi;1994;null;null;null;null;null;null;RHS;94.85714;null;
null;chimborazo;1994;null;null;null;null;null;null;RHS;69.92385;null;
null;cotopaxi;1994;null;null;null;null;null;null;RHS;89.04605;null;
null;el oro;1994;null;null;null;null;null;null;RHS;85.18519;null;
null;esmeraldas;1994;null;null;null;null;null;null;RHS;74.13793;null;
null;guayas;1994;null;null;null;null;null;null;RHS;76.68495;null;
null;imbabura;1994;null;null;null;null;null;null;RHS;75.0;null;
null;loja;1994;null;null;null;null;null;null;RHS;80.1105;null;
null;los rios;1994;null;null;null;null;null;null;RHS;77.15517;null;
null;manabi;1994;null;null;null;null;null;null;RHS;78.66667;null;
null;pichincha;1994;null;null;null;null;null;null;RHS;81.13015;null;
null;tungurahua;1994;null;null;null;null;null;null;RHS;86.20246;null;
null;amazonia;1999;null;null;null;null;null;null;RHS;68.89535;null;
null;costa;1999;null;null;null;null;null;null;RHS;77.66881;null;
null;insular;1999;null;null;null;null;null;null;RHS;92.0;Attention - Estimate is based on 25-49 cases;
null;sierra;1999;null;null;null;null;null;null;RHS;83.37319;null;
null;amazonia;2004;null;null;null;null;null;null;RHS;74.38017;null;
null;costa;2004;null;null;null;null;null;null;RHS;73.77025;null;
null;sierra;2004;null;null;null;null;null;null;RHS;77.94142;null;
null;frontier governorates;1995;null;null;null;null;null;null;DHS;78.84521;null;
null;lower egypt rural;1995;null;null;null;null;null;null;DHS;82.11523;null;
null;lower egypt urban;1995;null;null;null;null;null;null;DHS;93.05302;null;
null;upper egypt rural;1995;null;null;null;null;null;null;DHS;75.96638;null;
null;upper egypt urban;1995;null;null;null;null;null;null;DHS;87.41385;null;
null;urban governorates;1995;null;null;null;null;null;null;DHS;88.9365;null;
null;frontier governorates;2000;null;null;null;null;null;null;DHS;87.37284;null;
null;lower egypt rural;2000;null;null;null;null;null;null;DHS;95.03835;null;
null;lower egypt urban;2000;null;null;null;null;null;null;DHS;93.7683;null;
null;upper egypt rural;2000;null;null;null;null;null;null;DHS;94.12374;null;
null;upper egypt urban;2000;null;null;null;null;null;null;DHS;95.00971;null;
null;urban governorates;2000;null;null;null;null;null;null;DHS;92.67932;null;
null;frontier governorates;2005;null;null;null;null;null;null;DHS;90.89728;null;
null;lower egypt rural;2005;null;null;null;null;null;null;DHS;95.66385;null;
null;lower egypt urban;2005;null;null;null;null;null;null;DHS;92.2996;null;
null;upper egypt rural;2005;null;null;null;null;null;null;DHS;93.62005;null;
null;upper egypt urban;2005;null;null;null;null;null;null;DHS;94.79148;null;
null;urban governorates;2005;null;null;null;null;null;null;DHS;95.19975;null;
null;frontier governorates;2008;null;null;null;null;null;null;DHS;93.34229;null;
null;lower egypt rural;2008;null;null;null;null;null;null;DHS;98.06835;null;
null;lower egypt urban;2008;null;null;null;null;null;null;DHS;98.81249;null;
null;upper egypt rural;2008;null;null;null;null;null;null;DHS;96.52397;null;
null;upper egypt urban;2008;null;null;null;null;null;null;DHS;98.19273;null;
null;urban governorates;2008;null;null;null;null;null;null;DHS;98.66653;null;
null;frontier governorates;2014;null;null;null;null;null;null;DHS;99.00414;null;
null;lower egypt rural;2014;null;null;null;null;null;null;DHS;98.34111;null;
null;lower egypt urban;2014;null;null;null;null;null;null;DHS;98.43048;null;
null;upper egypt rural;2014;null;null;null;null;null;null;DHS;94.99547;null;
null;upper egypt urban;2014;null;null;null;null;null;null;DHS;98.99804;null;
null;urban governorates;2014;null;null;null;null;null;null;DHS;97.97116;null;
null;centre;1993;null;null;null;null;null;null;RHS;81.81818;null;
null;metropolitana;1993;null;null;null;null;null;null;RHS;83.01282;null;
null;occidente;1993;null;null;null;null;null;null;RHS;71.24463;null;
null;oriental;1993;null;null;null;null;null;null;RHS;81.01852;null;
null;para central;1993;null;null;null;null;null;null;RHS;63.84615;null;
null;ahuachapan;1998;null;null;null;null;null;null;RHS;77.58664;null;
null;cabanas;1998;null;null;null;null;null;null;RHS;88.88609;null;
null;chalatenango;1998;null;null;null;null;null;null;RHS;98.9298;null;
null;cuscatlan;1998;null;null;null;null;null;null;RHS;80.73326;Attention - Estimate is based on 25-49 cases;
null;la libertad;1998;null;null;null;null;null;null;RHS;87.31532;Attention - Estimate is based on 25-49 cases;
null;la paz;1998;null;null;null;null;null;null;RHS;83.29367;null;
null;la union;1998;null;null;null;null;null;null;RHS;89.89987;Attention - Estimate is based on 25-49 cases;
null;morazan;1998;null;null;null;null;null;null;RHS;83.48282;null;
null;san miguel;1998;null;null;null;null;null;null;RHS;81.04444;null;
null;san salvador;1998;null;null;null;null;null;null;RHS;84.66287;null;
null;san vicente;1998;null;null;null;null;null;null;RHS;89.87721;Attention - Estimate is based on 25-49 cases;
null;santa ana;1998;null;null;null;null;null;null;RHS;87.53659;null;
null;sonsonate;1998;null;null;null;null;null;null;RHS;91.42666;Attention - Estimate is based on 25-49 cases;
null;usulutan;1998;null;null;null;null;null;null;RHS;89.59621;null;
null;ahuachapan;2002;null;null;null;null;null;null;RHS;89.24919;null;
null;cabanas;2002;null;null;null;null;null;null;RHS;92.61003;null;
null;chalatenango;2002;null;null;null;null;null;null;RHS;88.5667;null;
null;cuscatlan;2002;null;null;null;null;null;null;RHS;88.91891;null;
null;la libertad;2002;null;null;null;null;null;null;RHS;88.2792;null;
