Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;
Nauru [Western Pacific];null;null;2007;35.0;null;;
Lithuania [Europe];null;null;2000;87.0;null;;
Senegal [Africa];null;null;2009;134.0;null;;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;;
Philippines [Western Pacific];null;null;2008;524.0;null;;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;;
Botswana [Africa];null;null;2016;326.0;null;;
Congo [Africa];null;null;2012;382.0;null;;
Turkey [Europe];null;null;2003;31.0;null;;
Morocco [Eastern Mediterranean];null;null;2019;97.0;null;;
Israel [Europe];null;null;2011;6.3;null;;
Croatia [Europe];null;null;2016;12.0;null;;
Indonesia [South-East Asia];null;null;2000;370.0;null;;
Dominican Republic [Americas];null;null;2011;55.0;null;;
Madagascar [Africa];null;null;2013;233.0;null;;
Tonga [Western Pacific];null;null;2009;8.9;null;;
Seychelles [Africa];null;null;2012;25.0;null;;
Ecuador [Americas];null;null;2010;40.0;null;;
Guyana [Americas];null;null;2017;84.0;null;No;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;;
null;null;Low-income;2017;195.0;null;;
null;null;Upper-middle-income;2000;110.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;;
Belgium [Europe];null;null;2003;12.0;null;;
null;null;Upper-middle-income;2006;106.0;null;;
Malawi [Africa];null;null;2016;176.0;null;;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;;
Kiribati [Western Pacific];null;null;2018;349.0;null;;
Cyprus [Europe];null;null;2006;4.0;null;;
Jamaica [Americas];null;null;2006;4.3;null;;
Bosnia and Herzegovina [Europe];null;null;2017;29.0;null;;
Togo [Africa];null;null;2003;60.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;;
Uzbekistan [Europe];null;null;2004;119.0;null;;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;
United States of America [Americas];null;null;2009;4.3;null;;
Israel [Europe];null;null;2020;2.1;null;;
Mozambique [Africa];null;null;2004;341.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;;
Indonesia [South-East Asia];null;null;2019;312.0;null;;
Mozambique [Africa];null;null;2011;359.0;null;;
Peru [Americas];null;null;2020;116.0;null;;
France [Europe];null;null;2010;9.2;null;;
Belgium [Europe];null;null;2009;9.7;null;;
null;Americas;null;2008;30.0;null;;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;;
Eswatini [Africa];null;null;2004;1320.0;null;;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;;
Costa Rica [Americas];null;null;2014;12.0;null;;
Trinidad and Tobago [Americas];null;null;2020;18.0;null;;
Jamaica [Americas];null;null;2016;4.4;null;;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;;
Andorra [Europe];null;null;2020;3.0;null;;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;;
Haiti [Americas];null;null;2013;206.0;null;;
Netherlands [Europe];null;null;2013;5.7;null;;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;;
Dominican Republic [Americas];null;null;2007;56.0;null;;
Palau [Western Pacific];null;null;2013;52.0;null;;
Nigeria [Africa];null;null;2005;219.0;null;;
Poland [Europe];null;null;2010;21.0;null;;
North Macedonia [Europe];null;null;2006;34.0;null;;
Liberia [Africa];null;null;2005;267.0;null;;
Saint Lucia [Americas];null;null;2010;5.9;null;;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;;
Argentina [Americas];null;null;2006;28.0;null;;
Mexico [Americas];null;null;2012;22.0;null;;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;;
Lesotho [Africa];null;null;2002;1010.0;null;;
Armenia [Europe];null;null;2012;53.0;null;;
Namibia [Africa];null;null;2018;524.0;null;;
Mali [Africa];null;null;2013;60.0;null;;
Switzerland [Europe];null;null;2010;7.5;null;;
Samoa [Western Pacific];null;null;2009;10.0;null;;
Singapore [Western Pacific];null;null;2020;46.0;null;;
Samoa [Western Pacific];null;null;2017;18.0;null;;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;Yes;
Cook Islands [Western Pacific];null;null;2010;0.0;null;;
Kenya [Africa];null;null;2010;531.0;null;;
Nigeria [Africa];null;null;2016;219.0;null;;
Kenya [Africa];null;null;2012;471.0;null;;
Poland [Europe];null;null;2006;24.0;null;;
Mongolia [Western Pacific];null;null;2009;428.0;null;;
Eswatini [Africa];null;null;2019;363.0;null;;
Uzbekistan [Europe];null;null;2013;86.0;null;;
Estonia [Europe];null;null;2013;23.0;null;;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;;
Burundi [Africa];null;null;2015;122.0;null;;
Switzerland [Europe];null;null;2004;8.7;null;;
Ghana [Africa];null;null;2012;173.0;null;;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;;
Finland [Europe];null;null;2020;3.6;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;513.0;null;;
Namibia [Africa];null;null;2008;1060.0;null;;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;;
Nauru [Western Pacific];null;null;2008;58.0;null;;
Dominica [Americas];null;null;2001;5.6;null;;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;;
Belgium [Europe];null;null;2010;11.0;null;;
Norway [Europe];null;null;2017;5.1;null;Yes;
Barbados [Americas];null;null;2019;0.0;null;;
Chad [Africa];null;null;2009;148.0;null;;
Peru [Americas];null;null;2003;146.0;null;;
Cyprus [Europe];null;null;2000;4.0;null;;
Ukraine [Europe];null;null;2006;125.0;null;;
Senegal [Africa];null;null;2017;120.0;null;;
Jamaica [Americas];null;null;2000;6.0;null;;
Mozambique [Africa];null;null;2000;336.0;null;;
Democratic Republic of the Congo [Africa];null;null;2014;325.0;null;;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;;
Malta [Europe];null;null;2018;14.0;null;;
Cuba [Americas];null;null;2014;7.4;null;;
Tajikistan [Europe];null;null;2016;85.0;null;;
Serbia [Europe];null;null;2006;40.0;null;;
China [Western Pacific];null;null;2005;91.0;null;;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;;
Republic of Moldova [Europe];null;null;2020;74.0;null;;
Uzbekistan [Europe];null;null;2020;66.0;null;;
Maldives [South-East Asia];null;null;2019;36.0;null;;
Slovenia [Europe];null;null;2015;7.2;null;;
Italy [Europe];null;null;2003;8.7;null;;
Togo [Africa];null;null;2004;66.0;null;;
Romania [Europe];null;null;2016;74.0;null;;
Zimbabwe [Africa];null;null;2006;561.0;null;;
Lebanon [Eastern Mediterranean];null;null;2002;12.0;null;;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;;
Dominica [Americas];null;null;2011;3.2;null;;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;;
Belgium [Europe];null;null;2011;10.0;null;;
Rwanda [Africa];null;null;2002;89.0;null;;
Hungary [Europe];null;null;2010;18.0;null;;
Uganda [Africa];null;null;2006;227.0;null;;
Uruguay [Americas];null;null;2017;31.0;null;;
Ghana [Africa];null;null;2002;212.0;null;;
Singapore [Western Pacific];null;null;2017;47.0;null;Yes;
Gambia [Africa];null;null;2015;173.0;null;;
Angola [Africa];null;null;2004;350.0;null;;
Guatemala [Americas];null;null;2001;25.0;null;;
Czechia [Europe];null;null;2003;13.0;null;;
Chad [Africa];null;null;2014;145.0;null;;
Monaco [Europe];null;null;2014;0.0;null;;
Malawi [Africa];null;null;2014;228.0;null;;
Tajikistan [Europe];null;null;2018;84.0;null;;
Nigeria [Africa];null;null;2009;219.0;null;;
Jamaica [Americas];null;null;2020;2.4;null;;
Sao Tome and Principe [Africa];null;null;2019;114.0;null;;
Burundi [Africa];null;null;2004;211.0;null;;
Mozambique [Africa];null;null;2010;357.0;null;;
Croatia [Europe];null;null;2010;18.0;null;;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;
Seychelles [Africa];null;null;2001;27.0;null;;
Liberia [Africa];null;null;2012;304.0;null;;
null;Americas;null;2010;29.0;null;;
Belgium [Europe];null;null;2012;9.4;null;;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;;
Central African Republic [Africa];null;null;2019;540.0;null;;
Honduras [Americas];null;null;2004;62.0;null;;
null;South-East Asia;null;2010;265.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;;
Cook Islands [Western Pacific];null;null;2001;13.0;null;;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;;
Madagascar [Africa];null;null;2011;238.0;null;;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;;
South Sudan [Africa];null;null;2017;227.0;null;;
Argentina [Americas];null;null;2000;37.0;null;;
Grenada [Americas];null;null;2000;0.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;14.0;null;;
Fiji [Western Pacific];null;null;2007;14.0;null;;
Sierra Leone [Africa];null;null;2009;318.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;24.0;null;;
Bangladesh [South-East Asia];null;null;2005;221.0;null;;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;;
null;null;High-income;2012;14.0;null;;
Cameroon [Africa];null;null;2014;220.0;null;;
Republic of Moldova [Europe];null;null;2001;99.0;null;;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;;
Ukraine [Europe];null;null;2012;101.0;null;;
Cameroon [Africa];null;null;2005;311.0;null;;
Canada [Americas];null;null;2004;5.6;null;;
Paraguay [Americas];null;null;2000;42.0;null;;
null;null;High-income;2003;18.0;null;;
Malawi [Africa];null;null;2015;197.0;null;;
Mexico [Americas];null;null;2013;22.0;null;;
Myanmar [South-East Asia];null;null;2009;525.0;null;;
Benin [Africa];null;null;2011;67.0;null;;
Belarus [Europe];null;null;2000;86.0;null;;
Latvia [Europe];null;null;2002;89.0;null;;
Lesotho [Africa];null;null;2017;681.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;;
Montenegro [Europe];null;null;2008;24.0;null;;
null;Americas;null;2006;31.0;null;;
Netherlands [Europe];null;null;2008;6.7;null;;
null;South-East Asia;null;2008;277.0;null;;
Kenya [Africa];null;null;2015;380.0;null;;
Antigua and Barbuda [Americas];null;null;2012;3.8;null;;
Palau [Western Pacific];null;null;2019;38.0;null;;
Equatorial Guinea [Africa];null;null;2016;294.0;null;;
Antigua and Barbuda [Americas];null;null;2018;6.0;null;;
Honduras [Americas];null;null;2011;48.0;null;;
Germany [Europe];null;null;2013;5.9;null;;
Ireland [Europe];null;null;2013;8.9;null;;
Belize [Americas];null;null;2010;52.0;null;;
Slovenia [Europe];null;null;2003;16.0;null;;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;;
Zimbabwe [Africa];null;null;2000;605.0;null;;
Kazakhstan [Europe];null;null;2019;68.0;null;;
Denmark [Europe];null;null;2005;8.4;null;;
Kazakhstan [Europe];null;null;2008;158.0;null;;
Norway [Europe];null;null;2011;7.4;null;;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;;
Gabon [Africa];null;null;2012;550.0;null;;
Ukraine [Europe];null;null;2009;115.0;null;;
Togo [Africa];null;null;2019;37.0;null;;
Armenia [Europe];null;null;2018;31.0;null;;
Poland [Europe];null;null;2002;30.0;null;;
Niue [Western Pacific];null;null;2020;48.0;null;;
Gabon [Africa];null;null;2017;529.0;null;;
Ethiopia [Africa];null;null;2013;224.0;null;;
Antigua and Barbuda [Americas];null;null;2013;13.0;null;;
Uruguay [Americas];null;null;2020;32.0;null;;
Tonga [Western Pacific];null;null;2006;20.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;34.0;null;;
Zambia [Africa];null;null;2005;602.0;null;;
Jamaica [Americas];null;null;2009;6.2;null;;
Bosnia and Herzegovina [Europe];null;null;2011;46.0;null;;
Greece [Europe];null;null;2018;4.4;null;;
Poland [Europe];null;null;2000;33.0;null;;
China [Western Pacific];null;null;2006;88.0;null;;
Dominican Republic [Americas];null;null;2001;69.0;null;;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;;
Brazil [Americas];null;null;2001;48.0;null;;
Malawi [Africa];null;null;2007;383.0;null;;
Nepal [South-East Asia];null;null;2015;268.0;null;;
Ecuador [Americas];null;null;2012;44.0;null;;
France [Europe];null;null;2000;13.0;null;;
Tonga [Western Pacific];null;null;2005;21.0;null;;
Russian Federation [Europe];null;null;2015;67.0;null;;
Kiribati [Western Pacific];null;null;2004;428.0;null;;
Cyprus [Europe];null;null;2012;6.4;null;;
Nigeria [Africa];null;null;2020;219.0;null;;
Kazakhstan [Europe];null;null;2012;122.0;null;;
Nigeria [Africa];null;null;2015;219.0;null;;
Ghana [Africa];null;null;2008;191.0;null;;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;;
Turkmenistan [Europe];null;null;2015;49.0;null;;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;;
Kenya [Africa];null;null;2017;319.0;null;;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;;
Viet Nam [Western Pacific];null;null;2000;296.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;;
Vanuatu [Western Pacific];null;null;2018;46.0;null;;
Guinea [Africa];null;null;2013;177.0;null;;
Monaco [Europe];null;null;2007;0.68;null;;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;;
Mozambique [Africa];null;null;2006;345.0;null;;
Central African Republic [Africa];null;null;2006;540.0;null;;
Switzerland [Europe];null;null;2019;5.4;null;;
Japan [Western Pacific];null;null;2015;16.0;null;;
Botswana [Africa];null;null;2017;300.0;null;;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;;
Bhutan [South-East Asia];null;null;2004;193.0;null;;
Portugal [Europe];null;null;2018;21.0;null;;
Ukraine [Europe];null;null;2015;91.0;null;;
Ireland [Europe];null;null;2020;5.3;null;;
Israel [Europe];null;null;2004;8.2;null;;
Estonia [Europe];null;null;2003;49.0;null;;
Timor-Leste [South-East Asia];null;null;2017;498.0;null;;
Maldives [South-East Asia];null;null;2000;59.0;null;;
Uruguay [Americas];null;null;2006;19.0;null;;
Luxembourg [Europe];null;null;2002;8.0;null;;
Nicaragua [Americas];null;null;2017;44.0;null;;
Serbia [Europe];null;null;2015;21.0;null;;
Equatorial Guinea [Africa];null;null;2003;187.0;null;;
Bahrain [Eastern Mediterranean];null;null;2012;20.0;null;;
Panama [Americas];null;null;2002;63.0;null;;
Burkina Faso [Africa];null;null;2002;67.0;null;;
Liberia [Africa];null;null;2010;293.0;null;;
Panama [Americas];null;null;2000;48.0;null;;
Indonesia [South-East Asia];null;null;2017;319.0;null;;
Central African Republic [Africa];null;null;2015;540.0;null;;
Turkey [Europe];null;null;2005;33.0;null;;
Nauru [Western Pacific];null;null;2020;180.0;null;;
Colombia [Americas];null;null;2001;36.0;null;;
Congo [Africa];null;null;2016;378.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;;
Ecuador [Americas];null;null;2004;58.0;null;;
Philippines [Western Pacific];null;null;2012;539.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;190.0;null;;
Burkina Faso [Africa];null;null;2014;54.0;null;;
South Africa [Africa];null;null;2011;1200.0;null;;
India [South-East Asia];null;null;2019;193.0;null;;
Gambia [Africa];null;null;2005;190.0;null;;
Malawi [Africa];null;null;2003;403.0;null;;
Sri Lanka [South-East Asia];null;null;2014;65.0;null;;
null;null;Upper-middle-income;2005;108.0;null;;
null;Eastern Mediterranean;null;2003;127.0;null;;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;;
Tuvalu [Western Pacific];null;null;2003;367.0;null;;
Mexico [Americas];null;null;2019;23.0;null;;
Bahamas [Americas];null;null;2020;9.1;null;;
China [Western Pacific];null;null;2013;70.0;null;;
San Marino [Europe];null;null;2000;4.2;null;;
Denmark [Europe];null;null;2007;7.5;null;;
Lithuania [Europe];null;null;2011;65.0;null;;
Lesotho [Africa];null;null;2020;650.0;null;;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;;
Armenia [Europe];null;null;2004;69.0;null;;
Benin [Africa];null;null;2020;55.0;null;;
Indonesia [South-East Asia];null;null;2007;353.0;null;;
Indonesia [South-East Asia];null;null;2012;335.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;;
Azerbaijan [Europe];null;null;2019;60.0;null;;
Germany [Europe];null;null;2020;5.5;null;;
Afghanistan [Eastern Mediterranean];null;null;2020;193.0;null;;
Cameroon [Africa];null;null;2004;318.0;null;;
Indonesia [South-East Asia];null;null;2001;369.0;null;;
Nigeria [Africa];null;null;2013;219.0;null;;
Norway [Europe];null;null;2009;7.8;null;;
Zambia [Africa];null;null;2010;495.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;;
Japan [Western Pacific];null;null;2013;18.0;null;;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;;
Italy [Europe];null;null;2001;8.7;null;;
Malta [Europe];null;null;2006;8.5;null;;
Chile [Americas];null;null;2009;16.0;null;;
Republic of Moldova [Europe];null;null;2016;101.0;null;;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;;
Slovenia [Europe];null;null;2012;7.5;null;;
Angola [Africa];null;null;2002;320.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;;
Dominican Republic [Americas];null;null;2009;56.0;null;;
Nicaragua [Americas];null;null;2015;50.0;null;;
Fiji [Western Pacific];null;null;2008;16.0;null;;
Peru [Americas];null;null;2018;119.0;null;;
Sri Lanka [South-East Asia];null;null;2011;66.0;null;;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;;
null;null;Low-income;2012;217.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;16.0;null;;
Jamaica [Americas];null;null;2001;5.7;null;;
Malawi [Africa];null;null;2019;146.0;null;;
Israel [Europe];null;null;2012;7.6;null;;
Bahrain [Eastern Mediterranean];null;null;2000;36.0;null;;
Liberia [Africa];null;null;2017;308.0;null;;
El Salvador [Americas];null;null;2012;41.0;null;;
Croatia [Europe];null;null;2012;14.0;null;;
Bulgaria [Europe];null;null;2003;52.0;null;;
Rwanda [Africa];null;null;2007;106.0;null;;
Poland [Europe];null;null;2008;22.0;null;;
Serbia [Europe];null;null;2007;37.0;null;;
Mexico [Americas];null;null;2018;23.0;null;;
Rwanda [Africa];null;null;2014;65.0;null;;
Equatorial Guinea [Africa];null;null;2019;286.0;null;;
Italy [Europe];null;null;2007;5.4;null;;
Seychelles [Africa];null;null;2010;21.0;null;;
Cyprus [Europe];null;null;2003;4.1;null;;
Nigeria [Africa];null;null;2006;219.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;121.0;null;;
Tunisia [Eastern Mediterranean];null;null;2006;26.0;null;;
Singapore [Western Pacific];null;null;2018;47.0;null;;
Equatorial Guinea [Africa];null;null;2005;192.0;null;;
