Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
United States of America [Americas];null;null;2015;3.2;null;9058.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;4766.0;;
Portugal [Europe];null;null;2013;26.0;null;2338.0;;
Barbados [Americas];null;null;2004;7.9;null;19.0;;
Cabo Verde [Africa];null;null;2016;58.0;null;247.0;;
Israel [Europe];null;null;2000;10.0;null;537.0;;
New Zealand [Western Pacific];null;null;2002;9.5;null;329.0;;
Barbados [Americas];null;null;2000;1.3;null;3.0;;
Malta [Europe];null;null;2012;11.0;null;42.0;;
Cabo Verde [Africa];null;null;2007;72.0;null;274.0;;
Bahrain [Eastern Mediterranean];null;null;2010;23.0;null;246.0;1261835.0;
null;Europe;null;2011;40.0;null;285789.0;;
Ethiopia [Africa];null;null;2004;358.0;null;123127.0;;
Uzbekistan [Europe];null;null;2018;70.0;null;16413.0;;
Liberia [Africa];null;null;2018;308.0;null;7808.0;;
Djibouti [Eastern Mediterranean];null;null;2007;496.0;null;3195.0;;
Republic of Moldova [Europe];null;null;2006;138.0;null;4990.0;;
San Marino [Europe];null;null;2014;0.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;8079.0;;
Botswana [Africa];null;null;2008;598.0;null;8891.0;;
Greece [Europe];null;null;2007;6.4;null;593.0;;
null;Africa;null;2013;292.0;null;1337693.0;;
Guinea [Africa];null;null;2013;177.0;null;11313.0;;
Bahrain [Eastern Mediterranean];null;null;2016;12.0;null;154.0;;
Republic of Moldova [Europe];null;null;2008;125.0;null;4442.0;;
El Salvador [Americas];null;null;2002;32.0;null;1550.0;;
Mongolia [Western Pacific];null;null;2020;437.0;null;3861.0;;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;10016.0;;
Eritrea [Africa];null;null;2012;160.0;null;3143.0;;
Brazil [Americas];null;null;2001;48.0;null;74466.0;;
Mali [Africa];null;null;2003;73.0;null;4496.0;;
null;null;Upper-middle-income;2006;106.0;null;1819966.0;;
Kiribati [Western Pacific];null;null;2005;450.0;null;332.0;;
Dominican Republic [Americas];null;null;2002;58.0;null;4040.0;;
Honduras [Americas];null;null;2007;44.0;null;2772.0;;
Thailand [South-East Asia];null;null;2002;244.0;null;49581.0;;
Mongolia [Western Pacific];null;null;2010;428.0;null;4458.0;2756001.0;
Guyana [Americas];null;null;2003;106.0;null;631.0;;
Nauru [Western Pacific];null;null;2011;57.0;null;5.0;;
Portugal [Europe];null;null;2018;21.0;null;1856.0;;
Senegal [Africa];null;null;2007;138.0;null;10297.0;;
Belize [Americas];null;null;2017;36.0;null;117.0;;
Netherlands [Europe];null;null;2018;5.3;null;791.0;;
Benin [Africa];null;null;2005;73.0;null;3270.0;;
Nauru [Western Pacific];null;null;2016;110.0;null;10.0;;
Uganda [Africa];null;null;2018;200.0;null;55835.0;;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;12798.0;;
Lesotho [Africa];null;null;2016;721.0;null;7352.0;;
Turkey [Europe];null;null;2009;27.0;null;16757.0;;
Austria [Europe];null;null;2014;7.5;null;564.0;;
Cuba [Americas];null;null;2009;7.3;null;712.0;;
Burkina Faso [Africa];null;null;2012;55.0;null;5210.0;;
Guatemala [Americas];null;null;2005;36.0;null;3365.0;;
South Africa [Africa];null;null;2004;1150.0;null;267290.0;;
Angola [Africa];null;null;2011;383.0;null;47240.0;;
Central African Republic [Africa];null;null;2005;540.0;null;3210.0;;
Germany [Europe];null;null;2020;5.5;null;4010.0;;
null;null;Upper-middle-income;2001;110.0;null;1171165.0;;
Estonia [Europe];null;null;2018;13.0;null;145.0;;
Fiji [Western Pacific];null;null;2011;31.0;null;208.0;;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;16.0;;
Seychelles [Africa];null;null;2003;13.0;null;10.0;;
Portugal [Europe];null;null;2005;36.0;null;3303.0;;
Bahrain [Eastern Mediterranean];null;null;2007;33.0;null;296.0;;
Chad [Africa];null;null;2003;152.0;null;4679.0;;
Sierra Leone [Africa];null;null;2012;314.0;null;13074.0;;
North Macedonia [Europe];null;null;2015;17.0;null;282.0;;
Honduras [Americas];null;null;2000;122.0;null;6406.0;;
Brazil [Americas];null;null;2000;51.0;null;77899.0;;
Chad [Africa];null;null;2008;149.0;null;6912.0;;
null;null;Low-income;2002;263.0;null;825495.0;;
Norway [Europe];null;null;2007;6.9;null;282.0;;
Nigeria [Africa];null;null;2008;219.0;null;85674.0;;
Samoa [Western Pacific];null;null;2014;14.0;null;23.0;;
China [Western Pacific];null;null;2010;76.0;null;908399.0;1348932032.0;
Albania [Europe];null;null;2000;22.0;null;604.0;;
Turkmenistan [Europe];null;null;2015;49.0;null;2191.0;;
Czechia [Europe];null;null;2020;3.9;null;360.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;3904.0;;
Cameroon [Africa];null;null;2018;186.0;null;23403.0;;
Latvia [Europe];null;null;2012;53.0;null;959.0;;
Uganda [Africa];null;null;2006;227.0;null;40782.0;;
Armenia [Europe];null;null;2005;92.0;null;2206.0;;
Belize [Americas];null;null;2002;59.0;null;135.0;;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;3828.0;;
Central African Republic [Africa];null;null;2009;540.0;null;8743.0;;
Myanmar [South-East Asia];null;null;2017;355.0;null;130418.0;;
Morocco [Eastern Mediterranean];null;null;2008;98.0;null;26838.0;;
Honduras [Americas];null;null;2012;44.0;null;3014.0;;
Nicaragua [Americas];null;null;2020;42.0;null;1886.0;;
null;Eastern Mediterranean;null;2000;130.0;null;141748.0;;
Uzbekistan [Europe];null;null;2003;117.0;null;20700.0;;
India [South-East Asia];null;null;2018;199.0;null;1908683.0;;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;37861.0;;
Seychelles [Africa];null;null;2015;9.7;null;8.0;;
Jordan [Eastern Mediterranean];null;null;2012;5.1;null;331.0;;
Dominica [Americas];null;null;2007;4.9;null;3.0;;
Chile [Americas];null;null;2015;16.0;null;2569.0;;
Algeria [Africa];null;null;2002;74.0;null;18934.0;;
Singapore [Western Pacific];null;null;2018;47.0;null;2331.0;;
null;null;Lower-middle-income;2017;219.0;null;3994047.0;;
Namibia [Africa];null;null;2009;974.0;null;11980.0;;
Croatia [Europe];null;null;2020;6.6;null;177.0;;
Suriname [Americas];null;null;2015;32.0;null;144.0;;
Malaysia [Western Pacific];null;null;2006;70.0;null;16051.0;;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;261.0;;
Germany [Europe];null;null;2010;5.8;null;3524.0;82302468.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2018;8.0;null;4775.0;;
Dominica [Americas];null;null;2005;12.0;null;;;
Angola [Africa];null;null;2018;355.0;null;66189.0;;
Niger [Africa];null;null;2013;102.0;null;11251.0;;
Malta [Europe];null;null;2010;8.1;null;20.0;416515.0;
Mozambique [Africa];null;null;2003;339.0;null;28602.0;;
India [South-East Asia];null;null;2006;274.0;null;1228827.0;;
Montenegro [Europe];null;null;2015;15.0;null;80.0;;
Ecuador [Americas];null;null;2011;42.0;null;5106.0;;
Trinidad and Tobago [Americas];null;null;2011;19.0;null;224.0;;
Brazil [Americas];null;null;2015;43.0;null;75606.0;;
El Salvador [Americas];null;null;2020;55.0;null;2042.0;;
Cook Islands [Western Pacific];null;null;2020;13.0;null;1.0;;
null;Africa;null;2019;226.0;null;1400243.0;;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;12.0;;
Nicaragua [Americas];null;null;2013;57.0;null;2742.0;;
Ireland [Europe];null;null;2006;12.0;null;416.0;;
Somalia [Eastern Mediterranean];null;null;2004;285.0;null;11747.0;;
C\u00f4te d'Ivoire [Africa];null;null;2000;367.0;null;15094.0;;
Ukraine [Europe];null;null;2002;123.0;null;40175.0;;
null;null;Lower-middle-income;2019;209.0;null;4777337.0;;
Gambia [Africa];null;null;2002;190.0;null;1859.0;;
C\u00f4te d'Ivoire [Africa];null;null;2007;233.0;null;23033.0;;
Togo [Africa];null;null;2017;41.0;null;2544.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;18.0;null;3774.0;;
Argentina [Americas];null;null;2010;21.0;null;7287.0;40412376.0;
Equatorial Guinea [Africa];null;null;2015;274.0;null;1279.0;;
Seychelles [Africa];null;null;2007;22.0;null;;;
null;Africa;null;2002;349.0;null;1004452.0;;
Senegal [Africa];null;null;2005;141.0;null;9765.0;;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;10478.0;;
Iraq [Eastern Mediterranean];null;null;2006;48.0;null;8043.0;;
Poland [Europe];null;null;2006;24.0;null;8017.0;;
Tajikistan [Europe];null;null;2012;108.0;null;6508.0;;
Algeria [Africa];null;null;2005;80.0;null;21336.0;;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;20080.0;;
Grenada [Americas];null;null;2012;1.1;null;1.0;;
Portugal [Europe];null;null;2016;20.0;null;1794.0;;
Malaysia [Western Pacific];null;null;2008;72.0;null;17144.0;;
Tunisia [Eastern Mediterranean];null;null;2008;27.0;null;2280.0;;
Iraq [Eastern Mediterranean];null;null;2013;41.0;null;8554.0;;
Israel [Europe];null;null;2013;4.6;null;308.0;;
Mali [Africa];null;null;2008;65.0;null;5989.0;;
Comoros [Africa];null;null;2009;33.0;null;120.0;;
Jamaica [Americas];null;null;2019;3.2;null;75.0;;
Cambodia [Western Pacific];null;null;2018;308.0;null;28620.0;;
Bahamas [Americas];null;null;2009;15.0;null;45.0;;
Palau [Western Pacific];null;null;2014;91.0;null;14.0;;
Niger [Africa];null;null;2017;90.0;null;10418.0;;
Tajikistan [Europe];null;null;2018;84.0;null;5726.0;;
Botswana [Africa];null;null;2007;641.0;null;7962.0;;
North Macedonia [Europe];null;null;2002;42.0;null;686.0;;
Andorra [Europe];null;null;2014;8.7;null;6.0;;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;325.0;;
Switzerland [Europe];null;null;2003;9.1;null;401.0;;
Fiji [Western Pacific];null;null;2003;28.0;null;185.0;;
Tajikistan [Europe];null;null;2000;219.0;null;2779.0;;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;209.0;;
Cook Islands [Western Pacific];null;null;2015;0.0;null;0.0;;
Spain [Europe];null;null;2020;7.3;null;2949.0;;
Indonesia [South-East Asia];null;null;2005;360.0;null;254601.0;;
Cabo Verde [Africa];null;null;2005;79.0;null;292.0;;
Brunei Darussalam [Western Pacific];null;null;2004;59.0;null;176.0;;
Viet Nam [Western Pacific];null;null;2011;225.0;null;98804.0;;
Bulgaria [Europe];null;null;2017;25.0;null;1408.0;;
Honduras [Americas];null;null;2018;37.0;null;2838.0;;
Slovakia [Europe];null;null;2002;21.0;null;975.0;;
Afghanistan [Eastern Mediterranean];null;null;2004;189.0;null;18404.0;;
Guyana [Americas];null;null;2019;79.0;null;497.0;;
Chile [Americas];null;null;2017;17.0;null;2740.0;;
Papua New Guinea [Western Pacific];null;null;2020;441.0;null;28227.0;;
Gambia [Africa];null;null;2001;189.0;null;1705.0;;
Botswana [Africa];null;null;2010;518.0;null;7013.0;2006945.0;
Netherlands [Europe];null;null;2017;5.2;null;776.0;;
Paraguay [Americas];null;null;2005;43.0;null;2075.0;;
Oman [Eastern Mediterranean];null;null;2002;14.0;null;290.0;;
Kiribati [Western Pacific];null;null;2010;347.0;null;286.0;99488.0;
Jamaica [Americas];null;null;2011;4.6;null;105.0;;
Dominican Republic [Americas];null;null;2019;42.0;null;3588.0;;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;9743.0;;
Peru [Americas];null;null;2000;183.0;null;38661.0;;
Mongolia [Western Pacific];null;null;2002;428.0;null;3829.0;;
Gambia [Africa];null;null;2017;166.0;null;2489.0;;
Gambia [Africa];null;null;2020;157.0;null;2405.0;;
null;null;High-income;2011;15.0;null;124093.0;;
Angola [Africa];null;null;2006;377.0;null;50419.0;;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;;
Australia [Western Pacific];null;null;2015;6.0;null;1254.0;;
Czechia [Europe];null;null;2001;14.0;null;1291.0;;
Paraguay [Americas];null;null;2015;40.0;null;2353.0;;
Canada [Americas];null;null;2010;4.6;null;1322.0;34016594.0;
null;Americas;null;2006;31.0;null;224747.0;;
Republic of Moldova [Europe];null;null;2011;119.0;null;4208.0;;
Eritrea [Africa];null;null;2004;257.0;null;4239.0;;
Sao Tome and Principe [Africa];null;null;2009;78.0;null;78.0;;
Italy [Europe];null;null;2012;5.9;null;3096.0;;
Mauritius [Africa];null;null;2004;14.0;null;137.0;;
Samoa [Western Pacific];null;null;2006;16.0;null;25.0;;
null;Americas;null;2020;29.0;null;197364.0;;
Republic of Korea [Western Pacific];null;null;2008;88.0;null;36847.0;;
Austria [Europe];null;null;2013;8.4;null;624.0;;
Rwanda [Africa];null;null;2019;57.0;null;5766.0;;
Uganda [Africa];null;null;2010;210.0;null;42885.0;33424683.0;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;8328.0;;
Panama [Americas];null;null;2018;52.0;null;1723.0;;
Lithuania [Europe];null;null;2010;64.0;null;1750.0;3323611.0;
Luxembourg [Europe];null;null;2010;6.6;null;24.0;507448.0;
Montenegro [Europe];null;null;2011;20.0;null;110.0;;
Costa Rica [Americas];null;null;2018;10.0;null;401.0;;
Luxembourg [Europe];null;null;2012;9.7;null;45.0;;
Azerbaijan [Europe];null;null;2014;76.0;null;5788.0;;
Cabo Verde [Africa];null;null;2002;55.0;null;195.0;;
Morocco [Eastern Mediterranean];null;null;2012;99.0;null;28635.0;;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;25105.0;;
Turkmenistan [Europe];null;null;2009;79.0;null;3157.0;;
Bhutan [South-East Asia];null;null;2020;165.0;null;911.0;;
Croatia [Europe];null;null;2012;14.0;null;539.0;;
Kiribati [Western Pacific];null;null;2018;349.0;null;323.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;6808.0;;
Panama [Americas];null;null;2003;63.0;null;1620.0;;
Sri Lanka [South-East Asia];null;null;2019;64.0;null;8204.0;;
Switzerland [Europe];null;null;2017;7.2;null;529.0;;
Libya [Eastern Mediterranean];null;null;2000;40.0;null;1341.0;;
Ireland [Europe];null;null;2020;5.3;null;229.0;;
Benin [Africa];null;null;2008;69.0;null;3872.0;;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;16614.0;;
Germany [Europe];null;null;2005;8.0;null;5539.0;;
Guinea-Bissau [Africa];null;null;2017;361.0;null;2226.0;;
Ireland [Europe];null;null;2016;7.2;null;293.0;;
Latvia [Europe];null;null;2006;67.0;null;1290.0;;
Kyrgyzstan [Europe];null;null;2018;116.0;null;6338.0;;
Saint Lucia [Americas];null;null;2019;3.8;null;6.0;;
Eswatini [Africa];null;null;2016;537.0;null;3567.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2020;13.0;null;5993.0;;
Niue [Western Pacific];null;null;2020;48.0;null;1.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;8157.0;;
Ireland [Europe];null;null;2008;11.0;null;337.0;;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;237.0;398920.0;
Cyprus [Europe];null;null;2019;6.3;null;66.0;;
Nicaragua [Americas];null;null;2019;43.0;null;2248.0;;
null;null;High-income;2006;16.0;null;145638.0;;
Cyprus [Europe];null;null;2001;4.8;null;40.0;;
Lesotho [Africa];null;null;2012;1040.0;null;10776.0;;
Austria [Europe];null;null;2006;12.0;null;855.0;;
Singapore [Western Pacific];null;null;2020;46.0;null;2357.0;;
Belarus [Europe];null;null;2014;51.0;null;3858.0;;
Ireland [Europe];null;null;2011;9.7;null;281.0;;
Burkina Faso [Africa];null;null;2018;48.0;null;5995.0;;
Finland [Europe];null;null;2020;3.6;null;174.0;;
Luxembourg [Europe];null;null;2004;7.9;null;31.0;;
Estonia [Europe];null;null;2014;21.0;null;236.0;;
Norway [Europe];null;null;2018;4.1;null;189.0;;
Italy [Europe];null;null;2004;7.9;null;3968.0;;
Ethiopia [Africa];null;null;2011;253.0;null;156539.0;;
Denmark [Europe];null;null;2003;8.3;null;378.0;;
Philippines [Western Pacific];null;null;2008;524.0;null;139603.0;;
Fiji [Western Pacific];null;null;2000;22.0;null;144.0;;
Serbia [Europe];null;null;2019;14.0;null;1106.0;;
Cabo Verde [Africa];null;null;2014;66.0;null;274.0;;
Ecuador [Americas];null;null;2009;40.0;null;4703.0;;
Mongolia [Western Pacific];null;null;2008;428.0;null;4490.0;;
Dominica [Americas];null;null;2001;5.6;null;;;
Liberia [Africa];null;null;2017;308.0;null;7691.0;;
Panama [Americas];null;null;2002;63.0;null;1575.0;;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;169748.0;;
Brazil [Americas];null;null;2014;43.0;null;75963.0;;
Guinea [Africa];null;null;2008;195.0;null;10025.0;;
Algeria [Africa];null;null;2017;70.0;null;23077.0;;
Belize [Americas];null;null;2014;23.0;null;72.0;;
Uzbekistan [Europe];null;null;2008;105.0;null;17040.0;;
Gabon [Africa];null;null;2017;529.0;null;5209.0;;
null;South-East Asia;null;2014;243.0;null;2482069.0;;
Bahamas [Americas];null;null;2004;19.0;null;53.0;;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;1994.0;;
Maldives [South-East Asia];null;null;2010;32.0;null;95.0;315885.0;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;373.0;;
Guatemala [Americas];null;null;2015;26.0;null;3325.0;;
Ukraine [Europe];null;null;2014;94.0;null;31701.0;;
Grenada [Americas];null;null;2019;3.1;null;3.0;;
null;Global;null;2009;161.0;null;5803251.0;;
Eritrea [Africa];null;null;2014;119.0;null;2391.0;;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;367.0;;
Ethiopia [Africa];null;null;2020;132.0;null;108193.0;;
Viet Nam [Western Pacific];null;null;2017;188.0;null;102725.0;;
Georgia [Europe];null;null;2000;254.0;null;4397.0;;
Argentina [Americas];null;null;2020;31.0;null;9322.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;5730.0;;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;;
Bosnia and Herzegovina [Europe];null;null;2006;59.0;null;1778.0;;
Belize [Americas];null;null;2010;52.0;null;145.0;311627.0;
Peru [Americas];null;null;2003;146.0;null;31273.0;;
Dominican Republic [Americas];null;null;2005;69.0;null;5003.0;;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;251.0;;
Gambia [Africa];null;null;2000;187.0;null;1553.0;;
null;null;Upper-middle-income;2008;102.0;null;1882783.0;;
Tonga [Western Pacific];null;null;2011;10.0;null;9.0;;
Jordan [Eastern Mediterranean];null;null;2020;4.7;null;250.0;;
Azerbaijan [Europe];null;null;2004;80.0;null;5404.0;;
Finland [Europe];null;null;2004;7.0;null;319.0;;
null;Global;null;2005;171.0;null;5130170.0;;
Switzerland [Europe];null;null;2002;9.5;null;438.0;;
Lesotho [Africa];null;null;2014;853.0;null;8840.0;;
Sweden [Europe];null;null;2013;7.3;null;610.0;;
Gambia [Africa];null;null;2018;162.0;null;2394.0;;
Zambia [Africa];null;null;2013;437.0;null;40638.0;;
Uruguay [Americas];null;null;2008;24.0;null;686.0;;
Spain [Europe];null;null;2017;11.0;null;4379.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;3374.0;;
null;Europe;null;2007;47.0;null;350396.0;;
Mauritania [Africa];null;null;2012;121.0;null;2616.0;;
Malawi [Africa];null;null;2016;176.0;null;15516.0;;
Georgia [Europe];null;null;2019;74.0;null;2169.0;;
Finland [Europe];null;null;2002;9.9;null;449.0;;
null;Africa;null;2008;341.0;null;1330146.0;;
Ghana [Africa];null;null;2019;144.0;null;14691.0;;
Solomon Islands [Western Pacific];null;null;2015;86.0;null;416.0;;
C\u00f4te d'Ivoire [Africa];null;null;2017;148.0;null;20939.0;;
Tunisia [Eastern Mediterranean];null;null;2010;28.0;null;2368.0;10480934.0;
Mozambique [Africa];null;null;2020;368.0;null;96203.0;;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;11677.0;;
Cook Islands [Western Pacific];null;null;2004;6.1;null;1.0;;
Malta [Europe];null;null;2017;11.0;null;42.0;;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;338.0;6187227.0;
Burkina Faso [Africa];null;null;2011;57.0;null;5286.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;182.0;null;4534.0;;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;;
North Macedonia [Europe];null;null;2017;13.0;null;216.0;;
Maldives [South-East Asia];null;null;2000;59.0;null;132.0;;
Mali [Africa];null;null;2001;76.0;null;4452.0;;
El Salvador [Americas];null;null;2006;34.0;null;1644.0;;
Turkey [Europe];null;null;2002;32.0;null;18043.0;;
Mali [Africa];null;null;2007;66.0;null;5166.0;;
Malta [Europe];null;null;2000;4.7;null;16.0;;
Colombia [Americas];null;null;2017;33.0;null;13007.0;;
North Macedonia [Europe];null;null;2001;40.0;null;648.0;;
