Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Chile [Americas];2005;0.986;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;328.027;;
Jordan [Eastern Mediterranean];1999;2.065;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;;;75.0;955.533;;
Ecuador [Americas];1995;1.247;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Sri Lanka [South-East Asia];2007;0.556;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;98.0;1794.148;;
Saint Lucia [Americas];2005;0.502;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;95.0;7.559;;
Jordan [Eastern Mediterranean];1998;1.058;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;;;82.0;16666.919;;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;;;;3.94;;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;120.576;;
Turkey [Europe];2007;1.559;Includes Physicians</br> Data Source: Ministry of Health;;;96.0;;;
Saint Lucia [Americas];2009;0.103;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;95.0;7.252;;
Italy [Europe];2012;3.861;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;1539.213;;
Finland [Europe];2009;2.881;Includes Physicians</br> Data Source: Norden database;;;;106.995;;
India [South-East Asia];2003;0.564;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;140748.578;;
Saint Kitts and Nevis [Americas];1993;0.765;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Belgium [Europe];2006;2.093;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;;;94.0;256.467;;
C\u00f4te d'Ivoire [Africa];2004;0.117;Includes Generalist, Specialist</br> Data Source: DRH/DEPS;;;67.0;1897.387;;
Kuwait [Eastern Mediterranean];2008;1.846;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;99.0;132.958;;
Bhutan [South-East Asia];2004;0.186;Includes Medical doctor</br> Data Source: Health Personnel Information System;;;89.0;63.302;;
Cyprus [Europe];1990;1.564;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;;;
Burkina Faso [Africa];2010;0.046;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: RGPMS 2010 - Direction g\ufffdn\ufffdrale de l\ufffdinformation et des statistiques sanitaires;;;91.0;1675.074;;
Tunisia [Eastern Mediterranean];1991;0.535;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Hungary [Europe];2006;3.5;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;448.419;;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;;;96.0;113.616;;
New Zealand [Western Pacific];2011;2.641;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;87.559;;
Ecuador [Americas];1996;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Hungary [Europe];2012;3.077;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;444.583;;
Brunei Darussalam [Western Pacific];2006;1.084;Includes Doctors</br> Data Source: Ministry of Health ;;;99.0;15.834;;
Belarus [Europe];2010;3.511;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;448.548;;
North Macedonia [Europe];2012;2.781;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;87.188;;
Cuba [Americas];1990;3.656;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Burkina Faso [Africa];2011;0.038;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;91.0;1725.467;;
Denmark [Europe];2001;3.66;Includes Physicians</br> Data Source: Norden database;;;;144.697;;
Mexico [Americas];2012;2.029;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;4815.043;;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;195.959;;
Spain [Europe];2011;3.838;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;1316.239;;
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;34.97;;
Eswatini [Africa];2001;0.167;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Radiologist</br> Data Source: Swaziland Medical and Dental Council Reports;;;86.0;79.488;;
Canada [Americas];2004;1.899;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;14.0;676.592;;
Cameroon [Africa];2004;0.177;Includes Generalist, Specialist</br> Data Source: WHO Survey 2005;;;;1468.193;;
Nicaragua [Americas];2014;0.914;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;210.17;;
Burkina Faso [Africa];2008;0.032;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;93.0;1582.74;;
Burkina Faso [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: DRH Sant\ufffd;;;;1428.495;;
Australia [Western Pacific];2006;2.672;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 2006;;;95.0;354.117;;
France [Europe];2015;3.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;88.0;1248.402;;
North Macedonia [Europe];2013;2.8;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;97.0;87.832;;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;91.0;113.617;;
Denmark [Europe];1997;2.916;Includes Physicians</br> Data Source: Norden database;;;;;;
Hungary [Europe];1991;3.265;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
Switzerland [Europe];2014;4.114;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;184.337;;
Sri Lanka [South-East Asia];1996;0.278;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;;;;
Luxembourg [Europe];2013;2.799;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;94.0;11.686;;
Zimbabwe [Africa];2013;0.075;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;Yes;95.0;933.957;;
Tajikistan [Europe];2002;2.047;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;39.0;559.793;;
Poland [Europe];2014;2.271;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;;;
Chad [Africa];1999;0.029;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;;;;
Panama [Americas];2004;1.325;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Estad\ufffdstica y Censo, Contralor\ufffda General de Rep\ufffdblica;;;95.0;217.764;;
Tuvalu [Western Pacific];2009;1.223;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;91.0;0.604;;
Antigua and Barbuda [Americas];1999;0.158;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Cyprus [Europe];2013;2.412;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;35.429;;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;11894.717;;
Greece [Europe];2010;6.197;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;95.0;309.464;;
Qatar [Eastern Mediterranean];2006;2.34;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;96.0;52.605;;
Cuba [Americas];2005;6.269;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;95.0;745.992;;
Djibouti [Eastern Mediterranean];2006;0.234;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;;61.412;;
Tunisia [Eastern Mediterranean];2004;1.331;Includes Resident physician, Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;96.0;844.297;;
Latvia [Europe];1990;4.694;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;;;82.0;780.694;;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;97.0;;;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;;;62.0;1818.571;;
Armenia [Europe];2011;2.779;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;137.119;;
Denmark [Europe];2012;3.652;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;138.456;;
Maldives [South-East Asia];1993;0.285;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;;;;
Brazil [Americas];2013;1.852;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;;Yes;96.0;9479.556;;
Viet Nam [Western Pacific];2007;0.639;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;67.0;4350.373;;
Saudi Arabia [Eastern Mediterranean];2010;2.35;Includes Physician</br> Data Source: Ministry of Health;;;98.0;1691.267;;
Argentina [Americas];2013;3.907;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn Nacional de Regulaci\ufffdn Sanitaria y Calidad en Servicio de Salud, en base al REFEPS.;;Yes;94.0;1236.813;;
Turkey [Europe];2012;1.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;;;
Kenya [Africa];2008;0.173;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;88.0;2643.345;;
Rwanda [Africa];2004;0.049;Includes Generalist, Specialist, Anesth\ufffdsistes</br> Data Source: Les services du Minist\ufffdre de la Sant\ufffd et de la Fonction Publique;;;89.0;440.37;;
Panama [Americas];1992;1.144;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;;;
Togo [Africa];2004;0.045;Includes Generalist, Specialist, Gyn\ufffdcologues, Neurologue/Cardiologue, Ophtalmologues, Specialist, Rhumatologue, ORL</br> Data Source: Enqu\ufffdte aupr\ufffds des formations sanitaires;;;;574.218;;
France [Europe];2007;3.674;Includes Omnipraticiens, G\ufffdn\ufffdralistes, Anesth\ufffdsistes, Cardiologues, Chirurgiens, Dermato-v\ufffdn\ufffdrologues, Endocrinologues, Gastro-ent\ufffdrologues, Gyn\ufffdcologues m\ufffdd/obstr, M.E.P. (M\ufffddecins \ufffd Expertise Particuli\ufffdre ), M\ufffddecins biologistes, M\ufffddecins internistes +onco+h\ufffdmato., N\ufffdphrologues, Neuro-chirurgiens, Neurologues, O.R.L., Ophtalmologues, P\ufffddiatres, Pneumologues, Psychiatres+neuro-psy., Radiologues+m\ufffdd. nucl\ufffdaire, Rhumatologues, Sp\ufffdcialistes, Urologues</br> Data Source: Eco-Sant\ufffd France 2009, d'apr\ufffds donn\ufffdes du SNIR de la CNAMTS;;;42.0;1167.08;;
Brunei Darussalam [Western Pacific];2015;1.746;Includes Doctor</br> Data Source: Ministry of Health Annual report;;Yes;99.0;16.573;;
Saint Lucia [Americas];2002;0.437;Includes Doctors</br> Data Source: MOH;;;14.0;7.335;;
Republic of Moldova [Europe];2012;2.469;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;280.928;;
Hungary [Europe];1994;3.342;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
China [Western Pacific];1995;1.179;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;;;
Norway [Europe];2009;4.053;Includes Physicians</br> Data Source: Norden database;;;;114.247;;
Gabon [Africa];2016;0.406;Includes M\ufffddecins</br> Data Source: Direction Centrale des Ressources Humaines (DCRH);None;;75.0;250.587;;
Nicaragua [Americas];2006;0.498;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;88.0;196.964;;
Nicaragua [Americas];2007;0.533;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;93.0;195.255;;
Turkey [Europe];2006;1.521;Includes Physicians</br> Data Source: Ministry of Health;;;82.0;;;
Ukraine [Europe];2011;3.495;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;21.0;1546.06;;
China [Western Pacific];1999;1.23;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;;;
Brazil [Americas];2001;1.38;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;91.0;12295.099;;
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;;;90.0;934.85;;
Dominican Republic [Americas];2008;1.078;Includes M\ufffddicos</br> Data Source: SESPAS/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos del Departamento de Recursos Humanos, vigentes y actuales al a\ufffdo 2008;;;81.0;706.038;;
Sierra Leone [Africa];2004;0.034;Includes Specialist, Surgeon, House Officer, Physician</br> Data Source: MOH;;;;559.075;;
Ethiopia [Africa];2009;0.025;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;56.0;4012.45;;
Republic of Korea [Western Pacific];2006;1.842;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;99.0;2087.735;;
Ukraine [Europe];2014;3.0;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;22.0;1591.027;;
Guinea [Africa];2016;0.075;Includes M\ufffddecins</br> Data Source: RB;National single number;;47.0;1247.262;;
Bangladesh [South-East Asia];2012;0.389;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;94.0;14004.341;;
Portugal [Europe];2009;3.786;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;96.0;294.253;;
Switzerland [Europe];2013;4.025;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;180.237;;
Panama [Americas];2012;1.609;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;85.0;205.319;;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;;906.838;;
Equatorial Guinea [Africa];2004;0.252;Includes Generalist, Specialist</br> Data Source: MIN. SANTE;;;;75.495;;
Chile [Americas];2004;0.991;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;329.106;;
