Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Female;618.2993;null;;;;
Hungary [Europe];null;null;2010;Both sexes;625.0597;null;34.6;34.6;32.3;
Peru [Americas];null;null;2013;Both sexes;337.4688;null;;;;
Sweden [Europe];null;null;2013;Both sexes;326.4049;null;;;;
Mali [Africa];null;null;2015;Male;630.3356;null;14.8;18.2;17.5;
Sweden [Europe];null;null;2003;Male;475.4694;null;;;;
Lebanon [Eastern Mediterranean];null;null;2005;Both sexes;557.2578;null;35.1;39.7;39.7;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;5.8;5.8;5.7;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;670.6828;null;22.3;22.3;21.9;
Jordan [Eastern Mediterranean];null;null;2019;Female;425.4513;null;12.7;12.7;12.6;
Kenya [Africa];null;null;2005;Female;530.9195;null;1.9;5.0;3.7;
Republic of Moldova [Europe];null;null;2010;Male;1090.274;null;41.8;48.0;48.5;
Colombia [Americas];null;null;2015;Male;387.0022;null;14.4;14.4;14.5;
Bangladesh [South-East Asia];null;null;2003;Female;533.1439;null;;;;
Guinea-Bissau [Africa];null;null;2002;Male;999.9637;null;;;;
Egypt [Eastern Mediterranean];null;null;2006;Both sexes;756.2096;null;;;;
Congo [Africa];null;null;2010;Female;766.4079;null;1.4;3.4;3.3;
Portugal [Europe];null;null;2015;Female;259.1809;null;18.7;18.7;14.9;
India [South-East Asia];null;null;2019;Male;629.5569;null;15.6;42.4;41.2;
Kazakhstan [Europe];null;null;2003;Both sexes;1050.646;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Male;582.8556;null;;;;
China [Western Pacific];null;null;2019;Both sexes;491.525;null;23.7;25.7;25.4;
Denmark [Europe];null;null;2018;Female;303.6877;null;18.4;18.4;18.3;
Fiji [Western Pacific];null;null;2012;Both sexes;955.4291;null;;;;
Uruguay [Americas];null;null;2019;Male;591.2916;null;25.1;25.1;24.8;
New Zealand [Western Pacific];null;null;2007;Both sexes;376.4204;null;;;;
Greece [Europe];null;null;2003;Female;353.3811;null;;;;
Myanmar [South-East Asia];null;null;2008;Female;672.7411;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Both sexes;540.8986;null;;;;
Barbados [Americas];null;null;2008;Female;446.0063;null;;;;
null;South-East Asia;null;2013;Male;664.7051;null;;;;
Dominican Republic [Americas];null;null;2015;Both sexes;560.6918;null;10.4;12.2;11.7;
Bangladesh [South-East Asia];null;null;2004;Both sexes;603.0115;null;;;;
Georgia [Europe];null;null;2008;Both sexes;694.939;null;;;;
Sri Lanka [South-East Asia];null;null;2011;Both sexes;505.3885;null;;;;
Malawi [Africa];null;null;2014;Male;784.0844;null;;;;
Romania [Europe];null;null;2012;Female;481.1;null;;;;
Ghana [Africa];null;null;2010;Both sexes;695.4236;null;3.9;4.9;4.4;
United Republic of Tanzania [Africa];null;null;2004;Female;499.1983;null;;;;
Bulgaria [Europe];null;null;2018;Male;816.2325;null;42.4;42.4;40.7;
Kenya [Africa];null;null;2003;Male;696.0856;null;;;;
South Sudan [Africa];null;null;2009;Female;438.213;null;;;;
Georgia [Europe];null;null;2006;Male;980.4224;null;;;;
Benin [Africa];null;null;2004;Male;823.0079;null;;;;
Saint Lucia [Americas];null;null;2010;Female;374.6344;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Both sexes;660.8415;null;;;;
Sudan [Eastern Mediterranean];null;null;2000;Male;753.874;null;;;;
Lebanon [Eastern Mediterranean];null;null;2012;Both sexes;559.4359;null;;;;
Lithuania [Europe];null;null;2017;Both sexes;535.4196;null;;;;
null;null;High-income;2011;Male;455.3185;null;;;;
Turkey [Europe];null;null;2007;Both sexes;469.8862;null;;;;
Kazakhstan [Europe];null;null;2006;Female;725.3558;null;;;;
Antigua and Barbuda [Americas];null;null;2011;Both sexes;496.7363;null;;;;
Philippines [Western Pacific];null;null;2007;Male;854.1805;null;;;;
Thailand [South-East Asia];null;null;2013;Female;310.0451;null;;;;
Viet Nam [Western Pacific];null;null;2003;Female;446.0367;null;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;486.7373;null;29.8;29.8;29.6;
Estonia [Europe];null;null;2016;Both sexes;466.3476;null;;;;
Libya [Eastern Mediterranean];null;null;2003;Female;423.8734;null;;;;
United States of America [Americas];null;null;2006;Both sexes;434.8043;null;;;;
Croatia [Europe];null;null;2010;Male;700.7707;null;39.5;39.5;38.2;
Albania [Europe];null;null;2003;Both sexes;586.1281;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2006;Both sexes;742.15;null;;;;
Maldives [South-East Asia];null;null;2004;Female;590.7391;null;;;;
Djibouti [Eastern Mediterranean];null;null;2011;Female;553.3972;null;;;;
Brunei Darussalam [Western Pacific];null;null;2007;Both sexes;637.9745;null;;;;
Finland [Europe];null;null;2014;Male;458.4097;null;;;;
North Macedonia [Europe];null;null;2011;Male;929.3688;null;;;;
Nepal [South-East Asia];null;null;2018;Male;671.6841;null;29.9;50.0;46.3;
Tonga [Western Pacific];null;null;2010;Male;849.0631;null;49.6;49.6;49.9;
Malaysia [Western Pacific];null;null;2009;Male;590.0023;null;;;;
Sweden [Europe];null;null;2018;Both sexes;304.2881;null;16.8;24.8;25.0;
Grenada [Americas];null;null;2009;Female;522.508;null;;;;
New Zealand [Western Pacific];null;null;2004;Male;488.4253;null;;;;
Argentina [Americas];null;null;2010;Male;635.3783;null;34.2;34.2;34.2;
Denmark [Europe];null;null;2004;Female;395.2838;null;;;;
Ethiopia [Africa];null;null;2018;Female;480.0001;null;0.9;1.4;1.3;
Maldives [South-East Asia];null;null;2015;Both sexes;448.0327;null;25.8;27.6;33.5;
Guinea-Bissau [Africa];null;null;2012;Both sexes;748.6665;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;642.3109;null;23.2;26.1;27.5;
Cabo Verde [Africa];null;null;2002;Both sexes;472.999;null;;;;
Egypt [Eastern Mediterranean];null;null;2007;Both sexes;751.8236;null;;;;
Morocco [Eastern Mediterranean];null;null;2017;Both sexes;649.5944;null;;;;
Antigua and Barbuda [Americas];null;null;2001;Female;463.6522;null;;;;
Jamaica [Americas];null;null;2004;Both sexes;414.2825;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Female;722.4202;null;;;;
Nigeria [Africa];null;null;2011;Male;619.9425;null;;;;
Malta [Europe];null;null;2006;Male;512.412;null;;;;
Haiti [Americas];null;null;2015;Both sexes;871.5234;null;8.6;8.6;7.6;
Myanmar [South-East Asia];null;null;2000;Female;753.0378;null;19.7;50.0;41.8;
null;null;High-income;2010;Female;298.6634;null;;;;
Azerbaijan [Europe];null;null;2009;Male;1050.022;null;;;;
Malta [Europe];null;null;2003;Female;361.7145;null;;;;
Namibia [Africa];null;null;2008;Female;562.134;null;;;;
Senegal [Africa];null;null;2006;Male;657.9137;null;;;;
Latvia [Europe];null;null;2012;Male;873.8758;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;648.7793;null;28.5;28.5;27.0;
Slovenia [Europe];null;null;2011;Both sexes;380.2912;null;;;;
Belarus [Europe];null;null;2000;Female;627.0775;null;12.1;15.6;11.0;
Uganda [Africa];null;null;2017;Female;489.2661;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Female;358.7716;null;;;;
Haiti [Americas];null;null;2019;Both sexes;837.3337;null;7.9;7.9;7.1;
Central African Republic [Africa];null;null;2007;Male;1182.489;null;;;;
Bhutan [South-East Asia];null;null;2009;Female;534.0596;null;;;;
Kazakhstan [Europe];null;null;2002;Female;798.2334;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2004;Female;1019.607;null;;;;
Cyprus [Europe];null;null;2013;Female;273.518;null;;;;
Greece [Europe];null;null;2009;Female;302.9015;null;;;;
Myanmar [South-East Asia];null;null;2017;Male;825.2125;null;;;;
Turkmenistan [Europe];null;null;2018;Female;565.1326;null;0.5;0.5;0.5;
Kuwait [Eastern Mediterranean];null;null;2009;Female;354.0986;null;;;;
Namibia [Africa];null;null;2015;Both sexes;671.2905;null;14.8;17.1;14.9;
Togo [Africa];null;null;2002;Both sexes;740.5262;null;;;;
null;null;Low-income;2017;Both sexes;648.1636;null;;;;
Guinea [Africa];null;null;2018;Female;640.4355;null;;;;
Madagascar [Africa];null;null;2019;Female;643.2217;null;1.2;13.5;12.8;
Denmark [Europe];null;null;2014;Both sexes;370.7118;null;;;;
Latvia [Europe];null;null;2005;Both sexes;741.1064;null;39.4;41.9;38.7;
Honduras [Americas];null;null;2007;Male;521.5252;null;;;;
Kiribati [Western Pacific];null;null;2011;Female;1137.081;null;;;;
Niger [Africa];null;null;2011;Female;588.6712;null;;;;
Norway [Europe];null;null;2003;Female;328.1464;null;;;;
Namibia [Africa];null;null;2009;Both sexes;698.1824;null;;;;
Jordan [Eastern Mediterranean];null;null;2002;Female;715.2872;null;;;;
Nigeria [Africa];null;null;2018;Female;516.9161;null;0.3;0.6;0.5;
Guatemala [Americas];null;null;2000;Female;458.5347;null;3.3;3.3;3.4;
India [South-East Asia];null;null;2014;Female;499.8131;null;;;;
Norway [Europe];null;null;2015;Both sexes;313.0998;null;20.7;20.7;20.4;
China [Western Pacific];null;null;2007;Both sexes;607.3568;null;;;;
Nepal [South-East Asia];null;null;2011;Male;623.9259;null;;;;
Greece [Europe];null;null;2013;Female;283.5777;null;;;;
Iraq [Eastern Mediterranean];null;null;2003;Female;604.0742;null;;;;
Congo [Africa];null;null;2001;Female;842.5993;null;;;;
Burundi [Africa];null;null;2016;Female;602.9;null;;;;
Albania [Europe];null;null;2016;Female;470.2994;null;;;;
Bangladesh [South-East Asia];null;null;2011;Both sexes;506.2303;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;Female;998.7478;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;558.053;null;12.7;14.2;17.5;
Italy [Europe];null;null;2005;Female;293.5292;null;19.6;19.6;18.3;
Norway [Europe];null;null;2013;Female;274.5641;null;;;;
Switzerland [Europe];null;null;2005;Female;271.4609;null;23.5;23.5;21.7;
Colombia [Americas];null;null;2004;Both sexes;400.3552;null;;;;
Cambodia [Western Pacific];null;null;2015;Both sexes;660.4201;null;19.5;25.2;20.6;
Honduras [Americas];null;null;2000;Both sexes;561.1201;null;;;;
Italy [Europe];null;null;2007;Both sexes;347.5137;null;;;;
Ghana [Africa];null;null;2000;Both sexes;659.2299;null;6.0;7.0;6.2;
Tonga [Western Pacific];null;null;2016;Male;815.215;null;;;;
Iceland [Europe];null;null;2001;Both sexes;381.9442;null;;;;
Sudan [Eastern Mediterranean];null;null;2002;Both sexes;682.4741;null;;;;
Mexico [Americas];null;null;2010;Female;412.741;null;8.9;8.9;9.1;
Poland [Europe];null;null;2005;Both sexes;582.4471;null;35.0;35.0;34.5;
Slovenia [Europe];null;null;2013;Both sexes;371.3012;null;;;;
New Zealand [Western Pacific];null;null;2016;Female;275.6279;null;;;;
Fiji [Western Pacific];null;null;2016;Male;1095.001;null;;;;
Albania [Europe];null;null;2003;Male;710.3574;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2003;Male;894.8729;null;;;;
Guinea-Bissau [Africa];null;null;2004;Female;654.7846;null;;;;
Pakistan [Eastern Mediterranean];null;null;2001;Both sexes;849.5009;null;;;;
Ghana [Africa];null;null;2015;Female;575.685;null;0.3;0.5;0.4;
Costa Rica [Americas];null;null;2007;Male;392.4031;null;;;;
Turkey [Europe];null;null;2010;Both sexes;494.4386;null;31.7;31.7;31.8;
Djibouti [Eastern Mediterranean];null;null;2017;Male;675.9053;null;;;;
Sudan [Eastern Mediterranean];null;null;2008;Male;696.2904;null;;;;
Togo [Africa];null;null;2019;Male;754.4539;null;10.7;12.8;11.2;
Estonia [Europe];null;null;2015;Both sexes;472.197;null;29.7;33.3;30.3;
Honduras [Americas];null;null;2017;Both sexes;639.1562;null;;;;
Sudan [Eastern Mediterranean];null;null;2008;Female;607.8567;null;;;;
Benin [Africa];null;null;2013;Male;770.8238;null;;;;
Democratic Republic of the Congo [Africa];null;null;2003;Male;861.984;null;;;;
Singapore [Western Pacific];null;null;2014;Male;310.5483;null;;;;
Kiribati [Western Pacific];null;null;2003;Both sexes;1395.079;null;;;;
Algeria [Africa];null;null;2008;Both sexes;507.7493;null;;;;
Bangladesh [South-East Asia];null;null;2008;Female;485.6412;null;;;;
Mali [Africa];null;null;2009;Both sexes;664.9669;null;;;;
Solomon Islands [Western Pacific];null;null;2007;Male;1054.788;null;;;;
Malaysia [Western Pacific];null;null;2005;Both sexes;565.6688;null;26.1;27.5;28.6;
Seychelles [Africa];null;null;2004;Female;490.2285;null;;;;
Hungary [Europe];null;null;2012;Female;466.8519;null;;;;
Timor-Leste [South-East Asia];null;null;2009;Male;604.3165;null;;;;
Yemen [Eastern Mediterranean];null;null;2008;Female;665.8224;null;;;;
Cuba [Americas];null;null;2017;Male;521.6661;null;;;;
United States of America [Americas];null;null;2017;Male;474.9915;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;Female;597.6268;null;;;;
Liberia [Africa];null;null;2003;Both sexes;548.9586;null;;;;
Argentina [Americas];null;null;2003;Male;711.5835;null;;;;
France [Europe];null;null;2017;Female;224.7768;null;;;;
United Republic of Tanzania [Africa];null;null;2014;Female;479.8554;null;;;;
Hungary [Europe];null;null;2010;Male;835.7383;null;39.4;39.4;38.6;
Italy [Europe];null;null;2007;Male;444.3647;null;;;;
Sri Lanka [South-East Asia];null;null;2004;Male;688.1807;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2018;Female;497.6532;null;;;;
Mongolia [Western Pacific];null;null;2005;Both sexes;1218.692;null;29.0;32.9;31.4;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Female;1001.5;null;;;;
Myanmar [South-East Asia];null;null;2004;Both sexes;823.9167;null;;;;
Lesotho [Africa];null;null;2012;Both sexes;1213.22;null;;;;
Peru [Americas];null;null;2015;Both sexes;314.6056;null;11.5;11.5;11.5;
Saint Lucia [Americas];null;null;2016;Both sexes;505.8002;null;;;;
Maldives [South-East Asia];null;null;2005;Both sexes;584.3607;null;31.5;34.1;35.4;
null;null;Upper-middle-income;2006;Male;756.9871;null;;;;
Austria [Europe];null;null;2002;Male;558.3483;null;;;;
Haiti [Americas];null;null;2006;Male;841.4682;null;;;;
Serbia [Europe];null;null;2011;Male;804.463;null;;;;
Australia [Western Pacific];null;null;2015;Female;252.0579;null;13.5;13.5;13.0;
China [Western Pacific];null;null;2018;Both sexes;496.6205;null;23.8;25.7;25.4;
Bulgaria [Europe];null;null;2019;Female;473.164;null;37.1;37.1;29.9;
Tajikistan [Europe];null;null;2009;Female;781.2213;null;;;;
Republic of Korea [Western Pacific];null;null;2005;Both sexes;401.9228;null;30.7;30.7;31.1;
Equatorial Guinea [Africa];null;null;2015;Both sexes;653.2124;null;;;;
Sri Lanka [South-East Asia];null;null;2013;Both sexes;497.3965;null;;;;
Philippines [Western Pacific];null;null;2001;Female;514.3032;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Both sexes;694.4595;null;;;;
Ghana [Africa];null;null;2010;Male;790.4168;null;7.3;9.2;8.2;
Mauritius [Africa];null;null;2005;Both sexes;709.4715;null;24.1;24.1;24.3;
Italy [Europe];null;null;2006;Both sexes;351.3703;null;;;;
Somalia [Eastern Mediterranean];null;null;2016;Both sexes;779.4497;null;;;;
Uzbekistan [Europe];null;null;2014;Both sexes;761.1903;null;;;;
Sri Lanka [South-East Asia];null;null;2012;Male;616.2024;null;;;;
Singapore [Western Pacific];null;null;2015;Female;199.3384;null;5.2;5.2;4.6;
Germany [Europe];null;null;2000;Female;365.775;null;31.6;31.6;28.7;
Afghanistan [Eastern Mediterranean];null;null;2006;Female;1004.673;null;;;;
Bulgaria [Europe];null;null;2012;Female;512.5803;null;;;;
Latvia [Europe];null;null;2006;Male;1060.204;null;;;;
Yemen [Eastern Mediterranean];null;null;2018;Male;767.8853;null;27.0;33.0;34.5;
Ghana [Africa];null;null;2005;Male;764.4296;null;9.1;10.9;9.6;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;876.0082;null;19.7;42.9;43.1;
Australia [Western Pacific];null;null;2002;Both sexes;372.1475;null;;;;
Maldives [South-East Asia];null;null;2001;Female;647.8299;null;;;;
null;null;Upper-middle-income;2009;Both sexes;589.1083;null;;;;
Samoa [Western Pacific];null;null;2019;Female;718.5348;null;12.7;14.9;14.9;
Haiti [Americas];null;null;2017;Female;861.746;null;;;;
Hungary [Europe];null;null;2012;Both sexes;604.0211;null;;;;
Nicaragua [Americas];null;null;2008;Both sexes;566.3811;null;;;;
Botswana [Africa];null;null;2013;Both sexes;807.3794;null;;;;
Austria [Europe];null;null;2008;Both sexes;375.7858;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;580.4122;null;7.5;7.5;7.7;
Argentina [Americas];null;null;2015;Female;360.3211;null;21.5;21.5;20.8;
Algeria [Africa];null;null;2005;Female;516.5834;null;1.3;1.5;1.4;
Honduras [Americas];null;null;2005;Both sexes;571.4647;null;;;;
Bangladesh [South-East Asia];null;null;2013;Male;486.7619;null;;;;
Eswatini [Africa];null;null;2003;Male;1448.115;null;;;;
Uganda [Africa];null;null;2008;Both sexes;665.0422;null;;;;
null;null;Low-income;2008;Male;778.4832;null;;;;
Democratic Republic of the Congo [Africa];null;null;2014;Female;600.5609;null;;;;
Dominican Republic [Americas];null;null;2014;Male;637.8959;null;;;;
Grenada [Americas];null;null;2003;Both sexes;680.4731;null;;;;
Ghana [Africa];null;null;2019;Both sexes;618.2837;null;2.7;3.6;3.3;
C\u00f4te d'Ivoire [Africa];null;null;2008;Both sexes;713.4245;null;;;;
Finland [Europe];null;null;2012;Female;291.6838;null;;;;
Mozambique [Africa];null;null;2008;Male;1030.753;null;;;;
Philippines [Western Pacific];null;null;2019;Male;900.6956;null;40.0;40.0;40.6;
Bosnia and Herzegovina [Europe];null;null;2018;Male;657.6636;null;43.2;43.2;44.4;
Cambodia [Western Pacific];null;null;2000;Female;681.4835;null;8.0;19.3;16.1;
Papua New Guinea [Western Pacific];null;null;2006;Both sexes;824.1733;null;;;;
null;Africa;null;2001;Male;794.5646;null;;;;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;585.4906;null;16.3;16.3;17.6;
Bulgaria [Europe];null;null;2008;Both sexes;697.2988;null;;;;
Saint Lucia [Americas];null;null;2018;Both sexes;517.952;null;;;;
Ireland [Europe];null;null;2012;Female;307.4135;null;;;;
null;Global;null;2019;Both sexes;478.7615;null;;;;
Russian Federation [Europe];null;null;2014;Female;523.2619;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;Male;779.8923;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;Male;423.9647;null;;;;
Tajikistan [Europe];null;null;2004;Both sexes;834.1482;null;;;;
Panama [Americas];null;null;2005;Both sexes;378.9393;null;10.5;10.5;10.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Both sexes;359.0275;null;;;;
Djibouti [Eastern Mediterranean];null;null;2002;Female;555.9929;null;;;;
Uganda [Africa];null;null;2019;Male;687.3886;null;12.6;13.7;10.4;
Tunisia [Eastern Mediterranean];null;null;2014;Male;558.4812;null;;;;
Iraq [Eastern Mediterranean];null;null;2008;Male;749.5581;null;;;;
Sierra Leone [Africa];null;null;2001;Male;706.559;null;;;;
null;null;Low-income;2008;Female;638.7368;null;;;;
Russian Federation [Europe];null;null;2016;Both sexes;675.1375;null;;;;
Belgium [Europe];null;null;2016;Both sexes;330.5083;null;;;;
El Salvador [Americas];null;null;2017;Female;320.7381;null;;;;
Slovakia [Europe];null;null;2019;Female;340.8918;null;25.4;25.4;23.2;
Georgia [Europe];null;null;2003;Female;714.9467;null;;;;
Spain [Europe];null;null;2018;Male;371.4608;null;30.0;30.0;28.6;
Dominican Republic [Americas];null;null;2009;Female;404.5101;null;;;;
Costa Rica [Americas];null;null;2002;Male;449.7965;null;;;;
Senegal [Africa];null;null;2017;Female;537.6276;null;;;;
Slovenia [Europe];null;null;2011;Male;495.6358;null;;;;
