Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Spain [Europe];null;null;2001;19.0;null;6851.0;
Jamaica [Americas];null;null;2002;4.9;null;106.0;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;4130.0;
Indonesia [South-East Asia];null;null;2018;316.0;null;568865.0;
Jamaica [Americas];null;null;2011;4.6;null;105.0;
Portugal [Europe];null;null;2016;20.0;null;1794.0;
Cambodia [Western Pacific];null;null;2019;287.0;null;29906.0;
null;Global;null;2010;158.0;null;5763310.0;
Qatar [Eastern Mediterranean];null;null;2003;47.0;null;276.0;
Niger [Africa];null;null;2011;109.0;null;10325.0;
Guyana [Americas];null;null;2017;84.0;null;524.0;
null;null;Lower-middle-income;2017;219.0;null;3994047.0;
Sierra Leone [Africa];null;null;2011;316.0;null;12734.0;
Malawi [Africa];null;null;2001;395.0;null;26094.0;
null;Africa;null;2000;336.0;null;792911.0;
Iceland [Europe];null;null;2000;5.3;null;13.0;
China [Western Pacific];null;null;2017;62.0;null;773150.0;
Croatia [Europe];null;null;2018;10.0;null;364.0;
France [Europe];null;null;2016;8.7;null;4675.0;
Sweden [Europe];null;null;2010;7.5;null;552.0;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;367.0;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;8468.0;
Romania [Europe];null;null;2011;96.0;null;16866.0;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;97.0;
South Sudan [Africa];null;null;2011;227.0;null;7217.0;
Sweden [Europe];null;null;2019;5.5;null;478.0;
Colombia [Americas];null;null;2001;36.0;null;11480.0;
Peru [Americas];null;null;2006;153.0;null;34311.0;
South Africa [Africa];null;null;2014;1070.0;null;306166.0;
Ukraine [Europe];null;null;2018;80.0;null;26512.0;
Japan [Western Pacific];null;null;2011;20.0;null;22119.0;
Kiribati [Western Pacific];null;null;2017;422.0;null;385.0;
Iceland [Europe];null;null;2019;4.4;null;13.0;
Lao People's Democratic Republic [Western Pacific];null;null;2011;213.0;null;4306.0;
Croatia [Europe];null;null;2014;13.0;null;496.0;
New Zealand [Western Pacific];null;null;2019;7.5;null;311.0;
Senegal [Africa];null;null;2005;141.0;null;9765.0;
Malaysia [Western Pacific];null;null;2011;80.0;null;19808.0;
Norway [Europe];null;null;2007;6.9;null;282.0;
Denmark [Europe];null;null;2017;5.1;null;253.0;
Guatemala [Americas];null;null;2001;25.0;null;2419.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;6408.0;
Morocco [Eastern Mediterranean];null;null;2012;99.0;null;28635.0;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;339.0;
Philippines [Western Pacific];null;null;2001;579.0;null;107133.0;
Cuba [Americas];null;null;2014;7.4;null;729.0;
Japan [Western Pacific];null;null;2006;23.0;null;25304.0;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;150.0;
Guyana [Americas];null;null;2016;94.0;null;577.0;
null;Eastern Mediterranean;null;2004;127.0;null;235943.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;2448.0;
Kiribati [Western Pacific];null;null;2010;347.0;null;286.0;
Democratic Republic of the Congo [Africa];null;null;2000;327.0;null;61024.0;
null;null;Upper-middle-income;2005;108.0;null;1739756.0;
Nepal [South-East Asia];null;null;2014;276.0;null;35277.0;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;139.0;
Czechia [Europe];null;null;2009;6.9;null;638.0;
South Africa [Africa];null;null;2012;1160.0;null;323664.0;
null;Global;null;2009;161.0;null;5803251.0;
Niue [Western Pacific];null;null;2001;0.0;null;0.0;
Bhutan [South-East Asia];null;null;2007;188.0;null;999.0;
China [Western Pacific];null;null;2003;97.0;null;615868.0;
Nauru [Western Pacific];null;null;2019;182.0;null;17.0;
Italy [Europe];null;null;2020;6.6;null;2163.0;
Denmark [Europe];null;null;2002;8.6;null;403.0;
null;Africa;null;2010;325.0;null;1380294.0;
Kenya [Africa];null;null;2020;259.0;null;71646.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;100.0;null;91.0;
Ghana [Africa];null;null;2014;165.0;null;14668.0;
Russian Federation [Europe];null;null;2019;50.0;null;73328.0;
Kiribati [Western Pacific];null;null;2018;349.0;null;323.0;
Gabon [Africa];null;null;2007;572.0;null;3766.0;
Marshall Islands [Western Pacific];null;null;2012;320.0;null;145.0;
Eswatini [Africa];null;null;2006;1460.0;null;8278.0;
North Macedonia [Europe];null;null;2016;16.0;null;263.0;
Costa Rica [Americas];null;null;2019;10.0;null;405.0;
null;Americas;null;2004;34.0;null;235511.0;
Guinea [Africa];null;null;2008;195.0;null;10025.0;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;368.0;
Singapore [Western Pacific];null;null;2009;35.0;null;1525.0;
Dominica [Americas];null;null;2001;5.6;null;;
Guinea [Africa];null;null;2009;190.0;null;8357.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;6027.0;
null;Western Pacific;null;2003;126.0;null;980890.0;
Dominica [Americas];null;null;2012;11.0;null;7.0;
Mauritania [Africa];null;null;2006;170.0;null;2694.0;
Sao Tome and Principe [Africa];null;null;2012;107.0;null;115.0;
Uganda [Africa];null;null;2007;222.0;null;40909.0;
Austria [Europe];null;null;2017;7.3;null;562.0;
Ecuador [Americas];null;null;2001;58.0;null;6015.0;
Jamaica [Americas];null;null;2014;3.7;null;86.0;
Canada [Americas];null;null;2003;5.9;null;1574.0;
Botswana [Africa];null;null;2018;275.0;null;4654.0;
Egypt [Eastern Mediterranean];null;null;2012;17.0;null;8453.0;
null;Western Pacific;null;2004;123.0;null;1160130.0;
Madagascar [Africa];null;null;2012;236.0;null;25782.0;
Algeria [Africa];null;null;2017;70.0;null;23077.0;
Bhutan [South-East Asia];null;null;2013;190.0;null;1080.0;
Solomon Islands [Western Pacific];null;null;2006;96.0;null;371.0;
Mali [Africa];null;null;2004;71.0;null;4525.0;
Vanuatu [Western Pacific];null;null;2017;51.0;null;91.0;
Bangladesh [South-East Asia];null;null;2020;218.0;null;230081.0;
Eswatini [Africa];null;null;2001;1010.0;null;6118.0;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;3828.0;
Colombia [Americas];null;null;2011;33.0;null;11523.0;
Niger [Africa];null;null;2007;129.0;null;9276.0;
Israel [Europe];null;null;2018;4.0;null;292.0;
Bahrain [Eastern Mediterranean];null;null;2015;15.0;null;;
Comoros [Africa];null;null;2017;35.0;null;128.0;
Italy [Europe];null;null;2011;6.6;null;1658.0;
null;null;High-income;2000;18.0;null;158615.0;
null;Eastern Mediterranean;null;2013;121.0;null;434472.0;
Benin [Africa];null;null;2002;80.0;null;2841.0;
Ghana [Africa];null;null;2000;216.0;null;10933.0;
Canada [Americas];null;null;2019;5.9;null;1912.0;
Viet Nam [Western Pacific];null;null;2018;182.0;null;99658.0;
Indonesia [South-East Asia];null;null;2010;342.0;null;300659.0;
Germany [Europe];null;null;2018;7.3;null;5265.0;
Bulgaria [Europe];null;null;2015;28.0;null;1619.0;
Morocco [Eastern Mediterranean];null;null;2002;116.0;null;29804.0;
Austria [Europe];null;null;2015;7.5;null;564.0;
Azerbaijan [Europe];null;null;2016;66.0;null;5159.0;
Armenia [Europe];null;null;2010;61.0;null;1410.0;
Russian Federation [Europe];null;null;2004;87.0;null;121426.0;
Mauritius [Africa];null;null;2004;14.0;null;137.0;
Ukraine [Europe];null;null;2015;91.0;null;30151.0;
Lesotho [Africa];null;null;2010;1180.0;null;11674.0;
Equatorial Guinea [Africa];null;null;2007;203.0;null;;
Ukraine [Europe];null;null;2014;94.0;null;31701.0;
Rwanda [Africa];null;null;2001;83.0;null;5473.0;
Seychelles [Africa];null;null;2008;7.6;null;6.0;
null;null;Lower-middle-income;2008;264.0;null;2555316.0;
Uzbekistan [Europe];null;null;2012;89.0;null;14832.0;
Mexico [Americas];null;null;2010;22.0;null;19570.0;
Malta [Europe];null;null;2014;12.0;null;45.0;
Gambia [Africa];null;null;2017;166.0;null;2489.0;
Egypt [Eastern Mediterranean];null;null;2006;21.0;null;10046.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;10362.0;
Cuba [Americas];null;null;2016;6.9;null;682.0;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;11653.0;
null;Europe;null;2017;30.0;null;238875.0;
Viet Nam [Western Pacific];null;null;2001;290.0;null;90728.0;
Canada [Americas];null;null;2013;5.3;null;1638.0;
India [South-East Asia];null;null;2012;234.0;null;1289836.0;
Hungary [Europe];null;null;2019;6.3;null;528.0;
Ecuador [Americas];null;null;2012;44.0;null;5456.0;
Denmark [Europe];null;null;2008;6.9;null;330.0;
null;null;Upper-middle-income;2003;110.0;null;1406156.0;
Namibia [Africa];null;null;2001;1100.0;null;13064.0;
Guyana [Americas];null;null;2005;107.0;null;639.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;111.0;null;7576.0;
Gabon [Africa];null;null;2004;596.0;null;2588.0;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;8046.0;
Malawi [Africa];null;null;2002;401.0;null;24595.0;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;20796.0;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;3966.0;
Cabo Verde [Africa];null;null;2014;66.0;null;274.0;
null;Europe;null;2019;27.0;null;215934.0;
null;null;Low-income;2005;249.0;null;1028775.0;
null;null;High-income;2020;8.8;null;90191.0;
null;null;High-income;2009;15.0;null;134373.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;0.99;null;79.0;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;861.0;
Timor-Leste [South-East Asia];null;null;2019;498.0;null;4050.0;
San Marino [Europe];null;null;2017;0.0;null;0.0;
Singapore [Western Pacific];null;null;2005;37.0;null;1356.0;
Eritrea [Africa];null;null;2011;157.0;null;3049.0;
Indonesia [South-East Asia];null;null;2004;363.0;null;210229.0;
Portugal [Europe];null;null;2008;31.0;null;2817.0;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;6982.0;
Burundi [Africa];null;null;2002;250.0;null;6371.0;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;18762.0;
Costa Rica [Americas];null;null;2010;13.0;null;490.0;
Georgia [Europe];null;null;2009;133.0;null;4732.0;
Algeria [Africa];null;null;2020;59.0;null;17212.0;
Congo [Africa];null;null;2015;379.0;null;9937.0;
United States of America [Americas];null;null;2002;6.0;null;15056.0;
Singapore [Western Pacific];null;null;2014;45.0;null;2171.0;
Russian Federation [Europe];null;null;2008;90.0;null;128263.0;
Japan [Western Pacific];null;null;2005;24.0;null;27194.0;
Spain [Europe];null;null;2011;16.0;null;6044.0;
Burundi [Africa];null;null;2006;181.0;null;6114.0;
Estonia [Europe];null;null;2004;45.0;null;537.0;
Rwanda [Africa];null;null;2015;61.0;null;5534.0;
Guyana [Americas];null;null;2010;119.0;null;712.0;
Seychelles [Africa];null;null;2011;26.0;null;21.0;
Bangladesh [South-East Asia];null;null;2013;221.0;null;184506.0;
Latvia [Europe];null;null;2000;96.0;null;1982.0;
Kiribati [Western Pacific];null;null;2011;409.0;null;343.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;156.0;null;139.0;
Cambodia [Western Pacific];null;null;2016;348.0;null;33453.0;
Honduras [Americas];null;null;2012;44.0;null;3014.0;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;12994.0;
Rwanda [Africa];null;null;2020;58.0;null;5511.0;
Cameroon [Africa];null;null;2020;174.0;null;22056.0;
Jordan [Eastern Mediterranean];null;null;2007;6.7;null;336.0;
El Salvador [Americas];null;null;2007;34.0;null;1666.0;
Zimbabwe [Africa];null;null;2019;199.0;null;21008.0;
Chad [Africa];null;null;2009;148.0;null;8411.0;
Austria [Europe];null;null;2019;6.0;null;464.0;
Denmark [Europe];null;null;2004;7.6;null;356.0;
Jamaica [Americas];null;null;2018;3.5;null;82.0;
Chile [Americas];null;null;2012;16.0;null;2394.0;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;359224.0;
Eswatini [Africa];null;null;2007;1430.0;null;8888.0;
Panama [Americas];null;null;2018;52.0;null;1723.0;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;2.0;
United Republic of Tanzania [Africa];null;null;2018;253.0;null;74692.0;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;2.0;
Bangladesh [South-East Asia];null;null;2015;221.0;null;206915.0;
Honduras [Americas];null;null;2005;56.0;null;3333.0;
Liberia [Africa];null;null;2019;308.0;null;8288.0;
Guyana [Americas];null;null;2014;89.0;null;545.0;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;213.0;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;255.0;
Paraguay [Americas];null;null;2012;43.0;null;2421.0;
Sweden [Europe];null;null;2007;5.8;null;460.0;
Qatar [Eastern Mediterranean];null;null;2011;31.0;null;553.0;
null;Americas;null;2012;28.0;null;221400.0;
Finland [Europe];null;null;2003;8.7;null;392.0;
Malawi [Africa];null;null;2012;291.0;null;20335.0;
Nigeria [Africa];null;null;2017;219.0;null;102387.0;
Cyprus [Europe];null;null;2000;4.0;null;33.0;
null;South-East Asia;null;2006;288.0;null;1920644.0;
Papua New Guinea [Western Pacific];null;null;2010;432.0;null;14531.0;
Brazil [Americas];null;null;2014;43.0;null;75963.0;
Montenegro [Europe];null;null;2015;15.0;null;80.0;
Poland [Europe];null;null;2004;26.0;null;8698.0;
Benin [Africa];null;null;2001;83.0;null;2659.0;
null;Africa;null;2020;220.0;null;1365224.0;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;41889.0;
Costa Rica [Americas];null;null;2015;11.0;null;424.0;
Slovenia [Europe];null;null;2003;16.0;null;275.0;
Cambodia [Western Pacific];null;null;2018;308.0;null;28620.0;
null;null;High-income;2008;15.0;null;135296.0;
null;null;Low-income;2003;259.0;null;895752.0;
Benin [Africa];null;null;2010;68.0;null;3756.0;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;37541.0;
Monaco [Europe];null;null;2007;0.68;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;89939.0;
Argentina [Americas];null;null;2010;21.0;null;7287.0;
Mongolia [Western Pacific];null;null;2003;428.0;null;3918.0;
Nicaragua [Americas];null;null;2019;43.0;null;2248.0;
Philippines [Western Pacific];null;null;2013;543.0;null;229918.0;
Russian Federation [Europe];null;null;2003;88.0;null;124041.0;
Thailand [South-East Asia];null;null;2008;196.0;null;55252.0;
Malta [Europe];null;null;2016;13.0;null;50.0;
null;null;High-income;2012;14.0;null;142113.0;
Sao Tome and Principe [Africa];null;null;2004;138.0;null;121.0;
Democratic Republic of the Congo [Africa];null;null;2010;327.0;null;114170.0;
Namibia [Africa];null;null;2005;1250.0;null;14920.0;
Niue [Western Pacific];null;null;2017;0.0;null;0.0;
Belize [Americas];null;null;2009;32.0;null;88.0;
Senegal [Africa];null;null;2015;123.0;null;13300.0;
Zimbabwe [Africa];null;null;2012;355.0;null;35760.0;
Fiji [Western Pacific];null;null;2016;45.0;null;312.0;
Chad [Africa];null;null;2015;144.0;null;11471.0;
Republic of Moldova [Europe];null;null;2004;133.0;null;4806.0;
Marshall Islands [Western Pacific];null;null;2007;352.0;null;158.0;
null;null;High-income;2002;18.0;null;159021.0;
Saint Lucia [Americas];null;null;2008;14.0;null;21.0;
Kiribati [Western Pacific];null;null;2013;472.0;null;407.0;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;656.0;
Albania [Europe];null;null;2005;19.0;null;506.0;
Angola [Africa];null;null;2008;382.0;null;44576.0;
Equatorial Guinea [Africa];null;null;2003;187.0;null;;
Mauritius [Africa];null;null;2008;11.0;null;107.0;
Portugal [Europe];null;null;2001;48.0;null;4320.0;
Russian Federation [Europe];null;null;2009;89.0;null;126227.0;
Cameroon [Africa];null;null;2004;318.0;null;17655.0;
Eswatini [Africa];null;null;2008;1390.0;null;8685.0;
null;null;Lower-middle-income;2013;238.0;null;3297156.0;
Chile [Americas];null;null;2019;18.0;null;2912.0;
Kyrgyzstan [Europe];null;null;2013;142.0;null;7075.0;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;382.0;
Egypt [Eastern Mediterranean];null;null;2005;21.0;null;11446.0;
Ukraine [Europe];null;null;2016;87.0;null;29052.0;
null;Eastern Mediterranean;null;2016;117.0;null;514477.0;
Grenada [Americas];null;null;2020;2.8;null;1.0;
Estonia [Europe];null;null;2003;49.0;null;557.0;
Greece [Europe];null;null;2009;5.7;null;465.0;
Eritrea [Africa];null;null;2017;99.0;null;2045.0;
Thailand [South-East Asia];null;null;2003;240.0;null;54504.0;
Comoros [Africa];null;null;2011;34.0;null;117.0;
Honduras [Americas];null;null;2020;30.0;null;1847.0;
Kyrgyzstan [Europe];null;null;2002;152.0;null;6613.0;
El Salvador [Americas];null;null;2010;34.0;null;1700.0;
Brazil [Americas];null;null;2005;50.0;null;80209.0;
Turkey [Europe];null;null;2009;27.0;null;16757.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;318949.0;
Kenya [Africa];null;null;2011;506.0;null;97320.0;
Myanmar [South-East Asia];null;null;2003;552.0;null;75744.0;
Croatia [Europe];null;null;2016;12.0;null;449.0;
Australia [Western Pacific];null;null;2009;6.8;null;1217.0;
Malaysia [Western Pacific];null;null;2002;68.0;null;14389.0;
Cook Islands [Western Pacific];null;null;2011;6.3;null;1.0;
Cook Islands [Western Pacific];null;null;2018;0.0;null;0.0;
Bahamas [Americas];null;null;2009;15.0;null;45.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;27.0;null;4087.0;
Denmark [Europe];null;null;2015;6.5;null;320.0;
Dominican Republic [Americas];null;null;2007;56.0;null;4150.0;
Suriname [Americas];null;null;2010;46.0;null;194.0;
Palau [Western Pacific];null;null;2003;52.0;null;9.0;
Uruguay [Americas];null;null;2012;27.0;null;808.0;
Bangladesh [South-East Asia];null;null;2012;221.0;null;168683.0;
Iceland [Europe];null;null;2020;2.8;null;12.0;
Botswana [Africa];null;null;2010;518.0;null;7013.0;
Kazakhstan [Europe];null;null;2014;91.0;null;15244.0;
Spain [Europe];null;null;2005;19.0;null;7281.0;
France [Europe];null;null;2015;8.4;null;4494.0;
Panama [Americas];null;null;2002;63.0;null;1575.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;3003.0;
Mozambique [Africa];null;null;2010;357.0;null;43558.0;
Cambodia [Western Pacific];null;null;2007;481.0;null;35601.0;
null;Europe;null;2007;47.0;null;350396.0;
Russian Federation [Europe];null;null;2017;59.0;null;84510.0;
Republic of Korea [Western Pacific];null;null;2020;49.0;null;23514.0;
Viet Nam [Western Pacific];null;null;2004;272.0;null;98173.0;
Hungary [Europe];null;null;2016;8.7;null;737.0;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;30977.0;
Malaysia [Western Pacific];null;null;2019;92.0;null;25565.0;
Central African Republic [Africa];null;null;2012;540.0;null;8084.0;
Mexico [Americas];null;null;2015;22.0;null;21600.0;
Sweden [Europe];null;null;2016;8.2;null;702.0;
Switzerland [Europe];null;null;2004;8.7;null;407.0;
Italy [Europe];null;null;2013;5.8;null;3019.0;
France [Europe];null;null;2006;9.8;null;4817.0;
Malawi [Africa];null;null;2019;146.0;null;16902.0;
Belgium [Europe];null;null;2020;7.7;null;778.0;
Nepal [South-East Asia];null;null;2002;393.0;null;30359.0;
Kiribati [Western Pacific];null;null;2000;373.0;null;252.0;
Kenya [Africa];null;null;2002;534.0;null;80183.0;
Myanmar [South-East Asia];null;null;2010;500.0;null;131590.0;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;601.0;
Zambia [Africa];null;null;2011;475.0;null;43583.0;
Iceland [Europe];null;null;2003;2.0;null;5.0;
Montenegro [Europe];null;null;2008;24.0;null;131.0;
Jamaica [Americas];null;null;2019;3.2;null;75.0;
Estonia [Europe];null;null;2001;59.0;null;708.0;
