Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Finland [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.27614;97.95861;7118.0;
Hungary [Europe];null;null;2014;99.2;No / unclear definition of the cadres included;98.839;;;1667.0;
null;Landlocked developing countries (LLDCs);null;2013;47.0;null;;;;;
Oman [Eastern Mediterranean];null;null;2000;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.92712;96.84788;;
null;Eastern Asia;null;2020;99.9;null;;;;;
Tonga [Western Pacific];null;null;2005;96.1;No / unclear definition of the cadres included;;70.02263;64.24472;;
Denmark [Europe];null;null;2002;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1325.0;
Cabo Verde [Africa];null;null;2015;91.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;20.44;80.9967;69.3635;;
Estonia [Europe];null;null;2000;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;83.08942;90.45042;507.0;
Tajikistan [Europe];null;null;2005;82.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.78175;83.39551;3754.0;
Botswana [Africa];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1501.0;
Germany [Europe];null;null;2003;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;18000.0;
null;Oceania;null;2013;98.5;null;;;;;
Senegal [Africa];null;null;2004;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;681.0;
Pakistan [Eastern Mediterranean];null;null;2018;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;38060.0;
Barbados [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;;
Guinea [Africa];null;null;2005;38.0;Definition includes other cadres that is not in alignment with the standard definition;;38.7259;13.04557;;
Niger [Africa];null;null;2016;39.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;856.0;
Slovakia [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;84.85719;88.36556;;
Viet Nam [Western Pacific];null;null;2002;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;15250.0;
Sao Tome and Principe [Africa];null;null;2000;78.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;56.63507;47.70235;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;85.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;83.9;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Chile [Americas];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;11.78;;;1690.0;
Benin [Africa];null;null;2014;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Mexico [Americas];null;null;2016;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;21.0;
France [Europe];null;null;2018;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22928.0;
Brunei Darussalam [Western Pacific];null;null;2009;99.9;No / unclear definition of the cadres included;;;;;
Belarus [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;;4882.0;
Uruguay [Americas];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kuwait [Eastern Mediterranean];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;76.8319;61.90607;;
Turkmenistan [Europe];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Canada [Americas];null;null;2015;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;123.82;92.79564;99.66555;;
Marshall Islands [Western Pacific];null;null;2009;86.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bulgaria [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;93.18;;;3263.0;
Suriname [Americas];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.2596;69.59282;;
Panama [Americas];null;null;2016;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Samoa [Western Pacific];null;null;2000;80.0;Definition includes other cadres that is not in alignment with the standard definition;;62.03652;55.41177;;
Eswatini [Africa];null;null;2010;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.31441;36.10219;;
Hungary [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;1708.0;
Trinidad and Tobago [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;
Uzbekistan [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;20684.0;
Romania [Europe];null;null;2006;98.2;No / unclear definition of the cadres included;;;;4913.0;
Dominican Republic [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Yemen [Eastern Mediterranean];null;null;2003;26.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Latin America and the Caribbean;null;2020;94.5;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.19241;72.06854;;
Nicaragua [Americas];null;null;2010;74.0;No / unclear definition of the cadres included;;80.55896;65.24977;;
Bosnia and Herzegovina [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1215.0;
Slovakia [Europe];null;null;2015;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.69;88.22868;88.36556;1760.0;
Cyprus [Europe];null;null;2011;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Dominican Republic [Americas];null;null;2014;97.7;No / unclear definition of the cadres included;;;;;
Denmark [Europe];null;null;2000;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.88273;98.64848;1252.0;
France [Europe];null;null;2011;96.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;19533.0;
United States of America [Americas];null;null;2011;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Tonga [Western Pacific];null;null;2012;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Zimbabwe [Africa];null;null;2006;68.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Fiji [Western Pacific];null;null;2016;99.8;No / unclear definition of the cadres included;;;;;
Slovenia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.56488;93.59902;61.0;
Austria [Europe];null;null;2004;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1658.0;
Luxembourg [Europe];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;177.0;
Greece [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;2368.0;
Fiji [Western Pacific];null;null;2004;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Guyana [Americas];null;null;2007;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cuba [Americas];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Poland [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;79.84;84.2641;87.06588;22464.0;
Paraguay [Americas];null;null;2002;85.8;No / unclear definition of the cadres included;;;;534.0;
Cook Islands [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;69.47;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;90.0;No / unclear definition of the cadres included;;;;16.0;
Saint Lucia [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;;
South Africa [Africa];null;null;2008;94.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Croatia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1491.0;
Cook Islands [Western Pacific];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;
Serbia [Europe];null;null;2004;98.7;No / unclear definition of the cadres included;;;;2689.0;
Brunei Darussalam [Western Pacific];null;null;2017;99.8;No / unclear definition of the cadres included;;88.37003;94.35388;;
Bahamas [Americas];null;null;2007;99.0;No / unclear definition of the cadres included;;;;;
Paraguay [Americas];null;null;2012;95.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;23.34;;;;
Tajikistan [Europe];null;null;2006;78.3;No / unclear definition of the cadres included;;;;3828.0;
Poland [Europe];null;null;2002;99.8;No / unclear definition of the cadres included;;;;21743.0;
Oman [Eastern Mediterranean];null;null;2008;98.6;No / unclear definition of the cadres included;;;;;
Mexico [Americas];null;null;2013;96.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;45.799;;;23078.0;
Republic of Korea [Western Pacific];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.16063;97.95861;;
Uruguay [Americas];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;96.55;81.82105;62.75646;;
Afghanistan [Eastern Mediterranean];null;null;2017;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;44.19648;21.07451;;
North Macedonia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.91608;85.72619;;
Georgia [Europe];null;null;2005;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;63.07264;87.06588;1308.0;
Greece [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;75.69265;82.91344;2264.0;
Togo [Africa];null;null;2010;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;45.26517;17.96197;;
Denmark [Europe];null;null;2017;95.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.13605;98.64848;2018.0;
null;South-Central Asia;null;2000;27.3;No / unclear definition of the cadres included;;;;;
Argentina [Americas];null;null;2012;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Gambia [Africa];null;null;2006;52.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;268.0;
Kyrgyzstan [Europe];null;null;2000;98.6;No / unclear definition of the cadres included;;77.48068;82.91344;3202.0;
Cook Islands [Western Pacific];null;null;2000;98.0;Definition includes other cadres that is not in alignment with the standard definition;;73.21909;77.05505;;
Slovakia [Europe];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1765.0;
null;null;Americas;2020;96.0;Refers to 2014-2020;;;;;
Philippines [Western Pacific];null;null;2000;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.37407;34.63529;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;14.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;46.54202;25.9809;;
Iceland [Europe];null;null;2001;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;219.0;
Honduras [Americas];null;null;2016;79.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ecuador [Americas];null;null;2014;96.3;No / unclear definition of the cadres included;;;;;
Uganda [Africa];null;null;2011;57.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
