WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Denmark [Europe];1979;Both sexes;623.0;null;;10.25499;;;;
null;Comoros [Africa];1989;Male;1169.0;null;136;136.1576;;;;
null;Cambodia [Western Pacific];2002;Both sexes;29045.0;null;;86.70082;;;;
null;Luxembourg [Europe];2006;Both sexes;17.0;null;;3.20502;;;;
null;Seychelles [Africa];2020;Male;12.0;null;;15.02536;;;;
null;Barbados [Americas];2020;Both sexes;37.0;null;;12.2478;;;;
null;Saint Vincent and the Grenadines [Americas];2011;Female;15.0;null;18;17.50164;;;;
null;Sierra Leone [Africa];1983;Female;21589.0;null;264;264.93479;;;;
null;Zambia [Africa];1993;Female;31720.0;null;169;171.4;;;;
null;Burundi [Africa];1969;Both sexes;38758.0;null;;250.13944;;;;
null;Rwanda [Africa];2010;Female;10056.0;null;97;59.33681;;55.37714;27.26809;
null;Pakistan [Eastern Mediterranean];1990;Male;314384.0;null;143;142.92435;;;;
null;Central African Republic [Africa];2012;Male;11999.0;null;146;142.61516;;;;
null;Guinea [Africa];2000;Female;27087.0;null;157;156.20637;;;;
null;Antigua and Barbuda [Americas];2003;Both sexes;21.0;null;;14.05007;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2016;Male;7427.0;null;26;26.15471;17.93118;;;
null;Denmark [Europe];2000;Both sexes;376.0;null;;5.69459;;;;
null;Thailand [South-East Asia];1996;Both sexes;27041.0;null;;26.9671;;;;
null;Andorra [Europe];1990;Both sexes;10.0;null;;15.09199;;;;
null;New Zealand [Western Pacific];1966;Both sexes;1391.0;null;;22.51408;;;;
null;France [Europe];1982;Male;5036.0;null;13;13.00945;;;;
null;Saint Lucia [Americas];2020;Male;29.0;null;;26.49155;;;;
null;Kuwait [Eastern Mediterranean];1975;Male;1167.0;null;54;53.8388;;;;
null;Democratic Republic of the Congo [Africa];2017;Male;160928.0;null;75;96.16824;;47.86027;16.92597;
null;Zambia [Africa];2003;Both sexes;60187.0;null;;125.43955;;;;
null;South Sudan [Africa];2001;Male;23403.0;null;177;177.08907;;;;
null;Afghanistan [Eastern Mediterranean];1967;Female;77120.0;null;309;311.3585;;;;
null;Jamaica [Americas];1961;Both sexes;5205.0;null;;79.49605;;;;
null;Italy [Europe];1969;Male;18512.0;null;39;38.58298;;;;
null;Tunisia [Eastern Mediterranean];2010;Female;1513.0;null;17;16.76875;;;;
null;Singapore [Western Pacific];1988;Female;203.0;null;8;8.36992;;;;
null;Egypt [Eastern Mediterranean];1980;Both sexes;272633.0;null;;168.3287;;;;
null;Spain [Europe];1985;Female;2297.0;null;10;9.84944;;;;
null;Bhutan [South-East Asia];2016;Female;184.0;null;29;28.95346;11.46277;;;
null;Paraguay [Americas];2018;Female;1254.0;null;18;18.02624;;;;
null;Angola [Africa];2004;Male;79045.0;null;185;185.21704;;;;
null;C\u00f4te d'Ivoire [Africa];1975;Male;33412.0;null;;217.6449;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1986;Both sexes;141242.0;null;;71.92028;;;;
null;Bahrain [Eastern Mediterranean];1987;Male;176.0;null;25;24.50964;;;;
null;Kiribati [Western Pacific];1962;Female;170.0;null;;180.0652;;;;
null;Samoa [Western Pacific];2013;Male;55.0;null;19;20.75364;;;;
null;Tajikistan [Europe];1979;Female;8689.0;null;121;121.68826;;;;
null;El Salvador [Americas];1969;Both sexes;22987.0;null;;153.31483;;;;
null;C\u00f4te d'Ivoire [Africa];2002;Female;41412.0;null;;124.99717;;;;
null;Papua New Guinea [Western Pacific];2016;Both sexes;11224.0;null;;49.66901;978.36346;;;
null;Australia [Western Pacific];1988;Male;1436.0;null;11;11.39552;;;;
null;Mozambique [Africa];2015;Male;45507.0;null;39;88.64446;;25.60925;14.27412;
null;Egypt [Eastern Mediterranean];1988;Male;90990.0;null;95;95.29557;;;;
null;Armenia [Europe];1983;Male;2807.0;null;70;70.94119;;;;
null;Namibia [Africa];1992;Male;2021.0;null;74;74.73111;;;;
null;Bulgaria [Europe];1999;Both sexes;1237.0;null;;18.25392;;;;
null;Pakistan [Eastern Mediterranean];1971;Male;238110.0;null;188;187.86685;;;;
null;Ghana [Africa];1970;Male;42471.0;null;212;212.27248;;;;
null;Malaysia [Western Pacific];1958;Female;15547.0;null;100;101.11524;;;;
null;Lebanon [Eastern Mediterranean];1991;Female;1147.0;null;29;29.40189;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;Both sexes;3547.0;null;;4.46529;;;;
null;Eswatini [Africa];1980;Female;1461.0;null;106;106.26487;;;;
null;Zimbabwe [Africa];2016;Male;14884.0;null;65;63.56478;1022.38226;;;
null;Philippines [Western Pacific];2000;Both sexes;85556.0;null;;37.65649;;;;
null;Bahrain [Eastern Mediterranean];1988;Female;156.0;null;22;22.53919;;;;
Eastern Mediterranean;null;2000;Female;521930.0;null;;76.54482;;;;
null;North Macedonia [Europe];2010;Both sexes;238.0;null;;10.35687;;;;
null;Equatorial Guinea [Africa];1996;Both sexes;3435.0;null;;168.86979;;;;
null;Azerbaijan [Europe];2004;Both sexes;7524.0;null;;55.62726;;;;
null;Central African Republic [Africa];2011;Male;12394.0;null;150;147.1438;;;;
null;Sri Lanka [South-East Asia];1958;Female;17601.0;null;103;102.72822;;;;
Eastern Mediterranean;null;2014;Both sexes;914181.0;null;;53.21632;;;;
null;Samoa [Western Pacific];1993;Female;63.0;null;24;24.55531;;;;
null;Malaysia [Western Pacific];1997;Female;2878.0;null;11;11.06748;;;;
null;Brazil [Americas];1956;Both sexes;499271.0;null;;188.15565;;;;
null;Belarus [Europe];1994;Both sexes;1863.0;null;;15.65713;;;;
null;Mexico [Americas];1978;Both sexes;182786.0;null;;78.21247;;;;
null;Indonesia [South-East Asia];2017;Female;54382.0;null;31;22.7884;;24.67537;15.34096;
null;Nepal [South-East Asia];2003;Female;22094.0;null;66;63.86001;;;;
null;Luxembourg [Europe];1998;Both sexes;28.0;null;;5.14825;;;;
null;Costa Rica [Americas];1985;Both sexes;1755.0;null;;21.99122;;;;
null;Switzerland [Europe];1971;Female;720.0;null;15;15.07103;;;;
null;Viet Nam [Western Pacific];1980;Female;48837.0;null;58;59.04938;;;;
null;Estonia [Europe];1990;Male;223.0;null;20;19.84681;;;;
null;Cabo Verde [Africa];1970;Female;720.0;null;137;137.20218;;;;
null;Republic of Moldova [Europe];2019;Female;259.0;null;13;13.05307;;;;
null;Greece [Europe];2009;Both sexes;430.0;null;;3.92262;;;;
null;Saudi Arabia [Eastern Mediterranean];1980;Male;19571.0;null;97;94.30794;;;;
null;Dominica [Americas];2001;Male;12.0;null;19;18.64852;;;;
null;Papua New Guinea [Western Pacific];2012;Male;6694.0;null;59;58.92061;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1985;Both sexes;148020.0;null;;76.29086;;;;
null;Uzbekistan [Europe];1991;Female;21134.0;null;63;61.8786;;;;
null;Azerbaijan [Europe];2002;Both sexes;8829.0;null;;64.32302;;;;
null;Norway [Europe];1958;Male;868.0;null;27;26.86131;;;;
null;Vanuatu [Western Pacific];1976;Both sexes;332.0;null;;83.48109;;;;
null;Malawi [Africa];2006;Both sexes;55574.0;null;;104.24483;;;;
null;United Republic of Tanzania [Africa];1956;Female;48946.0;null;240;238.70183;;;;
null;Finland [Europe];1957;Both sexes;2769.0;null;;32.24734;;;;
null;Republic of Korea [Western Pacific];1999;Male;2763.0;null;9;8.53899;;;;
null;Republic of Moldova [Europe];1988;Both sexes;3119.0;null;;34.99764;;;;
null;Sao Tome and Principe [Africa];2018;Female;53.0;null;28;16.12565;;;;
null;Egypt [Eastern Mediterranean];2009;Male;33961.0;null;32;31.54026;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2017;Female;4682.0;null;21;21.44477;;;;
null;Singapore [Western Pacific];1986;Female;213.0;null;9;9.38234;;;;
null;Jordan [Eastern Mediterranean];1976;Female;2996.0;null;66;66.0787;;;;
null;Iceland [Europe];1977;Male;28.0;null;13;12.55774;;;;
null;Qatar [Eastern Mediterranean];2006;Male;83.0;null;11;10.90891;;;;
null;Japan [Western Pacific];1961;Both sexes;59145.0;null;;36.1965;;;;
null;Tunisia [Eastern Mediterranean];2004;Female;1661.0;null;21;21.04496;;;;
null;Uganda [Africa];1982;Male;70471.0;null;225;226.2001;;;;
null;Hungary [Europe];1977;Female;2198.0;null;26;25.91287;;;;
null;Grenada [Americas];1980;Both sexes;107.0;null;;38.02856;;;;
null;Zambia [Africa];2019;Both sexes;39955.0;null;;64.08917;;;;
null;Morocco [Eastern Mediterranean];1986;Female;34066.0;null;91;92.6228;;;;
null;Republic of Moldova [Europe];1982;Male;2277.0;null;51;51.32022;;;;
null;Kenya [Africa];1974;Male;45339.0;null;142;142.22284;;;;
null;Tuvalu [Western Pacific];2010;Male;5.0;null;35;34.31821;;;;
null;Belgium [Europe];2001;Male;365.0;null;6;6.24478;;;;
null;Iceland [Europe];1998;Both sexes;19.0;null;;4.49739;;;;
null;Saint Kitts and Nevis [Americas];1994;Both sexes;23.0;null;;28.34833;;;;
null;Republic of Korea [Western Pacific];1997;Female;2616.0;null;8;8.38233;;;;
null;Marshall Islands [Western Pacific];1977;Both sexes;86.0;null;;67.1227;;;;
null;Thailand [South-East Asia];1985;Female;24694.0;null;43;43.39294;;;;
null;Haiti [Americas];2003;Both sexes;25280.0;null;;94.43165;;;;
null;Myanmar [South-East Asia];2001;Both sexes;98806.0;null;;87.14841;;;;
null;Paraguay [Americas];1977;Female;3259.0;null;65;65.45811;;;;
null;Guinea [Africa];1976;Female;29203.0;null;288;290.77744;;;;
Europe;null;2019;Male;49242.0;null;;8.64234;;;;
null;Mauritius [Africa];2003;Both sexes;308.0;null;;16.02899;;;;
null;New Zealand [Western Pacific];1958;Both sexes;1728.0;null;;29.44325;;;;
null;Namibia [Africa];2011;Male;1713.0;null;55;53.18302;;;;
null;Cook Islands [Western Pacific];1970;Both sexes;41.0;null;;48.95008;;;;
null;Malta [Europe];2000;Female;15.0;null;7;7.09961;;;;
null;New Zealand [Western Pacific];1969;Female;560.0;null;18;18.42311;;;;
null;Peru [Americas];1991;Female;23477.0;null;72;71.85851;;;;
null;Pakistan [Eastern Mediterranean];1977;Female;237008.0;null;169;170.28856;;;;
null;Uruguay [Americas];1976;Both sexes;3194.0;null;;54.4347;;;;
null;Argentina [Americas];1979;Female;14119.0;null;42;42.47134;;;;
null;Guinea-Bissau [Africa];2019;Both sexes;5184.0;null;;79.61008;;;;
null;Fiji [Western Pacific];1989;Both sexes;645.0;null;;30.10539;;;;
null;Lesotho [Africa];1977;Both sexes;7408.0;null;;143.42187;;;;
null;Dominican Republic [Americas];2007;Female;3281.0;null;34;32.54605;;30.3921;19.67747;
null;Greece [Europe];2008;Both sexes;440.0;null;;3.97304;;;;
null;Andorra [Europe];2007;Female;2.0;null;5;4.76652;;;;
null;Switzerland [Europe];1994;Male;311.0;null;7;7.43814;;;;
null;Luxembourg [Europe];1977;Both sexes;59.0;null;;15.05157;;;;
null;Montenegro [Europe];2018;Female;10.0;null;2;2.68557;;;;
null;Nauru [Western Pacific];1997;Female;7.0;null;41;43.43178;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1966;Female;12301.0;null;63;63.13775;;;;
null;Guinea [Africa];2010;Female;21570.0;null;111;110.46715;;;;
null;Uruguay [Americas];2005;Both sexes;729.0;null;;14.36315;;;;
null;San Marino [Europe];2004;Both sexes;1.0;null;;4.15209;;;;
null;Madagascar [Africa];2000;Female;30875.0;null;100;98.79233;;;;
null;Honduras [Americas];1970;Female;8248.0;null;136;136.05809;;;;
null;Bosnia and Herzegovina [Europe];2005;Both sexes;313.0;null;;8.8741;;;;
null;Egypt [Eastern Mediterranean];1990;Male;81323.0;null;85;85.4446;;;;
null;Belgium [Europe];2012;Female;232.0;null;4;3.74716;;;;
null;Jamaica [Americas];2010;Male;519.0;null;20;20.19076;;;;
null;Equatorial Guinea [Africa];2009;Both sexes;3780.0;null;;115.2964;;;;
null;Canada [Americas];1974;Male;3550.0;null;20;19.92825;;;;
null;Micronesia (Federated States of) [Western Pacific];1964;Female;98.0;null;;97.32791;;;;
null;Cabo Verde [Africa];1991;Male;440.0;null;63;62.77458;;;;
null;India [South-East Asia];1958;Male;2213281.0;null;241;243.48024;;;;
null;Nepal [South-East Asia];1972;Male;66255.0;null;252;253.54854;;;;
null;Costa Rica [Americas];1957;Both sexes;5901.0;null;;113.01218;;;;
Global;null;2018;Male;2906361.0;null;;40.85895;;;;
null;Maldives [South-East Asia];2006;Female;52.0;null;17;17.16943;;;;
null;Comoros [Africa];1987;Male;1199.0;null;144;145.02304;;;;
null;Costa Rica [Americas];1988;Male;904.0;null;21;21.06454;;;;
null;United Republic of Tanzania [Africa];1985;Male;87210.0;null;183;183.81816;;;;
null;Barbados [Americas];2007;Female;25.0;null;14;14.1052;;;;
Africa;null;2005;Male;1887411.0;null;;129.80354;;;;
null;Ethiopia [Africa];2019;Both sexes;178034.0;null;;50.78925;;;;
null;Romania [Europe];2018;Female;622.0;null;7;6.70391;;;;
null;Saudi Arabia [Eastern Mediterranean];1988;Female;13597.0;null;50;50.00071;;;;
null;Belgium [Europe];2007;Female;248.0;null;4;4.16595;;;;
null;Belize [Americas];2017;Male;60.0;null;15;14.96124;;;;
null;Sao Tome and Principe [Africa];2009;Male;138.0;null;52;42.97311;;;;
Western Pacific;null;1993;Male;789349.0;null;;50.48905;;;;
null;Belize [Americas];1983;Female;157.0;null;52;52.23092;;;;
null;Netherlands [Europe];1983;Male;1024.0;null;11;11.39985;;;;
null;Cuba [Americas];1982;Male;1865.0;null;22;22.37045;;;;
null;Chile [Americas];1987;Female;2729.0;null;20;19.64615;;;;
null;Marshall Islands [Western Pacific];1988;Female;44.0;null;48;46.23962;;;;
null;Rwanda [Africa];1971;Both sexes;41001.0;null;;224.89537;;;;
null;Cuba [Americas];1979;Both sexes;3972.0;null;;23.21339;;;;
null;Sudan [Eastern Mediterranean];1990;Female;48982.0;null;122;123.63077;;;;
null;Togo [Africa];2011;Male;10962.0;null;92;91.95541;;;;
null;Algeria [Africa];2001;Male;12958.0;null;42;41.64433;;;;
null;Russian Federation [Europe];2020;Male;5511.0;null;;5.96277;;;;
null;Yemen [Eastern Mediterranean];2007;Female;22203.0;null;60;61.43723;;;;
null;Germany [Europe];1984;Male;5654.0;null;13;13.16888;;;;
null;Namibia [Africa];1982;Male;2320.0;null;103;103.78786;;;;
null;Belgium [Europe];2018;Both sexes;520.0;null;;4.16237;;;;
null;Sudan [Eastern Mediterranean];2016;Female;36901.0;null;59;58.47556;2987.32202;;;
null;Togo [Africa];1955;Female;8650.0;null;277;257.70279;;;;
null;San Marino [Europe];2013;Male;0.0;null;2;2.63993;;;;
null;Portugal [Europe];2009;Female;174.0;null;4;3.5359;;;;
null;Denmark [Europe];1969;Male;799.0;null;20;20.03206;;;;
null;Democratic Republic of the Congo [Africa];2016;Female;136424.0;null;87;85.61111;13378.36328;;;
null;Ecuador [Americas];2005;Both sexes;7461.0;null;;23.45225;;;;
Africa;null;2000;Female;1777656.0;null;;141.46974;;;;
null;Kiribati [Western Pacific];2008;Both sexes;186.0;null;;65.57811;;;;
null;United Republic of Tanzania [Africa];2015;Female;50636.0;null;76;54.06227;;46.7173;25.21258;
null;Kyrgyzstan [Europe];1995;Both sexes;7794.0;null;;62.49939;;;;
null;Brazil [Americas];1961;Both sexes;495380.0;null;;165.1694;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2011;Female;4403.0;null;15;15.29334;;;;
null;Spain [Europe];2011;Female;802.0;null;3;3.3989;;;;
null;Dominican Republic [Americas];2001;Female;3634.0;null;36;35.64599;;;;
null;Niue [Western Pacific];2000;Female;0.0;null;21;28.80677;;;;
null;Bolivia (Plurinational State of) [Americas];2005;Both sexes;14229.0;null;;56.15106;;;;
null;Nigeria [Africa];1973;Both sexes;692574.0;null;;260.32567;;;;
null;Benin [Africa];1983;Both sexes;36284.0;null;;200.53226;;;;
null;Nepal [South-East Asia];1979;Female;61943.0;null;215;215.24743;;;;
null;Mauritania [Africa];1976;Both sexes;10751.0;null;;184.18602;;;;
null;Portugal [Europe];1956;Both sexes;25286.0;null;;124.01037;;;;
null;Mozambique [Africa];1980;Male;72412.0;null;276;278.21119;;;;
null;Gabon [Africa];1995;Female;1497.0;null;82;80.68539;;;;
null;Saint Lucia [Americas];1983;Male;64.0;null;30;30.43938;;;;
null;Belgium [Europe];1988;Female;530.0;null;9;9.1881;;;;
null;Ghana [Africa];2003;Male;34142.0;null;111;95.58343;;69.93487;45.54816;
null;Nigeria [Africa];1994;Female;418361.0;null;196;196.16494;;;;
null;Mauritius [Africa];1990;Male;289.0;null;26;25.8267;;;;
null;Republic of Korea [Western Pacific];2015;Male;829.0;null;4;3.80255;;;;
null;Uruguay [Americas];1966;Female;1411.0;null;51;51.24253;;;;
null;Indonesia [South-East Asia];1989;Female;186614.0;null;81;81.00785;;;;
null;Djibouti [Eastern Mediterranean];2006;Both sexes;1879.0;null;;86.12688;;;;
null;Niue [Western Pacific];1999;Both sexes;1.0;null;;31.22441;;;;
null;Qatar [Eastern Mediterranean];2013;Male;107.0;null;9;9.09539;;;;
null;Georgia [Europe];2006;Both sexes;1101.0;null;;21.25831;;;;
null;Eritrea [Africa];2018;Male;2541.0;null;47;46.94513;;;;
null;Finland [Europe];1957;Male;1582.0;null;36;35.98204;;;;
null;Guatemala [Americas];1979;Male;20636.0;null;133;133.15072;;;;
null;Singapore [Western Pacific];2010;Male;77.0;null;3;3.05735;;;;
null;Thailand [South-East Asia];1965;Female;72162.0;null;116;116.09464;;;;
null;Lebanon [Eastern Mediterranean];1977;Both sexes;4252.0;null;;54.83097;;;;
null;Guinea-Bissau [Africa];2018;Male;2909.0;null;59;88.87003;;38.02116;23.92146;
null;Uzbekistan [Europe];1984;Female;24245.0;null;81;80.26698;;;;
null;Algeria [Africa];1971;Female;74927.0;null;233;231.38389;;;;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;206.0;null;;63.59966;;;;
null;Romania [Europe];1966;Both sexes;21071.0;null;;57.34484;;;;
null;Japan [Western Pacific];2012;Female;1500.0;null;3;2.82524;;;;
Europe;null;2016;Female;43856.0;null;;7.9753;;;;
null;Mali [Africa];1977;Male;54796.0;null;333;334.77961;;;;
null;Malaysia [Western Pacific];1971;Female;8612.0;null;47;48.6041;;;;
null;Australia [Western Pacific];2005;Female;658.0;null;5;5.1236;;;;
null;Antigua and Barbuda [Americas];2002;Female;10.0;null;13;13.17497;;;;
null;Seychelles [Africa];1995;Female;10.0;null;13;13.35064;;;;
null;Saudi Arabia [Eastern Mediterranean];1983;Both sexes;35594.0;null;;75.29613;;;;
null;China [Western Pacific];2009;Both sexes;294594.0;null;;17.03581;;;;
null;Costa Rica [Americas];1987;Male;952.0;null;22;22.45238;;;;
null;Nauru [Western Pacific];1992;Both sexes;18.0;null;;60.69192;;;;
null;Rwanda [Africa];1988;Female;22204.0;null;140;138.23093;;;;
null;Trinidad and Tobago [Americas];2001;Both sexes;518.0;null;;27.68173;;;;
null;Uganda [Africa];1959;Both sexes;69669.0;null;;226.49397;;;;
null;France [Europe];2017;Male;1784.0;null;5;4.66236;;;;
null;Mozambique [Africa];1980;Both sexes;138187.0;null;;268.14477;;;;
null;Botswana [Africa];2018;Both sexes;2630.0;null;;47.02083;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1960;Female;17485.0;null;170;169.86224;;;;
null;Bahamas [Americas];1984;Both sexes;167.0;null;;28.12418;;;;
null;Benin [Africa];1994;Female;17943.0;null;152;150.57529;;;;
null;Germany [Europe];1985;Female;3999.0;null;10;9.74327;;;;
null;Ukraine [Europe];1985;Male;9343.0;null;25;24.44108;;;;
null;Togo [Africa];1985;Female;10452.0;null;149;151.40133;;;;
null;Democratic People's Republic of Korea [South-East Asia];2009;Male;6108.0;null;34;34.0438;;;;
null;Oman [Eastern Mediterranean];1984;Male;2542.0;null;77;77.37823;;;;
null;Maldives [South-East Asia];1996;Male;243.0;null;62;62.18335;;;;
null;Republic of Korea [Western Pacific];1955;Male;77642.0;null;176;175.42227;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2008;Female;4363.0;null;15;15.16957;;;;
null;Tonga [Western Pacific];1985;Both sexes;81.0;null;;25.60794;;;;
null;Afghanistan [Eastern Mediterranean];1991;Male;58191.0;null;176;176.33133;;;;
null;Cambodia [Western Pacific];1986;Male;23954.0;null;125;125.68003;;;;
null;Kiribati [Western Pacific];1955;Female;165.0;null;;205.26201;;;;
null;Myanmar [South-East Asia];2012;Both sexes;57494.0;null;;58.57822;;;;
null;Cyprus [Europe];2008;Female;20.0;null;4;3.40899;;;;
null;Antigua and Barbuda [Americas];2005;Both sexes;19.0;null;;12.89532;;;;
null;Djibouti [Eastern Mediterranean];1984;Both sexes;2236.0;null;;138.12281;;;;
null;Seychelles [Africa];1989;Both sexes;29.0;null;;16.93179;;;;
null;Democratic People's Republic of Korea [South-East Asia];1993;Male;14490.0;null;66;66.01752;;;;
null;South Africa [Africa];1999;Male;38396.0;null;73;73.96847;;;;
null;Spain [Europe];1997;Male;1304.0;null;7;6.69487;;;;
null;Cyprus [Europe];1991;Both sexes;164.0;null;;11.15986;;;;
null;Fiji [Western Pacific];2000;Both sexes;449.0;null;;22.4115;;;;
null;Switzerland [Europe];2006;Male;205.0;null;5;5.37611;;;;
null;Bulgaria [Europe];2018;Female;194.0;null;6;6.2762;;;;
null;Burundi [Africa];1976;Female;21185.0;null;240;241.69017;;;;
null;Kyrgyzstan [Europe];2014;Female;1616.0;null;29;20.73713;;23.24081;16.41534;
null;Viet Nam [Western Pacific];1989;Male;61204.0;null;62;62.19684;;;;
null;Mongolia [Western Pacific];1996;Both sexes;4538.0;null;;82.56797;;;;
null;Papua New Guinea [Western Pacific];2010;Female;5587.0;null;53;53.86985;;;;
null;Micronesia (Federated States of) [Western Pacific];1980;Both sexes;168.0;null;;61.178;;;;
