WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Republic of Korea [Western Pacific];1998;Both sexes;3.86301;null;2411.0;
null;Malaysia [Western Pacific];1979;Both sexes;12.73126;null;5380.0;
null;Azerbaijan [Europe];2006;Both sexes;25.48161;null;3594.0;
null;Libya [Eastern Mediterranean];1983;Both sexes;25.86783;null;3427.0;
null;Bahrain [Eastern Mediterranean];2006;Both sexes;3.43106;null;60.0;
null;Congo [Africa];2019;Both sexes;19.14951;null;3341.0;
null;Turkey [Europe];2013;Both sexes;7.19083;null;9397.0;
null;Papua New Guinea [Western Pacific];2003;Both sexes;28.65495;null;5885.0;
null;Singapore [Western Pacific];1977;Both sexes;9.29713;null;379.0;
null;Mauritius [Africa];2011;Both sexes;9.3259;null;136.0;
null;Sweden [Europe];1984;Both sexes;4.23428;null;416.0;
null;Honduras [Americas];2003;Both sexes;16.09044;null;3547.0;
null;Georgia [Europe];1978;Both sexes;27.91452;null;2558.0;
null;Jamaica [Americas];1988;Both sexes;20.36572;null;1273.0;
null;Nepal [South-East Asia];2003;Both sexes;34.9077;null;24582.0;
null;Philippines [Western Pacific];2018;Both sexes;13.2646;null;29065.0;
null;Angola [Africa];2000;Both sexes;50.27958;null;39785.0;
null;Rwanda [Africa];2005;Both sexes;29.97693;null;9920.0;
null;Azerbaijan [Europe];2003;Both sexes;29.78633;null;4041.0;
null;Montenegro [Europe];2009;Both sexes;4.92843;null;39.0;
null;Botswana [Africa];1990;Both sexes;23.61263;null;1056.0;
null;Georgia [Europe];2017;Both sexes;5.76356;null;317.0;
null;Barbados [Americas];1997;Both sexes;9.25378;null;36.0;
null;Lebanon [Eastern Mediterranean];2020;Both sexes;3.99069;null;462.0;
null;Japan [Western Pacific];2009;Both sexes;1.1552;null;1282.0;
null;Greece [Europe];2007;Both sexes;2.20878;null;246.0;
null;Chad [Africa];1977;Both sexes;61.7814;null;12923.0;
null;Sudan [Eastern Mediterranean];1973;Both sexes;45.8841;null;24559.0;
null;Costa Rica [Americas];1955;Both sexes;34.4895;null;1752.0;
null;Netherlands [Europe];1983;Both sexes;5.16729;null;911.0;
null;C\u00f4te d'Ivoire [Africa];1981;Both sexes;55.34317;null;22271.0;
Africa;null;2006;Both sexes;34.55153;null;1051791.0;
null;Turkmenistan [Europe];2007;Both sexes;24.24737;null;2788.0;
null;Somalia [Eastern Mediterranean];1991;Both sexes;45.06265;null;15894.0;
null;Zimbabwe [Africa];2003;Both sexes;27.20184;null;10671.0;
null;India [South-East Asia];2019;Both sexes;21.43815;null;516892.0;
null;Honduras [Americas];1979;Both sexes;31.90589;null;5072.0;
null;Marshall Islands [Western Pacific];2005;Both sexes;18.47733;null;33.0;
null;Senegal [Africa];1959;Both sexes;63.26781;null;9952.0;
null;El Salvador [Americas];2018;Both sexes;6.71226;null;787.0;
null;Guyana [Americas];2002;Both sexes;25.96685;null;475.0;
null;Israel [Europe];2004;Both sexes;2.93957;null;400.0;
null;Spain [Europe];1976;Both sexes;11.91809;null;7906.0;
null;Honduras [Americas];2012;Both sexes;11.72017;null;2404.0;
null;Ireland [Europe];2016;Both sexes;2.32389;null;152.0;
null;Suriname [Americas];1998;Both sexes;17.62744;null;198.0;
null;Benin [Africa];2014;Both sexes;32.29029;null;12580.0;
null;Madagascar [Africa];1991;Both sexes;37.97376;null;20140.0;
null;Bulgaria [Europe];1965;Both sexes;14.59542;null;1932.0;
null;Madagascar [Africa];1977;Both sexes;37.28399;null;14114.0;
null;Morocco [Eastern Mediterranean];1996;Both sexes;31.62663;null;21069.0;
null;Bhutan [South-East Asia];2015;Both sexes;18.43594;null;239.0;
null;Madagascar [Africa];2018;Both sexes;21.07412;null;18100.0;
null;Brunei Darussalam [Western Pacific];2002;Both sexes;5.03286;null;37.0;
null;Canada [Americas];1982;Both sexes;5.92539;null;2158.0;
null;Cambodia [Western Pacific];2007;Both sexes;24.52466;null;8759.0;
null;Benin [Africa];2008;Both sexes;34.63397;null;12025.0;
null;Cameroon [Africa];2007;Both sexes;32.71493;null;24798.0;
null;Djibouti [Eastern Mediterranean];1991;Both sexes;48.92695;null;1123.0;
null;Dominican Republic [Americas];1994;Both sexes;23.10783;null;4926.0;
null;Mexico [Americas];1998;Both sexes;16.26253;null;38580.0;
null;Trinidad and Tobago [Americas];1999;Both sexes;18.0063;null;338.0;
null;Iraq [Eastern Mediterranean];2015;Both sexes;16.96632;null;18550.0;
null;Dominican Republic [Americas];1992;Both sexes;23.49945;null;5003.0;
null;Suriname [Americas];2005;Both sexes;16.82169;null;185.0;
null;Sweden [Europe];2015;Both sexes;1.55954;null;182.0;
null;Austria [Europe];2000;Both sexes;3.08639;null;248.0;
null;Thailand [South-East Asia];2011;Both sexes;7.3405;null;5726.0;
null;Tonga [Western Pacific];2017;Both sexes;5.29405;null;13.0;
null;Mauritania [Africa];1972;Both sexes;57.33377;null;3195.0;
null;New Zealand [Western Pacific];2008;Both sexes;2.9541;null;186.0;
null;Suriname [Americas];1990;Both sexes;20.7308;null;234.0;
null;Syrian Arab Republic [Eastern Mediterranean];2005;Both sexes;10.73238;null;6126.0;
null;Fiji [Western Pacific];1997;Both sexes;10.54307;null;216.0;
null;New Zealand [Western Pacific];1971;Both sexes;10.41043;null;649.0;
null;Germany [Europe];2001;Both sexes;2.7467;null;2023.0;
null;New Zealand [Western Pacific];2009;Both sexes;3.09599;null;196.0;
null;Paraguay [Americas];2000;Both sexes;18.12313;null;2598.0;
null;Poland [Europe];2010;Both sexes;3.59347;null;1419.0;
Eastern Mediterranean;null;2010;Both sexes;30.99871;null;512426.0;
null;Zimbabwe [Africa];1982;Both sexes;30.79948;null;10675.0;
null;Mozambique [Africa];2011;Both sexes;33.40545;null;32580.0;
null;France [Europe];2006;Both sexes;2.37829;null;1881.0;
null;Japan [Western Pacific];2005;Both sexes;1.41484;null;1591.0;
null;Mali [Africa];2016;Both sexes;34.19784;null;26264.0;
null;C\u00f4te d'Ivoire [Africa];1964;Both sexes;83.65699;null;17915.0;
null;Democratic Republic of the Congo [Africa];2017;Both sexes;28.48153;null;96828.0;
null;Grenada [Americas];2018;Both sexes;11.13047;null;20.0;
null;Slovakia [Europe];1990;Both sexes;8.63645;null;692.0;
null;Rwanda [Africa];2012;Both sexes;21.34145;null;7564.0;
null;Ghana [Africa];2016;Both sexes;25.39269;null;21900.0;
null;Benin [Africa];1970;Both sexes;58.38523;null;7965.0;
null;Yemen [Eastern Mediterranean];1975;Both sexes;67.92757;null;25821.0;
null;Senegal [Africa];1958;Both sexes;64.05526;null;9822.0;
null;Sweden [Europe];2017;Both sexes;1.50253;null;177.0;
null;Honduras [Americas];1993;Both sexes;19.7934;null;4013.0;
null;Kenya [Africa];1976;Both sexes;34.92554;null;24964.0;
null;Finland [Europe];1998;Both sexes;2.69164;null;159.0;
null;Mali [Africa];2013;Both sexes;36.38872;null;26648.0;
null;Togo [Africa];1980;Both sexes;49.43538;null;6421.0;
null;Slovenia [Europe];2006;Both sexes;2.28457;null;44.0;
null;Colombia [Americas];1976;Both sexes;27.13972;null;21712.0;
null;El Salvador [Americas];1996;Both sexes;18.14853;null;2917.0;
null;Lao People's Democratic Republic [Western Pacific];2001;Both sexes;37.30922;null;6273.0;
null;Cameroon [Africa];1958;Both sexes;76.10653;null;15952.0;
null;Tonga [Western Pacific];2003;Both sexes;6.57265;null;19.0;
null;Democratic Republic of the Congo [Africa];1996;Both sexes;39.77256;null;77557.0;
null;Yemen [Eastern Mediterranean];1991;Both sexes;42.71761;null;27485.0;
null;Bahrain [Eastern Mediterranean];1992;Both sexes;13.51726;null;192.0;
null;Hungary [Europe];2004;Both sexes;4.41221;null;420.0;
null;Tuvalu [Western Pacific];2011;Both sexes;15.33446;null;4.0;
null;Burundi [Africa];1983;Both sexes;42.58422;null;9911.0;
null;Seychelles [Africa];1991;Both sexes;10.53884;null;17.0;
Eastern Mediterranean;null;2011;Both sexes;30.25977;null;508868.0;
null;Austria [Europe];1956;Both sexes;27.20222;null;3194.0;
null;Guyana [Americas];1972;Both sexes;34.38907;null;868.0;
null;Sri Lanka [South-East Asia];2020;Both sexes;4.01797;null;1312.0;
null;France [Europe];1987;Both sexes;4.17262;null;3201.0;
null;Dominica [Americas];2001;Both sexes;13.33495;null;15.0;
null;Azerbaijan [Europe];2018;Both sexes;10.93631;null;1827.0;
null;Andorra [Europe];2009;Both sexes;2.33036;null;2.0;
null;Ireland [Europe];1983;Both sexes;5.98231;null;407.0;
null;Nepal [South-East Asia];1969;Both sexes;88.79503;null;44977.0;
null;Greece [Europe];1999;Both sexes;4.2806;null;458.0;
null;Japan [Western Pacific];2012;Both sexes;1.00667;null;1087.0;
null;Kenya [Africa];1981;Both sexes;32.28907;null;27215.0;
null;Venezuela (Bolivarian Republic of) [Americas];2006;Both sexes;10.51063;null;6189.0;
null;Belgium [Europe];1990;Both sexes;4.60231;null;551.0;
null;Syrian Arab Republic [Eastern Mediterranean];2007;Both sexes;10.35397;null;6070.0;
null;Iraq [Eastern Mediterranean];2008;Both sexes;21.00938;null;20281.0;
null;Cabo Verde [Africa];1994;Both sexes;19.5367;null;262.0;
null;Iceland [Europe];2020;Both sexes;0.9897;null;4.0;
null;Kuwait [Eastern Mediterranean];1999;Both sexes;6.79305;null;297.0;
null;Brunei Darussalam [Western Pacific];1999;Both sexes;4.94917;null;38.0;
null;Denmark [Europe];1969;Both sexes;11.60699;null;893.0;
null;Comoros [Africa];1986;Both sexes;59.01677;null;973.0;
null;Sri Lanka [South-East Asia];1986;Both sexes;16.77795;null;6360.0;
null;Democratic People's Republic of Korea [South-East Asia];2014;Both sexes;12.06194;null;4201.0;
null;Tajikistan [Europe];2008;Both sexes;21.46098;null;4791.0;
null;Niger [Africa];1986;Both sexes;57.04628;null;22828.0;
null;New Zealand [Western Pacific];1993;Both sexes;3.83157;null;223.0;
null;Sierra Leone [Africa];2001;Both sexes;47.82549;null;10170.0;
null;Chad [Africa];1979;Both sexes;60.76828;null;13344.0;
null;Central African Republic [Africa];2004;Both sexes;48.39692;null;7839.0;
null;Maldives [South-East Asia];2018;Both sexes;4.87317;null;35.0;
null;Somalia [Eastern Mediterranean];1990;Both sexes;45.5339;null;15709.0;
null;Argentina [Americas];1999;Both sexes;10.88056;null;7820.0;
null;Greece [Europe];2018;Both sexes;2.5311;null;205.0;
null;Honduras [Americas];1972;Both sexes;38.08654;null;;
null;Portugal [Europe];1980;Both sexes;15.22406;null;2423.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2001;Both sexes;16.77383;null;2027.0;
null;Ecuador [Americas];2004;Both sexes;11.57149;null;3693.0;
null;Central African Republic [Africa];1996;Both sexes;49.6302;null;6774.0;
null;Cabo Verde [Africa];1981;Both sexes;22.96621;null;278.0;
null;Mauritania [Africa];2007;Both sexes;39.87252;null;4733.0;
null;Bulgaria [Europe];1978;Both sexes;11.25709;null;1554.0;
null;Timor-Leste [South-East Asia];1987;Both sexes;60.43756;null;1711.0;
null;Argentina [Americas];1981;Both sexes;17.5534;null;12080.0;
null;United Republic of Tanzania [Africa];2019;Both sexes;20.55766;null;43373.0;
null;Thailand [South-East Asia];1999;Both sexes;13.03468;null;12136.0;
null;Indonesia [South-East Asia];1989;Both sexes;31.16995;null;147064.0;
null;Slovenia [Europe];2000;Both sexes;3.24519;null;56.0;
null;Ethiopia [Africa];1990;Both sexes;59.41655;null;135610.0;
null;Guinea-Bissau [Africa];2009;Both sexes;46.20887;null;2710.0;
null;Bosnia and Herzegovina [Europe];1996;Both sexes;8.64245;null;433.0;
null;Armenia [Europe];1992;Both sexes;21.82722;null;1459.0;
null;Egypt [Eastern Mediterranean];1980;Both sexes;52.07192;null;88296.0;
null;Kenya [Africa];1966;Both sexes;41.3588;null;20708.0;
null;China [Western Pacific];1994;Both sexes;27.68664;null;557944.0;
null;Italy [Europe];2001;Both sexes;3.24281;null;1748.0;
null;Marshall Islands [Western Pacific];2010;Both sexes;17.81391;null;30.0;
null;Kiribati [Western Pacific];2014;Both sexes;24.01803;null;77.0;
null;Viet Nam [Western Pacific];1989;Both sexes;24.18381;null;46988.0;
null;Saint Vincent and the Grenadines [Americas];2015;Both sexes;10.59028;null;17.0;
null;Armenia [Europe];1982;Both sexes;24.97231;null;1942.0;
null;Russian Federation [Europe];1991;Both sexes;10.82197;null;20085.0;
null;Viet Nam [Western Pacific];2011;Both sexes;11.59636;null;17857.0;
null;Italy [Europe];1991;Both sexes;5.99887;null;3327.0;
null;Gambia [Africa];2002;Both sexes;39.07574;null;2314.0;
null;Zambia [Africa];2000;Both sexes;34.28446;null;16158.0;
null;Chile [Americas];1996;Both sexes;6.38029;null;1776.0;
null;Philippines [Western Pacific];1999;Both sexes;16.55693;null;37813.0;
null;C\u00f4te d'Ivoire [Africa];1975;Both sexes;65.46871;null;21318.0;
null;Papua New Guinea [Western Pacific];1994;Both sexes;32.12976;null;5640.0;
null;Nicaragua [Americas];1984;Both sexes;27.62119;null;4199.0;
Africa;null;2015;Both sexes;29.08878;null;1035631.0;
Americas;null;1996;Both sexes;15.01834;null;240947.0;
null;Guatemala [Americas];1986;Both sexes;31.77477;null;10827.0;
null;Lesotho [Africa];1957;Both sexes;64.11522;null;2192.0;
null;Albania [Europe];2010;Both sexes;6.65341;null;236.0;
null;Portugal [Europe];1984;Both sexes;12.17602;null;1653.0;
null;Uganda [Africa];2017;Both sexes;20.83832;null;33460.0;
null;China [Western Pacific];2006;Both sexes;12.50778;null;214380.0;
null;Guinea [Africa];2017;Both sexes;31.07984;null;13840.0;
null;Lithuania [Europe];2009;Both sexes;3.16048;null;100.0;
null;Spain [Europe];1993;Both sexes;4.0968;null;1580.0;
null;Iceland [Europe];1979;Both sexes;5.71532;null;24.0;
null;Saint Kitts and Nevis [Americas];2007;Both sexes;12.36479;null;9.0;
null;Nicaragua [Americas];2002;Both sexes;15.69416;null;2134.0;
null;Finland [Europe];1990;Both sexes;3.85521;null;246.0;
null;Portugal [Europe];1972;Both sexes;21.36447;null;3836.0;
null;Paraguay [Americas];1980;Both sexes;26.41013;null;3087.0;
null;Germany [Europe];1977;Both sexes;8.18741;null;6588.0;
null;Afghanistan [Eastern Mediterranean];2002;Both sexes;58.47403;null;62635.0;
null;Nepal [South-East Asia];2006;Both sexes;31.01526;null;20339.0;
null;Azerbaijan [Europe];1987;Both sexes;28.48155;null;5808.0;
null;Ghana [Africa];2003;Both sexes;33.51413;null;23944.0;
null;Tunisia [Eastern Mediterranean];2015;Both sexes;12.05144;null;2523.0;
null;Netherlands [Europe];2018;Both sexes;2.64496;null;456.0;
null;Micronesia (Federated States of) [Western Pacific];1991;Both sexes;23.56393;null;78.0;
null;Albania [Europe];1984;Both sexes;16.21131;null;1258.0;
null;Greece [Europe];2006;Both sexes;2.35464;null;263.0;
null;Uruguay [Americas];1984;Both sexes;13.93219;null;760.0;
null;Latvia [Europe];1988;Both sexes;6.6383;null;263.0;
null;Panama [Americas];1974;Both sexes;27.75826;null;1654.0;
null;Eswatini [Africa];2009;Both sexes;22.31365;null;731.0;
null;Morocco [Eastern Mediterranean];1998;Both sexes;29.96489;null;19430.0;
null;Tuvalu [Western Pacific];2012;Both sexes;14.39902;null;4.0;
null;Bosnia and Herzegovina [Europe];1988;Both sexes;12.14041;null;844.0;
null;Jordan [Eastern Mediterranean];1986;Both sexes;22.70596;null;2553.0;
null;Rwanda [Africa];2006;Both sexes;28.09247;null;9414.0;
null;Bolivia (Plurinational State of) [Americas];2019;Both sexes;14.01033;null;3462.0;
null;Namibia [Africa];1977;Both sexes;33.08336;null;1402.0;
null;Thailand [South-East Asia];1994;Both sexes;16.88836;null;17357.0;
null;Gabon [Africa];2018;Both sexes;20.49485;null;1368.0;
null;Comoros [Africa];1996;Both sexes;41.98076;null;799.0;
null;Thailand [South-East Asia];1966;Both sexes;51.34632;null;69591.0;
null;Equatorial Guinea [Africa];2007;Both sexes;37.90564;null;1224.0;
null;Guyana [Americas];1961;Both sexes;38.89731;null;960.0;
null;Belgium [Europe];1978;Both sexes;8.79165;null;1063.0;
null;Luxembourg [Europe];1983;Both sexes;5.48194;null;23.0;
null;El Salvador [Americas];2002;Both sexes;13.40681;null;1854.0;
null;Guinea [Africa];1983;Both sexes;73.16719;null;18603.0;
null;Romania [Europe];1993;Both sexes;14.29756;null;3765.0;
null;Iceland [Europe];1978;Both sexes;6.0719;null;26.0;
null;Azerbaijan [Europe];1985;Both sexes;29.24015;null;5682.0;
null;Barbados [Americas];1968;Both sexes;31.05051;null;;
null;Botswana [Africa];2005;Both sexes;20.38103;null;1055.0;
null;Jamaica [Americas];2003;Both sexes;15.56482;null;838.0;
null;Mali [Africa];2008;Both sexes;40.79796;null;27295.0;
null;Czechia [Europe];1986;Both sexes;8.38067;null;1107.0;
null;Latvia [Europe];2018;Both sexes;2.37526;null;49.0;
null;Malta [Europe];1990;Both sexes;7.5405;null;41.0;
null;Trinidad and Tobago [Americas];1957;Both sexes;40.39934;null;1213.0;
null;Saint Lucia [Americas];1973;Both sexes;18.59114;null;75.0;
null;Saint Kitts and Nevis [Americas];2013;Both sexes;11.47532;null;8.0;
Europe;null;2020;Both sexes;4.02174;null;43810.0;
null;Montenegro [Europe];2013;Both sexes;3.0167;null;23.0;
null;Spain [Europe];1980;Both sexes;8.92711;null;5214.0;
null;United Republic of Tanzania [Africa];2016;Both sexes;21.89461;null;43578.0;
null;Japan [Western Pacific];1984;Both sexes;3.66452;null;5426.0;
Eastern Mediterranean;null;2004;Both sexes;35.39769;null;530109.0;
null;Kuwait [Eastern Mediterranean];2018;Both sexes;4.92291;null;281.0;
null;Luxembourg [Europe];1973;Both sexes;10.44704;null;43.0;
Africa;null;2017;Both sexes;28.14994;null;1029396.0;
null;Iraq [Eastern Mediterranean];2001;Both sexes;23.60227;null;20209.0;
null;Singapore [Western Pacific];2020;Both sexes;0.78542;null;39.0;
null;Burkina Faso [Africa];1979;Both sexes;61.72193;null;20244.0;
null;Morocco [Eastern Mediterranean];2008;Both sexes;21.66752;null;14457.0;
null;Botswana [Africa];1993;Both sexes;21.27438;null;969.0;
null;Sao Tome and Principe [Africa];2015;Both sexes;11.08052;null;73.0;
null;Bangladesh [South-East Asia];1967;Both sexes;93.6704;null;264339.0;
null;Tajikistan [Europe];2012;Both sexes;18.30716;null;4643.0;
null;Australia [Western Pacific];2019;Both sexes;2.35634;null;751.0;
null;Thailand [South-East Asia];1968;Both sexes;48.92113;null;67912.0;
null;Mauritius [Africa];1969;Both sexes;29.90968;null;;
null;Mozambique [Africa];1980;Both sexes;65.49586;null;;
null;Switzerland [Europe];1984;Both sexes;4.54602;null;339.0;
null;Egypt [Eastern Mediterranean];1974;Both sexes;59.07051;null;89068.0;
null;Malta [Europe];2011;Both sexes;4.43028;null;18.0;
null;Botswana [Africa];2013;Both sexes;23.18676;null;1307.0;
null;Nepal [South-East Asia];1958;Both sexes;97.83079;null;43591.0;
null;Luxembourg [Europe];1985;Both sexes;5.11264;null;22.0;
null;Norway [Europe];1969;Both sexes;10.08921;null;669.0;
null;Uganda [Africa];1971;Both sexes;52.87508;null;24647.0;
null;Hungary [Europe];2009;Both sexes;3.51695;null;328.0;
null;Czechia [Europe];2010;Both sexes;1.67603;null;189.0;
null;Grenada [Americas];1991;Both sexes;11.49973;null;30.0;
null;Latvia [Europe];1983;Both sexes;6.9154;null;271.0;
null;Morocco [Eastern Mediterranean];1982;Both sexes;45.82235;null;35395.0;
null;South Sudan [Africa];2000;Both sexes;56.03645;null;14848.0;
null;Iraq [Eastern Mediterranean];2020;Both sexes;14.37677;null;16328.0;
null;Bulgaria [Europe];2019;Both sexes;3.20469;null;198.0;
null;Mauritius [Africa];1992;Both sexes;13.83452;null;308.0;
null;Cameroon [Africa];2015;Both sexes;29.30442;null;25251.0;
null;Antigua and Barbuda [Americas];1996;Both sexes;9.8461;null;14.0;
null;Luxembourg [Europe];2017;Both sexes;1.6583;null;11.0;
null;Croatia [Europe];2019;Both sexes;2.98629;null;108.0;
null;Rwanda [Africa];1988;Both sexes;41.70603;null;13692.0;
null;Guyana [Americas];1962;Both sexes;38.02233;null;944.0;
null;Cameroon [Africa];1969;Both sexes;60.62153;null;17187.0;
