Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
China [Western Pacific];1998;1.199;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.839;1513975.0;
Mozambique [Africa];2010;0.047;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.487;1145.0;
United Arab Emirates [Eastern Mediterranean];2009;1.558;Includes Physicians</br> Data Source: National Bureau of Statistics;15.177;12016.0;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;9.039;31113.0;
Viet Nam [Western Pacific];2009;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;6.982;60807.0;
Chile [Americas];2005;0.986;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;9.804;15865.0;
Mali [Africa];2004;0.084;Includes Generalist, Specialist</br> Data Source: DAF/Sant\ufffd;0.583;721.0;
Syrian Arab Republic [Eastern Mediterranean];2008;1.528;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;14.858;30702.0;
Luxembourg [Europe];2016;2.921;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.052;1683.0;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.762;59.0;
Oman [Eastern Mediterranean];1998;0.943;Includes Physician</br> Data Source: Statistical Yearbook 1999;9.321;2099.0;
Albania [Europe];2011;1.24;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.217;3578.0;
Malta [Europe];2013;3.518;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.595;1048.0;
Angola [Africa];2009;0.144;Includes Doctors</br> Data Source: MINSA, 2009;1.313;2956.0;
Hungary [Europe];1998;3.515;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.777;31638.0;
Myanmar [South-East Asia];2007;0.43;Includes Doctors</br> Data Source: MOH;4.393;21799.0;
Panama [Americas];1998;1.194;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.932;3475.0;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;34.206;35817.0;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.777;3097.0;
Lithuania [Europe];1996;4.098;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;37.152;13389.0;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;9.361;101.0;
Oman [Eastern Mediterranean];2005;1.668;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;16.653;4182.0;
South Africa [Africa];2011;0.715;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;12.052;47003.0;
Luxembourg [Europe];2013;2.799;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.327;1537.0;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.428;12304.0;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;1.021;213.0;
Timor-Leste [South-East Asia];2008;0.037;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;
Guinea-Bissau [Africa];2004;0.131;Includes Generalist, Specialist, M\ufffddico pos Graduado</br> Data Source: DRH/MINSA;1.431;188.0;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;10.648;46.0;
Colombia [Americas];2013;1.766;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;18.431;85694.0;
Colombia [Americas];1997;1.233;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;11.197;42240.0;
Australia [Western Pacific];2012;3.285;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.858;75257.0;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;10.582;20.0;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;0.617;741.0;
Spain [Europe];2015;3.872;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.267;178600.0;
Brazil [Americas];2013;1.852;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;18.82;378354.0;
Colombia [Americas];1998;1.268;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;11.672;44778.0;
Vanuatu [Western Pacific];2007;0.118;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;1.185;26.0;
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;6.537;5965.0;
Burundi [Africa];2004;0.026;Includes Generalist, Specialist</br> Data Source: INSTITUT DES STATISTIQUES ECONOMIQUES DU BURUNDI;0.28;200.0;
Cyprus [Europe];1995;1.879;Includes Physicians</br> Data Source: Health and Hospital Statistics;18.787;1607.0;
Zambia [Africa];2008;0.061;Includes Generalist medical practitioners</br> Data Source: 2008 Annual Health Statistical Bulletin;0.619;795.0;
Tajikistan [Europe];2011;1.708;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.209;13247.0;
Jordan [Eastern Mediterranean];2007;2.653;Includes Physicians</br> Data Source: Ministry of Health;24.426;15279.0;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.142;9848.0;
Burkina Faso [Africa];2008;0.032;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;0.322;473.0;
Democratic People's Republic of Korea [South-East Asia];2003;3.181;Includes Medical doctor</br> Data Source: MOH;31.686;74597.0;
Denmark [Europe];2012;3.652;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.243;21458.0;
Haiti [Americas];1998;0.236;Includes Medical doctor</br> Data Source: Global Atlas;2.384;1949.0;
Myanmar [South-East Asia];2006;0.407;Includes Doctors</br> Data Source: MOH;4.158;20501.0;
Seychelles [Africa];2009;1.115;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;11.344;103.0;
Norway [Europe];2013;4.303;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;43.063;21874.0;
Austria [Europe];2011;4.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;48.398;40913.0;
Zambia [Africa];2010;0.06;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) January 2010;0.614;836.0;
Mongolia [Western Pacific];2011;2.879;Includes Physicians</br> Data Source: Ministry of Health;28.671;7943.0;
Botswana [Africa];2000;0.287;Includes Doctors</br> Data Source: Central Statistics Office;3.037;499.0;
Saint Kitts and Nevis [Americas];1999;1.024;Includes Doctors</br> Data Source: Ministry of Health;10.55;46.0;
Japan [Western Pacific];2004;2.133;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;20.228;259336.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;0.877;Includes Specialist, Generalist</br> Data Source: Ministry of Health and Medical education;8.817;60791.0;
Ecuador [Americas];1996;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.149;15388.0;
Israel [Europe];2015;3.576;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.627;27627.0;
Trinidad and Tobago [Americas];1995;0.943;Includes Physicians</br> Data Source: Ministry of Health;9.432;1183.0;
India [South-East Asia];2002;0.557;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;
El Salvador [Americas];2008;1.922;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;18.823;11542.0;
Kenya [Africa];2010;0.177;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;1.696;7129.0;
Thailand [South-East Asia];1993;0.234;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;2.337;13634.0;
Suriname [Americas];2004;0.817;Includes General practitioners, Medical specialists</br> Data Source: Ministry of Health;8.102;400.0;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;11.427;29799.0;
Maldives [South-East Asia];1996;0.666;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;6.674;173.0;
Hungary [Europe];2015;3.093;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.178;30486.0;
Poland [Europe];2013;2.207;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.34;85246.0;
Panama [Americas];2003;1.343;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Registros M\ufffddicos y Estad\ufffdstica;13.403;4301.0;
India [South-East Asia];2000;0.527;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;
Micronesia (Federated States of) [Western Pacific];2000;0.596;Includes Medical doctor</br> Data Source: Global Atlas;5.959;64.0;
China [Western Pacific];2015;1.812;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;17.732;2508408.0;
Guyana [Americas];2000;0.493;Includes Medical doctor</br> Data Source: Global Atlas;4.902;366.0;
Viet Nam [Western Pacific];2014;0.777;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;7.83;71815.0;
Brazil [Americas];2001;1.38;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;
Nicaragua [Americas];2014;0.914;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;8.946;5495.0;
Panama [Americas];2013;1.594;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;15.821;6068.0;
Tunisia [Eastern Mediterranean];2008;1.108;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;11.074;11533.0;
Iceland [Europe];2012;3.531;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;35.074;1142.0;
Panama [Americas];1991;1.122;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.22;2831.0;
New Zealand [Western Pacific];2015;3.061;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.302;13983.0;
Egypt [Eastern Mediterranean];2007;2.604;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;
Cambodia [Western Pacific];2012;0.165;Includes Specialist doctor, Medical doctor</br> Data Source: Ministry of Health, Personnel Department;1.651;2440.0;
Turkey [Europe];1998;1.261;Includes Physicians</br> Data Source: Ministry of Health;12.243;75088.0;
Brazil [Americas];1996;1.25;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;12.555;206675.0;
Sri Lanka [South-East Asia];2015;0.881;Includes Medical officer</br> Data Source: Medical Statistics  Unit;8.624;18032.0;
Belarus [Europe];2013;3.925;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;48.534;45736.0;
Sri Lanka [South-East Asia];1994;0.185;Includes Medical officers</br> Data Source: Ministry of Health;1.849;3345.0;
Slovakia [Europe];2009;3.295;Includes Physicians</br> Data Source: Institute of Education and Prognosis of Education;32.953;17798.0;
Cuba [Americas];2000;5.937;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;59.316;65997.0;
Japan [Western Pacific];1994;1.858;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;17.589;221714.0;
Jordan [Eastern Mediterranean];2013;2.591;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;21.947;18697.0;
Hungary [Europe];2002;3.668;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;31.918;32452.0;
Denmark [Europe];2014;3.655;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.632;21882.0;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;1.448;34544.0;
Azerbaijan [Europe];2013;3.415;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.558;32434.0;
Lao People's Democratic Republic [Western Pacific];2013;0.447;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Department of Planning and Cooperation, Ministry of Health;4.493;2939.0;
New Zealand [Western Pacific];2002;2.067;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;21.177;8393.0;
Ghana [Africa];2009;0.086;Includes Doctors</br> Data Source: Ghana Health Service 2009 Annual Report;0.841;2033.0;
Colombia [Americas];1991;1.026;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;8.463;28569.0;
Madagascar [Africa];2009;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.813;3730.0;
Japan [Western Pacific];2006;2.186;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;20.746;266431.0;
Qatar [Eastern Mediterranean];2006;2.34;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;22.617;2313.0;
Latvia [Europe];2010;3.117;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.757;6517.0;
Monaco [Europe];2012;6.791;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;64.384;235.0;
Norway [Europe];2010;4.112;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.167;20114.0;
