Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Russian Federation [Europe];null;2012;22.0;null;10017.0;;;Not applicable;
Guinea [Africa];null;2007;772.0;null;1708.0;;;No;
Albania [Europe];null;2016;16.0;null;113.0;;No;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;1181.0;;Yes;;
Malta [Europe];null;2006;8.0;null;6.0;;;;
Republic of Korea [Western Pacific];null;2006;14.0;null;5044.0;;;;
Lesotho [Africa];null;2014;579.0;null;1363.0;;;No;
Malawi [Africa];null;2017;349.0;null;4493.0;;;;
United States of America [Americas];null;2000;12.0;null;3211.0;;;;
Kazakhstan [Europe];null;2004;46.0;null;922.0;;;;
Brazil [Americas];null;2009;69.0;null;10431.0;;;;
Denmark [Europe];null;2014;4.0;null;67.0;;;No;
Burkina Faso [Africa];null;2007;410.0;null;511.0;;;No;
Malta [Europe];null;2013;7.0;null;12.0;;;;
United States of America [Americas];null;2002;13.0;null;3148.0;;;;
null;Americas;2014;60.0;null;32977.0;;;;
Malaysia [Western Pacific];null;2004;32.0;null;1543.0;;;;
Egypt [Eastern Mediterranean];null;2016;38.0;null;3395.0;;Yes;;
Philippines [Western Pacific];null;2004;156.0;null;1275.0;;;;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;1058.0;;;;
China [Western Pacific];null;2011;34.0;null;6540.0;;;;
United Republic of Tanzania [Africa];null;2009;656.0;null;13405.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;33.0;;;;
Antigua and Barbuda [Americas];null;2006;46.0;null;0.0;;;;
Croatia [Europe];null;2017;8.0;null;37.0;;;;
Nigeria [Africa];null;2008;996.0;null;3026.0;;;;
Gabon [Africa];null;2007;336.0;null;409.0;;;No;
Timor-Leste [South-East Asia];null;2015;160.0;null;493.0;;;;
Cyprus [Europe];null;2017;6.0;null;9.0;Not applicable;;;
Ireland [Europe];null;2006;6.0;null;99.0;;;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;13228.0;;;;
Equatorial Guinea [Africa];null;2010;308.0;null;109.0;;;No;
Myanmar [South-East Asia];null;2001;331.0;null;3992.0;;;;
Qatar [Eastern Mediterranean];null;2004;13.0;null;141.0;;;;
Kenya [Africa];null;2017;342.0;null;13011.0;;;;
Benin [Africa];null;2017;397.0;null;311.0;;;;
null;Americas;2015;59.0;null;32658.0;;;;
Zimbabwe [Africa];null;2010;598.0;null;6061.0;;;Yes;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;231.0;;;;
Republic of Moldova [Europe];null;2000;44.0;null;122.0;;;;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;165.0;;;;
Niger [Africa];null;2015;555.0;null;1537.0;;;;
Solomon Islands [Western Pacific];null;2002;222.0;null;45.0;;;;
Belarus [Europe];null;2001;19.0;null;;;;;
Australia [Western Pacific];null;2004;5.0;null;414.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;1311.0;;;No;
Uganda [Africa];null;2010;430.0;null;4571.0;;;No;
Italy [Europe];null;2009;2.0;null;792.0;;;;
Nicaragua [Americas];null;2017;98.0;null;267.0;;;;
Mongolia [Western Pacific];null;2000;155.0;null;862.0;;;;
null;Western Pacific;2001;72.0;null;36433.0;;;;
Switzerland [Europe];null;2012;6.0;null;84.0;;;No;
New Zealand [Western Pacific];null;2000;12.0;null;130.0;;;;
Central African Republic [Africa];null;2005;1200.0;null;286.0;;;;
Honduras [Americas];null;2013;69.0;null;356.0;;;;
Estonia [Europe];null;2013;10.0;null;11.0;;;;
Azerbaijan [Europe];null;2009;32.0;null;1261.0;;;;
Mali [Africa];null;2000;836.0;null;653.0;;;;
Grenada [Americas];null;2012;28.0;null;0.0;;;No;
Paraguay [Americas];null;2016;86.0;null;225.0;;No;;
New Zealand [Western Pacific];null;2003;12.0;null;136.0;;;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;2820.0;;;;
Jordan [Eastern Mediterranean];null;2014;49.0;null;161.0;;;No;
Armenia [Europe];null;2013;26.0;null;250.0;;;;
Haiti [Americas];null;2014;492.0;null;1541.0;;;No;
Saint Lucia [Americas];null;2000;86.0;null;0.0;;;;
Guinea-Bissau [Africa];null;2002;1150.0;null;55.0;;;;
Botswana [Africa];null;2010;179.0;null;1210.0;;;No;
Russian Federation [Europe];null;2004;45.0;null;4420.0;;;;
Sudan [Eastern Mediterranean];null;2017;295.0;null;5267.0;;;;
Kiribati [Western Pacific];null;2016;94.0;null;114.0;;No;;
Ukraine [Europe];null;2012;24.0;null;3344.0;;;No;
Cameroon [Africa];null;2004;732.0;null;2067.0;;;;
Sao Tome and Principe [Africa];null;2004;166.0;null;3.0;;;;
Georgia [Europe];null;2009;43.0;null;1283.0;;;;
Kazakhstan [Europe];null;2011;19.0;null;1997.0;;;;
Uganda [Africa];null;2015;387.0;null;3668.0;;;;
Romania [Europe];null;2005;35.0;null;3568.0;;;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;56.0;;;;
Cabo Verde [Africa];null;2001;109.0;null;27.0;;;;
Australia [Western Pacific];null;2010;5.0;null;457.0;;;No;
Samoa [Western Pacific];null;2002;84.0;null;5.0;;;;
Grenada [Americas];null;2001;36.0;null;;;;;
Ireland [Europe];null;2001;7.0;null;96.0;;;;
Liberia [Africa];null;2011;694.0;null;1612.0;;;;
Montenegro [Europe];null;2014;6.0;null;13.0;;;No;
Viet Nam [Western Pacific];null;2001;65.0;null;14032.0;;;;
Germany [Europe];null;2004;6.0;null;1238.0;;;;
Colombia [Americas];null;2009;87.0;null;2117.0;;;;
France [Europe];null;2008;9.0;null;967.0;;;;
Turkey [Europe];null;2000;42.0;null;4371.0;;;;
Comoros [Africa];null;2000;444.0;null;15.0;;;;
Greece [Europe];null;2000;3.0;null;81.0;;;;
Comoros [Africa];null;2001;437.0;null;25.0;;;;
Madagascar [Africa];null;2004;539.0;null;3639.0;;;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;1742.0;;;;
Ecuador [Americas];null;2012;71.0;null;856.0;;;Not applicable;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;408.0;;;No;
El Salvador [Americas];null;2003;66.0;null;160.0;;;;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;19654.0;;;;
Serbia [Europe];null;2009;12.0;null;197.0;;;;
null;Eastern Mediterranean;2014;186.0;null;104040.0;;;;
Tonga [Western Pacific];null;2006;64.0;null;1.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;1003.0;;;;
Honduras [Americas];null;2016;65.0;null;340.0;;No;;
Guyana [Americas];null;2001;216.0;null;18.0;;;;
Belize [Americas];null;2001;88.0;null;4.0;;;;
Turkey [Europe];null;2015;19.0;null;4376.0;;;;
Uganda [Africa];null;2005;491.0;null;3780.0;;;;
Uzbekistan [Europe];null;2006;37.0;null;5600.0;;;;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;1567.0;;;Not applicable;
Egypt [Eastern Mediterranean];null;2005;52.0;null;3163.0;;;;
United Republic of Tanzania [Africa];null;2000;854.0;null;10997.0;;;;
Seychelles [Africa];null;2004;55.0;null;4.0;;;;
Fiji [Western Pacific];null;2005;46.0;null;40.0;;;;
Paraguay [Americas];null;2009;113.0;null;248.0;;;;
Myanmar [South-East Asia];null;2002;323.0;null;10698.0;;;;
Grenada [Americas];null;2004;38.0;null;;;;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;205.0;;;;
Guinea-Bissau [Africa];null;2012;744.0;null;43.0;;;No;
North Macedonia [Europe];null;2003;10.0;null;161.0;;;;
Australia [Western Pacific];null;2001;6.0;null;372.0;;;;
Austria [Europe];null;2017;5.0;null;134.0;Yes;;;
Ghana [Africa];null;2012;336.0;null;1301.0;;;No;
null;Americas;2012;61.0;null;34489.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2001;150.0;null;21.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;1196.0;;;;
South Sudan [Africa];null;2013;1090.0;null;1094.0;;;;
Samoa [Western Pacific];null;2017;43.0;null;9.0;;;;
Albania [Europe];null;2014;16.0;null;145.0;;;Not applicable;
India [South-East Asia];null;2012;185.0;null;234029.0;;;Yes;
Nicaragua [Americas];null;2014;103.0;null;338.0;;;No;
Bulgaria [Europe];null;2011;12.0;null;628.0;;;;
Cambodia [Western Pacific];null;2000;488.0;null;2147.0;;;;
Nicaragua [Americas];null;2001;157.0;null;247.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;2868.0;;;;
Lebanon [Eastern Mediterranean];null;2011;25.0;null;206.0;;;;
Uruguay [Americas];null;2006;20.0;null;70.0;;;;
Singapore [Western Pacific];null;2008;11.0;null;240.0;;;;
Somalia [Eastern Mediterranean];null;2003;1100.0;null;1388.0;;;;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;117.0;;;;
Switzerland [Europe];null;2015;5.0;null;147.0;;;;
Armenia [Europe];null;2014;27.0;null;249.0;;;No;
Armenia [Europe];null;2008;36.0;null;296.0;;;;
Costa Rica [Americas];null;2010;32.0;null;108.0;;;No;
Norway [Europe];null;2006;4.0;null;99.0;;;;
Malawi [Africa];null;2003;687.0;null;5829.0;;;;
Finland [Europe];null;2010;4.0;null;90.0;;;No;
Sao Tome and Principe [Africa];null;2002;169.0;null;5.0;;;;
Maldives [South-East Asia];null;2005;75.0;null;29.0;;;;
Nepal [South-East Asia];null;2017;186.0;null;8741.0;;;;
Iceland [Europe];null;2012;4.0;null;3.0;;;Not applicable;
Sri Lanka [South-East Asia];null;2008;42.0;null;2167.0;;;;
Timor-Leste [South-East Asia];null;2008;269.0;null;399.0;;;;
Vanuatu [Western Pacific];null;2014;80.0;null;51.0;;;No;
Sweden [Europe];null;2014;5.0;null;270.0;;;No;
Namibia [Africa];null;2010;266.0;null;2330.0;;;No;
Tonga [Western Pacific];null;2001;73.0;null;1.0;;;;
Comoros [Africa];null;2003;423.0;null;19.0;;;;
Equatorial Guinea [Africa];null;2002;392.0;null;;;;;
Croatia [Europe];null;2007;9.0;null;108.0;;;No;
Nepal [South-East Asia];null;2013;248.0;null;8140.0;;;;
null;Eastern Mediterranean;2011;208.0;null;91966.0;;;;
Bolivia (Plurinational State of) [Americas];null;2000;331.0;null;1288.0;;;;
Trinidad and Tobago [Americas];null;2007;65.0;null;17.0;;;No;
Guinea [Africa];null;2009;750.0;null;1611.0;;;;
Gabon [Africa];null;2005;348.0;null;241.0;;;;
Kazakhstan [Europe];null;2015;12.0;null;1447.0;;;;
New Zealand [Western Pacific];null;2017;9.0;null;130.0;;;;
Vanuatu [Western Pacific];null;2013;82.0;null;56.0;;;;
Nepal [South-East Asia];null;2011;285.0;null;7484.0;;;;
Montenegro [Europe];null;2017;6.0;null;5.0;;;;
Vanuatu [Western Pacific];null;2002;128.0;null;17.0;;;;
Niger [Africa];null;2006;739.0;null;1275.0;;;;
Kenya [Africa];null;2009;472.0;null;17438.0;;;;
Yemen [Eastern Mediterranean];null;2011;187.0;null;2880.0;;;;
Panama [Americas];null;2010;79.0;null;302.0;;;Not applicable;
Brazil [Americas];null;2014;62.0;null;9504.0;;;Not applicable;
Nepal [South-East Asia];null;2000;553.0;null;4955.0;;;;
Bhutan [South-East Asia];null;2002;365.0;null;318.0;;;;
Belize [Americas];null;2005;70.0;null;3.0;;;;
Vanuatu [Western Pacific];null;2006;108.0;null;47.0;;;;
Bahamas [Americas];null;2008;77.0;null;5.0;;;;
Niger [Africa];null;2004;770.0;null;1029.0;;;;
null;South-East Asia;2007;252.0;null;295866.0;;;;
Oman [Eastern Mediterranean];null;2011;18.0;null;122.0;;;;
Cuba [Americas];null;2011;38.0;null;86.0;;;;
Saint Vincent and the Grenadines [Americas];null;2004;64.0;null;2.0;;;;
Serbia [Europe];null;2008;12.0;null;434.0;;;;
Senegal [Africa];null;2001;545.0;null;790.0;;;;
Afghanistan [Eastern Mediterranean];null;2013;810.0;null;7056.0;;;;
Suriname [Americas];null;2009;159.0;null;9.0;;;;
Senegal [Africa];null;2009;472.0;null;1233.0;;;;
Zambia [Africa];null;2010;305.0;null;9255.0;;;Yes;
Haiti [Americas];null;2017;480.0;null;1584.0;;;;
Romania [Europe];null;2011;24.0;null;2627.0;;;;
Colombia [Americas];null;2002;92.0;null;1509.0;;;;
Turkmenistan [Europe];null;2015;8.0;null;429.0;;;;
Mozambique [Africa];null;2013;356.0;null;5523.0;;;;
Ireland [Europe];null;2015;6.0;null;98.0;;;;
Norway [Europe];null;2002;5.0;null;95.0;;;;
Equatorial Guinea [Africa];null;2000;454.0;null;;;;;
Cyprus [Europe];null;2016;6.0;null;8.0;;Yes;;
Papua New Guinea [Western Pacific];null;2005;200.0;null;4198.0;;;;
Armenia [Europe];null;2017;26.0;null;167.0;;;;
Belarus [Europe];null;2015;3.0;null;271.0;;;;
South Sudan [Africa];null;2009;1170.0;null;;;;;
Liberia [Africa];null;2000;894.0;null;187.0;;;;
Uzbekistan [Europe];null;2001;41.0;null;482.0;;;;
Vanuatu [Western Pacific];null;2016;74.0;null;46.0;;No;;
null;Africa;2013;572.0;null;224746.0;;;;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;13785.0;;;;
Estonia [Europe];null;2010;11.0;null;17.0;;;No;
Iceland [Europe];null;2014;5.0;null;2.0;;;Not applicable;
Iraq [Eastern Mediterranean];null;2014;92.0;null;3069.0;;;Yes;
Djibouti [Eastern Mediterranean];null;2000;507.0;null;1875.0;;;;
Cuba [Americas];null;2001;44.0;null;127.0;;;;
Montenegro [Europe];null;2007;8.0;null;18.0;;;No;
null;Eastern Mediterranean;2017;164.0;null;124323.0;;;;
Tajikistan [Europe];null;2017;17.0;null;1623.0;;;;
Senegal [Africa];null;2007;504.0;null;1109.0;;;No;
Philippines [Western Pacific];null;2013;136.0;null;4386.0;;;;
Thailand [South-East Asia];null;2004;46.0;null;7093.0;;;;
Nicaragua [Americas];null;2016;100.0;null;267.0;;No;;
Namibia [Africa];null;2007;306.0;null;2687.0;;;No;
Tajikistan [Europe];null;2005;32.0;null;1417.0;;;;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;38.0;;;;
Armenia [Europe];null;2001;42.0;null;153.0;;;;
Malawi [Africa];null;2005;610.0;null;5823.0;;;;
Zambia [Africa];null;2002;465.0;null;1961.0;;;;
Cambodia [Western Pacific];null;2009;265.0;null;12529.0;;;;
Australia [Western Pacific];null;2015;6.0;null;438.0;;;;
Zimbabwe [Africa];null;2014;494.0;null;3909.0;;;Yes;
Cyprus [Europe];null;2002;10.0;null;0.0;;;;
Barbados [Americas];null;2017;27.0;null;0.0;;;;
Albania [Europe];null;2007;19.0;null;152.0;;;Not applicable;
Madagascar [Africa];null;2011;432.0;null;4851.0;;;;
Mali [Africa];null;2004;715.0;null;587.0;;;;
Grenada [Americas];null;2011;28.0;null;0.0;;;;
Sudan [Eastern Mediterranean];null;2011;390.0;null;4624.0;;;;
Solomon Islands [Western Pacific];null;2013;122.0;null;114.0;;;;
Paraguay [Americas];null;2000;165.0;null;170.0;;;;
Cameroon [Africa];null;2014;564.0;null;4060.0;;;No;
Bangladesh [South-East Asia];null;2011;248.0;null;27329.0;;;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;2904.0;;;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;139.0;;;;
Tajikistan [Europe];null;2013;20.0;null;1454.0;;;;
Oman [Eastern Mediterranean];null;2007;18.0;null;102.0;;;No;
Finland [Europe];null;2001;5.0;null;168.0;;;;
Sierra Leone [Africa];null;2004;1850.0;null;484.0;;;;
null;Europe;2004;23.0;null;36896.0;;;;
Benin [Africa];null;2016;408.0;null;402.0;;No;;
Denmark [Europe];null;2010;5.0;null;41.0;;;No;
United Republic of Tanzania [Africa];null;2005;721.0;null;13094.0;;;;
Armenia [Europe];null;2012;30.0;null;255.0;;;No;
Belize [Americas];null;2007;61.0;null;2.0;;;No;
Cameroon [Africa];null;2012;580.0;null;3524.0;;;No;
null;Global;2004;309.0;null;628415.0;;;;
Lesotho [Africa];null;2010;594.0;null;2222.0;;;No;
South Sudan [Africa];null;2015;1110.0;null;1792.0;;;;
Jamaica [Americas];null;2006;79.0;null;13.0;;;;
Maldives [South-East Asia];null;2011;62.0;null;28.0;;;;
Brazil [Americas];null;2015;63.0;null;9149.0;;;;
North Macedonia [Europe];null;2005;10.0;null;141.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;9.0;null;3719.0;;;;
Madagascar [Africa];null;2007;503.0;null;3973.0;;;No;
Saint Vincent and the Grenadines [Americas];null;2002;72.0;null;0.0;;;;
Papua New Guinea [Western Pacific];null;2000;249.0;null;3227.0;;;;
null;South-East Asia;2004;297.0;null;212208.0;;;;
Bahamas [Americas];null;2005;77.0;null;7.0;;;;
Romania [Europe];null;2014;21.0;null;2209.0;;;No;
Mauritius [Africa];null;2014;70.0;null;10.0;;;No;
Lithuania [Europe];null;2001;16.0;null;451.0;;;;
Central African Republic [Africa];null;2010;1000.0;null;1079.0;;;No;
Slovenia [Europe];null;2002;11.0;null;51.0;;;;
Togo [Africa];null;2016;395.0;null;390.0;;Yes;;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;23.0;;;;
null;Western Pacific;2015;43.0;null;102031.0;;;;
Zimbabwe [Africa];null;2012;528.0;null;4912.0;;;Yes;
Uganda [Africa];null;2007;465.0;null;4460.0;;;No;
Comoros [Africa];null;2013;302.0;null;32.0;;;;
Serbia [Europe];null;2003;13.0;null;;;;;
Latvia [Europe];null;2015;23.0;null;46.0;;;;
Kyrgyzstan [Europe];null;2001;76.0;null;;;;;
Iceland [Europe];null;2016;4.0;null;0.0;;Yes;;
Trinidad and Tobago [Americas];null;2004;76.0;null;16.0;;;;
Austria [Europe];null;2002;6.0;null;170.0;;;;
Japan [Western Pacific];null;2008;6.0;null;5073.0;;;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;56.0;;;;
Burundi [Africa];null;2016;558.0;null;2013.0;;No;;
null;Eastern Mediterranean;2005;275.0;null;64612.0;;;;
Mongolia [Western Pacific];null;2007;85.0;null;1832.0;;;No;
Chile [Americas];null;2002;28.0;null;660.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;25.0;null;2173.0;;;;
Haiti [Americas];null;2012;500.0;null;1918.0;;;No;
South Africa [Africa];null;2000;160.0;null;17486.0;;;;
Eritrea [Africa];null;2007;635.0;null;753.0;;;No;
Senegal [Africa];null;2004;526.0;null;929.0;;;;
Gabon [Africa];null;2004;354.0;null;285.0;;;;
Malaysia [Western Pacific];null;2002;34.0;null;1368.0;;;;
null;Eastern Mediterranean;2016;169.0;null;122423.0;;;;
Cuba [Americas];null;2015;38.0;null;64.0;;;;
null;Western Pacific;2011;49.0;null;69171.0;;;;
Spain [Europe];null;2000;5.0;null;124.0;;;;
Egypt [Eastern Mediterranean];null;2000;64.0;null;2843.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;13.0;;;;
null;Western Pacific;2003;66.0;null;70446.0;;;;
Burkina Faso [Africa];null;2015;343.0;null;808.0;;;;
Saint Lucia [Americas];null;2004;89.0;null;1.0;;;;
Belize [Americas];null;2002;82.0;null;1.0;;;;
Australia [Western Pacific];null;2002;6.0;null;472.0;;;;
Togo [Africa];null;2014;401.0;null;339.0;;;Not applicable;
India [South-East Asia];null;2002;336.0;null;120105.0;;;;
Singapore [Western Pacific];null;2000;13.0;null;165.0;;;;
Lithuania [Europe];null;2008;13.0;null;264.0;;;;
Bulgaria [Europe];null;2000;19.0;null;442.0;;;;
Ecuador [Americas];null;2013;67.0;null;911.0;;;;
Cameroon [Africa];null;2009;606.0;null;3190.0;;;;
Bahamas [Americas];null;2009;78.0;null;5.0;;;;
Bahamas [Americas];null;2010;78.0;null;7.0;;;No;
Colombia [Americas];null;2000;94.0;null;1487.0;;;;
Tunisia [Eastern Mediterranean];null;2010;46.0;null;1090.0;;;No;
Kazakhstan [Europe];null;2010;22.0;null;2127.0;;;No;
Indonesia [South-East Asia];null;2009;234.0;null;11215.0;;;;
Luxembourg [Europe];null;2014;6.0;null;8.0;;;No;
Equatorial Guinea [Africa];null;2014;295.0;null;142.0;;;No;
Belize [Americas];null;2009;57.0;null;;;;;
Bahamas [Americas];null;2000;75.0;null;4.0;;;;
null;Americas;2017;57.0;null;34350.0;;;;
Panama [Americas];null;2011;76.0;null;234.0;;;;
Haiti [Americas];null;2005;459.0;null;1484.0;;;;
Finland [Europe];null;2014;3.0;null;60.0;;;No;
El Salvador [Americas];null;2016;47.0;null;404.0;;Yes;;
Iraq [Eastern Mediterranean];null;2017;79.0;null;3206.0;;;;
Eritrea [Africa];null;2013;540.0;null;928.0;;;;
null;Americas;2003;70.0;null;31911.0;;;;
Austria [Europe];null;2014;5.0;null;104.0;;;No;
Belarus [Europe];null;2005;11.0;null;363.0;;;;
India [South-East Asia];null;2003;319.0;null;132253.0;;;;
Iraq [Eastern Mediterranean];null;2015;83.0;null;3050.0;;;;
Bahamas [Americas];null;2017;70.0;null;1.0;;;;
Serbia [Europe];null;2001;13.0;null;;;;;
Philippines [Western Pacific];null;2017;121.0;null;6475.0;;;;
Grenada [Americas];null;2002;34.0;null;;;;;
Rwanda [Africa];null;2014;291.0;null;857.0;;;No;
India [South-East Asia];null;2011;197.0;null;226965.0;;;;
India [South-East Asia];null;2016;150.0;null;281162.0;;No;;
Democratic Republic of the Congo [Africa];null;2007;578.0;null;18737.0;;;No;
Sweden [Europe];null;2013;5.0;null;258.0;;;;
null;Europe;2007;19.0;null;53630.0;;;;
Ireland [Europe];null;2014;6.0;null;113.0;;;No;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;60128.0;;;;
Viet Nam [Western Pacific];null;2009;48.0;null;18333.0;;;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;6906.0;;;No;
Eswatini [Africa];null;2000;521.0;null;583.0;;;;
Myanmar [South-East Asia];null;2006;293.0;null;34495.0;;;;
Botswana [Africa];null;2012;170.0;null;1274.0;;;No;
Hungary [Europe];null;2000;16.0;null;221.0;;;;
Latvia [Europe];null;2013;27.0;null;85.0;;;;
Guinea-Bissau [Africa];null;2000;1210.0;null;57.0;;;;
France [Europe];null;2005;9.0;null;1389.0;;;;
null;Americas;2000;73.0;null;32037.0;;;;
Nigeria [Africa];null;2011;972.0;null;3793.0;;;;
Iceland [Europe];null;2001;6.0;null;4.0;;;;
Vanuatu [Western Pacific];null;2017;72.0;null;32.0;;;;
Japan [Western Pacific];null;2013;5.0;null;4274.0;;;;
Senegal [Africa];null;2013;381.0;null;1618.0;;;;
Suriname [Americas];null;2010;148.0;null;14.0;;;No;
Bangladesh [South-East Asia];null;2007;297.0;null;16106.0;;;No;
Dominican Republic [Americas];null;2006;86.0;null;631.0;;;;
Lithuania [Europe];null;2014;9.0;null;109.0;;;No;
null;Americas;2001;72.0;null;31192.0;;;;
Turkmenistan [Europe];null;2003;21.0;null;895.0;;;;
Azerbaijan [Europe];null;2010;31.0;null;965.0;;;No;
Sao Tome and Principe [Africa];null;2000;179.0;null;7.0;;;;
Cambodia [Western Pacific];null;2001;456.0;null;2430.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;28.0;;;No;
Belize [Americas];null;2006;65.0;null;0.0;;;;
Ireland [Europe];null;2004;6.0;null;102.0;;;;
Japan [Western Pacific];null;2012;5.0;null;4609.0;;;No;
United Republic of Tanzania [Africa];null;2012;615.0;null;14657.0;;;No;
Myanmar [South-East Asia];null;2014;247.0;null;16108.0;;;No;
Vanuatu [Western Pacific];null;2009;96.0;null;62.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;789.0;;;No;
Sri Lanka [South-East Asia];null;2017;36.0;null;2233.0;;;;
