Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Portugal [Europe];2013;4.26;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;Yes;98.0;
Jordan [Eastern Mediterranean];1999;2.065;Includes Physicians</br> Data Source: Ministry of Health;;;;
Guyana [Americas];2000;0.493;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;80.0;
Ecuador [Americas];1995;1.247;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
Afghanistan [Eastern Mediterranean];2008;0.182;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;64.0;
Chile [Americas];2002;0.9;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;
Pakistan [Eastern Mediterranean];2015;0.978;Includes Doctors</br> Data Source: Pakistan Bureau of Statistics;;Yes;72.0;
Jordan [Eastern Mediterranean];1998;1.058;Includes Physicians</br> Data Source: Ministry of Health;;;;
Cyprus [Europe];2013;2.412;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;
Nicaragua [Americas];2011;0.827;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;
Seychelles [Africa];2005;1.172;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;
Namibia [Africa];2004;0.299;Includes Generalist, Specialist</br> Data Source: Medical Council;;;;
Lebanon [Eastern Mediterranean];2014;2.38;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;80.0;
Morocco [Eastern Mediterranean];2004;0.531;Includes Generalist, Specialist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;95.0;
Monaco [Europe];2012;6.791;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Saint Kitts and Nevis [Americas];1993;0.765;Includes Doctors</br> Data Source: Ministry of Health;;;;
Bangladesh [South-East Asia];2012;0.389;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;94.0;
Barbados [Americas];2000;1.353;Includes Medical doctors</br> Data Source: Barbados Census 2000, Pan American Health Organization;;;;
Cyprus [Europe];1990;1.564;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;
Georgia [Europe];2010;4.289;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
France [Europe];2016;3.238;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;Partial coverage;;90.0;
Spain [Europe];2000;4.393;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;77.0;
Tunisia [Eastern Mediterranean];1991;0.535;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Cuba [Americas];2006;6.34;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;89.0;
Iceland [Europe];2011;3.483;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Tunisia [Eastern Mediterranean];2005;0.933;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;97.0;
Israel [Europe];2014;3.619;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Ecuador [Americas];1996;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
Micronesia (Federated States of) [Western Pacific];2008;0.613;Includes Physicians </br> Data Source: FSM Department of Health and Social Affairs;;;89.0;
Eswatini [Africa];2003;0.147;Includes General Practitioners, Obstetrician and Gynaecologist, General Surgeon, ENT Specialist, Pathologist, Paediatrician, Orthopaedic Surgeon, Ophthalmologist, Anaesthetist, Psychiatry, Specialist Physician, Public Health, Family Physician</br> Data Source: Swaziland Medical and Dental Council Reports;;;90.0;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;;No;97.0;
Cuba [Americas];1990;3.656;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;0.877;Includes Specialist, Generalist</br> Data Source: Ministry of Health and Medical education;;;95.0;
South Africa [Africa];2011;0.715;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;76.0;
Syrian Arab Republic [Eastern Mediterranean];2005;1.558;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;83.0;
Israel [Europe];2013;3.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;97.0;
Tonga [Western Pacific];2010;0.558;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;99.0;
Mozambique [Africa];2013;0.055;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;Yes;85.0;
Timor-Leste [South-East Asia];2008;0.037;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;79.0;
Malta [Europe];2013;3.518;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;94.0;
Iceland [Europe];2002;3.587;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Malawi [Africa];2009;0.018;Includes Physician</br> Data Source: MoH/DFID, EHRP Evaluation Report, 2010;;;93.0;
Denmark [Europe];1997;2.916;Includes Physicians</br> Data Source: Norden database;;;;
Hungary [Europe];1991;3.265;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Panama [Americas];2008;1.388;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;86.0;
Sudan [Eastern Mediterranean];2004;0.242;Includes Specialist, Generalist</br> Data Source: F.M.O.H;;;;
South Africa [Africa];2004;0.731;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa (HPCSA);;;76.0;
Romania [Europe];2011;2.543;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Equatorial Guinea [Africa];2004;0.252;Includes Generalist, Specialist</br> Data Source: MIN. SANTE;;;;
Sri Lanka [South-East Asia];1996;0.278;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;;
Saudi Arabia [Eastern Mediterranean];2012;2.425;Includes Physician</br> Data Source: Ministry of Health;;;98.0;
Chad [Africa];1999;0.029;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;97.0;
Viet Nam [Western Pacific];2008;0.662;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;87.0;
Antigua and Barbuda [Americas];1999;0.158;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Micronesia (Federated States of) [Western Pacific];2003;0.562;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;89.0;
Estonia [Europe];2015;3.43;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;91.0;
Djibouti [Eastern Mediterranean];2006;0.234;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;;
Singapore [Western Pacific];2013;1.913;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;Yes;97.0;
Cameroon [Africa];2005;0.058;Includes M\ufffddecins</br> Data Source: SIGIPES 2009;;;79.0;
Angola [Africa];2009;0.144;Includes Doctors</br> Data Source: MINSA, 2009;;;47.0;
Latvia [Europe];1990;4.694;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
Republic of Korea [Western Pacific];2004;1.733;Includes Physicians</br> Data Source: Yearbook of health and welfare statistics;;;92.0;
Belize [Americas];2000;1.015;Includes Medical doctor</br> Data Source: National Health Information and Surveillance Unit,;;;76.0;
India [South-East Asia];2002;0.557;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;
Maldives [South-East Asia];1993;0.285;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;;
Oman [Eastern Mediterranean];2004;1.581;Includes Generalist, Specialist</br> Data Source: Ministry of Health;;;99.0;
Mongolia [Western Pacific];2009;2.675;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;
Palau [Western Pacific];2009;1.426;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;69.0;
Afghanistan [Eastern Mediterranean];2007;0.183;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;63.0;
Oman [Eastern Mediterranean];2012;1.99;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health;;;98.0;
Trinidad and Tobago [Americas];2009;1.507;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;90.0;
Turkey [Europe];2010;1.707;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
India [South-East Asia];2000;0.527;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;
Cuba [Americas];2005;6.269;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;95.0;
Panama [Americas];1992;1.144;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Mozambique [Africa];2012;0.053;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;81.0;
Brazil [Americas];2001;1.38;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;91.0;
Philippines [Western Pacific];2002;1.112;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;42.0;
Hungary [Europe];1994;3.342;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Republic of Korea [Western Pacific];2008;1.96;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;94.0;
Tajikistan [Europe];2012;1.715;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;
Tuvalu [Western Pacific];2009;1.223;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;91.0;
China [Western Pacific];1995;1.179;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;
Myanmar [South-East Asia];2008;0.465;Includes Doctors</br> Data Source: MOH;;;85.0;
Trinidad and Tobago [Americas];2011;1.821;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;90.0;
Australia [Western Pacific];2001;2.479;Includes Generalist medical practitioner, Specialist Medical Practitioner</br> Data Source: Census;;;94.0;
Bulgaria [Europe];2012;3.916;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
Iceland [Europe];2000;3.442;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Senegal [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: Fichier motiv.Agents \ufffdtatiques;;;54.0;
Albania [Europe];2010;1.254;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Egypt [Eastern Mediterranean];2007;2.604;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;98.0;
Czechia [Europe];2013;3.677;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;99.0;
China [Western Pacific];1999;1.23;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;
Australia [Western Pacific];2013;3.371;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;91.0;
Republic of Korea [Western Pacific];2005;1.793;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;99.0;
China [Western Pacific];2015;1.812;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;Yes;99.0;
Trinidad and Tobago [Americas];2001;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;;
Brazil [Americas];2011;1.821;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;;;98.0;
Australia [Western Pacific];2011;3.287;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;
Mongolia [Western Pacific];2010;2.764;Includes Physicians</br> Data Source: Ministry of Health;;;96.0;
Turkmenistan [Europe];2013;2.266;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;98.0;
Djibouti [Eastern Mediterranean];2004;0.168;Includes Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;;
Trinidad and Tobago [Americas];2010;1.809;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;90.0;
Malawi [Africa];2004;0.021;Includes Generalist, Specialist</br> Data Source: Registrar office;;;89.0;
Sweden [Europe];2007;3.244;Includes Physicians</br> Data Source: Norden database;;;;
New Zealand [Western Pacific];2002;2.067;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;89.0;
Oman [Eastern Mediterranean];2010;1.991;Includes Doctors</br> Data Source: Ministry of Health;;;99.0;
Colombia [Americas];2011;1.669;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;85.0;
Montenegro [Europe];2011;2.008;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;91.0;
Pakistan [Eastern Mediterranean];1994;0.554;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;
Montenegro [Europe];2015;2.343;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;82.0;
Ukraine [Europe];2010;3.494;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;48.0;
Spain [Europe];1998;4.271;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Myanmar [South-East Asia];2009;0.478;Includes Doctors</br> Data Source: Ministry of Health;;;91.0;
Haiti [Americas];1998;0.236;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Pakistan [Eastern Mediterranean];1993;0.54;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;
Croatia [Europe];1996;2.06;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Ghana [Africa];2009;0.086;Includes Doctors</br> Data Source: Ghana Health Service 2009 Annual Report;;;94.0;
Zambia [Africa];2016;0.091;Includes Doctor</br> Data Source: Ministry of Health annual health bulletin;;;95.0;
Ecuador [Americas];1991;1.167;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
Sudan [Eastern Mediterranean];2007;0.337;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;78.0;
Grenada [Americas];1997;0.405;Includes Medical doctor</br> Data Source: Global Atlas;;;;
India [South-East Asia];2001;0.538;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;
Nauru [Western Pacific];1995;1.605;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Bulgaria [Europe];2010;3.775;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;
France [Europe];1991;3.067;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;;;;
