Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Kenya [Africa];null;null;2012;Female;537.8799;null;;1.2;
Republic of Korea [Western Pacific];null;null;2019;Male;316.5493;null;;;
Chad [Africa];null;null;2018;Female;596.4954;null;;1.1;
Turkmenistan [Europe];null;null;2017;Male;808.5715;null;;1.2;
Bahamas [Americas];null;null;2019;Female;452.324;null;;;
Central African Republic [Africa];null;null;2001;Both sexes;1038.124;null;;1.1;
Oman [Eastern Mediterranean];null;null;2004;Male;868.045;null;;1.1;
Sri Lanka [South-East Asia];null;null;2011;Male;627.6343;null;;1.0;
Montenegro [Europe];null;null;2007;Male;797.0931;null;;1.3;
Solomon Islands [Western Pacific];null;null;2010;Female;796.7147;null;;1.1;
Vanuatu [Western Pacific];null;null;2018;Male;1126.469;null;;1.0;
Finland [Europe];null;null;2005;Female;313.0519;null;;1.5;
Samoa [Western Pacific];null;null;2017;Male;828.3719;null;;1.0;
Kiribati [Western Pacific];null;null;2002;Both sexes;1409.4;null;;1.0;
Netherlands [Europe];null;null;2019;Both sexes;319.9304;null;;;
null;null;High-income;2003;Female;348.2446;null;;1.5;
Bolivia (Plurinational State of) [Americas];null;null;2016;Both sexes;590.8728;null;;1.0;
Singapore [Western Pacific];null;null;2012;Male;330.4946;null;;1.2;
Turkey [Europe];null;null;2009;Both sexes;491.789;null;;1.2;
null;Africa;null;2002;Female;631.4351;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Male;519.4919;null;;1.3;
Tonga [Western Pacific];null;null;2003;Both sexes;699.2565;null;;1.1;
Czechia [Europe];null;null;2013;Male;593.1036;null;;1.3;
Timor-Leste [South-East Asia];null;null;2005;Male;562.907;null;;1.0;
null;Americas;null;2002;Female;410.9509;null;;1.3;
Albania [Europe];null;null;2004;Both sexes;558.5732;null;;1.4;
null;null;Low-income;2005;Male;788.0895;null;;1.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Male;410.1386;null;;1.4;
Chad [Africa];null;null;2014;Female;610.298;null;34;1.1;
Mozambique [Africa];null;null;2009;Male;1057.977;null;;1.0;
New Zealand [Western Pacific];null;null;2011;Female;303.9786;null;;1.5;
Democratic Republic of the Congo [Africa];null;null;2002;Female;640.5582;null;;1.2;
Australia [Western Pacific];null;null;2000;Male;480.2541;null;;1.2;
Mali [Africa];null;null;2014;Female;654.5841;null;;1.1;
Belgium [Europe];null;null;2005;Female;320.0778;null;;1.6;
Morocco [Eastern Mediterranean];null;null;2003;Male;640.4161;null;;1.0;
Gabon [Africa];null;null;2006;Male;847.7077;null;;1.1;
Panama [Americas];null;null;2002;Female;321.827;null;;1.0;
Mauritius [Africa];null;null;2012;Both sexes;605.7;null;;1.3;
Bolivia (Plurinational State of) [Americas];null;null;2014;Female;580.504;null;;1.1;
Colombia [Americas];null;null;2016;Male;379.245;null;;0.9;
Ghana [Africa];null;null;2016;Female;568.4643;null;43;1.2;
El Salvador [Americas];null;null;2013;Male;498.3182;null;;0.9;
Luxembourg [Europe];null;null;2008;Female;298.3012;null;;1.7;
Rwanda [Africa];null;null;2009;Male;731.3759;null;;1.0;
Grenada [Americas];null;null;2015;Male;716.6068;null;;1.1;
Oman [Eastern Mediterranean];null;null;2005;Both sexes;811.6755;null;;1.2;
India [South-East Asia];null;null;2000;Both sexes;687.328;null;;1.0;
Tunisia [Eastern Mediterranean];null;null;2005;Female;443.1796;null;;1.2;
Latvia [Europe];null;null;2017;Female;410.6227;null;;1.6;
Turkmenistan [Europe];null;null;2001;Male;1144.911;null;;1.2;
null;Global;null;2014;Female;414.6778;null;;1.3;
Georgia [Europe];null;null;2010;Both sexes;745.5629;null;;1.1;
Croatia [Europe];null;null;2003;Both sexes;624.6207;null;;1.4;
Bolivia (Plurinational State of) [Americas];null;null;2006;Male;591.3457;null;;1.0;
Republic of Korea [Western Pacific];null;null;2002;Male;608.4109;null;;1.2;
Latvia [Europe];null;null;2005;Both sexes;741.1064;null;;1.5;
Poland [Europe];null;null;2008;Male;750.802;null;;1.3;
Russian Federation [Europe];null;null;2000;Male;1295.541;null;;1.3;
Liberia [Africa];null;null;2000;Female;581.6676;null;;1.1;
Mexico [Americas];null;null;2011;Male;527.0287;null;;1.0;
Russian Federation [Europe];null;null;2002;Both sexes;972.2711;null;;1.3;
Czechia [Europe];null;null;2006;Both sexes;531.9721;null;;1.4;
Haiti [Americas];null;null;2013;Male;852.0496;null;;1.1;
Antigua and Barbuda [Americas];null;null;2009;Male;571.9475;null;;1.1;
Estonia [Europe];null;null;2017;Male;641.4274;null;;1.3;
Iraq [Eastern Mediterranean];null;null;2016;Female;536.1458;null;;1.2;
Panama [Americas];null;null;2018;Male;395.3192;null;;0.9;
Suriname [Americas];null;null;2007;Both sexes;593.0967;null;;1.2;
Belarus [Europe];null;null;2001;Male;1223.637;null;;1.3;
Ecuador [Americas];null;null;2000;Female;381.8359;null;;1.2;
Sierra Leone [Africa];null;null;2001;Both sexes;652.8038;null;;1.1;
Turkey [Europe];null;null;2017;Female;380.902;null;;1.3;
Senegal [Africa];null;null;2010;Male;632.4506;null;27;1.0;
South Africa [Africa];null;null;2000;Female;688.0943;null;;1.2;
Uganda [Africa];null;null;2008;Male;843.3254;null;;1.0;
United States of America [Americas];null;null;2006;Male;514.0836;null;;1.2;
Bulgaria [Europe];null;null;2000;Male;964.8464;null;;1.3;
Argentina [Americas];null;null;2003;Both sexes;541.4004;null;;1.2;
Viet Nam [Western Pacific];null;null;2013;Male;805.8036;null;;1.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Female;1001.553;null;;1.0;
Iceland [Europe];null;null;2019;Female;265.0987;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Male;795.2108;null;;0.9;
Liberia [Africa];null;null;2016;Both sexes;512.0491;null;;1.1;
El Salvador [Americas];null;null;2018;Male;506.3231;null;;0.9;
Viet Nam [Western Pacific];null;null;2019;Both sexes;569.4175;null;;;
Yemen [Eastern Mediterranean];null;null;2013;Male;776.9172;null;;1.1;
Mongolia [Western Pacific];null;null;2016;Male;1201.97;null;;1.3;
Poland [Europe];null;null;2005;Female;432.5992;null;;1.5;
Gambia [Africa];null;null;2000;Both sexes;643.9988;null;;1.1;
Azerbaijan [Europe];null;null;2017;Female;769.3508;null;;1.2;
Poland [Europe];null;null;2003;Male;817.6323;null;;1.4;
Democratic Republic of the Congo [Africa];null;null;2003;Both sexes;747.3604;null;;1.1;
Israel [Europe];null;null;2003;Female;344.2338;null;;1.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;Male;532.385;null;;1.0;
Zambia [Africa];null;null;2005;Female;709.88;null;;1.1;
Australia [Western Pacific];null;null;2005;Female;284.2703;null;;1.5;
Dominican Republic [Americas];null;null;2003;Both sexes;406.6321;null;;1.2;
Czechia [Europe];null;null;2008;Both sexes;500.6822;null;;1.4;
Uruguay [Americas];null;null;2012;Both sexes;463.7161;null;;1.2;
South Africa [Africa];null;null;2014;Female;629.4743;null;;1.3;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;441.2214;null;;;
Nicaragua [Americas];null;null;2010;Female;480.371;null;;1.0;
Burundi [Africa];null;null;2017;Both sexes;660.1179;null;;1.0;
Democratic Republic of the Congo [Africa];null;null;2002;Both sexes;739.52;null;;1.1;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Both sexes;743.7667;null;;1.0;
null;Eastern Mediterranean;null;2007;Female;647.1526;null;;1.2;
null;null;Low-income;2012;Male;755.7242;null;;1.0;
Belarus [Europe];null;null;2007;Both sexes;785.718;null;;1.4;
Mexico [Americas];null;null;2004;Male;534.1182;null;;1.0;
Papua New Guinea [Western Pacific];null;null;2004;Female;695.6549;null;;1.1;
Denmark [Europe];null;null;2002;Female;430.117;null;;1.6;
Malta [Europe];null;null;2000;Male;579.872;null;;1.2;
Turkey [Europe];null;null;2013;Male;573.3921;null;;1.1;
France [Europe];null;null;2004;Female;267.4059;null;;1.6;
Gambia [Africa];null;null;2002;Both sexes;649.9381;null;;1.1;
Mauritania [Africa];null;null;2018;Both sexes;472.8701;null;;1.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Female;347.9382;null;;1.1;
null;Global;null;2005;Female;482.4025;null;;1.3;
Equatorial Guinea [Africa];null;null;2012;Both sexes;651.2105;null;;1.1;
Guyana [Americas];null;null;2015;Male;901.1384;null;;1.2;
Iceland [Europe];null;null;2009;Female;285.0908;null;;1.6;
Benin [Africa];null;null;2015;Both sexes;660.2991;null;;1.1;
null;Europe;null;2003;Both sexes;614.7724;null;;1.4;
Kenya [Africa];null;null;2016;Both sexes;576.5121;null;;1.1;
Madagascar [Africa];null;null;2005;Both sexes;738.3757;null;;1.1;
null;null;Upper-middle-income;2012;Male;696.2005;null;;1.2;
Nigeria [Africa];null;null;2002;Female;599.7607;null;;1.1;
Grenada [Americas];null;null;2012;Both sexes;621.0159;null;;1.2;
Saint Lucia [Americas];null;null;2014;Both sexes;486.8751;null;;1.1;
India [South-East Asia];null;null;2007;Female;546.9516;null;;1.1;
China [Western Pacific];null;null;2012;Both sexes;562.6953;null;;1.3;
Pakistan [Eastern Mediterranean];null;null;2012;Male;852.8792;null;;1.1;
Portugal [Europe];null;null;2008;Male;510.9815;null;;1.2;
Brazil [Americas];null;null;2013;Male;563.9365;null;;1.1;
Georgia [Europe];null;null;2010;Female;568.7755;null;;1.1;
null;null;Upper-middle-income;2014;Both sexes;535.5026;null;;1.2;
Japan [Western Pacific];null;null;2014;Female;182.7836;null;;1.7;
Timor-Leste [South-East Asia];null;null;2012;Both sexes;553.0551;null;;1.1;
Sierra Leone [Africa];null;null;2013;Female;659.4608;null;44;1.1;
null;Europe;null;2008;Male;685.5687;null;;1.3;
United Arab Emirates [Eastern Mediterranean];null;null;2009;Male;603.0381;null;;1.1;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;656.0092;null;;1.1;
North Macedonia [Europe];null;null;2014;Male;910.881;null;;1.3;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;467.2974;null;;1.3;
Congo [Africa];null;null;2002;Female;809.6788;null;;1.2;
Angola [Africa];null;null;2008;Female;615.0248;null;;1.2;
Panama [Americas];null;null;2006;Female;318.3376;null;;1.0;
null;Africa;null;2007;Both sexes;671.9229;null;;1.1;
Barbados [Americas];null;null;2004;Male;560.3081;null;;1.0;
Paraguay [Americas];null;null;2008;Female;390.1265;null;;1.3;
Iceland [Europe];null;null;2019;Male;348.6048;null;;;
El Salvador [Americas];null;null;2010;Female;353.7345;null;;1.0;
United Republic of Tanzania [Africa];null;null;2016;Male;543.0855;null;;1.0;
Uganda [Africa];null;null;2015;Male;721.761;null;;1.0;
Nicaragua [Americas];null;null;2001;Male;596.9453;null;;1.0;
Solomon Islands [Western Pacific];null;null;2016;Male;1042.957;null;;0.9;
null;Americas;null;2006;Female;385.5561;null;;1.3;
Angola [Africa];null;null;2002;Both sexes;763.9988;null;;1.1;
Grenada [Americas];null;null;2002;Male;940.2055;null;;1.2;
null;South-East Asia;null;2011;Both sexes;582.3287;null;;1.1;
Mongolia [Western Pacific];null;null;2013;Both sexes;994.4349;null;;1.4;
Costa Rica [Americas];null;null;2001;Both sexes;414.4088;null;;1.1;
Chile [Americas];null;null;2009;Female;317.4399;null;;1.3;
Malawi [Africa];null;null;2001;Male;955.597;null;;0.9;
Colombia [Americas];null;null;2014;Female;314.3695;null;;1.1;
Nepal [South-East Asia];null;null;2015;Female;541.2856;null;;1.1;
Samoa [Western Pacific];null;null;2011;Female;737.3165;null;;1.1;
Bangladesh [South-East Asia];null;null;2004;Male;672.8146;null;;1.1;
Germany [Europe];null;null;2018;Both sexes;366.4172;null;;1.5;
Somalia [Eastern Mediterranean];null;null;2015;Male;914.1573;null;;1.0;
Somalia [Eastern Mediterranean];null;null;2000;Female;652.9535;null;;1.1;
Mauritius [Africa];null;null;2008;Female;527.1565;null;;1.3;
Greece [Europe];null;null;2003;Male;528.7957;null;;1.3;
Turkey [Europe];null;null;2002;Both sexes;509.1946;null;;1.1;
Kiribati [Western Pacific];null;null;2011;Both sexes;1333.949;null;;0.9;
Jamaica [Americas];null;null;2010;Male;497.0625;null;;1.2;
Romania [Europe];null;null;2000;Female;607.2362;null;;1.4;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;;;
Gabon [Africa];null;null;2019;Both sexes;613.2721;null;;;
Malawi [Africa];null;null;2011;Male;848.5007;null;;0.8;
Senegal [Africa];null;null;2014;Both sexes;578.1939;null;;1.1;
Czechia [Europe];null;null;2011;Both sexes;476.2015;null;;1.4;
Indonesia [South-East Asia];null;null;2017;Both sexes;670.2769;null;;1.2;
Tonga [Western Pacific];null;null;2014;Male;835.8929;null;;1.0;
Jamaica [Americas];null;null;2010;Both sexes;434.7227;null;;1.2;
Kiribati [Western Pacific];null;null;2000;Both sexes;1424.009;null;;1.0;
Libya [Eastern Mediterranean];null;null;2013;Female;439.9598;null;;1.2;
Kazakhstan [Europe];null;null;2009;Male;1078.138;null;;1.2;
Solomon Islands [Western Pacific];null;null;2002;Both sexes;839.6317;null;;1.1;
Colombia [Americas];null;null;2002;Both sexes;403.9541;null;;1.0;
Ghana [Africa];null;null;2017;Both sexes;636.1301;null;;1.2;
Cabo Verde [Africa];null;null;2006;Both sexes;442.2188;null;;1.1;
Nicaragua [Americas];null;null;2007;Male;655.5731;null;;1.0;
Armenia [Europe];null;null;2008;Both sexes;667.7339;null;;1.1;
Fiji [Western Pacific];null;null;2000;Both sexes;1087.79;null;;1.1;
Zambia [Africa];null;null;2001;Both sexes;876.2611;null;;1.1;
Ecuador [Americas];null;null;2000;Male;469.7974;null;;1.1;
North Macedonia [Europe];null;null;2006;Both sexes;857.6669;null;;1.4;
Portugal [Europe];null;null;2012;Male;469.606;null;;1.2;
Burkina Faso [Africa];null;null;2003;Female;618.3646;null;2;1.0;
Mauritius [Africa];null;null;2016;Male;719.0096;null;;1.2;
Dominican Republic [Americas];null;null;2015;Male;659.7431;null;;1.2;
Colombia [Americas];null;null;2018;Male;370.9155;null;;0.9;
Belarus [Europe];null;null;2011;Female;534.5475;null;;1.4;
China [Western Pacific];null;null;2019;Female;372.7093;null;;;
Colombia [Americas];null;null;2006;Male;439.6336;null;;0.9;
Peru [Americas];null;null;2006;Both sexes;326.7803;null;;1.1;
Peru [Americas];null;null;2016;Both sexes;309.4818;null;;1.1;
China [Western Pacific];null;null;2011;Male;742.0203;null;;1.2;
Oman [Eastern Mediterranean];null;null;2019;Male;738.3082;null;;;
null;Europe;null;2012;Female;383.6945;null;;1.5;
Chile [Americas];null;null;2008;Both sexes;383.3156;null;;1.2;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;571.9583;null;;1.3;
United States of America [Americas];null;null;2018;Female;346.9519;null;;1.6;
Sudan [Eastern Mediterranean];null;null;2011;Both sexes;654.4936;null;;1.0;
Pakistan [Eastern Mediterranean];null;null;2006;Female;777.1283;null;;1.2;
Lebanon [Eastern Mediterranean];null;null;2013;Female;446.732;null;;1.3;
Latvia [Europe];null;null;2018;Female;415.1939;null;;1.6;
Panama [Americas];null;null;2017;Both sexes;347.4865;null;;1.0;
Thailand [South-East Asia];null;null;2015;Male;429.7321;null;;1.2;
China [Western Pacific];null;null;2014;Male;697.8891;null;;1.2;
Kazakhstan [Europe];null;null;2002;Both sexes;1027.581;null;;1.2;
Chad [Africa];null;null;2000;Male;777.5064;null;;1.0;
Cambodia [Western Pacific];null;null;2019;Male;791.8194;null;;;
Yemen [Eastern Mediterranean];null;null;2000;Male;892.6072;null;;1.1;
Switzerland [Europe];null;null;2019;Both sexes;269.5769;null;;;
Brunei Darussalam [Western Pacific];null;null;2009;Both sexes;611.8162;null;;1.2;
Uganda [Africa];null;null;2007;Both sexes;692.8602;null;;1.0;
Turkey [Europe];null;null;2000;Both sexes;514.9706;null;;1.1;
null;null;Upper-middle-income;2019;Both sexes;495.9697;null;;;
United States of America [Americas];null;null;2008;Male;499.925;null;;1.2;
Samoa [Western Pacific];null;null;2019;Both sexes;765.6934;null;;;
Ireland [Europe];null;null;2011;Male;443.4372;null;;1.3;
Panama [Americas];null;null;2005;Female;335.4369;null;;1.0;
Uzbekistan [Europe];null;null;2000;Male;1073.946;null;;1.0;
Bosnia and Herzegovina [Europe];null;null;2018;Both sexes;554.2866;null;;1.3;
Jamaica [Americas];null;null;2001;Female;437.9819;null;;1.2;
Pakistan [Eastern Mediterranean];null;null;2010;Female;757.2076;null;;1.2;
Lesotho [Africa];null;null;2017;Female;1024.975;null;;1.2;
North Macedonia [Europe];null;null;2014;Both sexes;778.5318;null;;1.4;
Turkey [Europe];null;null;2013;Both sexes;478.4098;null;;1.2;
Kazakhstan [Europe];null;null;2007;Male;1258.966;null;;1.2;
Slovakia [Europe];null;null;2019;Male;582.4307;null;;;
Sweden [Europe];null;null;2005;Female;307.6292;null;;1.6;
Comoros [Africa];null;null;2002;Female;630.4882;null;;1.1;
Turkey [Europe];null;null;2019;Male;518.9265;null;;;
Algeria [Africa];null;null;2008;Male;537.4008;null;;1.1;
Guinea-Bissau [Africa];null;null;2015;Female;623.8643;null;;1.1;
Hungary [Europe];null;null;2005;Female;533.6964;null;;1.5;
Mali [Africa];null;null;2005;Both sexes;666.0277;null;;1.1;
Chile [Americas];null;null;2015;Female;291.3501;null;;1.3;
India [South-East Asia];null;null;2006;Female;547.196;null;;1.1;
Belarus [Europe];null;null;2000;Both sexes;840.5219;null;;1.4;
Namibia [Africa];null;null;2015;Male;840.827;null;;1.2;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;769.1506;null;;;
Tunisia [Eastern Mediterranean];null;null;2004;Male;612.126;null;;1.1;
null;Africa;null;2015;Male;682.9354;null;;1.0;
Seychelles [Africa];null;null;2008;Both sexes;623.7379;null;;1.3;
Ukraine [Europe];null;null;2009;Female;611.9273;null;;1.5;
Guatemala [Americas];null;null;2011;Both sexes;538.0942;null;;1.0;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Both sexes;705.767;null;;1.2;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;555.2881;null;;1.3;
Cabo Verde [Africa];null;null;2007;Female;373.1708;null;;1.1;
Niger [Africa];null;null;2008;Both sexes;616.1597;null;;1.1;
Costa Rica [Americas];null;null;2009;Both sexes;321.3982;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2015;Male;694.6459;null;;1.1;
Luxembourg [Europe];null;null;2010;Female;279.1555;null;;1.7;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;501.1122;null;;;
South Africa [Africa];null;null;2006;Male;934.2139;null;;1.2;
Sweden [Europe];null;null;2009;Male;412.5655;null;;1.3;
Tunisia [Eastern Mediterranean];null;null;2018;Female;400.6332;null;;1.3;
Iceland [Europe];null;null;2001;Male;450.2383;null;;1.2;
Madagascar [Africa];null;null;2002;Male;783.8677;null;;1.0;
Solomon Islands [Western Pacific];null;null;2013;Male;1065.246;null;;1.0;
null;Africa;null;2010;Male;729.8964;null;;1.0;
Indonesia [South-East Asia];null;null;2002;Female;644.4807;null;;1.1;
Uruguay [Americas];null;null;2009;Both sexes;460.748;null;;1.2;
Kiribati [Western Pacific];null;null;2000;Female;1183.501;null;;1.0;
Paraguay [Americas];null;null;2003;Male;462.6341;null;;1.1;
Burkina Faso [Africa];null;null;2007;Female;612.785;null;;1.0;
Gabon [Africa];null;null;2001;Both sexes;791.139;null;;1.1;
Madagascar [Africa];null;null;2008;Female;679.0128;null;39;1.1;
Israel [Europe];null;null;2008;Both sexes;348.181;null;;1.3;
Chile [Americas];null;null;2013;Both sexes;367.8437;null;;1.2;
El Salvador [Americas];null;null;2018;Both sexes;396.5286;null;;0.9;
Equatorial Guinea [Africa];null;null;2004;Male;718.3382;null;;1.0;
Zimbabwe [Africa];null;null;2001;Male;719.7826;null;;1.3;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;Both sexes;433.7243;null;;1.0;
Bosnia and Herzegovina [Europe];null;null;2005;Male;760.7984;null;;1.3;
Bhutan [South-East Asia];null;null;2013;Both sexes;557.8521;null;;1.1;
Tunisia [Eastern Mediterranean];null;null;2006;Male;601.477;null;;1.1;
null;Africa;null;2019;Female;536.7917;null;;;
Costa Rica [Americas];null;null;2014;Female;272.6177;null;;1.1;
Slovenia [Europe];null;null;2007;Female;327.4299;null;;1.5;
Fiji [Western Pacific];null;null;2009;Male;1083.922;null;;1.0;
