Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Suriname [Americas];null;null;2019;Both sexes;665.3646;null;;
null;Western Pacific;null;2016;Male;601.0848;null;;
Albania [Europe];null;null;2001;Female;383.2929;null;;
Mozambique [Africa];null;null;2003;Female;597.3116;null;;
Luxembourg [Europe];null;null;2014;Male;379.3641;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;Male;1320.695;null;;
Central African Republic [Africa];null;null;2019;Male;1064.255;null;;
Malta [Europe];null;null;2010;Female;306.9318;null;23.9;
Bahrain [Eastern Mediterranean];null;null;2006;Male;761.9525;null;;
Timor-Leste [South-East Asia];null;null;2002;Both sexes;528.5632;null;;
null;null;Low-income;2013;Both sexes;672.8208;null;;
Burundi [Africa];null;null;2003;Both sexes;840.6373;null;;
Egypt [Eastern Mediterranean];null;null;2000;Male;868.2793;null;41.1;
Singapore [Western Pacific];null;null;2015;Both sexes;247.6645;null;16.5;
Kazakhstan [Europe];null;null;2006;Both sexes;946.901;null;;
Panama [Americas];null;null;2016;Female;292.5782;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;Female;523.5662;null;;
Burkina Faso [Africa];null;null;2009;Female;603.0587;null;;
Peru [Americas];null;null;2015;Female;293.4006;null;4.3;
null;Global;null;2018;Both sexes;484.8963;null;;
Bangladesh [South-East Asia];null;null;2004;Female;526.7609;null;;
Belgium [Europe];null;null;2009;Both sexes;368.5502;null;;
Ecuador [Americas];null;null;2009;Both sexes;447.5203;null;;
Cuba [Americas];null;null;2012;Male;488.2539;null;;
Viet Nam [Western Pacific];null;null;2002;Male;785.899;null;;
Niger [Africa];null;null;2011;Male;652.4196;null;;
Viet Nam [Western Pacific];null;null;2002;Female;448.9178;null;;
France [Europe];null;null;2006;Both sexes;346.1252;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;419.1224;null;2.4;
Nepal [South-East Asia];null;null;2010;Male;600.0223;null;36.7;
Serbia [Europe];null;null;2018;Male;725.1324;null;41.4;
Saint Vincent and the Grenadines [Americas];null;null;2009;Male;619.5543;null;;
Australia [Western Pacific];null;null;2000;Both sexes;386.0595;null;24.4;
Poland [Europe];null;null;2010;Female;385.5132;null;25.9;
Bolivia (Plurinational State of) [Americas];null;null;2004;Female;584.0453;null;;
Slovakia [Europe];null;null;2017;Both sexes;468.8167;null;;
null;Global;null;2012;Female;425.8774;null;;
Latvia [Europe];null;null;2017;Both sexes;565.8204;null;;
Nicaragua [Americas];null;null;2014;Female;476.9129;null;;
India [South-East Asia];null;null;2009;Both sexes;603.7488;null;;
Cyprus [Europe];null;null;2011;Male;421.3621;null;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;560.4148;null;;
Libya [Eastern Mediterranean];null;null;2006;Both sexes;455.7005;null;;
Namibia [Africa];null;null;2012;Female;509.8833;null;;
Republic of Moldova [Europe];null;null;2001;Both sexes;939.926;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Both sexes;432.6228;null;;
null;South-East Asia;null;2017;Female;489.7675;null;;
Republic of Moldova [Europe];null;null;2011;Male;972.5767;null;;
Montenegro [Europe];null;null;2017;Female;513.7322;null;;
Denmark [Europe];null;null;2019;Female;291.9355;null;17.8;
Argentina [Americas];null;null;2005;Both sexes;507.023;null;31.5;
Sao Tome and Principe [Africa];null;null;2005;Female;612.0532;null;1.5;
Iceland [Europe];null;null;2002;Female;318.715;null;;
Timor-Leste [South-East Asia];null;null;2004;Female;554.1776;null;;
null;Africa;null;2013;Male;700.7091;null;;
Democratic Republic of the Congo [Africa];null;null;2008;Female;641.8689;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Male;639.4588;null;;
Lesotho [Africa];null;null;2016;Male;1451.406;null;;
Paraguay [Americas];null;null;2002;Female;384.4546;null;;
Malawi [Africa];null;null;2017;Female;517.4673;null;;
Belgium [Europe];null;null;2001;Male;563.9427;null;;
Cuba [Americas];null;null;2010;Female;378.9362;null;17.7;
Iraq [Eastern Mediterranean];null;null;2005;Female;590.949;null;5.1;
null;null;Low-income;2019;Both sexes;640.3605;null;;
Bahamas [Americas];null;null;2004;Female;486.7907;null;;
Turkey [Europe];null;null;2008;Female;409.7287;null;;
Kiribati [Western Pacific];null;null;2010;Male;1603.548;null;66.9;
New Zealand [Western Pacific];null;null;2019;Female;269.262;null;12.8;
Saint Vincent and the Grenadines [Americas];null;null;2014;Both sexes;593.1291;null;;
Madagascar [Africa];null;null;2001;Female;690.1452;null;;
Croatia [Europe];null;null;2004;Both sexes;577.1274;null;;
Afghanistan [Eastern Mediterranean];null;null;2009;Female;959.7357;null;;
Sierra Leone [Africa];null;null;2013;Female;659.4608;null;;
China [Western Pacific];null;null;2002;Female;553.0199;null;;
Eritrea [Africa];null;null;2003;Male;950.707;null;;
Sri Lanka [South-East Asia];null;null;2006;Male;656.0576;null;;
Philippines [Western Pacific];null;null;2013;Both sexes;662.5466;null;;
Canada [Americas];null;null;2019;Female;254.4613;null;11.3;
Slovakia [Europe];null;null;2019;Both sexes;441.7813;null;31.5;
Malta [Europe];null;null;2015;Female;270.3045;null;22.8;
Mauritania [Africa];null;null;2003;Both sexes;505.4961;null;;
France [Europe];null;null;2003;Both sexes;392.7218;null;;
Saint Lucia [Americas];null;null;2002;Both sexes;565.3778;null;;
France [Europe];null;null;2015;Both sexes;305.2654;null;33.7;
null;Europe;null;2010;Female;402.2509;null;;
Mauritius [Africa];null;null;2003;Female;574.7269;null;;
null;Global;null;2004;Female;487.193;null;;
Nicaragua [Americas];null;null;2013;Both sexes;567.2327;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;447.4019;null;37.9;
Nicaragua [Americas];null;null;2012;Male;684.1503;null;;
Kazakhstan [Europe];null;null;2014;Both sexes;718.3979;null;;
Malta [Europe];null;null;2012;Both sexes;352.6861;null;;
Belarus [Europe];null;null;2010;Male;1141.137;null;50.4;
Haiti [Americas];null;null;2017;Male;835.2379;null;;
Pakistan [Eastern Mediterranean];null;null;2017;Female;727.8487;null;;
Rwanda [Africa];null;null;2000;Female;836.5928;null;10.4;
Timor-Leste [South-East Asia];null;null;2012;Female;536.8718;null;;
null;Africa;null;2012;Both sexes;636.7758;null;;
Nicaragua [Americas];null;null;2015;Female;467.8192;null;;
Uganda [Africa];null;null;2014;Both sexes;596.0294;null;;
Bahrain [Eastern Mediterranean];null;null;2008;Male;838.1673;null;;
C\u00f4te d'Ivoire [Africa];null;null;2011;Both sexes;710.4429;null;;
Belarus [Europe];null;null;2006;Both sexes;830.1802;null;;
Mauritius [Africa];null;null;2002;Male;900.6369;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;Male;809.0353;null;;
Comoros [Africa];null;null;2015;Both sexes;597.7139;null;13.4;
Iceland [Europe];null;null;2010;Both sexes;330.7889;null;19.1;
Bahamas [Americas];null;null;2019;Both sexes;532.2753;null;10.7;
Gabon [Africa];null;null;2012;Both sexes;650.324;null;;
Belarus [Europe];null;null;2002;Both sexes;910.0142;null;;
France [Europe];null;null;2019;Male;372.8028;null;35.2;
Slovenia [Europe];null;null;2007;Male;582.1725;null;;
Cyprus [Europe];null;null;2016;Male;389.1246;null;;
Ethiopia [Africa];null;null;2002;Female;643.5825;null;;
Georgia [Europe];null;null;2019;Both sexes;695.3605;null;31.7;
Micronesia (Federated States of) [Western Pacific];null;null;2016;Female;1011.648;null;;
Belarus [Europe];null;null;2009;Both sexes;776.1313;null;;
null;null;High-income;2002;Male;552.4498;null;;
Yemen [Eastern Mediterranean];null;null;2012;Both sexes;711.4266;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2004;Female;698.8098;null;;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;844.7229;null;22.9;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Both sexes;339.5256;null;;
Saint Lucia [Americas];null;null;2009;Male;602.4216;null;;
null;Africa;null;2018;Both sexes;593.4088;null;;
Benin [Africa];null;null;2018;Female;574.6;null;1.2;
Montenegro [Europe];null;null;2018;Female;507.189;null;31.4;
Equatorial Guinea [Africa];null;null;2007;Female;636.3114;null;;
Greece [Europe];null;null;2001;Male;546.889;null;;
Angola [Africa];null;null;2017;Male;715.3423;null;;
Botswana [Africa];null;null;2019;Male;881.9958;null;26.7;
Seychelles [Africa];null;null;2017;Female;458.7331;null;;
Russian Federation [Europe];null;null;2015;Both sexes;688.0004;null;28.3;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Both sexes;637.3981;null;;
Chile [Americas];null;null;2016;Male;430.5589;null;;
null;null;Lower-middle-income;2007;Male;768.3388;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2009;Female;470.868;null;;
Sri Lanka [South-East Asia];null;null;2006;Female;440.8293;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Male;889.4606;null;;
United Republic of Tanzania [Africa];null;null;2008;Male;611.0493;null;;
Thailand [South-East Asia];null;null;2018;Both sexes;363.1325;null;20.0;
Barbados [Americas];null;null;2001;Female;442.9904;null;;
Algeria [Africa];null;null;2019;Both sexes;445.7562;null;15.2;
Eswatini [Africa];null;null;2008;Female;1076.952;null;;
null;null;Low-income;2001;Male;822.741;null;;
Guyana [Americas];null;null;2005;Both sexes;860.9348;null;24.1;
Japan [Western Pacific];null;null;2015;Male;323.4371;null;34.5;
Azerbaijan [Europe];null;null;2008;Female;778.573;null;;
Greece [Europe];null;null;2019;Female;254.1115;null;31.2;
United Arab Emirates [Eastern Mediterranean];null;null;2017;Male;594.7285;null;;
Indonesia [South-East Asia];null;null;2005;Both sexes;691.643;null;31.0;
Israel [Europe];null;null;2019;Male;337.2221;null;29.3;
Uruguay [Americas];null;null;2008;Female;365.5441;null;;
Bolivia (Plurinational State of) [Americas];null;null;2016;Female;580.908;null;;
Kazakhstan [Europe];null;null;2018;Both sexes;640.5885;null;22.0;
Republic of Moldova [Europe];null;null;2010;Female;701.5451;null;5.8;
Tajikistan [Europe];null;null;2012;Male;1041.891;null;;
Bulgaria [Europe];null;null;2017;Both sexes;636.1922;null;;
Croatia [Europe];null;null;2019;Male;581.3058;null;37.8;
null;Eastern Mediterranean;null;2015;Both sexes;678.0953;null;;
Tajikistan [Europe];null;null;2003;Female;762.3032;null;;
Botswana [Africa];null;null;2013;Female;676.7518;null;;
Congo [Africa];null;null;2011;Male;743.3775;null;;
Belgium [Europe];null;null;2011;Both sexes;357.9637;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Female;339.1108;null;;
South Sudan [Africa];null;null;2015;Male;507.9963;null;;
Sao Tome and Principe [Africa];null;null;2003;Female;568.7947;null;;
Sierra Leone [Africa];null;null;2009;Both sexes;687.4923;null;;
null;null;Lower-middle-income;2004;Both sexes;664.8885;null;;
Austria [Europe];null;null;2019;Male;400.8965;null;28.6;
Gambia [Africa];null;null;2017;Female;559.4515;null;;
Brazil [Americas];null;null;2009;Female;405.985;null;;
Denmark [Europe];null;null;2008;Both sexes;438.2661;null;;
Lesotho [Africa];null;null;2018;Both sexes;1156.96;null;20.2;
Netherlands [Europe];null;null;2019;Male;367.1537;null;24.8;
Jamaica [Americas];null;null;2007;Both sexes;418.4193;null;;
Latvia [Europe];null;null;2000;Female;549.2771;null;25.0;
Qatar [Eastern Mediterranean];null;null;2019;Male;530.8186;null;18.6;
Armenia [Europe];null;null;2003;Female;572.1417;null;;
Bahrain [Eastern Mediterranean];null;null;2007;Male;814.7544;null;;
Papua New Guinea [Western Pacific];null;null;2002;Male;919.2689;null;;
Eswatini [Africa];null;null;2002;Male;1388.427;null;;
Nigeria [Africa];null;null;2011;Both sexes;582.138;null;;
Pakistan [Eastern Mediterranean];null;null;2018;Female;721.0244;null;3.6;
Suriname [Americas];null;null;2013;Both sexes;564.4443;null;;
Egypt [Eastern Mediterranean];null;null;2007;Female;631.127;null;;
Cameroon [Africa];null;null;2012;Female;647.3954;null;;
Rwanda [Africa];null;null;2007;Both sexes;684.8018;null;;
Congo [Africa];null;null;2012;Male;746.5649;null;;
Antigua and Barbuda [Americas];null;null;2013;Male;556.3053;null;;
Lithuania [Europe];null;null;2018;Female;377.2793;null;18.5;
Azerbaijan [Europe];null;null;2005;Female;792.2266;null;0.3;
Canada [Americas];null;null;2016;Both sexes;311.6964;null;;
Kiribati [Western Pacific];null;null;2010;Both sexes;1340.952;null;52.7;
United States of America [Americas];null;null;2004;Both sexes;446.4185;null;;
Qatar [Eastern Mediterranean];null;null;2005;Both sexes;774.05;null;11.2;
Turkey [Europe];null;null;2005;Male;595.5849;null;48.7;
North Macedonia [Europe];null;null;2018;Male;867.3711;null;;
Uzbekistan [Europe];null;null;2015;Male;865.6074;null;22.5;
Senegal [Africa];null;null;2007;Both sexes;599.1626;null;;
Tunisia [Eastern Mediterranean];null;null;2007;Female;436.9802;null;;
Bulgaria [Europe];null;null;2000;Female;649.1212;null;35.8;
Bahrain [Eastern Mediterranean];null;null;2004;Both sexes;849.8815;null;;
null;Americas;null;2009;Female;370.769;null;;
Kuwait [Eastern Mediterranean];null;null;2005;Both sexes;398.6764;null;19.5;
Egypt [Eastern Mediterranean];null;null;2003;Male;940.7556;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Both sexes;716.9145;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;580.4122;null;7.5;
Iceland [Europe];null;null;2017;Both sexes;305.8113;null;;
Sao Tome and Principe [Africa];null;null;2010;Male;650.4747;null;9.1;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Both sexes;439.1757;null;;
South Sudan [Africa];null;null;2013;Both sexes;462.8906;null;;
null;Europe;null;2006;Male;716.291;null;;
Angola [Africa];null;null;2001;Male;911.8599;null;;
North Macedonia [Europe];null;null;2011;Both sexes;801.6014;null;;
Malaysia [Western Pacific];null;null;2004;Male;643.0001;null;;
Serbia [Europe];null;null;2007;Female;598.7867;null;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;821.5869;null;7.0;
Liberia [Africa];null;null;2019;Female;525.0884;null;1.5;
Russian Federation [Europe];null;null;2014;Both sexes;708.4768;null;;
Luxembourg [Europe];null;null;2009;Male;446.1534;null;;
Mexico [Americas];null;null;2009;Male;534.2504;null;;
Eswatini [Africa];null;null;2005;Both sexes;1244.995;null;9.3;
Central African Republic [Africa];null;null;2015;Both sexes;968.4614;null;;
Mongolia [Western Pacific];null;null;2019;Both sexes;939.1735;null;26.2;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;644.3488;null;15.2;
Georgia [Europe];null;null;2005;Female;584.4498;null;5.8;
Guatemala [Americas];null;null;2017;Both sexes;509.862;null;;
France [Europe];null;null;2000;Both sexes;392.28;null;34.2;
Nicaragua [Americas];null;null;2009;Male;666.8156;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Male;831.0061;null;;
Qatar [Eastern Mediterranean];null;null;2003;Female;900.2607;null;;
Estonia [Europe];null;null;2006;Both sexes;639.5206;null;;
Fiji [Western Pacific];null;null;2014;Male;1100.549;null;;
Slovakia [Europe];null;null;2005;Both sexes;643.7726;null;31.7;
Australia [Western Pacific];null;null;2006;Female;280.202;null;;
Algeria [Africa];null;null;2009;Both sexes;498.4828;null;;
Myanmar [South-East Asia];null;null;2000;Female;753.0378;null;19.7;
Republic of Moldova [Europe];null;null;2009;Female;692.2361;null;;
Poland [Europe];null;null;2001;Male;841.3651;null;;
Malaysia [Western Pacific];null;null;2012;Female;451.5461;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Male;741.642;null;;
null;Western Pacific;null;2015;Male;608.2063;null;;
Yemen [Eastern Mediterranean];null;null;2005;Both sexes;753.4019;null;21.2;
United Arab Emirates [Eastern Mediterranean];null;null;2008;Male;608.2698;null;;
Bahamas [Americas];null;null;2018;Female;451.8392;null;2.6;
Gambia [Africa];null;null;2018;Male;640.6473;null;22.0;
Armenia [Europe];null;null;2006;Both sexes;676.3671;null;;
South Sudan [Africa];null;null;2000;Female;468.5035;null;;
Serbia [Europe];null;null;2011;Female;563.582;null;;
Bahrain [Eastern Mediterranean];null;null;2012;Male;671.9293;null;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;568.914;null;3.3;
Panama [Americas];null;null;2017;Female;296.4853;null;;
Georgia [Europe];null;null;2002;Male;1121.629;null;;
Thailand [South-East Asia];null;null;2010;Male;445.37;null;42.7;
Mozambique [Africa];null;null;2007;Female;597.4994;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Female;610.6039;null;;
Antigua and Barbuda [Americas];null;null;2006;Female;454.883;null;;
Thailand [South-East Asia];null;null;2016;Both sexes;364.74;null;;
Russian Federation [Europe];null;null;2010;Female;594.2369;null;12.6;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Female;608.5266;null;;
Liberia [Africa];null;null;2006;Both sexes;557.4019;null;;
Viet Nam [Western Pacific];null;null;2005;Both sexes;587.8757;null;25.9;
Barbados [Americas];null;null;2019;Male;532.1451;null;12.5;
Republic of Moldova [Europe];null;null;2011;Female;632.4063;null;;
Togo [Africa];null;null;2014;Male;827.5633;null;;
Mexico [Americas];null;null;2018;Both sexes;465.6027;null;13.9;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Both sexes;651.8218;null;;
Lebanon [Eastern Mediterranean];null;null;2011;Both sexes;564.2193;null;;
Madagascar [Africa];null;null;2013;Both sexes;694.4511;null;;
Zimbabwe [Africa];null;null;2009;Female;834.174;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;Female;625.379;null;;
Montenegro [Europe];null;null;2003;Female;548.6178;null;;
Timor-Leste [South-East Asia];null;null;2017;Male;573.6963;null;;
Cuba [Americas];null;null;2008;Female;380.0215;null;;
Seychelles [Africa];null;null;2001;Female;492.5119;null;;
Kenya [Africa];null;null;2000;Both sexes;624.1512;null;16.8;
Portugal [Europe];null;null;2005;Male;567.1746;null;34.5;
Norway [Europe];null;null;2018;Female;255.6918;null;17.0;
Cameroon [Africa];null;null;2000;Both sexes;774.193;null;9.5;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;579.6725;null;19.5;
Malta [Europe];null;null;2017;Male;379.8293;null;;
Saint Lucia [Americas];null;null;2010;Both sexes;474.4162;null;;
