Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Trinidad and Tobago [Americas];null;2004;15.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2002;4.0;null;;;;;2.91;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;;;;;
Brazil [Americas];null;2001;2300.0;null;;;;;2.969;
Honduras [Americas];null;2003;170.0;null;;;;;;
null;Global;2004;414000.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;;74.39217;83.39551;67.79976;;
Russian Federation [Europe];null;2010;450.0;null;;81.56759;100.0;66.29238;7.254;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;;;;3.061;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;;;;;;
Uganda [Africa];null;2010;6300.0;null;;58.498;22.23536;40.42069;;
Latvia [Europe];null;2011;6.0;null;;;;;5.142;
Cameroon [Africa];null;2006;4900.0;null;;;;;;
Denmark [Europe];null;2006;4.0;null;;;;;;
Trinidad and Tobago [Americas];null;2007;13.0;null;;;;;3.572;
Bosnia and Herzegovina [Europe];null;2005;5.0;null;;60.92748;69.10423;58.60844;;
Burkina Faso [Africa];null;2008;2600.0;null;;;;;0.37;
Saudi Arabia [Eastern Mediterranean];null;2011;110.0;null;;;;;4.677;
null;Western Pacific;2007;14000.0;null;;;;;;
Israel [Europe];null;2017;5.0;null;;87.60477;96.90521;83.54393;;
Cameroon [Africa];null;2008;4800.0;null;;;;;;
Guyana [Americas];null;2002;41.0;null;;;;;;
Cabo Verde [Africa];null;2009;8.0;null;;;;;1.019;
Senegal [Africa];null;2002;2200.0;null;;;;;;
Liberia [Africa];null;2007;1000.0;null;994;;;;;
Austria [Europe];null;2015;4.0;null;;91.71585;83.87207;79.26938;8.304;
Samoa [Western Pacific];null;2001;5.0;null;;;;;;
Bhutan [South-East Asia];null;2011;31.0;null;;;;;;
Guinea-Bissau [Africa];null;2016;440.0;null;;;;;;
Tonga [Western Pacific];null;2013;1.0;null;;;;;3.881;
null;South-East Asia;2006;104000.0;null;;;;;;
Gabon [Africa];null;2009;170.0;null;;;;;;
Albania [Europe];null;2014;6.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;;;;;;
Madagascar [Africa];null;2009;3500.0;null;;;;;0.244;
Belgium [Europe];null;2007;9.0;null;;;;;;
Central African Republic [Africa];null;2009;1800.0;null;;;;;0.252;
Lesotho [Africa];null;2006;400.0;null;;;;;;
Togo [Africa];null;2017;1000.0;null;;50.66643;18.4229;42.0559;;
Mozambique [Africa];null;2011;3800.0;null;;;;;0.38;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;;60.24906;59.93523;46.1772;;
United States of America [Americas];null;2012;620.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;;;;;2.642;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;;81.18628;75.01446;72.02591;;
Papua New Guinea [Western Pacific];null;2006;400.0;null;733;;;;;
Argentina [Americas];null;2008;390.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;16;;;;5.114;
Chad [Africa];null;2010;7000.0;null;;24.69858;10.28888;23.5306;;
Montenegro [Europe];null;2016;0.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;;;;;;
China [Western Pacific];null;2003;8300.0;null;;;;;0.975;
Turkmenistan [Europe];null;2010;13.0;null;;76.63446;87.5034;66.4719;4.759;
Luxembourg [Europe];null;2000;1.0;null;;93.12974;91.25805;77.37727;;
Namibia [Africa];null;2012;160.0;null;;;;;;
United States of America [Americas];null;2013;630.0;null;;;;;;
Cabo Verde [Africa];null;2000;14.0;null;;73.23082;70.94403;35.42457;;
Eswatini [Africa];null;2007;160.0;null;589;;;;;
Democratic Republic of the Congo [Africa];null;2002;17000.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2005;850.0;null;;60.1589;66.96051;54.81766;;
Republic of Moldova [Europe];null;2003;15.0;null;;;;;;
Uzbekistan [Europe];null;2010;200.0;null;;83.04211;76.05905;63.03803;12.61;
Croatia [Europe];null;2008;4.0;null;7;;;;;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;;;;;;
Comoros [Africa];null;2009;85.0;null;;;;;;
Viet Nam [Western Pacific];null;2009;720.0;null;;;;;1.104;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;;;;;;
Nepal [South-East Asia];null;2016;1100.0;null;;;;;;
Greece [Europe];null;2009;3.0;null;;;;;;
Qatar [Eastern Mediterranean];null;2009;2.0;null;;;;;4.773;
Singapore [Western Pacific];null;2004;6.0;null;;;;;4.418;
Kenya [Africa];null;2017;5000.0;null;;71.45356;31.59623;54.02236;;
Saint Lucia [Americas];null;2011;3.0;null;;;;;;
Senegal [Africa];null;2004;2200.0;null;;;;;0.3;
Sierra Leone [Africa];null;2001;4800.0;null;;;;;;
South Sudan [Africa];null;2007;4400.0;null;;;;;;
Guinea [Africa];null;2014;3300.0;null;;;;;;
Norway [Europe];null;2010;2.0;null;;92.5208;97.25888;82.05798;16.648;
Madagascar [Africa];null;2007;3600.0;null;;;;;0.295;
Papua New Guinea [Western Pacific];null;2003;460.0;null;;;;;;
Iraq [Eastern Mediterranean];null;2009;740.0;null;;;;;;
null;Global;2017;295000.0;null;;75.76701;66.45804;65.49816;;
Kazakhstan [Europe];null;2001;140.0;null;;;;;;
Montenegro [Europe];null;2017;0.0;null;;64.91011;77.7498;65.31561;;
Italy [Europe];null;2014;9.0;null;;;;;5.625;
Sri Lanka [South-East Asia];null;2006;170.0;null;;;;;1.674;
Netherlands [Europe];null;2007;16.0;null;5;;;;;
Namibia [Africa];null;2014;150.0;null;;;;;;
Ireland [Europe];null;2009;5.0;null;;;;;;
Bulgaria [Europe];null;2012;7.0;null;;;;;5.291;
Luxembourg [Europe];null;2012;0.0;null;;;;;12.252;
Croatia [Europe];null;2014;3.0;null;;;;;6.512;
Turkmenistan [Europe];null;2006;20.0;null;16;;;;;
Seychelles [Africa];null;2010;1.0;null;;75.17453;78.29735;60.46159;4.426;
Liberia [Africa];null;2010;1000.0;null;;54.55001;18.44361;35.08907;0.456;
Cyprus [Europe];null;2016;1.0;null;;;;;;
null;Africa;2003;229000.0;null;;;;;;
Malawi [Africa];null;2005;3300.0;null;;53.74308;17.37679;30.64186;;
United Republic of Tanzania [Africa];null;2010;12000.0;null;;61.51629;17.5007;36.99534;;
Timor-Leste [South-East Asia];null;2007;100.0;null;;;;;1.035;
Guyana [Americas];null;2000;44.0;null;;72.8933;74.56183;49.16749;2.342;
China [Western Pacific];null;2013;5600.0;null;;;;;2.031;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;;80.46414;65.65921;61.84079;;
Montenegro [Europe];null;2001;1.0;null;;;;;;
Peru [Americas];null;2002;810.0;null;;;;;;
Turkmenistan [Europe];null;2003;23.0;null;;;;;;
Congo [Africa];null;2003;1000.0;null;;;;;;
Hungary [Europe];null;2002;15.0;null;;;;;;
Bahamas [Americas];null;2004;4.0;null;;;;;;
Benin [Africa];null;2008;1700.0;null;;;;;0.794;
Latvia [Europe];null;2000;7.0;null;;81.02415;90.85603;51.00985;4.413;
Philippines [Western Pacific];null;2004;3700.0;null;;;;;5.774;
Azerbaijan [Europe];null;2016;46.0;null;;;;;;
France [Europe];null;2001;73.0;null;;;;;6.904;
null;Western Pacific;2012;12000.0;null;;;;;;
null;Global;2016;300000.0;null;;;;;;
Malawi [Africa];null;2010;2600.0;null;;65.09277;17.74794;39.56762;;
Russian Federation [Europe];null;2016;330.0;null;;;;;;
Spain [Europe];null;2002;20.0;null;;;;;5.103;
Seychelles [Africa];null;2008;1.0;null;;;;;4.442;
Peru [Americas];null;2008;660.0;null;;;;;;
Jamaica [Americas];null;2015;38.0;null;;85.71406;74.76767;68.02592;1.499;
Slovakia [Europe];null;2013;3.0;null;;;;;6.071;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;;;;;;
Norway [Europe];null;2004;3.0;null;;;;;;
France [Europe];null;2004;71.0;null;;;;;7.454;
Kyrgyzstan [Europe];null;2008;110.0;null;;;;;5.475;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;;;;;;
Guinea [Africa];null;2017;2600.0;null;;38.86432;13.50389;34.60023;;
Honduras [Americas];null;2001;180.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;;;;;;
Dominican Republic [Americas];null;2004;170.0;null;;;;;;
Croatia [Europe];null;2013;3.0;null;;;;;6.937;
Croatia [Europe];null;2009;4.0;null;;;;;;
Denmark [Europe];null;2016;2.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;;;;;;
Egypt [Eastern Mediterranean];null;2001;1100.0;null;;;;;;
Eritrea [Africa];null;2014;580.0;null;;;;;;
Norway [Europe];null;2008;2.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2016;340.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;;58.05357;35.05657;40.61818;0.502;
Uruguay [Americas];null;2005;11.0;null;;90.79314;77.38049;68.13606;;
Brazil [Americas];null;2008;2100.0;null;;;;;6.386;
Colombia [Americas];null;2015;630.0;null;;81.45468;84.30055;76.11178;;
null;Global;2010;343000.0;null;;74.7134;66.20221;58.42987;;
India [South-East Asia];null;2004;84000.0;null;;;;;1.263;
Ecuador [Americas];null;2003;320.0;null;;;;;1.533;
Uzbekistan [Europe];null;2002;230.0;null;;;;;;
Sri Lanka [South-East Asia];null;2005;160.0;null;;77.71574;50.01418;47.97668;1.409;
Liberia [Africa];null;2013;1000.0;null;;;;;;
South Africa [Africa];null;2005;2200.0;null;;75.90087;67.1518;47.3716;3.956;
Ireland [Europe];null;2007;4.0;null;1;;;;;
Mali [Africa];null;2014;4800.0;null;;;;;;
Angola [Africa];null;2012;3100.0;null;;;;;;
Central African Republic [Africa];null;2006;1900.0;null;1355;;;;;
Mexico [Americas];null;2006;1200.0;null;;;;;;
Singapore [Western Pacific];null;2000;7.0;null;;88.30649;96.90521;61.9682;;
Bangladesh [South-East Asia];null;2007;9600.0;null;;;;;0.158;
Viet Nam [Western Pacific];null;2013;730.0;null;;;;;;
France [Europe];null;2015;62.0;null;;94.6455;93.59902;83.31504;10.605;
Morocco [Eastern Mediterranean];null;2012;570.0;null;;;;;;
Antigua and Barbuda [Americas];null;2017;1.0;null;;85.46398;79.10704;71.68555;;
Slovenia [Europe];null;2013;2.0;null;;;;;8.358;
Azerbaijan [Europe];null;2015;48.0;null;;49.84165;93.97796;60.96108;;
Burkina Faso [Africa];null;2017;2400.0;null;;59.00441;15.18738;41.47027;;
Republic of Moldova [Europe];null;2007;14.0;null;;;;;;
Mozambique [Africa];null;2004;5400.0;null;;;;;0.301;
Ethiopia [Africa];null;2000;30000.0;null;;17.01801;12.64742;15.9964;;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;;45.27883;31.04584;28.78203;;
Myanmar [South-East Asia];null;2012;2500.0;null;;;;;0.93;
Spain [Europe];null;2017;14.0;null;;90.88385;94.35388;84.90774;;
Paraguay [Americas];null;2009;160.0;null;;;;;;
Zimbabwe [Africa];null;2013;2400.0;null;;;;;1.257;
Samoa [Western Pacific];null;2014;2.0;null;;;;;;
Bhutan [South-East Asia];null;2006;42.0;null;;;;;;
Myanmar [South-East Asia];null;2005;3300.0;null;;68.42575;32.5723;33.54414;0.731;
Botswana [Africa];null;2012;95.0;null;;;;;2.727;
Viet Nam [Western Pacific];null;2008;720.0;null;;;;;1.017;
Tonga [Western Pacific];null;2014;1.0;null;;;;;;
Costa Rica [Americas];null;2001;28.0;null;;;;;;
El Salvador [Americas];null;2005;80.0;null;82;76.62541;61.54548;62.76375;0.35;
Montenegro [Europe];null;2005;1.0;null;;69.4706;77.7498;61.08805;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;;;;;;
Algeria [Africa];null;2002;910.0;null;;;;;2.18;
Central African Republic [Africa];null;2012;1600.0;null;;;;;;
Spain [Europe];null;2001;19.0;null;;;;;5.058;
Haiti [Americas];null;2011;1400.0;null;;;;;;
Burundi [Africa];null;2015;2400.0;null;;56.95953;12.33869;39.75879;;
Serbia [Europe];null;2017;10.0;null;;73.20747;88.36556;69.88593;;
Bulgaria [Europe];null;2007;10.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2016;2.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;250.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;;;;;1.237;
Brazil [Americas];null;2011;1800.0;null;;;;;;
Myanmar [South-East Asia];null;2007;3100.0;null;;;;;0.791;
Solomon Islands [Western Pacific];null;2011;25.0;null;;;;;;
Russian Federation [Europe];null;2000;740.0;null;;77.18815;100.0;50.91445;;
Chad [Africa];null;2007;6800.0;null;;;;;;
Guinea [Africa];null;2016;2700.0;null;;;;;0.368;
Switzerland [Europe];null;2015;5.0;null;;92.12481;94.35388;84.44877;18.23;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;67.0;null;;;;;8.719;
Uganda [Africa];null;2015;6100.0;null;;65.16382;20.23092;44.89054;0.648;
Tajikistan [Europe];null;2004;64.0;null;;;;;;
Bhutan [South-East Asia];null;2003;52.0;null;;;;;;
Ecuador [Americas];null;2000;390.0;null;;69.69814;84.73395;56.22806;1.63;
Djibouti [Eastern Mediterranean];null;2012;55.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;;;;;;
Brazil [Americas];null;2017;1700.0;null;;77.24049;95.46403;75.41281;;
Honduras [Americas];null;2009;160.0;null;;;;;;
Congo [Africa];null;2009;810.0;null;;;;;;
South Sudan [Africa];null;2011;3900.0;null;;;;;;
Slovakia [Europe];null;2003;4.0;null;;;;;;
Sweden [Europe];null;2014;5.0;null;;;;;11.876;
null;Eastern Mediterranean;2006;41000.0;null;;;;;;
Albania [Europe];null;2013;6.0;null;;;;;;
Kiribati [Western Pacific];null;2007;3.0;null;;;;;;
Zambia [Africa];null;2006;2100.0;null;;;;;0.676;
New Zealand [Western Pacific];null;2012;6.0;null;;;;;10.593;
Grenada [Americas];null;2014;0.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;;;;;;
Kenya [Africa];null;2015;5200.0;null;;72.70733;31.66972;52.33232;;
Micronesia (Federated States of) [Western Pacific];null;2003;4.0;null;317;;;;2.34;
Botswana [Africa];null;2013;92.0;null;;;;;;
Ecuador [Americas];null;2007;270.0;null;;;;;;
Solomon Islands [Western Pacific];null;2006;29.0;null;;;;;;
Guatemala [Americas];null;2010;520.0;null;;73.06599;43.12646;59.00336;;
Latvia [Europe];null;2010;6.0;null;;83.65151;90.85603;62.91733;5.225;
North Macedonia [Europe];null;2015;2.0;null;;65.0371;85.72619;66.0939;3.793;
Czechia [Europe];null;2003;6.0;null;;;;;;
Peru [Americas];null;2001;840.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;;;;;6.358;
Jordan [Eastern Mediterranean];null;2002;110.0;null;;;;;3.038;
Slovakia [Europe];null;2017;3.0;null;;88.62315;88.36556;76.45326;;
South Sudan [Africa];null;2013;4100.0;null;;;;;;
Bulgaria [Europe];null;2004;11.0;null;;;;;;
Canada [Americas];null;2008;44.0;null;;;;;10.302;
Costa Rica [Americas];null;2007;21.0;null;;;;;;
Netherlands [Europe];null;2002;25.0;null;;;;;;
Mauritania [Africa];null;2008;1000.0;null;;;;;;
Eritrea [Africa];null;2008;680.0;null;;;;;;
Mauritius [Africa];null;2011;8.0;null;;;;;2.929;
Ireland [Europe];null;2016;4.0;null;;;;;;
null;Europe;2005;2300.0;null;;82.69003;93.00796;66.29494;;
Lesotho [Africa];null;2014;330.0;null;;;;;;
null;Europe;2012;1700.0;null;;;;;;
Portugal [Europe];null;2006;10.0;null;;;;;4.845;
Brazil [Americas];null;2006;2300.0;null;77;;;;3.727;
Belize [Americas];null;2012;4.0;null;;;;;;
Hungary [Europe];null;2010;12.0;null;;86.71108;87.5034;67.37114;6.374;
New Zealand [Western Pacific];null;2015;6.0;null;;90.93271;96.54894;84.14432;10.997;
Czechia [Europe];null;2005;6.0;null;;90.37525;87.5034;71.14083;;
Suriname [Americas];null;2004;19.0;null;;;;;5.273;
Guinea [Africa];null;2000;3700.0;null;;31.90067;12.85706;15.74085;0.432;
Costa Rica [Americas];null;2006;25.0;null;;;;;;
Belize [Americas];null;2001;7.0;null;;;;;;
Nepal [South-East Asia];null;2017;1100.0;null;;71.27191;24.72536;48.13774;;
Vanuatu [Western Pacific];null;2013;7.0;null;;;;;;
Samoa [Western Pacific];null;2007;3.0;null;;;;;;
Canada [Americas];null;2004;35.0;null;;;;;9.916;
Morocco [Eastern Mediterranean];null;2014;540.0;null;;;;;0.872;
Albania [Europe];null;2009;7.0;null;;;;;;
Barbados [Americas];null;2004;2.0;null;;;;;;
null;Europe;2017;1400.0;null;;85.6324;92.92275;78.02483;;
Maldives [South-East Asia];null;2016;4.0;null;;;;;;
Turkmenistan [Europe];null;2014;12.0;null;;;;;4.769;
Venezuela (Bolivarian Republic of) [Americas];null;2011;680.0;null;;;;;;
Slovenia [Europe];null;2003;2.0;null;;;;;;
Antigua and Barbuda [Americas];null;2001;1.0;null;;;;;;
Portugal [Europe];null;2001;12.0;null;;;;;;
null;Global;2014;313000.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;;90.77913;97.61;87.21692;;
Hungary [Europe];null;2003;14.0;null;;;;;;
Senegal [Africa];null;2013;2000.0;null;;;;;;
Liberia [Africa];null;2017;1000.0;null;;63.15896;21.74707;38.67236;;
Senegal [Africa];null;2005;2200.0;null;401;44.91349;21.51769;27.04136;;
Bangladesh [South-East Asia];null;2005;11000.0;null;;42.04949;26.29124;26.14737;0.276;
Eswatini [Africa];null;2006;170.0;null;;;;;;
Libya [Eastern Mediterranean];null;2009;71.0;null;;;;;6.923;
null;Americas;2009;10000.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2014;350.0;null;;;;;;
Peru [Americas];null;2006;710.0;null;;;;;;
Suriname [Americas];null;2010;16.0;null;;75.2596;69.59282;63.07338;;
China [Western Pacific];null;2002;8800.0;null;;;;;0.965;
Peru [Americas];null;2004;750.0;null;;;;;;
Denmark [Europe];null;2008;4.0;null;;;;;15.475;
Kiribati [Western Pacific];null;2008;3.0;null;;;;;3.667;
Fiji [Western Pacific];null;2004;9.0;null;;;;;;
Gabon [Africa];null;2001;150.0;null;;;;;;
Ethiopia [Africa];null;2004;28000.0;null;;;;;0.209;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;;89.35489;97.61;74.16537;;
Timor-Leste [South-East Asia];null;2005;150.0;null;;47.14941;40.96706;31.73979;;
Belize [Americas];null;2010;4.0;null;;80.75693;53.64071;64.28819;;
Romania [Europe];null;2008;63.0;null;14;;;;;
Egypt [Eastern Mediterranean];null;2005;970.0;null;;74.63395;66.47378;46.20921;;
Jordan [Eastern Mediterranean];null;2000;110.0;null;;77.39066;58.14229;57.40942;3.265;
Brunei Darussalam [Western Pacific];null;2003;2.0;null;;;;;;
Romania [Europe];null;2004;85.0;null;;;;;;
Uganda [Africa];null;2005;6400.0;null;435;50.84564;20.99179;31.47184;1.342;
Eswatini [Africa];null;2008;160.0;null;;;;;;
null;Europe;2010;1900.0;null;;84.16548;92.97098;72.78265;;
Uzbekistan [Europe];null;2000;230.0;null;;81.71884;76.05905;52.03176;;
Finland [Europe];null;2004;3.0;null;;;;;;
Singapore [Western Pacific];null;2015;4.0;null;;90.00126;96.90521;83.65473;;
Cabo Verde [Africa];null;2010;8.0;null;;79.71312;72.04898;62.24686;1.107;
Norway [Europe];null;2014;2.0;null;;;;;17.406;
South Sudan [Africa];null;2001;4600.0;null;;;;;;
Congo [Africa];null;2002;990.0;null;;;;;;
Haiti [Americas];null;2012;1400.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;;;;;;
Costa Rica [Americas];null;2010;23.0;null;;85.41366;69.60478;72.55694;;
Tunisia [Eastern Mediterranean];null;2005;86.0;null;;72.47162;73.24817;57.45484;;
Tunisia [Eastern Mediterranean];null;2004;90.0;null;;;;;2.849;
Cambodia [Western Pacific];null;2010;910.0;null;;66.23871;35.27487;53.30874;0.853;
null;Western Pacific;2001;18000.0;null;;;;;;
Angola [Africa];null;2001;6300.0;null;;;;;;
El Salvador [Americas];null;2003;88.0;null;;;;;;
Zimbabwe [Africa];null;2008;2900.0;null;;;;;;
Bahamas [Americas];null;2013;4.0;null;;;;;;
Cambodia [Western Pacific];null;2002;1500.0;null;;;;;;
India [South-East Asia];null;2017;35000.0;null;;71.13457;41.50773;56.84428;;
Australia [Western Pacific];null;2016;21.0;null;;;;;12.566;
India [South-East Asia];null;2009;60000.0;null;;;;;1.402;
Singapore [Western Pacific];null;2012;5.0;null;;;;;5.55;
Timor-Leste [South-East Asia];null;2012;62.0;null;;;;;;
Algeria [Africa];null;2011;1100.0;null;;;;;;
null;Europe;2009;2000.0;null;;;;;;
Equatorial Guinea [Africa];null;2006;100.0;null;;;;;;
Grenada [Americas];null;2011;1.0;null;;;;;;
Mozambique [Africa];null;2016;3200.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2009;4.0;null;;;;;2.498;
Kyrgyzstan [Europe];null;2007;100.0;null;61;;;;;
Paraguay [Americas];null;2006;180.0;null;;;;;;
Botswana [Africa];null;2010;99.0;null;;53.72161;40.24659;50.64527;;
Liberia [Africa];null;2003;1100.0;null;;;;;;
United States of America [Americas];null;2017;720.0;null;;88.40751;96.90521;82.1209;;
Belarus [Europe];null;2015;3.0;null;;90.581;87.5034;68.78521;;
Democratic Republic of the Congo [Africa];null;2014;16000.0;null;;;;;;
null;Europe;2004;2400.0;null;;;;;;
Sao Tome and Principe [Africa];null;2007;10.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;;76.5811;73.24817;62.89;2.24;
Namibia [Africa];null;2005;200.0;null;;72.32872;51.24971;46.84022;;
Equatorial Guinea [Africa];null;2015;120.0;null;;43.21289;29.15761;39.6505;;
Panama [Americas];null;2003;68.0;null;;;;;2.203;
Guinea [Africa];null;2002;4100.0;null;;;;;;
Slovenia [Europe];null;2014;1.0;null;;;;;8.611;
Equatorial Guinea [Africa];null;2004;100.0;null;;;;;0.447;
Portugal [Europe];null;2008;9.0;null;;;;;5.361;
Grenada [Americas];null;2013;0.0;null;;;;;;
Iceland [Europe];null;2014;0.0;null;;;;;16.158;
Zimbabwe [Africa];null;2001;2400.0;null;;;;;;
Kyrgyzstan [Europe];null;2010;110.0;null;;68.37559;82.91344;60.93056;5.976;
null;Western Pacific;2016;10000.0;null;;;;;;
Japan [Western Pacific];null;2006;75.0;null;;;;;9.911;
Qatar [Eastern Mediterranean];null;2015;2.0;null;;81.57275;71.00286;66.13024;;
Morocco [Eastern Mediterranean];null;2006;790.0;null;;;;;;
Gabon [Africa];null;2013;170.0;null;;;;;;
Mozambique [Africa];null;2005;5100.0;null;;54.59707;18.42467;26.91947;;
Bosnia and Herzegovina [Europe];null;2006;4.0;null;;;;;;
Grenada [Americas];null;2002;1.0;null;;;;;3.585;
Uzbekistan [Europe];null;2017;200.0;null;;84.17846;76.05905;69.18553;;
Haiti [Americas];null;2002;1200.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2001;3.0;null;;;;;;
Zimbabwe [Africa];null;2006;2900.0;null;;;;;;
South Africa [Africa];null;2009;2100.0;null;;;;;4.35;
North Macedonia [Europe];null;2002;3.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;;88.20989;94.35388;73.42524;6.512;
Singapore [Western Pacific];null;2003;6.0;null;;;;;;
