Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Singapore [Western Pacific];null;2000;7.0;null;null;165.0;;
Antigua and Barbuda [Americas];null;2003;1.0;null;null;0.0;;
Bangladesh [South-East Asia];null;2004;13000.0;null;null;8626.0;;
null;Africa;2015;195000.0;null;null;208002.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;null;918.0;;
Turkey [Europe];null;2001;560.0;null;null;0.0;;
Bosnia and Herzegovina [Europe];null;2005;5.0;null;null;258.0;;
null;Global;2010;343000.0;null;null;806901.0;;
Romania [Europe];null;2012;46.0;null;null;2472.0;;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;null;23.0;;
Togo [Africa];null;2011;1000.0;null;null;475.0;;
Sao Tome and Principe [Africa];null;2006;10.0;null;null;1.0;;
null;Europe;2006;2200.0;null;null;56295.0;;
France [Europe];null;2016;60.0;null;null;1356.0;;
Bhutan [South-East Asia];null;2004;49.0;null;null;354.0;;
France [Europe];null;2006;72.0;null;null;1280.0;;
Spain [Europe];null;2006;22.0;null;null;1376.0;;
Brazil [Americas];null;2005;2300.0;null;null;11037.0;;
Slovakia [Europe];null;2011;3.0;null;null;57.0;;
Ethiopia [Africa];null;2007;22000.0;null;null;45269.0;;
Ethiopia [Africa];null;2005;26000.0;null;null;43675.0;;
Slovenia [Europe];null;2013;2.0;null;null;30.0;;
Finland [Europe];null;2008;3.0;null;null;123.0;;
France [Europe];null;2004;71.0;null;null;1380.0;;
Saudi Arabia [Eastern Mediterranean];null;2016;100.0;null;null;727.0;;
Germany [Europe];null;2015;38.0;null;null;1273.0;;
Norway [Europe];null;2000;3.0;null;null;79.0;;
Comoros [Africa];null;2009;85.0;null;null;24.0;;
United Republic of Tanzania [Africa];null;2016;11000.0;null;null;13338.0;;
Belarus [Europe];null;2005;11.0;null;null;363.0;;
Czechia [Europe];null;2013;4.0;null;null;57.0;;
Vanuatu [Western Pacific];null;2004;8.0;null;null;23.0;;
Albania [Europe];null;2005;9.0;null;null;167.0;;
Gabon [Africa];null;2001;150.0;null;null;160.0;;
Somalia [Eastern Mediterranean];null;2002;5200.0;null;null;1010.0;;
Norway [Europe];null;2008;2.0;null;null;108.0;;
Brazil [Americas];null;2003;2300.0;null;null;10584.0;;
Guyana [Americas];null;2014;28.0;null;null;58.0;;
Maldives [South-East Asia];null;2010;5.0;null;null;33.0;;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;null;10914.0;;
Iraq [Eastern Mediterranean];null;2010;710.0;null;null;3009.0;;
Central African Republic [Africa];null;2014;1600.0;null;null;1685.0;;
Portugal [Europe];null;2005;10.0;null;null;905.0;;
Libya [Eastern Mediterranean];null;2010;72.0;null;null;;;
Turkey [Europe];null;2011;300.0;null;null;5565.0;;
Fiji [Western Pacific];null;2009;8.0;null;null;38.0;;
Denmark [Europe];null;2001;5.0;null;null;154.0;;
India [South-East Asia];null;2000;103000.0;null;null;98006.0;;
Gambia [Africa];null;2017;520.0;null;null;171.0;;
Equatorial Guinea [Africa];null;2000;110.0;null;null;;;
Chile [Americas];null;2009;52.0;null;null;549.0;;
Colombia [Americas];null;2009;660.0;null;null;2117.0;;
Paraguay [Americas];null;2013;130.0;null;null;211.0;;
Togo [Africa];null;2003;1000.0;null;null;283.0;;
Papua New Guinea [Western Pacific];null;2007;380.0;null;null;7088.0;;
Belarus [Europe];null;2000;19.0;null;null;442.0;;
Saint Vincent and the Grenadines [Americas];null;2017;1.0;null;null;0.0;;
Malawi [Africa];null;2010;2600.0;null;null;4857.0;;
Madagascar [Africa];null;2012;3200.0;null;null;4964.0;;
Liberia [Africa];null;2005;1100.0;null;null;657.0;;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;null;18737.0;;
null;Western Pacific;2003;16000.0;null;null;70446.0;;
Grenada [Americas];null;2016;0.0;null;null;0.0;;
Guinea-Bissau [Africa];null;2010;470.0;null;null;22.0;;
Barbados [Americas];null;2012;1.0;null;null;0.0;;
Cameroon [Africa];null;2008;4800.0;null;null;3191.0;;
Cambodia [Western Pacific];null;2015;650.0;null;null;12932.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;null;2373.0;Yes;
Bhutan [South-East Asia];null;2005;45.0;null;null;387.0;;
Argentina [Americas];null;2014;320.0;null;null;1255.0;;
Mauritania [Africa];null;2016;1100.0;null;null;702.0;;
South Africa [Africa];null;2003;2000.0;null;null;37686.0;;
Luxembourg [Europe];null;2010;0.0;null;null;6.0;;
Madagascar [Africa];null;2014;3000.0;null;null;5658.0;;
Nigeria [Africa];null;2004;65000.0;null;null;1876.0;;
Greece [Europe];null;2005;3.0;null;null;107.0;;
Tajikistan [Europe];null;2001;100.0;null;null;381.0;;
Samoa [Western Pacific];null;2011;3.0;null;null;2.0;;
Jordan [Eastern Mediterranean];null;2007;110.0;null;null;154.0;;
Congo [Africa];null;2006;900.0;null;null;2353.0;;
Estonia [Europe];null;2003;3.0;null;null;56.0;;
Antigua and Barbuda [Americas];null;2009;1.0;null;null;0.0;;
Czechia [Europe];null;2007;5.0;null;null;116.0;;
Georgia [Europe];null;2014;17.0;null;null;661.0;;
Equatorial Guinea [Africa];null;2010;110.0;null;null;109.0;;
Bangladesh [South-East Asia];null;2014;6500.0;null;null;37406.0;;
Eritrea [Africa];null;2007;700.0;null;null;753.0;;
Slovakia [Europe];null;2014;3.0;null;null;57.0;;
Brazil [Americas];null;2001;2300.0;null;null;9626.0;;
Cabo Verde [Africa];null;2005;10.0;null;null;43.0;;
Nigeria [Africa];null;2007;62000.0;null;null;4044.0;;
Congo [Africa];null;2013;740.0;null;null;2850.0;;
Uganda [Africa];null;2015;6100.0;null;null;3668.0;;
Russian Federation [Europe];null;2000;740.0;null;null;5313.0;;
Azerbaijan [Europe];null;2013;50.0;null;null;876.0;;
Solomon Islands [Western Pacific];null;2009;27.0;null;null;140.0;;
India [South-East Asia];null;2016;37000.0;null;null;281162.0;;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;null;12401.0;;
Nigeria [Africa];null;2010;64000.0;null;null;3422.0;;
Mali [Africa];null;2011;4700.0;null;null;984.0;;
Zambia [Africa];null;2008;1900.0;null;null;9580.0;;
Bosnia and Herzegovina [Europe];null;2000;7.0;null;null;261.0;;
Morocco [Eastern Mediterranean];null;2011;600.0;null;null;13331.0;;
Morocco [Eastern Mediterranean];null;2012;570.0;null;null;13522.0;;
Timor-Leste [South-East Asia];null;2011;66.0;null;null;337.0;;
Grenada [Americas];null;2001;1.0;null;null;;;
Saint Vincent and the Grenadines [Americas];null;2000;2.0;null;null;0.0;;
Ghana [Africa];null;2009;2700.0;null;null;1437.0;;
Russian Federation [Europe];null;2015;350.0;null;null;6325.0;;
Italy [Europe];null;2013;10.0;null;null;688.0;;
Cuba [Americas];null;2007;48.0;null;null;98.0;;
Cyprus [Europe];null;2000;2.0;null;null;17.0;;
Niger [Africa];null;2004;5300.0;null;null;1029.0;;
Ghana [Africa];null;2007;2700.0;null;null;1092.0;;
Gambia [Africa];null;2004;500.0;null;null;97.0;;
Bhutan [South-East Asia];null;2013;29.0;null;null;471.0;;
Uganda [Africa];null;2005;6400.0;null;null;3780.0;;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;null;20758.0;;
Costa Rica [Americas];null;2014;21.0;null;null;63.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;290.0;null;null;2869.0;;
Libya [Eastern Mediterranean];null;2012;75.0;null;null;533.0;;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;null;4014.0;;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;null;3843.0;;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;null;5267.0;;
Rwanda [Africa];null;2006;1800.0;null;null;1766.0;;
Bahrain [Eastern Mediterranean];null;2012;4.0;null;null;77.0;;
Slovenia [Europe];null;2010;2.0;null;null;30.0;;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;null;104.0;;
Guinea-Bissau [Africa];null;2009;470.0;null;null;16.0;;
Sierra Leone [Africa];null;2002;4500.0;null;null;338.0;;
Armenia [Europe];null;2001;17.0;null;null;153.0;;
Gabon [Africa];null;2000;160.0;null;null;;;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;null;4603.0;;
Ukraine [Europe];null;2010;120.0;null;null;3355.0;;
null;Western Pacific;2011;12000.0;null;null;69171.0;;
Canada [Americas];null;2010;42.0;null;null;444.0;;
North Macedonia [Europe];null;2015;2.0;null;null;57.0;;
Antigua and Barbuda [Americas];null;2004;1.0;null;null;;;
Burkina Faso [Africa];null;2017;2400.0;null;null;822.0;;
Switzerland [Europe];null;2001;5.0;null;null;97.0;;
Denmark [Europe];null;2002;5.0;null;null;101.0;;
Guyana [Americas];null;2000;44.0;null;null;34.0;;
Albania [Europe];null;2011;8.0;null;null;128.0;;
Kazakhstan [Europe];null;2013;56.0;null;null;1637.0;;
Japan [Western Pacific];null;2017;44.0;null;null;3599.0;Yes;
null;Europe;2012;1700.0;null;null;45306.0;;
Honduras [Americas];null;2016;130.0;null;null;340.0;;
Denmark [Europe];null;2010;3.0;null;null;41.0;;
Kazakhstan [Europe];null;2011;70.0;null;null;1997.0;;
Kenya [Africa];null;2001;9200.0;null;null;10723.0;;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;null;162.0;;
Thailand [South-East Asia];null;2007;350.0;null;null;7485.0;;
Namibia [Africa];null;2002;200.0;null;null;1445.0;;
Oman [Eastern Mediterranean];null;2006;10.0;null;null;108.0;;
Portugal [Europe];null;2002;11.0;null;null;1145.0;;
Norway [Europe];null;2012;2.0;null;null;128.0;;
Guinea [Africa];null;2004;3900.0;null;null;1581.0;;
South Sudan [Africa];null;2016;4300.0;null;null;2027.0;;
Thailand [South-East Asia];null;2014;290.0;null;null;10244.0;;
Belgium [Europe];null;2005;8.0;null;null;290.0;;
Solomon Islands [Western Pacific];null;2004;31.0;null;null;68.0;;
Central African Republic [Africa];null;2003;2000.0;null;null;362.0;;
Slovakia [Europe];null;2012;3.0;null;null;39.0;;
Honduras [Americas];null;2001;180.0;null;null;207.0;;
Haiti [Americas];null;2011;1400.0;null;null;1601.0;;
New Zealand [Western Pacific];null;2010;7.0;null;null;134.0;;
Thailand [South-East Asia];null;2009;340.0;null;null;9143.0;;
Guyana [Americas];null;2002;41.0;null;null;40.0;;
Equatorial Guinea [Africa];null;2017;130.0;null;null;167.0;;
Eswatini [Africa];null;2013;130.0;null;null;921.0;;
Algeria [Africa];null;2012;1100.0;null;null;12294.0;;
Botswana [Africa];null;2005;120.0;null;null;1220.0;;
Kiribati [Western Pacific];null;2012;3.0;null;null;73.0;;
Zambia [Africa];null;2016;1400.0;null;null;6150.0;;
Israel [Europe];null;2004;8.0;null;null;95.0;;
Cyprus [Europe];null;2007;1.0;null;null;6.0;;
Saint Lucia [Americas];null;2012;3.0;null;null;0.0;;
Ecuador [Americas];null;2013;220.0;null;null;911.0;;
Nigeria [Africa];null;2002;66000.0;null;null;1068.0;;
Iceland [Europe];null;2002;0.0;null;null;2.0;;
Australia [Western Pacific];null;2015;20.0;null;null;438.0;;
Mali [Africa];null;2007;4300.0;null;null;674.0;;
Russian Federation [Europe];null;2011;420.0;null;null;10023.0;;
Bahamas [Americas];null;2006;4.0;null;null;7.0;;
Paraguay [Americas];null;2017;120.0;null;null;234.0;;
Zimbabwe [Africa];null;2014;2300.0;null;null;3909.0;;
Russian Federation [Europe];null;2009;460.0;null;null;10945.0;;
Chad [Africa];null;2010;7000.0;null;null;1217.0;;
South Sudan [Africa];null;2013;4100.0;null;null;1094.0;;
null;Global;2004;414000.0;null;null;628415.0;;
Suriname [Americas];null;2007;18.0;null;null;;;
France [Europe];null;2008;75.0;null;null;967.0;;
Cyprus [Europe];null;2015;1.0;null;null;8.0;;
Singapore [Western Pacific];null;2014;4.0;null;null;313.0;;
Thailand [South-East Asia];null;2013;300.0;null;null;9293.0;;
Serbia [Europe];null;2000;15.0;null;null;;;
Uruguay [Americas];null;2012;8.0;null;null;59.0;;
Cambodia [Western Pacific];null;2008;1000.0;null;null;10678.0;;
Bhutan [South-East Asia];null;2003;52.0;null;null;344.0;;
Viet Nam [Western Pacific];null;2010;720.0;null;null;17651.0;;
Malaysia [Western Pacific];null;2010;140.0;null;null;2545.0;;
Nigeria [Africa];null;2005;64000.0;null;null;2836.0;;
Mongolia [Western Pacific];null;2007;49.0;null;null;1832.0;;
Madagascar [Africa];null;2013;3100.0;null;null;5231.0;;
Denmark [Europe];null;2008;4.0;null;null;83.0;;
Costa Rica [Americas];null;2001;28.0;null;null;102.0;;
Lithuania [Europe];null;2011;3.0;null;null;187.0;;
Congo [Africa];null;2009;810.0;null;null;2653.0;;
Austria [Europe];null;2000;5.0;null;null;209.0;;
Saudi Arabia [Eastern Mediterranean];null;2012;110.0;null;null;1022.0;;
Sweden [Europe];null;2013;5.0;null;null;258.0;;
Mexico [Americas];null;2007;1100.0;null;null;2869.0;;
Seychelles [Africa];null;2009;1.0;null;null;2.0;;
Rwanda [Africa];null;2000;3500.0;null;null;1289.0;;
Cabo Verde [Africa];null;2001;13.0;null;null;27.0;;
null;Western Pacific;2015;11000.0;null;null;102031.0;;
Guinea-Bissau [Africa];null;2016;440.0;null;null;100.0;;
Greece [Europe];null;2001;3.0;null;null;59.0;;
Guatemala [Americas];null;2004;570.0;null;null;233.0;;
Libya [Eastern Mediterranean];null;2011;76.0;null;null;462.0;;
Austria [Europe];null;2005;4.0;null;null;175.0;;
Burkina Faso [Africa];null;2002;2700.0;null;null;507.0;;
Guyana [Americas];null;2007;34.0;null;null;43.0;;
Fiji [Western Pacific];null;2000;10.0;null;null;40.0;;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;null;290.0;;
Latvia [Europe];null;2013;6.0;null;null;85.0;;
Dominican Republic [Americas];null;2004;170.0;null;null;581.0;;
Peru [Americas];null;2005;730.0;null;null;5335.0;;
Slovenia [Europe];null;2014;1.0;null;null;39.0;;
Saint Lucia [Americas];null;2007;2.0;null;null;0.0;;
Croatia [Europe];null;2007;4.0;null;null;108.0;;
Liberia [Africa];null;2001;1100.0;null;null;336.0;;
Ethiopia [Africa];null;2004;28000.0;null;null;42477.0;;
Thailand [South-East Asia];null;2016;270.0;null;null;10990.0;;
Ireland [Europe];null;2004;4.0;null;null;102.0;;
Zambia [Africa];null;2001;2400.0;null;null;8524.0;;
Mozambique [Africa];null;2012;3700.0;null;null;5542.0;;
Canada [Americas];null;2015;41.0;null;null;471.0;;
Democratic Republic of the Congo [Africa];null;2012;16000.0;null;null;20669.0;;
Sierra Leone [Africa];null;2012;3000.0;null;null;570.0;;
Chad [Africa];null;2009;7000.0;null;null;1206.0;;
Azerbaijan [Europe];null;2017;44.0;null;null;922.0;;
Bangladesh [South-East Asia];null;2015;6000.0;null;null;42000.0;;
Hungary [Europe];null;2005;14.0;null;null;117.0;;
Chad [Africa];null;2012;6900.0;null;null;1113.0;;
Kuwait [Eastern Mediterranean];null;2012;6.0;null;null;269.0;;
Brazil [Americas];null;2000;2400.0;null;null;10457.0;;
Lithuania [Europe];null;2013;3.0;null;null;134.0;;
Cuba [Americas];null;2010;52.0;null;null;98.0;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;null;20.0;;
Montenegro [Europe];null;2017;0.0;null;null;5.0;;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;null;43416.0;;
Germany [Europe];null;2012;37.0;null;null;824.0;;
Bulgaria [Europe];null;2005;11.0;null;null;376.0;;
Paraguay [Americas];null;2010;150.0;null;null;235.0;;
Djibouti [Eastern Mediterranean];null;2012;55.0;null;null;1567.0;;
Vanuatu [Western Pacific];null;2017;6.0;null;null;32.0;;
Italy [Europe];null;2011;11.0;null;null;641.0;;
Ghana [Africa];null;2016;2700.0;null;null;1264.0;;
Bulgaria [Europe];null;2017;6.0;null;null;341.0;;
Albania [Europe];null;2014;6.0;null;null;145.0;;
Mauritius [Africa];null;2012;9.0;null;null;5.0;;
Cyprus [Europe];null;2013;1.0;null;null;12.0;;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;null;21313.0;;
Peru [Americas];null;2009;650.0;null;null;5380.0;;
Tajikistan [Europe];null;2016;47.0;null;null;1449.0;;
Lesotho [Africa];null;2012;340.0;null;null;1877.0;;
Argentina [Americas];null;2010;380.0;null;null;854.0;;
Guatemala [Americas];null;2001;610.0;null;null;196.0;;
Oman [Eastern Mediterranean];null;2013;15.0;null;null;101.0;;
Togo [Africa];null;2015;1000.0;null;null;330.0;;
China [Western Pacific];null;2006;7200.0;null;null;38294.0;;
Turkmenistan [Europe];null;2008;16.0;null;null;611.0;;
Angola [Africa];null;2014;3000.0;null;null;3562.0;;
Timor-Leste [South-East Asia];null;2005;150.0;null;null;554.0;;
Paraguay [Americas];null;2007;170.0;null;null;173.0;;
Republic of Moldova [Europe];null;2012;10.0;null;null;396.0;;
Colombia [Americas];null;2001;810.0;null;null;1483.0;;
Armenia [Europe];null;2000;17.0;null;null;153.0;;
Angola [Africa];null;2003;5500.0;null;null;2921.0;;
Austria [Europe];null;2011;4.0;null;null;87.0;;
Paraguay [Americas];null;2004;200.0;null;null;204.0;;
Equatorial Guinea [Africa];null;2006;100.0;null;null;;;
Luxembourg [Europe];null;2017;0.0;null;null;8.0;;
Switzerland [Europe];null;2012;5.0;null;null;84.0;;
Estonia [Europe];null;2005;3.0;null;null;46.0;;
Kazakhstan [Europe];null;2005;130.0;null;null;920.0;;
Cabo Verde [Africa];null;2000;14.0;null;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;null;3024.0;;
Slovenia [Europe];null;2001;2.0;null;null;59.0;;
China [Western Pacific];null;2016;5000.0;null;null;35369.0;;
Namibia [Africa];null;2004;200.0;null;null;1506.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;null;1181.0;;
Philippines [Western Pacific];null;2002;3800.0;null;null;2112.0;;
North Macedonia [Europe];null;2009;2.0;null;null;116.0;;
Croatia [Europe];null;2014;3.0;null;null;41.0;;
Guyana [Americas];null;2003;40.0;null;null;23.0;;
null;Europe;2016;1500.0;null;null;39662.0;;
Zimbabwe [Africa];null;2001;2400.0;null;null;8617.0;;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;null;26.0;;
Honduras [Americas];null;2002;180.0;null;null;254.0;;
null;Eastern Mediterranean;2011;35000.0;null;null;91966.0;;
Jordan [Eastern Mediterranean];null;2006;110.0;null;null;181.0;;
Ukraine [Europe];null;2017;83.0;null;null;2200.0;;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;null;49.0;;
Togo [Africa];null;2016;1000.0;null;null;390.0;;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;null;4410.0;;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;null;345.0;;
Papua New Guinea [Western Pacific];null;2013;360.0;null;null;9919.0;;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;null;1096.0;;
Republic of Moldova [Europe];null;2009;13.0;null;null;471.0;;
Belize [Americas];null;2005;5.0;null;null;3.0;;
null;Global;2014;313000.0;null;null;883312.0;;
Hungary [Europe];null;2014;11.0;null;null;26.0;;
Saint Vincent and the Grenadines [Americas];null;2015;1.0;null;null;0.0;;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;null;4952.0;;
Greece [Europe];null;2008;3.0;null;null;80.0;;
Mauritius [Africa];null;2003;11.0;null;null;17.0;;
Kyrgyzstan [Europe];null;2000;83.0;null;null;1683.0;;
Grenada [Americas];null;2002;1.0;null;null;;;
Croatia [Europe];null;2012;3.0;null;null;63.0;;
Algeria [Africa];null;2001;940.0;null;null;8187.0;;
Azerbaijan [Europe];null;2016;46.0;null;null;833.0;;
Malta [Europe];null;2015;0.0;null;null;12.0;;
Turkmenistan [Europe];null;2002;26.0;null;null;485.0;;
France [Europe];null;2013;67.0;null;null;1291.0;;
Latvia [Europe];null;2010;6.0;null;null;86.0;;
Sri Lanka [South-East Asia];null;2017;120.0;null;null;2233.0;;
Ecuador [Americas];null;2000;390.0;null;null;400.0;;
Greece [Europe];null;2011;3.0;null;null;57.0;;
Algeria [Africa];null;2014;1100.0;null;null;13708.0;;
Honduras [Americas];null;2004;170.0;null;null;298.0;;
Namibia [Africa];null;2016;140.0;null;null;1448.0;;
Burkina Faso [Africa];null;2012;2500.0;null;null;617.0;;
Mexico [Americas];null;2009;1200.0;null;null;3193.0;;
Tajikistan [Europe];null;2006;61.0;null;null;1562.0;;
Vanuatu [Western Pacific];null;2010;7.0;null;null;35.0;;
C\u00f4te d'Ivoire [Africa];null;2001;4800.0;null;null;2952.0;;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;null;33.0;;
Guinea [Africa];null;2002;4100.0;null;null;1142.0;;
Ecuador [Americas];null;2014;220.0;null;null;913.0;;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;null;234.0;;
Kenya [Africa];null;2011;5900.0;null;null;17069.0;;
Mozambique [Africa];null;2004;5400.0;null;null;3950.0;;
Bangladesh [South-East Asia];null;2012;7300.0;null;null;30549.0;;
Jordan [Eastern Mediterranean];null;2016;100.0;null;null;143.0;;
Eritrea [Africa];null;2015;560.0;null;null;696.0;;
Guatemala [Americas];null;2006;560.0;null;null;238.0;;
