Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Germany [Europe];null;2009;39.0;null;null;750.0;
Iraq [Eastern Mediterranean];null;2000;670.0;null;null;2753.0;
Kuwait [Eastern Mediterranean];null;2007;5.0;null;null;277.0;
Peru [Americas];null;2015;540.0;null;null;5491.0;
Nigeria [Africa];null;2016;67000.0;null;null;5131.0;
Chile [Americas];null;2013;39.0;null;null;560.0;
Algeria [Africa];null;2005;880.0;null;null;10216.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;null;2386.0;
Russian Federation [Europe];null;2002;710.0;null;null;4634.0;
Botswana [Africa];null;2010;99.0;null;null;1210.0;
Jamaica [Americas];null;2016;38.0;null;null;0.0;
Turkey [Europe];null;2015;250.0;null;null;4376.0;
Cambodia [Western Pacific];null;2015;650.0;null;null;12932.0;
Greece [Europe];null;2003;3.0;null;null;84.0;
Tonga [Western Pacific];null;2004;2.0;null;null;1.0;
South Sudan [Africa];null;2010;3900.0;null;null;;
Cyprus [Europe];null;2014;1.0;null;null;4.0;
Mozambique [Africa];null;2009;4100.0;null;null;5301.0;
Kuwait [Eastern Mediterranean];null;2016;7.0;null;null;191.0;
null;Eastern Mediterranean;2005;42000.0;null;null;64612.0;
Ukraine [Europe];null;2005;140.0;null;null;;
null;Western Pacific;2001;18000.0;null;null;36433.0;
Oman [Eastern Mediterranean];null;2003;11.0;null;null;103.0;
Brunei Darussalam [Western Pacific];null;2017;2.0;null;null;45.0;
Uruguay [Americas];null;2010;8.0;null;null;72.0;
Algeria [Africa];null;2004;890.0;null;null;9447.0;
Malawi [Africa];null;2003;3600.0;null;null;5829.0;
China [Western Pacific];null;2010;6200.0;null;null;6325.0;
Cabo Verde [Africa];null;2011;7.0;null;null;54.0;
Eswatini [Africa];null;2001;170.0;null;null;782.0;
Maldives [South-East Asia];null;2000;8.0;null;null;32.0;
Croatia [Europe];null;2010;4.0;null;null;87.0;
Sao Tome and Principe [Africa];null;2005;10.0;null;null;1.0;
Malaysia [Western Pacific];null;2012;150.0;null;null;2945.0;
Czechia [Europe];null;2017;4.0;null;null;65.0;
Belarus [Europe];null;2001;16.0;null;null;;
Ethiopia [Africa];null;2015;15000.0;null;null;40442.0;
El Salvador [Americas];null;2004;84.0;null;null;184.0;
Uzbekistan [Europe];null;2003;220.0;null;null;2167.0;
Uruguay [Americas];null;2011;8.0;null;null;48.0;
Bahamas [Americas];null;2006;4.0;null;null;7.0;
Senegal [Africa];null;2000;2100.0;null;null;800.0;
Ireland [Europe];null;2009;5.0;null;null;127.0;
South Africa [Africa];null;2002;1900.0;null;null;32888.0;
Maldives [South-East Asia];null;2009;5.0;null;null;41.0;
null;Global;2006;386000.0;null;null;724632.0;
Sri Lanka [South-East Asia];null;2003;180.0;null;null;1811.0;
Bangladesh [South-East Asia];null;2008;9000.0;null;null;18359.0;
Burundi [Africa];null;2017;2400.0;null;null;1921.0;
Liberia [Africa];null;2017;1000.0;null;null;2437.0;
Zambia [Africa];null;2017;1300.0;null;null;5082.0;
Comoros [Africa];null;2005;90.0;null;null;16.0;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;null;18737.0;
Slovakia [Europe];null;2000;4.0;null;null;203.0;
Iceland [Europe];null;2012;0.0;null;null;3.0;
Cambodia [Western Pacific];null;2013;740.0;null;null;14203.0;
Guyana [Americas];null;2005;38.0;null;null;33.0;
Cambodia [Western Pacific];null;2001;1500.0;null;null;2430.0;
Sierra Leone [Africa];null;2001;4800.0;null;null;487.0;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;null;4902.0;
Spain [Europe];null;2013;17.0;null;null;1483.0;
Papua New Guinea [Western Pacific];null;2000;490.0;null;null;3227.0;
Jordan [Eastern Mediterranean];null;2009;110.0;null;null;190.0;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;null;70443.0;
Bangladesh [South-East Asia];null;2017;5100.0;null;null;44745.0;
Uganda [Africa];null;2003;6500.0;null;null;3249.0;
Saint Vincent and the Grenadines [Americas];null;2016;1.0;null;null;0.0;
Ghana [Africa];null;2016;2700.0;null;null;1264.0;
Equatorial Guinea [Africa];null;2012;120.0;null;null;;
Gabon [Africa];null;2003;150.0;null;null;149.0;
Turkmenistan [Europe];null;2010;13.0;null;null;473.0;
Fiji [Western Pacific];null;2011;7.0;null;null;44.0;
Suriname [Americas];null;2011;15.0;null;null;20.0;
Nicaragua [Americas];null;2006;170.0;null;null;177.0;
Kuwait [Eastern Mediterranean];null;2001;5.0;null;null;250.0;
Jamaica [Americas];null;2006;41.0;null;null;13.0;
null;Global;2016;300000.0;null;null;916756.0;
Papua New Guinea [Western Pacific];null;2007;380.0;null;null;7088.0;
Belize [Americas];null;2007;5.0;null;null;2.0;
Israel [Europe];null;2009;6.0;null;null;89.0;
Norway [Europe];null;2009;2.0;null;null;101.0;
Haiti [Americas];null;2015;1300.0;null;null;1563.0;
Benin [Africa];null;2003;1600.0;null;null;317.0;
Samoa [Western Pacific];null;2006;3.0;null;null;2.0;
Botswana [Africa];null;2006;120.0;null;null;1165.0;
India [South-East Asia];null;2009;60000.0;null;null;233026.0;
Kenya [Africa];null;2014;5300.0;null;null;14640.0;
Belize [Americas];null;2017;3.0;null;null;3.0;
North Macedonia [Europe];null;2005;2.0;null;null;141.0;
Croatia [Europe];null;2004;4.0;null;null;148.0;
India [South-East Asia];null;2017;35000.0;null;null;276786.0;
Iceland [Europe];null;2011;0.0;null;null;5.0;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;null;1914.0;
Malaysia [Western Pacific];null;2016;150.0;null;null;3236.0;
South Sudan [Africa];null;2011;3900.0;null;null;1639.0;
Bahrain [Eastern Mediterranean];null;2002;4.0;null;null;24.0;
Russian Federation [Europe];null;2010;450.0;null;null;3513.0;
Ukraine [Europe];null;2010;120.0;null;null;3355.0;
Grenada [Americas];null;2016;0.0;null;null;0.0;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;null;38.0;
Israel [Europe];null;2007;7.0;null;null;46.0;
South Africa [Africa];null;2013;1600.0;null;null;37709.0;
Finland [Europe];null;2016;2.0;null;null;57.0;
Montenegro [Europe];null;2010;1.0;null;null;14.0;
Mozambique [Africa];null;2014;3500.0;null;null;6276.0;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;null;25.0;
Vanuatu [Western Pacific];null;2002;8.0;null;null;17.0;
Japan [Western Pacific];null;2011;66.0;null;null;4826.0;
Czechia [Europe];null;2011;5.0;null;null;74.0;
Bhutan [South-East Asia];null;2012;30.0;null;null;519.0;
Iraq [Eastern Mediterranean];null;2014;1000.0;null;null;3069.0;
Georgia [Europe];null;2016;15.0;null;null;562.0;
Paraguay [Americas];null;2001;230.0;null;null;218.0;
Congo [Africa];null;2011;780.0;null;null;2990.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;null;3442.0;
null;Americas;2004;11000.0;null;null;33567.0;
Belize [Americas];null;2011;4.0;null;null;0.0;
Mexico [Americas];null;2004;1200.0;null;null;2345.0;
Mauritania [Africa];null;2007;970.0;null;null;603.0;
Indonesia [South-East Asia];null;2003;13000.0;null;null;4047.0;
Tunisia [Eastern Mediterranean];null;2012;94.0;null;null;1853.0;
Belgium [Europe];null;2006;8.0;null;null;330.0;
Mauritius [Africa];null;2001;11.0;null;null;4.0;
Egypt [Eastern Mediterranean];null;2011;990.0;null;null;3074.0;
Kenya [Africa];null;2011;5900.0;null;null;17069.0;
Cuba [Americas];null;2011;48.0;null;null;86.0;
Germany [Europe];null;2011;38.0;null;null;740.0;
null;Americas;2003;11000.0;null;null;31911.0;
Bahamas [Americas];null;2003;4.0;null;null;6.0;
Nepal [South-East Asia];null;2000;4200.0;null;null;4955.0;
Malta [Europe];null;2014;0.0;null;null;12.0;
Netherlands [Europe];null;2012;12.0;null;null;444.0;
Jamaica [Americas];null;2011;39.0;null;null;6.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;null;2638.0;
Slovenia [Europe];null;2011;2.0;null;null;26.0;
Guinea-Bissau [Africa];null;2001;600.0;null;null;;
Norway [Europe];null;2000;3.0;null;null;79.0;
Lesotho [Africa];null;2014;330.0;null;null;1363.0;
Ecuador [Americas];null;2016;200.0;null;null;952.0;
Greece [Europe];null;2016;3.0;null;null;34.0;
Barbados [Americas];null;2012;1.0;null;null;0.0;
Eritrea [Africa];null;2001;960.0;null;null;870.0;
Jamaica [Americas];null;2014;38.0;null;null;6.0;
Kyrgyzstan [Europe];null;2008;110.0;null;null;1585.0;
Israel [Europe];null;2003;8.0;null;null;99.0;
Djibouti [Eastern Mediterranean];null;2000;110.0;null;null;1875.0;
Tunisia [Eastern Mediterranean];null;2008;84.0;null;null;882.0;
Republic of Moldova [Europe];null;2016;8.0;null;null;307.0;
Portugal [Europe];null;2013;7.0;null;null;646.0;
Senegal [Africa];null;2012;2000.0;null;null;1524.0;
Belize [Americas];null;2006;5.0;null;null;0.0;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;null;25.0;
North Macedonia [Europe];null;2007;2.0;null;null;117.0;
Zimbabwe [Africa];null;2006;2900.0;null;null;6559.0;
South Sudan [Africa];null;2001;4600.0;null;null;;
Egypt [Eastern Mediterranean];null;2015;1000.0;null;null;2935.0;
Azerbaijan [Europe];null;2002;58.0;null;null;723.0;
Namibia [Africa];null;2001;190.0;null;null;1522.0;
Panama [Americas];null;2016;43.0;null;null;302.0;
null;Americas;2008;10000.0;null;null;33703.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;290.0;null;null;2869.0;
Suriname [Americas];null;2012;15.0;null;null;13.0;
Germany [Europe];null;2015;38.0;null;null;1273.0;
Singapore [Western Pacific];null;2000;7.0;null;null;165.0;
Namibia [Africa];null;2000;190.0;null;null;1459.0;
Libya [Eastern Mediterranean];null;2004;74.0;null;null;780.0;
Netherlands [Europe];null;2005;20.0;null;null;385.0;
Romania [Europe];null;2014;42.0;null;null;2209.0;
Oman [Eastern Mediterranean];null;2008;11.0;null;null;129.0;
Afghanistan [Eastern Mediterranean];null;2010;11000.0;null;null;6248.0;
null;South-East Asia;2010;80000.0;null;null;328421.0;
Myanmar [South-East Asia];null;2005;3300.0;null;null;30252.0;
Uganda [Africa];null;2009;6300.0;null;null;4893.0;
United Republic of Tanzania [Africa];null;2017;11000.0;null;null;13780.0;
Guatemala [Americas];null;2017;400.0;null;null;193.0;
Finland [Europe];null;2015;2.0;null;null;64.0;
Luxembourg [Europe];null;2001;1.0;null;null;7.0;
Algeria [Africa];null;2006;890.0;null;null;10219.0;
Spain [Europe];null;2004;21.0;null;null;852.0;
Tonga [Western Pacific];null;2010;2.0;null;null;2.0;
Cuba [Americas];null;2016;44.0;null;null;65.0;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;null;;
Algeria [Africa];null;2012;1100.0;null;null;12294.0;
Pakistan [Eastern Mediterranean];null;2003;13000.0;null;null;12401.0;
Lebanon [Eastern Mediterranean];null;2004;19.0;null;null;155.0;
Czechia [Europe];null;2004;5.0;null;null;233.0;
Samoa [Western Pacific];null;2015;2.0;null;null;4.0;
Solomon Islands [Western Pacific];null;2016;22.0;null;null;151.0;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;null;290.0;
Brazil [Americas];null;2011;1800.0;null;null;10388.0;
Germany [Europe];null;2001;50.0;null;null;1369.0;
Gambia [Africa];null;2013;510.0;null;null;171.0;
Chile [Americas];null;2001;79.0;null;null;750.0;
Italy [Europe];null;2011;11.0;null;null;641.0;
Burkina Faso [Africa];null;2005;2600.0;null;null;571.0;
Eswatini [Africa];null;2011;140.0;null;null;1395.0;
Argentina [Americas];null;2003;470.0;null;null;1812.0;
Guyana [Americas];null;2010;28.0;null;null;75.0;
Madagascar [Africa];null;2013;3100.0;null;null;5231.0;
null;South-East Asia;2012;70000.0;null;null;338303.0;
Equatorial Guinea [Africa];null;2015;120.0;null;null;114.0;
Sierra Leone [Africa];null;2004;4200.0;null;null;484.0;
Hungary [Europe];null;2017;11.0;null;null;24.0;
Tonga [Western Pacific];null;2014;1.0;null;null;0.0;
Denmark [Europe];null;2007;4.0;null;null;83.0;
Portugal [Europe];null;2010;9.0;null;null;708.0;
Guinea [Africa];null;2003;4100.0;null;null;1376.0;
Samoa [Western Pacific];null;2011;3.0;null;null;2.0;
Antigua and Barbuda [Americas];null;2002;1.0;null;null;0.0;
Antigua and Barbuda [Americas];null;2014;1.0;null;null;0.0;
Colombia [Americas];null;2006;660.0;null;null;1700.0;
Indonesia [South-East Asia];null;2001;13000.0;null;null;1818.0;
Tonga [Western Pacific];null;2016;1.0;null;null;2.0;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;null;927.0;
Paraguay [Americas];null;2002;220.0;null;null;226.0;
Sierra Leone [Africa];null;2003;4400.0;null;null;388.0;
Benin [Africa];null;2004;1600.0;null;null;267.0;
Tonga [Western Pacific];null;2009;2.0;null;null;1.0;
Algeria [Africa];null;2011;1100.0;null;null;11444.0;
Trinidad and Tobago [Americas];null;2000;15.0;null;null;17.0;
Antigua and Barbuda [Americas];null;2009;1.0;null;null;0.0;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;null;17321.0;
Barbados [Americas];null;2009;1.0;null;null;0.0;
Lithuania [Europe];null;2008;4.0;null;null;264.0;
Belgium [Europe];null;2002;8.0;null;null;305.0;
Namibia [Africa];null;2008;180.0;null;null;2582.0;
Philippines [Western Pacific];null;2004;3700.0;null;null;1275.0;
South Sudan [Africa];null;2015;4200.0;null;null;1792.0;
Fiji [Western Pacific];null;2013;7.0;null;null;71.0;
Sri Lanka [South-East Asia];null;2004;170.0;null;null;1735.0;
Eritrea [Africa];null;2005;820.0;null;null;1001.0;
El Salvador [Americas];null;2003;88.0;null;null;160.0;
Saint Lucia [Americas];null;2015;3.0;null;null;0.0;
Qatar [Eastern Mediterranean];null;2009;2.0;null;null;297.0;
Republic of Korea [Western Pacific];null;2001;84.0;null;null;3797.0;
Uganda [Africa];null;2008;6400.0;null;null;4710.0;
Viet Nam [Western Pacific];null;2015;720.0;null;null;18301.0;
null;Western Pacific;2015;11000.0;null;null;102031.0;
Gambia [Africa];null;2016;520.0;null;null;201.0;
Solomon Islands [Western Pacific];null;2009;27.0;null;null;140.0;
Morocco [Eastern Mediterranean];null;2009;670.0;null;null;12131.0;
Lesotho [Africa];null;2005;420.0;null;null;2020.0;
Croatia [Europe];null;2005;4.0;null;null;103.0;
Singapore [Western Pacific];null;2015;4.0;null;null;309.0;
Russian Federation [Europe];null;2014;360.0;null;null;8763.0;
Chad [Africa];null;2008;7000.0;null;null;924.0;
Spain [Europe];null;2002;20.0;null;null;131.0;
null;Eastern Mediterranean;2013;33000.0;null;null;99897.0;
Poland [Europe];null;2001;23.0;null;null;457.0;
Bulgaria [Europe];null;2015;7.0;null;null;406.0;
Mexico [Americas];null;2005;1200.0;null;null;2657.0;
Uruguay [Americas];null;2004;12.0;null;null;89.0;
China [Western Pacific];null;2013;5600.0;null;null;30767.0;
Philippines [Western Pacific];null;2010;3400.0;null;null;1610.0;
Zimbabwe [Africa];null;2007;2900.0;null;null;6381.0;
Morocco [Eastern Mediterranean];null;2014;540.0;null;null;13478.0;
Russian Federation [Europe];null;2013;380.0;null;null;8789.0;
Austria [Europe];null;2016;4.0;null;null;146.0;
Japan [Western Pacific];null;2004;82.0;null;null;5907.0;
Ukraine [Europe];null;2017;83.0;null;null;2200.0;
Uganda [Africa];null;2006;6300.0;null;null;4027.0;
Tajikistan [Europe];null;2001;100.0;null;null;381.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;null;2878.0;
Azerbaijan [Europe];null;2017;44.0;null;null;922.0;
Bulgaria [Europe];null;2008;9.0;null;null;687.0;
Guinea [Africa];null;2001;3900.0;null;null;1094.0;
Togo [Africa];null;2006;1100.0;null;null;319.0;
Montenegro [Europe];null;2000;1.0;null;null;;
Mozambique [Africa];null;2008;4400.0;null;null;5012.0;
Samoa [Western Pacific];null;2002;4.0;null;null;5.0;
Thailand [South-East Asia];null;2003;380.0;null;null;6756.0;
Belgium [Europe];null;2014;7.0;null;null;258.0;
Togo [Africa];null;2017;1000.0;null;null;276.0;
Sao Tome and Principe [Africa];null;2009;9.0;null;null;4.0;
Sao Tome and Principe [Africa];null;2008;10.0;null;null;0.0;
Norway [Europe];null;2001;3.0;null;null;81.0;
Oman [Eastern Mediterranean];null;2015;16.0;null;null;108.0;
Latvia [Europe];null;2003;7.0;null;null;183.0;
Peru [Americas];null;2017;500.0;null;null;5553.0;
Burundi [Africa];null;2004;2600.0;null;null;2217.0;
Fiji [Western Pacific];null;2008;8.0;null;null;19.0;
Republic of Korea [Western Pacific];null;2014;52.0;null;null;6987.0;
Samoa [Western Pacific];null;2000;5.0;null;null;12.0;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;null;26.0;
Morocco [Eastern Mediterranean];null;2010;630.0;null;null;12730.0;
Iceland [Europe];null;2005;0.0;null;null;5.0;
United Republic of Tanzania [Africa];null;2006;12000.0;null;null;12621.0;
Malawi [Africa];null;2017;2100.0;null;null;4493.0;
Paraguay [Americas];null;2008;170.0;null;null;200.0;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;null;298.0;
Micronesia (Federated States of) [Western Pacific];null;2002;5.0;null;null;22.0;
Norway [Europe];null;2012;2.0;null;null;128.0;
Tajikistan [Europe];null;2004;64.0;null;null;1398.0;
Belize [Americas];null;2013;4.0;null;null;3.0;
Liberia [Africa];null;2012;1000.0;null;null;1749.0;
Trinidad and Tobago [Americas];null;2003;14.0;null;null;6.0;
Finland [Europe];null;2017;2.0;null;null;67.0;
Venezuela (Bolivarian Republic of) [Americas];null;2011;680.0;null;null;1196.0;
Jamaica [Americas];null;2013;38.0;null;null;7.0;
North Macedonia [Europe];null;2012;2.0;null;null;78.0;
Niger [Africa];null;2005;5300.0;null;null;1227.0;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;null;33.0;
Uzbekistan [Europe];null;2009;210.0;null;null;4667.0;
null;Western Pacific;2004;15000.0;null;null;81295.0;
Costa Rica [Americas];null;2007;21.0;null;null;91.0;
Luxembourg [Europe];null;2017;0.0;null;null;8.0;
Nicaragua [Americas];null;2004;190.0;null;null;327.0;
Azerbaijan [Europe];null;2013;50.0;null;null;876.0;
Bahamas [Americas];null;2001;4.0;null;null;;
Jordan [Eastern Mediterranean];null;2001;110.0;null;null;157.0;
Turkmenistan [Europe];null;2009;14.0;null;null;564.0;
Indonesia [South-East Asia];null;2005;12000.0;null;null;6142.0;
Belgium [Europe];null;2012;7.0;null;null;179.0;
Israel [Europe];null;2005;8.0;null;null;55.0;
Oman [Eastern Mediterranean];null;2012;14.0;null;null;131.0;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;null;15.0;
Guyana [Americas];null;2014;28.0;null;null;58.0;
Republic of Korea [Western Pacific];null;2007;71.0;null;null;5005.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;null;3033.0;
Peru [Americas];null;2016;520.0;null;null;5702.0;
Cuba [Americas];null;2012;49.0;null;null;112.0;
Armenia [Europe];null;2013;11.0;null;null;250.0;
Bahamas [Americas];null;2016;4.0;null;null;0.0;
Benin [Africa];null;2016;1600.0;null;null;402.0;
Algeria [Africa];null;2014;1100.0;null;null;13708.0;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;null;1213.0;
Ukraine [Europe];null;2008;160.0;null;null;3660.0;
Israel [Europe];null;2014;6.0;null;null;97.0;
Croatia [Europe];null;2015;3.0;null;null;32.0;
Chile [Americas];null;2010;51.0;null;null;553.0;
Austria [Europe];null;2011;4.0;null;null;87.0;
Papua New Guinea [Western Pacific];null;2017;340.0;null;null;11406.0;
China [Western Pacific];null;2009;6500.0;null;null;34169.0;
Haiti [Americas];null;2008;1300.0;null;null;1463.0;
Cuba [Americas];null;2013;50.0;null;null;73.0;
Ukraine [Europe];null;2015;97.0;null;null;2648.0;
Norway [Europe];null;2008;2.0;null;null;108.0;
Democratic People's Republic of Korea [South-East Asia];null;2006;430.0;null;null;5012.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;null;3219.0;
Venezuela (Bolivarian Republic of) [Americas];null;2014;650.0;null;null;1079.0;
Kazakhstan [Europe];null;2004;130.0;null;null;922.0;
Bolivia (Plurinational State of) [Americas];null;2010;530.0;null;null;1694.0;
