Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Maldives [South-East Asia];null;null;2019;36.0;null;154.0;;112.0;190.0;
Spain [Europe];null;null;2020;7.3;null;2949.0;;1592.0;3400.0;
Uzbekistan [Europe];null;null;2001;107.0;null;17391.0;;;27000.0;
Eswatini [Africa];null;null;2007;1430.0;null;8888.0;;;15000.0;
Belarus [Europe];null;null;2015;50.0;null;3765.0;;2068.0;4700.0;
Zambia [Africa];null;null;2016;376.0;null;38326.0;;13739.0;61000.0;
Trinidad and Tobago [Americas];null;null;2012;23.0;null;274.0;;;320.0;
China [Western Pacific];null;null;2020;59.0;null;624715.0;;297862.0;842000.0;
Bahrain [Eastern Mediterranean];null;null;2002;30.0;null;191.0;;;220.0;
San Marino [Europe];null;null;2012;0.0;null;;;;0.0;
Luxembourg [Europe];null;null;2000;12.0;null;44.0;;;51.0;
Romania [Europe];null;null;2006;132.0;null;24295.0;;11124.0;28000.0;
Republic of Moldova [Europe];null;null;2009;125.0;null;4347.0;;1766.0;5100.0;
Kazakhstan [Europe];null;null;2010;144.0;null;19703.0;16026367.0;5076.0;23000.0;
Namibia [Africa];null;null;2011;815.0;null;10806.0;;;18000.0;
Guinea-Bissau [Africa];null;null;2006;361.0;null;2137.0;;;5000.0;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;504.0;;263.0;580.0;
Maldives [South-East Asia];null;null;2008;44.0;null;120.0;;;150.0;
Norway [Europe];null;null;2018;4.1;null;189.0;;104.0;220.0;
Guinea [Africa];null;null;2020;179.0;null;15612.0;;8365.0;23000.0;
Myanmar [South-East Asia];null;null;2004;549.0;null;96662.0;;;266000.0;
Gabon [Africa];null;null;2007;572.0;null;3766.0;;;8400.0;
Guinea-Bissau [Africa];null;null;2001;317.0;null;;;;3900.0;
Djibouti [Eastern Mediterranean];null;null;2014;337.0;null;2422.0;;1069.0;3000.0;
Nauru [Western Pacific];null;null;2004;76.0;null;;;;8.0;
Congo [Africa];null;null;2013;382.0;null;10699.0;;4071.0;18000.0;
Maldives [South-East Asia];null;null;2015;42.0;null;153.0;;107.0;190.0;
Australia [Western Pacific];null;null;2013;6.2;null;1250.0;;612.0;1400.0;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;19681.0;;;49000.0;
Andorra [Europe];null;null;2005;15.0;null;10.0;;6.0;12.0;
Libya [Eastern Mediterranean];null;null;2004;40.0;null;1653.0;;;2300.0;
Afghanistan [Eastern Mediterranean];null;null;2010;189.0;null;28029.0;31411742.0;;55000.0;
Romania [Europe];null;null;2018;68.0;null;11586.0;;6682.0;13000.0;
Greece [Europe];null;null;2017;4.7;null;434.0;;298.0;500.0;
Ecuador [Americas];null;null;2005;40.0;null;4416.0;;;5500.0;
Switzerland [Europe];null;null;2019;5.4;null;402.0;;261.0;460.0;
Nigeria [Africa];null;null;2018;219.0;null;103921.0;;74080.0;429000.0;
Bulgaria [Europe];null;null;2014;31.0;null;1825.0;;800.0;2300.0;
Mexico [Americas];null;null;2008;21.0;null;18810.0;;;24000.0;
Chile [Americas];null;null;2018;18.0;null;2947.0;;2012.0;3400.0;
Estonia [Europe];null;null;2015;18.0;null;206.0;;135.0;240.0;
Nigeria [Africa];null;null;2005;219.0;null;62598.0;;;304000.0;
Nepal [South-East Asia];null;null;2006;350.0;null;32670.0;;;91000.0;
Sierra Leone [Africa];null;null;2007;318.0;null;9418.0;;;19000.0;
Estonia [Europe];null;null;2005;41.0;null;479.0;;292.0;550.0;
Palau [Western Pacific];null;null;2019;38.0;null;6.0;;6.0;7.0;
Burundi [Africa];null;null;2012;133.0;null;6921.0;;;12000.0;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;737.0;;;850.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;153.0;null;21357.0;;13442.0;36000.0;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;61098.0;44841224.0;;189000.0;
Nigeria [Africa];null;null;2008;219.0;null;85674.0;;;329000.0;
San Marino [Europe];null;null;2014;0.0;null;;;;0.0;
Zimbabwe [Africa];null;null;2020;193.0;null;15728.0;;8072.0;29000.0;
Nepal [South-East Asia];null;null;2011;302.0;null;35434.0;;;82000.0;
Turkmenistan [Europe];null;null;2017;43.0;null;1968.0;;605.0;2500.0;
India [South-East Asia];null;null;2020;188.0;null;1629301.0;;570237.0;2590000.0;
null;null;High-income;2005;17.0;null;148595.0;;29443.0;181000.0;
Nauru [Western Pacific];null;null;2020;180.0;null;17.0;;13.0;20.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;14.0;null;9051.0;;4456.0;11000.0;
Oman [Eastern Mediterranean];null;null;2008;15.0;null;350.0;;;400.0;
Central African Republic [Africa];null;null;2001;540.0;null;2550.0;;;20000.0;
Palau [Western Pacific];null;null;2015;91.0;null;14.0;;8.0;16.0;
Iceland [Europe];null;null;2005;3.9;null;10.0;;5.0;12.0;
Madagascar [Africa];null;null;2006;257.0;null;21966.0;;;49000.0;
Turkey [Europe];null;null;2015;18.0;null;12550.0;;5692.0;14000.0;
Nauru [Western Pacific];null;null;2007;35.0;null;3.0;;;3.0;
Gambia [Africa];null;null;2020;157.0;null;2405.0;;1436.0;3800.0;
Czechia [Europe];null;null;2018;4.7;null;435.0;;322.0;500.0;
Bulgaria [Europe];null;null;2018;23.0;null;1290.0;;549.0;1600.0;
United Republic of Tanzania [Africa];null;null;2002;509.0;null;60306.0;;;180000.0;
null;Western Pacific;null;2015;99.0;null;1336746.0;;420867.0;1880000.0;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;630.0;;;720.0;
Georgia [Europe];null;null;2007;149.0;null;4310.0;;1979.0;6200.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;91433.0;;;127000.0;
Congo [Africa];null;null;2002;398.0;null;9888.0;;;13000.0;
Romania [Europe];null;null;2020;64.0;null;7193.0;;4300.0;12000.0;
Slovakia [Europe];null;null;2010;8.7;null;386.0;5462119.0;195.0;470.0;
Switzerland [Europe];null;null;2005;8.0;null;381.0;;220.0;590.0;
Malaysia [Western Pacific];null;null;2000;75.0;null;15057.0;;;17000.0;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;7974.0;;3457.0;13000.0;
Norway [Europe];null;null;2010;6.9;null;274.0;4883111.0;143.0;340.0;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;424.0;;92.0;530.0;
null;Global;null;2005;171.0;null;5130170.0;;124370.0;11200000.0;
Netherlands [Europe];null;null;2011;6.7;null;970.0;;455.0;1100.0;
Albania [Europe];null;null;2019;16.0;null;412.0;;211.0;470.0;
North Macedonia [Europe];null;null;2009;27.0;null;450.0;;238.0;560.0;
Grenada [Americas];null;null;2018;2.1;null;2.0;;1.0;2.0;
Samoa [Western Pacific];null;null;2015;11.0;null;19.0;;14.0;22.0;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;656.0;;240.0;750.0;
Saint Vincent and the Grenadines [Americas];null;null;2018;6.3;null;6.0;;6.0;7.0;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;193.0;;104.0;220.0;
Italy [Europe];null;null;2004;7.9;null;3968.0;;1829.0;4600.0;
Finland [Europe];null;null;2011;6.7;null;312.0;;183.0;360.0;
Ireland [Europe];null;null;2012;8.5;null;341.0;;147.0;390.0;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;359.0;;;470.0;
Tuvalu [Western Pacific];null;null;2020;296.0;null;30.0;;16.0;35.0;
Libya [Eastern Mediterranean];null;null;2000;40.0;null;1341.0;;;2100.0;
Sierra Leone [Africa];null;null;2020;298.0;null;15706.0;;9635.0;24000.0;
Germany [Europe];null;null;2017;7.4;null;5353.0;;3192.0;6200.0;
Nauru [Western Pacific];null;null;2016;110.0;null;10.0;;7.0;12.0;
Palau [Western Pacific];null;null;2010;122.0;null;19.0;20458.0;;22.0;
Nigeria [Africa];null;null;2017;219.0;null;102387.0;;73660.0;418000.0;
Afghanistan [Eastern Mediterranean];null;null;2015;189.0;null;35878.0;;16525.0;65000.0;
Russian Federation [Europe];null;null;2017;59.0;null;84510.0;;32978.0;86000.0;
Greece [Europe];null;null;2015;4.7;null;438.0;;330.0;500.0;
United States of America [Americas];null;null;2016;3.1;null;8814.0;;5883.0;10000.0;
Uganda [Africa];null;null;2013;203.0;null;45549.0;;25442.0;73000.0;
Democratic Republic of the Congo [Africa];null;null;2001;327.0;null;66748.0;;;158000.0;
Australia [Western Pacific];null;null;2003;5.6;null;949.0;;;1100.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;21208.0;;14229.0;35000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;4997.0;;;6200.0;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;7681.0;;5169.0;13000.0;
Sierra Leone [Africa];null;null;2002;311.0;null;4793.0;;;15000.0;
Benin [Africa];null;null;2007;69.0;null;3565.0;;;5800.0;
Saint Lucia [Americas];null;null;2011;4.6;null;7.0;;;8.0;
Central African Republic [Africa];null;null;2013;540.0;null;8590.0;;4454.0;24000.0;
Gambia [Africa];null;null;2010;179.0;null;2070.0;1728394.0;;3200.0;
Netherlands [Europe];null;null;2018;5.3;null;791.0;;377.0;910.0;
Angola [Africa];null;null;2019;351.0;null;74105.0;;34887.0;112000.0;
Niger [Africa];null;null;2001;179.0;null;5115.0;;;21000.0;
Myanmar [South-East Asia];null;null;2011;476.0;null;136737.0;;;243000.0;
Paraguay [Americas];null;null;2002;44.0;null;2107.0;;;2400.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;10647.0;;6815.0;13000.0;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;326.0;;;370.0;
Cuba [Americas];null;null;2013;7.7;null;757.0;;484.0;870.0;
Niger [Africa];null;null;2010;113.0;null;10130.0;15511953.0;;19000.0;
United Republic of Tanzania [Africa];null;null;2008;474.0;null;60490.0;;;199000.0;
Burundi [Africa];null;null;2015;122.0;null;6892.0;;4068.0;12000.0;
Sudan [Eastern Mediterranean];null;null;2001;139.0;null;23997.0;;;48000.0;
Myanmar [South-East Asia];null;null;2003;552.0;null;75744.0;;;266000.0;
Germany [Europe];null;null;2001;9.8;null;6959.0;;;8000.0;
Dominica [Americas];null;null;2005;12.0;null;;;;8.0;
Portugal [Europe];null;null;2005;36.0;null;3303.0;;1825.0;3800.0;
Andorra [Europe];null;null;2014;8.7;null;6.0;;3.0;7.0;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;17203.0;;8371.0;41000.0;
Singapore [Western Pacific];null;null;2012;49.0;null;2301.0;;;2600.0;
Portugal [Europe];null;null;2006;35.0;null;3218.0;;1865.0;3700.0;
Djibouti [Eastern Mediterranean];null;null;2008;564.0;null;3682.0;;;4600.0;
Netherlands [Europe];null;null;2009;7.8;null;1111.0;;478.0;1300.0;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;150.0;;80.0;170.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;513.0;null;44602.0;;;122000.0;
null;Eastern Mediterranean;null;2019;114.0;null;497992.0;;196230.0;814000.0;
Turkmenistan [Europe];null;null;2016;46.0;null;2068.0;;795.0;2600.0;
Zambia [Africa];null;null;2008;534.0;null;43686.0;;;69000.0;
Madagascar [Africa];null;null;2007;252.0;null;21857.0;;;49000.0;
Bhutan [South-East Asia];null;null;2005;194.0;null;1007.0;;;1300.0;
Guatemala [Americas];null;null;2000;31.0;null;2913.0;;;3600.0;
Croatia [Europe];null;null;2001;36.0;null;1376.0;;;1600.0;
Ethiopia [Africa];null;null;2000;421.0;null;91101.0;;;279000.0;
Palau [Western Pacific];null;null;2007;66.0;null;11.0;;;13.0;
Mauritania [Africa];null;null;2013;115.0;null;2223.0;;1303.0;4400.0;
Japan [Western Pacific];null;null;2005;24.0;null;27194.0;;;31000.0;
Vanuatu [Western Pacific];null;null;2011;67.0;null;110.0;;;160.0;
Papua New Guinea [Western Pacific];null;null;2019;432.0;null;30671.0;;5703.0;38000.0;
El Salvador [Americas];null;null;2018;70.0;null;3615.0;;2530.0;4500.0;
Fiji [Western Pacific];null;null;2019;66.0;null;472.0;;131.0;590.0;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;272.0;;;310.0;
Pakistan [Eastern Mediterranean];null;null;2007;276.0;null;230468.0;;;462000.0;
Spain [Europe];null;null;2006;20.0;null;7815.0;;3419.0;9000.0;
Azerbaijan [Europe];null;null;2007;79.0;null;5521.0;;1356.0;6900.0;
Cameroon [Africa];null;null;2004;318.0;null;17655.0;;;55000.0;
Seychelles [Africa];null;null;2007;22.0;null;;;;20.0;
Ghana [Africa];null;null;2016;156.0;null;14167.0;;7491.0;44000.0;
Kenya [Africa];null;null;2010;531.0;null;99272.0;40512678.0;;223000.0;
null;Global;null;2002;174.0;null;4098562.0;;99139.0;10900000.0;
Montenegro [Europe];null;null;2005;29.0;null;156.0;;93.0;180.0;
Ethiopia [Africa];null;null;2020;132.0;null;108193.0;;43438.0;151000.0;
Mauritania [Africa];null;null;2012;121.0;null;2616.0;;;4500.0;
Ireland [Europe];null;null;2016;7.2;null;293.0;;164.0;340.0;
Tajikistan [Europe];null;null;2002;220.0;null;4052.0;;;14000.0;
Pakistan [Eastern Mediterranean];null;null;2010;276.0;null;261199.0;173593384.0;;495000.0;
Tuvalu [Western Pacific];null;null;2000;196.0;null;16.0;;;18.0;
Ireland [Europe];null;null;2011;9.7;null;281.0;;156.0;450.0;
Liberia [Africa];null;null;2015;308.0;null;5814.0;;2724.0;14000.0;
North Macedonia [Europe];null;null;2001;40.0;null;648.0;;;810.0;
Cook Islands [Western Pacific];null;null;2016;13.0;null;2.0;;2.0;2.0;
Montenegro [Europe];null;null;2008;24.0;null;131.0;;74.0;150.0;
Botswana [Africa];null;null;2015;356.0;null;4972.0;;1749.0;7500.0;
Maldives [South-East Asia];null;null;2012;35.0;null;110.0;;;140.0;
Morocco [Eastern Mediterranean];null;null;2010;101.0;null;28359.0;31951412.0;;33000.0;
Armenia [Europe];null;null;2006;75.0;null;1767.0;;580.0;2200.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;148.0;;;190.0;
Madagascar [Africa];null;null;2004;268.0;null;20001.0;;;48000.0;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;8664.0;;4096.0;14000.0;
Portugal [Europe];null;null;2000;47.0;null;4227.0;;;4900.0;
Mali [Africa];null;null;2015;57.0;null;6732.0;;4532.0;9900.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;40159.0;;;120000.0;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;9547.0;20859949.0;;13000.0;
Cabo Verde [Africa];null;null;2015;64.0;null;269.0;;185.0;340.0;
Chile [Americas];null;null;2000;23.0;null;3021.0;;;3500.0;
Latvia [Europe];null;null;2013;49.0;null;872.0;;573.0;1000.0;
Saint Vincent and the Grenadines [Americas];null;null;2014;5.3;null;5.0;;4.0;6.0;
Morocco [Eastern Mediterranean];null;null;2018;99.0;null;30977.0;;12690.0;36000.0;
Sierra Leone [Africa];null;null;2003;313.0;null;5289.0;;;16000.0;
Papua New Guinea [Western Pacific];null;null;2010;432.0;null;14531.0;6858266.0;;32000.0;
Lesotho [Africa];null;null;2010;1180.0;null;11674.0;2171318.0;;24000.0;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;0.0;;0.0;0.0;
Saint Lucia [Americas];null;null;2004;11.0;null;15.0;;;17.0;
Nigeria [Africa];null;null;2000;219.0;null;25821.0;;;268000.0;
Hungary [Europe];null;null;2007;18.0;null;1540.0;;653.0;1800.0;
Central African Republic [Africa];null;null;2012;540.0;null;8084.0;;;24000.0;
Lao People's Democratic Republic [Western Pacific];null;null;2001;317.0;null;2418.0;;;17000.0;
Angola [Africa];null;null;2001;308.0;null;21713.0;;;52000.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;513.0;null;91885.0;;;127000.0;
South Africa [Africa];null;null;2009;1260.0;null;360183.0;;;636000.0;
Rwanda [Africa];null;null;2008;101.0;null;7472.0;;;9600.0;
Bulgaria [Europe];null;null;2002;53.0;null;3335.0;;1253.0;4200.0;
Mauritius [Africa];null;null;2014;13.0;null;126.0;;114.0;160.0;
Yemen [Eastern Mediterranean];null;null;2019;48.0;null;10224.0;;2668.0;14000.0;
Turkmenistan [Europe];null;null;2001;108.0;null;3948.0;;;4900.0;
Denmark [Europe];null;null;2008;6.9;null;330.0;;203.0;380.0;
Guinea [Africa];null;null;2013;177.0;null;11313.0;;6954.0;19000.0;
Belarus [Europe];null;null;2014;51.0;null;3858.0;;2045.0;4800.0;
Cabo Verde [Africa];null;null;2017;58.0;null;249.0;;163.0;310.0;
Botswana [Africa];null;null;2011;480.0;null;6603.0;;;9700.0;
Brazil [Americas];null;null;2011;44.0;null;74892.0;;;88000.0;
Viet Nam [Western Pacific];null;null;2016;193.0;null;102097.0;;50952.0;181000.0;
Nauru [Western Pacific];null;null;2008;58.0;null;5.0;;;6.0;
Botswana [Africa];null;null;2017;300.0;null;5274.0;;1987.0;6600.0;
Paraguay [Americas];null;null;2011;43.0;null;2372.0;;;2700.0;
Samoa [Western Pacific];null;null;2016;7.7;null;13.0;;8.0;15.0;
Norway [Europe];null;null;2005;6.9;null;269.0;;128.0;320.0;
Samoa [Western Pacific];null;null;2001;14.0;null;22.0;;;25.0;
Equatorial Guinea [Africa];null;null;2016;294.0;null;1428.0;;805.0;3600.0;
Ireland [Europe];null;null;2000;12.0;null;386.0;;;440.0;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;;;4.0;
China [Western Pacific];null;null;2013;70.0;null;847176.0;;275915.0;968000.0;
Burundi [Africa];null;null;2016;118.0;null;7567.0;;4343.0;12000.0;
Germany [Europe];null;null;2011;5.8;null;3528.0;;2257.0;4700.0;
Micronesia (Federated States of) [Western Pacific];null;null;2012;172.0;null;144.0;;;180.0;
Norway [Europe];null;null;2011;7.4;null;320.0;;147.0;370.0;
Ukraine [Europe];null;null;2015;91.0;null;30151.0;;14175.0;41000.0;
Norway [Europe];null;null;2008;7.2;null;252.0;;107.0;340.0;
Mauritania [Africa];null;null;2007;160.0;null;2969.0;;;5100.0;
Tajikistan [Europe];null;null;2011;117.0;null;6290.0;;2174.0;9000.0;
Barbados [Americas];null;null;2009;0.82;null;2.0;;;2.0;
Spain [Europe];null;null;2013;13.0;null;5244.0;;3042.0;6000.0;
China [Western Pacific];null;null;2008;82.0;null;975821.0;;;1110000.0;
Cabo Verde [Africa];null;null;2009;85.0;null;332.0;;;410.0;
Germany [Europe];null;null;2016;8.0;null;5737.0;;3375.0;6600.0;
Malawi [Africa];null;null;2005;398.0;null;25491.0;;;50000.0;
United States of America [Americas];null;null;2003;5.9;null;14838.0;;;17000.0;
Peru [Americas];null;null;2005;151.0;null;33421.0;;;42000.0;
Nicaragua [Americas];null;null;2008;52.0;null;2336.0;;;2900.0;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;20477.0;;6515.0;33000.0;
Tuvalu [Western Pacific];null;null;2019;296.0;null;30.0;;14.0;34.0;
El Salvador [Americas];null;null;2019;58.0;null;3009.0;;1974.0;3800.0;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;130596.0;;82387.0;254000.0;
Mauritania [Africa];null;null;2005;181.0;null;2162.0;;;5500.0;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;11490.0;;;17000.0;
Uzbekistan [Europe];null;null;2017;73.0;null;16842.0;;4592.0;23000.0;
United States of America [Americas];null;null;2020;2.4;null;6849.0;;4676.0;7900.0;
Paraguay [Americas];null;null;2010;42.0;null;2277.0;6454548.0;;2600.0;
Benin [Africa];null;null;2015;60.0;null;3985.0;;3171.0;6400.0;
Botswana [Africa];null;null;2019;253.0;null;3089.0;;527.0;5800.0;
Netherlands [Europe];null;null;2014;5.5;null;814.0;;354.0;940.0;
Lesotho [Africa];null;null;2001;923.0;null;7040.0;;;19000.0;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;242.0;;174.0;280.0;
South Sudan [Africa];null;null;2020;232.0;null;15969.0;;7398.0;26000.0;
Kazakhstan [Europe];null;null;2020;69.0;null;9603.0;;4862.0;13000.0;
Congo [Africa];null;null;2019;373.0;null;11802.0;;4160.0;20000.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;33.0;null;6466.0;;;8100.0;
Kyrgyzstan [Europe];null;null;2011;125.0;null;5529.0;;3662.0;6900.0;
Indonesia [South-East Asia];null;null;2004;363.0;null;210229.0;;;811000.0;
Netherlands [Europe];null;null;2019;5.0;null;746.0;;356.0;860.0;
Democratic Republic of the Congo [Africa];null;null;2000;327.0;null;61024.0;;;154000.0;
Serbia [Europe];null;null;2006;40.0;null;3146.0;;1470.0;3600.0;
Paraguay [Americas];null;null;2016;41.0;null;2438.0;;1512.0;2800.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;8524.0;;5065.0;11000.0;
Yemen [Eastern Mediterranean];null;null;2007;66.0;null;8427.0;;;14000.0;
C\u00f4te d'Ivoire [Africa];null;null;2002;330.0;null;16156.0;;;57000.0;
Latvia [Europe];null;null;2006;67.0;null;1290.0;;787.0;1500.0;
Guinea [Africa];null;null;2009;190.0;null;8357.0;;;19000.0;
Cambodia [Western Pacific];null;null;2002;553.0;null;24610.0;;;70000.0;
Guatemala [Americas];null;null;2006;34.0;null;3626.0;;;4500.0;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;3011.0;;;3800.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4588.0;;;5700.0;
Belarus [Europe];null;null;2001;70.0;null;5505.0;;;6900.0;
Saint Lucia [Americas];null;null;2020;2.2;null;8.0;;7.0;4.0;
Burundi [Africa];null;null;2007;169.0;null;6284.0;;;13000.0;
Czechia [Europe];null;null;2017;5.4;null;499.0;;345.0;570.0;
Albania [Europe];null;null;2002;22.0;null;594.0;;259.0;680.0;
Eritrea [Africa];null;null;2000;177.0;null;6652.0;;;4100.0;
Malawi [Africa];null;null;2014;228.0;null;16267.0;;5564.0;37000.0;
Cuba [Americas];null;null;2003;8.6;null;840.0;;;970.0;
Estonia [Europe];null;null;2012;23.0;null;259.0;;187.0;300.0;
Uganda [Africa];null;null;2008;217.0;null;42178.0;;;66000.0;
Philippines [Western Pacific];null;null;2017;554.0;null;317266.0;;105165.0;583000.0;
null;Americas;null;2001;34.0;null;230403.0;;;290000.0;
New Zealand [Western Pacific];null;null;2004;10.0;null;371.0;;;430.0;
Brunei Darussalam [Western Pacific];null;null;2020;83.0;null;314.0;;229.0;360.0;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;7246.0;;2371.0;13000.0;
Haiti [Americas];null;null;2002;277.0;null;12066.0;;;24000.0;
Slovenia [Europe];null;null;2006;12.0;null;207.0;;146.0;240.0;
Mali [Africa];null;null;2009;64.0;null;6611.0;;;9300.0;
