WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Kyrgyzstan [Europe];1987;Male;5337.0;null;;;5;78.28244;
null;Bosnia and Herzegovina [Europe];2016;Female;80.0;null;;25;;5.54025;
null;South Sudan [Africa];1985;Both sexes;63596.0;null;;;;272.19177;
null;South Sudan [Africa];2011;Male;19287.0;null;;244;;108.32992;
null;Bangladesh [South-East Asia];1989;Female;259327.0;null;;;5;148.84478;
null;Mauritius [Africa];1958;Female;1344.0;null;;;;106.08207;
null;Germany [Europe];1976;Both sexes;16145.0;null;;;;19.54452;
null;Liberia [Africa];2017;Both sexes;12973.0;null;10.19324;;;84.32236;
null;Iraq [Eastern Mediterranean];1956;Female;33571.0;null;;;;235.08694;
null;Belize [Americas];1988;Both sexes;281.0;null;;;;43.48895;
null;Malawi [Africa];1982;Both sexes;78654.0;null;;;;246.34444;
null;Kenya [Africa];2013;Both sexes;76771.0;null;6.39354;;;52.29949;
null;Guinea [Africa];1976;Female;29203.0;null;;;;290.77744;
null;Lao People's Democratic Republic [Western Pacific];2013;Male;5471.0;null;;242;5;64.45927;
null;Nepal [South-East Asia];2008;Male;17522.0;null;;415;5;53.47642;
null;Finland [Europe];1980;Female;241.0;null;;;5;7.65624;
null;Uganda [Africa];1978;Female;54071.0;null;;;;201.83307;
null;Slovenia [Europe];2013;Male;33.0;null;;10;5;3.03804;
null;Brazil [Americas];1983;Both sexes;324130.0;null;;;;83.80066;
null;Slovenia [Europe];2019;Both sexes;45.0;null;0.34154;;;2.25229;
null;Austria [Europe];1974;Male;1475.0;null;;;;28.52169;
Eastern Mediterranean;null;1990;Female;650886.0;null;;;;100.08935;
null;Turkmenistan [Europe];1989;Both sexes;10307.0;null;;;;81.35139;
null;Guinea-Bissau [Africa];2010;Female;3011.0;null;;153;5;106.05057;
null;El Salvador [Americas];1995;Female;3257.0;null;;;5;41.00739;
null;Cameroon [Africa];2003;Male;47766.0;null;;227;5;142.17135;
null;Spain [Europe];1984;Female;2511.0;null;;;5;10.30327;
null;Fiji [Western Pacific];1998;Male;256.0;null;;;6;24.40932;
null;Guyana [Americas];2006;Male;391.0;null;;145;5;45.407;
null;Bahamas [Americas];2017;Male;39.0;null;;13;;14.2594;
null;El Salvador [Americas];2001;Female;2002.0;null;;13;5;28.23275;
null;Benin [Africa];1965;Female;15304.0;null;;;;271.68019;
null;Iceland [Europe];1958;Male;59.0;null;;;;24.57563;
null;Uzbekistan [Europe];2000;Female;14801.0;null;;88;5;53.12845;
null;Dominican Republic [Americas];1979;Both sexes;17431.0;null;;;;90.1534;
null;Ireland [Europe];1997;Male;210.0;null;;;5;8.01909;
null;Norway [Europe];2008;Both sexes;212.0;null;0.45354;;;3.5769;
null;Venezuela (Bolivarian Republic of) [Americas];1979;Male;12232.0;null;;;;49.97514;
null;Canada [Americas];1980;Both sexes;4479.0;null;;;;12.52991;
null;Canada [Americas];1968;Male;5303.0;null;;;;26.62738;
null;United Arab Emirates [Eastern Mediterranean];1996;Female;264.0;null;;;6;11.09223;
null;Antigua and Barbuda [Americas];2007;Both sexes;17.0;null;1.05687;;;11.71168;
null;Colombia [Americas];1964;Male;49519.0;null;;;;125.03772;
null;Dominica [Americas];1978;Both sexes;46.0;null;;;;28.07317;
null;Bosnia and Herzegovina [Europe];1991;Both sexes;1067.0;null;1.30642;;;16.82735;
null;Solomon Islands [Western Pacific];2008;Female;205.0;null;;0;6;25.24979;
null;Grenada [Americas];1966;Both sexes;210.0;null;;;;64.23311;
null;Micronesia (Federated States of) [Western Pacific];1995;Female;62.0;null;;;6;38.26461;
null;Tuvalu [Western Pacific];2018;Both sexes;7.0;null;2.68966;;;23.51671;
null;Lebanon [Eastern Mediterranean];1982;Female;1633.0;null;;;5;44.58854;
null;Netherlands [Europe];1982;Female;762.0;null;;;5;9.02347;
null;United Republic of Tanzania [Africa];2018;Both sexes;104832.0;null;9.94861;;;52.11128;
null;United Arab Emirates [Eastern Mediterranean];1970;Both sexes;856.0;null;;;;97.35092;
null;Argentina [Americas];2011;Both sexes;10320.0;null;1.09479;;;13.89602;
null;Norway [Europe];2014;Female;73.0;null;;5;5;2.52008;
null;Netherlands [Europe];2002;Male;662.0;null;;10;5;6.52433;
null;Cambodia [Western Pacific];2001;Both sexes;32522.0;null;11.60052;;;96.61871;
null;Mexico [Americas];2004;Male;31104.0;null;;22;6;26.16551;
null;Zambia [Africa];2004;Female;25897.0;null;;171;5;107.23082;
null;United States of America [Americas];1988;Female;19718.0;null;;;5;10.53988;
null;Netherlands [Europe];1996;Male;746.0;null;;;5;7.46412;
null;Bosnia and Herzegovina [Europe];2019;Both sexes;158.0;null;0.51747;;;5.86079;
null;Senegal [Africa];1980;Male;27652.0;null;;;5;211.65439;
null;Indonesia [South-East Asia];1968;Female;347489.0;null;;;;164.74783;
null;Guyana [Americas];2012;Male;326.0;null;;120;5;40.14713;
null;Liberia [Africa];1975;Both sexes;19429.0;null;;;;263.01951;
null;Eritrea [Africa];2008;Both sexes;6389.0;null;6.29678;;;59.39679;
null;Bosnia and Herzegovina [Europe];2002;Male;207.0;null;;70;5;10.37085;
null;Ireland [Europe];1975;Both sexes;1421.0;null;;;;19.9817;
null;Eritrea [Africa];1999;Both sexes;6617.0;null;13.36729;;;89.83668;
null;Palau [Western Pacific];2011;Both sexes;6.0;null;2.57767;;;22.45803;
null;Cuba [Americas];2010;Female;346.0;null;;4;6;5.6599;
null;Belize [Americas];2010;Female;63.0;null;;27;5;17.0969;
null;Canada [Americas];1980;Female;1923.0;null;;;5;11.06484;
null;Montenegro [Europe];2003;Male;56.0;null;;;5;13.02807;
null;Saint Vincent and the Grenadines [Americas];1987;Male;42.0;null;;;5;29.58123;
null;Slovenia [Europe];2006;Female;33.0;null;;9;5;3.63186;
null;Guyana [Americas];1989;Female;577.0;null;;;5;54.79126;
null;Central African Republic [Africa];1966;Both sexes;16974.0;null;;;;246.22608;
null;Libya [Eastern Mediterranean];1990;Male;3046.0;null;;;5;45.41067;
null;Bahamas [Americas];1980;Male;87.0;null;;;5;31.34476;
null;United Arab Emirates [Eastern Mediterranean];1987;Female;368.0;null;;;6;17.31664;
null;Guyana [Americas];2001;Male;495.0;null;;89;5;50.58151;
null;Zambia [Africa];1969;Female;16522.0;null;;;;177.24592;
null;Andorra [Europe];2019;Female;1.0;null;;;;2.33864;
null;Denmark [Europe];2016;Both sexes;242.0;null;0.30575;;;4.07035;
null;Turkey [Europe];1992;Both sexes;90329.0;null;7.09452;;;65.57393;
null;Mauritania [Africa];1964;Both sexes;9917.0;null;;;;227.08741;
null;Norway [Europe];1963;Both sexes;1342.0;null;;;;21.03649;
null;Iraq [Eastern Mediterranean];2019;Female;12620.0;null;;38;;23.43225;
null;Cameroon [Africa];1983;Female;31102.0;null;;;5;152.43042;
null;Maldives [South-East Asia];2006;Male;69.0;null;;54;5;21.36151;
null;Luxembourg [Europe];2009;Female;7.0;null;;2;5;2.60563;
null;Canada [Americas];2015;Male;1133.0;null;;5;;5.74145;
null;Sierra Leone [Africa];1978;Female;20454.0;null;;;;282.12025;
null;Tonga [Western Pacific];1994;Female;24.0;null;;;6;16.90912;
null;Bangladesh [South-East Asia];1976;Female;335248.0;null;;;;218.91436;
null;United Arab Emirates [Eastern Mediterranean];2009;Male;437.0;null;;1;6;9.8905;
null;Liberia [Africa];1984;Female;10298.0;null;;;5;223.37784;
null;Uganda [Africa];1988;Female;65977.0;null;;;4;176.99702;
null;India [South-East Asia];2006;Female;974324.0;null;;206;5;74.84444;
null;Niger [Africa];2016;Female;38946.0;null;;64;;85.89769;
null;Uganda [Africa];2008;Male;63960.0;null;;114;5;93.93575;
null;Malawi [Africa];1992;Both sexes;97648.0;null;25.01948;;;230.27284;
null;Bahrain [Eastern Mediterranean];1989;Both sexes;331.0;null;;;;23.18054;
Europe;null;2007;Female;63341.0;null;;;;12.10692;
null;Norway [Europe];1969;Female;465.0;null;;;;14.48851;
null;Indonesia [South-East Asia];1984;Female;233738.0;null;;;5;98.18142;
null;Kenya [Africa];1964;Both sexes;75685.0;null;;;;170.86735;
null;Cameroon [Africa];2015;Male;40198.0;null;;163;;94.353;
null;Brunei Darussalam [Western Pacific];1981;Both sexes;117.0;null;;;;19.02262;
null;Israel [Europe];1990;Male;619.0;null;;;5;12.35038;
null;Dominican Republic [Americas];2007;Male;4094.0;null;;53;5;38.69784;
null;Guyana [Americas];2006;Both sexes;683.0;null;2.08217;;;40.53845;
null;Colombia [Americas];1958;Both sexes;96579.0;null;;;;144.19457;
null;Ghana [Africa];1997;Female;31948.0;null;;;5;102.03862;
null;Democratic Republic of the Congo [Africa];1993;Male;160058.0;null;;;5;187.50054;
null;Kazakhstan [Europe];1989;Both sexes;20833.0;null;;;;52.63627;
null;Tunisia [Eastern Mediterranean];2009;Both sexes;3426.0;null;1.86339;;;18.86276;
null;Spain [Europe];2002;Female;933.0;null;;12;5;4.66313;
null;Poland [Europe];1981;Both sexes;15927.0;null;;;;23.27689;
null;Oman [Eastern Mediterranean];2017;Male;555.0;null;;7;;12.20316;
null;Lesotho [Africa];2020;Both sexes;4971.0;null;4.60983;;;89.52007;
null;Botswana [Africa];1981;Female;1205.0;null;;;5;62.51028;
null;Bolivia (Plurinational State of) [Americas];1990;Male;15489.0;null;;;5;127.67158;
null;Haiti [Americas];1980;Female;19640.0;null;;;4;179.95031;
null;Kenya [Africa];2009;Female;39391.0;null;;214;5;55.31433;
null;Sierra Leone [Africa];1993;Both sexes;49060.0;null;25.16887;;;253.2754;
Global;null;2007;Female;3572111.0;null;;;;55.56801;
null;Peru [Americas];1961;Both sexes;103040.0;null;;;;222.0505;
null;Central African Republic [Africa];2000;Male;12832.0;null;;267;5;175.64166;
null;Botswana [Africa];2020;Female;1112.0;null;;;;40.73767;
null;Monaco [Europe];2006;Male;1.0;null;;;;4.83716;
null;Botswana [Africa];1983;Both sexes;2504.0;null;;;;60.88218;
null;Panama [Americas];1998;Male;1059.0;null;;;5;29.80307;
null;Czechia [Europe];2019;Both sexes;335.0;null;0.38118;;;3.04222;
null;Sierra Leone [Africa];1977;Male;22448.0;null;;;;311.16403;
null;Kazakhstan [Europe];1991;Both sexes;19241.0;null;3.03872;;;51.75882;
null;Lithuania [Europe];1992;Male;532.0;null;;;5;19.75266;
null;Croatia [Europe];2012;Both sexes;217.0;null;0.55662;;;5.17819;
null;Guyana [Americas];1973;Both sexes;1828.0;null;;;;73.04212;
null;Bahamas [Americas];1981;Male;88.0;null;;;5;30.89607;
null;Panama [Americas];1973;Male;1843.0;null;;;;61.875;
null;Burundi [Africa];2009;Both sexes;33323.0;null;15.76903;;;97.1249;
null;Honduras [Americas];2013;Both sexes;4244.0;null;2.37143;;;20.73304;
null;Cameroon [Africa];1967;Both sexes;60041.0;null;;;;237.8382;
null;Denmark [Europe];2005;Female;141.0;null;;6;5;4.48129;
null;Zimbabwe [Africa];1971;Male;15441.0;null;;;;123.31033;
null;Malawi [Africa];1975;Female;38078.0;null;;;;292.55345;
null;Poland [Europe];1987;Female;5060.0;null;;;5;16.42213;
null;Brunei Darussalam [Western Pacific];1995;Male;54.0;null;;;6;13.50383;
null;Canada [Americas];1981;Female;1822.0;null;;;5;10.41443;
null;Congo [Africa];2020;Male;4281.0;null;;;;48.63065;
null;Philippines [Western Pacific];1961;Male;62278.0;null;;;;105.4303;
null;Kiribati [Western Pacific];2019;Male;91.0;null;;0;;55.60593;
null;Togo [Africa];2013;Both sexes;19580.0;null;10.11542;;;80.92448;
null;Nepal [South-East Asia];2010;Both sexes;28204.0;null;4.37939;;;45.88971;
null;Panama [Americas];1972;Both sexes;3459.0;null;;;;60.21648;
null;Oman [Eastern Mediterranean];2002;Female;348.0;null;;10;6;13.09696;
null;India [South-East Asia];1993;Female;1565550.0;null;;;5;120.60714;
null;Bosnia and Herzegovina [Europe];1989;Male;766.0;null;;;5;21.70543;
null;Chad [Africa];2007;Female;37009.0;null;;87;5;151.19716;
null;Dominica [Americas];1989;Female;12.0;null;;;5;15.40104;
null;South Sudan [Africa];2004;Male;21921.0;null;;;;151.97937;
null;Fiji [Western Pacific];2020;Female;227.0;null;;;;25.14902;
null;Brunei Darussalam [Western Pacific];1975;Male;103.0;null;;;;36.81911;
null;Turkey [Europe];1981;Male;96120.0;null;;;5;125.32901;
null;Peru [Americas];1975;Female;39001.0;null;;;;136.05472;
null;Finland [Europe];1967;Both sexes;1389.0;null;;;;18.37174;
null;Seychelles [Africa];1959;Both sexes;160.0;null;;;;105.64212;
null;Nicaragua [Americas];2017;Male;1377.0;null;;51;;19.94853;
null;Costa Rica [Americas];2000;Female;440.0;null;;11;5;11.64504;
null;Zambia [Africa];1962;Female;14231.0;null;;;;188.94036;
null;Qatar [Eastern Mediterranean];1986;Male;154.0;null;;;6;29.05295;
null;Luxembourg [Europe];2010;Male;9.0;null;;10;5;3.09883;
null;Brunei Darussalam [Western Pacific];1992;Male;57.0;null;;;6;14.37971;
null;Malta [Europe];1976;Both sexes;114.0;null;;;;20.27741;
null;El Salvador [Americas];1988;Male;6029.0;null;;;5;71.88935;
null;Jordan [Eastern Mediterranean];1986;Male;2466.0;null;;;5;43.87853;
null;Iraq [Eastern Mediterranean];1991;Female;15621.0;null;;;5;48.97799;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2010;Both sexes;2949.0;null;2.1007;;;22.06592;
null;Zimbabwe [Africa];1986;Female;12586.0;null;;;5;71.55742;
null;Uganda [Africa];2008;Female;52451.0;null;;65;5;79.2627;
null;North Macedonia [Europe];2003;Female;162.0;null;;30;5;13.23898;
null;Mauritania [Africa];1961;Female;4662.0;null;;;;235.39958;
null;Suriname [Americas];2000;Male;200.0;null;;26;5;34.71392;
null;Guinea [Africa];1989;Male;34927.0;null;;;5;244.78494;
null;Vanuatu [Western Pacific];1991;Male;100.0;null;;;5;36.50255;
null;Colombia [Americas];1988;Both sexes;33312.0;null;;;;38.20767;
null;United Arab Emirates [Eastern Mediterranean];1987;Male;492.0;null;;;6;22.12545;
null;Iceland [Europe];2010;Female;6.0;null;;7;5;2.4669;
null;Paraguay [Americas];2019;Male;1565.0;null;;59;;21.43478;
null;Niue [Western Pacific];2017;Both sexes;1.0;null;3.07839;;;27.21921;
null;Japan [Western Pacific];1959;Male;39794.0;null;;;;46.8289;
null;Sao Tome and Principe [Africa];1994;Male;283.0;null;;;5;112.50936;
null;Czechia [Europe];1996;Male;454.0;null;;;5;8.56913;
null;Cook Islands [Western Pacific];1984;Male;7.0;null;;;6;27.7277;
null;Cambodia [Western Pacific];2020;Male;5287.0;null;;;;28.55752;
null;Norway [Europe];1977;Both sexes;636.0;null;;;;11.52676;
null;Djibouti [Eastern Mediterranean];1993;Both sexes;2575.0;null;15.77405;;;112.46754;
null;Romania [Europe];2002;Female;1870.0;null;;86;5;17.8763;
null;Republic of Korea [Western Pacific];1984;Male;11386.0;null;;;5;29.16901;
null;Liberia [Africa];1975;Female;8922.0;null;;;;247.93543;
null;Sweden [Europe];1976;Male;577.0;null;;;;10.98317;
null;Bahrain [Eastern Mediterranean];1982;Both sexes;348.0;null;;;;28.72876;
null;Togo [Africa];1967;Both sexes;20202.0;null;;;;238.75004;
null;Mali [Africa];1974;Female;51067.0;null;;;;343.32904;
null;Netherlands [Europe];1964;Female;1960.0;null;;;;16.19634;
null;Myanmar [South-East Asia];1987;Male;78085.0;null;;;4;130.80603;
null;Ghana [Africa];1976;Male;41774.0;null;;;;190.20523;
null;Mozambique [Africa];1987;Male;74362.0;null;;;5;263.16173;
null;Lebanon [Eastern Mediterranean];1983;Female;1550.0;null;;;5;42.80438;
null;Argentina [Americas];2012;Female;4376.0;null;;18;5;11.95629;
null;Yemen [Eastern Mediterranean];1969;Female;52262.0;null;;;;332.5585;
null;Tunisia [Eastern Mediterranean];2000;Both sexes;5075.0;null;2.44221;;;29.91658;
null;Latvia [Europe];1989;Both sexes;618.0;null;;;;15.79538;
null;Comoros [Africa];2002;Female;932.0;null;;27;5;93.24955;
Europe;null;2000;Female;94706.0;null;;;;18.91467;
null;Chad [Africa];2002;Both sexes;75946.0;null;24.78993;;;177.12139;
null;Marshall Islands [Western Pacific];2003;Female;33.0;null;;;7;37.34087;
null;Namibia [Africa];1987;Male;2110.0;null;;;5;85.75365;
null;Colombia [Americas];2011;Both sexes;13415.0;null;1.23297;;;17.72699;
null;Philippines [Western Pacific];1974;Both sexes;121599.0;null;;;;82.37707;
null;Germany [Europe];2002;Female;1634.0;null;;6;5;4.57372;
null;Thailand [South-East Asia];1989;Male;24255.0;null;;;5;42.97105;
null;Egypt [Eastern Mediterranean];1973;Both sexes;334524.0;null;;;;232.92326;
null;Denmark [Europe];1994;Male;260.0;null;;;5;7.64487;
null;Estonia [Europe];2000;Both sexes;140.0;null;1.56947;;;10.93968;
null;Saint Lucia [Americas];1959;Female;363.0;null;;;;169.04056;
null;Comoros [Africa];1999;Both sexes;1970.0;null;9.33283;;;101.39726;
null;Norway [Europe];2013;Both sexes;174.0;null;0.36665;;;2.91353;
null;Kazakhstan [Europe];2010;Both sexes;7294.0;null;1.90891;;;20.3703;
null;Finland [Europe];1997;Male;162.0;null;;;5;5.20237;
null;Tonga [Western Pacific];2018;Male;17.0;null;;12;;13.29069;
null;El Salvador [Americas];2013;Both sexes;2009.0;null;1.19515;;;16.78711;
null;Sri Lanka [South-East Asia];1966;Female;13672.0;null;;;;74.26264;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Female;10284.0;null;;;;22.88592;
null;Mali [Africa];1991;Female;42921.0;null;;;5;217.17264;
null;Tajikistan [Europe];1979;Male;10447.0;null;;;;139.37794;
null;Guinea [Africa];1965;Female;26564.0;null;;;;325.14786;
null;Bahrain [Eastern Mediterranean];2009;Male;88.0;null;;34;6;9.22994;
null;China [Western Pacific];1982;Both sexes;1234849.0;null;;;;57.58739;
null;Myanmar [South-East Asia];2009;Both sexes;68713.0;null;6.87795;;;66.32853;
null;Cook Islands [Western Pacific];2006;Female;2.0;null;;;7;12.26866;
null;Switzerland [Europe];1969;Male;1148.0;null;;;;21.69077;
null;United Republic of Tanzania [Africa];1965;Male;65208.0;null;;;;239.16965;
null;Israel [Europe];1973;Male;1249.0;null;;;;29.656;
null;Bulgaria [Europe];1957;Male;6753.0;null;;;;90.82413;
null;Belize [Americas];1981;Male;202.0;null;;;5;66.81525;
null;Cabo Verde [Africa];1964;Female;810.0;null;;;;163.31661;
null;Palau [Western Pacific];2004;Female;3.0;null;;;7;23.5004;
null;Malta [Europe];1977;Female;48.0;null;;;;17.30514;
null;Gambia [Africa];2017;Male;2557.0;null;;191;;60.14788;
null;Bangladesh [South-East Asia];1982;Female;321099.0;null;;;5;193.45697;
null;Mauritius [Africa];1984;Female;263.0;null;;;5;26.07213;
null;Bolivia (Plurinational State of) [Americas];2000;Both sexes;19063.0;null;4.68893;;;75.63639;
null;Republic of Korea [Western Pacific];1977;Male;20161.0;null;;;;45.3922;
null;Cambodia [Western Pacific];1987;Female;20171.0;null;;;5;108.82061;
null;Malaysia [Western Pacific];2002;Both sexes;4384.0;null;1.46701;;;8.88446;
null;Uruguay [Americas];2013;Female;201.0;null;;14;6;8.56596;
null;Grenada [Americas];2020;Male;16.0;null;;;;17.63255;
null;Romania [Europe];2017;Female;666.0;null;;41;;7.10078;
null;Bahrain [Eastern Mediterranean];1978;Male;199.0;null;;;;38.43532;
null;Barbados [Americas];1998;Female;26.0;null;;;5;13.54932;
null;Fiji [Western Pacific];1965;Male;613.0;null;;;;66.81618;
null;Tajikistan [Europe];2002;Both sexes;13425.0;null;2.03733;;;70.95068;
null;Mali [Africa];2000;Male;50537.0;null;;72;5;195.01665;
null;France [Europe];1966;Male;10616.0;null;;;;24.09712;
null;Saint Vincent and the Grenadines [Americas];1974;Female;124.0;null;;;;71.86996;
null;France [Europe];2009;Male;1920.0;null;;12;5;4.71833;
null;Denmark [Europe];1978;Both sexes;668.0;null;;;;10.6187;
null;Tajikistan [Europe];1977;Both sexes;18498.0;null;;;;134.26898;
null;Zimbabwe [Africa];1980;Both sexes;35783.0;null;;;;109.54594;
null;Pakistan [Eastern Mediterranean];2004;Female;221564.0;null;;241;6;93.42438;
null;Papua New Guinea [Western Pacific];2009;Male;7016.0;null;;413;6;63.23551;
null;Marshall Islands [Western Pacific];2020;Female;18.0;null;;;;26.99907;
null;Burkina Faso [Africa];1979;Male;40454.0;null;;;;256.32751;
null;Australia [Western Pacific];1993;Both sexes;1968.0;null;0.8105;;;7.69541;
null;Lao People's Democratic Republic [Western Pacific];1997;Male;11766.0;null;;;5;127.77144;
null;Gabon [Africa];1990;Male;1733.0;null;;;6;99.44921;
null;Armenia [Europe];2002;Male;650.0;null;;98;6;30.52003;
null;Mali [Africa];1987;Both sexes;93111.0;null;;;;247.419;
null;Tuvalu [Western Pacific];1964;Male;14.0;null;;;;146.05576;
null;Bhutan [South-East Asia];2000;Male;671.0;null;;222;6;81.14823;
null;Algeria [Africa];1983;Both sexes;85514.0;null;;;;102.75023;
null;Libya [Eastern Mediterranean];2008;Female;1049.0;null;;30;6;16.72962;
null;Sweden [Europe];2002;Male;210.0;null;;5;5;4.36868;
null;Argentina [Americas];1998;Both sexes;15217.0;null;1.35547;;;21.17841;
null;France [Europe];1995;Female;2015.0;null;;;5;5.65069;
null;Iraq [Eastern Mediterranean];1989;Male;19265.0;null;;;5;59.12638;
null;Bolivia (Plurinational State of) [Americas];1980;Male;19248.0;null;;;5;177.23618;
null;Eritrea [Africa];2020;Both sexes;4094.0;null;3.51278;;;39.26651;
null;Botswana [Africa];1969;Female;1583.0;null;;;;119.47229;
null;Palau [Western Pacific];2000;Female;4.0;null;;;6;25.34967;
null;Kuwait [Eastern Mediterranean];1982;Male;877.0;null;;;5;32.27852;
null;Georgia [Europe];1984;Both sexes;4982.0;null;;;;51.85763;
