Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Armenia [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;82.25;;
Armenia [Europe];null;null;2001;98.4;No / unclear definition of the cadres included;;;
Peru [Americas];null;null;2018;93.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Belarus [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.85801;
Singapore [Western Pacific];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.00126;
Grenada [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;
Australia [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Uzbekistan [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;82.31617;
Guatemala [Americas];null;null;2009;51.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.61;;
Tajikistan [Europe];null;null;2015;98.0;No / unclear definition of the cadres included;;67.66754;
Burkina Faso [Africa];null;null;2003;37.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Czechia [Europe];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Latvia [Europe];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Guatemala [Americas];null;null;2002;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Italy [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Belarus [Europe];null;null;2005;100.0;Definition includes other cadres that is not in alignment with the standard definition;;88.50986;
Croatia [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.76148;
Bosnia and Herzegovina [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Costa Rica [Americas];null;null;2014;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Poland [Europe];null;null;2018;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
China [Western Pacific];null;null;2010;99.6;No / unclear definition of the cadres included;;84.29768;
Ireland [Europe];null;null;2004;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bosnia and Herzegovina [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Zimbabwe [Africa];null;null;2009;60.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kyrgyzstan [Europe];null;null;2012;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
United States of America [Americas];null;null;2014;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;117.3;;
Oman [Eastern Mediterranean];null;null;2011;98.6;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2012;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Finland [Europe];null;null;2018;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Grenada [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;74.82924;
Albania [Europe];null;null;2005;99.8;Definition includes other cadres that is not in alignment with the standard definition;;47.66891;
Kazakhstan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;
Cuba [Americas];null;null;2007;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Malaysia [Western Pacific];null;null;2014;99.0;No / unclear definition of the cadres included;;;
null;Northern Africa and Western Asia;null;2013;85.6;null;;;
Australia [Western Pacific];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.75213;
null;Landlocked developing countries (LLDCs);null;2013;47.0;null;;;
Uruguay [Americas];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;91.35038;
Malaysia [Western Pacific];null;null;2005;98.1;No / unclear definition of the cadres included;;80.02065;
Slovakia [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;84.85719;
null;Eastern Asia;null;2020;99.9;null;;;
Denmark [Europe];null;null;2002;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Botswana [Africa];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Algeria [Africa];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.21795;
Germany [Europe];null;null;2003;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;Oceania;null;2013;98.5;null;;;
Senegal [Africa];null;null;2004;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Pakistan [Eastern Mediterranean];null;null;2018;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Barbados [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;
Niger [Africa];null;null;2016;39.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bahrain [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;34.07;82.43541;
Uzbekistan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;149.47;;
Viet Nam [Western Pacific];null;null;2002;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Australia [Western Pacific];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.05499;
Micronesia (Federated States of) [Western Pacific];null;null;2006;85.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;83.9;Definition includes other cadres that is not in alignment with the standard definition;;;
Trinidad and Tobago [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;80.35486;
Benin [Africa];null;null;2014;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uzbekistan [Europe];null;null;2015;100.0;No / unclear definition of the cadres included;;84.06721;
Mexico [Americas];null;null;2016;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
France [Europe];null;null;2018;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Brunei Darussalam [Western Pacific];null;null;2009;99.9;No / unclear definition of the cadres included;;;
Belarus [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;
Nicaragua [Americas];null;null;2017;96.0;No / unclear definition of the cadres included;;75.19824;
Tonga [Western Pacific];null;null;2010;99.0;No / unclear definition of the cadres included;44.83;70.65361;
Uruguay [Americas];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Romania [Europe];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;77.77303;
Singapore [Western Pacific];null;null;2017;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.12911;
Argentina [Americas];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.92554;
Turkmenistan [Europe];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Chile [Americas];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.06873;
Marshall Islands [Western Pacific];null;null;2009;86.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Germany [Europe];null;null;2015;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;179.84;92.74936;
Panama [Americas];null;null;2016;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Estonia [Europe];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.74364;
Hungary [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;
Trinidad and Tobago [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;
Uzbekistan [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;
Italy [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;71.48255;
Romania [Europe];null;null;2006;98.2;No / unclear definition of the cadres included;;;
Dominican Republic [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Yemen [Eastern Mediterranean];null;null;2003;26.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Latin America and the Caribbean;null;2020;94.5;null;;;
Bosnia and Herzegovina [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Russian Federation [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;79.80948;
Cyprus [Europe];null;null;2011;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Dominican Republic [Americas];null;null;2014;97.7;No / unclear definition of the cadres included;;;
France [Europe];null;null;2011;96.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
United States of America [Americas];null;null;2011;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Tonga [Western Pacific];null;null;2012;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Zimbabwe [Africa];null;null;2006;68.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Fiji [Western Pacific];null;null;2016;99.8;No / unclear definition of the cadres included;;;
Tonga [Western Pacific];null;null;2000;95.0;Definition includes other cadres that is not in alignment with the standard definition;;68.52033;
Austria [Europe];null;null;2004;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Luxembourg [Europe];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Greece [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;
Oman [Eastern Mediterranean];null;null;2010;98.6;No / unclear definition of the cadres included;;61.31196;
Fiji [Western Pacific];null;null;2004;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
