WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Eswatini [Africa];1966;Male;1764.0;null;196;
null;Panama [Americas];1997;Both sexes;1887.0;null;;
null;Japan [Western Pacific];1969;Male;19858.0;null;21;
null;Finland [Europe];1986;Female;200.0;null;6;
null;Angola [Africa];2005;Female;67334.0;null;155;
null;Antigua and Barbuda [Americas];1982;Male;10.0;null;16;
null;Portugal [Europe];1970;Female;5667.0;null;63;
null;Montenegro [Europe];2012;Female;19.0;null;5;
null;Bahamas [Americas];2008;Both sexes;84.0;null;;
null;Nicaragua [Americas];2020;Male;1204.0;null;;
null;Mali [Africa];2016;Female;35783.0;null;99;
null;Jamaica [Americas];1962;Female;2290.0;null;70;
null;Latvia [Europe];2003;Male;136.0;null;13;
null;Congo [Africa];2019;Both sexes;9020.0;null;;
null;Germany [Europe];1973;Female;8993.0;null;20;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1981;Female;83480.0;null;100;
null;Cabo Verde [Africa];2005;Both sexes;317.0;null;;
null;Lebanon [Eastern Mediterranean];2018;Both sexes;861.0;null;;
null;Ecuador [Americas];2013;Female;2325.0;null;14;
null;Eswatini [Africa];1992;Male;1198.0;null;74;
null;Niue [Western Pacific];1985;Both sexes;2.0;null;;
null;Lao People's Democratic Republic [Western Pacific];1993;Female;11602.0;null;129;
null;Republic of Moldova [Europe];1998;Female;882.0;null;33;
null;Congo [Africa];2013;Both sexes;9049.0;null;;
null;Sri Lanka [South-East Asia];2007;Female;2064.0;null;12;
null;Hungary [Europe];1992;Male;1091.0;null;17;
null;Mauritius [Africa];1962;Male;1449.0;null;97;
null;Peru [Americas];1963;Both sexes;101068.0;null;;
null;Austria [Europe];2015;Female;134.0;null;3;
null;Fiji [Western Pacific];1965;Both sexes;1124.0;null;;
null;Gambia [Africa];1981;Both sexes;6450.0;null;;
null;Nigeria [Africa];1978;Female;316946.0;null;210;
null;Ecuador [Americas];1995;Male;7270.0;null;45;
null;Paraguay [Americas];1974;Male;3826.0;null;79;
null;Central African Republic [Africa];2016;Male;10316.0;null;128;
null;Venezuela (Bolivarian Republic of) [Americas];2000;Male;7020.0;null;24;
null;Malta [Europe];1965;Male;117.0;null;37;
null;Haiti [Americas];2006;Both sexes;23561.0;null;;
null;Bahamas [Americas];1994;Female;54.0;null;18;
null;Trinidad and Tobago [Americas];1960;Male;1131.0;null;72;
null;Serbia [Europe];2007;Female;355.0;null;7;
null;Ethiopia [Africa];2010;Female;111715.0;null;74;
null;Antigua and Barbuda [Americas];1996;Both sexes;21.0;null;;
null;Democratic Republic of the Congo [Africa];2008;Female;146991.0;null;115;
null;Marshall Islands [Western Pacific];1966;Female;32.0;null;87;
null;Senegal [Africa];1956;Female;20272.0;null;299;
null;Equatorial Guinea [Africa];1990;Male;1586.0;null;187;
null;Kazakhstan [Europe];1980;Both sexes;26186.0;null;;
null;Solomon Islands [Western Pacific];1966;Both sexes;707.0;null;;
null;Eswatini [Africa];2001;Both sexes;3721.0;null;;
null;Switzerland [Europe];1974;Male;751.0;null;17;
null;India [South-East Asia];1985;Male;1939856.0;null;141;
null;Uzbekistan [Europe];1990;Female;21128.0;null;64;
null;Costa Rica [Americas];1982;Both sexes;1688.0;null;;
null;Czechia [Europe];1987;Female;748.0;null;12;
null;Switzerland [Europe];1977;Male;546.0;null;14;
null;Nepal [South-East Asia];2017;Both sexes;18160.0;null;;
null;France [Europe];1965;Male;11021.0;null;25;
null;Norway [Europe];1982;Male;287.0;null;11;
null;Malawi [Africa];2009;Male;27562.0;null;97;
null;Honduras [Americas];1961;Female;9219.0;null;190;
null;Cyprus [Europe];2009;Female;20.0;null;3;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;Both sexes;2635.0;null;;
null;Liberia [Africa];1994;Both sexes;23423.0;null;;
null;United Republic of Tanzania [Africa];1960;Both sexes;112667.0;null;;
null;Micronesia (Federated States of) [Western Pacific];1970;Female;87.0;null;;
null;Lesotho [Africa];1974;Both sexes;7768.0;null;;
null;Sudan [Eastern Mediterranean];1973;Both sexes;78141.0;null;;
null;Trinidad and Tobago [Americas];2018;Both sexes;323.0;null;;
null;Togo [Africa];1973;Male;11662.0;null;219;
null;Sudan [Eastern Mediterranean];1989;Male;56627.0;null;140;
null;Qatar [Eastern Mediterranean];1988;Both sexes;250.0;null;;
null;United Arab Emirates [Eastern Mediterranean];2008;Male;425.0;null;10;
null;Georgia [Europe];2010;Male;463.0;null;16;
null;Benin [Africa];2014;Female;17215.0;null;100;
null;Australia [Western Pacific];1960;Both sexes;5562.0;null;;
null;Tuvalu [Western Pacific];2000;Male;5.0;null;44;
null;United Republic of Tanzania [Africa];2002;Female;75503.0;null;108;
null;Niger [Africa];1991;Female;66890.0;null;319;
null;Italy [Europe];1984;Female;3350.0;null;11;
null;Mexico [Americas];2003;Both sexes;57980.0;null;;
null;Madagascar [Africa];1977;Female;28304.0;null;157;
null;Botswana [Africa];1991;Male;1247.0;null;55;
null;Mauritius [Africa];2004;Male;167.0;null;17;
null;Andorra [Europe];2009;Female;2.0;null;4;
null;Malawi [Africa];2007;Female;24897.0;null;92;
null;Niue [Western Pacific];2013;Male;0.0;null;31;
null;Morocco [Eastern Mediterranean];1991;Female;25335.0;null;71;
null;Spain [Europe];1988;Male;2435.0;null;11;
null;Romania [Europe];2009;Both sexes;2881.0;null;;
null;Timor-Leste [South-East Asia];1999;Both sexes;3912.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1980;Both sexes;5355.0;null;;
null;Honduras [Americas];2005;Both sexes;6367.0;null;;
null;Hungary [Europe];1991;Both sexes;2073.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];1967;Both sexes;27260.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];2017;Male;7275.0;null;26;
null;Trinidad and Tobago [Americas];2013;Female;181.0;null;19;
null;Algeria [Africa];1991;Both sexes;39022.0;null;;
null;Botswana [Africa];2013;Female;1242.0;null;34;
null;Belgium [Europe];2006;Both sexes;580.0;null;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;Female;10758.0;null;16;
null;Estonia [Europe];2012;Female;25.0;null;4;
Western Pacific;null;2003;Female;298087.0;null;;
null;Bhutan [South-East Asia];1974;Both sexes;3662.0;null;;
null;South Sudan [Africa];2011;Male;19287.0;null;106;
null;Eritrea [Africa];2001;Female;2712.0;null;72;
Africa;null;1995;Male;2085035.0;null;;
null;Pakistan [Eastern Mediterranean];1993;Both sexes;591725.0;null;;
null;United Arab Emirates [Eastern Mediterranean];2007;Both sexes;722.0;null;;
null;Jamaica [Americas];2009;Male;538.0;null;21;
null;Belgium [Europe];1989;Female;513.0;null;9;
null;Republic of Korea [Western Pacific];1967;Both sexes;75721.0;null;;
null;United States of America [Americas];2019;Male;14137.0;null;7;
null;Uzbekistan [Europe];2004;Female;10863.0;null;44;
null;United States of America [Americas];1992;Female;18036.0;null;9;
null;Indonesia [South-East Asia];2017;Female;54382.0;null;31;
null;Jordan [Eastern Mediterranean];1970;Male;3673.0;null;90;
null;Jordan [Eastern Mediterranean];1982;Female;2397.0;null;49;
null;Turkmenistan [Europe];1995;Male;5532.0;null;89;
null;Comoros [Africa];1999;Female;896.0;null;94;
null;Kenya [Africa];2014;Female;33489.0;null;52;
null;Cuba [Americas];2009;Both sexes;823.0;null;;
null;Tuvalu [Western Pacific];2020;Male;3.0;null;;
null;Sierra Leone [Africa];2005;Male;22953.0;null;205;
null;Armenia [Europe];1994;Male;1415.0;null;45;
null;Albania [Europe];2014;Male;199.0;null;11;
null;C\u00f4te d'Ivoire [Africa];1975;Female;28241.0;null;;
null;Israel [Europe];1983;Female;667.0;null;15;
null;Solomon Islands [Western Pacific];2010;Both sexes;464.0;null;;
null;Switzerland [Europe];1982;Female;299.0;null;8;
null;Brunei Darussalam [Western Pacific];2008;Male;36.0;null;10;
null;Kazakhstan [Europe];2019;Female;1622.0;null;9;
null;Romania [Europe];1999;Male;2893.0;null;25;
null;Somalia [Eastern Mediterranean];1993;Both sexes;61074.0;null;;
null;Philippines [Western Pacific];1963;Both sexes;113329.0;null;;
null;Honduras [Americas];1970;Male;9902.0;null;155;
null;Czechia [Europe];2015;Both sexes;352.0;null;;
null;Bangladesh [South-East Asia];1959;Both sexes;570020.0;null;;
null;Zimbabwe [Africa];2011;Female;16958.0;null;75;
null;Spain [Europe];1992;Male;1864.0;null;9;
null;Congo [Africa];1959;Female;3826.0;null;179;
null;Senegal [Africa];1957;Male;22094.0;null;308;
null;Turkey [Europe];1989;Both sexes;111288.0;null;;
null;Myanmar [South-East Asia];2002;Male;52352.0;null;90;
null;Colombia [Americas];1961;Male;51148.0;null;138;
null;Turkmenistan [Europe];2011;Male;3223.0;null;48;
null;Norway [Europe];1985;Female;226.0;null;9;
null;Egypt [Eastern Mediterranean];2015;Male;32513.0;null;25;
null;Grenada [Americas];2016;Both sexes;31.0;null;;
null;Brunei Darussalam [Western Pacific];1956;Female;211.0;null;145;
null;Lao People's Democratic Republic [Western Pacific];2018;Male;4428.0;null;52;
null;Fiji [Western Pacific];1995;Both sexes;510.0;null;;
null;Japan [Western Pacific];1967;Male;21365.0;null;24;
null;Lesotho [Africa];1959;Female;3022.0;null;179;
null;Chile [Americas];2002;Both sexes;2444.0;null;;
null;Netherlands [Europe];1968;Male;2389.0;null;19;
null;South Africa [Africa];1995;Both sexes;64998.0;null;;
null;Australia [Western Pacific];2005;Male;852.0;null;6;
null;Dominican Republic [Americas];1977;Male;9969.0;null;102;
null;Libya [Eastern Mediterranean];2006;Female;1164.0;null;19;
null;Spain [Europe];1994;Female;1237.0;null;7;
null;Azerbaijan [Europe];2015;Female;1940.0;null;24;
null;Mexico [Americas];1999;Male;39315.0;null;32;
null;Saint Lucia [Americas];2008;Male;24.0;null;21;
null;Guinea [Africa];2007;Both sexes;48309.0;null;;
null;Greece [Europe];2015;Female;179.0;null;4;
null;Bolivia (Plurinational State of) [Americas];1988;Male;16381.0;null;138;
null;Dominica [Americas];1968;Both sexes;146.0;null;;
null;Malta [Europe];1967;Both sexes;175.0;null;;
null;Solomon Islands [Western Pacific];2020;Female;181.0;null;;
null;Cabo Verde [Africa];2001;Male;223.0;null;37;
null;Iraq [Eastern Mediterranean];1997;Male;20047.0;null;50;
Global;null;1991;Both sexes;12282120.0;null;;
null;Congo [Africa];1957;Female;3975.0;null;;
null;Maldives [South-East Asia];2009;Both sexes;104.0;null;;
null;Hungary [Europe];2015;Female;204.0;null;5;
null;Samoa [Western Pacific];2015;Both sexes;92.0;null;;
null;Turkmenistan [Europe];1998;Both sexes;8465.0;null;;
null;Luxembourg [Europe];2013;Female;7.0;null;3;
null;Israel [Europe];2005;Female;345.0;null;5;
null;Nicaragua [Americas];2001;Female;2167.0;null;41;
null;Yemen [Eastern Mediterranean];2003;Male;30542.0;null;85;
null;Ecuador [Americas];1968;Male;17940.0;null;151;
null;Lithuania [Europe];2002;Male;181.0;null;11;
null;Greece [Europe];1999;Male;406.0;null;7;
null;Ghana [Africa];1958;Male;31469.0;null;225;
null;Rwanda [Africa];2017;Male;9189.0;null;41;
null;Tonga [Western Pacific];1972;Both sexes;127.0;null;;
null;Brazil [Americas];1969;Both sexes;446220.0;null;;
null;Sweden [Europe];2002;Female;163.0;null;4;
null;Mozambique [Africa];1988;Female;67534.0;null;240;
null;Norway [Europe];1966;Male;720.0;null;21;
null;Cabo Verde [Africa];1970;Male;816.0;null;151;
null;Slovakia [Europe];1988;Female;578.0;null;14;
null;United States of America [Americas];1960;Both sexes;126969.0;null;;
null;Guyana [Americas];1971;Female;805.0;null;65;
null;Slovenia [Europe];1990;Both sexes;241.0;null;;
null;Costa Rica [Americas];1990;Female;616.0;null;15;
null;Nigeria [Africa];1987;Both sexes;800097.0;null;;
null;Egypt [Eastern Mediterranean];1972;Female;168217.0;null;242;
null;Japan [Western Pacific];1989;Female;3847.0;null;6;
null;Cyprus [Europe];1980;Male;142.0;null;21;
null;Sweden [Europe];1989;Male;456.0;null;8;
null;Uruguay [Americas];1992;Female;535.0;null;19;
null;Solomon Islands [Western Pacific];1977;Male;314.0;null;67;
null;Singapore [Western Pacific];1998;Both sexes;239.0;null;;
null;Myanmar [South-East Asia];1998;Male;57114.0;null;100;
null;Samoa [Western Pacific];2010;Female;44.0;null;17;
null;Gabon [Africa];1982;Female;1439.0;null;102;
null;Congo [Africa];2001;Female;6101.0;null;105;
null;Brunei Darussalam [Western Pacific];1995;Both sexes;97.0;null;;
null;Togo [Africa];2012;Female;9208.0;null;77;
null;Gabon [Africa];1987;Both sexes;3131.0;null;;
null;Cuba [Americas];1968;Both sexes;10482.0;null;;
null;Guinea [Africa];1973;Female;28462.0;null;299;
null;Burkina Faso [Africa];2000;Female;42999.0;null;172;
null;Iceland [Europe];1986;Female;14.0;null;7;
null;Jamaica [Americas];1962;Male;2805.0;null;82;
null;Venezuela (Bolivarian Republic of) [Americas];1992;Both sexes;15600.0;null;;
null;Samoa [Western Pacific];2014;Female;40.0;null;16;
null;Republic of Korea [Western Pacific];1976;Both sexes;38916.0;null;;
null;Serbia [Europe];1991;Male;1984.0;null;27;
null;Nicaragua [Americas];2007;Female;1593.0;null;24;
null;Mauritius [Africa];1996;Female;208.0;null;20;
null;Seychelles [Africa];1974;Both sexes;103.0;null;;
null;Saint Lucia [Americas];2013;Both sexes;47.0;null;;
null;Sri Lanka [South-East Asia];2015;Both sexes;3044.0;null;;
null;Bhutan [South-East Asia];1998;Both sexes;1461.0;null;;
null;Dominica [Americas];1986;Female;13.0;null;17;
null;Austria [Europe];1996;Male;312.0;null;7;
null;Solomon Islands [Western Pacific];2001;Both sexes;446.0;null;;
null;Eritrea [Africa];1998;Male;3943.0;null;104;
null;Mongolia [Western Pacific];1998;Both sexes;3700.0;null;;
null;Jamaica [Americas];1966;Both sexes;4544.0;null;;
null;New Zealand [Western Pacific];1976;Both sexes;1015.0;null;;
null;Malta [Europe];1977;Male;62.0;null;21;
null;Libya [Eastern Mediterranean];2002;Male;1748.0;null;29;
null;France [Europe];1999;Both sexes;4097.0;null;;
null;Seychelles [Africa];1978;Both sexes;69.0;null;;
null;Saint Kitts and Nevis [Americas];1992;Female;11.0;null;26;
null;Montenegro [Europe];1993;Male;81.0;null;16;
null;Qatar [Eastern Mediterranean];2017;Male;99.0;null;8;
null;Malaysia [Western Pacific];1991;Both sexes;8018.0;null;;
null;Jordan [Eastern Mediterranean];1957;Male;3259.0;null;185;
null;Mexico [Americas];2001;Both sexes;63705.0;null;;
null;Andorra [Europe];1990;Both sexes;10.0;null;;
null;Sudan [Eastern Mediterranean];1958;Both sexes;57587.0;null;;
null;Italy [Europe];1978;Both sexes;13494.0;null;;
null;Bosnia and Herzegovina [Europe];1999;Female;200.0;null;9;
null;Italy [Europe];1983;Both sexes;8430.0;null;;
null;Guyana [Americas];1972;Both sexes;1842.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1984;Male;527.0;null;27;
null;Kyrgyzstan [Europe];2004;Female;1866.0;null;37;
null;Liberia [Africa];2006;Both sexes;15670.0;null;;
null;Zambia [Africa];1978;Female;18381.0;null;148;
null;Equatorial Guinea [Africa];1988;Female;1318.0;null;171;
null;Gambia [Africa];1965;Male;3183.0;null;341;
null;Bolivia (Plurinational State of) [Americas];1976;Male;20676.0;null;199;
null;Benin [Africa];1992;Male;20205.0;null;174;
null;Zimbabwe [Africa];2002;Both sexes;34884.0;null;;
null;Guyana [Americas];2012;Male;326.0;null;40;
null;Norway [Europe];1993;Female;169.0;null;6;
null;Ecuador [Americas];1981;Male;13086.0;null;94;
null;Algeria [Africa];1973;Both sexes;153285.0;null;;
null;Italy [Europe];1973;Male;13829.0;null;31;
null;Lebanon [Eastern Mediterranean];1992;Male;1295.0;null;31;
null;Switzerland [Europe];1960;Both sexes;2506.0;null;;
South-East Asia;null;2004;Male;1425482.0;null;;
null;Angola [Africa];2001;Female;71240.0;null;186;
null;Iraq [Eastern Mediterranean];2001;Male;20265.0;null;47;
null;Poland [Europe];1988;Female;4760.0;null;16;
null;Morocco [Eastern Mediterranean];1990;Female;26776.0;null;74;
null;Bolivia (Plurinational State of) [Americas];1969;Both sexes;42097.0;null;;
null;Libya [Eastern Mediterranean];1965;Female;7680.0;null;192;
null;Cook Islands [Western Pacific];1959;Both sexes;96.0;null;;
null;Thailand [South-East Asia];2000;Male;11604.0;null;24;
null;Namibia [Africa];1998;Female;1962.0;null;70;
null;Solomon Islands [Western Pacific];1965;Female;331.0;null;139;
null;Solomon Islands [Western Pacific];1978;Both sexes;551.0;null;;
null;Uganda [Africa];1963;Both sexes;73029.0;null;;
null;Myanmar [South-East Asia];2012;Female;25860.0;null;53;
null;Singapore [Western Pacific];2016;Male;76.0;null;3;
null;Nicaragua [Americas];1973;Male;9903.0;null;165;
null;Estonia [Europe];1999;Male;88.0;null;13;
null;Netherlands [Europe];1976;Both sexes;2400.0;null;;
null;Iceland [Europe];1973;Male;35.0;null;15;
null;Ghana [Africa];1979;Female;35243.0;null;160;
null;Israel [Europe];2018;Female;284.0;null;3;
null;Bangladesh [South-East Asia];1990;Male;272892.0;null;147;
null;United Arab Emirates [Eastern Mediterranean];2011;Both sexes;791.0;null;;
null;Congo [Africa];1969;Both sexes;7584.0;null;;
null;Latvia [Europe];1994;Female;244.0;null;18;
null;Belgium [Europe];1971;Both sexes;3197.0;null;;
null;Denmark [Europe];1969;Male;799.0;null;20;
null;Guatemala [Americas];2008;Both sexes;15323.0;null;;
null;Qatar [Eastern Mediterranean];1996;Female;69.0;null;13;
null;Turkey [Europe];2015;Male;9174.0;null;14;
null;Nicaragua [Americas];1998;Female;3137.0;null;44;
null;Tajikistan [Europe];1996;Male;11846.0;null;116;
null;Malawi [Africa];1996;Female;42644.0;null;191;
null;Namibia [Africa];1980;Male;2335.0;null;106;
null;Australia [Western Pacific];1976;Female;1643.0;null;14;
null;Kenya [Africa];1992;Both sexes;108486.0;null;;
null;Bolivia (Plurinational State of) [Americas];1979;Male;19597.0;null;181;
null;Iraq [Eastern Mediterranean];1986;Both sexes;35450.0;null;;
null;Azerbaijan [Europe];2001;Both sexes;9713.0;null;;
null;Uganda [Africa];2019;Male;40910.0;null;51;
null;Belgium [Europe];1959;Both sexes;5532.0;null;;
null;Burkina Faso [Africa];2011;Male;40428.0;null;122;
null;Bosnia and Herzegovina [Europe];1995;Female;324.0;null;13;
null;Papua New Guinea [Western Pacific];1962;Male;9497.0;null;193;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Female;11347.0;null;22;
null;Malawi [Africa];2003;Female;30125.0;null;122;
null;Nepal [South-East Asia];1961;Both sexes;141558.0;null;;
null;Ecuador [Americas];1965;Male;17848.0;null;161;
null;North Macedonia [Europe];2007;Female;128.0;null;12;
null;Bosnia and Herzegovina [Europe];1993;Male;1137.0;null;19;
null;Timor-Leste [South-East Asia];2016;Female;761.0;null;36;
null;Ireland [Europe];1984;Female;324.0;null;10;
null;Haiti [Americas];1973;Both sexes;41795.0;null;;
null;Micronesia (Federated States of) [Western Pacific];1972;Male;105.0;null;;
null;Poland [Europe];2004;Both sexes;2897.0;null;;
null;Japan [Western Pacific];1957;Male;47812.0;null;54;
null;Montenegro [Europe];2009;Both sexes;59.0;null;;
null;Chad [Africa];1999;Female;34061.0;null;179;
null;Haiti [Americas];1963;Both sexes;47229.0;null;;
null;Bahamas [Americas];1973;Both sexes;148.0;null;;
null;Sudan [Eastern Mediterranean];2007;Both sexes;96231.0;null;;
null;Bosnia and Herzegovina [Europe];2014;Female;87.0;null;6;
