Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Cyprus [Europe];null;null;2001;Female;358.359;null;;1.5;;;0.07509;
Philippines [Western Pacific];null;null;2006;Both sexes;689.2686;null;;1.1;;;0.21511;
Peru [Americas];null;null;2014;Male;350.5167;null;;1.0;82;93;0.51764;
Serbia [Europe];null;null;2016;Both sexes;608.2832;null;;1.4;;;0.32915;
Liberia [Africa];null;null;2008;Female;585.9124;null;;1.1;;;1.88893;
Lao People's Democratic Republic [Western Pacific];null;null;2011;Male;831.1328;null;;0.9;52.33143;76;1.13806;
Republic of Moldova [Europe];null;null;2018;Female;524.5373;null;;1.4;;;3.41227;
Portugal [Europe];null;null;2019;Female;240.1596;null;;;;;0.216;
Sudan [Eastern Mediterranean];null;null;2006;Both sexes;655.8845;null;;1.0;;;2.53163;
Uganda [Africa];null;null;2013;Female;500.3999;null;;1.1;;;1.50723;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Both sexes;694.4595;null;;1.0;;;0.60685;
Republic of Korea [Western Pacific];null;null;2014;Female;207.3936;null;;1.4;;;0.21072;
Thailand [South-East Asia];null;null;2003;Male;502.4028;null;;1.2;;;0.5022;
Congo [Africa];null;null;2003;Both sexes;827.3393;null;;1.1;;;2.09063;
Albania [Europe];null;null;2007;Male;686.1169;null;;1.3;;;0.67065;
Belize [Americas];null;null;2011;Both sexes;462.1175;null;;1.2;;;0.38147;
Ukraine [Europe];null;null;2019;Both sexes;649.0498;null;;;;;2.53931;
Panama [Americas];null;null;2015;Both sexes;342.2629;null;;1.0;;;0.10413;
Slovakia [Europe];null;null;2006;Female;479.8406;null;;1.5;;;0.37404;
Mexico [Americas];null;null;2017;Male;550.1565;null;;1.0;;;0.60602;
Eritrea [Africa];null;null;2011;Female;664.3551;null;;1.2;;;2.47776;
Zimbabwe [Africa];null;null;2005;Male;757.382;null;2;1.3;66.06627;73;3.31761;
Grenada [Americas];null;null;2003;Male;957.7422;null;;1.2;;;1.9418;
Belize [Americas];null;null;2003;Female;471.8266;null;;1.2;;;0.37613;
Estonia [Europe];null;null;2008;Male;865.9941;null;;1.3;;;1.07555;
Netherlands [Europe];null;null;2010;Female;304.7851;null;;1.5;;;0.06225;
Thailand [South-East Asia];null;null;2002;Male;513.9081;null;;1.2;;;0.49704;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;785.0284;null;;1.2;;;1.62695;
Bahrain [Eastern Mediterranean];null;null;2015;Female;551.4059;null;;1.3;;;0.07133;
Angola [Africa];null;null;2012;Male;789.8718;null;;1.1;;;3.6457;
Norway [Europe];null;null;2014;Both sexes;318.8636;null;;1.4;;;0.41736;
Iraq [Eastern Mediterranean];null;null;2017;Female;527.3373;null;;1.3;;;0.25722;
Eswatini [Africa];null;null;2015;Male;1320.518;null;;1.1;;;4.7285;
Malta [Europe];null;null;2002;Female;367.3059;null;;1.5;;;0.17191;
Uruguay [Americas];null;null;2001;Both sexes;528.6724;null;;1.2;;;0.52286;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;Both sexes;529.7278;null;;1.1;;;1.52308;
null;Africa;null;2014;Female;564.1365;null;;1.1;;;2.13027;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;1.0;96.48343;99;0.27634;
Qatar [Eastern Mediterranean];null;null;2002;Male;757.209;null;;1.1;;;0.55647;
Cuba [Americas];null;null;2013;Male;489.0684;null;;1.2;;;0.14612;
Suriname [Americas];null;null;2000;Male;718.5357;null;;1.1;;;0.53539;
Algeria [Africa];null;null;2010;Female;460.4301;null;;1.1;;;0.6354;
Samoa [Western Pacific];null;null;2005;Female;726.1433;null;;1.2;;;0.22219;
South Sudan [Africa];null;null;2005;Female;448.1391;null;;;;;2.42944;
Samoa [Western Pacific];null;null;2000;Both sexes;832.8198;null;;1.2;;;0.63407;
Bulgaria [Europe];null;null;2017;Both sexes;636.1922;null;;1.4;;;0.77817;
Ukraine [Europe];null;null;2012;Both sexes;734.1656;null;;1.4;;;2.95312;
Mauritania [Africa];null;null;2001;Female;564.5791;null;;1.1;;;1.13662;
Malawi [Africa];null;null;2011;Female;584.0803;null;;1.0;;;1.9271;
France [Europe];null;null;2001;Female;284.5668;null;;1.6;;;0.25731;
Japan [Western Pacific];null;null;2016;Both sexes;240.4216;null;;1.6;;;0.20443;
Nicaragua [Americas];null;null;2000;Male;604.3158;null;;1.0;;;0.93404;
Algeria [Africa];null;null;2013;Both sexes;468.8748;null;;1.1;;;0.77096;
Indonesia [South-East Asia];null;null;2000;Female;645.5845;null;;1.1;;;0.17239;
Samoa [Western Pacific];null;null;2009;Male;857.3113;null;;1.1;;;0.70444;
Tonga [Western Pacific];null;null;2000;Male;924.588;null;;1.1;;;1.81379;
Saint Vincent and the Grenadines [Americas];null;null;2004;Both sexes;640.9305;null;;1.2;;;0.04625;
Togo [Africa];null;null;2009;Female;623.7106;null;;1.1;;;1.49321;
South Africa [Africa];null;null;2014;Male;843.3026;null;;1.2;;;2.10595;
Bangladesh [South-East Asia];null;null;2012;Female;435.0515;null;;1.1;No data;No data;0.28372;
null;Global;null;2018;Female;402.3826;null;;1.3;;;0.8423;
Botswana [Africa];null;null;2001;Both sexes;1015.469;null;;1.2;;;3.29987;
Slovenia [Europe];null;null;2019;Both sexes;339.7941;null;;;;;0.19757;
United Republic of Tanzania [Africa];null;null;2003;Male;641.9013;null;;1.0;;;3.48022;
Papua New Guinea [Western Pacific];null;null;2012;Male;977.4493;null;;1.0;;;2.35721;
Kiribati [Western Pacific];null;null;2009;Female;1149.019;null;;0.9;;;1.77448;
Tajikistan [Europe];null;null;2009;Male;996.7329;null;;1.1;;;1.43459;
null;null;Low-income;2015;Female;597.5808;null;;1.1;;;1.89069;
Egypt [Eastern Mediterranean];null;null;2016;Female;645.406;null;;1.1;;;0.17084;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;1.1;;;1.48632;
Slovenia [Europe];null;null;2004;Both sexes;476.1814;null;;1.4;;;0.6548;
Guatemala [Americas];null;null;2015;Male;610.1328;null;;0.9;;;2.52487;
null;null;High-income;2016;Female;281.3295;null;;1.6;;;0.25423;
Mali [Africa];null;null;2014;Both sexes;645.6585;null;;1.1;;;3.25664;
Cabo Verde [Africa];null;null;2013;Male;493.2493;null;;1.0;;;0.6738;
Armenia [Europe];null;null;2006;Female;553.0631;null;;1.2;;;0.63674;
null;null;Low-income;2005;Male;788.0895;null;;1.0;;;4.22638;
Bosnia and Herzegovina [Europe];null;null;2019;Female;466.3046;null;;;;;0.31118;
Iceland [Europe];null;null;2019;Female;265.0987;null;;;;;0.3804;
North Macedonia [Europe];null;null;2014;Both sexes;778.5318;null;;1.4;;;0.55869;
Mauritius [Africa];null;null;2019;Both sexes;581.4777;null;;;;;0.82838;
New Zealand [Western Pacific];null;null;2013;Both sexes;330.5657;null;;1.4;;;0.22174;
India [South-East Asia];null;null;2014;Female;499.8131;null;;1.1;;;0.20917;
Albania [Europe];null;null;2010;Both sexes;505.859;null;;1.4;;;0.5076;
Ireland [Europe];null;null;2017;Male;396.9891;null;;1.3;;;0.4161;
Malawi [Africa];null;null;2004;Both sexes;740.776;null;;0.9;;;2.75343;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;557.9962;null;;1.0;;;0.38648;
Pakistan [Eastern Mediterranean];null;null;2011;Female;752.3887;null;;1.2;;;2.30604;
Bulgaria [Europe];null;null;2014;Both sexes;645.9651;null;;1.4;;;0.61058;
Egypt [Eastern Mediterranean];null;null;2005;Female;638.9429;null;;1.1;89.36855;98;0.20324;
Switzerland [Europe];null;null;2006;Male;413.3164;null;;1.3;;;0.23434;
Nicaragua [Americas];null;null;2007;Both sexes;557.0197;null;;1.0;;;0.26334;
null;Global;null;2015;Male;604.651;null;;1.1;;;1.4786;
null;null;Upper-middle-income;2014;Male;671.444;null;;1.2;;;1.87778;
Luxembourg [Europe];null;null;2017;Male;366.3944;null;;1.4;;;0.18343;
Switzerland [Europe];null;null;2012;Female;250.2914;null;;1.6;;;0.03004;
Cuba [Americas];null;null;2016;Female;346.7461;null;;1.3;;;0.10172;
Zimbabwe [Africa];null;null;2001;Male;719.7826;null;;1.3;;;2.84169;
Libya [Eastern Mediterranean];null;null;2014;Female;442.228;null;;1.2;;;0.62209;
Antigua and Barbuda [Americas];null;null;2016;Both sexes;507.5278;null;;1.1;;;0.77172;
Bulgaria [Europe];null;null;2010;Male;875.7395;null;;1.3;;;1.32346;
Malta [Europe];null;null;2006;Female;345.0924;null;;1.5;;;0.00119;
Zambia [Africa];null;null;2018;Female;590.5806;null;48;1.1;81;97;1.99555;
Austria [Europe];null;null;2017;Both sexes;341.067;null;;1.5;;;0.14007;
Guatemala [Americas];null;null;2000;Male;616.1266;null;;1.0;;;1.5828;
South Africa [Africa];null;null;2013;Female;622.6295;null;;1.3;;;1.67597;
Cameroon [Africa];null;null;2016;Male;771.1415;null;;1.0;;;3.26654;
Papua New Guinea [Western Pacific];null;null;2008;Female;716.1254;null;;1.1;;;0.33951;
Burkina Faso [Africa];null;null;2012;Female;589.027;null;;1.0;;;2.08802;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;1.0;;;1.41049;
Poland [Europe];null;null;2017;Both sexes;469.7468;null;;1.4;;;0.51597;
C\u00f4te d'Ivoire [Africa];null;null;2011;Female;593.403;null;;1.1;67.51489;82.09995;1.74749;
Central African Republic [Africa];null;null;2012;Both sexes;982.9266;null;;1.1;;;3.4131;
Spain [Europe];null;null;2009;Male;447.0453;null;;1.3;;;0.76361;
Cameroon [Africa];null;null;2012;Female;647.3954;null;;1.1;;;2.72208;
Qatar [Eastern Mediterranean];null;null;2004;Male;699.0929;null;;1.1;;;0.52414;
Zambia [Africa];null;null;2014;Female;633.8977;null;;1.1;;;2.33764;
Guinea [Africa];null;null;2000;Male;647.9075;null;;1.0;;;3.22677;
Romania [Europe];null;null;2011;Male;783.6658;null;;1.3;;;3.29147;
Eritrea [Africa];null;null;2004;Female;660.7241;null;;1.1;;;2.56739;
Denmark [Europe];null;null;2009;Both sexes;433.0118;null;;1.5;;;0.32514;
Albania [Europe];null;null;2004;Both sexes;558.5732;null;;1.4;;;0.51017;
null;Europe;null;2009;Female;408.5712;null;;1.5;;;0.91706;
Belarus [Europe];null;null;2010;Male;1141.137;null;;1.3;;;7.93068;
Thailand [South-East Asia];null;null;2008;Female;356.1513;null;;1.3;;;0.15555;
Viet Nam [Western Pacific];null;null;2017;Both sexes;579.4889;null;;1.1;;;0.89341;
Bahamas [Americas];null;null;2015;Male;619.807;null;;1.2;;;0.24876;
Sudan [Eastern Mediterranean];null;null;2018;Both sexes;629.6476;null;;1.0;;;1.90687;
Mongolia [Western Pacific];null;null;2010;Both sexes;1101.308;null;;1.4;;;3.12177;
Paraguay [Americas];null;null;2019;Both sexes;447.0504;null;;;;;0.19447;
Israel [Europe];null;null;2003;Both sexes;402.082;null;;1.2;;;0.10719;
Republic of Korea [Western Pacific];null;null;2012;Male;417.6243;null;;1.2;;;0.73553;
Mali [Africa];null;null;2014;Female;654.5841;null;;1.1;;;3.0224;
Djibouti [Eastern Mediterranean];null;null;2013;Female;559.0751;null;;1.2;;;2.16903;
Switzerland [Europe];null;null;2014;Female;236.587;null;;1.6;;;0.07811;
Cyprus [Europe];null;null;2016;Male;389.1246;null;;1.2;;;0.51934;
Benin [Africa];null;null;2004;Both sexes;702.1298;null;;1.1;;;3.09683;
null;Europe;null;2002;Male;784.8248;null;;1.3;;;4.26604;
Republic of Moldova [Europe];null;null;2017;Both sexes;666.9814;null;;1.3;;;5.00093;
Czechia [Europe];null;null;2012;Male;598.9783;null;;1.3;;;1.48211;
Norway [Europe];null;null;2009;Male;426.0489;null;;1.2;;;0.5702;
Saudi Arabia [Eastern Mediterranean];null;null;2013;Female;576.4025;null;;1.3;;;0.73164;
United Republic of Tanzania [Africa];null;null;2002;Female;518.3162;null;;1.1;;;2.65877;
Kenya [Africa];null;null;2017;Female;522.915;null;;1.2;;;1.25131;
Suriname [Americas];null;null;2018;Male;803.3738;null;;1.1;65;;0.33077;
Croatia [Europe];null;null;2018;Female;347.1898;null;;1.6;;;0.31142;
Eritrea [Africa];null;null;2001;Female;662.1732;null;;1.1;;;2.51465;
Tunisia [Eastern Mediterranean];null;null;2001;Both sexes;540.2514;null;;1.1;;;0.92319;
Afghanistan [Eastern Mediterranean];null;null;2009;Female;959.7357;null;;1.1;;;3.03919;
Sweden [Europe];null;null;2000;Both sexes;404.4066;null;;1.4;;;0.18476;
Benin [Africa];null;null;2018;Male;727.215;null;;1.0;;;3.34729;
Sweden [Europe];null;null;2007;Male;429.6131;null;;1.3;;;0.50215;
Nicaragua [Americas];null;null;2000;Female;471.0459;null;;1.0;;;0.36504;
Timor-Leste [South-East Asia];null;null;2014;Female;534.6023;null;;1.1;;;0.33401;
Togo [Africa];null;null;2004;Both sexes;746.8979;null;;1.1;;;2.50319;
Malta [Europe];null;null;2017;Female;264.6489;null;;1.6;;;0.0;
Italy [Europe];null;null;2010;Female;257.6674;null;;1.5;;;0.1516;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Both sexes;588.3591;null;;1.1;;;0.57475;
Canada [Americas];null;null;2005;Both sexes;369.7522;null;;1.4;;;0.26324;
Estonia [Europe];null;null;2012;Male;739.5432;null;;1.3;;;2.21618;
Singapore [Western Pacific];null;null;2004;Male;402.2083;null;;1.1;;;0.03873;
Benin [Africa];null;null;2013;Female;592.5505;null;;1.1;;;2.25929;
Serbia [Europe];null;null;2006;Female;612.0166;null;;1.5;;;0.47662;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;777.7982;null;;1.1;;;0.51577;
Gabon [Africa];null;null;2015;Female;556.749;null;;1.3;;;1.02156;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;Both sexes;448.3569;null;;1.2;;;0.99057;
Bahrain [Eastern Mediterranean];null;null;2011;Female;683.0587;null;;1.3;;;0.08536;
Brazil [Americas];null;null;2017;Both sexes;432.9491;null;;1.2;;;0.15454;
Netherlands [Europe];null;null;2017;Both sexes;331.9296;null;;1.4;;;0.12638;
Denmark [Europe];null;null;2014;Male;439.2948;null;;1.3;;;0.22142;
Angola [Africa];null;null;2013;Male;787.3603;null;;1.1;;;3.48294;
South Africa [Africa];null;null;2004;Both sexes;801.7928;null;;1.2;;;2.10244;
Bahrain [Eastern Mediterranean];null;null;2009;Female;762.7454;null;;1.3;;;0.08997;
Turkey [Europe];null;null;2012;Female;400.4436;null;;1.3;;;0.31211;
Ghana [Africa];null;null;2000;Male;712.6532;null;;1.1;;;2.39261;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Both sexes;445.3852;null;;1.0;;;0.44132;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Both sexes;650.3815;null;;1.3;;;1.54404;
Denmark [Europe];null;null;2012;Female;332.8885;null;;1.6;;;0.04071;
Mongolia [Western Pacific];null;null;2003;Female;1013.903;null;;1.3;;;3.12898;
null;null;Upper-middle-income;2007;Male;738.7709;null;;1.2;;;2.15661;
Algeria [Africa];null;null;2011;Female;453.4556;null;;1.1;;;0.61951;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;432.7708;null;;1.2;;;0.39646;
Croatia [Europe];null;null;2011;Both sexes;513.8639;null;;1.5;;;0.44623;
Nepal [South-East Asia];null;null;2002;Female;491.1766;null;;1.1;;;1.28205;
Brazil [Americas];null;null;2010;Male;603.3128;null;;1.1;;;0.13842;
Guatemala [Americas];null;null;2008;Female;445.6974;null;;1.1;85.91744;96;0.94484;
Malaysia [Western Pacific];null;null;2004;Both sexes;581.3911;null;;1.3;;;0.6851;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Male;600.2248;null;;1.1;;;0.56441;
Tajikistan [Europe];null;null;2010;Both sexes;908.9756;null;;1.1;;;0.91737;
Gabon [Africa];null;null;2019;Female;501.6968;null;;;;;0.79319;
Congo [Africa];null;null;2004;Male;846.8438;null;;1.0;;;2.48747;
Nicaragua [Americas];null;null;2004;Both sexes;559.6349;null;;1.0;;;0.38081;
Eritrea [Africa];null;null;2016;Both sexes;733.5047;null;;1.1;;;3.31023;
Germany [Europe];null;null;2008;Male;487.7024;null;;1.3;;;0.17964;
Kiribati [Western Pacific];null;null;2010;Both sexes;1340.952;null;;0.9;;;2.69064;
Republic of Moldova [Europe];null;null;2017;Male;840.9059;null;;1.2;;;7.07936;
United Republic of Tanzania [Africa];null;null;2014;Both sexes;504.794;null;;1.1;;;2.30031;
Equatorial Guinea [Africa];null;null;2019;Male;651.0266;null;;;;;1.46345;
Republic of Korea [Western Pacific];null;null;2003;Male;574.4421;null;;1.2;;;0.58036;
Jordan [Eastern Mediterranean];null;null;2008;Both sexes;508.154;null;;1.2;;;0.70762;
Botswana [Africa];null;null;2014;Both sexes;794.7628;null;;1.3;;;1.91664;
Finland [Europe];null;null;2007;Female;301.528;null;;1.5;;;0.33862;
Slovenia [Europe];null;null;2016;Female;268.6357;null;;1.5;;;0.28747;
Barbados [Americas];null;null;2005;Female;443.8548;null;;1.1;;;0.17918;
Djibouti [Eastern Mediterranean];null;null;2015;Female;554.906;null;;1.2;;;2.06536;
Mali [Africa];null;null;2004;Male;637.1101;null;;1.0;;;3.91746;
Oman [Eastern Mediterranean];null;null;2002;Both sexes;835.3436;null;;1.2;;;1.33303;
Papua New Guinea [Western Pacific];null;null;2008;Male;967.5587;null;;1.1;;;2.26914;
Benin [Africa];null;null;2000;Both sexes;707.8835;null;;1.1;;;3.12695;
Guyana [Americas];null;null;2011;Both sexes;827.2064;null;;1.2;;;0.07945;
Saint Lucia [Americas];null;null;2003;Female;456.8843;null;;1.2;;;0.12244;
Gambia [Africa];null;null;2015;Female;567.6746;null;;1.2;;;1.59835;
null;null;Low-income;2007;Male;779.0365;null;;1.0;;;4.11556;
Kenya [Africa];null;null;2005;Female;530.9195;null;;1.1;;;1.60404;
Czechia [Europe];null;null;2008;Female;394.2505;null;;1.6;;;0.49003;
Argentina [Americas];null;null;2010;Male;635.3783;null;;1.1;;;0.68052;
China [Western Pacific];null;null;2005;Male;812.9999;null;;1.2;;;2.35057;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;;;;3.01586;
Japan [Western Pacific];null;null;2000;Male;411.724;null;;1.4;;;0.42267;
Solomon Islands [Western Pacific];null;null;2007;Female;754.0295;null;;1.1;;;0.09807;
Republic of Moldova [Europe];null;null;2015;Female;605.4462;null;;1.4;;;3.64622;
Canada [Americas];null;null;2006;Female;295.7318;null;;1.5;;;0.15332;
Slovenia [Europe];null;null;2018;Both sexes;352.0996;null;;1.4;;;0.24403;
Kuwait [Eastern Mediterranean];null;null;2018;Both sexes;318.1507;null;;1.2;;;0.37912;
Costa Rica [Americas];null;null;2017;Both sexes;322.0474;null;;1.0;;;0.06867;
Lesotho [Africa];null;null;2011;Female;1005.345;null;;1.2;;;3.95635;
Switzerland [Europe];null;null;2009;Female;257.4308;null;;1.6;;;0.0597;
Comoros [Africa];null;null;2000;Female;647.5325;null;;1.1;;;2.47526;
Equatorial Guinea [Africa];null;null;2016;Both sexes;655.164;null;;1.2;;;1.76163;
null;Europe;null;2004;Male;756.4318;null;;1.3;;;4.04004;
null;null;High-income;2005;Male;520.1847;null;;1.3;;;0.72653;
South Africa [Africa];null;null;2009;Both sexes;799.4991;null;;1.2;;;2.19724;
Algeria [Africa];null;null;2007;Male;548.289;null;;1.1;;;1.11928;
New Zealand [Western Pacific];null;null;2007;Both sexes;376.4204;null;;1.4;;;0.37604;
Spain [Europe];null;null;2001;Both sexes;402.5581;null;;1.4;;;0.4846;
null;Western Pacific;null;2004;Male;732.6499;null;;1.2;;;1.99055;
Slovakia [Europe];null;null;2018;Male;600.039;null;;1.2;;;0.77712;
Timor-Leste [South-East Asia];null;null;2019;Female;533.2511;null;;;;;0.28335;
Brazil [Americas];null;null;2002;Female;464.3097;null;;1.3;;;0.06867;
Malta [Europe];null;null;2016;Male;385.678;null;;1.3;;;0.29592;
Fiji [Western Pacific];null;null;2003;Both sexes;1036.129;null;;1.1;;;0.36057;
Eswatini [Africa];null;null;2011;Male;1492.353;null;;1.1;;;5.44663;
Paraguay [Americas];null;null;2013;Both sexes;445.7435;null;;1.2;;;0.2301;
Tunisia [Eastern Mediterranean];null;null;2002;Both sexes;535.2599;null;;1.1;;;0.90689;
Malta [Europe];null;null;2012;Both sexes;352.6861;null;;1.4;;;0.07806;
Yemen [Eastern Mediterranean];null;null;2017;Male;772.7586;null;;1.1;;;1.91521;
null;South-East Asia;null;2013;Both sexes;579.3424;null;;1.1;;;0.40076;
United Republic of Tanzania [Africa];null;null;2015;Female;477.468;null;51;1.2;82.14262;95;1.87513;
Belize [Americas];null;null;2013;Female;415.4076;null;;1.2;;;0.21505;
Egypt [Eastern Mediterranean];null;null;2001;Female;624.627;null;;1.1;;;0.2165;
Colombia [Americas];null;null;2019;Female;292.0885;null;;;;;0.05329;
Bahamas [Americas];null;null;2009;Male;633.5275;null;;1.1;;;0.26791;
Lesotho [Africa];null;null;2018;Female;1005.98;null;;1.2;77;95;4.25562;
Serbia [Europe];null;null;2019;Male;716.4739;null;;;81;96;0.27975;
Romania [Europe];null;null;2012;Both sexes;612.7525;null;;1.4;;;2.27006;
Cuba [Americas];null;null;2012;Both sexes;415.2168;null;;1.2;;;0.15107;
Guinea [Africa];null;null;2011;Female;656.0773;null;;1.1;;;1.93988;
Morocco [Eastern Mediterranean];null;null;2011;Male;609.1202;null;;1.0;;;0.83487;
Angola [Africa];null;null;2017;Female;536.7463;null;;1.2;;;1.50521;
Myanmar [South-East Asia];null;null;2003;Male;920.64;null;;1.0;;;2.57398;
Trinidad and Tobago [Americas];null;null;2005;Both sexes;675.6889;null;;1.2;;;0.12528;
Georgia [Europe];null;null;2004;Male;1161.373;null;;1.0;;;0.8431;
Spain [Europe];null;null;2009;Female;254.0014;null;;1.5;;;0.26698;
Sweden [Europe];null;null;2018;Female;262.2371;null;;1.7;;;0.11668;
Samoa [Western Pacific];null;null;2004;Female;727.8103;null;;1.2;;;0.26071;
Namibia [Africa];null;null;2007;Male;977.5215;null;;1.2;;;2.92244;
Montenegro [Europe];null;null;2011;Female;549.2762;null;;1.5;;;0.40322;
Central African Republic [Africa];null;null;2009;Both sexes;1006.566;null;;1.1;;;3.55673;
Tajikistan [Europe];null;null;2013;Female;797.1932;null;;1.2;;;0.34366;
Hungary [Europe];null;null;2011;Male;810.6131;null;;1.3;;;0.69657;
Nepal [South-East Asia];null;null;2011;Female;522.121;null;;1.1;92.02493;96;1.13995;
