Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Ethiopia [Africa];null;2004;929.0;null;;28000.0;;;;
Romania [Europe];null;2012;23.0;null;;46.0;;;;
Canada [Americas];null;2006;11.0;null;;40.0;;;100.5;
Indonesia [South-East Asia];null;2011;221.0;null;;11000.0;;;;
Oman [Eastern Mediterranean];null;2004;19.0;null;;11.0;;;;
Burundi [Africa];null;2000;1010.0;null;;2800.0;;37.06469;;
Samoa [Western Pacific];null;2004;74.0;null;;4.0;;;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;;110.0;;64.23341;;
Samoa [Western Pacific];null;2007;62.0;null;;3.0;;;;
Slovakia [Europe];null;2008;6.0;null;;3.0;;;65.8;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;;3.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;;100.0;;;;
Sierra Leone [Africa];null;2013;1180.0;null;;2900.0;;;;
Malaysia [Western Pacific];null;2017;29.0;null;;150.0;;82.77988;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;;18.0;;70.84585;;
Norway [Europe];null;2012;3.0;null;;2.0;;;;
Germany [Europe];null;2004;6.0;null;;43.0;;;;
Oman [Eastern Mediterranean];null;2010;18.0;null;;12.0;;61.31196;;
Cyprus [Europe];null;2013;6.0;null;;1.0;;;;
Norway [Europe];null;2004;5.0;null;;3.0;;;;
Colombia [Americas];null;2015;85.0;null;;630.0;;81.45468;;
Mauritius [Africa];null;2011;54.0;null;;8.0;;;;
Togo [Africa];null;2013;404.0;null;;1000.0;;;;
Argentina [Americas];null;2001;67.0;null;;480.0;;;;
Uzbekistan [Europe];null;2014;30.0;null;;210.0;149.47;;;
Peru [Americas];null;2001;138.0;null;;840.0;;;;
Cabo Verde [Africa];null;2001;109.0;null;;13.0;;;;
Colombia [Americas];null;2009;87.0;null;;660.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;;3.0;;79.54477;;
Jamaica [Americas];null;2010;79.0;null;;39.0;;85.88605;;
North Macedonia [Europe];null;2016;8.0;null;;2.0;;;;
Brazil [Americas];null;2012;60.0;null;;1800.0;;;;
Tajikistan [Europe];null;2007;27.0;null;;59.0;;;;
Kazakhstan [Europe];null;2007;36.0;null;;120.0;;;78.3;
Somalia [Eastern Mediterranean];null;2014;878.0;null;;5000.0;1.08;;;
Mexico [Americas];null;2007;49.0;null;56;1100.0;;;;
Paraguay [Americas];null;2008;118.0;null;;170.0;;;;
Algeria [Africa];null;2007;119.0;null;;920.0;31.16;;19.5;
Cabo Verde [Africa];null;2014;62.0;null;;7.0;;;;
Guatemala [Americas];null;2004;137.0;null;;570.0;;;;
Uzbekistan [Europe];null;2005;38.0;null;;220.0;;82.31617;;
Thailand [South-East Asia];null;2001;43.0;null;;390.0;;;;
Timor-Leste [South-East Asia];null;2012;185.0;null;;62.0;;;;
Guatemala [Americas];null;2017;95.0;null;;400.0;;70.64895;;
Benin [Africa];null;2014;432.0;null;;1700.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;26.0;null;58;140.0;;;;
Seychelles [Africa];null;2012;55.0;null;;1.0;54.17;;;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;;640.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;;3.0;;;;
Antigua and Barbuda [Americas];null;2007;48.0;null;;1.0;;;;
Egypt [Eastern Mediterranean];null;2009;45.0;null;;970.0;;;35.2;
Montenegro [Europe];null;2000;12.0;null;;1.0;;71.19858;;
El Salvador [Americas];null;2001;75.0;null;;110.0;;;;
Kiribati [Western Pacific];null;2014;100.0;null;;3.0;;;;
Kiribati [Western Pacific];null;2001;131.0;null;;3.0;;;;
null;Africa;2005;735.0;null;;219000.0;;44.84155;10.9;
Kiribati [Western Pacific];null;2017;92.0;null;;3.0;;69.24548;;
Guyana [Americas];null;2016;170.0;null;;27.0;;;;
Antigua and Barbuda [Americas];null;2001;44.0;null;;1.0;;;;
Paraguay [Americas];null;2007;124.0;null;127;170.0;;;;
Comoros [Africa];null;2012;313.0;null;;78.0;;;;
Libya [Eastern Mediterranean];null;2015;70.0;null;;93.0;;67.20289;;
Colombia [Americas];null;2007;83.0;null;;660.0;;;;
Grenada [Americas];null;2008;30.0;null;56;1.0;;;;
Bahamas [Americas];null;2006;78.0;null;;4.0;;;;
Seychelles [Africa];null;2004;55.0;null;;1.0;;;79.3;
Papua New Guinea [Western Pacific];null;2015;151.0;null;;340.0;;51.6151;;
Senegal [Africa];null;2008;492.0;null;;2300.0;4.902;;4.2;
Iraq [Eastern Mediterranean];null;2017;79.0;null;;870.0;;62.13038;;
Oman [Eastern Mediterranean];null;2016;19.0;null;;17.0;60.68;;;
Peru [Americas];null;2000;144.0;null;;890.0;;73.29974;;
Portugal [Europe];null;2013;8.0;null;;7.0;;;;
Viet Nam [Western Pacific];null;2017;43.0;null;;700.0;;81.40042;;
Malta [Europe];null;2005;8.0;null;;0.0;;84.89011;;
Brazil [Americas];null;2010;65.0;null;;1900.0;;78.90023;;
Togo [Africa];null;2000;489.0;null;;960.0;;36.82623;;
El Salvador [Americas];null;2008;57.0;null;;71.0;24.1;;4.1;
Trinidad and Tobago [Americas];null;2010;71.0;null;;14.0;;76.78489;;
Mozambique [Africa];null;2008;471.0;null;;4400.0;;;3.41;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;;4.0;;81.09495;;
Libya [Eastern Mediterranean];null;2000;70.0;null;;81.0;;62.56415;;
Libya [Eastern Mediterranean];null;2002;66.0;null;;78.0;;;;
Nicaragua [Americas];null;2011;110.0;null;;150.0;;;;
Solomon Islands [Western Pacific];null;2011;134.0;null;;25.0;22.115;;;
Slovenia [Europe];null;2016;7.0;null;;1.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;3.0;;;;
Kenya [Africa];null;2007;545.0;null;;7900.0;;;;
Sudan [Eastern Mediterranean];null;2002;614.0;null;;6900.0;;;;
Uganda [Africa];null;2012;412.0;null;;6200.0;;;;
Thailand [South-East Asia];null;2017;37.0;null;;270.0;;89.44664;;
Zimbabwe [Africa];null;2012;528.0;null;;2500.0;;;;
France [Europe];null;2005;9.0;null;;72.0;;94.53302;;
Rwanda [Africa];null;2016;260.0;null;;990.0;;;;
Gambia [Africa];null;2005;756.0;null;;490.0;;61.12802;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;;16000.0;;;;
Fiji [Western Pacific];null;2002;48.0;null;;9.0;;;;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;;820.0;;;21.3;
Central African Republic [Africa];null;2003;1250.0;null;;2000.0;;;;
Lithuania [Europe];null;2013;10.0;null;;3.0;;;;
Australia [Western Pacific];null;2011;6.0;null;;18.0;;;;
Tonga [Western Pacific];null;2000;77.0;null;;2.0;;68.52033;;
Ukraine [Europe];null;2008;33.0;null;;160.0;;;;
Spain [Europe];null;2013;4.0;null;;17.0;;;;
Indonesia [South-East Asia];null;2012;214.0;null;;11000.0;15.54;;;
Zambia [Africa];null;2006;406.0;null;;2100.0;;;7.1;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;;120.0;;66.81189;;
Kenya [Africa];null;2014;358.0;null;;5300.0;17.86;;;
Kyrgyzstan [Europe];null;2016;63.0;null;;100.0;;;;
Hungary [Europe];null;2013;12.0;null;;11.0;;;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;;720.0;;;;
Angola [Africa];null;2014;258.0;null;;3000.0;;;;
Honduras [Americas];null;2000;85.0;null;;190.0;;72.55534;13.2;
Maldives [South-East Asia];null;2005;75.0;null;72;5.0;;67.07177;;
Egypt [Eastern Mediterranean];null;2011;42.0;null;;990.0;;;;
Colombia [Americas];null;2010;85.0;null;;640.0;22.235;79.88569;6.16;
Somalia [Eastern Mediterranean];null;2009;994.0;null;;5200.0;;;;
Hungary [Europe];null;2007;15.0;null;8;14.0;;;;
C\u00f4te d'Ivoire [Africa];null;2007;698.0;null;;5100.0;;;;
Ireland [Europe];null;2011;7.0;null;;5.0;;;;
Switzerland [Europe];null;2004;7.0;null;;5.0;;;;
Gabon [Africa];null;2015;261.0;null;;170.0;;62.61561;;
null;South-East Asia;2001;341.0;null;;135000.0;;;;
Ukraine [Europe];null;2009;27.0;null;;140.0;;;85.93;
United Republic of Tanzania [Africa];null;2006;703.0;null;;12000.0;;;2.4;
North Macedonia [Europe];null;2003;10.0;null;;3.0;;;;
Slovakia [Europe];null;2000;8.0;null;;4.0;;84.85719;;
Ireland [Europe];null;2006;6.0;null;;4.0;;;;
Sierra Leone [Africa];null;2014;1190.0;null;;3000.0;;;;
Guinea-Bissau [Africa];null;2009;800.0;null;;470.0;7.3;;;
Zambia [Africa];null;2009;329.0;null;;1800.0;;;;
Dominican Republic [Americas];null;2010;96.0;null;;200.0;;83.25483;;
Costa Rica [Americas];null;2000;40.0;null;;30.0;;86.33958;9.3;
null;Americas;2011;62.0;null;;9400.0;;;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;;11000.0;;;;
Austria [Europe];null;2002;6.0;null;;5.0;;;;
Seychelles [Africa];null;2002;54.0;null;;1.0;;;;
Norway [Europe];null;2017;2.0;null;;1.0;;93.70185;;
Pakistan [Eastern Mediterranean];null;2012;173.0;null;;9600.0;;;;
Mali [Africa];null;2005;691.0;null;;4300.0;;37.83268;;
Gambia [Africa];null;2004;802.0;null;;500.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;;710.0;;;;
Japan [Western Pacific];null;2006;7.0;null;;75.0;;;41.4;
Canada [Americas];null;2007;11.0;null;;41.0;;;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;;740.0;;;13.8;
Mauritius [Africa];null;2017;61.0;null;;8.0;;73.83711;;
China [Western Pacific];null;2015;30.0;null;;5200.0;59.67;87.60409;;
Thailand [South-East Asia];null;2008;43.0;null;;350.0;;;;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;;4.0;;;;
Czechia [Europe];null;2001;7.0;null;;6.0;;;;
Cameroon [Africa];null;2014;564.0;null;;4800.0;;;;
Equatorial Guinea [Africa];null;2004;357.0;null;;100.0;;;5.3;
Mauritania [Africa];null;2015;785.0;null;;1100.0;;46.72439;;
Finland [Europe];null;2015;3.0;null;;2.0;;94.14925;;
Hungary [Europe];null;2017;12.0;null;;11.0;;88.91005;;
Myanmar [South-East Asia];null;2012;254.0;null;;2500.0;14.98;;;
Mozambique [Africa];null;2006;539.0;null;;4900.0;;;3.1;
Iceland [Europe];null;2000;6.0;null;;0.0;;92.04208;;
Trinidad and Tobago [Americas];null;2008;72.0;null;;15.0;;;;
Tonga [Western Pacific];null;2002;71.0;null;;2.0;;;;
Honduras [Americas];null;2002;80.0;null;;180.0;;;;
Central African Republic [Africa];null;2008;1090.0;null;;1800.0;;;;
Kyrgyzstan [Europe];null;2015;66.0;null;;110.0;;76.73992;;
Zambia [Africa];null;2005;421.0;null;;2200.0;;62.9481;;
Serbia [Europe];null;2008;12.0;null;6;12.0;;;;
Burundi [Africa];null;2016;558.0;null;;2400.0;;;;
Republic of Moldova [Europe];null;2004;32.0;null;;14.0;;;;
Chad [Africa];null;2010;1240.0;null;;7000.0;;24.69858;;
Poland [Europe];null;2013;3.0;null;;10.0;;;;
Ireland [Europe];null;2001;7.0;null;;4.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;;110.0;;;;
Vanuatu [Western Pacific];null;2004;119.0;null;;8.0;;;;
Uzbekistan [Europe];null;2007;35.0;null;25;210.0;;;108.1;
Bahamas [Americas];null;2012;78.0;null;;4.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;;390.0;;;;
Niger [Africa];null;2010;663.0;null;;5500.0;;46.1958;;
Switzerland [Europe];null;2014;5.0;null;;5.0;219.277;;;
Solomon Islands [Western Pacific];null;2009;152.0;null;;27.0;;;20.53;
Sweden [Europe];null;2001;5.0;null;;5.0;;;;
Mauritania [Africa];null;2006;821.0;null;;950.0;;;;
Comoros [Africa];null;2000;444.0;null;;90.0;;47.46443;;
Mauritius [Africa];null;2015;73.0;null;;10.0;53.49;73.63796;;
Spain [Europe];null;2003;5.0;null;;21.0;;;;
Uganda [Africa];null;2000;578.0;null;;6700.0;;46.86224;;
Bhutan [South-East Asia];null;2013;223.0;null;;29.0;;;;
Saint Lucia [Americas];null;2010;109.0;null;;2.0;;83.63708;;
Bolivia (Plurinational State of) [Americas];null;2002;309.0;null;;790.0;;;;
Mauritania [Africa];null;2002;836.0;null;;880.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;;120.0;;;;
Republic of Korea [Western Pacific];null;2009;16.0;null;;72.0;;;;
Kiribati [Western Pacific];null;2008;115.0;null;;3.0;;;;
Bangladesh [South-East Asia];null;2008;280.0;null;;9000.0;;;;
South Sudan [Africa];null;2012;1050.0;null;;3900.0;;;;
Benin [Africa];null;2000;520.0;null;;1500.0;;38.62493;;
Denmark [Europe];null;2004;7.0;null;;5.0;;;;
Mauritania [Africa];null;2004;830.0;null;;920.0;;;;
Republic of Korea [Western Pacific];null;2011;14.0;null;;65.0;;;;
Colombia [Americas];null;2013;85.0;null;;630.0;;;;
Israel [Europe];null;2013;4.0;null;;6.0;;;;
Rwanda [Africa];null;2017;248.0;null;;960.0;;64.0095;;
Jordan [Eastern Mediterranean];null;2014;49.0;null;;110.0;55.07;;;
Uruguay [Americas];null;2007;20.0;null;;10.0;;;;
Romania [Europe];null;2009;28.0;null;;62.0;;;58.82;
Armenia [Europe];null;2017;26.0;null;;11.0;;76.23159;;
Yemen [Eastern Mediterranean];null;2001;290.0;null;;2000.0;;;;
Malawi [Africa];null;2015;370.0;null;;2200.0;;68.8022;;
Kyrgyzstan [Europe];null;2003;82.0;null;;85.0;;;;
Indonesia [South-East Asia];null;2008;239.0;null;;12000.0;;;;
New Zealand [Western Pacific];null;2003;12.0;null;;7.0;;;;
Congo [Africa];null;2012;468.0;null;;760.0;;;;
Myanmar [South-East Asia];null;2008;289.0;null;;3000.0;;;8;
null;Global;2007;274.0;null;;373000.0;;;28.14;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;;870.0;;;;
Cuba [Americas];null;2009;40.0;null;;50.0;;;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;;2.0;;79.26482;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;;2.0;;81.57275;;
Germany [Europe];null;2016;5.0;null;;37.0;;;;
Gabon [Africa];null;2010;314.0;null;;170.0;;56.93797;;
Malta [Europe];null;2015;7.0;null;;0.0;130.48;87.29518;;
Mongolia [Western Pacific];null;2003;114.0;null;;54.0;;;;
Morocco [Eastern Mediterranean];null;2008;106.0;null;;710.0;;;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;;1.0;;81.18628;;
null;Europe;2017;13.0;null;;1400.0;;85.6324;;
Bahrain [Eastern Mediterranean];null;2001;19.0;null;;3.0;;;;
Bhutan [South-East Asia];null;2002;365.0;null;;56.0;;;;
Bosnia and Herzegovina [Europe];null;2014;10.0;null;;3.0;;;;
Eswatini [Africa];null;2011;441.0;null;;140.0;;;;
Libya [Eastern Mediterranean];null;2012;55.0;null;;75.0;;;;
Bhutan [South-East Asia];null;2001;384.0;null;;60.0;;;;
Gabon [Africa];null;2013;277.0;null;;170.0;;;;
Austria [Europe];null;2001;6.0;null;;5.0;;;;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;;5.0;;75.00968;;
Cuba [Americas];null;2003;41.0;null;;55.0;;;;
Republic of Moldova [Europe];null;2015;22.0;null;;10.0;77.06;79.68508;;
Poland [Europe];null;2014;2.0;null;;9.0;80.077;;;
Malta [Europe];null;2006;8.0;null;;0.0;;;;
Liberia [Africa];null;2004;837.0;null;;1100.0;;;;
Belgium [Europe];null;2008;7.0;null;;8.0;;;3;
Grenada [Americas];null;2012;28.0;null;;1.0;;;;
Paraguay [Americas];null;2006;130.0;null;;180.0;;;;
Sri Lanka [South-East Asia];null;2009;41.0;null;;150.0;;;;
Uzbekistan [Europe];null;2012;32.0;null;;220.0;;;;
China [Western Pacific];null;2001;55.0;null;;9500.0;;;;
Mauritania [Africa];null;2011;822.0;null;;1100.0;;;;
Cyprus [Europe];null;2009;8.0;null;;1.0;;;;
Paraguay [Americas];null;2012;98.0;null;;140.0;23.34;;;
Myanmar [South-East Asia];null;2005;299.0;null;;3300.0;;68.42575;;
Gabon [Africa];null;2004;354.0;null;;160.0;;;50.2;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;;3.0;38.0;;33.19;
Nicaragua [Americas];null;2013;105.0;null;;140.0;;;;
Australia [Western Pacific];null;2008;5.0;null;;15.0;;;;
Costa Rica [Americas];null;2016;28.0;null;;20.0;;;;
Turkey [Europe];null;2017;17.0;null;;220.0;;80.41971;;
Ecuador [Americas];null;2006;90.0;null;;290.0;;;;
Comoros [Africa];null;2002;429.0;null;;91.0;;;;
Togo [Africa];null;2014;401.0;null;;1000.0;;;;
null;Western Pacific;2009;53.0;null;;13000.0;;;;
Nicaragua [Americas];null;2009;113.0;null;;160.0;;;;
Morocco [Eastern Mediterranean];null;2014;76.0;null;;540.0;14.9;;;
Mozambique [Africa];null;2012;371.0;null;;3700.0;;;;
Singapore [Western Pacific];null;2014;8.0;null;;4.0;;;;
Zimbabwe [Africa];null;2009;632.0;null;;2900.0;;;;
Greece [Europe];null;2008;3.0;null;;3.0;;;36.6;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;;290.0;;84.81047;;
Australia [Western Pacific];null;2015;6.0;null;;20.0;162.4;90.12167;;
Qatar [Eastern Mediterranean];null;2017;9.0;null;;2.0;;81.63485;;
null;Eastern Mediterranean;2000;330.0;null;;48000.0;;57.2349;;
Austria [Europe];null;2006;5.0;null;;4.0;;;;
Bulgaria [Europe];null;2005;15.0;null;;11.0;;72.97248;;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;;16000.0;;;;
North Macedonia [Europe];null;2010;8.0;null;;2.0;;62.91608;;
Serbia [Europe];null;2009;12.0;null;;12.0;;;45.49;
Saint Lucia [Americas];null;2004;89.0;null;;2.0;;;;
Eritrea [Africa];null;2017;480.0;null;;510.0;;50.2972;;
Niger [Africa];null;2003;782.0;null;;5200.0;;;;
Brazil [Americas];null;2007;71.0;null;;2200.0;;;65;
Poland [Europe];null;2006;4.0;null;;16.0;;;;
Turkmenistan [Europe];null;2015;8.0;null;;12.0;;77.58587;;
Albania [Europe];null;2007;19.0;null;15;7.0;;;40.3;
Paraguay [Americas];null;2002;155.0;null;;220.0;;;17.9;
South Sudan [Africa];null;2005;1480.0;null;;4600.0;;27.26454;;
Kyrgyzstan [Europe];null;2013;70.0;null;;110.0;;;;
Belize [Americas];null;2014;46.0;null;;4.0;;;;
null;Eastern Mediterranean;2011;208.0;null;;35000.0;;;;
Jordan [Eastern Mediterranean];null;2005;62.0;null;;110.0;;79.33216;;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;;7.0;96.55;81.82105;;
Italy [Europe];null;2006;2.0;null;;14.0;;;;
null;Western Pacific;2006;59.0;null;;14000.0;;;;
Jamaica [Americas];null;2007;79.0;null;;41.0;;;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;;1.0;;;;
Benin [Africa];null;2010;464.0;null;;1700.0;;39.3096;;
Gambia [Africa];null;2006;716.0;null;;470.0;;;;
Mali [Africa];null;2013;663.0;null;;4900.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2017;185.0;null;;310.0;;61.56359;;
Grenada [Americas];null;2006;31.0;null;;1.0;45.23;;;
Vanuatu [Western Pacific];null;2002;128.0;null;;8.0;;;;
Norway [Europe];null;2015;3.0;null;;2.0;222.09;93.32429;;
Suriname [Americas];null;2002;207.0;null;;23.0;;;;
Netherlands [Europe];null;2016;6.0;null;;10.0;;;;
null;Western Pacific;2015;43.0;null;;11000.0;;85.43563;;
Suriname [Americas];null;2012;134.0;null;;15.0;;;;
Tajikistan [Europe];null;2003;35.0;null;;68.0;;;;
Qatar [Eastern Mediterranean];null;2006;11.0;null;;2.0;;;73.7;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;;73.0;;;;
Mali [Africa];null;2010;660.0;null;;4600.0;5.28;40.57803;;
South Africa [Africa];null;2017;119.0;null;;1400.0;;75.66988;;
Nicaragua [Americas];null;2007;121.0;null;77;160.0;;;;
Ethiopia [Africa];null;2013;498.0;null;;16000.0;;;;
Armenia [Europe];null;2010;32.0;null;;14.0;;65.73306;;
Sri Lanka [South-East Asia];null;2004;48.0;null;;170.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;;730.0;;;;
Portugal [Europe];null;2006;9.0;null;;10.0;;;;
Turkey [Europe];null;2016;18.0;null;;230.0;;;;
Grenada [Americas];null;2007;31.0;null;;1.0;;;;
Senegal [Africa];null;2009;472.0;null;;2200.0;;;;
Kenya [Africa];null;2008;513.0;null;;7500.0;;;;
Kenya [Africa];null;2015;353.0;null;;5200.0;;72.70733;;
Cuba [Americas];null;2004;40.0;null;;53.0;;;;
Thailand [South-East Asia];null;2000;43.0;null;;390.0;;87.46628;;
Panama [Americas];null;2005;88.0;null;;65.0;;84.58165;;
Kiribati [Western Pacific];null;2016;94.0;null;;3.0;;;;
United States of America [Americas];null;2016;19.0;null;;730.0;;;;
Guyana [Americas];null;2015;172.0;null;;27.0;;80.71694;;
Guyana [Americas];null;2011;180.0;null;;29.0;;;;
Barbados [Americas];null;2008;39.0;null;;1.0;;;;
Slovenia [Europe];null;2009;8.0;null;;2.0;;;83.94;
Barbados [Americas];null;2014;31.0;null;;1.0;;;;
Burkina Faso [Africa];null;2011;377.0;null;;2500.0;;;;
El Salvador [Americas];null;2006;60.0;null;;76.0;;;;
Ireland [Europe];null;2008;7.0;null;;5.0;;;;
Saint Lucia [Americas];null;2000;86.0;null;;3.0;;77.01754;;
Kazakhstan [Europe];null;2009;24.0;null;;87.0;;;82.76;
Austria [Europe];null;2007;5.0;null;;4.0;;;;
Malta [Europe];null;2008;8.0;null;;0.0;;;;
Egypt [Eastern Mediterranean];null;2001;63.0;null;;1100.0;;;;
Gambia [Africa];null;2002;876.0;null;;520.0;;;;
Spain [Europe];null;2002;5.0;null;;20.0;;;;
Qatar [Eastern Mediterranean];null;2004;13.0;null;;2.0;;;;
Haiti [Americas];null;2003;446.0;null;;1200.0;;;;
Cuba [Americas];null;2000;46.0;null;;67.0;;94.3828;;
El Salvador [Americas];null;2010;54.0;null;;66.0;;80.94472;;
null;Global;2013;229.0;null;;319000.0;45.55;;;
Eritrea [Africa];null;2016;498.0;null;;530.0;;;;
China [Western Pacific];null;2010;36.0;null;;6200.0;;84.29768;;
Eritrea [Africa];null;2008;605.0;null;;680.0;;;;
Botswana [Africa];null;2003;278.0;null;;140.0;;;;
Central African Republic [Africa];null;2000;1280.0;null;;1900.0;;30.82491;;
Antigua and Barbuda [Americas];null;2006;46.0;null;;1.0;;;;
Cyprus [Europe];null;2017;6.0;null;;1.0;;83.09769;;
Cambodia [Western Pacific];null;2014;189.0;null;;700.0;10.94;;;
Italy [Europe];null;2000;4.0;null;;19.0;;71.48255;;
Republic of Moldova [Europe];null;2009;28.0;null;;13.0;;;66.05;
Haiti [Americas];null;2004;513.0;null;;1400.0;;;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;;1000.0;;80.46414;;
Norway [Europe];null;2011;4.0;null;;2.0;;;;
null;Eastern Mediterranean;2002;306.0;null;;45000.0;;;;
Cabo Verde [Africa];null;2008;75.0;null;;8.0;;;13.2;
Burundi [Africa];null;2017;548.0;null;;2400.0;;57.08467;;
Jordan [Eastern Mediterranean];null;2013;51.0;null;;110.0;;;;
Angola [Africa];null;2012;281.0;null;;3100.0;;;;
Brazil [Americas];null;2000;69.0;null;;2400.0;;75.30344;;
Slovakia [Europe];null;2011;6.0;null;;3.0;;;;
Zimbabwe [Africa];null;2013;509.0;null;;2400.0;;;;
Chad [Africa];null;2003;1370.0;null;;6500.0;;;;
Togo [Africa];null;2002;489.0;null;;1000.0;;;;
Ukraine [Europe];null;2015;21.0;null;;97.0;;59.44549;;
Honduras [Americas];null;2011;72.0;null;;150.0;;;;
Singapore [Western Pacific];null;2017;8.0;null;;4.0;;90.12911;;
Turkmenistan [Europe];null;2009;12.0;null;;14.0;;;44.24;
Colombia [Americas];null;2017;83.0;null;;610.0;;81.75349;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;;690.0;;59.70247;;
Ecuador [Americas];null;2011;76.0;null;;250.0;37.5;;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;;660.0;;;;
Timor-Leste [South-East Asia];null;2001;720.0;null;;260.0;;;;
Bhutan [South-East Asia];null;2011;239.0;null;;31.0;;;;
