UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
Sub-Saharan Africa;null;null;2007;306.92496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkey [Europe];null;2008;0.03627;null;;;166.0;;;
null;Morocco [Eastern Mediterranean];null;2010;0.0;null;3.0;;3.0;48.75198;;
null;Ghana [Africa];null;2016;237.48046;null;7652909.0;;4535167.0;;;
null;Mozambique [Africa];null;2001;499.16249;null;;;;;;
null;Ghana [Africa];null;2000;435.23473;null;;;;4.66884;;
null;Niger [Africa];null;2007;386.67932;null;;;249027.0;;;
null;Lao People's Democratic Republic [Western Pacific];null;2016;8.04735;null;28152.0;;11223.0;;;
Eastern Africa;null;null;2011;178.22308;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2017;2.0247;null;32924.0;;4893.0;40.37272;;
null;Namibia [Africa];null;2007;12.97379;null;;;4242.0;;;
null;Timor-Leste [South-East Asia];null;2014;0.4346;null;567.0;;342.0;;;
null;Eswatini [Africa];null;2018;0.96808;null;;;;;;
Northern America;null;null;2011;0.0;null;;;;;;
null;Ethiopia [Africa];null;2000;157.3059;null;;;;3.8427;;
null;null;Global;2007;72.0439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Melanesia;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ghana [Africa];null;2014;310.78327;null;8113023.0;;3415912.0;;;
Polynesia;null;null;2012;0.0;null;;;;;;
null;Tajikistan [Europe];null;2000;9.18193;null;;;19064.0;12.2442;;
Africa;null;null;2013;210.94433;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;China [Western Pacific];null;2015;7e-05;null;39.0;;39.0;66.16733;;
null;Equatorial Guinea [Africa];null;2014;344.71826;null;413388.0;;20417.0;;;
null;Lao People's Democratic Republic [Western Pacific];null;2019;2.82773;null;;;;62.38619;;
null;Malaysia [Western Pacific];null;2006;5.05115;null;;;5294.0;;;
null;Malaysia [Western Pacific];null;2002;11.37933;null;;;11019.0;;;
null;Philippines [Western Pacific];null;2016;0.29054;null;16173.0;;6680.0;;;
Eastern Europe;null;null;2001;0.0;null;;;;;;
Central Asia;null;null;2002;0.42149;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Europe;null;null;2019;0.0;null;;;;84.70972;;
null;Democratic People's Republic of Korea [South-East Asia];null;2017;0.46073;null;2184.0;;4575.0;57.66107;;
null;Bhutan [South-East Asia];null;2006;3.83984;null;;;1868.0;;;
Least Developed Countries (LDCs);null;null;2011;204.69916;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Indonesia [South-East Asia];null;2013;6.59756;null;2033858.0;1.0;343527.0;;;
South America;null;null;2008;7.26296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Uganda [Africa];null;2017;294.90326;null;8600724.0;;11667831.0;48.43952;;
null;Honduras [Americas];null;2002;4.02308;null;;;17223.0;;;
null;South Sudan [Africa];null;2017;271.46553;null;1781704.0;;1488005.0;25.28896;;
null;Indonesia [South-East Asia];null;2019;2.43281;null;;;;50.8314;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2008;9.8277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2004;0.66481;null;;;1232.0;;;
Eastern Asia;null;null;2000;0.18523;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2014;0.03571;null;;;;;;
null;Dominican Republic [Americas];null;2019;0.26914;null;;;;68.81606;;
null;C\u00f4te d'Ivoire [Africa];null;2009;497.58018;null;;;7388.0;;;
South America;null;null;2016;7.12777;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2004;37.63766;null;;;242022.0;;;
null;Ecuador [Americas];null;2012;1.20644;null;544.0;;544.0;;;
null;Papua New Guinea [Western Pacific];null;2000;260.57572;null;;;79839.0;9.10613;;
null;Paraguay [Americas];null;2012;0.0;null;0.0;;0.0;;;
null;Haiti [Americas];null;2004;9.58895;null;;;10802.0;;;
null;Peru [Americas];null;2003;10.4008;null;;;88408.0;;;
Europe;null;null;2019;0.0;null;;;;;;
null;Cameroon [Africa];null;2001;406.25598;null;;;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2002;333.79669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Africa;null;null;2006;388.7641;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Asia;null;null;2017;4.88714;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;62.97997;;
null;India [South-East Asia];null;2003;19.47801;null;;;1869403.0;;;
null;Cameroon [Africa];null;2008;361.71381;null;;;;;;
Southern Asia;null;null;2001;9.4966;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Yemen [Eastern Mediterranean];null;2006;90.10822;null;;;55000.0;;;
null;Uzbekistan [Europe];null;2006;2.72347;null;;;73.0;;;
Southern Africa;null;null;2003;10.95318;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2005;143.78052;null;;;70644.0;18.67765;;
null;Gambia [Africa];null;2000;338.98861;null;;;;9.08098;;
null;India [South-East Asia];null;2018;5.3295;null;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2003;2.93711;null;;;31719.0;;;
null;Congo [Africa];null;2009;200.43012;null;;;92855.0;;;
null;Guinea-Bissau [Africa];null;2008;87.4821;null;;;11299.0;;;
Middle Africa;null;null;2008;364.90525;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2003;26.55264;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ethiopia [Africa];null;2001;180.678;null;;;392377.0;;;
South America;null;null;2015;5.94993;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Peru [Americas];null;2008;4.86783;null;;;44522.0;;;
null;Senegal [Africa];null;2004;137.96042;null;;;22234.0;;;
null;Ghana [Africa];null;2010;371.74578;null;9171294.0;;1071637.0;18.05417;;
null;Mali [Africa];null;2003;423.80886;null;;;;;;
Landlocked developing countries (LLDCs);null;null;2009;222.68012;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania (exc. Australia and New Zealand);null;null;2019;157.87808;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Comoros [Africa];null;2015;1.67217;null;1300.0;;1300.0;42.91063;;
Northern America;null;null;2000;0.0;null;;;;;;
null;Mali [Africa];null;2005;431.24027;null;;;;10.59103;;
Eastern Asia and South-eastern Asia;null;null;2004;3.66602;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2015;265.37129;null;333155.0;;23867.0;41.27917;;
Southern Africa;null;null;2004;15.67073;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2013;1.54422;null;25019.0;1.0;3864.0;;;
null;United Arab Emirates [Eastern Mediterranean];null;2006;0.0;null;;;;;;
Northern Africa (exc. Sudan);null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Suriname [Americas];null;2015;0.98082;null;81.0;;81.0;67.99995;;
Central America;null;null;2017;0.63354;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa;null;null;2012;7.24735;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2004;338.49302;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Niger [Africa];null;2012;430.50829;null;7660985.0;;2239858.0;;;
null;Djibouti [Eastern Mediterranean];null;2016;19.81161;null;13804.0;;13804.0;;;
null;Niger [Africa];null;2006;370.73271;null;;;3956.0;;;
null;Pakistan [Eastern Mediterranean];null;2010;8.19587;null;1445704.0;;240591.0;19.61157;;
null;Armenia [Europe];null;2009;0.0;null;;;0.0;;;
null;Malaysia [Western Pacific];null;2007;3.78738;null;;;4048.0;;;
null;Belize [Americas];null;2013;0.08384;null;20.0;;20.0;;;
Northern Europe;null;null;2006;0.0;null;;;;;;
null;Eswatini [Africa];null;2003;1.19421;null;;;342.0;;;
Caribbean;null;null;2009;6.13408;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Eastern Asia;null;null;2013;2.99501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2018;223.47926;null;;;;;;
Caribbean;null;null;2007;5.63352;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caucasus and Central Asia (MDG);null;null;2000;0.86435;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Botswana [Africa];null;2011;0.51041;null;678.0;;432.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2002;10.84666;null;;;16578.0;;;
null;Burundi [Africa];null;2009;181.04267;null;;;1185622.0;;;
null;Dominican Republic [Americas];null;2002;0.35061;null;;;1296.0;;;
Central Asia and Southern Asia;null;null;2001;18.67036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2019;0.0;null;;;;;;
null;Cambodia [Western Pacific];null;2000;77.839;null;;;62442.0;1.77484;;
Developed regions (MDG);null;null;2014;0.0;null;;;;;;
Caucasus and Central Asia (MDG);null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Africa;null;null;2001;18.73466;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2016;201.83948;null;3387771.0;;4851319.0;;;
null;Azerbaijan [Europe];null;2006;0.72043;null;;;143.0;;;
null;Ethiopia [Africa];null;2011;168.48351;null;5094685.0;;1480306.0;;;
null;Myanmar [South-East Asia];null;2008;52.95973;null;;;447073.0;;;
null;Philippines [Western Pacific];null;2009;1.09313;null;;;19316.0;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2010;4.07357;null;57257.0;;45155.0;64.42715;;
null;Honduras [Americas];null;2016;0.65746;null;5934.0;;4094.0;;;
null;Cameroon [Africa];null;2004;432.11257;null;;;;;;
null;Viet Nam [Western Pacific];null;2010;0.35414;null;23062.0;;17515.0;43.08674;;
Africa;null;null;2018;192.26491;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Vanuatu [Western Pacific];null;2003;214.55066;null;;;15240.0;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2017;0.0;null;0.0;;0.0;52.72781;;
Australia and New Zealand;null;null;2011;0.0;null;;;;;;
Asia;null;null;2019;3.12047;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;71.52227;;
null;Lao People's Democratic Republic [Western Pacific];null;2006;23.26175;null;;;18382.0;;;
null;Vanuatu [Western Pacific];null;2018;3.98736;null;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2002;4.98392;null;;;14276.0;;;
null;Chad [Africa];null;2012;190.82695;null;3296088.0;;7710.0;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2015;10.61511;null;172036.0;;136402.0;72.11467;;
null;Oman [Eastern Mediterranean];null;2008;0.0;null;;;8.0;;;
Melanesia;null;null;2006;265.01848;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Liberia [Africa];null;2000;459.75123;null;;;;5.08885;;
null;Liberia [Africa];null;2008;375.73239;null;;;606952.0;;;
null;South Sudan [Africa];null;2010;284.24508;null;1940101.0;;900283.0;8.87671;;
null;Nigeria [Africa];null;2002;393.25959;null;;;;;;
Northern Europe;null;null;2009;0.0;null;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2015;0.03267;null;83.0;;83.0;79.55547;;
null;Ecuador [Americas];null;2006;24.0743;null;;;9863.0;;;
null;Mozambique [Africa];null;2008;380.49435;null;;;120259.0;;;
null;Zimbabwe [Africa];null;2001;113.15271;null;;;;;;
null;Eswatini [Africa];null;2000;2.8133;null;;;;8.61087;;
null;Sri Lanka [South-East Asia];null;2006;0.13046;null;;;591.0;;;
null;Yemen [Eastern Mediterranean];null;2004;75.89961;null;;;48756.0;;;
null;Togo [Africa];null;2017;286.47202;null;2891868.0;;1209034.0;47.3771;;
null;Pakistan [Eastern Mediterranean];null;2013;7.54785;null;1419225.0;3.0;281755.0;;;
Northern Africa;null;null;2004;12.30892;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2000;0.01865;null;;;541.0;37.89405;;
null;Equatorial Guinea [Africa];null;2016;307.98046;null;427357.0;;147714.0;;;
null;Mali [Africa];null;2002;416.45828;null;;;;;;
Eastern Asia;null;null;2019;0.00382;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Middle Africa;null;null;2004;410.29678;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Europe;null;null;2008;0.0;null;;;;;;
null;Cambodia [Western Pacific];null;2017;29.51386;null;208273.0;;36932.0;65.69933;;
null;Yemen [Eastern Mediterranean];null;2013;43.20222;null;707544.0;;102778.0;;;
null;Turkey [Europe];null;2011;0.0;null;0.0;;0.0;;;
null;Iraq [Eastern Mediterranean];null;2006;0.00645;null;;;24.0;;;
South-Eastern Asia;null;null;2017;1.51893;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2012;14.30536;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2009;0.02719;null;;;58.0;;;
Small island developing States (SIDS);null;null;2009;86.03968;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2015;10.8792;null;20092.0;;12168.0;52.4638;;
null;Botswana [Africa];null;2002;3.28278;null;;;1640.0;;;
null;Somalia [Eastern Mediterranean];null;2015;55.73593;null;514253.0;;20953.0;23.98714;;
null;Thailand [South-East Asia];null;2017;0.64089;null;11043.0;;11440.0;77.5323;;
Eastern Asia and South-eastern Asia;null;null;2015;1.76595;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Africa;null;null;2012;1.42343;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Africa;null;null;2003;398.84409;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
