Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
China [Western Pacific];null;null;2005;97.5;No / unclear definition of the cadres included;;80.26079;97.95861;
Georgia [Europe];null;null;2005;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;63.07264;87.06588;
Guatemala [Americas];null;null;2002;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bosnia and Herzegovina [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Costa Rica [Americas];null;null;2014;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2018;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Estonia [Europe];null;null;2000;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;83.08942;90.45042;
Brunei Darussalam [Western Pacific];null;null;2017;99.8;No / unclear definition of the cadres included;;88.37003;94.35388;
Ireland [Europe];null;null;2004;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bosnia and Herzegovina [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Zimbabwe [Africa];null;null;2009;60.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kyrgyzstan [Europe];null;null;2012;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Honduras [Americas];null;null;2017;74.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.59508;35.13263;
Oman [Eastern Mediterranean];null;null;2011;98.6;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2012;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2018;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mauritius [Africa];null;null;2015;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;53.49;73.63796;76.97744;
Democratic Republic of the Congo [Africa];null;null;2010;74.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;35.36359;17.2273;
Kazakhstan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2007;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malaysia [Western Pacific];null;null;2014;99.0;No / unclear definition of the cadres included;;;;
null;Northern Africa and Western Asia;null;2013;85.6;null;;;;
null;Landlocked developing countries (LLDCs);null;2013;47.0;null;;;;
null;Eastern Asia;null;2020;99.9;null;;;;
Denmark [Europe];null;null;2002;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2003;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Oceania;null;2013;98.5;null;;;;
Senegal [Africa];null;null;2004;58.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Pakistan [Eastern Mediterranean];null;null;2018;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Niger [Africa];null;null;2016;39.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Viet Nam [Western Pacific];null;null;2002;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;85.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;83.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
Benin [Africa];null;null;2014;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2016;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2018;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brunei Darussalam [Western Pacific];null;null;2009;99.9;No / unclear definition of the cadres included;;;;
Belarus [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;94.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;66.54758;71.42676;
Uruguay [Americas];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
C\u00f4te d'Ivoire [Africa];null;null;2005;55.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40.69791;22.76591;
Turkmenistan [Europe];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Marshall Islands [Western Pacific];null;null;2009;86.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2016;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2012;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;119.52;;;
Algeria [Africa];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.21795;89.67777;
Hungary [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;
Trinidad and Tobago [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Uzbekistan [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Romania [Europe];null;null;2006;98.2;No / unclear definition of the cadres included;;;;
Dominican Republic [Americas];null;null;2007;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Yemen [Eastern Mediterranean];null;null;2003;26.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Latin America and the Caribbean;null;2020;94.5;null;;;;
Bosnia and Herzegovina [Europe];null;null;2008;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.75213;96.54894;
Cyprus [Europe];null;null;2011;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sierra Leone [Africa];null;null;2000;37.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;35.63626;10.61797;
Dominican Republic [Americas];null;null;2014;97.7;No / unclear definition of the cadres included;;;;
France [Europe];null;null;2011;96.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Austria [Europe];null;null;2016;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;135.09;;;
United States of America [Americas];null;null;2011;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tonga [Western Pacific];null;null;2012;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Zimbabwe [Africa];null;null;2006;68.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Fiji [Western Pacific];null;null;2016;99.8;No / unclear definition of the cadres included;;;;
Antigua and Barbuda [Americas];null;null;2005;99.9;No / unclear definition of the cadres included;;87.57961;79.10704;
Austria [Europe];null;null;2004;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Luxembourg [Europe];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Greece [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Fiji [Western Pacific];null;null;2004;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guyana [Americas];null;null;2007;80.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2002;85.8;No / unclear definition of the cadres included;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;90.0;No / unclear definition of the cadres included;;;;
Saint Lucia [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
South Africa [Africa];null;null;2008;94.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2002;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cook Islands [Western Pacific];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Serbia [Europe];null;null;2004;98.7;No / unclear definition of the cadres included;;;;
Tajikistan [Europe];null;null;2005;82.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.78175;83.39551;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;99.1;No / unclear definition of the cadres included;;75.65399;71.3533;
Bahamas [Americas];null;null;2007;99.0;No / unclear definition of the cadres included;;;;
Tajikistan [Europe];null;null;2006;78.3;No / unclear definition of the cadres included;;;;
Poland [Europe];null;null;2002;99.8;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2008;98.6;No / unclear definition of the cadres included;;;;
Uruguay [Americas];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;South-Central Asia;null;2000;27.3;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2012;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Gambia [Africa];null;null;2006;52.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Seychelles [Africa];null;null;2010;99.0;No / unclear definition of the cadres included;;75.17453;78.29735;
Slovakia [Europe];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Americas;2020;96.0;Refers to 2014-2020;;;;
Qatar [Eastern Mediterranean];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.63485;71.97562;
Greece [Europe];null;null;2017;99.9;No / unclear definition of the cadres included;;84.33063;82.91344;
Iceland [Europe];null;null;2001;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Honduras [Americas];null;null;2016;79.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ecuador [Americas];null;null;2014;96.3;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;98.7;No / unclear definition of the cadres included;;81.2677;75.06439;
Uganda [Africa];null;null;2011;57.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
