Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Haiti [Americas];null;2001;437.0;null;;1200.0;;;
null;Western Pacific;2004;63.0;null;;15000.0;;;
Latvia [Europe];null;2000;34.0;null;;7.0;;81.02415;
Liberia [Africa];null;2007;754.0;null;994;1000.0;;;
Greece [Europe];null;2015;3.0;null;;3.0;;83.79283;
Nicaragua [Americas];null;2013;105.0;null;;140.0;;;
Suriname [Americas];null;2013;129.0;null;;14.0;;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;;1800.0;;37.94636;
Madagascar [Africa];null;2006;513.0;null;;3600.0;;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;;2.0;;;
Mexico [Americas];null;2011;43.0;null;;980.0;;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;;530.0;;;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;;7.0;;;
Sudan [Eastern Mediterranean];null;2007;479.0;null;;5700.0;;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;;60.0;;50.67116;
Fiji [Western Pacific];null;2017;34.0;null;;6.0;;80.41713;
Mongolia [Western Pacific];null;2005;98.0;null;;50.0;;78.41519;
Saudi Arabia [Eastern Mediterranean];null;2003;23.0;null;;130.0;;;
Nigeria [Africa];null;2002;1180.0;null;;66000.0;;;
Namibia [Africa];null;2008;284.0;null;;180.0;;;
Zimbabwe [Africa];null;2014;494.0;null;;2300.0;12.44;;
United Republic of Tanzania [Africa];null;2008;666.0;null;;11000.0;;;
Cuba [Americas];null;2009;40.0;null;;50.0;;;
Japan [Western Pacific];null;2000;9.0;null;;100.0;;81.63481;
India [South-East Asia];null;2006;270.0;null;;74000.0;;;
Azerbaijan [Europe];null;2005;42.0;null;;57.0;;40.49381;
null;Africa;2003;801.0;null;;229000.0;;;
Lithuania [Europe];null;2003;14.0;null;;4.0;;;
Paraguay [Americas];null;2012;98.0;null;;140.0;23.34;;
Slovakia [Europe];null;2010;6.0;null;;3.0;;87.8858;
Georgia [Europe];null;2011;32.0;null;;18.0;;;
Mozambique [Africa];null;2003;657.0;null;;5600.0;;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;;3.0;;77.53893;
Guatemala [Americas];null;2016;98.0;null;;410.0;;;
Albania [Europe];null;2008;20.0;null;;7.0;;;
Albania [Europe];null;2016;16.0;null;;5.0;;;
Sao Tome and Principe [Africa];null;2004;166.0;null;;10.0;;;
Japan [Western Pacific];null;2001;8.0;null;;95.0;;;
Kazakhstan [Europe];null;2013;14.0;null;;56.0;;;
Brazil [Americas];null;2017;60.0;null;;1700.0;;77.24049;
Czechia [Europe];null;2005;5.0;null;;6.0;;90.37525;
Nepal [South-East Asia];null;2017;186.0;null;;1100.0;;71.27191;
Paraguay [Americas];null;2001;160.0;null;;230.0;;;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;;5.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;;430.0;;;
Botswana [Africa];null;2000;262.0;null;;130.0;;51.92405;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;;440.0;;;
Guinea [Africa];null;2014;767.0;null;;3300.0;;;
Chile [Americas];null;2010;20.0;null;;51.0;;87.97482;
null;South-East Asia;2015;165.0;null;;58000.0;;71.99644;
Lebanon [Eastern Mediterranean];null;2001;27.0;null;;22.0;;;
Mauritania [Africa];null;2004;830.0;null;;920.0;;;
Germany [Europe];null;2007;6.0;null;;39.0;;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;1107;6000.0;;;
Saudi Arabia [Eastern Mediterranean];null;2006;21.0;null;;120.0;;;
China [Western Pacific];null;2012;33.0;null;;5700.0;;;
Oman [Eastern Mediterranean];null;2003;20.0;null;;11.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;;410.0;;85.68808;
Mongolia [Western Pacific];null;2001;138.0;null;;64.0;;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;;5200.0;;10.75492;
Grenada [Americas];null;2013;27.0;null;;0.0;;;
Iceland [Europe];null;2001;6.0;null;;0.0;;;
Maldives [South-East Asia];null;2006;71.0;null;;5.0;;;
Ukraine [Europe];null;2009;27.0;null;;140.0;;;
Vanuatu [Western Pacific];null;2017;72.0;null;;6.0;;65.74954;
Bangladesh [South-East Asia];null;2003;395.0;null;;14000.0;;;
Jamaica [Americas];null;2016;80.0;null;;38.0;21.37;;
Uzbekistan [Europe];null;2003;39.0;null;;220.0;;;
Costa Rica [Americas];null;2014;29.0;null;;21.0;;;
Turkmenistan [Europe];null;2015;8.0;null;;12.0;;77.58587;
Benin [Africa];null;2000;520.0;null;;1500.0;;38.62493;
Republic of Moldova [Europe];null;2016;20.0;null;;8.0;;;
Malta [Europe];null;2004;9.0;null;;0.0;;;
Burundi [Africa];null;2012;608.0;null;;2400.0;;;
Samoa [Western Pacific];null;2000;88.0;null;;5.0;;62.03652;
Honduras [Americas];null;2005;77.0;null;;170.0;15.23;74.73721;
Kyrgyzstan [Europe];null;2017;60.0;null;;95.0;;75.94414;
Colombia [Americas];null;2014;85.0;null;;630.0;29.01;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;;2.0;;;
Japan [Western Pacific];null;2004;7.0;null;;82.0;;;
Namibia [Africa];null;2009;276.0;null;;170.0;;;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;;16000.0;;;
Maldives [South-East Asia];null;2013;58.0;null;;4.0;;;
Belarus [Europe];null;2001;19.0;null;;16.0;;;
Uganda [Africa];null;2009;442.0;null;;6300.0;;;
Iraq [Eastern Mediterranean];null;2014;92.0;null;;1000.0;26.64;;
India [South-East Asia];null;2012;185.0;null;;47000.0;;;
Portugal [Europe];null;2008;9.0;null;;9.0;;;
Maldives [South-East Asia];null;2001;111.0;null;;7.0;;;
Georgia [Europe];null;2004;38.0;null;;19.0;;;
Viet Nam [Western Pacific];null;2003;59.0;null;;820.0;;;
Algeria [Africa];null;2016;113.0;null;;1200.0;;;
Suriname [Americas];null;2009;159.0;null;;17.0;;;
Guinea-Bissau [Africa];null;2009;800.0;null;;470.0;7.3;;
Portugal [Europe];null;2000;10.0;null;;11.0;;87.02117;
Syrian Arab Republic [Eastern Mediterranean];null;2017;31.0;null;;130.0;;61.22019;
Argentina [Americas];null;2008;53.0;null;;390.0;;;
Honduras [Americas];null;2012;70.0;null;;140.0;;;
Saint Lucia [Americas];null;2000;86.0;null;;3.0;;77.01754;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;;7.0;;58.49669;
Uzbekistan [Europe];null;2007;35.0;null;25;210.0;;;
Singapore [Western Pacific];null;2014;8.0;null;;4.0;;;
Kiribati [Western Pacific];null;2010;112.0;null;;3.0;;66.03937;
Gambia [Africa];null;2014;637.0;null;;520.0;;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;;730.0;;;
Sudan [Eastern Mediterranean];null;2016;308.0;null;;4100.0;;;
Norway [Europe];null;2006;4.0;null;9;3.0;;;
Malawi [Africa];null;2014;381.0;null;;2300.0;;;
Bhutan [South-East Asia];null;2004;332.0;null;;49.0;;;
Iraq [Eastern Mediterranean];null;2007;138.0;null;84;1300.0;;;
Jordan [Eastern Mediterranean];null;2006;58.0;null;41;110.0;;;
Uruguay [Americas];null;2005;22.0;null;;11.0;;90.79314;
Haiti [Americas];null;2017;480.0;null;;1300.0;;51.49103;
South Africa [Africa];null;2008;191.0;null;;2200.0;;;
Niger [Africa];null;2004;770.0;null;;5300.0;;;
Slovakia [Europe];null;2004;7.0;null;;4.0;;;
France [Europe];null;2010;9.0;null;;74.0;;94.83215;
Russian Federation [Europe];null;2009;27.0;null;;460.0;;;
Libya [Eastern Mediterranean];null;2003;64.0;null;;76.0;;;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;;2.0;;87.5353;
Sweden [Europe];null;2013;5.0;null;;5.0;159.983;;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;;930.0;;47.42149;
Mauritius [Africa];null;2013;60.0;null;;8.0;;;
Congo [Africa];null;2013;449.0;null;;740.0;;;
Sudan [Eastern Mediterranean];null;2011;390.0;null;;4800.0;;;
Guinea-Bissau [Africa];null;2004;1050.0;null;;570.0;;;
Trinidad and Tobago [Americas];null;2007;65.0;null;;13.0;47.508;;
Burundi [Africa];null;2013;591.0;null;;2400.0;;;
Barbados [Americas];null;2012;34.0;null;;1.0;;;
Bolivia (Plurinational State of) [Americas];null;2009;222.0;null;;560.0;;;
Central African Republic [Africa];null;2011;981.0;null;;1700.0;;;
Malawi [Africa];null;2003;687.0;null;;3600.0;;;
Montenegro [Europe];null;2011;7.0;null;;1.0;;;
Bulgaria [Europe];null;2014;11.0;null;;7.0;93.18;;
Estonia [Europe];null;2003;20.0;null;;3.0;;;
Turkmenistan [Europe];null;2013;9.0;null;;13.0;;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;;120.0;;;
null;Western Pacific;2010;51.0;null;;13000.0;;82.70615;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;;75.0;;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;;1500.0;;41.41231;
Zimbabwe [Africa];null;2002;666.0;null;;2600.0;;;
Saudi Arabia [Eastern Mediterranean];null;2015;17.0;null;;110.0;;72.49209;
Malawi [Africa];null;2000;749.0;null;;3600.0;;46.81832;
Chad [Africa];null;2011;1210.0;null;;6900.0;;;
France [Europe];null;2011;9.0;null;;73.0;;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;227;920.0;;;
null;Africa;2016;536.0;null;;194000.0;;;
Namibia [Africa];null;2015;217.0;null;;150.0;;73.93557;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;;110.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;;390.0;;;
Latvia [Europe];null;2006;32.0;null;;7.0;;;
Brazil [Americas];null;2009;69.0;null;;2100.0;;;
Gambia [Africa];null;2012;650.0;null;;500.0;;;
Norway [Europe];null;2015;3.0;null;;2.0;222.09;93.32429;
Thailand [South-East Asia];null;2000;43.0;null;;390.0;;87.46628;
Costa Rica [Americas];null;2010;32.0;null;;23.0;;85.41366;
New Zealand [Western Pacific];null;2003;12.0;null;;7.0;;;
Cyprus [Europe];null;2001;9.0;null;;1.0;;;
Luxembourg [Europe];null;2011;8.0;null;;0.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;28.0;null;;150.0;;;
Mauritius [Africa];null;2003;57.0;null;;11.0;;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;;10000.0;;48.54512;
Madagascar [Africa];null;2003;543.0;null;;3700.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;;150.0;;67.90351;
Turkmenistan [Europe];null;2012;9.0;null;;13.0;;;
India [South-East Asia];null;2003;319.0;null;;89000.0;;;
Norway [Europe];null;2004;5.0;null;;3.0;;;
Niger [Africa];null;2010;663.0;null;;5500.0;;46.1958;
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;;120.0;;;
Seychelles [Africa];null;2005;55.0;null;;1.0;;72.24505;
Nicaragua [Americas];null;2001;157.0;null;;210.0;;;
Croatia [Europe];null;2005;10.0;null;;4.0;;75.22562;
Syrian Arab Republic [Eastern Mediterranean];null;2010;27.0;null;;150.0;;68.74308;
Somalia [Eastern Mediterranean];null;2015;855.0;null;;5000.0;;13.86225;
Croatia [Europe];null;2002;10.0;null;;4.0;;;
Azerbaijan [Europe];null;2014;28.0;null;;49.0;102.73;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;;16000.0;;;
Ethiopia [Africa];null;2015;446.0;null;;15000.0;;44.32642;
Poland [Europe];null;2010;3.0;null;;11.0;;81.88128;
Iceland [Europe];null;2010;5.0;null;;0.0;;92.33258;
Cameroon [Africa];null;2005;692.0;null;;5000.0;;47.80353;
Mali [Africa];null;2009;661.0;null;;4500.0;;;
Republic of Korea [Western Pacific];null;2006;14.0;null;15;65.0;;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;;3.0;;;
Serbia [Europe];null;2010;12.0;null;;11.0;;71.49403;
Oman [Eastern Mediterranean];null;2016;19.0;null;;17.0;60.68;;
Mauritius [Africa];null;2010;66.0;null;;10.0;;73.98699;
Guyana [Americas];null;2015;172.0;null;;27.0;;80.71694;
Mauritania [Africa];null;2006;821.0;null;;950.0;;;
Thailand [South-East Asia];null;2007;42.0;null;;350.0;;;
Liberia [Africa];null;2004;837.0;null;;1100.0;;;
Belgium [Europe];null;2009;6.0;null;;8.0;;;
United States of America [Americas];null;2003;13.0;null;;540.0;;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;59;960.0;;;
Sri Lanka [South-East Asia];null;2003;50.0;null;;180.0;;;
Solomon Islands [Western Pacific];null;2009;152.0;null;;27.0;;;
Turkmenistan [Europe];null;2005;18.0;null;;20.0;;76.88124;
Haiti [Americas];null;2009;484.0;null;;1300.0;;;
Armenia [Europe];null;2003;38.0;null;;15.0;;;
Uganda [Africa];null;2005;491.0;null;435;6400.0;14.616;50.84564;
Jamaica [Americas];null;2011;79.0;null;;39.0;;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;;99.0;;;
Finland [Europe];null;2014;3.0;null;;2.0;182.27;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;;4100.0;;50.5809;
Poland [Europe];null;2006;4.0;null;;16.0;;;
Algeria [Africa];null;2003;145.0;null;;920.0;;;
Nicaragua [Americas];null;2006;124.0;null;;170.0;;;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;;2.0;;;
Germany [Europe];null;2015;5.0;null;;38.0;179.84;92.74936;
Luxembourg [Europe];null;2009;7.0;null;;0.0;;;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;;5.0;;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;;5.0;;;
Saint Lucia [Americas];null;2014;104.0;null;;2.0;;;
Mozambique [Africa];null;2016;301.0;null;;3200.0;;;
Timor-Leste [South-East Asia];null;2011;198.0;null;;66.0;15.12;;
Russian Federation [Europe];null;2012;22.0;null;;400.0;;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;;5.0;;60.92748;
Pakistan [Eastern Mediterranean];null;2002;264.0;null;;13000.0;;;
Indonesia [South-East Asia];null;2007;243.0;null;;12000.0;;;
Belarus [Europe];null;2009;6.0;null;;6.0;;;
Vanuatu [Western Pacific];null;2015;76.0;null;;6.0;;64.54797;
Russian Federation [Europe];null;2005;42.0;null;;650.0;;79.80948;
Zimbabwe [Africa];null;2017;458.0;null;;2100.0;;72.21285;
Grenada [Americas];null;2006;31.0;null;;1.0;45.23;;
Romania [Europe];null;2011;24.0;null;;50.0;;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;;110.0;;;
Iraq [Eastern Mediterranean];null;2004;122.0;null;;1100.0;;;
South Sudan [Africa];null;2011;1070.0;null;;3900.0;;;
Malaysia [Western Pacific];null;2000;38.0;null;;190.0;;80.34409;
Maldives [South-East Asia];null;2002;105.0;null;;6.0;;;
Poland [Europe];null;2013;3.0;null;;10.0;;;
Senegal [Africa];null;2002;537.0;null;;2200.0;;;
Niger [Africa];null;2003;782.0;null;;5200.0;;;
Bahamas [Americas];null;2006;78.0;null;;4.0;;;
Spain [Europe];null;2013;4.0;null;;17.0;;;
null;South-East Asia;2002;326.0;null;;129000.0;;;
Finland [Europe];null;2013;4.0;null;;2.0;174.467;;
Timor-Leste [South-East Asia];null;2007;300.0;null;;100.0;;;
Suriname [Americas];null;2000;221.0;null;;25.0;;64.87604;
Eritrea [Africa];null;2010;567.0;null;;650.0;;47.26715;
Solomon Islands [Western Pacific];null;2012;127.0;null;;24.0;;;
Benin [Africa];null;2005;500.0;null;;1600.0;;38.57609;
Belarus [Europe];null;2016;3.0;null;;3.0;;;
Micronesia (Federated States of) [Western Pacific];null;2006;128.0;null;;3.0;;;
Kazakhstan [Europe];null;2003;49.0;null;;130.0;;;
United States of America [Americas];null;2011;15.0;null;;610.0;;;
Chile [Americas];null;2011;18.0;null;;44.0;;;
Viet Nam [Western Pacific];null;2005;54.0;null;;760.0;;70.48108;
Turkey [Europe];null;2001;41.0;null;;560.0;;;
Benin [Africa];null;2007;486.0;null;;1700.0;;;
Mali [Africa];null;2015;620.0;null;;4700.0;;38.76987;
Cuba [Americas];null;2005;41.0;null;;53.0;;93.08228;
Gabon [Africa];null;2003;356.0;null;;150.0;;;
Suriname [Americas];null;2007;167.0;null;184;18.0;;;
Germany [Europe];null;2014;5.0;null;;36.0;176.04;;
France [Europe];null;2003;9.0;null;;73.0;;;
Malta [Europe];null;2006;8.0;null;;0.0;;;
Chile [Americas];null;2012;17.0;null;;41.0;;;
Armenia [Europe];null;2015;28.0;null;;12.0;;74.40875;
Ukraine [Europe];null;2012;24.0;null;;120.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;;670.0;;75.65399;
null;South-East Asia;2017;152.0;null;;53000.0;;72.60311;
Greece [Europe];null;2011;3.0;null;;3.0;;;
Afghanistan [Eastern Mediterranean];null;2007;1090.0;null;;13000.0;;;
Lithuania [Europe];null;2016;8.0;null;;3.0;;;
null;Western Pacific;2011;49.0;null;;12000.0;41.97;;
Haiti [Americas];null;2004;513.0;null;;1400.0;;;
North Macedonia [Europe];null;2006;10.0;null;;2.0;;;
North Macedonia [Europe];null;2017;7.0;null;;2.0;;66.21054;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;;57.0;112.46;;
Australia [Western Pacific];null;2003;6.0;null;;14.0;;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;;5.0;;76.8319;
Belarus [Europe];null;2017;2.0;null;;3.0;;90.32841;
Papua New Guinea [Western Pacific];null;2008;173.0;null;;370.0;;;
Estonia [Europe];null;2009;14.0;null;;2.0;;;
France [Europe];null;2009;9.0;null;;76.0;;;
Philippines [Western Pacific];null;2015;127.0;null;;2900.0;;64.06863;
Gabon [Africa];null;2009;324.0;null;;170.0;;;
Jamaica [Americas];null;2006;79.0;null;93.4;41.0;;;
Netherlands [Europe];null;2004;11.0;null;;22.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;;150.0;;;
Seychelles [Africa];null;2016;54.0;null;;1.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;;140.0;;58.66739;
Paraguay [Americas];null;2017;84.0;null;;120.0;;84.22384;
Bahamas [Americas];null;2001;76.0;null;;4.0;;;
Kiribati [Western Pacific];null;2009;113.0;null;;3.0;;;
Israel [Europe];null;2000;7.0;null;;9.0;;84.54545;
Mali [Africa];null;2016;590.0;null;;4500.0;;;
Singapore [Western Pacific];null;2001;13.0;null;;7.0;;;
null;Europe;2015;14.0;null;;1500.0;;84.78492;
Guatemala [Americas];null;2001;147.0;null;;610.0;;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;3.0;;;
Lithuania [Europe];null;2012;10.0;null;;3.0;;;
Suriname [Americas];null;2016;121.0;null;;13.0;;;
Tonga [Western Pacific];null;2009;61.0;null;;2.0;;;
Niger [Africa];null;2014;573.0;null;;5300.0;;;
Switzerland [Europe];null;2012;6.0;null;;5.0;;;
Greece [Europe];null;2002;3.0;null;;3.0;;;
Sierra Leone [Africa];null;2005;1760.0;null;;4100.0;;41.09562;
Haiti [Americas];null;2003;446.0;null;;1200.0;;;
Haiti [Americas];null;2000;437.0;null;;1200.0;;37.53021;
Tunisia [Eastern Mediterranean];null;2004;54.0;null;;90.0;;;
Egypt [Eastern Mediterranean];null;2013;40.0;null;;1000.0;;;
Germany [Europe];null;2016;5.0;null;;37.0;;;
Sierra Leone [Africa];null;2001;2250.0;null;;4800.0;;;
Bhutan [South-East Asia];null;2010;247.0;null;;33.0;;78.63774;
Belarus [Europe];null;2011;5.0;null;;5.0;;;
Qatar [Eastern Mediterranean];null;2008;11.0;null;12;2.0;;;
null;Europe;2012;15.0;null;;1700.0;;;
Bangladesh [South-East Asia];null;2013;227.0;null;;6900.0;;;
Cabo Verde [Africa];null;2012;65.0;null;;7.0;;;
Sri Lanka [South-East Asia];null;2004;48.0;null;;170.0;;;
Cameroon [Africa];null;2013;567.0;null;;4800.0;;;
Mozambique [Africa];null;2010;412.0;null;;4000.0;;51.66882;
Lesotho [Africa];null;2016;559.0;null;;320.0;;;
Barbados [Americas];null;2002;47.0;null;;2.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;57;670.0;;;
Singapore [Western Pacific];null;2013;9.0;null;;4.0;75.619;;
Nicaragua [Americas];null;2000;162.0;null;;220.0;;73.33774;
null;South-East Asia;2012;191.0;null;;70000.0;24.59;;
Iceland [Europe];null;2016;4.0;null;;0.0;;;
South Sudan [Africa];null;2000;1730.0;null;;4600.0;;26.19789;
Azerbaijan [Europe];null;2003;44.0;null;;60.0;;;
Hungary [Europe];null;2013;12.0;null;;11.0;;;
Nigeria [Africa];null;2009;987.0;null;;64000.0;18.25;;
Angola [Africa];null;2011;300.0;null;;3300.0;;;
Botswana [Africa];null;2005;239.0;null;;120.0;;53.29672;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;;370.0;14.5;;
Barbados [Americas];null;2015;31.0;null;;1.0;;86.58762;
C\u00f4te d'Ivoire [Africa];null;2009;700.0;null;;5300.0;;;
Ireland [Europe];null;2008;7.0;null;;5.0;;;
Paraguay [Americas];null;2004;144.0;null;;200.0;;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;;1.0;;;
null;South-East Asia;2014;173.0;null;;62000.0;25.71;;
Viet Nam [Western Pacific];null;2012;46.0;null;;720.0;;;
Equatorial Guinea [Africa];null;2017;301.0;null;;130.0;;47.19834;
Montenegro [Europe];null;2009;8.0;null;;1.0;;;
Nigeria [Africa];null;2014;943.0;null;;66000.0;;;
United States of America [Americas];null;2005;13.0;null;;560.0;;89.49184;
Mauritania [Africa];null;2008;819.0;null;;1000.0;;;
Comoros [Africa];null;2004;414.0;null;;90.0;;;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;;12000.0;;;
Ethiopia [Africa];null;2005;865.0;null;673;26000.0;;24.27004;
Antigua and Barbuda [Americas];null;2005;40.0;null;;1.0;;87.57961;
Slovenia [Europe];null;2014;7.0;null;;1.0;113.752;;
Senegal [Africa];null;2012;400.0;null;;2000.0;;;
Samoa [Western Pacific];null;2014;47.0;null;;2.0;;;
Equatorial Guinea [Africa];null;2007;322.0;null;;100.0;;;
Kenya [Africa];null;2016;346.0;null;;5100.0;;;
Belgium [Europe];null;2015;5.0;null;;7.0;141.7;93.95638;
Latvia [Europe];null;2017;19.0;null;;4.0;;87.93681;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;1044;5100.0;;6.89169;
United States of America [Americas];null;2014;16.0;null;;640.0;117.3;;
Qatar [Eastern Mediterranean];null;2001;14.0;null;;2.0;;;
Timor-Leste [South-East Asia];null;2006;348.0;null;;120.0;;;
Singapore [Western Pacific];null;2003;13.0;null;;6.0;;;
Philippines [Western Pacific];null;2009;149.0;null;;3500.0;;;
Australia [Western Pacific];null;2010;5.0;null;;16.0;;88.05499;
Italy [Europe];null;2000;4.0;null;;19.0;;71.48255;
Liberia [Africa];null;2012;683.0;null;;1000.0;;;
Azerbaijan [Europe];null;2004;39.0;null;;53.0;;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;;2.0;;81.57275;
Liberia [Africa];null;2002;1010.0;null;;1200.0;;;
Senegal [Africa];null;2011;423.0;null;;2100.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;;52.0;;90.77913;
North Macedonia [Europe];null;2002;12.0;null;;3.0;;;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;;94.0;;;
Malta [Europe];null;2017;6.0;null;;0.0;;87.68796;
null;Eastern Mediterranean;2011;208.0;null;;35000.0;;;
Belize [Americas];null;2004;75.0;null;;6.0;;;
null;Africa;2006;701.0;null;;214000.0;;;
Chile [Americas];null;2002;28.0;null;;69.0;;;
