Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Equatorial Guinea [Africa];null;null;2007;Female;1216.254;null
Slovakia [Europe];null;null;2008;Both sexes;47915.29;null
Kyrgyzstan [Europe];null;null;2011;Female;13415.0;null
Nepal [South-East Asia];null;null;2017;Female;54578.27;null
Luxembourg [Europe];null;null;2011;Male;1596.419;null
Bhutan [South-East Asia];null;null;2011;Male;1414.513;null
Maldives [South-East Asia];null;null;2009;Female;387.0189;null
El Salvador [Americas];null;null;2013;Female;11700.69;null
Angola [Africa];null;null;2011;Both sexes;61663.8;null
Israel [Europe];null;null;2000;Male;15586.9;null
North Macedonia [Europe];null;null;2019;Both sexes;24066.75;null
Sri Lanka [South-East Asia];null;null;2013;Female;47368.13;null
Gambia [Africa];null;null;2013;Female;2189.693;null
Montenegro [Europe];null;null;2003;Female;2624.461;null
null;null;Low-income;2017;Female;937855.8;null
Bahrain [Eastern Mediterranean];null;null;2007;Both sexes;2486.464;null
Maldives [South-East Asia];null;null;2018;Male;681.2269;null
Sudan [Eastern Mediterranean];null;null;2018;Male;64171.82;null
Lebanon [Eastern Mediterranean];null;null;2007;Both sexes;19290.96;null
Bhutan [South-East Asia];null;null;2002;Male;1102.125;null
Malta [Europe];null;null;2006;Both sexes;2929.237;null
null;Global;null;2002;Male;17100000.0;null
Lao People's Democratic Republic [Western Pacific];null;null;2013;Both sexes;24330.98;null
Paraguay [Americas];null;null;2000;Both sexes;13378.17;null
Libya [Eastern Mediterranean];null;null;2007;Female;7326.005;null
Thailand [South-East Asia];null;null;2015;Male;172906.7;null
Viet Nam [Western Pacific];null;null;2018;Both sexes;583454.1;null
Lebanon [Eastern Mediterranean];null;null;2019;Female;14633.66;null
Barbados [Americas];null;null;2019;Male;1356.666;null
Guinea [Africa];null;null;2012;Male;14648.22;null
Grenada [Americas];null;null;2010;Female;367.3379;null
Armenia [Europe];null;null;2003;Both sexes;24102.04;null
Mozambique [Africa];null;null;2015;Male;50755.09;null
Solomon Islands [Western Pacific];null;null;2014;Female;1147.797;null
Lebanon [Eastern Mediterranean];null;null;2017;Both sexes;32086.55;null
Pakistan [Eastern Mediterranean];null;null;2003;Male;395713.3;null
Czechia [Europe];null;null;2009;Female;49764.44;null
Philippines [Western Pacific];null;null;2001;Female;103605.6;null
Indonesia [South-East Asia];null;null;2019;Female;659052.3;null
Myanmar [South-East Asia];null;null;2006;Female;125099.3;null
Luxembourg [Europe];null;null;2008;Both sexes;3306.696;null
Lao People's Democratic Republic [Western Pacific];null;null;2009;Female;11173.98;null
Bolivia (Plurinational State of) [Americas];null;null;2011;Female;25090.92;null
Saint Vincent and the Grenadines [Americas];null;null;2011;Male;347.7215;null
Antigua and Barbuda [Americas];null;null;2010;Female;201.9201;null
Malta [Europe];null;null;2009;Female;1437.104;null
Cambodia [Western Pacific];null;null;2015;Both sexes;57759.57;null
null;null;Lower-middle-income;2010;Both sexes;10200000.0;null
Gabon [Africa];null;null;2017;Female;2849.647;null
Eritrea [Africa];null;null;2015;Female;6193.724;null
Kuwait [Eastern Mediterranean];null;null;2007;Male;2125.015;null
Zimbabwe [Africa];null;null;2015;Male;20211.2;null
Belgium [Europe];null;null;2004;Both sexes;89357.16;null
Jamaica [Americas];null;null;2007;Male;6261.299;null
Bhutan [South-East Asia];null;null;2009;Female;1024.747;null
Romania [Europe];null;null;2005;Female;119770.0;null
Saint Vincent and the Grenadines [Americas];null;null;2007;Both sexes;598.4565;null
Angola [Africa];null;null;2001;Both sexes;54341.98;null
Oman [Eastern Mediterranean];null;null;2001;Female;3179.915;null
Uzbekistan [Europe];null;null;2018;Female;69558.05;null
Ecuador [Americas];null;null;2002;Both sexes;41331.3;null
Argentina [Americas];null;null;2001;Male;120914.3;null
null;Global;null;2001;Both sexes;31700000.0;null
Cameroon [Africa];null;null;2007;Male;34070.24;null
Czechia [Europe];null;null;2005;Female;49656.49;null
Israel [Europe];null;null;2012;Female;18682.85;null
Somalia [Eastern Mediterranean];null;null;2015;Female;19799.46;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Female;33058.28;null
Tunisia [Eastern Mediterranean];null;null;2007;Both sexes;45647.21;null
null;Africa;null;2018;Female;1388512.0;null
Spain [Europe];null;null;2008;Male;182446.5;null
Guatemala [Americas];null;null;2014;Both sexes;52624.79;null
Spain [Europe];null;null;2011;Female;178694.3;null
null;null;Lower-middle-income;2000;Female;3942752.0;null
null;South-East Asia;null;2007;Female;3177275.0;null
Turkmenistan [Europe];null;null;2011;Both sexes;25702.38;null
Mali [Africa];null;null;2006;Both sexes;38048.46;null
Tonga [Western Pacific];null;null;2018;Female;210.187;null
Brunei Darussalam [Western Pacific];null;null;2013;Male;736.8705;null
Costa Rica [Americas];null;null;2018;Male;10130.96;null
Trinidad and Tobago [Americas];null;null;2018;Male;4367.185;null
Libya [Eastern Mediterranean];null;null;2019;Both sexes;20354.01;null
Sri Lanka [South-East Asia];null;null;2003;Both sexes;91511.03;null
United States of America [Americas];null;null;2004;Both sexes;2096518.0;null
Ghana [Africa];null;null;2000;Both sexes;51500.64;null
Rwanda [Africa];null;null;2005;Male;15289.94;null
Guinea-Bissau [Africa];null;null;2014;Female;2567.432;null
Sweden [Europe];null;null;2008;Both sexes;83266.54;null
Iraq [Eastern Mediterranean];null;null;2017;Female;48258.03;null
Belarus [Europe];null;null;2018;Both sexes;110823.1;null
null;Global;null;2000;Female;14800000.0;null
Tunisia [Eastern Mediterranean];null;null;2006;Female;20126.7;null
Ukraine [Europe];null;null;2017;Female;290991.5;null
France [Europe];null;null;2004;Male;226986.1;null
Latvia [Europe];null;null;2008;Male;13369.68;null
Belgium [Europe];null;null;2017;Female;49870.52;null
Bhutan [South-East Asia];null;null;2008;Male;1306.018;null
Lithuania [Europe];null;null;2003;Male;17226.91;null
Tajikistan [Europe];null;null;2014;Both sexes;34399.79;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Both sexes;232291.6;null
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;487677.0;null
El Salvador [Americas];null;null;2010;Male;11305.84;null
Georgia [Europe];null;null;2003;Female;26553.59;null
Cambodia [Western Pacific];null;null;2009;Male;25831.51;null
Mauritania [Africa];null;null;2008;Both sexes;7202.129;null
Belize [Americas];null;null;2001;Male;373.4437;null
Greece [Europe];null;null;2010;Both sexes;99526.93;null
Samoa [Western Pacific];null;null;2010;Male;478.3404;null
Afghanistan [Eastern Mediterranean];null;null;2013;Female;54978.0;null
Senegal [Africa];null;null;2008;Male;15504.99;null
China [Western Pacific];null;null;2003;Both sexes;7557489.0;null
Turkmenistan [Europe];null;null;2017;Female;11932.02;null
Angola [Africa];null;null;2017;Female;31732.26;null
Turkey [Europe];null;null;2008;Male;139291.2;null
Papua New Guinea [Western Pacific];null;null;2019;Female;16720.78;null
Azerbaijan [Europe];null;null;2006;Both sexes;56258.88;null
Eritrea [Africa];null;null;2009;Female;5603.934;null
France [Europe];null;null;2004;Both sexes;444793.2;null
Zimbabwe [Africa];null;null;2006;Female;21916.54;null
Madagascar [Africa];null;null;2012;Both sexes;67461.55;null
Sierra Leone [Africa];null;null;2000;Both sexes;14568.13;null
Bolivia (Plurinational State of) [Americas];null;null;2008;Female;22484.17;null
Benin [Africa];null;null;2009;Male;14791.16;null
Sudan [Eastern Mediterranean];null;null;2001;Both sexes;85114.96;null
Australia [Western Pacific];null;null;2008;Male;65668.66;null
Mozambique [Africa];null;null;2002;Male;36980.01;null
Belize [Americas];null;null;2005;Female;316.4743;null
United Arab Emirates [Eastern Mediterranean];null;null;2008;Both sexes;9752.432;null
Gambia [Africa];null;null;2002;Both sexes;3681.216;null
Pakistan [Eastern Mediterranean];null;null;2008;Female;351444.9;null
Peru [Americas];null;null;2000;Male;29197.63;null
Myanmar [South-East Asia];null;null;2001;Both sexes;226530.4;null
Bulgaria [Europe];null;null;2010;Female;51019.24;null
Haiti [Americas];null;null;2007;Female;28610.3;null
Eritrea [Africa];null;null;2017;Female;6451.309;null
Malta [Europe];null;null;2001;Male;1397.5;null
Togo [Africa];null;null;2017;Male;12241.91;null
Tonga [Western Pacific];null;null;2006;Male;258.2394;null
Zimbabwe [Africa];null;null;2018;Male;20001.77;null
Greece [Europe];null;null;2015;Female;51322.06;null
Ethiopia [Africa];null;null;2010;Female;108896.9;null
Cyprus [Europe];null;null;2003;Male;3002.178;null
Ethiopia [Africa];null;null;2005;Both sexes;219629.9;null
Benin [Africa];null;null;2018;Female;17502.2;null
Viet Nam [Western Pacific];null;null;2009;Both sexes;476460.7;null
United States of America [Americas];null;null;2009;Female;1097222.0;null
Bhutan [South-East Asia];null;null;2000;Male;1039.115;null
Uzbekistan [Europe];null;null;2006;Male;70713.66;null
null;Africa;null;2010;Female;1190712.0;null
Nigeria [Africa];null;null;2004;Female;172153.7;null
India [South-East Asia];null;null;2005;Female;1903106.0;null
Bhutan [South-East Asia];null;null;2010;Female;1044.879;null
Eritrea [Africa];null;null;2017;Both sexes;13446.44;null
Israel [Europe];null;null;2019;Male;19031.14;null
Ecuador [Americas];null;null;2009;Male;27180.32;null
Turkey [Europe];null;null;2019;Both sexes;389121.3;null
null;Africa;null;2019;Male;1476953.0;null
Thailand [South-East Asia];null;null;2007;Both sexes;272608.8;null
Uruguay [Americas];null;null;2015;Female;14464.29;null
Gambia [Africa];null;null;2004;Female;1707.103;null
Saint Lucia [Americas];null;null;2015;Female;439.4297;null
Burkina Faso [Africa];null;null;2019;Both sexes;52823.37;null
Israel [Europe];null;null;2015;Both sexes;37370.7;null
United States of America [Americas];null;null;2017;Male;1237274.0;null
Antigua and Barbuda [Americas];null;null;2006;Male;190.8982;null
Democratic People's Republic of Korea [South-East Asia];null;null;2018;Both sexes;176923.0;null
India [South-East Asia];null;null;2004;Male;2346155.0;null
Australia [Western Pacific];null;null;2007;Male;62413.0;null
Japan [Western Pacific];null;null;2018;Both sexes;1148851.0;null
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;152727.4;null
Sri Lanka [South-East Asia];null;null;2008;Female;42941.35;null
Sao Tome and Principe [Africa];null;null;2009;Male;223.1496;null
null;null;Upper-middle-income;2010;Female;6696087.0;null
Azerbaijan [Europe];null;null;2005;Male;27618.98;null
Lebanon [Eastern Mediterranean];null;null;2005;Both sexes;17572.96;null
Poland [Europe];null;null;2016;Male;178966.4;null
Oman [Eastern Mediterranean];null;null;2013;Female;4266.099;null
Indonesia [South-East Asia];null;null;2005;Female;477957.8;null
Rwanda [Africa];null;null;2011;Female;13269.21;null
Ukraine [Europe];null;null;2002;Male;319685.7;null
Albania [Europe];null;null;2007;Both sexes;18646.91;null
Cabo Verde [Africa];null;null;2012;Male;721.058;null
Bolivia (Plurinational State of) [Americas];null;null;2013;Both sexes;50295.0;null
Democratic Republic of the Congo [Africa];null;null;2004;Female;80074.02;null
Iraq [Eastern Mediterranean];null;null;2005;Female;39534.1;null
null;null;Low-income;2005;Both sexes;1476776.0;null
Italy [Europe];null;null;2014;Both sexes;547423.5;null
Libya [Eastern Mediterranean];null;null;2011;Female;7968.941;null
Albania [Europe];null;null;2001;Female;5542.121;null
Niger [Africa];null;null;2014;Both sexes;47714.37;null
Sierra Leone [Africa];null;null;2005;Both sexes;17500.57;null
Saint Lucia [Americas];null;null;2005;Both sexes;844.4291;null
Gambia [Africa];null;null;2007;Male;2323.401;null
Sudan [Eastern Mediterranean];null;null;2011;Both sexes;107888.8;null
Madagascar [Africa];null;null;2019;Male;39300.59;null
Argentina [Americas];null;null;2016;Male;136933.6;null
Hungary [Europe];null;null;2003;Female;61806.21;null
Congo [Africa];null;null;2014;Both sexes;13100.76;null
Eswatini [Africa];null;null;2016;Female;2461.268;null
Spain [Europe];null;null;2012;Female;184138.3;null
Lesotho [Africa];null;null;2010;Male;6497.897;null
Fiji [Western Pacific];null;null;2008;Female;2362.961;null
Kyrgyzstan [Europe];null;null;2003;Both sexes;28881.21;null
Nepal [South-East Asia];null;null;2000;Female;32781.62;null
Yemen [Eastern Mediterranean];null;null;2019;Male;43665.21;null
Spain [Europe];null;null;2015;Both sexes;390067.4;null
Niger [Africa];null;null;2007;Male;19605.49;null
Eswatini [Africa];null;null;2000;Male;2276.038;null
Cameroon [Africa];null;null;2004;Both sexes;59273.98;null
Benin [Africa];null;null;2000;Both sexes;23763.8;null
Denmark [Europe];null;null;2004;Both sexes;50624.5;null
Guinea-Bissau [Africa];null;null;2008;Male;2527.297;null
Malawi [Africa];null;null;2016;Male;22708.05;null
null;null;Lower-middle-income;2010;Male;5613656.0;null
Thailand [South-East Asia];null;null;2002;Female;122179.9;null
Switzerland [Europe];null;null;2005;Female;27795.24;null
Malta [Europe];null;null;2000;Male;1406.252;null
Russian Federation [Europe];null;null;2006;Male;906818.3;null
Liberia [Africa];null;null;2000;Both sexes;7852.857;null
Dominican Republic [Americas];null;null;2002;Male;12173.5;null
Croatia [Europe];null;null;2009;Female;24771.51;null
Kazakhstan [Europe];null;null;2016;Female;54896.63;null
Latvia [Europe];null;null;2014;Female;14546.91;null
Paraguay [Americas];null;null;2007;Female;8126.022;null
Republic of Moldova [Europe];null;null;2005;Both sexes;45198.98;null
New Zealand [Western Pacific];null;null;2000;Male;12367.92;null
Rwanda [Africa];null;null;2013;Male;13871.66;null
Sri Lanka [South-East Asia];null;null;2015;Both sexes;109075.7;null
Qatar [Eastern Mediterranean];null;null;2006;Female;666.5291;null
Iceland [Europe];null;null;2018;Both sexes;2041.769;null
Latvia [Europe];null;null;2007;Male;14005.39;null
Nepal [South-East Asia];null;null;2012;Female;46191.61;null
Singapore [Western Pacific];null;null;2002;Both sexes;13506.06;null
null;null;Lower-middle-income;2012;Male;5848769.0;null
North Macedonia [Europe];null;null;2000;Both sexes;19084.79;null
null;Americas;null;2005;Both sexes;4458511.0;null
Iceland [Europe];null;null;2004;Female;808.5468;null
Yemen [Eastern Mediterranean];null;null;2003;Female;27046.85;null
Colombia [Americas];null;null;2019;Female;91546.2;null
Malaysia [Western Pacific];null;null;2002;Male;43167.56;null
El Salvador [Americas];null;null;2017;Female;12011.92;null
Italy [Europe];null;null;2011;Male;264627.1;null
Ireland [Europe];null;null;2017;Female;13218.24;null
Albania [Europe];null;null;2006;Both sexes;18486.72;null
Italy [Europe];null;null;2016;Female;294995.9;null
Brazil [Americas];null;null;2009;Both sexes;809273.1;null
Dominican Republic [Americas];null;null;2007;Male;17010.43;null
Colombia [Americas];null;null;2005;Male;62995.24;null
Turkey [Europe];null;null;2008;Both sexes;274902.7;null
Colombia [Americas];null;null;2009;Male;64682.94;null
Singapore [Western Pacific];null;null;2011;Both sexes;16039.37;null
Eswatini [Africa];null;null;2014;Male;3102.572;null
Chile [Americas];null;null;2003;Male;35711.01;null
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;14897.0;null
null;Global;null;2010;Both sexes;35200000.0;null
Australia [Western Pacific];null;null;2014;Both sexes;138710.4;null
South Sudan [Africa];null;null;2017;Male;12289.42;null
Burundi [Africa];null;null;2003;Both sexes;22048.86;null
Montenegro [Europe];null;null;2017;Female;3398.683;null
Honduras [Americas];null;null;2010;Male;11093.34;null
Sierra Leone [Africa];null;null;2014;Male;9595.485;null
Denmark [Europe];null;null;2005;Male;23930.7;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;Male;118376.2;null
Gabon [Africa];null;null;2004;Both sexes;5543.36;null
Jordan [Eastern Mediterranean];null;null;2017;Male;10484.17;null
South Sudan [Africa];null;null;2010;Male;10417.81;null
Armenia [Europe];null;null;2017;Male;12421.18;null
Ireland [Europe];null;null;2002;Both sexes;24969.67;null
Japan [Western Pacific];null;null;2012;Female;489213.3;null
Cyprus [Europe];null;null;2001;Female;2601.665;null
Georgia [Europe];null;null;2013;Male;24835.03;null
United Republic of Tanzania [Africa];null;null;2019;Both sexes;110595.9;null
